cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
25,75,84,39,0,23,72,72,28,-3,-2,12,31,49,55,51,59,76,76,43,-30,-137,-242,-300,-298,-258,-209,-174,-155,-140,-112,-67,-10,37,48,31,19,25,33,44,79,130,155,150,139,110,36,-39,-39,26,76,84,83,87,71,37,18,10,-6,-14,11,54,67,39,10,5,-5,-40,-65,-66,-66,-77,-81,-72,-58,-31,13,52,63,58,56,49,29,12,8,-6,-37,-49,-24,1,-16,-61,-89,-76,-31,11,15,-25
-21,4,35,62,76,78,62,47,75,147,189,152,95,98,146,161,117,70,68,88,63,-38,-181,-305,-366,-357,-297,-217,-134,-68,-31,-15,7,43,71,89,124,171,180,131,64,28,28,36,33,22,19,26,27,19,15,22,28,20,-2,-19,3,55,71,23,-30,-39,-25,-15,-1,17,20,3,-20,-36,-34,-14,1,-7,-31,-50,-60,-70,-71,-48,-8,10,-21,-84,-124,-105,-33,43,52,-10,-62,-42,6,33,59,95,99,54
42,31,13,38,103,143,136,118,113,123,142,148,134,123,130,128,103,83,83,92,92,59,-30,-152,-250,-279,-250,-198,-150,-129,-143,-162,-146,-104,-70,-46,-15,4,-10,-26,2,58,96,109,104,77,33,16,50,85,75,34,-4,-10,43,122,134,48,-58,-101,-86,-74,-83,-77,-40,-11,-13,-20,-2,34,57,60,61,53,14,-41,-56,-12,40,64,75,89,89,76,68,61,47,52,85,78,-14,-120,-140,-81,-29,-42,-86,-107
125,98,41,19,68,132,131,62,-11,-39,-28,-9,8,22,25,17,24,44,46,21,-8,-53,-156,-293,-358,-310,-220,-162,-139,-119,-89,-51,-16,11,29,51,86,127,148,135,106,84,75,74,75,80,83,63,35,42,73,73,42,37,68,84,49,-6,-26,5,38,26,-14,-38,-34,-15,11,25,7,-26,-45,-53,-63,-59,-30,-3,-19,-74,-109,-84,-32,-7,-16,-21,-15,-22,-36,-19,36,76,68,45,38,28,2,-18,-11,13
55,43,51,71,61,32,38,86,135,167,186,177,123,69,72,112,106,25,-73,-129,-138,-134,-149,-207,-297,-369,-379,-331,-264,-207,-154,-90,-21,32,68,88,83,57,42,42,37,48,105,168,168,127,113,128,123,95,80,82,79,69,58,40,17,4,-6,-35,-69,-65,-25,3,2,-4,8,30,48,61,70,63,34,8,12,28,27,19,20,15,3,6,5,-42,-119,-152,-123,-82,-77,-104,-127,-124,-102,-80,-74,-84,-85,-55
25,80,92,79,68,70,76,70,43,17,18,37,50,64,104,154,155,90,11,-16,10,33,-14,-153,-320,-406,-365,-264,-201,-194,-183,-123,-33,47,97,104,78,57,68,95,110,106,101,114,138,144,113,55,-6,-39,-45,-57,-77,-63,-2,58,82,71,28,-18,-30,-11,-6,-29,-46,-21,31,61,44,4,-25,-32,-27,-27,-35,-32,-12,-5,-27,-50,-48,-31,-10,15,30,27,12,-7,-20,-6,36,54,22,-11,-5,19,35,52
66,58,62,46,-3,-49,-43,11,57,58,46,53,58,42,25,35,59,75,74,72,77,56,-40,-196,-325,-349,-287,-203,-130,-81,-81,-108,-91,-16,46,42,4,-19,-10,16,31,37,49,71,87,86,73,64,70,79,80,78,75,61,21,-23,-29,12,49,45,21,18,32,28,-1,-19,-3,24,25,2,-12,-6,0,-3,-9,-14,-23,-34,-38,-36,-41,-63,-87,-102,-102,-80,-36,5,37,66,88,86,60,34,17,1,-15,-10
96,61,39,70,130,154,127,95,84,79,81,90,79,37,11,22,35,27,29,57,58,-25,-175,-307,-368,-368,-328,-258,-185,-146,-142,-134,-92,-28,36,84,106,106,112,136,142,105,61,67,119,157,145,112,101,110,113,101,95,94,81,62,57,54,13,-84,-210,-305,-327,-278,-206,-158,-141,-114,-56,16,75,99,83,47,26,29,38,39,42,55,66,66,62,58,46,18,-7,-4,16,14,-9,-19,8,49,62,37,9,2
-26,23,69,72,60,63,66,47,23,21,35,27,-5,-13,29,74,73,36,-1,-15,-5,-2,-64,-198,-317,-348,-305,-221,-124,-60,-46,-45,-38,-40,-35,-1,36,40,29,42,81,104,82,40,28,54,77,86,105,126,120,91,72,71,58,20,-20,-30,-11,7,-4,-38,-64,-60,-29,6,24,25,14,-7,-24,-16,18,47,41,18,20,51,62,21,-43,-80,-68,-30,-3,-5,-19,-13,10,16,-4,-19,-18,-25,-29,3,45,37
4,5,8,28,63,99,111,95,71,56,44,24,14,30,48,44,31,25,23,26,19,-30,-132,-246,-314,-316,-283,-250,-198,-100,-7,9,-38,-57,-9,58,92,98,98,96,83,62,55,70,85,85,83,75,36,-12,-11,31,54,56,63,56,26,26,67,85,49,-8,-52,-65,-31,26,52,36,12,-1,-16,-31,-36,-26,-11,-1,-1,-10,-22,-23,-15,-19,-38,-50,-41,-22,-2,18,21,-14,-49,-35,11,29,-1,-45,-65,-53
109,131,123,117,126,145,164,171,162,145,131,112,78,43,23,16,-2,-32,-53,-57,-57,-68,-115,-211,-313,-349,-318,-278,-250,-209,-150,-91,-49,-35,-45,-50,-14,33,31,-1,15,81,121,102,65,59,77,80,56,37,40,49,52,53,50,44,49,66,68,37,-1,-21,-27,-33,-35,-9,52,112,118,82,73,117,164,172,148,113,97,132,198,217,158,76,21,-20,-57,-56,-21,-40,-165,-337,-463,-511,-498,-447,-377,-315,-283,-249
102,97,55,-7,-46,-34,9,36,32,19,22,44,73,92,96,77,33,-19,-46,-41,-29,-36,-73,-135,-209,-257,-245,-185,-126,-80,-38,-11,-11,-19,-13,-3,-3,-11,-14,8,44,47,4,-34,-26,1,-3,-30,-33,-7,15,31,60,81,62,24,14,38,75,106,120,115,110,109,86,50,42,52,30,-22,-49,-36,-15,-22,-62,-101,-109,-86,-44,-14,-30,-79,-97,-42,42,71,32,-1,18,46,35,8,1,1,-10,-14,-5,-6
23,17,10,34,82,115,112,81,41,4,-20,-17,18,64,82,59,29,37,76,93,54,-24,-112,-195,-259,-282,-256,-209,-197,-223,-227,-177,-112,-77,-69,-47,2,56,88,93,78,75,92,86,45,24,60,114,128,84,19,-12,17,82,130,123,84,69,86,90,64,41,49,77,86,58,10,-22,-36,-55,-83,-85,-49,-18,-31,-68,-79,-66,-68,-82,-60,0,30,-4,-58,-74,-49,-12,2,-22,-40,2,77,90,25,-17,15,44
32,-15,-109,-194,-187,-103,-23,18,41,58,64,65,70,78,78,75,79,97,112,99,47,-30,-108,-182,-241,-249,-188,-108,-74,-80,-79,-55,-35,-30,-14,21,42,30,16,39,79,88,52,10,2,28,49,48,45,50,55,48,27,2,3,41,81,68,10,-24,-3,17,-13,-50,-30,16,22,14,49,82,35,-54,-82,-36,15,28,18,7,-5,-17,-24,-17,-3,-1,-25,-58,-68,-43,-7,12,5,-17,-36,-33,-2,47,97,121
37,-13,-72,-82,-40,3,16,11,3,2,16,38,57,89,143,183,169,130,115,109,51,-70,-181,-203,-152,-130,-186,-244,-225,-160,-116,-89,-28,60,100,61,0,-30,-29,-7,39,91,108,83,53,48,55,40,-4,-40,-43,-22,2,21,38,56,70,64,33,4,2,20,25,9,2,22,35,-6,-78,-95,-12,97,132,85,33,20,28,18,-17,-47,-54,-58,-64,-47,-6,27,32,5,-30,-39,-25,-23,-39,-46,-49,-76,-97,-69
50,40,64,92,105,125,152,123,10,-107,-140,-108,-91,-96,-71,-17,15,23,62,113,93,4,-71,-97,-118,-159,-187,-175,-144,-121,-100,-59,-8,13,-16,-58,-58,-15,22,39,58,66,38,7,26,76,110,121,117,97,80,86,107,121,121,99,70,59,64,72,87,98,76,23,-34,-95,-168,-227,-234,-186,-124,-99,-112,-108,-55,7,29,22,22,38,47,27,-14,-36,-16,24,49,56,67,80,66,17,-38,-58,-34,-12,-37,-89
99,90,50,33,63,105,113,87,58,54,76,101,94,59,27,22,40,61,76,95,108,70,-41,-173,-254,-265,-243,-224,-211,-187,-139,-75,-17,19,29,29,37,53,57,40,20,1,-24,-41,-24,14,33,20,4,16,48,68,52,15,-5,4,27,41,34,13,16,58,101,103,72,35,23,47,72,60,20,-4,5,20,6,-30,-46,-29,-24,-50,-68,-49,-14,-6,-33,-65,-60,-21,-2,-24,-41,-7,53,69,17,-42,-49,-25
59,15,-29,-38,-13,2,-13,-27,-23,-12,2,11,0,-15,-12,3,26,56,51,-27,-130,-187,-216,-263,-298,-280,-218,-135,-66,-55,-85,-92,-58,-29,-27,-29,-4,50,117,155,129,72,68,133,183,159,113,114,140,132,97,72,45,5,-8,32,92,136,138,64,-61,-143,-127,-68,-35,-25,-10,-2,-14,-28,-33,-42,-46,-23,10,9,-38,-86,-95,-62,-16,11,16,22,28,-10,-86,-123,-80,-18,-3,-23,-30,-10,14,27,31,35
0,7,-3,-19,-7,32,60,44,-1,-28,-4,47,74,63,50,63,84,77,36,12,64,154,140,-53,-291,-394,-349,-263,-184,-102,-32,1,11,29,53,70,83,97,96,69,28,0,-3,11,22,16,-6,-33,-42,-22,-3,-7,-4,25,41,13,-17,-3,35,53,38,17,25,64,75,7,-83,-84,10,79,52,2,20,86,117,76,5,-30,-12,16,35,70,113,102,19,-77,-127,-127,-101,-73,-52,-33,-3,38,71,67,32,1
61,18,-19,-33,-28,-16,7,29,33,26,25,26,15,1,-3,15,50,78,87,69,4,-105,-203,-248,-241,-191,-116,-71,-91,-138,-146,-109,-72,-52,-19,24,42,39,52,78,76,58,81,141,150,77,8,25,90,111,68,22,13,19,14,0,-14,-12,17,42,17,-45,-88,-84,-56,-28,3,40,53,26,1,8,20,8,-11,-21,-22,-5,20,27,22,24,24,-2,-42,-59,-42,-12,7,16,18,1,-28,-39,-22,-6,-11,-27
59,82,50,-37,-105,-97,-42,-11,-32,-59,-48,-23,-11,13,53,67,47,36,48,61,69,56,-22,-164,-280,-295,-234,-178,-173,-191,-189,-161,-111,-31,64,129,145,143,155,168,158,126,96,79,69,60,53,42,31,33,48,53,40,24,4,-32,-64,-55,-7,34,35,5,-18,-21,-19,-30,-44,-45,-28,-15,-33,-62,-47,12,53,36,-11,-40,-46,-47,-33,8,40,21,-25,-40,-7,39,51,24,-9,-15,0,20,34,26,1,-3
-43,-45,-6,41,66,57,41,62,113,135,90,16,-17,16,59,49,11,19,72,88,32,-42,-91,-142,-229,-306,-305,-233,-153,-92,-35,26,76,94,78,49,39,51,45,1,-25,17,81,86,50,58,118,148,120,96,105,106,79,44,16,-14,-41,-56,-61,-53,-42,-65,-137,-202,-215,-205,-208,-205,-174,-124,-63,10,70,82,61,56,81,109,115,102,82,54,30,47,105,165,197,171,63,-58,-70,27,104,94,56,44,48,55
90,96,101,91,39,-43,-108,-138,-147,-128,-73,-31,-47,-71,-41,15,44,52,60,46,3,-37,-78,-164,-270,-311,-272,-220,-175,-112,-56,-41,-44,-15,45,95,109,105,118,138,109,25,-16,58,176,222,191,157,144,115,67,22,-28,-78,-78,-18,39,48,22,-20,-46,-22,26,38,22,34,71,75,33,-9,-15,13,51,67,47,12,-16,-50,-98,-127,-110,-73,-64,-87,-110,-105,-63,-4,26,-5,-66,-97,-77,-35,-16,-35,-54,-30
96,76,57,89,135,133,88,44,30,44,63,56,31,19,18,2,-37,-76,-94,-95,-86,-81,-100,-151,-204,-227,-216,-184,-135,-88,-73,-87,-93,-63,-8,35,33,-2,-12,33,88,87,51,55,96,104,80,86,119,134,134,151,163,136,89,55,34,15,1,-6,-13,-20,-23,-27,-34,-39,-44,-47,-40,-16,12,18,-6,-31,-35,-36,-46,-43,-22,-4,-7,-20,-20,14,62,58,-22,-110,-117,-50,5,-4,-42,-51,-26,-3,5,9
-11,16,24,18,27,60,92,103,83,43,15,34,81,107,100,85,87,107,122,98,26,-73,-189,-315,-400,-387,-295,-206,-164,-144,-104,-33,29,36,4,-5,19,27,-3,-26,2,61,95,89,87,99,89,57,59,115,151,104,26,8,43,62,43,14,1,-4,-11,-12,4,21,26,32,43,37,8,-21,-39,-46,-41,-28,-24,-30,-32,-32,-37,-28,10,45,39,-10,-62,-74,-43,0,22,17,8,18,40,37,-5,-41,-46,-49
15,2,-22,27,126,164,123,100,156,235,251,206,170,170,158,121,112,134,131,80,-17,-185,-416,-618,-702,-664,-567,-465,-372,-280,-180,-76,11,56,63,62,90,140,174,185,201,227,230,198,153,116,96,85,76,59,46,60,101,122,89,29,-13,-24,-15,5,29,39,22,-7,-24,-19,1,16,22,21,6,-25,-52,-56,-52,-61,-60,-16,44,60,25,-15,-33,-33,-22,-17,-24,-21,-3,-1,-22,-42,-49,-42,-17,3,3,7
30,74,69,37,26,45,57,36,11,11,17,0,-14,9,61,108,119,91,56,34,-7,-100,-213,-288,-297,-251,-188,-154,-161,-164,-129,-81,-48,-8,50,93,109,117,116,90,65,70,80,67,54,62,66,37,-4,-12,17,41,37,17,-9,-29,-20,11,24,7,-11,1,39,63,42,-9,-39,-28,14,63,89,68,14,-30,-36,-17,1,5,8,18,27,36,53,66,47,8,-23,-55,-107,-143,-118,-55,-5,20,25,11,2,22
-71,-39,5,26,3,-45,-68,-36,2,-5,-40,-57,-57,-52,-31,17,66,90,82,52,6,-57,-148,-266,-364,-376,-297,-203,-156,-133,-80,-7,37,40,23,8,20,51,67,68,90,132,147,135,139,162,162,134,112,110,108,97,86,70,40,8,-8,-14,-32,-54,-44,3,40,28,-13,-34,-12,38,69,47,-3,-31,-36,-40,-41,-30,-25,-49,-80,-74,-42,-25,-18,-8,-6,0,35,68,51,13,11,40,50,42,50,70,59,13
-25,3,26,29,24,30,33,11,-17,-24,-18,-15,0,40,77,76,48,32,40,43,12,-57,-135,-184,-191,-164,-127,-108,-112,-106,-71,-33,-15,1,37,73,69,37,18,13,2,-3,19,54,65,36,-16,-47,-32,1,10,8,24,51,64,65,75,97,102,51,-37,-59,34,151,174,105,40,32,35,-1,-52,-57,-5,49,43,-10,-40,-23,-24,-86,-152,-153,-104,-68,-68,-66,-35,1,15,9,-8,-21,-7,19,12,-31,-61,-41
-11,-21,-8,19,60,78,35,-29,-53,-28,13,48,75,101,125,131,118,99,64,10,-34,-57,-112,-217,-291,-265,-191,-151,-134,-93,-47,-29,-8,44,85,66,21,5,11,8,13,44,80,97,114,138,121,51,-4,3,35,44,35,37,39,11,-31,-38,-20,-33,-73,-92,-84,-65,-28,11,12,-21,-38,-16,19,44,53,30,-16,-39,-9,37,51,34,12,-6,-15,-8,9,10,-17,-41,-23,13,13,-14,-27,-28,-51,-63,-14,59
-11,-1,-38,-54,-16,18,17,19,49,73,56,11,-13,20,105,192,206,132,54,44,58,19,-79,-193,-275,-285,-224,-162,-150,-149,-122,-87,-70,-63,-52,-36,-19,3,33,61,64,26,-30,-54,-14,52,81,51,11,11,33,26,-3,2,49,77,51,23,44,74,48,-1,6,60,84,62,43,46,58,73,87,78,42,17,17,19,13,22,43,40,9,-8,16,54,63,55,72,104,104,61,11,-3,27,57,39,-3,-5,22
-21,-38,-23,27,70,84,87,82,49,-8,-39,-7,39,21,-49,-88,-56,-1,22,17,12,6,-30,-104,-181,-217,-201,-161,-122,-88,-50,-17,-2,5,14,5,-33,-59,-32,31,71,69,65,95,129,117,66,39,69,118,134,118,101,100,100,83,45,7,-17,-32,-50,-68,-71,-59,-46,-33,-25,-27,-30,-29,-30,-30,-10,21,33,19,-6,-32,-48,-42,-13,7,-5,-30,-24,15,42,15,-40,-50,0,43,42,35,42,23,-37,-91
83,70,33,6,6,22,25,16,18,33,34,23,35,77,108,115,127,140,110,37,-35,-86,-129,-184,-247,-280,-250,-183,-127,-74,-2,44,28,-1,15,74,151,207,185,78,-41,-91,-72,-40,-21,4,27,17,-26,-51,-21,26,41,29,30,69,129,161,130,72,47,52,43,19,14,27,24,0,-17,-11,7,25,36,44,50,37,-12,-85,-143,-158,-139,-129,-163,-195,-151,-63,-28,-49,-46,-13,-11,-36,-26,28,63,50,28,29
-33,-47,-64,-76,-86,-79,-30,49,102,100,62,31,39,81,113,107,86,86,125,167,127,-40,-239,-329,-293,-225,-176,-134,-91,-41,19,79,105,82,33,18,63,116,118,96,101,117,91,39,28,55,24,-111,-251,-265,-164,-67,-42,-50,-50,-47,-57,-63,-48,-25,-3,36,93,117,78,35,47,82,83,60,42,24,6,8,20,16,6,17,34,26,10,20,51,64,29,-38,-70,-24,43,44,-11,-47,-52,-68,-96,-89,-52,-21
24,30,72,71,-12,-103,-91,10,88,102,105,123,127,111,108,116,109,89,70,47,-9,-114,-248,-354,-381,-320,-225,-158,-132,-111,-71,-34,-31,-53,-52,-20,-2,-19,-29,-7,30,67,93,83,35,8,58,141,163,117,79,88,108,101,77,62,62,48,10,-10,17,50,32,-16,-38,-18,5,6,-8,-18,-13,8,34,43,26,9,5,-19,-82,-132,-117,-62,-22,-7,11,37,54,63,84,119,143,141,117,85,64,61,79,105
113,80,78,94,83,57,53,76,101,105,82,42,11,10,25,21,-2,-8,5,0,-47,-124,-205,-238,-197,-133,-109,-108,-95,-85,-95,-91,-44,14,47,61,74,88,97,86,41,-25,-76,-77,-16,83,172,211,196,149,95,53,35,35,31,7,-19,-26,-32,-61,-93,-106,-114,-141,-180,-182,-104,13,73,64,64,99,114,87,66,79,88,46,-44,-124,-126,-62,-28,-59,-81,-43,7,13,-5,6,58,105,100,54,19,13,11,13
3,-6,7,61,129,159,141,108,77,44,30,43,51,40,41,44,5,-49,-53,-14,4,-40,-131,-212,-224,-191,-185,-204,-188,-135,-107,-120,-127,-95,-47,-14,3,17,43,75,97,98,87,89,118,144,126,82,68,90,109,100,61,5,-39,-51,-23,28,69,86,94,97,84,63,60,69,56,13,-29,-46,-56,-83,-120,-130,-87,-22,-2,-46,-97,-95,-43,19,48,14,-51,-58,19,90,78,17,-20,-13,3,4,6,23,40,51
119,123,132,124,106,103,94,63,48,79,125,146,144,141,135,112,78,64,80,81,12,-121,-247,-314,-336,-356,-371,-356,-310,-254,-206,-175,-154,-125,-84,-42,0,41,81,112,124,111,94,108,155,194,205,186,147,106,88,100,121,122,113,122,143,146,131,115,94,66,32,-26,-115,-192,-204,-161,-119,-101,-87,-73,-70,-74,-71,-60,-33,11,33,6,-37,-40,3,49,63,46,16,-1,1,-5,-28,-33,-11,3,-14,-32,-25,-1
-9,14,44,50,40,19,-16,-33,-6,28,23,8,38,100,120,80,38,29,18,-22,-69,-98,-137,-206,-265,-249,-157,-65,-45,-69,-52,17,58,44,37,64,70,33,8,37,91,124,125,104,70,43,44,48,10,-43,-37,30,80,65,21,-17,-64,-109,-96,-22,30,1,-49,-43,3,28,18,-4,-15,-13,-14,-26,-27,-3,22,19,-11,-31,-17,15,24,-6,-49,-67,-49,-12,10,3,0,30,53,25,-14,-7,33,60,59,40
-15,-48,-33,5,29,40,55,61,52,42,43,57,76,72,36,7,24,70,98,88,42,-47,-168,-273,-309,-261,-163,-80,-56,-66,-65,-46,-23,4,34,47,32,7,6,34,63,70,73,83,81,55,31,41,68,68,33,1,0,24,45,48,31,7,-14,-34,-57,-61,-29,6,-5,-49,-69,-46,-14,-8,-17,-18,-6,7,13,10,0,0,16,29,19,3,10,37,60,73,75,53,11,-18,-29,-45,-65,-60,-39,-44,-71,-65
70,32,0,11,32,22,-4,-7,15,33,27,3,-15,-4,35,76,92,86,88,124,164,127,-28,-223,-331,-332,-295,-244,-157,-51,19,43,54,71,81,75,57,40,41,53,42,7,-7,25,58,46,3,-22,-13,4,19,35,35,1,-29,-6,46,74,77,68,22,-56,-95,-67,-25,-12,-13,-18,-38,-67,-75,-53,-14,16,8,-26,-31,9,38,26,22,53,70,50,30,31,43,58,50,6,-23,6,45,30,-13,-19,-3,-14
