cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
20,0,28,75,95,77,41,12,12,30,26,-22,-72,-68,-14,35,50,52,48,16,-21,3,57,11,-160,-297,-268,-136,-48,-41,-51,-45,-41,-36,-11,30,67,97,116,115,94,71,71,94,113,113,111,114,83,-3,-94,-133,-136,-139,-140,-121,-81,-47,-41,-43,-18,26,49,37,14,5,8,15,31,57,63,33,-3,-8,9,24,34,50,74,88,69,14,-41,-59,-47,-39,-40,-32,-17,-5,-1,-10,-33,-54,-57,-41,-13,26
-14,55,92,76,27,4,40,98,107,55,10,19,64,107,113,69,20,31,84,117,112,75,-32,-216,-386,-439,-365,-230,-109,-41,-26,-43,-64,-64,-25,32,58,46,39,66,105,117,96,71,68,81,80,49,16,10,17,8,-5,5,27,28,20,30,38,15,-22,-40,-31,-2,26,33,25,21,8,-21,-35,-2,51,60,8,-50,-54,-12,19,0,-52,-80,-55,0,44,48,2,-51,-56,-27,-21,-31,-20,-8,-26,-41,-22,-2
87,107,114,104,84,65,41,7,-23,-22,11,42,45,29,20,27,35,29,10,-13,-28,-14,25,12,-112,-267,-299,-188,-62,-19,-31,-40,-36,-30,-23,-12,1,22,48,58,43,24,23,38,56,58,27,-16,-22,12,30,7,-23,-22,6,36,54,55,43,38,44,32,-11,-39,-16,18,19,6,5,14,28,39,34,24,20,10,-3,3,25,31,7,-26,-47,-55,-48,-21,2,0,-18,-32,-40,-56,-72,-73,-56,-33,-23,-28
-9,2,0,-8,-16,-17,-7,8,26,44,54,48,26,10,26,74,119,138,138,139,147,125,29,-119,-231,-264,-248,-210,-143,-61,-13,-11,-14,3,22,32,44,66,93,127,155,140,73,0,-45,-68,-89,-114,-130,-126,-103,-68,-37,-21,-20,-18,-10,-3,10,35,57,66,81,103,97,46,-6,-15,11,36,38,20,-3,-12,3,23,22,2,-8,0,12,26,40,35,12,1,10,18,21,34,46,31,-7,-38,-39,-27,-24,-26
52,27,36,96,135,108,51,19,10,-11,-56,-90,-88,-62,-51,-60,-56,-25,4,9,6,10,6,-45,-149,-236,-229,-152,-88,-65,-52,-29,-8,2,9,24,49,79,104,103,70,39,45,79,101,98,82,63,50,48,49,44,36,20,-3,-8,18,38,25,-7,-35,-54,-65,-72,-74,-62,-30,14,46,51,38,25,1,-42,-73,-76,-71,-65,-42,-8,15,28,44,54,43,19,13,35,62,64,36,7,7,15,-14,-72,-102,-92
39,35,15,12,28,37,29,17,17,34,51,51,54,88,128,116,61,38,68,88,52,-7,-55,-112,-191,-244,-214,-121,-38,-7,-10,-30,-64,-83,-54,0,27,23,24,43,55,44,19,4,16,42,52,44,43,52,37,-7,-38,-29,-9,-11,-19,-3,24,25,5,-4,3,7,0,-12,-16,-4,18,35,41,37,23,2,-1,25,50,39,-9,-57,-72,-55,-28,-14,-6,7,9,-19,-53,-52,-11,40,62,38,-3,-20,-5,18
-63,-59,-29,19,60,71,70,75,73,62,62,65,36,2,22,78,81,16,-37,-31,1,1,-69,-198,-310,-317,-228,-126,-56,-2,42,62,55,33,7,-19,-29,-20,-4,10,22,34,46,55,54,48,51,57,43,8,-22,-30,-23,-11,8,41,82,107,106,96,103,131,151,126,49,-37,-87,-86,-54,-31,-42,-69,-83,-81,-81,-89,-99,-101,-77,-34,-18,-46,-72,-63,-43,-30,-6,33,65,73,62,48,46,60,68,51,23,2
71,90,82,53,23,10,4,-16,-30,-18,-4,-6,0,27,49,56,63,67,47,25,30,25,-54,-186,-268,-237,-135,-45,2,23,38,45,42,35,21,-15,-62,-78,-39,20,42,25,13,26,40,36,25,25,39,49,40,25,22,22,10,2,12,25,16,-9,-22,-5,22,25,2,-22,-38,-48,-37,-4,19,16,6,14,23,8,-15,-3,46,72,39,-22,-58,-55,-37,-25,-23,-39,-74,-106,-103,-70,-30,-4,8,24,41,28
53,41,36,14,-20,-18,39,82,57,13,32,100,127,84,28,17,40,60,67,73,72,34,-75,-227,-323,-300,-208,-131,-91,-61,-27,1,21,35,34,10,-16,-22,-9,23,67,84,59,26,11,14,34,66,85,78,59,37,22,28,40,32,12,2,-9,-33,-42,-22,-11,-32,-45,-16,15,6,-19,-12,16,17,-16,-51,-57,-36,-7,8,2,-1,11,6,-37,-77,-75,-46,-20,-4,-1,-4,13,51,70,55,43,60,81,78
55,41,15,10,27,41,22,-22,-51,-23,41,76,64,47,47,40,16,4,15,24,13,-10,-64,-166,-254,-241,-148,-79,-72,-79,-59,-29,-2,29,60,76,70,58,56,55,47,40,39,33,22,20,41,79,103,82,34,1,1,16,14,-4,-12,-15,-43,-71,-40,25,31,-27,-63,-34,2,-14,-48,-33,17,27,-9,-29,-10,13,16,9,13,27,32,22,15,22,27,17,5,6,8,-3,-11,-7,-6,1,22,20,-36,-99
-33,-5,27,25,1,-9,2,19,39,52,43,20,11,28,45,41,36,47,54,33,1,-19,-58,-144,-241,-299,-295,-205,-46,65,39,-40,-41,23,45,3,-25,10,53,42,8,24,92,140,122,75,63,78,68,53,72,91,61,19,15,22,-12,-65,-82,-57,-38,-51,-68,-68,-65,-64,-55,-40,-31,-14,32,91,113,81,30,3,0,-8,-33,-49,-25,19,32,6,-14,2,28,20,-12,-25,-13,-11,-37,-61,-58,-32,5,40
9,-10,13,63,94,71,17,3,52,96,71,12,-6,19,27,-1,-18,1,24,23,4,-39,-127,-234,-288,-253,-171,-102,-75,-83,-85,-40,32,81,93,96,100,99,88,65,27,-4,1,38,75,89,77,44,14,12,30,55,74,57,4,-26,-6,16,-6,-38,-35,-1,17,-5,-44,-67,-66,-59,-60,-56,-37,-16,-1,23,46,37,9,-2,-1,2,22,55,64,44,29,42,59,45,-11,-77,-109,-84,-25,18,20,8,0,-22
0,23,13,-12,-7,23,42,41,35,33,33,35,33,25,18,25,39,36,19,28,71,70,-49,-221,-290,-208,-88,-36,-37,-28,-10,-11,-17,-10,-7,-13,-2,22,34,40,49,49,37,24,23,28,26,4,-20,-9,35,63,50,29,19,4,-1,32,73,67,20,-22,-41,-39,-27,-17,-16,-21,-22,-11,3,6,9,26,43,39,15,-7,-18,-23,-26,-30,-27,-4,30,42,20,3,12,15,1,2,12,-11,-49,-37,18,38
49,33,7,-22,-38,-22,24,53,30,-5,14,66,75,45,32,33,19,12,20,-1,-60,-92,-72,-69,-152,-277,-326,-245,-104,1,54,83,90,69,46,45,51,50,50,53,40,11,4,37,83,103,78,13,-51,-65,-31,-1,-4,-11,9,35,37,28,41,70,69,27,-16,-19,7,22,15,-8,-33,-46,-39,-13,22,38,15,-11,-2,18,6,-28,-48,-59,-77,-88,-65,-20,8,-3,-35,-45,-16,14,6,-19,-16,8,10,-11
1,24,2,-37,-36,4,27,12,2,17,26,17,21,52,82,88,77,58,42,44,44,-8,-126,-237,-249,-168,-92,-73,-54,13,79,78,31,0,-10,-28,-52,-51,-24,4,26,50,68,69,63,68,71,60,47,45,42,19,-8,-9,9,19,26,42,38,-6,-47,-49,-33,-26,-22,-13,-11,-15,-10,-6,-13,-14,-5,-16,-34,-19,14,15,-20,-48,-42,-24,-19,-19,-2,15,-6,-48,-52,-10,24,22,10,12,18,21,17,1
16,-15,-1,26,37,45,60,61,35,0,-10,14,44,56,59,63,59,53,51,35,-5,-54,-109,-174,-217,-206,-166,-135,-112,-81,-53,-48,-55,-39,10,57,73,63,40,14,11,46,89,99,73,44,44,56,46,19,8,13,12,16,33,42,30,12,6,6,4,11,23,6,-38,-72,-87,-95,-85,-51,-18,-10,-18,-14,11,42,60,58,35,3,-18,-25,-22,-12,-2,-8,-27,-26,7,36,28,-2,-15,3,35,55,47,24
77,57,30,41,74,75,33,-10,-16,7,31,43,58,95,135,143,116,77,46,39,45,-1,-131,-262,-292,-239,-187,-162,-136,-102,-76,-53,-18,24,46,33,0,-8,28,65,57,29,49,106,127,96,79,102,104,45,-29,-61,-63,-65,-51,0,57,66,20,-39,-70,-65,-42,-12,22,60,81,56,-7,-50,-37,1,17,7,-4,-5,6,22,23,-7,-39,-36,-16,3,34,68,70,44,25,14,-3,-11,-6,-16,-44,-55,-43,-41
21,28,45,70,106,136,135,107,79,64,59,65,87,107,99,67,42,45,68,69,25,-18,-26,-66,-178,-274,-264,-186,-116,-64,-19,-1,-19,-41,-28,13,35,26,24,53,71,47,24,39,60,44,11,4,16,17,7,8,19,12,-10,-21,-18,-23,-32,-23,7,21,0,-25,-20,10,38,49,51,49,38,20,20,33,21,-17,-31,-2,25,13,-26,-59,-61,-35,-8,-15,-45,-54,-23,13,12,-24,-52,-39,-2,13,1,-8
-31,-42,-23,13,33,30,27,26,8,-13,1,50,88,86,56,30,30,53,74,80,81,79,50,-35,-166,-271,-277,-197,-118,-81,-59,-27,5,14,5,9,35,43,17,-3,10,38,61,75,70,42,15,19,34,6,-54,-81,-59,-41,-54,-64,-38,1,18,6,-7,7,52,103,129,110,65,28,8,-1,-1,13,29,28,10,0,9,16,6,-5,-9,-17,-35,-49,-49,-35,-11,18,37,27,-3,-13,10,18,-21,-74,-80,-39
-12,1,21,23,2,0,32,60,70,76,68,36,7,-6,-14,-8,16,33,27,23,30,13,-71,-193,-253,-192,-80,-25,-43,-61,-38,6,38,56,56,27,-11,-19,15,52,58,45,48,76,95,73,31,9,9,11,20,39,41,7,-38,-46,-2,44,39,7,1,13,9,0,5,13,14,0,-33,-70,-86,-79,-66,-53,-33,-8,14,18,0,-24,-37,-38,-31,-17,5,33,49,33,3,6,52,93,81,29,-10,-20,-18,-20
53,62,73,57,15,-8,12,44,51,36,31,49,68,68,56,60,84,90,53,14,14,20,-38,-151,-227,-219,-171,-122,-71,-33,-32,-58,-81,-86,-63,-24,7,24,32,18,-19,-36,0,52,64,48,43,51,53,41,23,26,63,95,86,56,36,28,26,25,14,-16,-44,-43,-17,6,15,19,21,19,12,4,-6,-10,-1,8,4,-3,-3,-2,-13,-37,-57,-63,-57,-48,-48,-53,-41,-4,22,20,28,65,76,25,-28,-18
7,-1,-6,16,39,28,17,41,52,10,-28,-9,27,26,2,1,31,60,57,43,38,20,-37,-123,-210,-270,-260,-166,-49,-4,-38,-76,-59,-16,-2,-24,-49,-46,-18,11,35,61,85,98,109,113,83,37,41,97,123,85,44,38,43,40,37,30,15,9,18,33,36,24,13,17,29,30,18,1,-29,-85,-143,-157,-124,-92,-85,-83,-68,-47,-22,3,18,14,6,16,35,40,28,6,-26,-54,-51,-18,0,-24,-56,-42
28,48,35,20,36,66,71,47,23,23,45,66,79,92,103,87,46,20,27,48,56,49,21,-52,-172,-276,-302,-256,-183,-105,-26,35,51,21,-12,0,49,76,42,-16,-39,-14,9,-8,-43,-35,26,74,61,24,20,39,37,17,10,20,37,57,68,50,15,20,86,149,141,69,-5,-50,-83,-117,-126,-87,-26,11,14,-5,-39,-68,-60,-27,-18,-37,-35,-5,0,-31,-26,41,90,66,24,27,53,64,59,46,21,-12
21,2,2,-1,-36,-86,-93,-24,77,124,86,22,5,29,35,8,5,57,116,122,77,1,-103,-210,-254,-211,-141,-114,-127,-133,-107,-71,-50,-45,-35,5,66,109,104,61,28,49,102,119,74,20,9,33,51,45,34,37,46,36,13,12,38,51,20,-19,-21,-7,-17,-30,-12,9,-9,-40,-32,11,35,16,-14,-15,18,52,54,22,-30,-89,-112,-69,-2,23,1,-19,-14,7,27,33,18,-23,-94,-174,-204,-147,-45,31
-29,-35,-15,11,26,40,57,50,12,-15,-5,15,24,33,51,57,43,35,50,63,41,-14,-87,-177,-253,-267,-202,-110,-59,-55,-44,-1,34,31,20,35,67,93,103,95,65,24,-1,4,23,37,37,23,2,-3,13,21,9,-1,-2,-9,-20,-26,-24,-5,39,70,48,3,1,39,57,25,-19,-36,-36,-34,-21,5,11,-13,-26,-10,2,-14,-28,-11,13,9,-16,-28,-13,6,8,-5,-25,-52,-72,-58,-18,2,-24,-60
58,83,80,94,126,130,85,36,17,15,17,27,28,4,-24,-27,-14,3,32,71,90,44,-78,-222,-292,-250,-150,-80,-68,-82,-86,-74,-49,-17,11,26,27,29,45,69,83,82,67,37,3,-3,29,70,93,96,86,76,77,86,87,71,46,11,-33,-64,-50,-3,17,-7,-23,5,39,16,-49,-88,-81,-67,-69,-77,-71,-49,-21,-1,7,-5,-34,-54,-47,-24,6,32,43,35,14,-14,-25,1,37,41,12,-12,1,41
-37,-43,-19,-18,-30,-10,48,106,135,126,94,67,50,25,-8,-19,-4,-1,-17,-14,13,4,-99,-266,-377,-352,-247,-154,-79,-11,26,38,60,79,53,15,36,108,146,115,74,80,115,123,87,43,27,32,26,-5,-36,-46,-42,-30,-6,23,34,26,23,36,62,90,104,75,6,-61,-96,-93,-62,-36,-33,-37,-34,-41,-69,-98,-100,-66,-27,-24,-56,-68,-30,23,43,39,43,59,65,54,36,20,22,56,102,101,30,-44
-40,-28,1,23,47,64,51,21,8,7,10,28,40,19,-1,33,88,86,33,18,55,52,-49,-184,-262,-264,-221,-157,-94,-49,-14,32,76,90,65,24,4,13,36,51,43,26,25,47,76,85,60,27,18,25,20,14,25,30,2,-31,-26,-5,-13,-40,-35,-13,-37,-94,-101,-45,-3,-12,-15,23,61,46,-1,-17,11,39,30,-13,-49,-33,27,73,65,24,-7,-14,-5,11,26,31,28,22,5,-27,-46,-26,7,4
-6,-12,-12,10,24,7,-10,10,42,35,0,-4,26,38,24,28,65,84,58,24,13,-10,-100,-228,-281,-208,-95,-44,-53,-57,-26,12,24,18,25,42,45,33,29,39,53,62,70,78,70,45,27,14,-21,-61,-54,-2,33,19,-13,-21,9,49,56,29,12,25,43,49,40,15,-16,-27,-16,-18,-43,-58,-46,-33,-35,-23,12,28,6,-22,-30,-40,-60,-60,-25,14,23,11,3,3,1,3,16,30,37,40,48,36
50,11,-18,-3,34,51,36,11,11,45,73,54,7,-14,0,18,37,73,106,96,54,26,-4,-99,-223,-257,-175,-92,-81,-94,-76,-48,-36,-25,-2,17,27,40,48,44,45,57,67,68,67,82,104,91,38,1,8,9,-25,-50,-33,2,17,2,-26,-38,-28,-22,-38,-53,-38,1,19,-3,-21,1,33,34,22,20,17,3,-6,5,30,53,50,8,-44,-60,-42,-28,-22,6,50,59,20,-18,-21,-17,-31,-41,-21,20
-10,-19,0,26,25,5,8,41,63,57,47,53,57,56,65,77,60,14,-14,12,50,4,-131,-235,-218,-132,-84,-109,-152,-137,-60,15,42,38,27,14,15,42,72,74,56,47,57,70,63,38,16,16,40,67,72,55,36,15,-15,-33,-21,-12,-40,-86,-110,-106,-81,-33,16,27,7,2,23,33,15,-12,-36,-58,-59,-20,31,56,53,46,50,60,64,56,40,16,-21,-58,-55,-8,36,44,27,-1,-19,-2,39,52
43,52,19,-20,-35,-23,6,43,63,49,9,-34,-41,-1,40,34,8,2,10,18,38,43,-25,-161,-264,-253,-152,-54,-13,-18,-33,-29,0,29,33,21,30,70,109,117,97,63,27,7,15,13,-29,-67,-45,11,37,26,20,48,79,67,12,-42,-65,-56,-33,-22,-25,-17,10,35,45,32,-4,-29,-12,23,26,2,-16,-17,-14,-14,-14,-11,-9,-11,-22,-38,-52,-47,-22,11,32,19,-19,-24,33,87,73,32,24,31
40,51,60,39,-10,-53,-54,-29,-16,-6,29,69,66,32,25,50,52,17,-2,15,26,3,-57,-155,-263,-311,-269,-178,-90,-22,9,0,-13,-12,-21,-52,-59,-8,65,109,113,94,69,47,31,23,18,16,29,57,71,50,21,19,39,44,21,1,13,48,65,44,11,-8,-13,-6,18,40,33,3,-16,-16,-18,-31,-42,-48,-62,-79,-72,-41,-7,14,28,33,16,-25,-59,-55,-28,-15,-30,-48,-44,-17,-1,-16,-30,-8
5,-3,22,43,15,-35,-40,9,51,46,17,15,40,57,53,57,81,102,107,108,108,86,4,-135,-260,-281,-204,-130,-118,-113,-64,-9,5,-1,-1,-16,-47,-49,-5,46,80,99,95,61,17,-14,-30,-30,-6,34,57,50,43,59,70,61,64,82,78,55,61,87,88,53,9,-21,-21,4,20,4,-34,-78,-127,-161,-159,-134,-114,-95,-65,-45,-52,-67,-61,-30,-5,-4,2,38,72,67,33,2,-13,-12,1,29,64,89
11,11,2,-6,-17,-24,-7,29,53,50,36,26,26,47,84,110,110,101,106,122,119,50,-100,-257,-317,-263,-170,-94,-37,1,4,-13,-24,-27,-30,-26,-13,6,25,38,52,68,66,35,8,21,53,54,22,0,7,14,0,-22,-27,-11,3,11,29,56,73,63,25,-10,-3,53,106,102,55,28,40,49,47,60,64,19,-52,-114,-175,-224,-212,-146,-101,-104,-111,-97,-82,-75,-54,-14,18,27,32,53,81,98,93,73
150,104,72,63,57,44,31,27,47,77,77,42,16,27,56,72,65,50,46,49,39,-3,-79,-164,-212,-199,-149,-107,-92,-103,-132,-153,-135,-81,-33,-18,-21,-7,25,54,69,78,89,102,108,103,99,105,104,73,31,12,21,34,35,25,19,32,60,81,88,84,65,45,62,105,92,-30,-191,-270,-243,-187,-158,-135,-85,-36,-21,-22,-10,1,-7,-25,-32,-21,-5,3,13,32,43,38,17,-19,-52,-52,-19,24,63,85
-49,-30,-8,10,10,-6,-6,34,90,114,98,93,127,159,150,126,122,135,149,157,141,64,-73,-192,-221,-181,-140,-128,-131,-128,-105,-68,-36,-40,-99,-185,-229,-187,-105,-58,-58,-58,-29,16,53,63,50,36,36,40,41,45,58,88,137,181,181,134,78,56,67,72,44,-6,-45,-46,-24,-16,-25,-22,-4,-1,-27,-55,-50,-3,58,88,62,11,-14,2,31,50,53,27,-29,-66,-46,-3,12,-14,-60,-86,-73,-51,-60,-81
49,46,64,63,40,37,54,41,-11,-54,-66,-67,-77,-82,-57,-7,25,11,-33,-61,-40,-2,-23,-123,-232,-269,-229,-152,-69,-4,29,35,39,46,32,-11,-39,-9,53,92,105,123,137,121,85,56,47,63,83,78,55,46,51,45,25,11,13,22,33,47,47,1,-76,-133,-147,-137,-120,-106,-97,-69,-9,45,52,33,23,20,9,-9,-15,11,63,99,84,35,1,-5,-1,3,10,14,12,3,-23,-82,-148,-166,-127,-69
