cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
18,31,26,2,-31,-36,-4,8,-48,-125,-141,-83,2,71,108,110,86,56,37,23,-2,-45,-97,-132,-126,-82,-50,-66,-109,-120,-75,-2,46,44,15,-5,-6,1,4,10,36,82,115,103,58,18,6,16,33,39,27,17,41,82,89,45,-4,-16,6,22,2,-37,-58,-60,-63,-64,-54,-42,-33,-16,3,12,4,-21,-45,-42,-16,12,42,72,64,16,-18,-5,12,-4,-27,-18,10,20,11,12,38,66,59,12,-30,-17
2,-39,-26,7,21,15,12,26,42,35,4,-31,-49,-41,-16,17,50,75,87,91,74,9,-103,-210,-254,-232,-184,-130,-78,-45,-36,-22,13,40,42,37,44,58,67,55,18,-3,25,70,73,34,10,26,44,25,-16,-39,-42,-43,-51,-59,-69,-81,-79,-60,-39,-20,8,41,49,17,-17,-8,28,40,21,6,10,23,37,46,35,10,7,32,50,37,0,-30,-34,-18,5,40,78,86,53,13,-10,-17,-7,12,19,5
30,37,52,55,30,1,2,34,64,63,46,53,80,67,7,-28,9,64,71,35,-8,-43,-68,-93,-134,-181,-200,-170,-112,-71,-64,-60,-39,-21,-22,-26,-5,32,47,30,4,-10,-5,11,31,55,87,111,89,33,13,40,40,-11,-42,-31,-29,-40,-20,23,38,15,-1,7,17,3,-14,2,44,65,40,1,-20,-16,13,52,63,34,-2,-13,2,22,15,-22,-57,-80,-106,-115,-75,-13,15,20,44,75,62,14,-17,-20
1,14,0,-3,22,59,73,58,41,42,56,64,55,38,32,35,31,18,12,13,-6,-64,-123,-148,-152,-156,-145,-99,-39,-13,-39,-76,-64,-4,39,34,26,49,83,106,115,106,80,71,99,127,103,30,-21,-3,38,32,-36,-112,-135,-96,-44,-22,-35,-53,-48,-21,2,9,9,10,6,-11,-38,-54,-44,-17,5,15,15,7,8,29,41,21,-4,4,31,31,10,6,15,9,-8,-10,-7,-17,-27,1,60,98,77,18
-24,5,25,30,29,29,27,20,14,8,-3,-16,-18,2,34,51,48,51,67,72,48,-13,-109,-198,-228,-208,-181,-145,-83,-21,13,22,24,31,48,72,101,121,112,88,75,66,51,40,40,41,37,28,11,-15,-32,-35,-36,-38,-25,-1,0,-37,-84,-95,-59,-15,8,20,37,47,30,-14,-54,-56,-14,31,23,-21,-30,13,41,23,-9,-30,-40,-32,-2,20,12,-6,-7,11,39,58,48,22,15,25,16,-13,-28,-14
31,24,30,33,15,1,17,41,36,10,-4,5,8,-17,-49,-37,14,45,35,26,27,-8,-100,-201,-254,-253,-220,-167,-107,-71,-53,-18,34,63,50,8,-23,-13,25,58,77,91,104,106,92,60,23,-7,-17,4,36,33,-6,-27,-7,17,21,18,27,41,44,31,21,28,40,36,18,6,12,27,28,-1,-38,-41,-7,15,-12,-51,-49,-22,-14,-15,-8,-9,-26,-33,-21,-30,-85,-142,-135,-59,20,42,25,14,23,34
67,51,45,74,110,105,62,23,8,5,-1,-10,-20,-24,-18,-20,-32,-27,-5,3,-3,-6,-31,-103,-180,-201,-159,-111,-108,-116,-69,9,27,-19,-43,4,82,127,122,97,94,111,104,54,2,-14,3,25,38,33,9,-23,-45,-41,-1,53,70,34,-17,-37,-22,-1,4,-1,-6,-16,-21,-3,30,41,19,-10,-22,-16,-5,6,6,-10,-36,-63,-72,-39,24,64,46,-5,-30,-10,17,13,-7,-9,16,43,43,27,26,29
38,4,-4,10,3,-35,-61,-43,-1,32,36,23,29,74,116,101,47,11,11,10,-27,-84,-117,-125,-154,-201,-201,-135,-68,-45,-26,16,39,13,-27,-31,-5,13,11,20,56,83,61,3,-43,-45,-16,13,34,61,73,45,11,26,68,68,22,-4,18,42,47,62,93,95,49,-10,-40,-34,-9,0,-16,-32,-30,-16,-5,1,12,36,49,21,-35,-76,-83,-67,-41,-22,-22,-23,-2,20,4,-16,11,46,20,-17,18,79
34,24,2,-9,16,47,40,6,-2,30,63,73,76,93,103,80,44,30,45,59,37,-31,-114,-179,-208,-199,-167,-130,-81,-13,45,58,38,26,34,37,29,28,37,30,-11,-59,-81,-78,-73,-78,-79,-65,-46,-27,5,45,68,72,69,44,-7,-35,-9,31,32,4,-15,-16,-11,-3,17,51,86,94,69,55,78,108,90,25,-25,-20,10,15,-5,-19,-20,-26,-29,-3,28,8,-46,-58,-9,29,14,-20,-28,-20,-22,-43
-39,-5,36,45,46,68,88,83,72,74,71,43,10,19,67,106,105,82,59,33,3,-19,-50,-131,-250,-321,-289,-212,-168,-153,-123,-67,-9,25,29,30,53,74,64,54,83,118,103,45,0,2,35,69,78,58,37,38,39,3,-53,-74,-36,23,49,26,-4,1,17,-4,-42,-33,9,8,-36,-49,-23,-18,-35,-22,13,22,2,-8,10,37,36,3,-22,-12,16,31,27,22,24,13,-19,-38,-25,-10,-15,-23,-16,2
53,28,6,-10,-10,-1,-12,-40,-47,-25,-3,7,24,50,63,66,81,96,90,75,70,40,-49,-162,-220,-194,-133,-114,-156,-197,-170,-94,-40,-28,-21,6,50,89,95,73,54,46,44,53,73,87,79,54,28,5,-15,-22,-3,17,5,-28,-37,-10,34,73,96,85,32,-23,-23,26,53,20,-28,-35,-5,8,-9,-25,-24,-19,-6,24,43,22,-28,-77,-91,-62,-17,16,36,44,28,0,-9,10,34,41,27,11,7,4
23,76,110,97,79,86,68,-5,-67,-54,-17,-23,-48,-37,2,28,18,-16,-35,-15,23,30,-7,-63,-110,-141,-157,-152,-126,-97,-71,-27,34,70,57,18,-11,-13,31,109,167,162,108,46,2,-10,12,44,50,17,-16,-16,3,2,-28,-54,-50,-26,-7,9,29,42,35,15,-10,-34,-38,-17,-8,-24,-34,-22,-16,-26,-19,23,63,60,32,17,11,-7,-21,-9,6,-12,-60,-86,-56,-8,6,8,34,54,38,10,-5,-9
38,22,32,57,58,43,55,85,78,34,8,13,20,22,25,26,27,29,27,23,10,-38,-114,-165,-170,-168,-188,-200,-160,-81,-17,5,12,26,43,58,82,111,115,68,2,-21,11,41,41,38,33,12,6,39,77,74,39,11,2,-8,-33,-50,-41,-26,-28,-37,-29,-1,35,59,60,49,45,43,33,9,-19,-28,-2,34,41,12,-23,-39,-32,-21,-32,-57,-64,-51,-50,-57,-34,6,14,3,31,85,88,32,0,25
-5,-17,-27,-11,25,47,33,1,-12,8,31,25,1,0,29,47,31,13,25,43,15,-64,-148,-209,-242,-235,-170,-80,-30,-33,-38,-5,38,49,37,38,65,93,88,58,36,36,51,88,134,142,92,25,-23,-56,-74,-70,-47,-11,26,32,-10,-70,-100,-91,-57,-8,42,63,55,57,66,41,-9,-33,-20,-3,4,13,23,18,4,4,18,20,-5,-33,-25,14,45,53,51,41,26,16,6,-1,16,39,20,-39,-82,-80
37,65,67,50,35,18,-18,-52,-45,5,57,72,49,11,-16,-8,40,91,102,64,-15,-121,-211,-237,-199,-144,-107,-92,-94,-105,-104,-83,-50,-15,22,50,48,22,5,25,73,107,94,62,72,120,136,93,39,11,5,16,38,51,43,33,35,28,-1,-24,-11,19,37,26,-17,-68,-90,-69,-33,-17,-32,-55,-51,-15,6,-14,-33,-12,26,37,12,-17,-22,-5,19,39,43,31,24,33,38,11,-31,-41,-8,23,20,-7
48,78,85,64,40,33,26,14,12,20,26,29,39,58,59,28,3,28,73,62,-29,-132,-165,-132,-113,-144,-170,-136,-67,-22,-17,-21,-7,16,29,31,36,52,77,97,87,37,-7,-1,48,91,94,56,13,8,29,26,-6,-24,-7,17,10,-36,-79,-70,-23,-1,-26,-47,-34,-16,-21,-37,-46,-46,-37,-16,12,34,47,56,63,58,28,-14,-38,-37,-22,-2,14,0,-44,-70,-39,24,61,59,56,85,124,137,115,67
37,45,46,25,6,11,25,25,13,0,-9,-13,-10,1,12,15,14,24,44,43,-2,-77,-144,-178,-187,-181,-152,-111,-92,-97,-83,-25,38,60,46,30,19,19,41,60,49,28,31,44,52,79,124,134,82,21,4,8,-12,-41,-40,-3,29,30,16,19,35,31,-1,-30,-24,0,14,16,20,19,2,-22,-37,-33,-26,-30,-45,-46,-16,18,24,16,20,23,10,-5,-6,-2,-10,-23,-21,0,24,35,28,5,-20,-36
-30,-35,-22,6,38,76,113,128,116,106,104,82,40,10,14,52,105,135,113,54,2,-46,-130,-239,-286,-231,-142,-103,-116,-121,-90,-51,-18,21,58,78,87,89,75,59,40,-3,-50,-56,-36,-24,-7,37,83,92,73,59,55,44,22,6,5,18,37,32,-9,-46,-47,-32,-29,-30,-20,2,15,-6,-48,-75,-74,-55,-28,-5,-2,-13,-16,0,16,18,9,5,12,32,57,59,35,17,24,23,-7,-36,-21,28,57,40
-13,-11,28,71,74,46,22,17,22,22,21,42,81,102,97,97,104,105,101,74,-5,-96,-135,-131,-136,-159,-174,-166,-137,-101,-74,-64,-58,-33,3,23,27,39,56,64,68,62,30,-12,-18,20,58,67,55,42,36,43,60,66,45,5,-26,-36,-40,-43,-31,-3,18,14,3,15,42,41,13,-1,8,5,-8,-5,5,1,2,13,4,-23,-11,44,65,10,-62,-70,-28,-9,-25,-17,38,76,39,-34,-69,-56,-33,-15
-20,15,61,81,62,32,29,55,78,76,51,13,-20,-28,-6,36,70,74,73,98,119,64,-72,-188,-208,-164,-122,-106,-112,-123,-114,-79,-32,10,38,54,58,46,20,4,15,40,57,63,53,12,-48,-80,-54,-4,23,33,57,90,101,88,72,55,34,8,-19,-32,-27,-27,-38,-26,16,34,6,-13,3,15,11,13,11,-26,-72,-75,-47,-39,-62,-67,-19,41,46,-5,-49,-43,-14,3,25,70,100,71,17,-3,11,20
45,38,10,-4,9,22,33,66,107,121,106,101,113,103,58,25,36,60,66,62,56,38,-17,-104,-171,-179,-162,-161,-149,-96,-44,-39,-49,-34,-13,-12,-19,-14,-9,-16,-23,-26,-47,-88,-109,-90,-53,-29,-14,4,36,79,106,97,69,56,64,71,66,48,22,4,12,30,26,8,11,39,56,39,1,-21,-5,30,41,19,-1,5,12,-12,-54,-69,-39,11,36,21,-1,3,23,25,12,6,14,19,7,-13,-18,-8
12,13,31,51,53,40,24,8,-6,-4,12,19,14,16,19,5,-12,-1,23,13,-23,-33,-25,-52,-128,-197,-200,-137,-74,-62,-84,-97,-103,-98,-61,-2,36,44,48,64,82,97,116,127,112,79,46,23,23,52,78,63,25,19,49,49,-13,-74,-77,-36,5,20,6,-29,-43,-4,47,42,-3,-20,-6,-7,-23,-22,-4,-2,-24,-37,-16,9,0,-32,-44,-28,-21,-37,-27,41,103,73,-11,-31,37,89,54,-8,-25,-13
-23,-9,19,19,6,11,24,29,34,47,52,44,36,32,24,10,3,17,52,84,64,-29,-149,-210,-191,-154,-157,-166,-128,-53,12,46,49,39,43,55,55,50,63,82,71,29,-2,-4,-17,-63,-86,-44,19,29,-7,-24,-2,22,30,27,24,25,39,64,82,79,59,36,26,39,56,52,37,42,68,80,56,14,-7,6,19,-4,-43,-55,-38,-40,-86,-141,-162,-154,-145,-130,-95,-68,-87,-127,-135,-99,-46,2,34,48
2,-4,2,12,-10,-59,-78,-37,27,58,41,19,28,50,45,21,15,37,55,45,11,-24,-54,-95,-151,-200,-214,-186,-127,-74,-61,-77,-81,-54,-23,-14,-10,24,78,111,95,50,19,31,75,108,89,36,13,51,98,93,47,7,0,16,39,51,30,-19,-57,-59,-47,-42,-36,-13,20,34,17,-11,-22,-2,24,20,-5,-3,28,44,31,12,-4,-17,-21,-24,-36,-39,-20,-15,-44,-75,-74,-56,-44,-28,1,28,42,51
22,58,123,149,119,92,98,89,16,-102,-198,-217,-151,-50,22,42,37,40,51,42,-16,-110,-194,-247,-269,-256,-210,-160,-112,-45,33,77,80,84,94,82,62,78,110,92,16,-49,-49,-9,18,17,12,22,32,20,2,17,71,104,78,36,26,26,2,-22,0,63,97,57,-16,-38,9,65,76,54,36,32,25,7,-12,-21,-26,-39,-67,-98,-102,-66,-24,-13,-37,-69,-81,-70,-50,-31,-7,22,43,46,31,11,-3,-12
78,66,33,-12,-39,-25,0,8,9,14,3,-16,-4,42,74,64,39,35,45,39,15,-10,-45,-96,-138,-138,-98,-37,18,34,4,-35,-46,-25,16,66,97,85,43,22,48,62,-22,-168,-247,-212,-144,-114,-108,-86,-37,15,36,14,-13,4,54,76,42,-4,-4,33,50,42,63,124,162,134,77,34,12,10,31,43,21,-2,11,33,29,10,-18,-56,-73,-50,-23,-33,-53,-38,4,30,37,46,56,52,37,20,1,-21
-36,-37,-13,12,12,-12,-49,-75,-66,-36,-13,8,29,29,15,25,55,65,50,41,39,26,3,-25,-67,-122,-165,-166,-119,-62,-42,-62,-82,-64,-5,49,58,34,23,42,71,82,67,39,26,47,82,95,81,74,90,84,28,-24,-19,25,49,22,-36,-64,-29,23,20,-39,-91,-98,-85,-75,-50,-11,1,-21,-40,-30,-6,12,12,-18,-62,-81,-61,-32,-7,27,52,38,1,-7,30,73,68,17,-29,-29,9,51,71,61
52,66,44,-4,-26,14,73,76,20,-20,0,51,82,66,32,32,63,76,57,26,-16,-79,-146,-178,-169,-137,-105,-84,-63,-38,-26,-39,-48,-30,-5,11,34,60,48,-3,-22,29,77,54,4,7,51,72,57,42,38,34,23,12,6,-1,-16,-37,-40,-20,-10,-28,-41,-22,3,-3,-34,-48,-10,52,68,23,-13,4,26,6,-24,-21,11,37,34,22,31,57,69,52,17,-15,-31,-33,-33,-31,-13,17,26,-4,-32,-20
68,25,-29,-34,4,27,8,-14,-11,-1,5,28,67,79,48,17,20,42,56,57,38,-5,-52,-89,-128,-172,-188,-161,-125,-121,-138,-134,-82,-12,24,16,9,34,64,69,57,42,24,9,28,84,127,120,71,23,1,-2,-3,3,32,69,76,44,7,0,16,24,16,0,-24,-45,-37,-1,25,17,-13,-36,-29,-3,18,26,22,2,-19,-6,34,51,24,-12,-17,-8,-22,-48,-42,-6,7,-31,-71,-56,-5,26,24,22
27,41,53,69,106,137,122,79,45,33,45,71,87,84,76,63,25,-43,-106,-126,-96,-58,-58,-108,-181,-225,-209,-169,-159,-164,-138,-84,-47,-42,-45,-29,7,25,17,24,62,83,58,23,19,39,53,48,30,18,37,77,93,73,51,42,28,13,23,57,82,69,28,-6,-16,-15,-6,16,27,13,2,17,37,45,44,32,14,21,48,48,12,-17,-32,-57,-83,-83,-66,-61,-62,-48,-26,-17,-15,-7,3,3,-9,-28
11,31,23,7,9,16,9,0,6,10,-3,-23,-31,-18,2,13,22,49,90,100,61,3,-52,-116,-175,-189,-164,-146,-145,-110,-11,89,97,20,-44,-36,-3,-7,-30,-12,45,71,43,8,-4,-4,5,25,37,22,2,4,13,1,-12,11,66,104,93,60,49,60,63,50,34,19,-5,-31,-33,4,47,52,20,-12,-24,-26,-23,-10,2,-9,-28,-17,11,2,-42,-66,-46,-23,-36,-59,-49,-26,-26,-32,-19,3,10,-1
-15,3,2,9,47,88,79,28,-13,-14,12,36,36,21,20,43,62,51,24,10,5,-15,-67,-135,-177,-169,-139,-119,-99,-62,-21,-2,-7,-14,-8,15,46,79,109,132,138,131,142,179,204,179,117,61,27,-1,-40,-84,-112,-108,-94,-118,-194,-278,-318,-291,-219,-154,-115,-83,-53,-44,-43,0,88,161,171,145,135,138,127,111,121,153,162,121,59,30,49,76,65,19,-20,-19,9,21,-2,-28,-22,-7,-22,-48,-42,-24
-11,-3,46,85,88,65,36,21,19,28,48,62,46,16,1,11,39,66,72,61,50,21,-43,-114,-157,-180,-201,-202,-180,-171,-181,-169,-116,-47,9,43,57,51,35,26,35,71,117,122,64,-5,-21,21,76,104,88,46,21,51,106,98,11,-63,-45,23,47,4,-38,-18,36,53,22,-6,-6,0,-7,-18,-30,-38,-27,-11,-27,-65,-62,-4,42,30,-3,-15,-19,-30,-21,21,66,90,99,94,60,-3,-57,-67,-57,-67
6,2,20,39,46,53,68,69,41,17,26,50,61,66,70,57,38,41,61,58,4,-93,-183,-211,-186,-166,-159,-129,-77,-54,-65,-64,-35,-8,5,20,30,13,-14,-1,59,104,101,83,87,90,61,23,26,61,78,59,47,73,94,63,15,2,-2,-27,-34,-1,24,16,19,52,67,15,-95,-207,-254,-212,-121,-46,-27,-47,-68,-73,-64,-26,42,95,92,55,45,69,80,53,18,-3,-22,-40,-29,20,65,60,7,-42
27,3,-8,9,18,1,-10,8,28,29,30,47,58,46,40,48,31,-7,-1,47,52,-26,-128,-182,-169,-124,-104,-127,-154,-144,-97,-50,-34,-30,-10,6,-7,-27,-12,43,112,163,174,136,69,20,20,45,47,24,12,26,46,61,68,55,18,-11,-12,-4,-10,-11,15,40,35,15,6,-7,-33,-42,-11,23,6,-49,-79,-53,-5,26,26,11,2,9,16,11,1,-10,-28,-52,-77,-91,-73,-28,3,-3,-23,-40,-65,-83
-3,3,-13,-23,1,50,90,99,81,69,82,90,54,-8,-32,20,99,124,88,43,16,-10,-57,-118,-167,-172,-130,-81,-64,-66,-51,-28,-22,-21,3,32,26,-9,-25,-11,-1,-12,-15,17,69,101,87,26,-42,-65,-42,-22,-29,-41,-49,-54,-41,-12,12,26,34,24,0,-4,26,58,63,55,52,56,59,67,73,54,7,-31,-29,-7,4,5,11,8,-22,-52,-45,-22,-27,-51,-48,-18,2,-5,-18,-22,-13,0,2,-13
-53,-80,-73,-28,10,7,-20,-29,-4,29,41,36,34,34,23,-4,-37,-59,-42,7,44,34,-7,-45,-77,-110,-128,-123,-102,-74,-43,-20,-4,2,-12,-32,-13,43,74,55,36,61,110,137,122,68,8,-15,8,27,8,-20,-11,24,33,2,-21,1,25,14,1,19,39,16,-32,-58,-53,-39,-25,-13,-8,-17,-29,-25,-7,5,4,0,6,19,23,10,0,4,7,-1,-2,12,23,22,22,27,24,4,-28,-56,-59,-40
26,11,45,84,97,97,79,35,1,-4,-14,-42,-42,-4,25,19,14,52,112,120,33,-88,-156,-167,-176,-185,-159,-101,-54,-41,-45,-41,-29,-11,17,48,55,36,30,36,11,-32,-32,10,34,21,4,-1,1,13,50,84,82,65,61,46,6,-21,-17,0,12,11,0,-1,15,29,24,1,-18,-10,3,-15,-46,-40,3,36,34,12,-7,-5,12,26,24,6,-19,-33,-29,-24,-31,-31,-6,22,29,31,56,72,32,-53
43,25,-7,-5,19,34,48,67,65,38,14,4,0,-3,-9,-18,-5,33,63,71,67,39,-36,-130,-189,-192,-158,-105,-54,-25,-18,-17,-13,-2,17,21,-5,-34,-27,19,69,89,67,26,12,45,87,87,44,13,24,47,42,13,-9,-8,-8,-27,-38,-8,35,36,-7,-44,-37,-7,-2,-22,-23,9,31,6,-37,-53,-42,-30,-23,-9,6,12,7,-2,-13,-23,-16,10,34,31,0,-34,-35,3,37,32,11,17,48,58
41,37,65,103,105,62,24,30,53,57,32,-19,-87,-143,-154,-125,-85,-49,-17,-2,-15,-47,-83,-113,-130,-137,-151,-171,-164,-121,-80,-61,-43,-10,21,42,65,85,91,89,94,100,93,76,65,70,90,97,69,23,16,62,96,70,26,17,27,18,-2,-13,-18,-37,-63,-61,-23,4,-9,-28,-27,-22,-24,-19,-20,-40,-54,-32,4,17,13,14,19,7,-15,-24,-5,22,29,10,-10,-8,2,-6,-26,-28,-7,16,19,5
54,76,64,19,-3,27,75,89,59,23,16,30,39,45,42,2,-70,-124,-133,-105,-68,-47,-57,-88,-118,-134,-132,-121,-117,-120,-106,-63,-13,7,-1,9,54,87,72,54,78,110,110,104,123,139,117,77,55,45,18,-12,1,59,92,50,-27,-69,-59,-36,-26,-19,-10,-17,-38,-50,-40,-23,-14,-9,-4,-10,-13,21,62,36,-46,-94,-77,-45,-33,-29,-13,22,62,74,43,-1,-14,7,20,0,-38,-60,-53,-30,-10,11
25,7,-5,4,22,23,-6,-31,-18,10,10,-2,5,14,9,11,38,62,59,25,-26,-70,-83,-78,-100,-150,-171,-130,-73,-62,-91,-107,-85,-45,-10,15,40,70,83,62,28,17,19,6,-7,12,51,72,65,52,50,56,46,11,-27,-31,9,63,93,91,71,50,32,15,8,19,27,1,-44,-60,-42,-23,-21,-33,-50,-50,-13,30,32,6,-4,6,14,8,-10,-35,-46,-29,-10,-23,-56,-63,-36,-17,-22,-27,-17,-6
