cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-15,29,38,1,-24,-2,41,64,67,70,70,41,-2,-15,10,40,62,72,47,-5,-31,-26,-39,-79,-113,-141,-168,-155,-78,7,23,-24,-65,-63,-32,15,68,102,92,50,10,1,20,41,53,65,70,55,32,29,44,57,54,45,41,30,-13,-70,-91,-63,-28,-28,-51,-61,-52,-37,-25,-17,-15,-15,-7,6,13,17,22,18,-3,-19,-11,-3,-11,-6,21,32,15,5,13,5,-26,-38,-5,37,40,12,-7,-4,15,36
59,79,84,68,39,23,37,72,112,136,131,109,97,91,69,28,-14,-34,-32,-25,-33,-61,-93,-115,-138,-174,-193,-159,-94,-55,-55,-64,-58,-27,15,35,28,31,54,61,51,65,109,144,149,124,73,15,-7,22,64,68,34,3,4,27,38,22,-20,-76,-132,-164,-163,-144,-116,-84,-68,-76,-74,-41,-5,11,22,33,39,46,65,76,53,20,22,52,56,26,6,12,21,26,36,44,30,-5,-38,-48,-36,-20,-6,8
48,53,14,-31,-32,5,30,17,-15,-30,-12,29,71,91,82,60,41,24,-1,-36,-62,-62,-61,-89,-127,-125,-81,-38,-21,-22,-29,-31,-24,-20,-24,-9,34,69,76,67,47,11,-12,22,86,108,78,49,38,18,-18,-43,-40,-19,2,7,-3,-7,6,13,3,-2,6,-4,-27,-22,14,36,30,20,16,-1,-31,-47,-30,-2,-5,-30,-42,-40,-58,-99,-116,-81,-21,17,22,24,41,53,48,46,52,46,23,7,9,12
41,64,64,35,3,-4,14,31,34,38,41,29,10,1,-8,-25,-42,-50,-55,-59,-47,-17,11,4,-29,-46,-32,-24,-42,-61,-44,-7,9,-8,-24,-25,-25,-24,-9,14,26,20,1,-9,0,7,-2,5,51,107,135,130,110,89,76,81,101,112,102,87,67,4,-130,-280,-352,-314,-219,-130,-76,-63,-77,-84,-65,-23,33,85,105,91,74,70,67,60,54,51,41,27,18,13,16,33,41,8,-37,-41,-5,23,28,30
48,13,-12,-4,30,59,71,84,93,70,14,-29,-24,2,9,6,19,20,-19,-60,-66,-66,-93,-127,-138,-137,-143,-150,-142,-114,-89,-89,-98,-77,-18,44,83,95,92,90,96,103,97,83,88,113,115,80,62,89,102,60,5,-16,-15,-26,-49,-56,-30,4,1,-37,-61,-38,9,31,16,2,18,39,27,-8,-31,-37,-43,-44,-33,-19,-21,-35,-41,-26,-6,1,6,15,15,2,5,35,51,15,-39,-48,-10,22,22,14
61,74,81,68,35,7,6,22,30,33,40,44,40,44,73,107,94,32,-18,-29,-48,-104,-154,-163,-160,-178,-202,-189,-142,-98,-75,-57,-27,12,50,74,71,54,57,93,125,102,42,19,52,76,52,16,17,46,63,45,17,9,2,-34,-78,-78,-23,31,35,4,-13,0,23,39,36,11,-19,-32,-22,-5,-2,-15,-26,-17,1,13,5,-25,-58,-60,-32,-8,-1,12,38,44,18,-12,-22,-21,-7,27,54,37,-2,-23
-41,-31,-49,-54,-35,-16,-4,16,35,27,-2,-9,27,82,125,139,136,126,110,83,44,-2,-51,-113,-188,-246,-253,-207,-130,-52,3,20,11,4,19,52,82,94,88,69,39,12,0,10,44,89,108,83,35,-3,-18,-18,-13,-15,-31,-49,-39,3,33,23,2,-1,-3,-23,-48,-58,-57,-57,-53,-33,0,32,50,39,-2,-37,-22,16,10,-29,-30,17,38,11,-7,8,15,3,1,13,14,9,24,57,64,23,-25,-24
13,12,10,26,47,52,41,24,11,10,14,4,-13,-2,43,79,76,72,94,92,22,-76,-146,-174,-165,-129,-97,-95,-113,-124,-114,-87,-50,-5,31,37,23,30,71,105,89,40,8,12,41,68,72,60,43,26,27,55,68,33,-8,-2,23,19,-9,-37,-57,-66,-55,-20,21,27,-16,-55,-43,0,15,0,-6,15,31,14,-17,-25,-13,-16,-34,-26,15,44,35,14,4,0,-3,3,6,-6,1,42,62,20,-40,-59
0,14,31,48,68,93,111,109,93,83,71,41,15,13,7,-27,-45,-9,31,21,-18,-56,-115,-186,-215,-196,-176,-161,-126,-83,-66,-58,-37,-29,-36,-13,39,56,29,26,70,106,93,59,52,67,73,69,80,97,88,57,45,70,105,98,34,-39,-58,-24,7,-6,-50,-84,-77,-40,-9,-1,-10,-19,-25,-29,-36,-37,-23,-6,-3,5,38,68,57,13,-21,-29,-34,-57,-81,-74,-37,-9,-10,-13,7,23,10,-5,4,18
7,54,83,95,108,106,69,27,17,38,61,55,20,-8,-9,5,18,15,-20,-74,-109,-119,-126,-143,-151,-143,-123,-93,-53,-23,-16,-11,10,36,47,36,15,9,29,52,52,36,40,69,87,77,73,106,141,129,71,20,23,67,79,12,-90,-144,-133,-112,-123,-134,-110,-78,-73,-64,-7,68,101,88,52,13,-3,19,46,45,29,11,-17,-46,-33,22,58,39,-1,-8,12,16,2,4,13,-3,-14,18,63,64,18,-32
15,4,-14,-17,-11,-16,-27,-15,7,-8,-57,-86,-67,-29,-13,-27,-44,-43,-31,-21,-19,-32,-61,-100,-134,-145,-130,-97,-48,0,14,-16,-53,-64,-33,35,100,115,88,80,117,158,146,86,36,33,51,53,40,34,37,35,35,48,64,60,33,1,-23,-42,-57,-59,-45,-28,-23,-18,2,14,-5,-37,-56,-73,-107,-132,-101,-28,20,13,-15,-23,-7,10,3,-18,-13,21,35,14,3,26,52,47,19,1,18,54,54,1
83,46,-16,-59,-60,-35,-10,4,13,5,-30,-75,-90,-58,-4,35,46,38,16,-18,-62,-102,-123,-134,-142,-128,-90,-73,-95,-107,-73,-31,-22,-31,-37,-36,-19,15,37,42,48,54,46,49,85,117,117,116,128,131,123,117,99,54,3,-30,-46,-51,-39,-7,33,55,41,4,-24,-20,13,46,50,33,17,5,-5,-1,20,40,52,65,57,-30,-187,-305,-308,-248,-195,-147,-98,-66,-41,3,44,47,24,13,21,27,22,20
50,16,0,10,17,17,31,66,96,87,38,-12,-29,-21,-10,3,22,31,16,-4,3,23,19,-11,-30,-24,-24,-43,-64,-73,-85,-109,-134,-135,-100,-55,-34,-32,-21,-3,-4,-17,-11,14,32,38,43,42,32,32,55,96,123,107,74,70,95,113,112,100,78,56,52,66,62,4,-87,-137,-125,-100,-90,-76,-62,-81,-131,-159,-123,-58,-34,-59,-72,-43,-3,22,48,76,60,0,-32,9,75,101,84,56,28,4,-5,5
-9,22,66,78,60,59,94,130,126,92,74,89,94,49,-30,-78,-62,-22,-15,-43,-61,-47,-30,-51,-97,-116,-94,-85,-125,-156,-114,-33,4,-23,-59,-61,-40,-14,18,49,58,55,74,110,123,105,83,70,47,13,-9,-7,4,23,44,36,1,-12,14,32,8,-33,-49,-30,5,29,29,8,-19,-32,-24,2,27,29,-2,-34,-31,-5,7,-1,-6,1,14,31,51,63,61,43,10,-21,-31,-30,-47,-90,-135,-147,-108,-37
30,-3,20,74,79,33,1,19,56,74,67,46,12,-23,-31,-10,11,26,58,93,78,-8,-105,-134,-102,-79,-92,-94,-57,-19,-24,-44,-24,28,52,26,-11,-28,-29,-21,-3,15,31,49,72,94,100,73,22,-24,-35,-13,5,-11,-30,-11,24,28,12,19,44,48,27,6,1,-11,-47,-80,-65,-4,39,26,-14,-36,-37,-37,-43,-43,-20,21,48,43,29,21,7,-23,-49,-58,-48,-21,7,19,11,-2,2,29,54,48
42,59,62,58,40,12,10,46,68,42,14,33,77,96,73,31,0,-10,-18,-50,-94,-117,-116,-116,-123,-117,-93,-71,-61,-51,-52,-93,-165,-204,-163,-75,-4,20,11,-5,-8,9,39,67,87,107,133,152,159,162,152,109,39,-15,-29,-18,-8,-1,8,12,7,-1,-7,-11,-4,13,28,23,7,2,14,16,-14,-56,-79,-69,-20,46,71,35,-6,-11,-6,-21,-45,-50,-35,-16,2,19,23,-5,-49,-73,-48,5,42,35
-10,-22,-27,-21,11,72,122,120,69,23,17,29,24,11,26,64,79,51,0,-45,-73,-82,-82,-84,-86,-86,-85,-77,-59,-39,-28,-25,-22,-11,7,16,9,-7,-20,-16,12,51,61,26,-13,-8,28,46,35,33,56,67,46,39,69,92,71,37,19,2,-17,-12,11,12,-8,-9,8,9,-15,-46,-67,-73,-69,-67,-69,-69,-58,-33,2,29,24,-12,-46,-48,-19,13,28,25,11,2,7,18,23,31,55,82,83,52
-43,-64,-58,-27,5,30,45,42,33,32,39,48,71,99,99,67,33,20,19,11,-17,-61,-101,-130,-137,-112,-82,-93,-125,-114,-59,-12,7,17,20,20,26,30,17,4,7,13,9,6,13,24,43,74,97,91,69,43,12,-8,0,23,36,28,5,-20,-31,-20,11,28,6,-23,-11,29,47,25,-13,-45,-54,-36,-9,-4,-32,-70,-77,-53,-38,-36,-10,40,66,48,22,4,-17,-31,-13,19,23,-4,-22,-6,27,38
44,48,12,-21,-17,10,31,36,35,49,74,86,75,65,73,77,57,33,21,-2,-66,-151,-195,-175,-130,-100,-91,-100,-123,-133,-116,-85,-56,-21,27,66,74,60,57,74,89,87,63,20,-15,2,65,102,79,44,41,53,48,36,33,31,18,1,-7,-3,8,17,22,20,9,-13,-38,-50,-57,-81,-112,-111,-71,-28,-12,-19,-19,-5,10,15,10,6,20,47,58,35,-3,-25,-16,14,33,24,-5,-19,-5,13,16,13
-38,3,10,-13,-34,-34,-13,14,30,39,56,78,85,75,65,71,82,82,73,43,-33,-142,-226,-234,-191,-157,-160,-179,-177,-145,-97,-52,-9,33,65,76,79,95,126,148,151,154,166,162,119,53,4,-9,-1,9,15,27,46,57,56,51,40,10,-28,-50,-48,-27,3,17,-8,-55,-89,-100,-91,-64,-33,-19,-14,1,15,13,4,-1,-16,-52,-82,-68,-19,15,4,-23,-22,7,32,37,34,34,41,46,30,-6,-33,-37
6,-22,-90,-117,-68,-9,-10,-39,-18,42,63,37,35,74,116,137,133,105,71,49,34,26,11,-48,-158,-243,-241,-189,-157,-145,-122,-101,-87,-51,17,87,127,140,155,185,207,195,163,138,113,71,13,-71,-172,-244,-242,-185,-133,-117,-115,-98,-67,-29,13,44,57,75,108,117,79,48,73,110,88,26,-3,11,25,23,19,12,-6,-23,-24,-7,10,11,2,2,14,23,22,14,5,5,14,19,8,-13,-38,-73,-106,-111
-30,-49,-33,23,96,147,160,151,138,125,109,100,106,116,116,105,83,57,33,-5,-80,-167,-220,-235,-221,-180,-137,-127,-138,-136,-132,-139,-123,-79,-49,-43,-28,10,52,83,104,113,108,99,96,95,89,73,39,-9,-41,-27,21,62,70,52,30,12,-7,-16,10,66,102,82,34,6,17,34,17,-21,-38,-33,-50,-98,-123,-94,-52,-42,-51,-49,-46,-52,-48,-16,32,68,81,82,94,100,62,-8,-42,-18,4,-14,-41,-52
45,61,71,43,5,10,49,69,69,77,88,90,92,90,55,-21,-102,-146,-147,-130,-123,-128,-135,-136,-125,-94,-58,-47,-58,-58,-35,-13,-9,-2,27,57,60,44,30,18,15,34,56,60,52,46,44,37,11,-22,-26,7,33,24,10,27,51,45,25,24,35,38,32,22,13,19,34,35,10,-26,-49,-47,-31,-22,-22,-11,6,-6,-49,-85,-88,-70,-43,-19,-19,-38,-33,6,39,40,27,23,27,27,26,28,18,-8
-61,-33,3,20,17,13,17,14,-3,-10,5,23,36,62,94,93,63,55,90,112,63,-35,-116,-164,-206,-235,-219,-164,-114,-85,-55,-22,-17,-52,-88,-80,-34,17,72,136,173,145,75,22,20,50,76,90,106,121,118,96,69,42,24,30,56,69,52,25,20,37,42,13,-27,-43,-46,-68,-100,-100,-70,-57,-72,-77,-56,-51,-81,-101,-73,-33,-34,-59,-53,-11,25,40,51,57,46,32,27,13,-23,-67,-90,-82,-52,-21
1,14,18,32,48,46,34,38,60,76,67,57,72,88,66,29,36,79,81,11,-75,-110,-92,-72,-88,-118,-130,-127,-129,-132,-123,-98,-55,-13,11,25,46,65,65,54,43,37,51,85,108,94,64,48,40,32,28,24,3,-28,-30,4,18,-14,-37,-1,50,49,-4,-54,-62,-39,-23,-29,-31,-14,-5,-25,-53,-55,-26,8,17,-2,-24,-25,-13,-11,-25,-35,-11,34,57,44,17,-8,-24,-11,26,53,52,49,65,87
60,58,28,4,14,46,65,51,22,9,18,36,52,65,73,76,73,53,8,-45,-84,-108,-119,-109,-85,-79,-100,-118,-110,-80,-42,-10,8,27,55,69,61,60,73,67,32,-6,-34,-54,-62,-58,-63,-79,-69,-17,31,38,37,68,107,109,78,48,33,29,29,31,33,33,26,10,-5,4,28,23,-14,-22,21,51,6,-71,-103,-89,-81,-87,-64,-8,23,-8,-53,-55,-23,2,10,7,-1,11,49,74,49,3,-4,22
8,-29,-65,-52,-5,27,27,19,19,26,32,40,71,126,166,151,95,61,72,86,63,8,-44,-74,-81,-88,-117,-150,-150,-108,-53,-13,4,8,12,19,29,45,57,48,23,0,-13,-24,-31,-27,-24,-37,-57,-56,-35,-13,6,21,24,13,11,25,35,30,24,23,22,18,9,3,10,26,36,37,32,17,-5,-25,-34,-28,-19,-12,13,66,111,105,57,11,-20,-42,-55,-52,-41,-38,-58,-82,-80,-40,11,53,89,109
49,72,83,98,107,108,120,140,132,92,55,47,61,83,95,75,41,22,7,-28,-60,-61,-62,-108,-203,-314,-386,-375,-290,-196,-146,-142,-149,-133,-78,-5,37,31,31,85,161,192,177,163,163,162,158,160,151,105,39,10,34,58,38,11,21,44,45,39,46,47,15,-37,-69,-68,-63,-67,-52,2,60,65,20,-26,-35,-18,-3,-5,-11,-14,-32,-73,-114,-135,-140,-129,-92,-38,4,9,-6,-2,26,47,50,58,73,56
-17,-30,-17,24,53,42,26,33,35,9,-7,5,14,3,0,16,24,9,3,32,56,25,-51,-112,-134,-138,-144,-141,-120,-86,-47,-18,-14,-24,-17,14,44,56,68,90,99,75,34,0,-7,21,58,64,32,-1,-13,-12,-1,29,61,56,9,-38,-40,7,47,32,-14,-36,-25,-4,20,41,45,34,33,39,28,2,-10,-10,-27,-49,-45,-18,-8,-34,-78,-99,-79,-47,-41,-54,-56,-28,18,59,62,19,-23,-9,43,56
-52,-57,-33,-5,11,22,39,59,72,80,74,48,27,47,93,115,88,40,28,71,106,60,-49,-129,-136,-115,-122,-155,-162,-121,-70,-53,-57,-41,-2,14,2,9,60,107,94,41,10,20,34,21,-4,1,40,64,43,0,-27,-28,-15,-4,5,18,27,13,-6,2,35,54,32,-5,-15,1,14,15,14,11,-6,-31,-50,-65,-77,-74,-47,-11,10,6,-4,2,15,18,16,21,25,22,18,11,2,-5,-10,-13,-1,27
100,81,45,38,54,65,64,46,11,-17,-15,-2,-8,-23,-29,-27,-25,-27,-38,-56,-74,-96,-124,-144,-148,-140,-116,-71,-27,-21,-49,-54,3,81,108,79,43,32,38,50,57,40,12,12,44,65,58,48,55,71,78,69,46,20,-2,-12,-14,-20,-28,-19,-3,-5,-24,-33,-34,-46,-52,-37,-27,-31,-21,11,30,26,20,19,11,2,9,18,1,-24,-22,7,23,14,0,-7,-21,-42,-41,-17,-3,-25,-54,-42,8,43
13,36,48,33,3,-17,-26,-30,-14,28,63,64,46,47,70,73,42,19,21,11,-19,-27,-16,-42,-118,-180,-163,-95,-53,-63,-77,-49,5,42,46,30,12,9,27,48,51,43,53,83,104,92,71,67,62,28,-25,-60,-55,-25,-8,-8,0,20,17,-22,-58,-48,-10,7,-11,-36,-52,-61,-54,-24,0,-3,-11,5,25,9,-34,-53,-30,-3,7,15,23,16,3,-1,-3,1,35,67,46,-1,2,47,59,15,-27,-24
30,52,51,46,39,18,-2,4,33,64,81,79,63,54,67,84,73,32,-5,-12,1,-3,-51,-115,-139,-122,-120,-151,-162,-115,-41,13,41,42,11,-42,-72,-50,-3,29,45,64,74,51,14,15,57,83,51,-15,-58,-52,-34,-33,-27,2,28,37,44,55,50,25,6,9,14,0,-11,2,19,5,-33,-67,-74,-52,-21,-6,-3,1,10,18,27,48,81,100,84,46,20,19,28,18,-12,-22,0,-2,-51,-92,-80,-43
-15,2,26,34,35,39,36,38,61,77,50,20,41,80,62,-3,-32,-7,4,-37,-86,-93,-72,-69,-103,-141,-142,-114,-79,-48,-29,-12,23,64,76,51,22,9,1,-8,14,72,120,116,81,52,28,9,12,38,56,30,-35,-96,-107,-68,-23,-13,-30,-37,-20,-3,-2,-10,-22,-24,-2,25,21,-4,-3,35,78,98,99,98,88,51,3,-35,-70,-105,-108,-64,-14,8,9,7,8,8,-7,-40,-68,-69,-52,-18,32,62
37,11,-5,-4,2,6,2,-14,-31,-29,1,37,50,34,18,23,38,47,51,64,88,87,23,-70,-113,-95,-89,-130,-168,-137,-46,27,38,33,53,72,54,19,-2,-5,6,29,53,68,77,70,39,3,-9,-14,-35,-53,-47,-39,-52,-60,-34,2,13,9,9,5,-3,4,23,26,18,19,11,-23,-44,-14,35,44,13,-5,15,39,24,-17,-43,-35,-10,2,-18,-48,-47,-12,12,1,-15,-3,26,40,33,7,-31,-53
-4,-38,-27,17,48,51,45,50,56,47,27,7,-7,-6,14,21,-16,-66,-72,-46,-41,-72,-108,-119,-111,-117,-142,-145,-96,-27,12,12,-2,-5,15,53,85,92,87,95,113,125,122,93,44,8,1,-8,-28,-19,27,48,19,-8,7,34,38,23,1,-21,-33,-27,-19,-20,-17,2,28,53,73,78,58,27,2,-21,-54,-100,-138,-141,-111,-77,-67,-69,-62,-49,-40,-37,-31,-18,-2,17,35,34,12,-2,14,40,46,35
32,51,56,48,29,15,29,67,89,73,48,40,35,18,5,22,53,64,58,58,50,6,-66,-125,-149,-158,-184,-215,-207,-149,-83,-52,-54,-48,-6,53,86,74,46,31,27,32,65,121,158,143,88,30,0,3,24,36,34,20,-4,-32,-44,-28,-1,10,2,-1,13,23,5,-27,-34,-5,34,54,47,23,2,0,11,4,-32,-69,-81,-84,-94,-103,-89,-45,6,22,-13,-50,-36,16,57,59,31,2,0,23,42,40
119,89,58,48,49,42,35,43,66,88,94,81,57,23,-4,-1,30,57,60,44,16,-25,-97,-202,-272,-242,-153,-105,-116,-122,-88,-47,-33,-39,-42,-23,11,28,17,7,15,20,11,16,49,79,71,46,49,84,101,72,29,10,22,59,106,132,103,29,-31,-31,1,19,13,-13,-44,-50,-39,-54,-87,-79,-30,-4,-19,-21,15,41,25,-3,-8,7,12,-16,-57,-57,-1,58,63,17,-31,-37,-3,32,31,-1,-28,-31
4,7,-6,-21,-23,-12,2,14,22,18,4,8,37,54,42,29,26,9,-25,-50,-46,-34,-43,-74,-102,-99,-61,-14,-3,-33,-48,3,80,102,55,-6,-25,14,76,104,69,8,-11,31,70,47,-10,-29,0,21,-1,-28,-14,24,39,25,11,0,-16,-25,-15,-4,-14,-29,-10,38,70,58,10,-52,-90,-67,-16,-12,-64,-110,-116,-103,-85,-62,-40,-19,2,14,14,13,14,13,10,10,19,40,68,94,115,124,115,94
-30,-24,19,64,79,60,23,-1,4,13,-4,-23,3,58,80,61,46,49,51,45,17,-51,-135,-182,-185,-167,-135,-90,-48,-16,10,30,37,30,13,-7,-5,30,64,57,16,-22,-38,-36,-23,-14,-28,-59,-73,-57,-30,-4,35,76,84,61,55,74,79,50,15,-4,-12,-6,18,39,31,3,-7,17,49,51,26,17,26,17,1,9,27,27,22,21,-19,-108,-182,-179,-115,-48,-6,9,-3,-22,-22,-6,7,18,28,15
51,11,-29,-36,-28,-27,-15,15,44,60,58,38,17,11,20,27,28,35,47,42,8,-31,-52,-60,-64,-64,-73,-96,-104,-79,-35,18,62,65,38,21,20,13,3,3,9,22,43,55,38,7,-6,3,15,11,7,22,35,21,-6,-15,-15,-24,-28,-3,29,31,4,-21,-33,-38,-44,-47,-44,-33,-14,-4,-12,-22,-10,19,30,7,-13,13,64,73,28,-10,3,32,31,8,-6,-12,-24,-31,-20,-5,3,9,11,-1
54,0,-45,-38,2,37,49,47,47,49,55,62,62,64,80,91,56,-27,-103,-126,-116,-109,-99,-80,-75,-100,-122,-104,-62,-33,-26,-23,-8,16,38,47,52,66,79,59,15,-17,-19,-2,26,46,31,-11,-33,0,63,99,84,41,18,31,51,38,-7,-35,-10,34,47,27,4,-5,-1,4,-6,-27,-45,-55,-59,-46,-17,6,12,5,-11,-36,-69,-101,-107,-82,-58,-62,-78,-77,-52,-12,23,38,31,21,25,45,70,94
