cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-31,-65,-59,-45,-51,-70,-81,-73,-52,-24,10,43,74,99,116,113,85,34,-16,-35,-21,-10,-36,-83,-112,-110,-95,-75,-44,-3,38,69,85,75,37,-7,-36,-41,-33,-20,-13,-22,-37,-33,-6,21,29,25,21,14,14,33,62,67,34,-6,-18,-1,27,54,63,29,-39,-80,-47,32,82,66,12,-27,-33,-18,-4,-2,-9,-11,4,26,30,4,-33,-57,-63,-65,-61,-42,-14,0,-10,-22,-16,0,-1,-23,-49,-57,-36,9
27,6,7,23,42,52,53,61,85,109,111,93,82,87,91,86,84,85,63,3,-74,-136,-175,-200,-218,-228,-229,-222,-201,-159,-100,-37,23,75,109,114,90,52,20,6,18,45,72,89,98,96,72,28,-15,-28,-8,22,36,35,38,54,68,60,34,9,4,19,40,39,2,-48,-67,-49,-24,-20,-26,-23,-16,-25,-50,-67,-58,-37,-24,-20,-11,3,-2,-34,-61,-49,-11,6,-18,-50,-44,10,73,100,84,58,53,64
57,64,83,118,146,144,125,111,95,49,-24,-79,-85,-58,-41,-44,-43,-24,-4,-8,-37,-70,-90,-102,-114,-125,-124,-108,-78,-40,-7,4,-5,-11,3,22,18,-2,-9,7,27,41,57,77,80,50,14,6,27,47,51,51,54,50,27,-2,-18,-17,-17,-31,-53,-54,-19,27,42,19,-5,4,31,44,34,17,0,-20,-42,-57,-53,-28,8,32,33,25,23,27,20,8,11,23,17,-8,-17,5,24,5,-36,-60,-62,-66
11,21,38,33,5,-15,-5,18,29,25,18,16,16,18,25,43,75,112,132,113,45,-48,-127,-166,-174,-175,-178,-163,-117,-66,-46,-63,-80,-67,-27,11,29,31,33,43,56,64,69,77,83,72,46,30,39,58,55,24,-8,-11,14,36,34,18,8,0,-23,-55,-67,-54,-38,-32,-16,13,26,8,-7,19,56,52,13,-11,2,15,5,-12,-12,-1,14,38,70,83,60,18,-19,-51,-86,-106,-96,-72,-56,-48,-31,-13
111,85,25,-39,-66,-38,17,50,51,57,92,122,104,52,23,39,66,67,51,33,-3,-79,-168,-205,-164,-86,-35,-31,-51,-59,-50,-45,-62,-82,-71,-31,-1,-4,-16,-13,2,14,30,56,77,76,56,41,48,66,81,87,85,74,59,51,59,73,69,42,14,4,7,-3,-39,-78,-90,-68,-39,-34,-55,-74,-66,-38,-28,-51,-75,-61,-13,27,29,7,-8,-8,-14,-34,-50,-40,-11,10,5,-14,-18,3,37,57,54,39
10,20,28,35,42,50,51,44,40,37,20,-9,-24,-14,2,1,-4,1,9,11,14,18,1,-50,-117,-159,-160,-135,-111,-94,-76,-51,-24,4,28,36,25,11,11,22,25,13,4,10,27,39,49,65,75,58,14,-22,-20,17,65,97,100,76,45,23,21,30,39,32,10,-15,-23,-8,14,23,13,-2,-4,2,-9,-48,-101,-145,-165,-152,-101,-37,3,7,5,17,28,18,-1,-9,-1,11,19,16,-5,-34,-44,-19
78,97,100,99,108,125,133,121,91,55,29,25,33,37,31,24,17,-1,-28,-52,-69,-104,-173,-246,-266,-219,-143,-87,-65,-55,-36,-12,1,5,7,10,23,54,97,116,94,56,32,17,-6,-31,-27,12,59,84,82,69,58,52,42,28,17,17,21,22,22,35,68,101,100,55,-10,-64,-97,-113,-111,-91,-64,-52,-59,-61,-37,-3,5,-23,-52,-46,-13,4,-17,-45,-41,-6,22,14,-16,-38,-32,-8,17,35,45,48
-31,-57,-54,-26,6,25,30,40,59,68,56,37,25,21,21,30,44,50,38,14,-8,-23,-48,-103,-173,-217,-207,-160,-122,-115,-122,-111,-76,-35,4,54,121,179,192,154,95,55,52,76,103,114,104,83,63,48,28,-2,-44,-93,-135,-148,-121,-71,-27,-4,-1,-15,-32,-28,-2,26,38,42,54,67,69,65,62,55,30,-22,-80,-110,-98,-68,-40,-9,30,47,16,-39,-75,-77,-62,-38,-9,14,18,13,14,23,27,25
0,25,47,46,36,35,34,20,2,-12,-31,-62,-82,-57,10,75,93,64,27,16,14,-13,-66,-107,-111,-101,-106,-122,-130,-113,-72,-19,33,66,67,40,8,-9,-17,-30,-40,-22,19,49,50,47,69,96,92,59,34,30,29,17,11,26,49,54,34,1,-27,-43,-51,-56,-56,-45,-24,-6,0,-2,-1,2,6,21,43,51,32,4,-1,8,1,-34,-70,-78,-58,-33,-20,-19,-15,-5,-5,-31,-73,-96,-67,-5,43,52
46,54,48,33,25,28,31,37,61,101,127,123,108,101,89,57,26,33,77,102,58,-51,-163,-213,-182,-108,-53,-45,-69,-89,-85,-57,-16,26,57,61,33,-16,-54,-53,-17,14,2,-47,-87,-82,-32,35,95,132,132,92,34,-5,-10,1,7,6,15,38,54,35,-4,-16,16,49,38,2,-15,-11,-21,-50,-62,-38,-6,1,-17,-36,-39,-22,8,35,39,22,6,8,20,24,13,-4,-17,-14,4,19,15,4,9,39
25,12,-10,-24,-18,2,17,23,33,65,107,126,106,65,31,22,44,87,116,89,1,-94,-141,-138,-128,-140,-151,-130,-73,-12,19,17,9,16,31,38,37,31,15,-11,-30,-30,-15,2,15,22,19,10,4,7,9,8,11,23,32,31,23,15,5,-6,-10,1,17,25,20,17,30,48,45,15,-16,-24,-17,-18,-29,-35,-26,-14,-13,-25,-33,-30,-20,-14,-9,8,35,46,33,21,35,58,55,23,-7,-17,-24,-39
-181,-155,-106,-82,-94,-92,-41,28,64,70,83,112,132,126,105,87,73,53,31,28,51,76,67,15,-57,-111,-119,-83,-29,11,19,-1,-21,-17,11,34,28,-3,-30,-32,-10,14,23,26,42,75,102,98,62,18,-13,-26,-28,-35,-69,-120,-153,-146,-117,-88,-56,-11,30,41,26,12,11,24,39,41,19,-10,-14,5,20,24,39,70,87,74,57,63,67,35,-20,-44,-18,13,6,-28,-43,-16,23,28,-10,-46,-38,6
62,23,-28,-65,-64,-34,0,15,9,3,23,66,90,63,3,-46,-65,-67,-67,-61,-41,-18,-15,-35,-62,-80,-92,-107,-119,-109,-61,12,70,78,53,46,70,87,62,19,0,12,32,46,55,52,29,-4,-22,-10,16,27,13,-2,7,23,19,-3,-24,-39,-53,-51,-9,60,115,125,89,29,-25,-39,-6,38,48,15,-30,-58,-69,-81,-102,-119,-115,-85,-47,-27,-33,-52,-54,-23,29,71,83,71,53,39,35,42,55,63
134,134,91,47,33,41,45,34,24,35,57,61,41,24,27,19,-30,-101,-137,-113,-62,-43,-81,-160,-238,-280,-269,-209,-128,-60,-20,9,40,71,85,79,68,67,77,90,97,95,83,66,60,78,103,102,71,36,20,14,9,17,49,86,94,59,-4,-74,-137,-172,-157,-97,-42,-33,-49,-40,-3,22,17,3,4,20,40,53,45,19,4,27,59,43,-30,-99,-102,-51,-5,-4,-28,-39,-25,0,21,29,17,-10,-25,-9
-31,14,64,80,49,3,-15,2,22,22,17,26,41,44,37,32,28,17,7,17,46,54,-2,-114,-215,-245,-206,-154,-126,-108,-69,-14,24,37,49,69,82,73,58,53,53,51,53,68,84,81,67,64,85,112,124,105,58,3,-29,-30,-17,-13,-7,22,56,52,6,-32,-32,-21,-38,-78,-101,-89,-65,-52,-49,-49,-54,-66,-73,-64,-50,-48,-63,-80,-83,-69,-45,-26,-15,2,38,73,78,51,21,23,52,73,50,-2
35,50,29,-12,-31,-14,14,39,65,88,81,44,19,32,61,79,82,73,47,11,-21,-61,-137,-228,-266,-224,-150,-102,-81,-43,20,69,66,27,-3,5,37,65,74,67,59,53,34,4,-17,-12,2,-1,-12,1,41,63,40,-8,-36,-29,-4,18,26,25,26,36,45,40,19,-4,-19,-30,-42,-45,-31,-6,9,6,-2,-1,0,-11,-34,-49,-42,-20,-3,-1,-1,11,33,43,24,-20,-65,-84,-66,-24,9,20,27,51
77,67,36,27,45,60,44,4,-32,-43,-37,-32,-38,-40,-23,7,23,11,-17,-33,-28,-20,-31,-69,-110,-119,-92,-64,-60,-62,-41,-8,8,9,18,35,40,34,28,21,11,13,42,85,121,149,176,186,158,102,49,11,-16,-31,-28,-18,-29,-72,-113,-111,-74,-56,-83,-118,-114,-73,-32,-17,-23,-25,-9,20,38,31,12,3,1,-10,-25,-17,27,83,118,117,92,66,44,24,0,-27,-49,-53,-36,-17,-17,-41,-66,-66
50,40,57,89,101,84,57,43,46,52,52,54,62,69,59,34,16,15,20,14,-4,-26,-53,-83,-109,-125,-134,-127,-101,-78,-88,-118,-115,-58,7,30,15,1,6,19,32,50,68,68,52,39,37,40,40,32,18,6,5,7,-6,-32,-42,-24,2,9,0,-3,1,-14,-50,-75,-66,-31,11,47,70,71,51,22,-8,-27,-23,-2,10,-2,-23,-35,-38,-33,-13,12,18,-4,-31,-32,-5,30,51,62,78,103,113,92
19,14,-1,-1,19,40,49,47,39,27,13,1,-4,-4,-4,-1,15,41,56,49,28,-3,-41,-76,-90,-82,-71,-67,-60,-41,-19,-9,-9,-6,5,11,1,-20,-31,-21,-7,-9,-14,8,57,97,101,70,23,-17,-29,-13,12,29,32,22,1,-21,-27,-9,20,38,39,30,17,2,-10,-10,9,31,32,10,-18,-30,-25,-16,-17,-25,-23,-5,15,18,3,-16,-26,-27,-23,-19,-14,-10,-9,-11,-5,20,52,60,31,-14
74,63,31,-15,-69,-113,-120,-92,-60,-35,3,59,97,90,65,59,75,80,56,3,-66,-131,-175,-189,-182,-170,-156,-122,-58,13,58,72,71,66,59,53,47,38,28,30,39,35,12,-13,-22,-18,-19,-21,-9,14,26,20,25,64,112,120,79,24,-10,-10,15,41,42,12,-25,-41,-31,-12,-3,-15,-40,-50,-37,-20,-16,-29,-57,-89,-92,-42,30,62,40,8,5,26,46,50,32,3,-6,22,57,53,9,-37,-58,-57
75,56,15,-9,0,20,32,37,43,41,26,9,6,12,13,2,-8,-4,10,12,-21,-84,-143,-161,-137,-97,-68,-61,-69,-82,-96,-104,-101,-86,-71,-60,-38,0,34,42,32,39,78,121,131,97,49,26,41,70,78,50,15,17,60,97,84,36,7,20,43,49,44,41,39,24,-8,-50,-76,-63,-29,-19,-49,-78,-68,-30,-5,-7,-13,-5,10,11,-13,-53,-90,-104,-85,-40,-1,3,-21,-30,4,55,73,53,40,57
24,38,51,37,13,19,56,80,67,45,45,53,42,21,18,36,52,57,61,56,15,-67,-149,-184,-168,-137,-115,-100,-80,-61,-49,-42,-32,-16,6,31,54,70,69,41,-15,-70,-82,-40,19,54,63,65,65,55,27,-11,-38,-35,0,47,70,56,27,16,27,38,31,14,0,-1,16,42,50,19,-33,-62,-50,-19,0,1,-3,-1,10,17,8,-18,-42,-51,-42,-19,11,31,30,13,-3,-5,8,23,21,-3,-40,-66
118,65,8,-32,-57,-68,-59,-39,-25,-25,-30,-32,-31,-25,-11,1,-2,-8,0,21,25,-6,-58,-92,-84,-55,-40,-44,-43,-25,-6,2,8,20,26,16,0,-8,-5,8,30,52,53,31,6,-4,-1,9,20,20,7,-5,2,16,19,18,36,68,85,66,27,-5,-18,-8,20,49,50,13,-32,-55,-59,-65,-71,-58,-23,8,13,2,-8,-19,-39,-57,-62,-50,-32,-15,-1,7,2,-12,-22,-20,-14,-16,-29,-31,-2,53
85,75,78,87,92,97,111,114,77,7,-37,-19,26,37,11,-9,-5,-13,-58,-119,-158,-167,-164,-161,-158,-146,-125,-116,-139,-186,-211,-175,-93,-11,37,57,77,121,179,218,220,196,171,149,118,66,3,-42,-44,-7,43,87,109,97,55,19,17,34,37,16,-6,-9,0,8,12,11,-4,-37,-72,-83,-62,-35,-31,-53,-80,-88,-76,-64,-68,-80,-71,-27,25,36,-15,-88,-110,-51,35,57,3,-47,-25,42,88,91,81,77
12,28,39,28,2,-21,-27,-16,8,37,63,69,43,-1,-28,-10,42,85,86,43,-25,-94,-145,-168,-164,-147,-130,-112,-89,-62,-39,-19,5,26,26,6,-14,-10,24,77,125,143,126,95,76,72,70,56,30,7,-1,7,22,35,32,13,-3,0,5,-17,-58,-78,-59,-31,-22,-16,12,45,52,37,35,61,83,65,8,-64,-138,-205,-239,-210,-135,-69,-44,-40,-29,-10,1,7,25,57,83,80,56,51,86,130,132,87
58,13,-17,-17,-20,-44,-64,-58,-40,-37,-43,-31,8,56,92,108,115,113,83,21,-49,-94,-105,-95,-84,-76,-65,-47,-28,-34,-73,-116,-119,-78,-38,-22,-4,40,87,101,86,70,63,41,-1,-35,-31,3,38,57,62,60,52,37,15,-11,-33,-34,-9,27,43,23,-22,-65,-81,-67,-36,-4,22,39,42,38,41,52,52,25,-16,-28,12,67,71,8,-67,-100,-94,-89,-101,-108,-80,-22,24,21,-16,-39,-22,10,31,41
28,10,13,58,116,140,118,81,45,1,-43,-58,-33,0,6,-13,-25,-14,2,-1,-25,-65,-119,-173,-195,-170,-131,-112,-102,-66,-7,39,58,71,92,103,85,55,49,77,109,106,70,32,15,9,-1,-5,5,18,15,2,-3,1,1,0,13,40,48,12,-42,-61,-27,16,19,-21,-61,-66,-42,-24,-34,-53,-42,2,29,3,-47,-61,-23,23,34,19,14,25,27,14,11,33,54,51,32,21,26,31,17,-18,-59,-83
-1,53,76,78,78,74,51,16,-14,-36,-54,-62,-62,-72,-88,-75,-14,56,80,47,-7,-40,-43,-35,-42,-72,-105,-114,-90,-49,-11,15,24,18,7,7,24,43,48,39,32,41,58,68,68,68,71,71,65,59,46,15,-21,-33,-10,18,15,-14,-29,-20,-12,-21,-23,5,35,28,-9,-35,-31,-18,-20,-30,-27,-15,-15,-38,-64,-67,-45,-20,-8,-10,-15,-19,-26,-34,-26,3,36,47,29,2,-9,3,21,36,46,51
-11,87,158,178,168,152,132,105,81,68,59,30,-23,-75,-97,-87,-71,-61,-48,-29,-22,-49,-100,-139,-148,-142,-137,-117,-53,38,105,114,68,-2,-65,-96,-94,-77,-62,-43,-11,16,12,-15,-25,-1,34,53,53,51,55,61,66,74,89,111,132,141,134,110,73,28,-14,-38,-38,-21,-1,4,-18,-54,-73,-61,-32,-13,-17,-31,-33,-16,0,-7,-32,-63,-96,-122,-118,-76,-29,-12,-25,-35,-28,-9,8,26,49,73,82,79
-75,-97,-87,-71,-61,-48,-29,-22,-49,-100,-139,-148,-142,-137,-117,-53,38,105,114,68,-2,-65,-96,-94,-77,-62,-43,-11,16,12,-15,-25,-1,34,53,53,51,55,61,66,74,89,111,132,141,134,110,73,28,-14,-38,-38,-21,-1,4,-18,-54,-73,-61,-32,-13,-17,-31,-33,-16,0,-7,-32,-63,-96,-122,-118,-76,-29,-12,-25,-35,-28,-9,8,26,49,73,82,79,78,89,99,90,52,-8,-65,-88,-68,-23,14,22,3
58,58,44,40,49,52,42,38,54,79,91,86,77,64,46,25,1,-36,-83,-107,-85,-47,-40,-82,-143,-173,-145,-77,-23,-18,-42,-51,-32,-2,18,25,27,31,38,44,47,54,68,79,77,63,41,13,-14,-19,11,57,71,31,-27,-48,-29,-1,19,39,53,38,-2,-33,-30,-8,1,-11,-26,-21,2,20,13,-12,-28,-21,3,28,45,48,27,-19,-68,-88,-74,-50,-43,-52,-56,-39,-11,2,-14,-40,-43,-11,33,62
3,21,27,12,4,24,50,54,33,16,16,15,-3,-25,-28,-16,-10,-20,-31,-36,-48,-79,-115,-125,-101,-68,-55,-63,-70,-57,-28,-5,-1,1,20,41,28,-8,-18,16,61,79,72,51,20,-2,8,44,69,70,64,60,47,23,2,-3,11,33,37,4,-46,-63,-34,-7,-21,-51,-51,-26,-16,-37,-67,-82,-77,-47,3,52,72,64,48,32,21,31,67,100,91,39,-19,-52,-57,-40,-12,7,5,-8,-15,-13,-19,-38
-34,-44,-23,6,21,16,7,7,17,30,44,63,79,79,60,41,37,48,51,28,-12,-45,-68,-102,-145,-164,-140,-99,-73,-62,-47,-20,5,11,-3,-18,-12,13,33,30,19,23,38,42,28,14,20,41,58,55,33,16,25,51,59,32,-9,-29,-20,1,16,11,-16,-41,-42,-30,-34,-58,-69,-41,11,47,45,18,-4,3,38,76,80,44,-4,-35,-49,-49,-29,3,14,-12,-43,-44,-24,-21,-42,-55,-42,-15,6,19
-24,-37,-32,-15,9,23,18,1,-12,-11,4,26,47,61,70,67,41,7,-11,-6,-9,-45,-101,-133,-120,-86,-67,-67,-62,-43,-19,-6,-7,-14,-16,-8,5,13,11,6,7,19,37,47,41,26,17,16,10,-2,-11,-11,-8,2,36,83,98,57,3,-1,48,91,89,62,49,55,52,23,-16,-37,-37,-43,-71,-95,-87,-54,-40,-65,-97,-89,-40,7,23,16,9,9,15,27,26,-2,-37,-38,3,47,62,57,56,56
-14,-16,-28,-46,-59,-63,-62,-50,-20,15,33,34,37,52,70,84,100,123,133,103,40,-26,-74,-104,-116,-104,-85,-86,-107,-115,-97,-73,-57,-37,-3,28,42,48,56,59,49,28,9,6,22,43,54,51,35,-1,-47,-63,-22,41,60,20,-27,-32,-12,-10,-23,-11,33,65,55,25,9,8,5,-7,-22,-38,-51,-51,-33,-11,1,-4,-19,-35,-38,-23,0,16,19,24,48,82,98,80,51,43,54,53,30,15,27,43
83,106,117,101,69,46,40,39,36,40,56,68,61,49,48,46,14,-54,-126,-167,-171,-154,-147,-165,-202,-236,-247,-233,-198,-140,-69,-7,30,48,67,95,120,129,121,101,74,54,55,78,94,82,59,54,67,75,66,53,46,41,35,27,12,-16,-50,-68,-49,-1,43,51,26,-4,-15,-4,18,29,19,-3,-16,-15,-9,-8,-22,-51,-77,-78,-57,-46,-55,-54,-12,47,69,34,-21,-46,-40,-38,-57,-71,-56,-18,13,20
-9,-15,-9,18,55,93,128,147,132,85,35,6,-7,-14,-10,4,4,-40,-119,-183,-190,-143,-91,-80,-118,-163,-168,-130,-96,-98,-117,-116,-83,-28,41,110,149,144,119,107,115,126,132,130,112,79,49,46,59,59,32,-4,-15,8,39,45,18,-22,-53,-58,-29,19,43,12,-51,-94,-88,-51,-18,-9,-21,-35,-33,-23,-22,-37,-52,-54,-46,-38,-23,7,47,66,42,-6,-37,-31,-13,-11,-8,28,81,98,60,9,-9,6
23,29,30,32,32,27,25,31,39,40,29,15,11,27,57,80,76,41,-12,-55,-72,-74,-80,-89,-89,-87,-105,-135,-137,-92,-31,10,30,48,70,87,92,77,37,-7,-18,17,69,100,101,83,48,-1,-44,-58,-40,-10,5,-12,-45,-57,-29,10,20,-5,-44,-73,-79,-55,-17,2,-11,-34,-38,-31,-40,-52,-28,30,63,32,-22,-26,27,81,90,68,55,62,61,30,-17,-42,-29,7,41,64,76,68,37,-2,-14,11
-24,5,19,4,-19,-32,-36,-36,-30,-13,7,19,19,9,6,21,43,39,-4,-56,-84,-84,-77,-78,-80,-80,-80,-77,-61,-34,-18,-27,-51,-60,-38,6,42,53,54,78,124,152,130,75,29,11,15,28,47,62,59,37,22,27,34,17,-17,-41,-39,-23,-13,-11,-14,-19,-27,-29,-19,-10,-14,-24,-12,21,36,7,-42,-63,-41,-12,-14,-46,-64,-38,13,40,22,-10,-19,-2,6,-11,-32,-29,-1,32,53,59,49,26
31,47,41,32,28,28,25,16,-2,-18,-20,-4,22,46,56,51,49,67,89,77,16,-66,-133,-169,-172,-143,-103,-83,-93,-102,-71,-2,57,69,40,7,-7,6,41,77,88,73,57,56,60,55,46,43,41,36,33,31,14,-22,-56,-67,-63,-65,-66,-45,-8,14,6,-22,-43,-39,-14,0,-22,-58,-62,-21,31,51,28,-16,-43,-26,21,52,44,26,29,41,35,22,23,29,16,-7,-10,11,25,18,5,3,-1,-10
29,12,-41,-88,-95,-57,1,44,52,35,27,44,67,77,81,94,104,89,52,17,-20,-78,-138,-152,-111,-62,-49,-64,-75,-77,-74,-59,-27,0,-2,-15,-5,26,44,39,36,44,38,10,-14,-13,-2,1,1,1,-7,-15,0,41,69,53,18,9,33,51,38,14,17,48,72,73,60,48,35,16,-12,-53,-97,-108,-67,0,35,23,1,8,36,51,35,-2,-48,-91,-117,-111,-78,-44,-27,-24,-28,-34,-37,-29,-14,-5
