cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-19,-8,-3,0,5,7,12,39,85,101,66,29,31,44,25,-10,-30,-35,-37,-36,-34,-39,-70,-135,-214,-266,-272,-235,-177,-123,-83,-53,-24,10,37,41,38,59,102,132,122,87,61,65,81,85,81,86,102,111,103,86,84,90,76,49,47,67,71,37,-2,-4,27,43,10,-40,-62,-68,-81,-86,-71,-60,-65,-56,-25,-11,-28,-38,-24,-24,-64,-94,-70,-25,-17,-48,-73,-58,-13,26,32,26,31,38,38,45,54,48
59,76,35,-24,-19,24,23,-10,3,61,85,55,25,26,33,21,5,11,50,107,128,57,-93,-242,-332,-359,-330,-256,-183,-163,-178,-161,-85,-3,19,-10,-13,42,94,87,53,57,100,127,115,103,124,147,123,62,23,42,101,147,135,84,45,20,-14,-45,-45,-20,2,5,-10,-42,-89,-111,-57,31,56,16,-9,2,-1,-29,-36,-2,37,49,34,8,-14,-14,-1,3,-9,-20,-20,-14,-17,-37,-64,-81,-78,-45,15,55
1,43,78,87,82,68,62,78,100,89,48,23,44,83,104,100,94,106,135,142,70,-92,-279,-392,-392,-329,-274,-250,-234,-200,-148,-94,-50,-13,20,29,-3,-39,-28,32,91,114,109,96,70,38,29,44,60,68,61,33,3,14,59,82,61,38,47,73,82,56,8,-15,17,72,106,106,86,57,32,26,29,21,1,-15,-14,14,57,77,59,50,87,105,4,-190,-344,-381,-344,-286,-213,-133,-82,-74,-66,-24,30,52
2,35,46,44,46,35,15,23,68,103,106,121,167,195,169,132,133,142,117,72,24,-69,-221,-353,-384,-342,-309,-307,-289,-239,-199,-180,-141,-71,-11,19,44,67,68,43,21,31,58,64,49,49,68,87,98,100,97,100,107,103,87,75,78,94,117,132,127,104,67,17,-28,-45,-38,-29,-27,-22,-17,-30,-56,-72,-81,-99,-107,-81,-44,-31,-30,-14,5,-9,-41,-45,-23,-16,-19,1,33,36,9,-5,14,35,33,25
-7,38,85,79,48,38,40,30,14,4,-7,-17,-15,3,35,62,57,30,28,74,132,123,-8,-209,-343,-331,-237,-170,-165,-168,-131,-79,-56,-44,-4,41,39,12,23,71,101,98,87,71,33,2,11,39,53,64,86,85,40,2,14,49,59,28,-29,-67,-58,-13,25,33,22,9,6,19,42,54,39,10,-9,-12,0,31,73,99,91,64,37,3,-44,-81,-80,-49,-34,-59,-93,-102,-90,-64,-23,8,-8,-56,-89,-86
85,77,48,16,15,38,57,67,67,44,9,-6,15,51,60,27,-17,-24,12,65,87,23,-114,-233,-289,-318,-332,-291,-195,-115,-97,-108,-92,-39,18,48,59,73,86,83,70,60,53,53,54,51,61,84,85,59,49,60,52,34,46,74,79,68,62,56,40,19,-6,-27,-19,22,46,26,2,5,9,-11,-29,-19,-4,-12,-31,-21,26,74,79,35,-23,-58,-70,-79,-84,-68,-48,-61,-92,-80,-33,-20,-50,-60,-28,3
-67,-102,-117,-93,-44,4,51,94,116,117,121,135,143,136,122,112,112,113,94,63,57,70,40,-66,-189,-255,-271,-262,-221,-153,-103,-76,-35,25,64,64,62,80,88,65,43,49,64,61,41,21,8,6,1,-19,-43,-38,-6,25,41,53,58,41,14,7,22,30,18,7,-1,-23,-50,-45,-2,33,24,1,8,33,36,18,8,9,17,20,3,-31,-61,-75,-64,-29,8,28,29,22,14,6,-10,-26,-19,11,36,39
40,-16,-36,-21,2,13,15,13,13,16,23,30,31,33,49,74,80,53,24,24,55,91,73,-42,-216,-345,-374,-329,-251,-167,-102,-58,-20,16,35,32,23,33,69,112,134,129,114,99,81,76,95,100,67,35,32,25,1,-10,-5,-24,-67,-84,-61,-39,-48,-59,-38,4,39,56,53,29,-2,-10,2,0,-17,-5,38,57,31,9,20,25,-11,-52,-33,26,40,-14,-62,-51,-24,-32,-52,-19,56,83,36,-13,-14,-2
20,27,65,89,73,43,37,64,97,93,42,5,37,84,70,20,15,53,83,98,102,60,-55,-183,-244,-242,-239,-240,-205,-142,-102,-95,-97,-100,-101,-86,-51,-12,16,27,33,52,75,86,89,97,104,105,97,79,64,68,93,119,124,101,59,15,-17,-27,-18,-10,-16,-22,-16,-15,-24,-22,-16,-40,-68,-37,36,62,21,-18,-11,26,57,58,32,10,6,2,-19,-47,-60,-61,-61,-61,-56,-48,-42,-31,-7,9,-4,-35
76,60,58,73,82,72,59,55,50,50,75,116,134,114,74,37,14,14,54,108,92,-41,-237,-386,-415,-334,-218,-140,-101,-72,-49,-34,-20,-8,1,29,73,101,102,94,86,91,110,106,58,13,7,13,3,-1,9,9,-12,-32,-24,11,37,36,22,13,5,-14,-41,-55,-43,-16,8,11,-7,-23,-14,1,-3,-7,13,39,28,-15,-45,-32,4,38,61,67,55,41,35,36,42,45,32,6,-13,-17,-12,-9,-18,-39
57,64,90,97,84,93,131,137,59,-77,-194,-249,-242,-184,-86,12,75,111,132,137,125,79,-32,-185,-286,-286,-225,-146,-77,-57,-93,-113,-71,-19,-10,-6,41,107,135,113,86,92,112,92,34,-6,-12,-14,-31,-52,-57,-42,-28,-20,4,54,103,126,116,86,67,79,94,72,21,-33,-75,-92,-77,-46,-18,-5,-21,-66,-105,-96,-46,4,21,-3,-43,-43,7,47,42,22,4,-22,-30,4,30,-11,-71,-63,2,41,37,41
130,111,65,12,-2,41,88,82,58,61,69,42,1,-7,20,55,74,80,92,112,101,6,-152,-278,-317,-303,-283,-258,-213,-160,-122,-105,-76,-17,39,47,32,58,125,169,144,79,34,33,48,56,67,90,101,72,20,-4,25,57,47,12,-3,13,29,32,28,27,29,30,24,0,-28,-41,-45,-59,-74,-65,-33,-16,-32,-57,-57,-34,-23,-38,-48,-23,9,3,-20,-6,43,61,26,-8,-8,-3,-9,3,32,24,-33,-78
26,-6,-19,-11,10,31,31,22,37,74,89,54,-2,-34,-36,-39,-52,-55,-37,-4,12,-50,-205,-346,-359,-274,-202,-167,-122,-68,-51,-62,-48,-2,43,76,112,142,145,129,121,117,109,98,87,74,68,80,104,115,92,53,40,68,91,68,24,-5,-25,-48,-66,-73,-77,-85,-97,-107,-107,-83,-32,9,2,-28,-43,-48,-53,-37,9,37,14,-18,-10,21,39,47,55,62,68,70,43,0,-3,39,63,42,18,16,7,-30
57,47,34,26,14,-8,-34,-47,-42,-25,3,30,41,41,44,45,40,43,73,113,117,39,-124,-289,-360,-332,-275,-231,-185,-130,-75,-30,4,17,11,12,33,57,70,70,62,48,38,50,72,88,103,121,127,118,99,73,52,46,40,16,-3,6,19,14,11,26,35,17,-15,-36,-36,-27,-27,-35,-41,-46,-59,-74,-84,-81,-53,-9,17,13,2,-8,-22,-28,-10,27,56,54,29,15,30,44,29,3,-1,24,54,57
-10,-63,-85,-49,27,72,55,35,58,86,75,45,37,54,68,58,33,25,59,112,108,-13,-209,-355,-372,-304,-234,-188,-141,-85,-44,-30,-14,30,80,89,58,34,47,79,90,82,84,96,96,101,124,134,113,91,85,69,32,-9,-33,-32,-13,8,28,40,24,-15,-27,8,37,19,-21,-47,-72,-126,-199,-235,-189,-85,3,31,27,24,18,14,35,66,57,10,-23,-18,-2,27,82,106,45,-44,-71,-39,0,22,28,17
83,73,18,-8,33,95,121,109,87,77,75,62,46,42,35,-2,-43,-37,24,86,73,-44,-211,-324,-327,-268,-222,-204,-183,-148,-116,-96,-64,-2,68,104,103,107,130,130,90,47,27,23,33,55,66,57,45,36,31,38,55,55,25,-11,-25,-23,-16,4,28,24,-2,-9,8,13,-14,-47,-60,-49,-23,-1,5,2,20,66,107,114,92,68,48,27,8,1,-4,-34,-81,-97,-71,-43,-31,-11,12,0,-34,-46,-44,-61
-40,-4,24,33,20,-7,-21,-2,36,57,57,62,83,106,119,116,90,64,86,147,162,61,-123,-283,-337,-296,-230,-192,-187,-196,-183,-137,-77,-33,-8,8,33,75,113,117,93,70,60,66,90,109,97,77,88,110,96,56,40,55,61,44,24,15,11,7,4,-2,-21,-44,-48,-22,14,27,7,-27,-50,-41,-6,25,36,33,17,-25,-78,-96,-66,-32,-33,-58,-63,-26,26,48,30,4,-7,-5,0,9,20,21,5,-20
28,14,-2,17,48,56,58,94,149,172,144,99,74,74,78,71,46,6,-34,-56,-53,-37,-51,-134,-269,-378,-394,-318,-201,-97,-25,22,55,78,89,90,92,110,123,113,94,77,59,51,63,67,47,34,45,49,27,1,-11,-19,-35,-51,-56,-56,-63,-82,-96,-87,-58,-24,15,46,38,-11,-58,-65,-41,-7,21,29,22,16,13,11,14,38,84,128,131,97,65,40,-2,-45,-49,-9,33,39,15,5,32,58,45,1
31,47,63,93,121,118,75,11,-47,-89,-112,-106,-65,-15,5,-8,-12,11,29,27,40,63,17,-138,-335,-465,-476,-396,-280,-173,-80,-10,15,4,16,89,168,180,126,68,51,69,97,133,187,242,252,183,73,8,23,71,89,80,63,27,-33,-76,-70,-33,6,29,30,19,7,-6,-19,-16,0,1,-16,-21,-4,-2,-34,-71,-75,-32,23,31,-23,-85,-92,-52,-22,-24,-25,-3,18,3,-36,-59,-46,-23,-17,-20,-3,32
35,53,43,23,-2,-32,-48,-31,2,20,19,18,22,28,37,51,53,30,8,24,65,67,-21,-164,-275,-292,-240,-179,-138,-113,-102,-94,-71,-26,26,70,108,140,164,180,185,164,128,125,172,205,167,99,70,72,59,25,-5,-11,3,14,13,10,9,-13,-83,-184,-247,-225,-152,-94,-72,-64,-43,-19,-26,-59,-64,-19,33,50,33,0,-34,-43,-18,16,23,6,6,45,78,65,39,35,25,1,9,50,63,27,-14,-24
-92,-77,10,74,69,55,75,92,64,11,-15,25,110,156,118,65,82,130,113,29,-47,-95,-159,-252,-330,-351,-308,-225,-135,-64,-21,0,14,23,19,12,32,77,103,89,56,37,37,44,46,40,35,38,48,51,44,33,34,52,69,54,12,-10,1,1,-33,-64,-63,-42,-21,2,25,40,47,45,28,-8,-51,-75,-54,9,76,108,95,52,0,-40,-45,-20,5,7,-10,-35,-51,-49,-33,-19,-6,3,-13,-59,-94,-82
16,-16,-43,-43,-24,-7,-3,11,62,112,94,28,-8,1,9,8,31,77,117,141,149,97,-58,-267,-398,-381,-290,-246,-263,-249,-144,-17,46,55,68,89,94,97,114,123,113,115,137,153,146,120,94,89,89,61,23,7,2,-9,-8,4,3,-15,-31,-42,-40,-14,22,39,17,-25,-44,-24,-3,-9,-26,-36,-45,-42,-6,41,53,11,-50,-88,-85,-59,-45,-46,-42,-36,-35,-31,-27,-37,-44,-12,44,54,2,-33,12,88
124,117,95,67,40,34,59,90,80,24,-31,-41,-14,8,12,8,7,18,59,118,118,-18,-241,-402,-423,-353,-286,-265,-253,-193,-97,-35,-24,-20,10,54,93,119,130,130,121,104,87,75,58,45,53,64,41,2,9,61,90,64,20,-5,-10,-1,24,78,139,153,98,31,14,38,48,17,-35,-76,-93,-75,-21,27,11,-52,-93,-80,-49,-43,-55,-58,-53,-56,-62,-57,-46,-47,-46,-24,12,38,48,55,71,77,54,24
14,-10,9,59,95,91,57,25,12,7,-4,-16,-12,11,39,38,0,-33,-27,3,29,33,-16,-125,-245,-322,-332,-274,-179,-107,-81,-67,-36,-7,-3,-9,10,63,115,128,114,115,133,146,146,133,97,41,6,14,35,23,-8,-8,18,30,22,29,63,90,82,48,4,-31,-37,-16,-12,-52,-96,-97,-67,-49,-54,-60,-62,-65,-64,-54,-42,-37,-29,-14,-2,4,19,47,61,47,28,24,32,32,24,14,2,-2,21,55
9,10,0,3,19,19,-6,-20,11,59,71,47,49,88,98,54,31,73,116,105,94,124,113,-27,-218,-310,-273,-198,-158,-156,-156,-123,-70,-43,-53,-61,-34,20,66,71,42,37,81,121,109,68,40,35,45,70,99,106,77,35,21,36,41,17,-11,-18,-13,-5,6,14,15,13,2,-19,-23,-1,-3,-52,-82,-49,-7,-8,-14,9,24,7,-11,-7,3,12,31,44,26,-8,-29,-44,-77,-121,-146,-133,-95,-55,-6,54
81,87,69,30,-4,-7,26,74,97,67,10,-19,-5,23,53,89,116,120,123,145,153,85,-66,-220,-294,-279,-232,-206,-200,-185,-143,-96,-81,-103,-121,-92,-26,20,20,13,53,121,144,107,75,90,109,91,52,23,8,5,21,45,46,16,-17,-39,-54,-47,-16,7,6,6,15,21,21,21,16,15,29,38,15,-17,-18,9,22,-4,-43,-45,9,79,104,74,37,38,63,60,12,-48,-85,-101,-108,-98,-65,-36,-39,-50
0,1,27,56,64,47,37,56,68,40,3,9,51,83,82,66,59,60,50,44,75,120,87,-77,-282,-374,-310,-196,-139,-136,-132,-105,-75,-63,-52,-14,38,69,79,86,84,67,63,95,140,156,126,81,71,94,98,65,47,76,90,26,-66,-96,-77,-79,-104,-90,-34,3,-2,-8,10,24,25,34,56,64,45,6,-22,-9,38,66,36,-21,-46,-38,-31,-36,-46,-68,-102,-116,-93,-54,-24,-9,-9,-19,-19,-18,-31,-39
13,0,1,9,13,13,19,40,72,87,73,65,78,80,66,76,111,119,78,37,47,78,42,-86,-228,-298,-298,-272,-233,-191,-165,-146,-102,-43,-18,-34,-40,-26,-23,-20,6,36,49,64,86,89,66,50,53,55,49,45,51,67,79,62,6,-51,-54,6,69,87,83,91,93,56,-25,-115,-150,-103,-28,3,-10,-5,32,53,31,10,30,76,111,109,65,15,21,87,135,111,47,11,27,57,44,-22,-92,-127,-142,-167
-49,-17,19,44,50,41,34,42,45,31,24,39,51,45,44,59,67,55,49,79,122,106,-19,-195,-297,-283,-227,-191,-163,-125,-86,-59,-51,-56,-52,-14,45,79,75,73,85,63,2,-33,-16,3,3,4,4,-9,-9,29,74,83,57,39,50,71,75,63,44,27,16,10,-5,-18,-2,31,46,26,-11,-23,8,41,30,-6,-20,-1,16,9,-6,-9,-9,-11,2,25,19,-23,-60,-76,-83,-68,-21,22,30,22,20,7
-149,-242,-247,-170,-75,-20,6,40,79,87,66,69,111,151,168,182,190,171,150,158,156,69,-110,-289,-375,-359,-297,-236,-190,-150,-108,-60,-18,9,26,37,50,79,124,160,164,148,136,123,88,33,-17,-43,-42,-34,-37,-37,-5,31,31,19,35,64,73,61,40,19,4,-1,-11,-41,-71,-72,-56,-54,-67,-70,-51,-10,26,23,-12,-37,-34,-16,12,46,60,39,14,14,8,-34,-62,-23,34,33,-20,-55,-33,17,49,60
50,53,48,28,-3,-27,-32,-16,9,21,13,5,15,30,45,65,76,62,52,84,127,97,-37,-205,-314,-325,-266,-194,-144,-114,-87,-60,-25,18,48,43,15,-1,19,56,73,71,82,107,113,95,80,76,65,54,49,31,-1,-17,-16,-23,-34,-14,41,80,58,7,-20,-19,-4,16,27,11,-10,-6,15,16,-6,-19,-9,6,6,-10,-25,-31,-34,-40,-50,-60,-63,-53,-35,-24,-23,-28,-28,-9,16,15,-17,-37,-23,-13
28,31,30,25,12,6,17,30,28,13,5,14,36,65,82,61,5,-56,-100,-121,-115,-103,-131,-207,-276,-288,-246,-183,-126,-84,-51,-13,35,70,69,53,63,102,131,133,126,119,102,88,104,118,88,43,37,46,22,-20,-39,-21,18,51,58,54,64,79,74,56,44,29,6,-13,-20,-22,-20,-16,-19,-20,-9,-6,-34,-74,-90,-82,-73,-67,-52,-42,-49,-48,-18,13,17,13,13,-8,-51,-68,-39,-5,5,-1,-5,3
20,12,-20,-37,-7,38,57,55,55,54,36,-2,-30,-11,37,60,58,76,109,112,87,73,38,-92,-280,-386,-359,-279,-213,-156,-104,-77,-75,-53,13,81,97,73,66,79,72,57,71,86,57,12,22,94,154,156,134,137,139,91,8,-44,-49,-55,-79,-84,-56,-36,-41,-55,-67,-66,-47,-24,-15,-8,3,12,25,50,70,72,58,39,35,55,78,76,45,6,-24,-37,-40,-50,-61,-44,-1,18,-6,-28,-26,-29,-44,-43
4,-15,-19,5,38,52,44,29,18,18,47,101,136,112,72,84,137,165,146,105,52,-17,-83,-119,-156,-251,-366,-388,-292,-170,-106,-99,-104,-93,-63,-12,46,74,56,20,-3,1,40,89,97,80,101,160,190,173,146,129,106,62,-3,-71,-115,-113,-72,-14,48,94,96,51,-4,-37,-41,-28,-23,-32,-36,-20,0,4,-11,-24,-16,9,18,-2,-23,-17,8,22,18,9,0,-16,-33,-36,-33,-47,-76,-88,-67,-38,-29,-29
23,62,73,57,41,44,46,21,-12,-15,1,-6,-42,-66,-53,-35,-49,-73,-55,20,106,129,36,-136,-267,-276,-201,-135,-105,-79,-53,-51,-56,-35,-11,-21,-40,-25,19,62,85,80,58,55,72,67,35,14,18,19,5,-4,10,48,82,92,86,68,44,31,42,50,27,-14,-33,-23,-16,-27,-27,0,19,-5,-44,-53,-28,8,47,72,54,7,-12,22,79,108,86,26,-26,-38,-6,38,53,33,14,16,13,-23,-84,-132
67,41,60,105,112,70,44,67,86,53,10,18,55,66,55,64,84,71,26,13,53,51,-80,-259,-332,-283,-217,-192,-179,-145,-104,-79,-62,-28,29,75,81,62,53,61,63,48,31,27,32,30,14,15,71,158,186,119,35,15,39,41,5,-30,-28,-1,9,-5,-10,9,26,27,22,13,-16,-59,-80,-69,-51,-41,-24,-4,-11,-38,-41,-1,48,67,43,-6,-42,-32,11,37,20,-5,-7,0,-12,-25,-15,-3,-14,-24
38,38,39,53,62,40,2,-7,26,73,98,86,48,14,9,34,52,39,35,85,130,61,-119,-286,-329,-270,-209,-205,-229,-221,-161,-81,-24,-5,2,23,51,62,51,39,47,76,111,120,78,9,-26,-14,1,2,17,54,74,48,0,-25,-11,29,73,92,63,18,9,40,64,48,4,-30,-35,-22,-11,-4,4,10,17,41,66,47,-16,-59,-39,7,24,14,5,-10,-45,-65,-43,-12,-15,-41,-53,-38,-14,3,11,11
79,80,24,-26,-15,22,31,18,20,38,59,85,106,103,96,110,121,97,62,56,45,-44,-190,-295,-309,-279,-255,-243,-224,-176,-90,1,44,31,12,27,65,88,71,42,52,99,131,131,112,68,-1,-45,-22,35,62,42,10,5,34,70,78,56,29,15,13,13,16,22,14,-18,-48,-34,7,14,-31,-81,-103,-105,-98,-86,-69,-38,4,35,37,24,15,5,-7,-7,14,34,29,8,8,40,73,75,45,14,6,11
86,88,83,79,79,66,29,-11,-25,-11,2,-13,-42,-42,-1,36,43,53,88,127,137,69,-109,-321,-434,-394,-271,-174,-143,-136,-112,-80,-58,-37,-12,7,20,38,67,106,137,132,94,75,99,126,118,96,88,82,59,32,18,2,-23,-29,2,50,79,63,34,52,112,129,63,-30,-82,-81,-51,-35,-47,-50,-18,9,1,-6,21,47,19,-29,-36,-11,-10,-39,-50,-27,-9,-14,-21,-22,-31,-41,-22,16,22,-24,-79,-92
