cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
59,59,39,23,45,82,83,51,38,60,81,75,65,70,85,105,139,169,135,5,-156,-270,-352,-442,-484,-412,-275,-174,-134,-108,-76,-52,-36,-16,15,60,110,124,85,44,51,85,103,100,90,83,93,123,146,137,107,73,33,-6,-17,2,20,14,-7,-26,-27,-14,-10,-30,-49,-43,-17,6,21,27,21,12,7,2,-5,-2,13,19,8,-2,5,34,82,120,115,89,92,110,94,43,-7,-47,-81,-89,-65,-58,-121,-239
39,43,64,86,103,114,113,86,48,28,29,36,48,73,102,129,157,168,122,18,-81,-144,-215,-321,-406,-400,-306,-184,-96,-59,-45,-29,-12,-6,-5,2,14,24,24,20,29,51,67,72,84,99,90,51,31,55,89,100,97,99,99,72,20,-21,-28,-16,-7,-1,-1,-7,-5,14,21,-11,-61,-88,-84,-91,-133,-172,-147,-60,16,29,9,25,80,99,49,-6,2,49,65,33,-3,-9,16,60,104,121,115,113,124,119
29,-4,-26,-13,25,62,83,88,77,57,49,70,106,121,105,84,88,115,128,99,36,-35,-112,-213,-318,-363,-318,-239,-186,-144,-91,-57,-54,-40,6,49,56,47,50,67,78,63,22,-5,8,24,12,-4,8,41,67,66,48,47,71,90,69,28,26,64,85,71,54,32,-12,-52,-52,-24,-10,-21,-30,-25,-18,-7,21,50,42,2,-18,5,31,26,13,15,15,2,-9,-20,-43,-78,-109,-113,-74,-24,-26,-70,-80,-36
21,43,56,39,33,63,91,94,103,121,114,77,67,117,181,187,134,83,57,15,-57,-117,-151,-201,-293,-379,-390,-324,-245,-189,-146,-99,-47,6,34,17,-27,-58,-48,4,66,100,103,93,84,88,92,78,61,72,91,69,15,-5,34,72,68,49,54,69,68,55,55,72,89,84,48,2,-14,-7,-20,-43,-32,6,23,8,-13,-32,-59,-88,-97,-78,-54,-49,-51,-37,-18,-22,-46,-66,-81,-99,-101,-65,-2,56,77,54
74,37,-2,6,49,71,52,36,63,115,141,125,98,99,128,148,140,132,145,133,43,-88,-183,-250,-337,-417,-414,-329,-228,-156,-114,-86,-49,-6,8,-12,-21,4,30,48,86,133,154,147,127,92,52,27,26,45,76,95,93,88,90,84,60,20,-30,-72,-78,-45,-4,8,-18,-43,-25,0,-26,-74,-76,-39,-24,-39,-49,-28,13,51,64,52,31,12,-6,-7,19,43,42,29,23,23,20,7,-22,-44,-22,37,73,44
61,71,67,89,114,91,44,25,21,-10,-26,35,134,152,50,-75,-117,-90,-87,-139,-190,-214,-252,-308,-314,-242,-162,-127,-103,-55,-4,22,34,47,60,66,64,52,51,86,134,142,105,67,55,53,51,57,72,82,90,104,109,83,44,31,42,37,0,-32,-41,-43,-37,0,49,62,29,-26,-53,-21,29,31,2,-8,-13,-53,-80,-49,-11,-30,-82,-103,-74,-23,-7,-56,-119,-108,-34,14,3,-16,-2,20,18,7,7,-1
-30,-11,8,14,21,46,76,76,41,10,13,31,30,7,-10,-11,-3,21,64,74,-19,-199,-353,-398,-362,-306,-251,-190,-126,-71,-38,-30,-34,-21,35,120,178,183,167,158,149,145,150,134,94,82,116,147,138,105,80,65,36,4,-5,13,33,46,50,39,14,-29,-73,-80,-38,6,16,-10,-63,-127,-167,-168,-145,-103,-57,-64,-154,-244,-213,-68,63,93,55,9,-15,-7,26,52,55,65,98,129,138,130,109,79,67,80
-13,49,101,78,8,-32,-8,48,84,91,83,56,15,-1,24,45,28,-1,-10,-17,-54,-130,-228,-307,-327,-287,-226,-176,-130,-65,23,108,148,142,133,143,144,112,70,54,63,72,67,46,11,-19,-24,-5,19,19,-11,-36,-16,39,71,54,22,18,29,19,-11,-29,-26,-18,-14,-13,-11,-8,-7,-3,9,16,4,-21,-43,-65,-92,-105,-83,-45,-19,2,28,46,39,10,-24,-30,-8,11,29,71,102,75,26,19,36,16
48,81,84,64,57,65,64,57,70,95,94,54,6,1,50,105,125,126,135,125,51,-67,-182,-305,-439,-502,-428,-275,-141,-71,-62,-67,-27,58,117,105,56,29,45,69,53,2,-21,10,60,92,107,114,111,96,60,12,-10,9,48,84,95,63,9,-16,3,22,11,-13,-21,-22,-30,-30,-10,11,-4,-52,-76,-46,2,8,-28,-54,-37,1,14,1,-14,-21,-6,31,52,34,15,31,51,29,-22,-49,-30,11,37,33
50,37,23,49,102,131,127,116,99,72,66,99,138,146,129,116,117,119,105,62,-10,-101,-209,-314,-373,-362,-316,-265,-198,-123,-84,-82,-67,-18,22,9,-29,-33,-3,21,38,60,75,78,88,102,92,57,30,41,84,122,117,73,38,46,63,33,-34,-67,-31,16,11,-19,-4,51,85,74,53,55,68,59,11,-46,-70,-56,-28,-11,-15,-29,-34,-41,-68,-102,-116,-105,-67,-22,-9,-16,4,46,46,-3,-37,-33,-26,-28
14,8,27,71,100,96,85,92,108,112,97,80,75,91,126,149,114,19,-78,-120,-104,-79,-95,-171,-266,-306,-266,-195,-153,-148,-138,-97,-43,1,20,10,-19,-36,-32,-16,17,74,117,105,60,46,69,75,61,76,111,100,40,20,81,145,126,48,-3,-5,3,4,8,16,25,34,29,2,-28,-37,-29,-20,-14,-5,1,-4,-9,8,37,37,-16,-81,-90,-36,7,-14,-53,-56,-46,-59,-66,-42,-18,-21,-32,-16,22,41
73,60,31,18,20,23,29,51,83,92,61,16,-8,6,61,131,140,60,-31,-66,-78,-110,-149,-188,-242,-272,-225,-121,-37,-1,13,11,-9,-20,2,33,38,20,9,15,22,18,12,20,31,37,48,58,37,1,-5,9,3,-4,28,79,92,56,16,11,34,47,32,4,-7,9,32,29,-3,-22,-7,10,4,-10,-9,11,32,29,-6,-49,-61,-25,30,50,17,-25,-32,-26,-36,-48,-43,-35,-39,-46,-48,-51,-65,-81
27,40,53,48,31,29,50,74,103,146,182,190,187,195,200,192,175,136,52,-65,-178,-285,-401,-487,-465,-342,-220,-159,-132,-108,-91,-67,-21,32,59,30,-64,-153,-140,-39,51,93,122,148,142,103,67,65,82,85,73,70,74,56,23,12,21,18,8,28,62,58,8,-35,-32,-4,15,26,32,26,19,40,71,60,10,-25,-16,0,-15,-44,-50,-36,-34,-33,21,120,178,151,91,73,98,107,53,-36,-93,-104,-114,-145
18,37,52,29,-15,-25,20,84,114,97,73,83,125,158,143,86,25,-7,-21,-40,-64,-83,-112,-170,-237,-255,-204,-131,-85,-60,-23,13,12,-9,1,33,30,-9,-23,9,35,14,-28,-36,-6,31,54,62,41,-5,-34,-18,20,52,75,84,75,66,76,85,63,22,-8,-20,-23,-14,2,-6,-41,-63,-40,9,43,48,40,38,45,60,74,71,47,23,16,14,9,-2,-26,-57,-70,-58,-52,-78,-125,-146,-114,-58,-27,-29
22,66,73,52,36,36,36,27,17,30,62,76,56,56,111,180,195,136,45,-19,-54,-104,-200,-314,-374,-337,-232,-125,-50,-10,-1,-12,-20,-10,8,17,20,29,44,59,69,67,45,16,16,54,83,60,17,-3,-4,12,63,119,117,64,18,11,31,49,48,33,24,19,5,-22,-57,-87,-93,-68,-25,4,-12,-60,-97,-88,-44,4,25,16,11,38,79,83,37,-5,15,75,102,66,-1,-51,-78,-93,-94,-72,-45,-32
-45,-30,4,32,28,-4,-20,6,34,13,-29,-15,65,138,151,132,137,169,175,115,8,-107,-218,-330,-428,-461,-386,-243,-121,-56,-25,-15,-17,-5,14,11,6,36,83,105,102,106,126,141,126,89,61,50,40,27,33,69,105,108,83,53,23,7,12,11,-19,-44,-30,0,7,-5,-23,-59,-92,-84,-43,-16,-19,-31,-35,-33,-24,-6,6,7,16,36,44,34,17,-4,-23,-18,0,3,-2,2,-8,-51,-91,-81,-21,37
-2,-13,-33,-24,15,45,61,95,144,155,113,69,61,77,90,87,67,51,66,90,60,-45,-169,-261,-324,-375,-400,-369,-273,-146,-36,19,14,-16,-14,38,95,112,97,77,63,68,101,138,141,105,63,47,55,55,31,5,2,19,37,52,62,50,14,-20,-30,-26,-28,-34,-30,-12,1,-3,-16,-20,-10,-1,6,15,12,-1,-6,-10,-39,-65,-45,-5,0,-14,9,58,69,30,-4,-2,14,22,22,13,-8,-27,-37,-43
30,-13,-32,-7,24,20,-11,-33,-23,13,52,78,87,85,73,44,12,12,40,40,-27,-118,-166,-157,-129,-101,-72,-56,-62,-63,-40,-17,-17,-15,11,35,28,17,45,86,85,43,8,3,21,51,75,64,12,-27,-9,31,33,7,2,28,59,68,48,15,-13,-31,-45,-68,-99,-108,-74,-33,-39,-87,-102,-46,26,52,46,50,55,28,-18,-29,5,43,52,43,35,32,40,52,40,6,-10,16,52,53,20,-17,-36,-30
70,41,38,50,54,45,32,35,60,90,109,123,148,175,171,127,92,113,153,128,12,-147,-305,-420,-431,-324,-195,-140,-142,-141,-139,-156,-175,-159,-109,-53,-8,35,71,82,73,82,117,147,155,148,131,111,105,107,83,44,42,82,107,81,38,29,44,34,-4,-27,-19,-3,4,0,-19,-49,-76,-92,-92,-66,-31,-16,-13,1,5,-26,-58,-37,17,33,5,-1,31,42,7,-33,-43,-21,7,17,9,2,3,-6,-33,-60
-36,-50,-65,-51,1,64,90,69,47,55,74,82,87,100,112,119,123,130,127,69,-63,-208,-313,-390,-447,-438,-338,-184,-51,7,1,-14,5,49,73,54,32,56,103,120,101,79,68,61,59,72,109,139,107,25,-9,44,91,63,10,-4,-5,-28,-46,-34,-12,-14,-39,-52,-33,-6,5,8,7,-4,-17,-8,13,19,11,3,-14,-29,-19,-8,-34,-59,-35,-4,-17,-42,-38,-18,0,21,34,29,24,28,22,-3,-28,-41
58,97,109,92,69,60,66,87,111,115,99,92,108,114,75,21,14,43,38,-34,-129,-193,-228,-272,-334,-363,-312,-209,-114,-41,24,70,83,73,57,49,52,46,30,32,60,83,73,43,24,30,38,17,-11,-9,0,-18,-27,7,48,58,60,74,72,30,-21,-35,-2,38,36,-10,-47,-27,36,93,102,58,-2,-33,-26,-19,-37,-63,-62,-29,2,5,-7,-20,-33,-47,-55,-55,-44,-21,-1,-6,-40,-75,-67,-13,32,18
32,61,55,20,-8,-5,13,27,31,26,13,-3,-6,10,30,36,29,32,49,31,-64,-195,-288,-315,-282,-191,-74,5,19,11,16,22,16,21,42,48,47,76,115,114,83,82,105,85,19,-12,18,36,1,-34,-19,5,-4,-16,1,27,38,37,27,15,15,21,14,5,6,5,-2,5,23,23,-1,-33,-54,-56,-54,-62,-57,-19,16,3,-34,-53,-51,-43,-31,-20,-4,32,51,1,-90,-112,-31,62,98,105,125,136
47,85,99,73,56,76,97,82,57,64,79,53,7,8,56,84,73,76,101,78,-27,-151,-236,-299,-367,-400,-347,-241,-159,-111,-60,-16,-8,-12,22,77,95,53,-11,-39,-10,43,80,96,108,118,108,82,86,133,157,116,59,31,28,38,55,54,32,7,-15,-33,-24,14,27,-14,-55,-43,-16,-21,-37,-43,-57,-66,-39,10,36,24,-5,-31,-46,-39,-18,-17,-42,-48,-7,42,48,17,-5,8,27,24,13,12,-1,-35
27,32,69,93,101,118,118,56,-41,-80,-26,53,74,29,-18,-1,72,132,147,130,71,-54,-231,-389,-440,-368,-268,-221,-199,-153,-105,-80,-54,-5,43,68,70,60,47,47,73,118,158,172,158,142,147,161,159,126,74,30,13,25,52,77,89,80,35,-35,-98,-137,-151,-130,-77,-26,3,21,41,44,13,-34,-63,-70,-82,-97,-79,-28,9,13,9,12,12,4,-16,-57,-85,-56,7,30,-5,-35,-16,22,36,31,26,26
64,66,78,81,51,8,-1,26,44,31,19,31,72,130,176,175,126,64,8,-47,-105,-167,-235,-300,-322,-270,-181,-120,-96,-80,-62,-49,-36,-13,17,44,51,43,43,54,52,34,28,46,70,83,86,83,78,77,80,69,39,15,26,55,66,43,10,-9,-6,-3,-25,-63,-87,-78,-43,-4,6,-18,-30,-3,33,35,3,-26,-32,-29,-36,-45,-31,3,16,-16,-51,-41,-7,16,28,42,55,71,88,77,33,0,11,31
13,-29,-61,-44,3,29,27,45,95,125,108,82,86,99,84,70,114,179,164,59,-45,-116,-206,-309,-337,-262,-167,-117,-91,-63,-48,-49,-38,-8,9,5,0,1,-8,-22,-19,-1,13,22,33,42,45,42,26,12,39,90,104,74,52,60,61,32,-5,-6,40,93,101,50,-23,-68,-68,-41,-15,-5,-17,-40,-39,-13,-8,-30,-40,-34,-49,-74,-62,-15,25,41,55,75,80,60,41,53,83,85,46,10,11,27,14,-20
-139,-141,-63,18,75,126,169,176,137,95,99,133,138,96,43,3,-24,-27,0,37,57,20,-109,-299,-447,-480,-419,-310,-170,-35,32,31,36,88,141,150,128,102,77,60,75,117,129,79,12,-11,-5,-13,-19,15,58,61,42,46,62,46,5,-8,32,77,77,41,9,-12,-36,-50,-36,-11,-14,-35,-25,7,4,-23,-12,35,56,38,18,11,22,36,12,-71,-169,-218,-200,-140,-77,-31,9,50,84,98,84,34,-22,-35
88,72,62,52,31,26,53,76,69,53,49,55,65,64,50,44,61,68,29,-41,-115,-202,-311,-399,-415,-354,-240,-119,-49,-42,-52,-37,-1,27,31,28,31,30,16,3,7,19,32,53,78,83,72,77,101,112,79,31,23,57,81,67,45,49,64,54,19,-6,-7,-9,-12,2,16,-7,-46,-46,-14,-4,-23,-22,11,34,24,13,20,21,3,6,49,85,72,37,28,30,-9,-90,-149,-149,-122,-102,-90,-88,-101,-109
-28,2,33,53,51,31,13,11,17,27,47,76,108,128,105,37,-40,-87,-93,-77,-68,-86,-129,-181,-217,-212,-169,-123,-96,-86,-85,-70,-23,29,61,71,51,2,-30,-13,15,18,27,68,114,135,137,129,112,90,81,88,84,53,20,8,2,-8,-11,-4,-5,-25,-46,-45,-21,-1,-7,-33,-51,-44,-29,-27,-31,-22,-3,3,-10,-11,21,53,35,-27,-67,-47,-1,10,-30,-72,-60,-7,30,26,4,4,30,52,44,16
92,78,65,77,115,137,100,17,-48,-53,-28,-11,2,28,57,64,26,-30,-56,-56,-65,-85,-124,-201,-273,-255,-162,-92,-82,-72,-24,17,13,-10,-6,25,56,68,76,89,90,66,36,25,33,40,38,45,65,64,21,-29,-39,-18,-13,-44,-79,-76,-30,23,52,65,76,78,77,88,87,48,-5,-32,-32,-15,19,58,73,52,16,-11,-18,-4,13,3,-31,-54,-59,-61,-62,-61,-65,-68,-63,-60,-73,-88,-76,-39,-17,-26
93,89,78,65,68,86,92,76,59,58,77,103,123,132,132,122,120,140,138,56,-74,-175,-237,-304,-358,-323,-206,-115,-102,-117,-103,-58,-14,-9,-60,-133,-171,-163,-142,-130,-93,-11,67,90,89,110,150,184,183,136,77,65,100,129,123,98,90,109,125,103,43,-14,-33,-16,-2,-20,-37,-11,34,36,-3,-21,-1,12,-6,-22,-19,-20,-43,-73,-77,-50,-19,-6,-11,-28,-42,-39,-28,-29,-37,-50,-75,-85,-51,-14,-28,-53
49,44,54,84,120,131,104,57,32,41,62,75,74,68,61,39,-9,-67,-110,-133,-142,-142,-145,-171,-216,-252,-247,-208,-170,-155,-139,-95,-40,-8,5,18,26,19,7,3,9,34,84,136,156,151,148,146,132,119,115,91,39,2,15,43,45,36,45,43,8,-16,1,13,-6,-19,-5,4,3,15,32,12,-36,-61,-55,-50,-55,-52,-35,-21,-28,-55,-73,-54,-13,12,14,22,44,67,71,48,3,-42,-60,-34,8,2
57,93,90,51,22,34,60,70,79,102,126,143,164,173,142,86,55,67,63,-13,-131,-237,-335,-432,-474,-422,-328,-250,-186,-105,-30,-12,-37,-38,0,35,56,83,112,126,124,124,138,159,162,136,111,118,140,130,87,51,26,-2,-23,-19,0,7,-1,-18,-36,-48,-45,-18,27,68,76,39,-18,-49,-46,-48,-62,-63,-64,-83,-94,-69,-29,-15,-30,-51,-64,-70,-66,-49,-34,-32,-33,-27,-24,-36,-37,-4,35,52,65,73
46,36,14,-7,-17,-1,35,63,59,29,-5,-21,2,52,77,47,0,-4,34,51,-14,-157,-308,-409,-460,-461,-381,-232,-86,23,108,160,166,156,151,131,107,115,139,133,104,91,102,113,100,78,70,69,47,9,-8,4,16,2,-19,-22,-13,-4,-3,-24,-64,-85,-57,-16,-21,-59,-55,4,37,1,-43,-33,11,38,41,34,11,-19,-27,-11,-2,-16,-40,-61,-79,-88,-80,-65,-47,-15,13,7,-14,2,44,48,10,-18
1,11,29,48,60,64,59,47,29,9,3,19,61,112,138,127,106,77,-17,-189,-353,-411,-370,-292,-218,-160,-120,-88,-48,5,53,67,50,42,74,128,167,178,166,138,104,69,28,-9,-11,24,57,56,19,-18,-20,10,27,5,-25,-32,-21,-4,14,16,-10,-31,-16,3,-5,-24,-25,-14,-14,-34,-55,-51,-25,-1,11,19,25,19,1,-2,22,40,19,-16,-24,-10,-8,-21,-21,-4,4,-15,-38,-45,-40,-37,-24,7
1,25,39,51,62,61,52,31,-10,-33,1,65,97,91,67,29,-8,-19,-19,-33,-60,-80,-106,-151,-187,-178,-128,-77,-52,-56,-66,-54,-18,6,8,22,53,53,10,-3,44,86,66,27,29,61,67,48,43,50,28,-12,-21,12,39,25,-3,5,47,72,47,-2,-21,21,82,87,28,-21,-18,-3,-24,-74,-119,-127,-91,-42,-28,-37,-20,27,53,39,1,-40,-55,-33,-13,-30,-62,-59,-21,14,30,49,78,86,57,16
31,54,83,94,73,42,40,60,58,34,39,81,110,83,10,-50,-54,-21,-2,0,12,7,-76,-227,-363,-424,-400,-293,-131,19,92,93,82,102,125,124,134,172,181,124,69,87,133,135,108,95,76,31,-10,-26,-26,-16,2,20,23,7,-20,-38,-30,-7,-21,-105,-204,-232,-186,-124,-67,-2,55,77,64,41,24,18,16,13,12,20,23,-1,-36,-51,-57,-80,-104,-93,-59,-36,-18,24,76,95,78,66,81,106,113,106
81,82,75,72,82,98,108,99,88,106,138,145,132,127,126,92,21,-37,-43,-29,-68,-159,-230,-250,-245,-222,-168,-107,-67,-46,-30,-14,-5,-18,-42,-29,29,67,40,-3,-2,26,39,38,42,43,27,15,30,56,70,68,67,66,47,10,-5,22,53,46,12,-16,-26,-26,-22,-24,-33,-27,-3,2,-31,-60,-42,12,60,61,15,-14,17,59,42,-16,-52,-43,-4,35,40,6,-18,-5,19,24,11,-4,-3,10,6,-24
7,-26,-44,-23,16,41,56,96,153,158,99,53,66,99,120,137,141,102,26,-53,-114,-160,-205,-252,-283,-268,-205,-130,-77,-60,-66,-65,-47,-36,-33,-13,19,36,38,39,34,19,6,11,28,45,52,43,22,10,19,31,29,30,56,102,116,64,-7,-34,-24,0,36,59,47,33,38,32,11,21,57,57,5,-39,-26,8,9,-20,-41,-32,0,24,6,-38,-46,-10,19,8,-33,-80,-98,-54,19,43,-6,-55,-29,46
101,142,156,134,105,105,128,146,149,152,166,184,188,156,96,54,63,72,16,-78,-127,-135,-179,-285,-375,-366,-279,-205,-172,-136,-73,-22,-9,-23,-43,-45,-10,40,66,67,69,75,74,67,55,29,-14,-39,-9,53,81,56,25,27,47,47,31,30,45,33,-16,-44,-5,64,89,53,7,1,26,36,19,6,8,3,-15,-18,8,25,7,-13,7,36,23,-25,-55,-51,-40,-35,-31,-33,-39,-24,8,14,-20,-47,-26,15
34,38,63,81,97,134,179,188,149,106,92,80,56,58,100,113,45,-54,-107,-121,-155,-211,-231,-211,-209,-234,-221,-153,-95,-87,-95,-85,-64,-43,-9,35,44,1,-41,-23,31,62,69,88,112,107,81,68,72,75,79,88,85,65,45,40,50,59,36,-11,-39,-28,-8,1,7,14,13,-1,-14,-12,-6,-12,-26,-32,-33,-41,-45,-26,5,20,24,43,62,42,-19,-81,-110,-101,-69,-27,6,5,-24,-39,-24,-16,-32,-28
6,13,23,29,22,6,-3,16,54,85,105,133,156,140,97,78,109,142,108,13,-73,-122,-180,-267,-318,-285,-205,-129,-69,-30,-29,-45,-37,-17,-13,-13,3,12,-5,-14,7,19,-3,-16,12,40,38,39,75,111,116,104,100,105,101,75,45,36,25,-12,-46,-46,-38,-39,-28,-6,-3,-29,-52,-46,-31,-37,-50,-40,-5,34,43,5,-46,-49,-16,-5,-21,-8,46,84,66,31,40,83,109,102,87,82,84,88,84,47
