cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
90,39,34,56,58,37,27,38,63,92,106,86,61,67,87,79,39,13,28,57,39,-56,-181,-265,-293,-282,-244,-198,-163,-133,-107,-105,-113,-82,-15,24,6,-23,-14,28,61,54,29,32,67,103,120,114,79,20,-43,-74,-52,-6,26,40,44,32,15,10,20,29,22,7,21,55,60,41,39,44,36,36,58,69,48,27,33,46,39,25,28,32,4,-40,-60,-59,-63,-66,-59,-54,-58,-69,-77,-69,-41,-1,29,31
-21,13,59,95,116,119,93,42,-2,-10,17,48,51,35,38,59,71,70,68,54,-9,-136,-283,-365,-348,-288,-243,-215,-196,-185,-164,-123,-82,-54,-21,18,41,51,61,65,57,53,54,50,55,71,65,39,35,64,98,132,173,182,129,57,36,66,91,79,61,71,93,87,60,50,57,46,17,-9,-38,-75,-80,-28,33,52,34,17,14,18,37,68,76,23,-61,-130,-176,-202,-201,-188,-190,-186,-133,-54,-11,-12,-17,-27
121,148,110,44,26,65,96,76,35,19,33,66,113,154,163,142,124,117,81,-9,-121,-199,-228,-231,-223,-202,-169,-142,-137,-147,-140,-98,-59,-71,-125,-162,-131,-43,39,64,52,46,62,84,90,77,74,100,132,145,138,125,114,101,79,54,41,45,43,8,-30,-15,42,67,36,8,16,15,-16,-43,-39,-17,10,28,25,-1,-26,-29,-27,-39,-60,-71,-77,-89,-98,-77,-25,18,7,-51,-106,-114,-76,-35,-27,-47,-70,-71
35,59,89,117,120,80,22,-22,-59,-101,-130,-121,-85,-63,-69,-56,11,78,67,-24,-128,-195,-222,-226,-215,-180,-116,-56,-26,-14,1,10,9,10,15,22,50,105,137,103,53,56,88,87,66,73,91,77,33,8,31,75,86,51,18,17,30,29,12,-5,-18,-35,-52,-51,-35,-20,-3,24,36,9,-26,-37,-31,-35,-53,-68,-68,-61,-63,-59,-28,4,-9,-44,-43,0,51,82,84,50,-9,-55,-53,-11,18,11,7,35
34,25,-2,-9,19,40,16,-27,-35,11,75,109,106,92,90,99,102,71,5,-66,-117,-149,-175,-187,-167,-120,-95,-119,-162,-175,-156,-139,-129,-112,-89,-71,-64,-62,-56,-33,2,29,27,12,23,72,118,135,143,148,123,72,34,27,47,93,136,138,106,77,55,21,-14,-18,2,18,23,20,9,6,27,61,70,38,-4,-14,6,22,16,-8,-33,-40,-16,18,30,10,-27,-60,-73,-71,-67,-76,-96,-104,-76,-21,19,19
69,38,19,44,91,114,98,64,28,-14,-54,-78,-90,-92,-63,-2,45,47,32,19,-24,-112,-201,-246,-259,-255,-217,-139,-61,-25,-32,-49,-42,-10,13,13,24,63,99,122,149,159,116,50,27,51,79,90,80,32,-46,-86,-44,29,53,20,-7,10,59,104,114,86,53,38,27,6,-11,-19,-33,-44,-33,-21,-36,-41,0,39,24,-6,8,41,37,1,-27,-39,-57,-88,-101,-82,-60,-59,-64,-51,-24,-9,-15,-20,-3,18
41,63,66,66,66,58,33,8,6,24,46,64,69,53,37,45,67,76,68,60,51,7,-99,-247,-376,-432,-399,-318,-250,-213,-172,-103,-31,13,33,38,42,67,115,151,148,128,124,134,137,128,115,97,72,64,86,98,65,13,-13,-6,6,3,-22,-62,-85,-54,17,50,12,-34,-37,-22,-28,-40,-32,-8,11,20,17,9,7,14,15,-3,-33,-51,-45,-20,4,17,14,-7,-36,-49,-19,39,71,54,19,-5,-18,-18
112,118,91,54,37,47,55,36,9,16,53,73,51,14,0,10,24,35,43,44,20,-58,-184,-289,-314,-290,-275,-279,-269,-235,-191,-140,-74,-3,43,60,78,112,137,126,95,76,81,100,110,111,120,136,125,85,51,41,33,11,-15,-21,10,56,76,59,42,47,42,-8,-59,-45,2,3,-37,-51,-29,-21,-52,-87,-86,-50,-10,14,36,65,73,39,-8,-28,-16,9,28,23,3,-6,-5,-20,-41,-37,-10,7,2,-1
5,-7,22,56,55,23,7,33,64,58,41,61,94,90,58,47,59,67,73,73,25,-87,-205,-285,-336,-364,-337,-258,-172,-109,-75,-64,-56,-25,25,54,58,75,118,149,142,115,97,91,83,59,33,36,64,71,42,19,24,25,6,3,28,33,-4,-37,-28,-14,-29,-46,-34,-7,5,-2,-13,-2,29,45,31,16,16,0,-38,-56,-33,-3,10,22,29,3,-37,-32,26,75,60,2,-37,-31,-12,-6,4,26,26,-21
14,11,55,112,138,118,73,45,54,73,63,33,19,22,19,12,28,59,70,55,19,-63,-191,-294,-305,-257,-226,-225,-216,-179,-112,-24,32,24,1,24,74,105,100,73,58,78,106,97,70,64,65,58,66,86,78,47,39,45,24,-12,-11,33,69,54,-10,-75,-94,-61,-19,-11,-25,-20,2,3,-36,-89,-111,-77,-10,43,57,44,21,-2,-2,20,37,33,24,21,14,-3,-7,13,29,13,-21,-38,-31,-29,-43,-53
45,28,18,15,12,18,28,31,46,90,130,119,66,33,52,79,81,83,101,83,-17,-160,-259,-275,-241,-199,-161,-116,-71,-52,-62,-73,-68,-58,-48,-34,-19,-11,3,31,57,69,63,43,26,37,65,77,62,38,31,45,43,4,-30,-7,39,33,-33,-94,-106,-72,-24,15,41,57,60,48,42,60,83,73,27,-9,8,48,45,1,-22,-12,-19,-52,-58,-17,19,7,-26,-26,22,71,66,16,-18,-11,1,1,12,27
103,41,6,2,10,34,71,80,43,12,37,80,80,47,34,58,91,98,71,44,27,-33,-164,-299,-355,-326,-257,-191,-153,-132,-104,-68,-46,-39,-28,-8,7,-4,-35,-38,21,101,129,107,92,95,79,48,51,91,115,89,45,31,36,14,-28,-30,30,89,80,18,-26,-12,37,79,92,66,12,-20,6,47,37,-6,-20,-5,-13,-53,-82,-74,-44,-25,-31,-40,-33,-15,-5,-20,-54,-77,-52,7,40,25,2,1,7,6
35,57,104,122,80,25,13,43,78,103,118,111,70,14,-5,32,70,54,7,-15,-19,-67,-177,-292,-333,-285,-214,-188,-193,-175,-130,-92,-64,-27,10,24,35,70,105,100,66,46,55,78,89,72,46,37,39,42,60,90,93,53,10,-13,-27,-29,-10,7,7,6,12,4,-25,-44,-30,17,60,48,-9,-36,5,55,46,9,9,37,27,-16,-21,23,43,8,-29,-25,-5,4,6,8,-6,-30,-33,-1,41,58,38,-13
46,45,55,78,82,50,12,6,32,54,50,35,36,56,73,63,21,-19,-12,24,13,-70,-168,-224,-238,-239,-242,-228,-177,-100,-45,-48,-85,-102,-72,-13,32,34,13,21,64,91,83,78,89,85,63,59,77,78,57,48,59,64,51,39,31,16,4,22,57,64,22,-33,-68,-70,-38,5,18,-12,-43,-32,-2,6,7,30,44,15,-21,-35,-53,-71,-52,-27,-51,-77,-40,17,32,29,47,64,58,49,59,68,53,27
28,76,87,27,-35,-28,15,19,-20,-43,-19,26,60,69,62,58,64,76,90,90,41,-78,-223,-311,-298,-225,-181,-207,-235,-183,-80,-17,-17,-31,-23,5,28,39,63,108,125,88,54,79,126,122,68,28,26,33,23,9,10,29,63,95,96,59,34,54,74,41,-8,-21,-19,-40,-45,11,80,92,51,-6,-65,-108,-107,-88,-88,-103,-107,-93,-72,-52,-22,26,70,76,41,5,3,22,18,-21,-46,-18,29,24,-22,-38
59,63,47,54,89,99,56,1,-20,-19,-19,-10,17,32,20,8,16,36,59,87,97,45,-76,-205,-274,-272,-227,-175,-145,-138,-125,-86,-38,-16,-32,-63,-64,-22,38,87,101,68,26,28,56,42,-14,-36,3,64,114,137,102,26,-20,-8,19,32,31,19,19,61,110,97,25,-18,17,79,92,48,0,-18,-17,-23,-39,-42,-21,-2,-9,-22,-13,-3,-18,-39,-28,12,45,45,20,-6,-23,-32,-44,-69,-91,-76,-31,-2
12,14,29,46,71,98,112,110,101,78,45,28,30,16,-18,-32,-14,9,29,45,25,-64,-198,-313,-347,-299,-231,-189,-166,-154,-156,-153,-109,-23,68,114,106,81,63,43,22,32,78,109,96,85,111,138,126,84,42,8,-15,-18,3,40,66,52,21,15,28,17,-15,-23,6,28,5,-36,-42,-8,23,30,44,76,79,28,-24,-36,-33,-41,-41,-18,5,-5,-35,-47,-39,-34,-34,-23,-11,-20,-36,-30,-11,-15,-43,-56
36,12,2,17,55,93,99,88,106,155,176,137,87,80,97,94,80,76,62,31,13,6,-50,-183,-329,-401,-386,-327,-263,-211,-162,-105,-51,-15,-3,-12,-20,-5,27,49,35,-1,-9,31,76,81,62,71,113,143,132,112,118,125,82,-9,-83,-105,-99,-86,-64,-39,-14,21,63,84,64,28,13,32,70,105,114,87,53,40,37,27,22,23,6,-19,-14,20,49,48,15,-40,-89,-115,-127,-129,-106,-59,-21,-25,-59,-73
-57,-56,-21,23,65,89,93,91,97,105,91,52,12,-12,-30,-53,-71,-76,-69,-55,-54,-90,-145,-183,-203,-215,-203,-168,-139,-125,-99,-54,-15,8,36,71,82,60,31,30,63,105,124,121,104,75,43,30,36,43,51,70,94,104,86,27,-53,-94,-64,-5,29,38,39,29,6,-23,-48,-52,-24,3,-12,-47,-46,-11,15,11,-16,-51,-59,-31,-12,-30,-41,-2,44,34,-15,-27,15,47,26,-8,-7,13,19,12,7,2
-7,13,-21,-41,-10,18,-19,-86,-102,-43,35,75,75,59,31,-2,-7,35,86,89,42,-33,-131,-228,-258,-193,-103,-70,-95,-118,-113,-90,-63,-34,-7,14,39,69,89,86,74,81,98,95,72,70,99,124,117,90,79,109,151,148,79,1,-33,-30,-13,17,39,18,-30,-54,-51,-55,-55,-21,25,47,46,38,16,-17,-36,-32,-22,-28,-51,-72,-70,-53,-54,-75,-81,-57,-24,-3,2,-1,-2,-9,-21,-21,-4,10,9,-6
44,49,67,91,102,90,71,66,68,52,23,13,27,30,24,44,84,92,63,30,-18,-124,-272,-387,-420,-395,-351,-298,-229,-159,-104,-55,8,82,128,118,78,63,78,70,32,24,66,101,87,54,40,48,64,70,52,26,29,49,40,0,-20,8,50,49,4,-23,24,99,107,39,-18,-21,-15,-33,-58,-63,-36,16,53,46,13,-4,10,34,47,44,14,-47,-100,-95,-51,-21,-5,37,88,94,62,44,54,57,40,24
115,147,123,56,23,43,56,39,34,40,21,-6,2,27,28,17,24,39,38,10,-57,-165,-277,-338,-344,-331,-296,-215,-115,-60,-68,-90,-67,0,48,34,-3,3,48,85,82,48,20,31,72,102,114,142,173,161,120,99,90,57,20,22,46,33,-13,-25,15,51,37,6,3,29,59,69,48,7,-30,-44,-32,-11,-9,-29,-41,-33,-27,-27,1,48,56,10,-36,-42,-29,-33,-48,-42,-17,-19,-62,-91,-77,-68,-88,-88
57,49,49,34,3,-21,-13,9,-1,-48,-80,-73,-53,-35,-7,27,37,20,7,7,-18,-96,-196,-255,-247,-207,-173,-146,-109,-63,-29,-12,6,40,66,61,40,20,10,34,97,136,107,68,75,101,109,109,106,72,17,-13,-5,12,7,-23,-55,-61,-36,2,30,28,11,16,43,53,26,-12,-29,-18,0,-2,-27,-44,-50,-61,-68,-52,-24,-15,-20,-3,43,77,67,36,13,-1,-18,-36,-44,-35,-17,1,14,13,-1,-8
9,13,13,15,30,57,77,90,103,99,62,28,44,99,135,132,121,129,137,110,34,-87,-223,-322,-347,-305,-235,-173,-134,-107,-77,-60,-69,-81,-67,-35,5,40,45,14,-8,13,54,78,85,89,86,73,60,55,47,26,3,1,25,63,88,69,23,13,57,89,56,-6,-21,18,42,8,-34,-34,-16,-14,-10,15,31,13,-16,-32,-40,-51,-63,-65,-50,-27,-13,-11,-16,-15,3,29,33,8,-14,-5,18,11,-40,-93
82,95,92,90,103,108,87,67,83,103,58,-26,-49,12,83,103,85,63,43,20,-18,-101,-228,-337,-375,-357,-324,-283,-231,-178,-135,-105,-84,-72,-71,-62,-17,52,104,121,130,144,141,115,105,134,157,134,93,86,105,97,59,39,48,44,21,22,61,87,58,-6,-63,-85,-63,-16,17,16,-6,-30,-44,-50,-52,-42,-17,-1,-7,-8,6,11,0,6,34,45,19,-19,-39,-39,-37,-43,-56,-63,-44,-7,15,7,-1,20
37,28,18,30,54,74,71,36,-2,9,65,108,115,117,138,167,177,145,71,2,-29,-55,-125,-234,-330,-375,-369,-334,-294,-259,-216,-159,-95,-36,1,3,-11,-6,36,99,158,186,170,127,94,94,109,110,93,81,84,88,78,49,16,6,26,51,70,81,75,49,20,-3,-20,-17,11,46,54,17,-42,-72,-57,-32,-34,-59,-70,-44,-12,-21,-58,-66,-37,-16,-21,-26,-8,24,41,19,-23,-40,-32,-37,-54,-46,-9,8
118,145,156,142,101,8,-150,-318,-423,-452,-440,-404,-347,-291,-252,-212,-143,-66,-24,-16,3,49,83,63,8,-30,-37,-39,-38,-15,23,61,95,125,145,164,182,176,144,107,92,113,158,187,166,111,67,51,52,59,69,69,50,28,17,7,-2,4,15,1,-46,-106,-142,-119,-53,-15,-36,-66,-58,-49,-69,-83,-68,-44,-18,5,-2,-29,-32,-8,3,-13,-35,-47,-42,-27,-15,-14,-16,-18,-15,0,10,-4,-18,0,25,17
77,72,73,76,64,34,4,0,26,58,65,43,18,17,38,51,32,9,24,54,34,-37,-94,-115,-134,-166,-185,-187,-196,-212,-210,-174,-113,-50,-10,-1,-14,-40,-57,-34,19,50,51,45,45,49,54,62,80,104,100,63,40,55,73,55,9,-13,24,87,104,56,11,34,94,107,55,-9,-38,-34,-32,-49,-61,-39,5,27,11,-15,-5,39,64,28,-42,-75,-43,4,9,-15,-24,-21,-29,-41,-37,-20,-5,-5,-23,-38
126,96,73,82,83,59,40,40,46,45,30,4,-7,13,31,14,-15,-24,-16,-11,-10,-25,-90,-203,-296,-296,-213,-139,-131,-135,-76,13,47,23,3,16,29,15,-7,-4,16,22,21,43,88,129,145,129,101,78,42,-18,-58,-40,2,11,-16,-38,-25,20,70,85,61,35,40,65,76,56,25,13,13,-1,-31,-52,-54,-49,-33,10,59,72,43,0,-34,-45,-16,37,62,30,-27,-56,-48,-44,-72,-107,-106,-71,-34,-10
131,89,43,31,58,93,104,94,81,61,32,27,64,104,102,72,68,94,94,27,-92,-212,-301,-355,-370,-335,-268,-223,-221,-213,-157,-78,-30,-26,-46,-63,-50,-10,14,8,8,41,93,149,200,213,170,104,74,83,87,82,111,165,175,128,88,85,96,91,63,25,6,4,-4,-22,-33,-31,-30,-45,-67,-70,-50,-40,-55,-64,-44,-21,-30,-54,-57,-53,-74,-102,-91,-49,-23,-21,-17,-9,-15,-35,-45,-25,10,23,7,-8
68,83,96,100,88,74,76,83,77,58,38,17,-6,-16,-5,21,51,71,62,11,-69,-148,-205,-223,-212,-200,-200,-201,-189,-152,-102,-77,-75,-56,-15,13,13,7,21,42,40,14,8,39,79,93,84,83,107,129,121,100,99,109,104,76,33,1,5,32,43,32,18,2,-16,-16,6,18,-5,-21,12,55,43,-10,-34,-8,13,-5,-25,-13,-7,-46,-107,-131,-101,-65,-64,-79,-70,-35,4,25,30,34,47,59,61,49
45,42,36,34,35,36,38,31,8,3,38,73,69,43,27,29,50,68,59,40,39,31,-34,-148,-242,-267,-236,-198,-168,-131,-91,-76,-78,-68,-58,-57,-25,49,108,120,118,118,108,87,74,87,115,122,91,52,35,37,38,30,12,-18,-62,-107,-129,-109,-61,-24,-16,-14,0,2,-16,-14,19,51,68,91,101,53,-28,-65,-33,6,7,-11,-13,2,18,26,27,19,13,18,12,-25,-56,-39,-3,-4,-38,-54,-34,-2
24,24,41,55,51,32,32,58,73,51,19,20,47,57,30,-1,-2,27,62,81,66,18,-57,-171,-310,-410,-433,-406,-343,-235,-124,-75,-78,-52,27,99,121,116,114,111,100,87,80,76,53,9,-7,44,128,175,158,102,48,24,35,44,15,-28,-37,-25,-34,-49,-40,-31,-50,-77,-72,-41,-22,-10,28,73,79,53,34,36,45,40,8,-37,-54,-26,11,15,-10,-13,22,35,3,-21,-7,12,13,15,27,43,64,84
110,82,47,35,32,8,-16,-4,36,62,67,74,87,90,79,62,50,50,55,38,-9,-67,-121,-172,-209,-212,-183,-148,-126,-109,-84,-71,-85,-93,-65,-21,-6,-15,-4,36,53,31,40,101,122,43,-59,-83,-35,23,58,63,39,16,29,66,70,29,-2,13,51,78,86,82,80,87,86,58,9,-34,-35,9,38,2,-64,-91,-76,-58,-39,-6,22,26,21,21,16,-1,-21,-39,-55,-81,-106,-87,-22,32,36,29,47,69
51,11,-18,-5,37,68,66,35,-5,-21,7,63,97,94,89,106,126,129,109,51,-56,-187,-303,-366,-348,-272,-215,-213,-219,-196,-170,-168,-160,-123,-82,-44,15,71,79,71,101,152,181,191,191,161,101,45,34,76,135,166,154,116,78,62,69,76,64,39,16,2,-7,-13,-9,5,20,28,18,-16,-61,-95,-117,-126,-109,-74,-44,-21,-1,-1,-28,-55,-61,-59,-61,-57,-51,-51,-39,1,40,43,31,31,26,0,-22,-23
151,175,146,82,39,32,30,17,8,10,20,42,71,77,40,-11,-29,0,51,77,31,-88,-222,-301,-306,-256,-195,-156,-140,-115,-62,-12,-2,-17,-23,-5,38,95,133,126,95,70,59,57,58,51,25,-4,-7,15,37,42,46,64,79,69,53,57,61,45,26,20,4,-25,-27,5,33,40,35,8,-37,-54,-24,0,-27,-76,-86,-59,-32,-16,-1,0,-14,-18,-18,-41,-75,-80,-51,-13,17,23,5,-13,-16,-18,-21,-9
42,44,42,24,-3,-17,-8,8,20,35,61,74,58,42,53,64,47,39,82,122,69,-73,-212,-297,-332,-317,-262,-205,-160,-104,-37,11,28,32,30,21,24,47,65,57,44,58,88,78,15,-36,-14,58,113,120,100,91,103,105,68,9,-29,-31,-18,-12,-8,7,32,46,25,-23,-50,-25,19,33,18,1,-14,-34,-48,-44,-27,-20,-34,-50,-38,-5,12,-8,-49,-77,-82,-77,-76,-75,-67,-60,-52,-23,28,74,98,106
54,7,10,64,105,85,47,42,44,22,9,29,55,65,74,79,75,86,114,93,-30,-199,-295,-283,-245,-245,-251,-224,-193,-193,-188,-137,-65,-16,12,22,9,-1,20,54,68,74,98,122,118,100,109,140,139,92,44,15,-11,-23,-7,9,6,9,25,17,-21,-37,10,90,132,99,32,5,25,41,28,10,0,-13,-15,8,31,22,-1,-10,-16,-30,-35,-25,-19,-31,-49,-47,-23,-8,-14,-21,-24,-40,-63,-80,-84,-65
-30,-40,-51,-28,17,41,38,39,54,78,111,141,142,124,114,112,106,98,90,62,-12,-129,-237,-279,-262,-229,-201,-180,-158,-121,-81,-74,-95,-97,-55,1,27,19,4,8,33,46,18,-20,-3,66,106,71,21,30,69,67,24,3,36,91,117,99,72,73,98,100,63,36,60,85,43,-42,-86,-65,-33,-36,-54,-39,-4,2,-14,-9,11,14,16,51,93,89,38,-6,2,54,91,74,19,-43,-100,-127,-102,-72,-90,-129
24,27,43,49,51,59,56,42,43,62,69,47,18,26,78,135,154,142,127,104,30,-104,-243,-313,-295,-231,-188,-181,-166,-118,-70,-55,-58,-50,-22,1,-6,-26,-11,45,87,88,90,122,155,155,126,88,55,32,9,-7,10,57,87,74,47,37,37,32,34,52,58,15,-58,-108,-121,-104,-62,-16,-2,-17,-35,-33,-12,6,-4,-29,-37,-23,-9,0,10,7,-10,-16,-10,-10,-13,-11,-10,-11,-10,-18,-28,-8,37,55
40,8,21,72,104,74,29,41,83,87,62,54,50,25,2,5,15,-5,-43,-64,-70,-103,-172,-248,-302,-310,-264,-202,-176,-190,-203,-191,-152,-82,3,70,107,129,143,148,149,156,162,154,130,106,105,121,114,73,39,50,81,93,82,65,44,8,-25,-22,15,38,16,-33,-68,-62,-36,-39,-77,-100,-86,-65,-55,-39,-13,-2,-21,-32,10,70,69,3,-50,-61,-57,-40,-2,17,-19,-74,-78,-25,27,47,55,54,17,-39
26,-12,-28,-32,-34,-32,-31,-36,-45,-45,-23,22,69,85,62,31,26,39,32,21,32,15,-91,-240,-330,-339,-306,-246,-167,-109,-88,-74,-58,-44,-12,51,106,117,108,107,90,50,28,49,75,63,27,12,49,122,173,150,84,56,76,79,44,20,26,29,12,-13,-23,-13,1,-4,-20,-28,-34,-46,-59,-57,-39,-18,-7,-1,18,42,40,7,-19,-15,-2,-6,-11,1,0,-39,-85,-100,-91,-76,-57,-37,-9,35,65,43
