cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
17,-35,-46,-10,15,-3,-39,-56,-36,9,35,18,-6,12,61,84,62,27,17,31,31,-16,-93,-156,-188,-196,-177,-136,-94,-64,-43,-35,-43,-46,-27,-3,4,16,72,143,161,121,90,110,150,155,104,31,-9,8,39,37,19,16,5,-25,-27,17,54,41,2,-18,-10,10,27,32,8,-46,-92,-96,-79,-65,-47,-24,-29,-67,-82,-46,-17,-36,-56,-38,-12,-8,-11,-4,7,8,0,-8,-7,13,41,53,42,28,24,21
42,46,59,58,47,39,40,51,59,52,50,79,109,90,32,-21,-49,-57,-47,-24,-17,-62,-163,-282,-360,-355,-282,-198,-134,-70,8,67,79,63,49,32,6,-1,31,76,102,110,101,63,11,-12,-3,-3,-28,-42,-23,6,14,11,29,55,52,16,-11,2,18,-5,-36,-28,10,41,63,83,95,96,95,82,48,13,-7,-13,-16,-13,-10,-14,-19,-30,-61,-91,-74,-22,-3,-33,-46,-3,44,44,23,11,11,23,41,33
81,85,61,26,15,31,38,24,19,27,26,8,3,29,59,63,53,47,31,-7,-50,-82,-108,-132,-146,-140,-125,-124,-140,-143,-112,-69,-55,-69,-71,-44,-5,26,50,71,77,72,85,122,146,134,100,64,34,22,26,24,13,8,11,23,50,66,32,-25,-49,-36,-15,-2,0,-15,-30,-13,30,57,47,20,5,15,30,17,-7,13,67,71,7,-41,-17,25,13,-44,-81,-70,-54,-77,-115,-120,-97,-92,-98,-64,2,36
73,72,62,56,42,17,-4,-21,-33,-23,4,7,-25,-41,-6,40,46,19,7,13,-18,-91,-136,-115,-74,-63,-81,-106,-128,-138,-131,-105,-65,-37,-38,-50,-29,27,77,85,74,84,103,96,79,92,126,127,72,13,23,71,70,19,-9,-11,-24,-30,-9,4,-14,-34,-31,-23,-20,-11,-3,-15,-29,-22,-15,-31,-36,2,50,62,55,57,61,52,28,-11,-55,-89,-100,-87,-53,-23,-15,-10,12,25,3,-19,6,48,36,-10
47,30,-6,-18,5,28,32,36,40,41,44,40,17,-3,3,19,25,25,25,17,-18,-91,-172,-211,-198,-167,-143,-131,-126,-115,-88,-52,-23,-18,-41,-68,-58,-2,58,79,69,67,83,84,52,26,46,89,109,98,76,57,45,40,31,9,-17,-24,0,40,58,35,-10,-36,-28,-12,-1,25,72,103,89,36,-13,-19,3,-2,-33,-35,-1,21,20,24,26,-7,-60,-86,-80,-69,-60,-42,-16,1,-18,-67,-99,-78,-31,3
80,64,72,107,114,68,16,20,64,70,2,-84,-142,-182,-203,-178,-118,-73,-58,-43,-18,-17,-55,-97,-108,-102,-110,-117,-74,2,44,27,-1,6,42,64,49,26,28,38,20,-16,-20,20,58,54,30,15,16,29,57,103,143,135,84,42,37,34,5,-28,-38,-28,-16,-7,6,15,10,3,4,-8,-40,-54,-22,20,22,-10,-41,-50,-44,-39,-42,-44,-27,-1,5,-13,-33,-26,13,50,41,-2,-21,2,27,30,23,19
88,53,32,25,11,-7,-9,15,50,73,69,43,24,44,93,122,99,44,-11,-54,-83,-101,-121,-149,-171,-179,-181,-169,-130,-85,-62,-54,-41,-22,-15,-25,-31,-10,38,86,110,102,74,48,34,31,29,18,7,12,35,56,55,44,41,43,53,74,89,77,40,-8,-42,-44,-29,-28,-49,-68,-63,-32,-7,-27,-76,-78,-9,57,53,15,9,23,7,-25,-21,10,18,12,25,38,22,6,18,36,32,6,-20,-26,-23,-30
58,32,10,29,70,76,43,16,28,51,47,19,4,6,-5,-20,-6,27,41,17,-50,-145,-214,-210,-151,-102,-95,-104,-97,-79,-70,-61,-48,-43,-34,2,44,57,57,68,64,14,-52,-77,-47,7,48,68,78,82,75,66,65,70,70,61,38,0,-22,-6,15,5,-11,7,46,67,53,20,4,23,43,19,-30,-40,-1,41,59,58,42,9,-23,-40,-52,-58,-43,-14,1,-9,-33,-49,-49,-41,-36,-34,-29,-17,-1,10
-3,5,28,45,39,29,32,41,48,48,27,-3,5,53,84,62,17,-6,-2,-5,-51,-122,-167,-168,-169,-194,-206,-165,-96,-48,-23,-2,14,26,49,81,102,101,87,74,64,41,1,-26,-32,-41,-58,-64,-48,-10,32,42,32,39,52,24,-11,20,98,129,83,24,6,23,38,17,-32,-54,-12,47,48,-3,-37,-11,46,76,49,-14,-61,-58,-17,19,25,18,14,-11,-74,-131,-127,-73,-17,22,41,40,29,31,42,38
84,83,51,41,52,46,31,35,48,53,58,62,47,29,37,66,86,71,21,-31,-59,-84,-132,-177,-197,-205,-205,-174,-122,-80,-53,-26,-10,-12,-4,36,74,68,33,20,39,53,40,11,-24,-53,-51,-24,-4,7,19,17,-6,-12,14,41,49,57,75,81,63,48,54,69,76,67,45,28,31,38,28,0,-19,-13,-3,-12,-26,-17,8,13,-18,-54,-63,-51,-34,-7,31,50,37,9,-15,-29,-30,-29,-34,-48,-58,-51
47,31,16,23,29,15,-2,2,23,44,42,11,-23,-35,-18,13,43,63,63,39,11,-14,-71,-166,-243,-256,-227,-183,-133,-91,-76,-80,-74,-48,-18,1,26,73,125,147,123,71,35,44,74,81,54,28,30,50,62,58,42,23,13,14,10,0,1,10,15,18,21,20,18,15,2,-18,-23,-16,-20,-43,-48,-14,17,-4,-46,-41,4,29,23,28,40,18,-26,-35,-6,10,-9,-30,-15,23,40,25,3,0,4,-3
48,63,56,34,12,24,73,103,78,37,32,45,41,37,67,108,109,70,37,42,44,-17,-126,-197,-194,-177,-179,-162,-114,-76,-66,-57,-33,-19,-23,-18,0,-8,-47,-68,-44,2,36,55,65,64,45,15,-7,1,27,44,36,28,48,81,84,37,-29,-56,-23,26,37,35,67,107,91,27,-21,-20,6,21,16,3,-16,-40,-54,-45,-24,2,24,36,40,42,31,18,34,63,51,1,-27,-3,44,75,57,-11,-79,-89
-41,-62,-46,-12,8,15,29,40,22,-12,-23,5,40,40,15,14,39,51,39,15,-29,-98,-155,-167,-155,-158,-160,-129,-76,-35,-32,-63,-86,-63,-7,39,61,74,85,92,94,92,85,72,48,20,-3,-9,3,20,32,45,61,65,49,45,75,109,103,61,26,21,16,-24,-72,-73,-32,-9,-25,-39,-37,-49,-74,-69,-30,-2,-5,-20,-28,-42,-53,-27,22,32,-20,-81,-94,-61,-24,-1,16,30,29,14,16,53,94,96
-32,-5,51,101,114,102,93,101,110,101,83,82,101,99,64,36,50,73,60,4,-76,-157,-220,-264,-309,-348,-339,-274,-204,-161,-121,-64,-13,7,9,26,74,125,143,118,82,74,95,103,77,46,36,35,30,36,59,74,63,40,28,24,19,11,4,6,14,15,5,5,26,40,31,17,18,18,-2,-28,-21,23,59,44,-3,-25,-14,-19,-53,-72,-64,-56,-45,-17,5,-2,-12,-4,2,-7,-16,-27,-47,-44,-9,17
85,91,36,-20,-14,40,67,24,-33,-25,30,43,-6,-40,-5,55,74,57,51,55,30,-34,-104,-152,-175,-183,-180,-170,-158,-134,-87,-39,-26,-37,-38,-20,5,33,69,101,107,87,62,54,58,47,11,-17,-8,26,43,23,-3,3,33,56,61,56,39,14,3,17,35,30,19,31,55,42,0,-15,7,14,-15,-39,-22,6,7,-14,-32,-34,-28,-18,-12,-17,-33,-45,-43,-33,-19,-2,7,3,-1,6,13,4,-12,-19
-38,-33,-43,-57,-41,1,27,21,10,26,48,20,-56,-101,-69,0,47,57,43,25,17,15,5,-15,-48,-99,-155,-182,-163,-115,-73,-53,-32,23,85,87,33,8,42,67,33,-16,-24,1,23,38,58,78,88,93,87,55,8,-20,-19,-10,-8,-15,-24,-24,-20,-25,-35,-27,1,28,33,7,-33,-50,-23,11,8,-9,7,43,50,25,1,-7,-15,-27,-31,-16,5,12,1,-7,3,20,17,-4,-18,-13,-2,5,5,1
48,27,15,29,41,34,29,37,48,54,53,48,41,37,37,40,42,55,75,69,12,-79,-161,-206,-218,-216,-198,-148,-92,-82,-127,-169,-161,-104,-39,-3,2,2,13,17,7,16,63,112,127,114,102,103,96,73,60,72,80,73,72,82,81,69,56,41,19,1,2,20,23,-9,-48,-39,9,30,-1,-48,-75,-67,-24,20,17,-26,-58,-48,-25,-29,-42,-20,20,22,-17,-36,-10,21,30,32,33,13,-29,-58,-53,-28
0,-23,-38,-40,-28,-11,0,2,2,13,38,63,67,49,32,35,46,49,54,67,59,-2,-103,-206,-279,-284,-206,-106,-66,-77,-68,-29,-4,-11,-26,-28,-4,44,90,98,71,50,50,49,41,45,56,50,38,45,63,64,57,61,63,49,34,26,20,18,25,29,20,3,-7,-7,-9,-32,-66,-64,-24,7,8,5,5,-8,-30,-39,-32,-35,-58,-74,-58,-23,0,3,-7,-25,-45,-61,-63,-40,5,50,67,57,28,-10
14,12,25,28,5,-22,-26,-18,-16,-10,8,25,34,43,49,44,45,52,42,8,-32,-70,-113,-158,-187,-179,-131,-86,-86,-105,-91,-47,-13,-5,-6,3,25,56,85,90,64,35,35,57,67,44,7,-2,31,69,74,43,4,-12,4,30,36,19,6,11,19,16,9,10,17,22,14,0,-9,-15,-21,-11,18,36,20,-9,-18,-4,11,3,-29,-54,-50,-46,-64,-67,-32,9,16,-9,-39,-42,-12,18,16,-16,-55,-79
5,10,-21,-42,-21,23,44,21,-17,-24,5,39,54,55,60,64,46,16,8,13,-11,-69,-120,-150,-172,-186,-171,-126,-82,-55,-21,27,38,-4,-31,6,65,93,87,74,65,57,46,30,19,24,47,69,69,42,12,-4,-14,-24,-22,-5,13,21,26,37,44,31,-8,-56,-77,-60,-19,14,21,10,5,12,11,-6,-20,-18,-14,-17,-17,-3,12,0,-30,-38,-20,-15,-36,-39,-1,37,40,18,-12,-33,-28,-5,10,18
12,-5,-7,5,20,30,20,-10,-21,7,37,44,47,59,62,56,52,49,31,-6,-54,-103,-152,-196,-209,-182,-141,-115,-89,-50,-19,-26,-51,-47,-2,32,24,-1,-3,26,56,52,28,35,86,131,126,87,55,49,54,53,44,27,11,16,43,58,35,3,1,25,39,21,-9,-27,-33,-38,-33,-9,5,-10,-24,-12,4,-5,-30,-35,-14,-1,-20,-55,-72,-58,-31,-17,-34,-67,-82,-71,-49,-23,3,14,1,-10,-2,-3
10,3,-15,-15,-7,1,17,34,30,17,25,41,28,1,3,40,78,84,57,11,-46,-107,-152,-159,-142,-132,-135,-131,-117,-98,-74,-55,-54,-52,-31,-12,-13,-7,25,55,56,49,61,80,82,73,70,68,54,33,21,26,36,39,34,32,41,52,44,14,-11,-10,11,31,28,3,-15,-7,6,-3,-31,-49,-41,-27,-35,-53,-45,-2,45,63,55,46,50,48,30,11,3,0,-5,-7,-3,0,-14,-47,-75,-73,-52,-43
12,1,-6,10,37,45,30,28,57,90,98,78,32,-16,-20,24,51,21,-29,-56,-66,-89,-129,-159,-157,-139,-129,-123,-109,-89,-65,-37,-15,-10,-14,-13,-7,4,24,47,54,55,75,108,116,98,76,52,20,-1,6,30,56,75,70,26,-24,-26,18,47,35,25,46,62,37,-1,-8,8,-1,-37,-50,-26,-4,-10,-24,-17,5,16,11,-1,-13,-18,-8,11,23,26,26,23,14,-6,-33,-49,-45,-45,-68,-103,-118,-101
44,32,48,69,62,30,13,26,47,55,55,58,71,90,93,69,41,38,43,10,-66,-146,-200,-218,-194,-151,-136,-146,-125,-69,-40,-57,-62,-24,12,11,8,45,90,89,49,22,18,17,14,19,24,24,37,68,75,42,10,21,58,79,66,37,13,-6,-28,-35,-10,28,38,18,3,7,7,-6,-18,-23,-25,-18,1,25,41,37,12,-21,-37,-28,-12,-9,-20,-33,-35,-23,-12,-12,-19,-28,-36,-30,-8,13,6,-29
84,66,42,46,69,71,44,22,16,10,13,38,61,51,38,57,67,13,-69,-104,-102,-126,-177,-201,-186,-162,-151,-153,-159,-157,-148,-130,-85,-22,10,0,-3,25,42,22,10,42,80,79,57,56,72,83,90,107,129,136,119,79,34,22,54,92,103,97,91,83,74,60,26,-19,-44,-51,-66,-87,-81,-41,-1,-1,-34,-54,-31,2,1,-28,-45,-32,-16,-28,-59,-83,-95,-84,-37,21,47,31,3,-9,-7,-11,-16,4
22,3,21,48,41,14,14,50,86,89,77,87,129,152,116,57,30,11,-48,-121,-150,-142,-136,-140,-142,-147,-153,-145,-125,-108,-97,-79,-46,-12,-2,-17,-27,-15,20,70,100,78,29,9,24,41,51,61,67,63,66,85,93,61,11,-4,24,58,58,24,-11,-18,-15,-24,-36,-37,-40,-59,-79,-63,-2,68,93,68,38,33,31,9,-12,-6,12,15,14,21,15,-22,-63,-73,-58,-46,-39,-21,-2,0,-10,-14,-7,-2
95,85,63,49,55,66,65,45,24,18,8,-27,-59,-58,-46,-41,-16,36,62,28,-38,-101,-145,-163,-168,-180,-188,-159,-106,-68,-37,17,82,115,103,75,65,74,76,67,55,24,-28,-65,-56,-15,21,32,15,-10,-7,31,64,59,39,41,60,60,40,32,42,40,6,-36,-44,-2,40,25,-24,-40,-24,-27,-59,-77,-54,-18,-12,-21,1,43,67,64,40,5,-24,-34,-39,-41,-30,-12,-4,0,12,27,28,8,-23,-42
5,16,41,65,73,52,22,23,61,92,89,67,51,50,57,49,11,-32,-36,-10,-18,-95,-192,-232,-214,-195,-187,-154,-89,-34,-16,-21,-25,-16,7,30,46,56,67,85,103,104,86,64,50,42,40,43,52,60,58,38,-5,-46,-51,-21,2,-2,-11,2,18,4,-25,-22,15,30,2,-38,-55,-46,-23,4,33,49,39,13,6,24,27,-3,-24,-3,28,21,-4,1,34,52,32,-7,-26,-8,15,5,-10,11,38,20
19,23,36,57,65,51,30,13,8,27,58,70,48,12,2,30,60,60,47,44,23,-42,-123,-172,-183,-182,-187,-196,-178,-112,-34,5,-2,-17,-11,9,27,49,82,97,68,19,9,55,95,69,17,12,36,31,3,-10,-14,-17,2,42,50,17,-8,1,23,34,30,14,-1,-2,13,34,56,63,37,-10,-32,-23,-15,-19,-18,-17,-30,-32,0,41,50,23,-7,-14,-7,-3,0,12,14,-7,-14,20,52,27,-28,-51
2,-3,11,21,44,85,104,78,50,55,68,55,34,29,33,35,49,71,72,29,-48,-121,-156,-150,-132,-125,-116,-82,-45,-43,-64,-66,-38,-18,-22,-27,-7,22,26,10,14,40,36,-7,-35,-22,-11,-28,-31,17,81,108,85,48,31,30,28,25,35,47,36,8,-5,2,8,4,3,16,29,13,-28,-41,0,36,9,-37,-25,13,6,-28,-30,-9,-13,-37,-36,0,39,47,16,-29,-53,-40,-15,-11,-22,-19,2,16
18,9,6,16,31,29,23,38,56,50,34,26,8,-28,-65,-77,-60,-24,8,11,-25,-66,-71,-51,-54,-97,-141,-144,-107,-65,-51,-62,-61,-21,32,54,47,41,40,28,17,40,96,139,138,114,96,75,43,20,17,13,4,10,28,32,9,-20,-31,-24,-18,-23,-34,-38,-30,-24,-32,-40,-35,-33,-43,-46,-27,-12,-22,-30,-2,43,60,40,17,19,28,16,-6,-3,18,25,17,10,12,12,-1,-37,-77,-88,-66,-35
60,8,14,60,81,59,43,56,60,41,45,81,95,73,55,50,36,12,-10,-47,-103,-152,-179,-198,-214,-200,-151,-102,-64,-22,6,-8,-32,-13,33,56,50,49,64,68,41,4,-8,12,38,42,29,27,37,32,11,1,11,23,24,30,44,44,26,15,9,-8,-20,-4,26,32,6,-19,-19,-10,-18,-29,-20,0,1,-22,-46,-45,-20,13,31,23,5,-1,0,-10,-27,-20,21,55,48,23,25,52,57,22,-16,-25
65,83,72,51,41,34,29,41,55,42,11,4,25,43,40,20,-3,-25,-49,-67,-79,-109,-171,-224,-225,-191,-163,-137,-92,-41,-10,-2,-18,-45,-46,-20,-16,-41,-54,-36,-7,23,54,72,63,42,41,69,94,96,96,119,138,125,99,82,69,49,35,38,45,39,27,24,20,0,-20,-14,14,37,23,-15,-28,-4,1,-39,-76,-66,-36,-34,-64,-84,-57,1,27,-4,-38,-28,-1,2,-16,-28,-30,-33,-30,-10,14,13
-32,7,21,8,1,20,50,57,50,64,96,112,98,69,51,50,42,7,-17,5,34,7,-64,-128,-177,-229,-265,-244,-172,-104,-78,-79,-69,-42,-5,38,74,81,62,52,80,124,139,105,58,49,76,96,89,70,53,34,14,6,8,8,1,-16,-43,-59,-46,-24,-22,-39,-60,-78,-67,-14,38,34,-6,-27,-22,-16,-20,-23,-4,35,50,11,-38,-41,-11,6,2,1,8,12,23,44,53,39,17,-5,-24,-27,-7,32
83,65,47,46,46,26,0,4,27,30,8,-6,3,9,-6,-16,-4,14,23,35,38,-9,-106,-192,-223,-220,-207,-170,-103,-44,-16,-8,-11,-23,-32,-31,-16,8,25,19,2,7,40,67,60,30,3,3,38,81,91,72,61,71,74,60,52,60,74,89,85,40,-25,-53,-30,3,10,-6,-18,-12,0,10,22,30,25,19,18,14,8,8,8,-4,-28,-45,-39,-9,9,-26,-96,-140,-131,-101,-81,-75,-71,-57,-15,49
46,67,70,65,48,13,-16,-10,29,71,89,75,40,13,10,19,27,27,14,-3,-6,-19,-81,-168,-217,-218,-200,-167,-116,-83,-84,-74,-20,26,12,-32,-49,-32,4,50,94,121,123,98,56,23,9,8,12,24,33,31,39,73,105,97,55,18,8,12,9,6,20,33,20,-6,-18,-24,-43,-61,-54,-35,-22,-11,11,30,10,-45,-79,-59,-25,-24,-36,-31,-27,-39,-45,-35,-23,-15,-3,11,21,33,46,48,38,31
-2,24,66,72,32,-10,-19,-11,-15,-31,-33,-13,2,-9,-28,-15,31,67,66,52,35,-10,-87,-159,-195,-194,-175,-159,-149,-125,-78,-23,8,12,14,31,45,43,43,55,53,45,72,116,118,82,66,79,85,75,78,92,77,20,-36,-45,-24,-16,-35,-57,-56,-26,2,-2,-17,-3,22,13,-21,-37,-37,-41,-37,-14,4,-12,-50,-79,-71,-22,33,47,17,-8,1,25,34,28,24,16,-13,-49,-57,-24,18,36,33,35
-13,5,31,41,23,6,16,33,24,-3,-13,8,33,43,47,63,89,106,97,61,6,-61,-120,-137,-107,-91,-124,-150,-118,-70,-51,-40,-14,5,-7,-27,-23,-2,-8,-47,-73,-54,-12,21,40,50,43,29,32,39,25,3,5,19,19,11,13,18,17,11,9,25,64,99,98,75,57,40,17,14,33,33,2,-26,-34,-33,-25,-10,-3,-12,-18,-12,-12,-19,-24,-27,-31,-33,-28,-13,6,1,-26,-29,11,51,49,16
69,51,27,8,-11,-20,0,27,22,-17,-47,-40,-14,3,12,33,62,71,35,-31,-86,-119,-158,-195,-192,-151,-119,-119,-118,-78,-22,-3,-12,-3,26,51,70,87,89,71,51,44,46,52,53,39,11,-2,25,71,93,84,69,52,27,17,42,69,49,-4,-42,-50,-51,-49,-30,2,14,-6,-29,-29,-4,17,7,-28,-54,-55,-44,-30,-13,-9,-21,-15,24,50,33,1,-22,-54,-97,-106,-61,-9,7,4,7,8,-6,-18
38,60,68,61,46,26,2,-12,-3,16,16,-1,-8,-3,-14,-36,-26,22,59,47,-12,-98,-180,-226,-223,-193,-154,-113,-86,-74,-54,-24,-10,-25,-39,-19,28,70,93,113,133,116,53,11,34,66,37,-21,-33,8,47,54,41,29,21,16,30,59,65,38,24,45,63,51,19,-18,-60,-91,-83,-38,1,12,16,30,41,33,18,15,18,10,-14,-35,-25,7,20,5,-14,-31,-50,-50,-19,15,21,6,-2,4,-1,-27
-33,-35,-34,-27,-12,10,26,33,44,58,65,72,93,114,108,74,39,27,28,17,-21,-92,-181,-235,-220,-177,-170,-188,-172,-114,-69,-58,-38,5,31,40,73,117,119,90,69,44,-3,-28,17,91,106,45,-19,-31,-11,10,29,59,94,101,54,-18,-46,-14,15,1,-15,13,46,33,1,5,29,21,-13,-27,-12,2,4,5,9,12,7,-7,-19,-15,-6,-8,-18,-30,-52,-79,-76,-34,-5,-30,-58,-26,27,31,-4,-20
