cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-1,14,56,56,17,-2,6,-4,-34,-34,16,74,102,91,49,3,-20,-28,-33,-26,-17,-37,-99,-173,-214,-210,-177,-126,-55,9,36,29,17,28,71,110,102,77,95,153,186,154,91,49,33,21,2,-31,-64,-67,-46,-36,-41,-38,-29,-34,-54,-79,-95,-89,-64,-14,58,116,116,77,45,26,4,-19,-28,-19,-16,-39,-69,-75,-55,-24,9,26,14,-12,-18,8,39,46,30,16,9,0,-16,-30,-32,-15,8,19,8,-13
53,54,41,22,13,8,-2,5,43,76,69,34,4,-4,-2,-6,-19,-24,-15,-9,-28,-74,-134,-202,-255,-247,-165,-53,29,52,32,23,52,90,110,120,127,121,92,55,40,47,38,-1,-31,-22,4,11,2,0,6,11,13,16,15,0,-26,-44,-45,-46,-67,-83,-59,-9,22,21,24,30,7,-44,-68,-39,11,45,53,38,6,-24,-29,-10,16,34,37,26,11,4,4,9,16,27,40,34,0,-31,-34,-26,-24,-13
15,-10,16,64,76,64,70,88,84,62,34,3,-1,38,62,21,-58,-114,-122,-107,-112,-129,-116,-109,-174,-257,-232,-105,5,41,39,45,64,78,75,74,86,91,86,91,97,75,43,35,41,25,-4,-15,-18,-37,-60,-61,-54,-55,-49,-31,-11,16,62,96,88,57,40,33,21,19,32,23,-28,-69,-34,54,109,88,32,-13,-34,-36,-30,-24,-6,23,22,-37,-123,-168,-144,-72,-6,16,17,47,92,92,46,6,2,7
14,4,-54,-112,-119,-82,-46,-24,0,24,24,8,24,76,106,84,62,78,89,52,3,-15,-28,-89,-187,-256,-261,-224,-175,-108,-25,30,34,22,38,80,98,67,36,48,71,71,60,51,36,16,6,15,35,46,40,31,33,33,10,-25,-44,-41,-26,-8,-3,-27,-57,-49,4,44,33,9,23,50,34,-8,-8,37,65,41,-15,-65,-79,-58,-26,-6,-3,-10,-21,-32,-36,-25,13,70,98,60,-10,-47,-36,-20,-28,-42
-27,-13,3,13,1,-14,-5,20,29,16,7,25,52,38,-12,-34,-6,20,12,-2,1,-6,-77,-204,-289,-268,-194,-133,-83,-22,48,104,112,60,0,-8,24,40,25,23,44,40,-4,-20,34,106,119,73,37,44,56,48,47,65,66,24,-18,-14,16,9,-46,-83,-58,-12,-7,-45,-71,-61,-41,-44,-56,-41,4,39,35,26,42,66,62,42,33,37,38,35,25,13,5,-9,-38,-58,-54,-49,-51,-47,-49,-71,-77,-33
16,49,49,18,-3,15,42,40,31,47,56,26,-2,20,58,53,8,-34,-49,-41,-18,-2,-35,-122,-216,-263,-240,-153,-43,34,57,61,89,117,84,7,-27,18,79,92,66,49,65,94,101,78,56,55,53,34,13,6,22,62,93,82,48,26,8,-30,-76,-104,-113,-117,-133,-163,-185,-167,-113,-57,-25,-27,-50,-63,-41,8,51,61,48,48,64,54,12,-5,21,42,37,40,67,92,88,46,-13,-43,-29,-2,8,-3
23,50,34,-11,-51,-73,-66,-31,12,41,62,73,59,35,46,83,89,56,27,8,-21,-42,-48,-78,-148,-220,-254,-228,-152,-68,-22,-10,5,43,87,128,168,188,164,111,68,58,69,72,61,56,64,59,31,5,0,-13,-50,-73,-47,-17,-25,-48,-60,-71,-67,-30,3,-7,-37,-51,-50,-32,10,49,48,22,1,-21,-49,-55,-28,-2,7,25,45,27,-15,-20,21,52,50,24,-14,-48,-60,-49,-34,-26,-27,-31,-17,18
47,50,32,8,12,43,75,104,128,119,77,33,2,-17,-8,26,49,54,65,74,50,-21,-116,-188,-206,-194,-185,-160,-108,-75,-79,-65,-3,54,61,42,38,52,58,45,23,11,12,23,36,33,9,-19,-27,-11,8,27,59,87,68,6,-36,-21,17,31,13,-8,-16,-18,-15,3,31,45,21,-20,-27,13,47,21,-53,-103,-76,8,67,44,-30,-53,17,103,114,60,16,9,1,-26,-40,-18,7,-8,-49,-65,-53,-54
19,28,8,-18,-13,23,38,6,-27,-9,35,36,-3,-14,40,112,138,97,19,-41,-44,-5,4,-80,-225,-309,-254,-121,-28,-15,-34,-36,-14,16,37,34,15,9,36,74,81,44,8,17,58,83,59,11,1,41,63,29,-12,-5,32,51,43,32,25,10,1,16,43,42,6,-34,-60,-69,-65,-53,-40,-26,-14,-17,-32,-31,-9,-7,-39,-60,-40,-22,-34,-41,-13,25,48,62,59,23,-22,-26,8,41,52,48,28,-1
82,62,43,52,72,73,51,33,48,74,74,54,43,35,8,-27,-38,-19,2,-16,-72,-117,-137,-184,-267,-299,-226,-107,-41,-57,-112,-143,-111,-35,26,45,44,49,59,75,93,109,127,160,197,192,126,51,35,60,66,44,16,-7,-12,-3,-13,-40,-46,-28,-13,-4,13,19,-5,-28,6,89,128,53,-71,-120,-75,-25,-24,-40,-30,-3,4,-18,-41,-39,-19,3,26,33,-6,-65,-72,-23,2,-25,-51,-42,-15,18,55,75
-10,16,37,34,15,7,27,50,44,32,61,113,125,79,16,-17,-12,19,45,25,-45,-120,-157,-168,-181,-191,-174,-136,-119,-132,-129,-84,-34,-5,30,79,97,70,44,45,52,55,73,94,77,20,-20,-16,2,15,43,72,71,51,36,18,-9,-21,-2,34,62,67,54,44,38,16,-14,-8,37,63,48,31,27,2,-39,-52,-27,0,10,9,2,-19,-55,-93,-120,-139,-154,-157,-139,-103,-68,-48,-41,-29,-5,12,16,24
79,53,10,-5,22,50,57,64,81,81,56,44,66,81,60,30,24,37,44,24,-37,-120,-186,-218,-214,-156,-57,15,12,-31,-56,-45,-20,-9,-10,-10,-11,-27,-50,-48,-20,-11,-37,-53,-30,6,24,35,57,74,59,33,44,81,83,43,22,46,72,52,3,-16,10,36,25,7,20,50,59,42,32,53,84,81,32,-25,-44,-44,-75,-120,-127,-95,-64,-41,-8,24,29,0,-34,-33,6,32,7,-40,-65,-64,-55,-36
18,19,41,53,14,-60,-104,-75,-6,34,29,21,28,24,7,9,29,28,4,-3,-1,-44,-133,-208,-232,-212,-157,-85,-22,30,61,63,52,54,66,77,82,73,45,5,-23,-8,57,125,137,84,22,1,8,8,3,5,10,5,-13,-29,-23,1,13,3,-6,-15,-37,-54,-34,-13,-40,-85,-77,-9,52,53,6,-38,-49,-37,-25,-14,20,73,86,34,-29,-46,-24,4,21,18,-6,-28,-32,-29,-30,-19,13,34,19,-1
-64,-12,48,80,74,61,76,108,117,88,42,15,23,49,56,39,29,35,36,41,60,57,1,-78,-139,-178,-200,-197,-166,-123,-95,-82,-54,9,76,102,86,51,10,-21,-26,-15,-6,-6,-17,-33,-28,14,69,94,84,78,91,101,91,74,65,64,53,13,-33,-43,-15,7,-7,-43,-68,-52,-15,-12,-55,-90,-89,-75,-62,-37,-9,2,2,6,13,19,22,20,18,20,18,14,18,23,12,-13,-28,-26,-13,5,22,35
6,1,9,13,11,25,60,88,92,82,59,25,6,13,27,32,33,32,26,18,12,-9,-77,-190,-277,-275,-199,-116,-61,-24,5,24,46,82,106,87,56,64,103,102,46,4,24,58,46,-4,-32,-15,2,-20,-50,-48,-25,-11,-3,5,-2,-33,-59,-47,-4,32,45,45,38,22,11,17,19,3,8,46,67,43,12,0,-11,-19,-1,18,-25,-116,-162,-115,-24,48,86,96,72,25,2,23,45,16,-40,-58,-22,17
-40,-12,17,57,99,120,107,72,54,70,98,107,95,85,81,75,68,71,77,66,27,-36,-133,-292,-465,-518,-388,-195,-90,-72,-39,38,102,115,88,41,3,4,41,78,98,99,81,60,55,51,37,40,63,68,40,3,-23,-37,-38,-20,5,21,36,73,108,95,36,-22,-53,-62,-49,-32,-46,-90,-100,-45,7,-2,-26,-1,60,99,80,28,6,43,95,102,67,35,13,-26,-72,-95,-91,-77,-65,-68,-87,-104,-101,-80
41,37,55,76,78,58,20,-12,12,96,143,68,-80,-169,-138,-54,-4,2,0,11,24,10,-54,-142,-191,-174,-145,-148,-150,-106,-30,32,57,57,53,52,50,53,62,53,14,-10,21,65,70,62,80,102,93,69,56,50,29,1,-3,21,33,16,1,2,-8,-38,-53,-31,-2,-5,-40,-78,-91,-73,-33,1,3,-24,-50,-49,-16,17,14,-6,6,45,51,13,-15,-5,16,25,23,9,-27,-57,-44,-4,8,-21,-51,-46
0,-19,18,87,112,73,30,43,99,139,136,112,90,76,65,46,18,-9,-23,-17,-12,-37,-91,-130,-125,-86,-41,-12,-21,-76,-152,-191,-162,-99,-47,-8,35,74,82,69,68,81,70,21,-22,-21,0,5,-4,-2,18,45,74,92,75,37,21,30,25,-4,-22,-23,-33,-33,-3,3,-39,-53,4,51,30,-9,-13,-7,-23,-37,-27,-26,-61,-85,-44,7,-15,-76,-79,-14,47,72,84,90,65,11,-29,-29,-10,-11,-35,-43
113,91,94,117,122,100,78,66,49,32,33,38,24,-6,-32,-47,-73,-105,-99,-49,-34,-99,-181,-209,-193,-169,-134,-74,-12,19,20,23,51,88,102,93,76,52,24,14,34,54,34,-13,-26,29,89,86,42,15,2,-20,-21,24,55,13,-58,-71,-21,26,21,-21,-52,-50,-27,2,22,21,9,5,-10,-48,-73,-52,-14,-2,-12,-15,-12,-13,-5,14,19,11,21,46,51,34,24,31,41,38,24,18,21,21,23,40
-2,-38,-13,42,56,25,4,9,11,9,32,73,95,80,51,40,52,52,18,-19,-23,-33,-109,-224,-291,-272,-197,-117,-69,-46,-15,24,46,50,52,47,36,34,48,75,109,120,78,12,-14,9,30,17,5,34,73,62,5,-32,-12,42,88,90,38,-29,-64,-64,-49,-26,-7,-5,-28,-49,-29,16,14,-53,-97,-59,-6,-10,-40,-36,-6,19,38,42,18,-11,5,68,105,50,-59,-105,-48,30,49,27,16,21,28,34
-65,-39,8,34,33,31,42,40,10,-8,24,72,74,33,-2,-12,-1,31,61,52,7,-44,-93,-143,-192,-227,-218,-144,-42,23,33,25,37,75,128,167,150,62,-39,-75,-33,18,26,15,18,23,25,42,65,54,13,-10,13,59,80,54,5,-35,-57,-53,-20,10,1,-33,-46,-28,-6,0,-7,-13,-9,4,8,-14,-45,-45,-16,1,-9,-16,-5,5,-2,-23,-54,-75,-57,-9,20,11,8,43,76,58,9,-14,10,44
-36,-18,26,55,48,36,44,58,49,24,20,41,60,65,59,41,28,41,54,25,-27,-38,-15,-42,-159,-282,-309,-228,-101,8,73,94,93,86,76,61,54,68,76,52,25,24,33,38,52,70,65,37,6,-25,-59,-85,-84,-56,-12,37,62,39,-7,-43,-66,-71,-38,-1,-12,-50,-46,10,63,65,22,-26,-47,-43,-32,-18,-2,1,-18,-46,-63,-57,-20,39,76,64,34,29,41,35,12,1,9,22,33,41,40,30
52,72,82,71,49,25,7,-14,-63,-119,-115,-46,-1,-29,-75,-70,-31,-10,1,37,72,31,-113,-264,-293,-191,-69,-16,-16,-16,0,21,37,48,63,77,75,73,98,122,91,35,30,70,86,66,47,40,31,23,15,5,-6,-14,-28,-39,-39,-45,-68,-78,-54,-20,-9,-10,7,22,-3,-38,-18,42,77,64,20,-28,-51,-42,-24,-21,-38,-68,-88,-62,-5,16,-8,-14,28,77,88,59,20,3,-2,-12,-4,24,34,17
-15,-19,5,27,29,30,40,42,18,-12,-17,2,22,28,39,64,70,49,39,49,31,-46,-153,-236,-265,-241,-185,-122,-61,-3,40,63,85,112,119,105,110,150,183,160,98,50,39,43,32,10,-6,-15,-21,-21,-25,-46,-74,-92,-101,-100,-83,-66,-67,-80,-85,-68,-30,6,13,13,55,129,178,187,186,163,84,-18,-74,-74,-61,-52,-38,-34,-60,-108,-144,-133,-73,-9,26,37,41,36,14,-12,-12,18,32,-8,-53,-39
100,122,106,69,34,17,7,-3,6,42,76,72,44,38,67,87,74,50,38,28,-1,-67,-180,-300,-351,-300,-197,-113,-57,5,64,80,75,100,141,140,88,35,21,32,31,19,10,11,18,23,21,17,12,-8,-35,-33,-6,1,-15,-13,13,22,-4,-23,11,67,74,26,-7,11,21,-19,-63,-63,-43,-39,-46,-56,-77,-84,-37,38,65,26,-11,1,28,42,47,36,3,-23,-20,4,38,64,60,28,-5,-20,-21,-26
54,25,15,34,43,39,51,67,50,7,-25,-34,-33,-25,-5,17,32,40,29,-9,-31,-4,10,-73,-208,-259,-182,-52,42,60,25,6,26,34,12,18,68,87,28,-44,-45,7,36,27,15,23,44,68,88,84,46,8,11,31,22,1,-2,-21,-86,-144,-141,-96,-50,7,79,114,79,30,23,37,26,-4,-22,-27,-38,-55,-70,-76,-62,-23,15,19,5,9,23,17,-2,-4,13,29,36,39,30,-5,-43,-52,-39,-35
26,62,67,16,-46,-68,-50,-16,8,18,33,62,79,63,43,57,93,100,57,9,5,24,5,-77,-187,-250,-225,-159,-122,-113,-88,-41,-8,2,11,22,28,35,49,61,64,54,35,26,33,37,33,39,47,28,-4,-7,10,17,22,38,49,40,15,-18,-34,-13,22,27,8,-3,-8,-32,-58,-43,10,37,9,-21,-4,23,15,0,11,16,-15,-42,-35,-20,-14,-10,-24,-62,-83,-61,-13,25,21,-29,-64,-22,59,88
49,40,53,71,65,48,54,73,56,-2,-49,-46,-6,29,35,22,36,95,135,76,-55,-143,-143,-142,-216,-299,-273,-158,-73,-61,-64,-41,-11,-1,2,26,78,116,99,43,9,28,64,64,36,39,86,119,102,68,44,13,-42,-93,-96,-44,13,25,5,-3,9,20,29,54,86,88,45,-11,-48,-75,-107,-122,-93,-43,-13,-5,4,21,43,72,95,88,50,20,18,20,9,-8,-15,-1,19,11,-24,-57,-71,-68,-47,-21
-37,-63,-49,-13,14,31,44,43,27,22,37,45,29,21,51,92,84,21,-38,-43,-18,-14,-61,-160,-265,-295,-219,-111,-50,-24,12,55,77,78,74,74,76,59,10,-34,-12,67,128,136,116,97,86,67,2,-85,-105,-40,13,-2,-44,-71,-83,-61,-1,39,18,-21,-23,3,20,22,15,-4,-24,-24,-2,21,28,18,-1,-18,-16,9,40,48,30,15,25,43,29,-12,-42,-48,-39,-24,-14,-15,-19,-15,8,41,44,-4
1,-19,-28,-6,34,62,70,72,69,55,44,51,71,86,91,88,73,40,-11,-61,-75,-56,-60,-108,-148,-137,-102,-91,-117,-154,-162,-124,-78,-51,-14,58,124,138,110,65,13,-15,12,49,47,49,93,124,99,67,74,89,79,58,37,-7,-67,-96,-76,-47,-42,-56,-64,-58,-47,-44,-42,-28,2,40,56,23,-30,-47,-30,-19,-15,-6,-2,-9,-8,8,14,10,19,35,31,18,27,47,40,15,11,35,39,6,-27,-22
-30,-8,25,57,79,74,44,17,14,19,19,31,62,72,40,7,-2,-18,-38,-17,32,24,-71,-177,-209,-155,-64,2,16,7,11,16,9,21,77,139,150,105,34,-60,-182,-276,-268,-170,-62,11,66,109,111,69,36,29,-2,-69,-94,-26,67,104,104,116,133,112,49,-6,-2,49,81,67,41,23,-10,-66,-104,-94,-62,-52,-65,-69,-44,-6,11,-6,-38,-47,-16,38,73,58,10,-25,-23,-4,0,-23,-51,-45,6,59
11,-13,-49,-78,-82,-69,-55,-33,22,93,118,83,35,11,2,-2,1,6,20,65,104,50,-100,-233,-272,-255,-236,-196,-106,0,59,55,26,12,34,84,127,122,80,41,16,-2,-1,28,61,77,68,38,19,41,74,59,8,-8,26,46,23,-3,-15,-40,-62,-39,4,21,12,-6,-39,-73,-72,-40,-14,-13,-27,-43,-40,-17,-2,-1,0,1,-9,-18,-22,-28,-20,17,49,35,-7,-21,9,56,90,82,28,-35,-64,-45
53,30,19,36,65,78,62,27,-7,-16,-1,11,1,-17,-20,-5,17,30,33,46,70,45,-78,-229,-280,-215,-136,-87,-27,34,35,-23,-65,-48,9,58,63,28,2,20,60,78,61,44,50,55,38,21,26,31,20,17,38,58,55,43,33,7,-36,-52,-13,37,48,28,9,1,-14,-41,-65,-69,-63,-62,-74,-94,-102,-73,-19,23,33,18,1,3,6,-18,-37,-14,25,41,47,65,78,60,27,10,10,0,-27,-48
28,8,-20,-47,-60,-37,14,60,90,112,118,93,55,32,25,13,-15,-42,-38,12,71,69,-21,-149,-231,-233,-200,-187,-180,-132,-58,-9,-2,-8,1,17,22,24,57,119,154,123,64,37,41,37,24,29,50,65,66,54,22,-17,-23,6,23,11,1,9,16,9,-1,0,3,-14,-43,-52,-44,-53,-84,-90,-47,17,62,74,59,34,26,51,86,88,51,0,-36,-46,-39,-34,-28,-6,25,47,55,44,1,-66,-117,-130
34,11,-23,-25,6,41,65,80,87,88,85,75,47,-2,-41,-40,-8,10,3,-6,2,11,-11,-82,-176,-232,-209,-147,-108,-81,-27,36,69,78,79,70,56,48,58,93,127,107,19,-77,-109,-56,36,93,71,13,-15,-15,-25,-41,-41,-33,-26,-13,-4,-19,-41,-37,-9,18,31,34,26,14,17,20,5,-8,6,32,49,52,43,41,68,96,67,-6,-55,-65,-84,-115,-102,-43,-12,-37,-49,-8,32,16,-21,-24,-1,11
-43,-37,-5,17,20,12,2,-3,3,19,46,78,96,88,64,41,29,20,3,-7,12,26,-46,-196,-294,-251,-132,-53,-30,-1,56,82,37,-22,-29,-9,-15,-34,-13,48,102,115,80,19,-22,1,71,115,91,32,-20,-59,-74,-53,-29,-34,-45,-26,15,52,67,61,49,42,36,20,1,-6,4,14,8,-15,-33,-21,14,25,-1,-13,5,-4,-65,-131,-147,-107,-36,26,52,52,47,35,20,20,28,14,-26,-55,-39,4
-92,-97,-34,37,47,4,-27,-16,11,16,2,3,22,25,1,-13,6,34,39,30,41,77,64,-75,-270,-342,-228,-58,30,33,26,40,45,16,-17,-13,11,22,31,52,54,26,14,49,82,55,3,6,70,122,108,46,-14,-41,-36,-15,-7,-31,-59,-47,-11,-5,-28,-30,0,19,-6,-51,-54,3,64,64,6,-50,-50,5,49,34,-9,-20,-7,-13,-32,-29,-7,3,-19,-56,-65,-24,21,16,-13,-4,34,48,23,-11
154,144,106,71,73,92,82,40,14,24,49,55,29,-6,-2,47,82,61,13,-27,-71,-130,-166,-141,-84,-69,-130,-192,-158,-51,17,8,-11,-3,9,14,26,50,75,102,114,87,35,14,52,101,99,53,31,50,54,4,-60,-77,-21,67,96,20,-76,-80,-12,27,10,-15,-37,-87,-148,-157,-97,-27,-1,-10,-21,-23,-17,9,49,75,67,41,21,22,43,72,87,69,24,-19,-37,-31,-11,16,33,25,4,-1,8,-1
81,95,122,138,112,69,65,103,126,105,69,49,31,3,-12,1,19,23,22,15,-24,-95,-144,-142,-144,-187,-203,-141,-62,-31,-25,-8,14,27,27,8,-13,-5,22,30,16,6,13,33,55,62,51,35,30,40,47,40,27,30,39,24,-9,-25,-8,12,7,-14,-27,-33,-38,-25,6,18,-14,-50,-39,3,27,21,12,13,17,21,22,8,-27,-63,-76,-61,-23,12,17,1,-2,6,-11,-45,-47,-20,-9,-14,6,45
66,71,71,80,82,66,46,42,47,43,26,18,23,18,-8,-32,-23,11,36,45,46,6,-117,-271,-335,-265,-142,-64,-48,-41,-6,29,43,52,58,55,72,115,127,84,38,23,14,-9,-20,0,33,61,75,65,40,32,43,48,39,37,32,-7,-80,-135,-130,-75,-28,-38,-85,-99,-57,-10,5,11,27,36,28,22,31,46,50,28,-14,-45,-39,-6,25,35,26,11,1,-10,-15,2,31,40,24,1,-21,-51,-85,-91
-57,-53,14,89,111,85,52,41,50,56,45,29,24,31,43,61,80,67,0,-76,-90,-53,-69,-178,-276,-255,-152,-61,-1,43,50,22,7,36,69,68,40,13,-1,-2,15,41,49,21,-16,-27,-13,-3,-2,4,28,62,80,66,34,10,4,7,5,-12,-35,-35,2,53,82,84,67,27,-30,-64,-55,-35,-26,-12,-1,-16,-43,-50,-38,-19,2,3,-32,-62,-40,6,17,2,0,8,0,-17,-23,-13,-3,-2,0,11
-39,-53,-42,-24,-30,-35,1,54,65,38,19,23,39,68,106,118,86,57,75,114,104,24,-78,-151,-166,-134,-96,-99,-139,-164,-134,-68,-17,-5,-11,-10,2,25,49,55,50,56,67,56,23,-4,3,33,52,54,66,78,51,6,-8,9,9,-23,-55,-54,-14,36,46,9,-21,-11,8,2,-18,-30,-45,-76,-102,-95,-61,-32,-16,-2,17,31,29,25,51,106,140,124,81,28,-22,-33,2,19,-24,-83,-98,-70,-35,-14
