cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-16,2,3,-16,-15,1,-9,-41,-53,-44,-30,-20,-26,-41,-30,4,15,-5,-22,-35,-71,-111,-113,-86,-65,-56,-38,-7,12,1,-28,-39,-13,34,59,48,42,73,115,126,107,82,65,47,26,7,-2,2,17,28,16,-13,-38,-51,-55,-43,-15,12,23,8,-22,-27,16,62,55,0,-48,-61,-60,-70,-88,-97,-89,-60,-24,-9,-18,-27,-15,9,19,23,57,105,115,76,31,12,12,18,30,44,40,22,19,38,50,30
98,89,68,56,39,12,-4,10,41,59,58,57,64,69,75,88,83,38,-22,-59,-87,-141,-206,-236,-223,-189,-139,-81,-37,-19,-3,29,42,2,-55,-71,-48,-12,25,50,48,29,13,7,8,22,42,48,40,43,71,102,98,57,17,11,28,38,41,50,56,33,-9,-38,-36,-18,-9,-11,-11,-5,-4,-11,-14,-4,13,31,44,42,18,-20,-47,-53,-44,-23,13,40,30,-4,-24,-31,-46,-57,-42,-14,3,4,-5,-17
5,8,24,32,15,-5,-9,9,38,52,30,-3,3,50,75,36,-33,-78,-84,-75,-78,-106,-143,-153,-123,-88,-79,-84,-83,-81,-82,-71,-44,-4,42,82,98,89,69,49,39,58,94,98,47,-15,-46,-46,-35,-24,-9,26,81,114,101,69,45,29,24,35,42,27,8,10,26,31,33,57,75,34,-38,-60,-35,-35,-78,-110,-95,-56,-41,-56,-64,-45,-24,-20,-20,-9,-1,-10,-30,-36,-12,16,10,-13,-14,-2,-5,-3
-7,-14,-15,-2,30,65,66,26,-11,-5,24,42,51,64,75,71,55,44,38,26,1,-41,-93,-137,-156,-158,-148,-119,-77,-45,-26,-8,12,26,32,37,50,69,78,78,83,93,88,66,45,37,24,-6,-33,-29,-1,19,5,-35,-63,-53,-23,-5,-11,-28,-32,-13,6,-1,-23,-25,-2,15,13,10,27,50,43,5,-22,-15,8,26,28,6,-25,-35,-23,-23,-45,-50,-16,19,20,9,24,52,64,52,28,4,-22,-54
49,2,-29,5,50,47,21,24,49,59,46,21,1,-8,5,44,85,75,12,-46,-65,-78,-122,-173,-182,-138,-79,-47,-49,-59,-65,-74,-74,-41,-6,-11,-22,18,89,134,133,94,36,6,36,92,122,115,97,74,31,-23,-54,-51,-41,-60,-107,-142,-127,-68,-8,13,9,24,71,112,110,71,29,10,15,35,52,57,46,24,-2,-20,-30,-36,-25,16,60,69,56,55,59,45,15,-24,-64,-76,-49,-25,-41,-77,-100,-108
46,24,-2,-20,-30,-36,-25,16,60,69,56,55,59,45,15,-24,-64,-76,-49,-25,-41,-77,-100,-108,-110,-106,-91,-78,-75,-75,-77,-81,-75,-39,26,74,67,29,24,62,86,65,31,23,42,60,62,61,71,77,59,36,31,32,21,13,31,65,75,35,-26,-49,-29,-19,-54,-110,-139,-118,-62,-22,-33,-66,-61,-15,16,6,-10,5,39,56,52,44,34,23,30,61,91,88,53,20,11,12,1,-14,-3,24,22,-9
53,21,39,69,59,26,15,31,49,56,58,52,37,26,28,30,21,-12,-66,-125,-166,-179,-154,-102,-56,-45,-65,-86,-76,-20,52,79,48,4,-16,-33,-60,-62,-24,12,9,-15,-28,-35,-49,-60,-47,-4,50,85,83,56,37,48,70,67,39,12,-6,-20,-26,-16,-4,-14,-41,-55,-40,-21,-23,-33,-14,34,68,62,47,61,83,71,27,-1,16,56,72,53,20,-12,-34,-36,-26,-30,-48,-57,-44,-25,-23,-36,-35,-11
13,1,27,74,86,44,-4,-9,12,13,-9,-17,1,21,22,9,3,5,2,-7,-10,-18,-47,-85,-124,-162,-178,-151,-95,-33,11,8,-37,-63,-40,-9,-3,1,31,63,76,80,85,79,49,11,-5,14,46,63,53,28,5,-10,-18,-16,-16,-28,-36,-14,31,60,58,54,60,44,3,-16,5,35,45,41,30,6,-20,-19,5,12,-7,-21,-21,-39,-83,-117,-109,-68,-28,-5,12,30,40,32,9,-11,-11,7,15,-2
42,36,37,27,-15,-60,-56,-5,48,83,94,66,19,-5,7,34,45,19,-28,-59,-64,-65,-88,-123,-136,-111,-85,-86,-91,-75,-50,-23,9,29,18,-11,-28,-18,10,39,51,49,45,41,40,49,70,92,101,95,87,77,52,11,-18,-9,19,25,7,3,19,23,14,12,6,-25,-56,-52,-22,1,2,-10,-26,-40,-33,7,47,32,-28,-56,-26,5,-3,-24,-30,-34,-42,-26,18,50,38,3,-21,-21,-3,22,35,25
8,42,59,63,70,80,75,44,9,10,50,84,83,63,51,41,13,-26,-40,-30,-34,-65,-96,-105,-108,-121,-128,-119,-108,-96,-66,-35,-37,-65,-79,-61,-31,-9,4,2,-6,5,36,61,62,51,52,68,85,95,99,89,69,63,82,98,75,13,-48,-69,-44,-4,17,22,29,34,31,28,24,4,-17,-16,4,26,37,19,-19,-34,-12,2,-24,-45,-18,31,51,25,-17,-40,-33,-21,-34,-60,-50,1,39,13,-55,-101
61,51,27,-3,-17,1,36,52,27,-19,-38,-21,-13,-41,-65,-55,-45,-54,-53,-23,1,-8,-29,-38,-43,-58,-71,-72,-66,-61,-58,-52,-39,-23,-10,-6,-11,0,39,65,39,-3,-3,33,68,91,95,71,35,13,10,19,32,46,48,34,9,-17,-25,-13,-6,-22,-43,-41,-18,-5,-12,-24,-25,-22,-9,20,35,5,-35,-36,-12,-1,4,37,85,101,73,49,60,78,69,38,4,-25,-36,-24,-12,-23,-46,-52,-32,-22
46,71,70,47,22,0,-13,-2,18,15,-1,-2,12,25,25,8,6,47,93,78,4,-63,-76,-60,-71,-118,-149,-128,-87,-73,-83,-83,-67,-55,-40,-8,23,32,37,50,40,10,1,11,12,10,22,39,48,47,23,-18,-29,25,94,96,27,-35,-38,-16,-11,-18,-10,14,35,38,25,16,29,48,37,3,-1,30,44,19,-14,-34,-44,-38,-16,-2,-2,-4,-2,-1,4,12,9,-2,-13,-25,-29,-24,-21,-15,1,2
41,43,21,3,-1,-15,-41,-57,-70,-94,-103,-79,-50,-34,-1,45,50,7,-31,-37,-32,-40,-59,-66,-51,-41,-54,-73,-68,-36,-9,-16,-37,-33,-2,18,11,5,17,28,18,8,17,35,39,27,12,8,22,40,37,13,-2,8,35,67,83,62,20,-5,-7,-3,14,42,51,26,-11,-30,-18,7,15,3,-5,-13,-35,-51,-28,16,44,50,48,28,-16,-61,-72,-48,-17,4,34,77,93,60,21,23,44,38,5,-20
71,71,50,33,33,29,9,-16,-26,-10,16,12,-24,-51,-56,-68,-94,-107,-101,-96,-99,-101,-100,-104,-104,-89,-68,-62,-60,-38,3,36,47,45,34,17,4,14,45,71,61,14,-29,-29,0,17,6,-9,5,51,91,96,79,65,57,53,48,32,16,24,44,28,-30,-68,-46,-3,-1,-35,-58,-50,-33,-14,11,27,19,1,-10,-15,-13,0,13,14,5,3,10,15,14,11,2,-13,-22,-14,7,25,16,-21,-57,-51
40,25,24,24,32,57,75,78,87,99,82,36,-4,-23,-29,-44,-79,-114,-120,-96,-66,-56,-56,-53,-66,-114,-152,-136,-100,-102,-125,-110,-46,19,38,17,-3,-2,3,3,16,39,44,34,41,69,94,101,96,88,86,86,78,64,51,32,0,-24,-15,17,32,22,17,38,68,69,30,-18,-37,-31,-30,-33,-11,22,16,-37,-75,-68,-58,-73,-82,-55,-18,-18,-62,-98,-88,-46,13,86,141,130,78,55,77,93,74,39
55,50,54,70,73,44,6,-11,-8,6,37,79,111,122,110,78,41,19,-7,-59,-99,-94,-70,-67,-73,-59,-34,-19,-24,-44,-58,-46,-20,1,20,34,26,5,-3,-4,-24,-51,-53,-38,-35,-42,-37,-24,-18,-15,-9,-9,-19,-23,-2,39,65,54,28,26,40,29,-1,-7,19,31,15,18,52,66,28,-21,-40,-23,22,74,93,60,9,-16,-13,-8,-21,-44,-47,-25,-7,-3,12,49,73,50,9,-6,0,-8,-29,-41
35,26,10,23,59,72,49,27,30,37,22,-4,-5,15,22,14,28,63,64,5,-63,-90,-87,-88,-93,-90,-92,-109,-123,-113,-83,-52,-32,-28,-37,-43,-30,2,36,63,84,99,97,67,20,-7,18,71,93,81,75,73,46,9,-1,0,-19,-45,-43,-24,-32,-65,-78,-58,-52,-81,-101,-74,-29,-4,19,58,76,45,4,11,62,105,111,94,68,20,-27,-35,-16,-8,-3,21,57,87,98,85,60,52,57,37,-32,-106
-11,37,76,104,125,132,113,70,26,5,6,17,32,52,69,68,50,28,11,0,-11,-45,-109,-158,-154,-130,-127,-132,-120,-94,-71,-67,-75,-65,-34,-15,-15,3,45,73,71,65,72,88,88,47,-8,-24,-1,12,2,-5,-7,-18,-21,7,40,43,12,-27,-43,-23,12,29,11,-12,5,68,119,116,81,52,38,22,1,-9,7,31,36,23,2,-24,-37,-16,15,8,-38,-82,-107,-112,-80,-15,25,13,-6,5,27,31
-34,5,40,50,49,46,31,17,28,50,44,24,23,34,25,-1,-24,-49,-78,-89,-69,-42,-39,-58,-83,-100,-99,-92,-101,-113,-83,-11,42,33,-1,-4,33,69,75,61,53,63,80,86,80,77,74,62,47,33,11,-19,-34,-34,-32,-27,-8,9,6,-8,-18,-23,-30,-38,-41,-38,-30,-12,14,30,31,36,53,56,33,13,28,63,79,65,40,21,0,-45,-104,-132,-98,-35,-2,-17,-56,-78,-61,-21,4,-1,-12,-5
-25,-19,-12,7,37,41,8,-2,58,138,147,84,31,19,14,-3,-13,-15,-22,-37,-54,-76,-101,-114,-100,-73,-70,-95,-121,-127,-110,-80,-56,-40,-12,24,30,3,-8,20,45,33,5,-11,-17,-9,23,65,83,67,49,57,76,66,45,58,79,44,-26,-59,-33,-2,-7,-29,-21,14,36,36,29,25,23,20,15,16,33,50,42,15,-10,-21,-23,-19,-9,0,-5,-23,-38,-41,-34,-20,-6,-3,-2,9,28,34,11,-37
40,59,69,74,67,52,52,59,43,13,9,51,110,131,86,11,-47,-78,-98,-105,-91,-75,-90,-139,-174,-166,-136,-107,-80,-61,-55,-48,-27,-4,4,-1,0,18,41,49,38,20,6,-2,2,18,37,48,52,51,29,-15,-43,-22,22,39,27,32,75,119,121,85,41,9,-15,-28,-31,-27,-19,0,21,28,21,11,-2,-25,-48,-43,-5,38,55,37,2,-22,-15,18,56,70,39,-25,-70,-64,-39,-45,-75,-87,-78,-80
22,34,49,52,25,-15,-14,39,84,78,40,11,3,6,10,7,-3,-18,-25,-20,-17,-30,-49,-68,-104,-147,-147,-94,-49,-49,-60,-49,-22,1,18,26,15,-10,-21,-7,3,-4,-7,1,8,18,44,64,46,5,-8,14,36,42,43,40,21,-6,-19,-12,-4,-22,-49,-34,27,69,48,7,6,47,78,62,20,0,10,9,-10,-1,49,87,77,44,14,-17,-50,-69,-73,-73,-82,-89,-69,-37,-36,-52,-39,-4,15,22
50,68,53,39,54,79,80,57,32,10,0,20,72,120,128,85,15,-50,-84,-87,-85,-100,-124,-138,-124,-85,-46,-41,-61,-74,-72,-71,-71,-62,-40,-3,43,75,74,42,-5,-37,-28,8,26,21,23,27,10,-17,-14,21,63,91,104,96,73,55,53,37,-10,-48,-39,-10,-9,-29,-37,-32,-26,-15,5,34,68,88,62,1,-34,-13,11,-4,-28,-30,-41,-67,-66,-37,-25,-40,-44,-26,-13,-21,-27,-4,34,52,47,42
83,97,90,56,29,23,21,34,72,99,83,46,30,48,74,73,39,-4,-29,-42,-59,-75,-70,-54,-61,-103,-147,-158,-139,-115,-98,-84,-67,-39,-6,10,10,15,20,11,11,36,45,14,-12,5,37,38,11,-10,-1,22,33,34,42,51,47,36,45,78,107,89,19,-51,-70,-47,-29,-33,-35,-19,-11,-21,-20,8,27,22,25,42,27,-28,-57,-25,13,8,-5,9,24,8,-22,-31,-8,24,46,54,49,29,0,-34
-82,-45,13,37,25,11,19,44,52,28,5,14,23,-2,-28,-3,58,84,39,-37,-83,-82,-67,-66,-90,-126,-141,-113,-64,-26,-12,-8,4,20,24,23,38,69,80,59,27,8,7,20,30,22,14,22,29,28,39,69,84,65,31,5,-11,-20,-22,-28,-35,-30,-12,-4,-6,0,14,10,-21,-55,-64,-56,-49,-38,-5,34,37,3,-27,-36,-38,-32,-6,30,46,34,11,1,5,10,13,16,3,-31,-62,-62,-25,28
44,103,118,50,-33,-52,-20,8,17,34,59,66,51,46,61,61,23,-14,-12,13,5,-58,-128,-148,-137,-138,-135,-95,-48,-36,-48,-63,-79,-82,-49,-7,1,-18,-22,-4,29,72,99,81,45,48,89,109,75,12,-19,15,61,46,-10,-21,23,57,48,29,28,35,36,28,6,-26,-50,-60,-57,-41,-15,-5,-24,-43,-31,-2,4,-17,-32,-22,9,51,73,50,9,4,24,12,-23,-16,37,76,72,48,21,-1,-4,20
2,1,-1,-15,-25,-12,20,32,7,-14,12,53,64,50,34,12,-18,-22,12,36,10,-37,-62,-77,-106,-128,-122,-99,-76,-66,-77,-90,-77,-38,1,22,22,11,6,15,34,48,43,16,-6,0,25,45,50,55,65,70,57,30,4,-10,-11,-2,16,42,61,58,37,26,32,30,11,-5,-4,7,14,17,19,18,5,-17,-42,-65,-84,-87,-66,-26,9,16,6,13,43,50,4,-64,-95,-74,-38,-21,-20,-30,-53,-69
3,-4,14,54,90,94,70,49,33,4,-17,-1,30,44,58,79,77,41,2,-11,-12,-35,-74,-94,-92,-114,-171,-208,-184,-113,-40,-5,-11,-21,-3,40,80,110,129,116,55,-16,-42,-34,-42,-69,-67,-20,27,28,2,-7,1,0,-10,-9,9,28,41,55,68,63,42,24,15,11,10,12,15,22,27,24,20,18,6,-14,-30,-52,-83,-91,-45,24,52,24,-11,-8,18,25,13,8,18,30,30,7,-33,-70,-77,-50
71,64,26,-27,-58,-34,28,48,0,-36,-7,37,43,36,49,64,42,-15,-63,-68,-53,-59,-88,-100,-78,-46,-32,-42,-76,-109,-103,-63,-33,-29,-22,10,54,73,54,21,14,38,64,60,22,-16,-18,10,22,4,-11,0,17,28,44,60,66,70,75,46,-16,-50,-30,-4,-2,4,27,38,30,29,36,34,14,-16,-43,-55,-53,-47,-32,-3,12,-21,-72,-78,-46,-31,-43,-45,-26,3,41,72,69,37,10,0,-6,-7
-84,-70,-40,-14,-14,-18,2,27,37,52,85,114,124,127,139,147,132,105,76,28,-39,-85,-89,-79,-77,-81,-94,-114,-116,-96,-66,-30,15,45,32,-11,-37,-11,34,41,8,-10,13,47,60,50,32,17,9,8,9,8,12,27,35,18,-4,0,17,23,23,25,31,46,48,4,-55,-58,-5,24,-1,-26,-16,5,15,21,2,-56,-104,-105,-91,-81,-42,18,45,21,-13,-24,-7,27,53,52,27,3,-8,-20,-28,-9
111,71,12,-14,0,9,-9,-41,-56,-43,-15,-1,-14,-31,-21,24,73,89,50,-37,-117,-133,-99,-76,-88,-101,-91,-88,-107,-113,-76,-22,8,19,43,74,73,41,17,15,21,33,64,97,94,56,32,41,38,5,-21,-16,-8,-15,-12,14,36,26,10,13,5,-37,-71,-52,-4,27,40,55,62,38,0,-5,21,33,19,1,-14,-34,-54,-65,-74,-81,-59,-11,25,33,33,32,4,-51,-85,-59,1,44,50,34,3,-24
-3,-3,-8,-7,2,28,78,118,109,76,74,101,104,68,30,11,-5,-30,-47,-49,-51,-66,-86,-95,-94,-96,-113,-139,-160,-156,-113,-45,8,20,4,-7,-4,-6,-20,-19,12,45,46,31,32,51,65,58,37,23,33,48,34,-7,-28,4,59,89,87,75,59,32,2,-18,-32,-51,-66,-48,6,51,55,32,16,3,-24,-45,-24,32,78,80,43,3,-13,-6,0,-10,-19,-7,15,24,13,-8,-22,-25,-32,-48,-51,-33
35,37,54,61,54,53,68,92,104,87,45,0,-28,-36,-24,7,37,47,39,17,-26,-78,-119,-152,-185,-196,-166,-119,-97,-106,-115,-100,-71,-43,-12,23,39,25,8,5,-1,-12,-1,30,58,85,114,129,129,140,151,127,76,24,-22,-46,-27,11,26,11,-15,-31,-17,23,46,32,10,-6,-34,-59,-52,-24,-4,7,12,6,-7,-7,1,6,4,-1,-8,-18,-39,-65,-73,-57,-43,-38,-22,13,39,30,-2,-30,-35,-18
9,10,-1,0,18,34,26,2,-19,-34,-42,-33,-14,-6,-12,-9,23,69,85,51,-10,-56,-70,-80,-125,-182,-196,-161,-114,-66,-21,-5,-13,-4,38,83,103,91,67,57,58,60,79,120,146,125,71,21,-5,-22,-40,-48,-37,-11,13,17,9,12,14,-6,-34,-50,-67,-100,-131,-141,-126,-83,-11,54,71,45,18,21,42,41,15,4,25,40,27,18,40,71,70,40,28,43,44,11,-23,-38,-43,-41,-28,-8,13,21
43,52,65,76,64,31,9,13,32,43,38,23,7,-2,-6,-9,-3,5,-7,-48,-85,-92,-87,-102,-123,-118,-98,-92,-83,-48,-6,12,4,-11,-19,-13,10,39,57,46,12,-4,23,54,51,32,34,54,69,70,66,55,29,7,8,29,55,70,57,20,-8,5,36,38,12,-9,-13,-7,11,36,39,4,-46,-82,-106,-117,-106,-84,-81,-100,-124,-136,-125,-91,-56,-26,11,46,51,23,-3,15,77,132,145,126,106,95
30,55,73,58,34,35,56,65,43,11,-4,-3,-4,-5,-3,-3,-1,-1,-28,-73,-100,-111,-125,-132,-111,-84,-79,-83,-70,-43,-31,-38,-43,-26,-2,5,-3,-2,8,14,13,16,23,26,22,13,-2,-21,-29,-6,40,72,66,38,23,48,107,145,104,24,-5,24,45,43,54,70,50,1,-25,-10,9,15,37,72,72,19,-38,-58,-50,-40,-29,-33,-66,-87,-61,-15,0,-17,-39,-45,-35,-15,1,0,-12,-20,-27,-42
0,26,12,-15,-19,7,35,45,41,36,33,34,40,50,65,70,51,16,-4,2,5,-19,-61,-99,-127,-141,-141,-126,-90,-47,-33,-65,-100,-87,-41,-16,-24,-25,1,20,11,12,40,53,36,39,69,80,63,43,18,-14,-30,-2,66,126,128,92,71,68,42,-15,-69,-82,-49,-3,29,42,30,-8,-43,-44,-21,-4,5,17,19,3,-6,18,49,53,34,9,-17,-32,-18,15,17,-26,-73,-83,-65,-44,-27,-19,-27,-32
53,59,67,84,97,76,25,-16,-15,13,30,19,-6,-19,-14,-16,-30,-35,-35,-54,-80,-91,-102,-118,-112,-86,-76,-85,-84,-70,-55,-41,-27,-10,16,40,38,14,9,37,64,64,63,93,127,119,84,78,100,95,47,6,10,31,29,12,14,39,68,81,69,30,-20,-59,-87,-109,-109,-82,-50,-47,-69,-83,-71,-53,-52,-57,-46,-28,-33,-57,-54,-12,23,32,44,55,27,-20,-16,27,30,-17,-32,27,96,110,79,44
26,24,25,28,46,73,95,112,130,125,85,46,56,92,97,67,51,73,90,49,-43,-130,-180,-215,-247,-249,-224,-222,-238,-205,-108,-23,-5,-20,-16,22,70,92,73,41,37,64,85,81,69,71,84,81,44,-15,-56,-49,-12,11,9,5,19,32,26,18,29,39,19,-13,-14,19,60,90,86,32,-32,-45,-6,38,59,62,48,9,-35,-50,-33,0,26,18,-17,-43,-51,-59,-73,-76,-62,-41,-30,-27,-16,3,16,14
-50,-28,1,6,7,27,50,53,39,24,8,-9,4,60,107,85,25,3,20,23,-1,-33,-75,-123,-154,-157,-138,-105,-68,-42,-35,-46,-63,-72,-76,-71,-44,-8,15,27,37,38,29,28,32,25,16,30,63,80,65,40,36,49,57,56,58,58,40,12,15,53,70,30,-32,-64,-54,-23,4,10,8,14,21,6,-15,-15,-4,-9,-23,-21,-3,5,-5,-20,-19,2,15,-13,-64,-75,-35,-13,-45,-72,-38,29,59,37
-15,-17,-21,-31,-25,3,38,68,79,48,-11,-34,2,48,62,56,47,35,14,-26,-93,-156,-171,-142,-109,-95,-98,-106,-103,-83,-57,-39,-33,-27,-7,21,35,26,9,12,31,35,22,31,68,83,61,42,43,40,21,10,14,25,47,83,105,88,52,34,48,71,66,16,-45,-65,-31,9,-2,-58,-106,-113,-93,-68,-45,-15,19,42,54,69,87,80,40,6,8,25,23,4,1,19,25,2,-28,-45,-52,-51,-49,-58
