cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
36,56,47,36,58,99,116,99,77,65,62,74,100,99,49,-4,-3,27,26,-5,-21,-21,-47,-124,-204,-218,-171,-137,-127,-96,-47,-23,-22,-15,-9,-11,2,36,53,33,-3,-16,16,67,86,61,25,4,1,13,28,21,-3,-21,-26,-24,-19,-14,-20,-37,-46,-42,-39,-45,-31,30,97,109,72,42,36,37,26,6,-10,-8,1,5,13,38,67,65,28,-10,-18,-3,12,16,11,4,-6,-22,-31,-21,-4,-1,-14,-32
41,46,40,39,25,-1,-5,19,33,16,4,32,77,96,85,69,55,33,24,55,92,53,-68,-181,-219,-211,-191,-156,-112,-88,-84,-74,-47,-20,-4,8,15,4,-22,-30,2,52,78,66,45,47,66,73,60,45,41,40,29,14,11,24,40,45,39,39,55,72,65,33,15,30,45,19,-30,-54,-48,-37,-38,-39,-29,-25,-38,-59,-67,-53,-29,-14,-17,-25,-31,-31,-27,-25,-26,-21,-11,-12,-23,-19,-2,1,-16,-20
43,41,19,-30,-54,-25,7,8,0,0,6,21,35,31,14,4,17,40,51,56,72,72,14,-88,-184,-231,-203,-120,-59,-59,-71,-63,-58,-59,-34,14,33,7,-16,6,46,61,50,37,36,48,58,57,46,22,-14,-39,-36,-14,3,5,0,-10,-25,-32,-9,37,69,62,33,37,84,115,91,55,43,21,-23,-41,-18,15,35,38,26,16,22,27,2,-61,-124,-145,-123,-94,-76,-64,-59,-52,-33,-8,1,-8,-8,22
-12,0,21,10,-19,-23,-7,0,-4,7,35,50,33,7,3,21,39,42,37,36,27,-13,-74,-118,-135,-143,-141,-115,-72,-35,-14,-2,15,38,50,41,19,-8,-32,-32,-3,18,14,12,35,63,69,58,53,56,52,45,44,42,37,44,61,63,36,-6,-37,-45,-38,-27,-10,5,-13,-53,-60,-29,-16,-37,-53,-40,-3,32,32,-1,-23,-8,16,18,1,-6,7,14,-9,-46,-66,-64,-60,-65,-69,-61,-41,-14,18,47
-67,-24,8,12,11,18,23,26,46,77,84,54,25,45,100,120,78,34,34,50,44,16,-35,-114,-185,-198,-158,-124,-133,-152,-132,-83,-47,-20,31,95,118,81,39,57,119,140,91,39,43,63,34,-27,-44,-4,23,-8,-54,-59,-33,-20,-21,-7,17,25,12,-13,-49,-80,-65,8,78,85,51,25,17,21,40,55,41,18,17,28,23,-5,-40,-51,-21,23,33,0,-38,-50,-43,-23,-4,-4,-17,-15,-4,-13,-38,-49
102,135,136,91,34,4,17,56,84,77,50,32,38,53,58,55,55,56,48,29,2,-37,-98,-168,-215,-221,-195,-153,-107,-68,-42,-32,-28,-20,-14,-22,-29,-11,20,25,2,-13,5,49,85,96,97,89,57,19,10,28,42,49,58,50,14,-23,-28,-11,-14,-45,-71,-69,-46,-22,5,42,77,78,32,-19,-21,12,24,8,-4,-3,3,17,35,34,-1,-49,-83,-97,-97,-80,-58,-47,-43,-37,-22,-3,14,32,50,58
38,36,23,20,37,56,49,14,-26,-34,-7,20,15,7,20,26,5,-4,30,69,60,-2,-79,-139,-184,-219,-218,-152,-50,7,2,-9,9,36,47,37,8,-21,-17,28,81,108,102,74,44,24,12,6,15,35,46,40,23,0,-21,-25,-13,-16,-50,-83,-77,-37,0,19,20,1,-21,-18,-5,-13,-26,0,65,119,121,86,59,60,63,40,-9,-46,-44,-23,-26,-56,-78,-77,-70,-68,-63,-44,-18,-14,-38,-62,-58,-31
63,58,52,48,46,54,63,48,22,30,70,93,84,78,92,95,65,34,40,71,75,24,-57,-126,-156,-162,-168,-180,-182,-168,-150,-128,-84,-21,14,-2,-34,-39,-16,12,32,47,59,55,26,-6,-7,29,72,103,116,89,7,-83,-118,-105,-100,-110,-89,-26,27,29,2,-11,12,58,97,118,124,116,101,90,78,55,21,-10,-25,-25,-25,-35,-46,-44,-26,-12,-17,-26,-10,24,38,21,-2,-5,8,11,-16,-42,-25,4
3,-1,9,0,-23,-28,-6,19,33,46,60,61,55,60,75,86,85,68,48,44,37,-12,-92,-148,-173,-194,-193,-133,-45,-7,-25,-49,-49,-40,-38,-38,-25,4,29,21,-12,-26,-11,-4,-26,-41,-21,15,44,58,50,22,3,20,65,97,82,29,-12,-11,21,47,40,16,9,17,6,-31,-60,-64,-53,-32,-3,9,-11,-26,3,40,32,3,4,37,63,65,56,52,42,11,-24,-35,-21,-12,-14,-7,9,6,-10,-5
11,3,7,5,-10,-18,-3,18,32,44,59,71,74,68,67,85,100,73,18,-11,-5,-16,-76,-156,-206,-198,-154,-117,-104,-93,-76,-59,-35,6,44,36,-10,-33,-5,21,2,-18,18,90,132,116,71,47,59,78,71,40,12,3,0,1,18,27,-10,-57,-52,-14,-11,-38,-35,8,29,-7,-59,-66,-28,5,9,5,10,18,24,34,34,9,-18,-10,18,16,-18,-35,-7,26,21,3,13,36,39,28,14,-16,-51,-57
1,-35,-70,-50,-11,-10,-19,11,62,81,61,33,27,56,91,90,57,29,30,54,74,60,-10,-114,-193,-212,-185,-139,-82,-34,-16,-9,27,73,67,11,-21,3,43,60,50,28,10,5,17,40,58,50,19,-3,-3,5,19,39,34,-10,-43,-21,21,25,-3,-14,9,39,43,27,20,40,71,75,38,-17,-60,-91,-114,-118,-98,-81,-77,-66,-40,-24,-35,-45,-33,-15,-11,-10,9,38,58,60,37,5,3,40,67,42
76,73,35,-17,-29,17,71,78,54,54,80,87,62,35,24,30,35,30,41,77,85,-1,-162,-285,-290,-222,-175,-169,-160,-113,-49,-11,2,16,35,39,33,43,76,114,129,103,45,-5,-13,12,38,47,39,22,11,20,38,35,14,9,23,31,22,10,-5,-27,-43,-38,-23,-13,-10,-7,4,26,43,43,35,26,3,-37,-64,-53,-18,8,13,3,-7,0,22,24,-9,-35,-19,12,20,6,-11,-21,-27,-25,-13,-9
33,36,41,26,-13,-41,-29,7,29,35,43,54,56,48,43,51,64,67,43,-14,-86,-146,-179,-191,-204,-220,-216,-171,-107,-59,-43,-57,-72,-49,6,39,31,28,54,73,63,53,61,64,58,67,86,81,49,27,32,51,77,103,109,95,76,62,55,59,62,36,-14,-47,-34,-2,18,20,0,-45,-86,-87,-53,-20,-5,-4,-20,-38,-40,-37,-55,-86,-104,-95,-67,-28,7,16,3,-11,-18,-32,-40,-20,11,21,17,18
65,86,99,83,39,-23,-71,-67,-23,9,3,-8,3,23,30,26,27,22,-11,-47,-46,-36,-70,-130,-175,-198,-198,-152,-70,-12,-18,-55,-57,-15,22,22,4,-4,-3,7,40,93,118,86,27,-4,16,58,78,67,64,93,126,123,82,35,16,32,51,45,33,37,42,25,-1,-13,-18,-44,-85,-104,-89,-68,-71,-89,-95,-86,-74,-48,-7,8,-28,-62,-39,10,38,40,32,15,-5,-5,27,60,53,20,18,53,67,32
18,30,25,17,10,-4,-19,-19,-7,3,15,35,57,69,68,55,35,26,42,65,65,33,-21,-85,-141,-178,-183,-145,-85,-50,-49,-49,-36,-26,-27,-29,-26,-16,-6,-5,-6,-4,-5,-4,19,56,65,23,-28,-31,15,49,31,-10,-29,-26,-19,4,43,53,26,16,44,70,74,72,68,44,4,-22,-19,-3,9,15,13,16,37,60,53,12,-34,-58,-58,-40,-13,4,2,-9,-25,-44,-48,-32,-24,-35,-37,-16,3,4
37,43,63,56,31,19,10,-9,-20,-22,-41,-63,-49,6,59,64,19,-25,-22,12,21,-15,-65,-101,-120,-119,-117,-125,-125,-97,-57,-24,9,39,50,42,33,27,10,-13,-16,15,64,91,64,5,-25,-9,22,49,78,101,101,84,71,68,62,45,26,16,15,8,-18,-51,-66,-59,-41,-30,-35,-49,-42,-3,40,46,6,-42,-55,-45,-37,-21,7,15,-11,-32,-25,-13,-17,-18,-11,-18,-28,-17,-3,-22,-51,-36,8,23
-19,-11,-30,-26,16,48,57,73,87,62,8,-34,-49,-36,1,42,68,84,112,156,177,124,8,-93,-130,-131,-129,-123,-112,-102,-90,-72,-57,-46,-31,-8,12,23,24,21,22,24,23,14,6,5,8,5,-3,-8,-11,-15,-9,13,29,13,-23,-36,-21,-6,-3,6,34,62,67,55,57,79,100,90,50,18,19,40,51,39,3,-38,-56,-46,-31,-23,-8,12,19,17,13,-13,-70,-129,-155,-139,-104,-73,-35,11,43,46
53,36,38,48,48,41,45,60,64,49,27,0,-31,-52,-58,-62,-74,-86,-79,-47,-20,-49,-140,-225,-236,-179,-117,-88,-75,-59,-31,7,46,61,43,19,23,52,71,60,45,46,49,46,60,100,132,119,68,27,33,67,69,24,-18,-13,19,36,23,4,0,3,-5,-18,-21,-13,-8,-9,-11,-6,9,6,-49,-122,-148,-113,-54,-8,7,-3,-6,2,1,-9,-8,6,18,22,18,5,-8,2,33,51,36,8,-8,0
55,64,68,60,31,2,1,28,69,99,100,80,70,77,76,49,19,19,51,83,84,42,-32,-118,-183,-203,-185,-152,-118,-78,-41,-31,-45,-48,-34,-27,-22,7,33,14,-22,-22,10,30,21,4,9,44,74,60,23,18,45,63,60,43,14,-17,-22,13,54,53,6,-24,11,76,94,61,27,6,-24,-46,-31,-2,9,12,13,-16,-82,-129,-106,-34,25,38,22,5,0,9,22,29,32,33,28,18,14,12,1,-11
-43,-52,-23,5,-3,-26,-30,-11,24,70,108,109,68,11,-19,0,42,63,51,31,31,34,-10,-105,-189,-211,-193,-164,-121,-79,-73,-95,-92,-55,-22,-15,-30,-46,-26,47,129,160,130,82,57,52,47,39,54,112,179,191,143,99,86,73,46,27,13,-15,-39,-37,-36,-64,-95,-101,-102,-121,-139,-138,-114,-75,-43,-40,-60,-73,-57,-17,30,63,62,25,-5,6,36,48,43,42,40,26,17,30,44,39,24,11,-5,-17
30,28,38,47,40,34,47,62,63,66,77,84,85,82,63,33,-5,-48,-73,-61,-46,-77,-134,-150,-118,-103,-125,-142,-135,-137,-148,-127,-69,-17,6,19,44,73,74,42,22,43,77,89,78,47,7,-10,3,20,28,34,31,11,-9,5,50,80,58,6,-23,-12,23,54,51,6,-44,-53,-13,45,81,75,34,-14,-45,-57,-61,-50,-20,4,-2,-27,-45,-52,-61,-67,-53,-14,22,22,2,3,35,59,41,-1,-30,-37
34,23,4,-11,-13,-7,-8,-14,-13,-4,1,3,9,19,30,51,76,90,87,69,45,23,-12,-82,-160,-186,-148,-104,-93,-96,-80,-36,12,33,13,-18,-18,6,15,5,8,37,65,74,71,58,28,0,9,48,60,26,-8,-9,6,9,-4,-20,-17,11,40,53,45,22,2,-6,-12,-21,-28,-22,-7,2,6,27,55,48,4,-30,-35,-29,-25,-14,-3,-4,-15,-28,-41,-46,-33,-17,-21,-34,-37,-34,-32,-20,7,34
-31,-24,-29,-4,50,92,91,47,-1,-6,26,49,58,75,85,61,32,49,107,146,111,-14,-186,-317,-345,-289,-215,-162,-120,-61,7,51,60,59,65,68,51,24,24,62,102,107,91,84,87,82,63,31,-8,-25,-4,30,28,-13,-46,-28,23,45,10,-34,-35,-8,3,-10,-15,2,16,-5,-57,-99,-95,-55,-26,-32,-43,-30,-5,13,36,52,25,-34,-60,-39,-14,4,27,37,22,7,15,39,57,61,56,44,23,-9
-28,-26,9,39,51,59,55,28,11,27,50,46,32,51,85,79,39,33,70,86,52,2,-43,-93,-141,-160,-143,-116,-102,-95,-73,-29,7,13,1,7,40,72,80,68,48,28,17,25,36,13,-38,-64,-42,-9,-2,-19,-39,-44,-24,6,16,10,14,31,34,14,-9,-13,9,39,45,11,-36,-57,-34,17,51,33,-17,-42,-16,27,49,43,18,-11,-26,-22,-13,-6,14,45,53,26,3,10,19,4,-13,-9,-3,-7
3,35,62,79,88,84,57,35,44,63,59,40,26,20,12,0,-16,-25,-13,20,41,5,-76,-136,-137,-108,-92,-85,-64,-37,-30,-32,-17,-4,-14,-31,-36,-36,-34,-22,0,24,50,68,60,39,41,68,76,57,54,73,79,61,39,21,3,-8,2,24,32,20,13,25,36,29,15,16,39,62,61,33,-4,-30,-41,-56,-87,-123,-142,-144,-139,-125,-96,-52,-10,4,-15,-34,-23,-2,5,3,5,7,9,11,6,-2
59,39,50,70,57,19,-4,4,25,37,42,45,43,29,9,7,28,50,53,43,28,4,-33,-78,-132,-188,-217,-193,-134,-82,-51,-22,9,27,40,71,98,86,54,32,17,5,1,0,-4,-5,-4,-8,-1,21,34,39,57,74,56,19,3,2,-16,-51,-72,-61,-25,11,33,47,48,21,-20,-44,-33,4,43,61,57,45,31,12,-7,-17,-11,1,-6,-45,-74,-52,-8,-5,-37,-47,-17,21,35,19,-18,-47,-44,-22
3,24,34,46,61,57,26,-5,-9,19,58,72,44,4,-10,-3,5,25,62,82,58,9,-41,-95,-151,-173,-143,-104,-98,-105,-89,-58,-31,-11,-8,-21,-21,5,29,31,36,58,60,12,-46,-61,-35,-7,16,43,64,62,47,42,66,116,141,101,33,1,0,-16,-40,-28,9,27,21,16,20,24,18,2,-14,-14,3,17,11,-3,-10,-11,-25,-60,-92,-88,-58,-35,-24,-13,-12,-35,-57,-50,-29,-23,-29,-31,-27,-20
-50,-43,-41,-43,-43,-45,-44,-24,5,15,12,35,88,128,121,76,25,-7,-13,16,58,37,-100,-273,-344,-292,-213,-172,-150,-106,-40,24,66,83,86,89,110,138,138,111,92,93,90,71,57,66,85,83,53,19,-4,-22,-36,-22,7,-9,-88,-167,-181,-140,-94,-63,-32,9,48,62,40,5,-9,7,40,64,60,25,-4,23,84,89,27,-1,39,56,5,-44,-42,-20,-13,-10,6,21,8,-24,-30,6,35,15,-44,-84
-22,-26,-15,9,27,33,42,58,69,70,60,42,19,-9,-36,-34,11,68,82,32,-40,-82,-88,-94,-110,-113,-98,-81,-72,-61,-43,-32,-43,-69,-77,-57,-28,-10,-3,11,40,71,74,55,40,42,51,66,75,62,42,50,74,70,20,-33,-43,-23,-15,-18,-1,25,23,5,-4,-16,-50,-79,-75,-58,-56,-55,-26,23,56,51,30,19,19,21,26,27,21,23,44,66,69,49,15,-9,1,30,34,4,-23,-28,-28,-26
81,45,27,51,83,76,31,-8,-10,7,-1,-41,-68,-49,-6,24,31,27,26,30,31,18,-28,-115,-210,-256,-223,-145,-75,-41,-37,-33,-10,30,67,84,70,32,-10,-23,-4,17,22,35,71,110,117,95,76,73,61,34,28,47,45,9,-16,2,32,37,12,-23,-42,-33,-9,-6,-38,-72,-63,-25,-7,-18,-27,-24,-24,-21,-7,1,-7,-17,-20,-22,-22,-15,-4,7,18,28,27,7,-21,-32,-17,9,18,11,11,21
32,23,-5,-31,-25,-7,-15,-33,-20,14,21,-8,-31,-29,-15,-14,-24,-22,16,78,100,24,-123,-237,-242,-169,-109,-95,-98,-85,-46,8,48,60,57,61,80,102,105,88,69,52,35,41,83,120,100,42,0,-25,-54,-66,-41,-13,-15,-23,-17,-11,-21,-25,-10,8,12,13,19,11,-11,-28,-42,-60,-58,-21,14,12,-6,2,39,68,63,49,57,81,84,52,10,-13,-11,-1,-3,-18,-29,-24,-18,-41,-74,-71,-22,21
69,48,39,37,30,27,31,23,-2,-16,-2,25,48,54,29,-13,-36,-31,-15,5,28,31,-13,-91,-160,-195,-196,-160,-107,-79,-87,-87,-57,-28,-21,-19,-9,11,38,66,75,62,53,62,69,54,32,26,32,41,59,75,57,8,-22,-10,15,25,20,10,1,6,32,58,51,31,35,42,10,-32,-21,30,53,37,23,21,14,-1,-16,-27,-33,-46,-63,-60,-37,-25,-32,-25,-6,-11,-44,-64,-55,-48,-65,-83,-68,-30
43,45,26,13,22,34,23,1,8,41,58,41,21,22,47,86,104,71,16,-4,13,12,-45,-138,-207,-209,-155,-102,-87,-87,-65,-27,-2,9,23,29,9,-13,2,42,64,53,37,38,40,24,13,42,82,77,35,12,30,52,48,26,13,14,6,-24,-46,-27,6,9,-22,-47,-44,-27,-24,-33,-36,-35,-39,-34,-8,13,5,-3,22,50,34,-12,-35,-18,-4,-17,-32,-32,-20,9,52,66,27,-17,-12,18,21,-2
34,14,6,16,42,69,71,33,-17,-44,-44,-28,-6,13,12,-8,-21,-4,40,88,106,50,-78,-199,-229,-168,-88,-58,-91,-131,-125,-77,-30,-8,4,21,36,39,36,37,45,52,48,37,34,45,61,67,58,27,-12,-16,20,39,9,-19,-6,14,7,-6,1,10,-10,-43,-42,1,47,64,49,21,7,7,0,-15,-13,6,18,14,2,-5,0,15,17,-16,-50,-40,-3,9,-6,-12,9,37,36,-2,-48,-67,-47,-5
-15,-36,-27,12,36,23,4,5,25,53,80,97,97,82,59,29,3,0,28,68,81,27,-94,-218,-255,-191,-109,-77,-71,-49,-21,-3,18,36,27,12,33,66,51,5,-3,42,93,105,66,4,-26,-9,2,-33,-76,-71,-36,-12,5,26,27,3,-13,-14,-23,-32,-10,15,-1,-34,-28,25,78,82,45,14,7,5,3,14,22,7,-14,-14,2,11,-4,-33,-40,-10,23,20,4,13,32,25,-6,-32,-33,-11,16,24
-46,-38,-6,25,34,26,16,19,46,84,100,84,71,84,96,80,57,52,49,19,-23,-39,-36,-55,-107,-149,-149,-116,-86,-84,-90,-73,-30,1,-5,-26,-13,29,51,33,7,-5,-7,-4,8,28,38,28,12,11,16,-2,-41,-64,-40,11,37,14,-20,-12,31,61,63,55,56,61,51,22,2,26,67,66,22,-13,-21,-26,-36,-36,-22,-7,13,35,38,5,-39,-56,-43,-33,-38,-45,-38,-13,11,15,0,-18,-27,-20
21,-21,-42,-26,14,36,30,36,68,87,61,11,-21,-22,-4,11,15,15,7,-20,-44,-48,-66,-123,-176,-174,-130,-88,-80,-101,-113,-91,-54,-28,-2,35,65,74,64,63,94,141,162,138,98,79,81,89,97,96,71,28,-14,-50,-86,-114,-105,-59,-25,-41,-84,-106,-99,-80,-57,-34,-26,-36,-45,-33,-7,9,3,-9,-5,25,61,73,62,53,59,67,68,66,69,64,42,21,27,38,15,-33,-59,-47,-24,-19,-29,-30
-40,-29,24,40,6,-11,4,2,-16,-5,29,44,35,32,34,23,3,-8,4,35,75,92,50,-54,-171,-240,-232,-172,-114,-94,-94,-75,-20,46,82,69,40,44,79,97,79,50,30,7,-20,-28,-23,-35,-59,-54,-16,24,48,55,43,16,-13,-27,-21,-6,18,50,61,21,-27,-8,63,88,28,-43,-45,7,42,31,7,-4,0,25,50,28,-35,-67,-43,-20,-29,-30,-3,14,3,0,13,13,-13,-37,-27,4,18,2
-23,-54,-74,-55,1,69,103,92,86,113,144,151,140,131,128,111,64,5,-25,-21,-15,-37,-77,-110,-135,-160,-174,-162,-137,-126,-118,-91,-56,-29,0,31,47,45,47,66,91,90,46,-14,-54,-59,-28,27,62,35,-21,-33,4,31,34,40,47,25,-10,-22,-8,3,2,7,20,21,9,5,20,38,38,31,39,54,42,-3,-45,-57,-52,-48,-33,8,42,30,-8,-19,4,16,-4,-26,-26,-14,-1,10,13,-6,-36,-48
