cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-20,32,48,33,15,8,16,33,47,50,37,8,-25,-57,-78,-58,12,85,110,77,11,-71,-146,-186,-185,-168,-154,-131,-85,-22,29,44,33,24,37,59,62,55,59,54,15,-25,-18,18,39,37,30,38,64,92,100,83,51,26,39,81,98,57,-22,-98,-150,-176,-176,-149,-110,-70,-29,0,1,0,24,43,24,-15,-40,-43,-26,3,25,31,49,98,137,133,116,118,108,64,29,36,50,36,18,22,19,-14,-42,-38
33,67,62,13,-35,-35,14,52,24,-25,-9,57,87,52,4,-13,-5,4,5,5,-6,-49,-120,-170,-160,-115,-91,-110,-135,-117,-56,12,53,54,34,29,49,69,83,91,73,39,39,86,129,128,94,72,79,70,10,-66,-103,-96,-71,-31,4,-6,-59,-88,-58,-12,3,-5,-7,2,29,58,43,-12,-45,-36,-35,-51,-40,6,32,9,-24,-11,38,59,13,-60,-84,-40,14,30,23,29,41,34,13,3,6,4,0,12
8,13,32,62,71,50,39,56,69,62,57,41,-33,-149,-222,-218,-176,-120,-60,-38,-85,-156,-187,-177,-172,-181,-171,-125,-65,-25,-11,-5,22,90,166,181,128,82,91,123,139,139,140,149,166,166,123,57,24,45,88,96,54,-11,-70,-111,-129,-125,-123,-133,-126,-75,-19,-13,-43,-46,-10,17,13,8,18,17,4,-6,-27,-63,-81,-59,-19,17,34,30,20,21,38,59,60,32,-1,-8,17,49,54,29,14,24,24,-4
-17,-3,9,20,23,18,16,36,69,78,51,26,21,10,-19,-39,-30,-2,27,43,27,-36,-120,-170,-156,-113,-96,-107,-102,-62,-12,16,8,-28,-55,-35,8,16,-16,-44,-41,-9,38,70,66,37,6,-5,21,68,90,89,110,141,114,36,-7,11,43,44,13,-21,-31,-29,-37,-47,-37,-16,-7,3,45,93,100,72,44,16,-19,-43,-49,-41,-19,3,-3,-34,-60,-58,-27,13,41,56,63,52,22,-9,-31,-50,-45,4
77,58,27,23,36,40,37,39,41,31,22,17,5,-3,11,36,39,34,66,107,68,-61,-165,-169,-131,-130,-150,-134,-90,-68,-87,-115,-104,-41,31,58,33,-2,-3,30,59,54,35,29,39,54,68,63,41,47,100,140,114,62,40,33,15,0,-4,-8,-10,-8,-16,-33,-46,-53,-48,-10,49,80,59,21,-6,-15,10,63,69,-32,-168,-219,-173,-104,-65,-58,-65,-65,-47,-21,0,13,35,81,126,132,110,104,118,113
22,26,38,46,42,22,-10,-39,-45,-17,22,32,8,-13,-11,0,19,58,92,72,3,-67,-114,-144,-159,-164,-167,-161,-136,-95,-57,-23,18,46,39,13,12,44,71,64,52,74,116,124,92,76,103,137,132,86,26,-14,-30,-33,-22,6,38,52,39,13,-10,-21,2,50,68,27,-17,-7,24,7,-63,-130,-153,-146,-135,-129,-119,-90,-31,33,46,-16,-92,-108,-69,-24,9,37,51,36,3,1,56,116,118,83,63,55
1,-8,20,56,55,10,-32,-29,7,29,13,-17,-26,-14,3,21,37,48,51,57,64,45,-31,-146,-237,-251,-191,-112,-63,-46,-41,-27,-10,-3,-1,17,37,33,10,-5,-3,7,23,36,35,26,26,31,26,23,34,46,50,58,77,97,91,47,-1,-3,31,42,12,-12,4,32,26,-21,-58,-34,24,48,25,-14,-51,-73,-58,-29,-43,-100,-126,-79,-7,24,2,-26,-23,-7,-17,-38,-26,13,38,46,50,39,15,8
-15,42,45,-3,-49,-36,31,87,88,65,55,52,40,40,57,62,41,23,36,74,96,60,-33,-118,-141,-131,-133,-125,-78,-20,16,37,57,62,25,-56,-151,-222,-254,-257,-235,-187,-134,-96,-61,-9,32,35,28,50,91,127,150,147,116,88,107,158,193,174,101,14,-33,-15,37,70,53,7,-25,-27,-22,-21,-7,35,64,38,-18,-38,-17,-1,-9,-26,-39,-37,-12,21,13,-54,-117,-110,-55,-15,-5,-5,-2,5,7,-4
31,69,69,46,59,110,133,94,41,22,20,11,16,40,41,13,-16,-37,-45,-7,58,71,5,-80,-130,-153,-172,-187,-183,-140,-59,16,42,30,20,23,37,55,64,53,31,17,26,48,60,59,62,49,-15,-86,-87,-34,-6,-21,-21,10,17,-18,-39,-12,26,45,54,52,26,-16,-39,-35,-20,-13,-24,-51,-62,-21,46,70,33,-6,-6,4,-9,-22,-4,16,6,-11,4,39,61,61,54,45,18,-14,-14,21,46,42
34,11,-3,-1,12,30,54,73,57,13,-8,18,38,12,-19,-5,28,42,47,68,77,20,-95,-177,-173,-148,-159,-152,-73,15,28,-24,-83,-120,-137,-136,-125,-116,-103,-77,-43,-1,41,61,56,55,79,110,123,117,98,83,93,123,128,93,57,49,52,49,49,51,40,22,20,36,39,9,-30,-39,-33,-40,-38,-8,5,-34,-79,-86,-78,-71,-34,28,60,53,51,55,24,-37,-67,-37,20,41,7,-37,-38,-4,12,-12
-26,-31,-8,18,21,9,-6,-32,-65,-76,-50,-8,26,50,52,27,16,57,97,59,-29,-97,-139,-159,-130,-72,-52,-78,-89,-66,-46,-46,-37,-3,28,22,-12,-30,-2,52,91,95,67,21,-19,-38,-44,-47,-46,-30,2,49,105,152,166,149,124,94,48,-6,-41,-51,-45,-34,-27,-29,-32,-17,24,64,66,38,20,15,0,-15,-9,2,2,7,24,20,-24,-65,-61,-34,-30,-51,-71,-75,-61,-32,-4,13,20,19,9,2
-6,18,66,85,51,5,-6,17,42,53,58,68,80,85,90,93,80,64,73,111,135,88,-39,-185,-284,-308,-280,-256,-258,-249,-194,-129,-105,-105,-74,-15,18,14,17,48,86,109,113,104,88,62,17,-25,-22,30,80,88,67,60,70,62,47,69,114,120,79,40,18,-9,-41,-56,-47,-15,23,30,-4,-33,-17,22,52,70,70,35,-6,-19,-22,-37,-39,-18,-22,-57,-69,-53,-55,-67,-45,-2,6,-27,-52,-38,-19,-29
-58,-17,27,26,-19,-61,-71,-51,-18,5,-5,-31,-22,39,104,131,114,66,20,2,-4,-48,-144,-233,-243,-188,-147,-144,-128,-73,-14,22,37,24,-20,-55,-28,62,152,167,93,11,7,54,68,38,14,13,10,4,22,58,75,51,12,8,37,48,20,-6,-6,0,3,19,35,25,5,-4,-24,-68,-88,-58,-21,-16,-18,16,73,95,58,8,-11,-7,1,14,26,14,-15,-27,-15,-8,-11,13,64,98,91,68,60,73
-3,55,91,54,-8,-11,46,84,66,32,24,23,-5,-44,-57,-45,-10,50,94,64,-21,-95,-142,-192,-238,-240,-191,-125,-76,-63,-80,-87,-41,49,117,119,86,71,77,81,100,145,158,76,-51,-115,-89,-41,-20,-14,-7,-4,-4,-2,-2,4,30,68,96,111,120,113,83,50,46,79,128,153,136,101,81,82,94,101,93,77,52,-7,-108,-211,-287,-346,-389,-396,-364,-301,-215,-143,-117,-101,-45,27,52,42,47,81,127,170
-88,-129,-153,-156,-152,-138,-100,-62,-57,-66,-49,-8,31,59,69,54,33,52,113,151,114,44,-15,-89,-177,-208,-152,-87,-72,-71,-34,13,18,-7,0,49,93,94,72,62,59,52,45,45,39,16,-3,14,57,78,63,48,56,60,30,-13,-24,-9,-15,-31,-12,24,14,-32,-55,-50,-50,-47,-9,34,7,-77,-112,-63,-13,-19,-46,-47,-25,-10,-12,-11,10,39,52,36,4,-24,-33,-16,20,46,35,8,5,28,35,10
42,50,82,92,57,31,56,73,17,-60,-67,-14,15,11,36,92,102,41,-19,-19,19,32,-12,-87,-144,-163,-155,-129,-94,-74,-80,-81,-38,19,33,19,37,72,71,55,66,53,-36,-125,-117,-43,11,31,53,85,108,96,49,12,26,61,65,51,53,44,-8,-61,-68,-47,-39,-43,-45,-49,-61,-60,-20,30,35,-2,-27,-17,0,17,61,109,91,15,-35,-20,21,51,58,37,-23,-92,-104,-46,10,6,-16,-6,18,20
41,31,17,9,-2,-4,22,53,41,0,-13,16,41,31,13,14,27,47,83,97,29,-93,-163,-143,-107,-127,-170,-167,-114,-66,-52,-40,-9,22,38,51,58,51,36,30,39,51,47,18,-17,-37,-36,-18,-2,-5,-2,36,76,78,57,37,12,-5,2,2,-24,-36,-10,19,21,6,-3,-4,-6,-9,-2,9,14,16,28,40,35,24,34,62,81,68,18,-31,-38,-13,7,12,5,-19,-46,-51,-35,-26,-30,-32,-24,-23
-20,-19,-14,-6,14,26,15,14,45,64,38,14,26,34,6,-21,4,65,111,108,66,6,-74,-164,-215,-199,-148,-102,-67,-37,-8,21,41,39,34,47,52,13,-34,-30,15,54,68,67,58,56,77,103,96,63,47,67,87,76,42,10,-12,-27,-37,-50,-68,-78,-78,-84,-112,-151,-167,-130,-58,-15,-24,-40,-21,4,10,13,19,1,-34,-31,25,83,97,79,76,100,117,86,32,17,55,90,78,30,-13,-21,2,28
30,72,81,33,-35,-59,-13,54,80,66,48,30,4,-14,-7,10,4,-25,-27,22,60,15,-81,-145,-159,-163,-175,-180,-163,-134,-118,-104,-57,14,55,61,79,120,146,135,103,67,36,11,-4,-8,-1,12,26,43,66,89,97,84,53,21,13,38,79,107,105,83,78,108,135,130,102,51,-50,-182,-272,-278,-226,-151,-70,-24,-28,-25,48,138,145,73,-4,-70,-157,-242,-262,-226,-200,-208,-198,-125,-28,30,37,34,60,101
65,98,97,56,13,-14,-40,-73,-87,-72,-50,-44,-52,-55,-42,-15,18,52,75,63,6,-68,-120,-147,-174,-201,-184,-108,-34,-21,-46,-48,-13,22,32,36,56,72,67,61,76,98,102,92,89,93,86,57,22,7,9,7,-4,-9,-6,-3,-9,-23,-40,-38,-8,19,15,-4,-18,-37,-55,-35,19,41,-2,-52,-38,18,35,-12,-52,-27,23,34,12,10,37,55,40,7,-25,-49,-47,-6,30,8,-34,-28,9,14,-14,-26
49,-4,-33,-25,5,25,34,52,75,80,70,52,33,29,50,71,60,28,23,65,103,76,-22,-136,-196,-181,-146,-151,-173,-152,-90,-47,-43,-38,-11,7,-11,-44,-53,-40,-30,-16,9,19,-3,-23,-5,35,60,66,65,65,71,92,123,135,109,61,34,60,114,133,100,67,66,63,30,-17,-60,-100,-116,-84,-28,-2,-20,-41,-52,-69,-81,-62,-15,23,20,-18,-55,-66,-62,-62,-67,-52,-3,36,15,-29,-33,-13,-5,6
35,72,82,57,32,16,-6,-27,-29,-14,20,63,82,74,75,88,70,19,5,64,120,80,-55,-197,-260,-232,-176,-139,-123,-119,-108,-61,0,18,-7,-19,3,31,41,28,10,8,23,23,-9,-42,-30,21,61,56,25,15,34,52,55,56,56,54,67,86,67,3,-39,-23,3,-18,-42,2,76,94,68,66,67,7,-81,-116,-95,-78,-77,-54,-4,32,43,51,53,26,-19,-54,-67,-53,-19,0,-11,-14,6,13,-3,-3
58,70,67,55,33,14,20,30,8,-20,-11,23,41,41,32,10,-31,-74,-82,-38,16,18,-40,-115,-169,-201,-211,-185,-136,-105,-101,-79,-17,49,82,85,74,60,51,50,54,59,71,98,120,102,53,22,36,66,71,42,3,-13,8,42,43,4,-36,-42,-12,24,29,3,-21,-25,-11,14,34,25,3,-4,-6,-31,-75,-101,-89,-38,28,62,38,-4,-11,19,40,22,-15,-21,8,23,0,-19,0,38,54,39,12,1
33,16,4,21,41,48,44,22,-20,-59,-70,-48,-23,-30,-60,-62,-16,44,80,78,43,-11,-68,-115,-139,-151,-173,-196,-180,-110,-29,10,-1,-12,16,79,131,130,92,83,112,114,64,16,19,47,67,84,105,113,97,67,39,11,-20,-36,-23,-7,-28,-68,-75,-46,-26,-36,-53,-52,-33,-21,-27,-27,-3,25,24,7,16,40,28,-20,-42,-20,2,3,7,8,-16,-34,-2,47,48,13,1,30,53,16,-53,-74,-30,14
24,14,22,31,26,17,14,23,48,68,57,25,2,1,24,55,57,24,8,22,-7,-109,-204,-213,-166,-133,-129,-119,-84,-47,-39,-47,-43,-28,-14,-2,13,31,41,41,44,56,58,51,62,82,74,46,28,9,-17,-23,1,16,-1,-35,-46,1,78,113,93,73,79,81,65,45,32,29,30,24,4,-24,-45,-50,-36,-20,-24,-48,-60,-50,-45,-54,-57,-43,-17,14,26,3,-29,-30,-8,-4,-18,-23,-21,-29,-48,-66
-65,-40,10,43,49,40,34,50,81,93,69,31,11,18,39,57,59,47,43,54,45,-27,-139,-208,-205,-186,-194,-202,-166,-104,-65,-58,-46,-9,27,42,46,48,54,72,91,88,69,53,33,-8,-32,-5,24,-7,-47,-6,86,127,109,80,45,-2,-31,-35,-36,-40,-39,-29,-5,30,48,26,-7,-6,20,26,3,-11,-4,-5,-19,-13,18,30,10,0,22,44,27,-13,-39,-40,-32,-25,-17,-8,-10,-36,-60,-37,13,17
46,41,19,-14,-34,-13,40,75,63,26,-11,-36,-34,-5,24,34,36,40,33,7,-33,-77,-134,-197,-224,-187,-133,-128,-149,-118,-29,50,71,43,10,14,66,118,103,15,-76,-119,-109,-58,4,21,-16,-41,-14,26,55,78,84,68,66,97,135,152,149,137,115,85,70,89,108,78,19,-5,19,38,18,-18,-39,-45,-41,-31,-33,-61,-99,-115,-100,-78,-61,-55,-75,-118,-147,-145,-136,-145,-153,-119,-51,0,9,9,29,56
-75,-65,-27,35,73,58,37,63,98,85,51,47,70,87,71,18,-34,-35,10,44,33,-9,-67,-137,-199,-222,-202,-171,-148,-113,-52,3,9,-20,-26,16,49,30,19,66,116,107,70,72,109,121,87,63,89,112,77,14,-13,14,65,87,50,-18,-62,-70,-69,-78,-82,-61,-31,-33,-68,-99,-103,-80,-40,-8,-4,-17,-19,-1,16,12,-8,-17,-3,17,23,18,17,25,31,21,0,-9,2,18,24,19,10,14,42,69
153,117,103,94,89,81,36,-67,-184,-243,-239,-223,-221,-216,-194,-169,-153,-140,-106,-38,30,44,3,-50,-100,-141,-145,-109,-69,-45,-33,-15,21,56,53,28,29,57,73,74,87,106,106,83,60,44,24,-2,-25,-32,-2,62,110,96,48,39,79,99,60,8,-5,20,55,66,42,22,44,79,70,21,-18,-16,1,-2,-34,-55,-29,16,26,5,-8,-9,-13,-17,-15,-14,-15,-9,-6,-25,-62,-94,-102,-93,-79,-64,-49,-44
-13,16,28,29,44,69,76,61,44,34,25,14,3,-7,-7,18,51,56,30,-1,-21,-45,-78,-94,-84,-89,-132,-161,-128,-80,-75,-82,-53,0,39,60,72,71,44,-3,-36,-21,38,86,76,27,-6,-6,1,6,25,60,93,98,75,49,31,14,-11,-42,-51,-22,12,8,-25,-45,-44,-38,-29,-16,-7,-5,2,4,-18,-44,-26,36,82,76,57,66,74,47,2,-21,-18,-16,-34,-61,-75,-69,-50,-34,-35,-41,-30,-8
11,27,50,60,48,34,53,91,92,41,-5,-15,-15,-9,23,56,46,26,59,114,93,-19,-125,-158,-153,-147,-133,-116,-128,-153,-139,-81,-27,0,14,21,8,-11,3,56,103,105,63,15,-6,1,10,8,9,22,28,9,-22,-40,-37,-21,1,14,-1,-36,-48,-8,52,78,69,74,96,94,60,26,7,-1,7,28,43,45,39,30,20,4,-16,-16,24,78,88,35,-34,-69,-73,-75,-79,-76,-73,-78,-78,-61,-42,-42
-25,-29,-77,-119,-114,-83,-62,-57,-60,-69,-64,-19,48,86,79,59,62,87,105,86,19,-70,-130,-131,-105,-91,-80,-52,-34,-40,-42,-30,-33,-44,-23,13,12,-3,31,96,100,25,-37,-19,40,76,72,57,59,81,97,88,52,3,-19,13,55,52,23,14,27,48,63,70,82,99,94,53,2,-22,-22,-31,-60,-91,-121,-167,-214,-223,-199,-184,-176,-141,-80,-10,59,100,83,46,46,59,36,-4,-8,25,67,94,92,76
-25,5,44,79,85,57,37,56,92,98,64,17,-2,18,43,43,41,72,112,110,68,17,-48,-136,-198,-184,-126,-95,-108,-120,-104,-78,-66,-59,-37,-4,24,25,11,28,97,158,143,72,17,8,22,36,46,46,30,12,12,24,31,27,8,-19,-36,-28,-6,21,46,44,5,-37,-50,-50,-75,-120,-133,-86,-24,-9,-21,11,90,131,99,64,76,86,44,-20,-45,-24,5,10,-8,-31,-45,-37,-7,16,-1,-43,-76,-79
70,26,-24,-20,11,24,25,30,14,-25,-34,10,56,65,71,102,140,161,166,147,75,-50,-171,-224,-218,-209,-208,-186,-144,-117,-113,-107,-76,-29,4,10,-3,-18,-14,3,10,1,-3,17,49,70,72,72,76,60,16,-15,3,44,69,75,67,40,7,-8,1,20,23,4,-19,-22,-1,32,63,76,62,40,42,66,71,33,-16,-35,-21,-2,3,-3,-11,-8,18,42,39,16,9,25,48,71,95,100,64,8,-31,-60
55,44,31,48,73,58,12,7,62,108,93,49,24,21,29,47,63,61,54,54,25,-59,-149,-175,-150,-130,-121,-103,-93,-101,-93,-57,-33,-30,-16,15,38,38,18,-5,1,41,73,67,38,7,-31,-75,-95,-67,-24,-16,-38,-49,-33,2,34,24,-16,-16,47,106,100,65,52,59,62,64,71,54,-2,-51,-42,-2,-3,-48,-77,-61,-30,-2,33,64,58,20,-11,-24,-25,-3,48,99,110,84,49,20,-3,-30,-68,-96
8,1,18,59,85,80,65,72,99,100,53,11,32,99,156,166,128,84,81,108,104,38,-69,-163,-206,-210,-205,-204,-202,-189,-160,-126,-95,-52,-2,24,10,-10,-3,19,40,74,124,148,114,49,10,10,20,14,2,-3,6,30,55,55,29,-3,-35,-65,-66,-19,32,41,19,-2,-32,-84,-110,-59,31,86,83,52,20,-6,-17,-4,26,43,34,13,-1,-14,-25,-11,23,35,21,29,64,66,25,7,43,72,46,-7
87,147,146,83,34,53,104,123,95,47,-3,-38,-32,12,36,18,3,33,85,108,69,-17,-111,-192,-250,-270,-250,-202,-127,-37,16,6,-28,-45,-50,-42,-1,60,88,64,39,59,90,75,22,-17,-19,4,32,53,57,44,15,-24,-36,6,59,63,34,35,66,66,16,-30,-27,14,51,52,18,-31,-62,-57,-34,-20,-7,16,28,19,15,16,-11,-49,-42,-3,-3,-41,-37,27,64,11,-59,-41,33,55,2,-38,-15,20
-58,-64,-38,8,34,18,-10,-25,-44,-80,-83,-16,50,35,-14,-8,30,30,18,43,53,-18,-121,-179,-184,-168,-148,-129,-100,-46,13,39,39,50,76,98,119,141,139,103,60,27,-2,-26,-29,-14,1,11,36,69,80,70,76,98,91,45,10,21,47,60,68,68,40,6,3,15,-4,-57,-115,-155,-169,-161,-153,-154,-140,-101,-68,-57,-48,-25,-6,-4,-3,21,48,30,-33,-85,-75,-17,37,60,61,54,38,20,14,23
97,108,135,181,212,204,176,153,133,108,76,43,30,45,74,106,122,104,79,84,75,-13,-148,-234,-243,-227,-210,-181,-156,-153,-141,-86,-11,34,35,18,12,26,51,73,77,57,21,-3,-4,-2,-18,-26,-1,27,10,-40,-61,-26,26,47,35,12,1,2,2,-16,-40,-44,-19,12,23,21,24,37,54,66,60,34,20,45,74,51,-12,-39,-6,26,17,1,2,-6,-37,-55,-35,-6,-6,-27,-34,-33,-52,-70,-49,5
82,68,60,66,45,9,25,79,91,53,31,45,52,27,-4,-17,-12,-5,-2,4,19,24,-9,-82,-154,-185,-179,-167,-155,-122,-68,-27,-14,5,52,96,92,52,33,44,40,19,17,34,34,25,38,69,82,61,32,21,21,7,-12,-6,20,24,-3,-26,-27,-13,9,25,15,-16,-39,-34,-9,16,26,19,7,-4,-17,-27,-31,-28,-26,-32,-44,-48,-42,-31,-10,19,28,6,-18,-21,-19,-24,-17,5,4,-29,-47,-19
113,80,44,-11,-67,-71,-11,51,55,20,7,21,24,5,-5,-4,-6,1,33,51,16,-46,-94,-134,-178,-193,-158,-110,-90,-85,-61,-20,7,23,52,79,74,52,56,77,70,34,9,11,26,46,55,28,-19,-33,-12,-1,-4,3,19,23,16,6,3,20,50,57,33,10,11,29,29,-19,-85,-92,-35,16,23,24,39,33,-6,-34,-32,-38,-70,-88,-67,-29,-3,7,15,34,53,41,0,-23,-2,31,30,-11,-45,-31
92,61,34,13,-26,-64,-63,-41,-37,-47,-41,-16,2,0,-8,8,51,97,119,97,17,-98,-193,-235,-236,-215,-174,-118,-70,-60,-88,-108,-67,13,60,56,53,74,82,52,18,30,79,102,68,26,25,39,32,28,54,80,75,53,33,25,22,11,-2,8,33,43,39,44,59,59,39,18,8,-13,-61,-109,-117,-93,-64,-37,-5,30,59,77,78,47,-16,-64,-59,-28,-18,-21,-8,14,14,-10,-40,-60,-54,-5,57,77
