cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
63,87,97,95,84,68,52,48,55,62,61,56,67,96,123,125,104,77,64,81,120,111,-25,-251,-424,-462,-406,-318,-213,-113,-60,-63,-57,20,126,165,134,116,132,129,80,22,-12,-31,-52,-62,-54,-55,-89,-125,-123,-80,-25,19,46,56,60,68,72,62,55,72,88,80,62,56,46,18,-2,11,36,32,-2,-28,-27,-17,-17,-26,-22,-3,10,2,-12,-18,-22,-32,-39,-26,9,30,11,-12,6,45,52,22,-7,-21
57,42,29,36,64,98,114,108,90,64,38,34,57,82,92,93,92,87,80,66,16,-99,-241,-335,-344,-295,-238,-202,-181,-153,-112,-66,-19,11,6,-21,-28,-6,13,16,24,31,22,17,40,65,65,64,83,86,65,66,98,107,79,53,40,26,13,7,-5,-17,-4,25,31,20,14,7,-5,0,25,35,29,31,41,39,29,19,7,-15,-44,-62,-54,-30,-10,1,13,29,26,-14,-61,-79,-74,-69,-60,-46,-47,-59
123,98,53,28,39,55,41,26,48,85,97,91,81,62,44,45,56,74,112,139,66,-129,-344,-457,-443,-367,-290,-232,-198,-186,-182,-156,-98,-27,30,56,54,49,58,76,95,114,119,106,105,132,150,122,84,93,137,150,100,25,-23,-33,-33,-36,-34,-30,-21,-4,5,-9,-22,-15,-15,-44,-69,-52,-11,11,16,28,43,38,29,46,77,80,47,2,-36,-55,-58,-64,-74,-67,-44,-27,-23,-22,-19,-11,7,33,55,49
22,-3,-8,26,69,62,29,49,125,179,168,128,108,108,103,104,136,171,150,71,-10,-66,-126,-196,-231,-212,-180,-172,-181,-178,-151,-106,-73,-77,-95,-70,-7,26,-7,-64,-84,-61,-23,7,30,44,41,20,-1,-2,15,32,48,73,99,101,80,55,38,33,57,94,103,72,36,19,21,28,29,21,20,32,43,37,7,-25,-29,-13,-10,-24,-27,-22,-31,-54,-73,-63,-15,29,21,-9,-6,7,-22,-55,-43,-27,-50,-68
64,56,34,17,14,26,53,76,76,65,67,87,107,115,111,96,63,14,-17,9,65,38,-154,-422,-568,-504,-343,-233,-214,-230,-210,-134,-50,-9,-4,14,58,91,89,73,82,122,164,173,147,112,101,123,143,125,84,56,48,32,-5,-46,-68,-68,-59,-62,-72,-55,1,64,98,94,72,58,63,75,61,26,15,42,64,41,-17,-61,-57,-26,-15,-26,-20,2,3,-24,-35,-21,-18,-41,-56,-35,-7,-9,-29,-31,-11,10
123,41,12,47,80,63,27,25,62,106,125,118,104,105,118,115,92,80,100,125,80,-97,-348,-510,-507,-425,-361,-313,-254,-207,-181,-142,-82,-53,-78,-98,-44,53,114,124,132,163,189,192,188,188,174,139,107,110,143,158,114,41,1,6,29,55,68,46,12,3,10,-19,-90,-139,-103,-9,44,5,-73,-112,-106,-94,-96,-92,-68,-33,-4,17,41,71,98,106,89,47,10,12,44,46,-4,-45,-19,29,31,-2,-21,-21
-37,-22,4,29,43,34,10,9,47,88,89,62,37,26,28,30,7,-44,-87,-102,-118,-167,-224,-243,-225,-214,-223,-221,-184,-125,-73,-50,-58,-82,-78,-27,30,42,34,53,85,94,77,66,74,78,54,18,9,26,45,62,80,88,81,66,61,70,76,61,43,41,40,23,9,10,11,0,-20,-50,-79,-78,-49,-33,-33,-5,53,87,73,51,54,60,44,19,14,26,30,26,24,21,18,26,35,24,3,3,18,1
116,109,84,56,38,45,85,128,127,83,47,49,67,74,75,76,66,42,32,45,18,-119,-328,-475,-484,-402,-310,-235,-168,-112,-87,-86,-71,-32,-9,-11,2,39,68,83,111,143,145,125,121,135,135,108,80,78,86,78,66,70,78,72,51,27,-1,-27,-34,-5,34,28,-32,-85,-89,-62,-30,-3,8,-1,-18,-19,1,15,-4,-40,-53,-31,6,27,16,-12,-32,-38,-32,-13,11,26,23,12,15,37,54,42,15,-1
129,145,120,79,29,-28,-66,-71,-54,-31,-3,31,77,123,137,114,94,97,109,116,97,5,-164,-326,-392,-359,-285,-212,-158,-132,-139,-160,-146,-75,-4,13,0,20,70,109,122,127,139,153,155,138,101,46,-20,-71,-81,-54,-21,-1,-2,-20,-24,14,82,139,156,138,98,47,9,14,44,37,-16,-54,-38,0,14,12,21,37,39,28,26,32,25,-16,-65,-67,-21,14,5,-24,-43,-45,-43,-58,-84,-84,-62,-65,-101,-125
75,116,138,123,79,14,-42,-33,42,111,128,119,101,70,45,52,74,78,75,98,137,99,-83,-334,-500,-509,-416,-322,-279,-268,-233,-161,-84,-40,-29,-32,-36,-34,-8,51,110,134,133,129,119,105,101,106,116,135,148,134,99,67,43,28,26,37,50,62,67,58,44,45,59,55,20,-26,-53,-41,-2,26,16,-19,-35,-16,-1,-18,-36,-32,-31,-50,-72,-73,-54,-31,-18,-19,-25,-33,-51,-62,-36,9,28,19,16,22
-37,-64,-43,27,56,14,-12,34,98,105,71,62,90,102,72,38,46,83,101,97,87,35,-114,-303,-402,-363,-243,-115,-23,16,17,15,25,43,55,55,48,59,100,135,121,74,35,25,46,90,125,112,57,0,-21,3,48,83,84,43,-26,-87,-119,-131,-129,-101,-57,-27,-19,-30,-55,-64,-48,-54,-109,-142,-91,-2,40,33,38,68,78,58,49,42,6,-22,3,33,21,-2,4,20,29,45,66,66,48,45,60,66
72,80,88,93,88,70,35,14,35,81,116,140,164,163,114,49,23,44,54,31,33,94,109,-53,-323,-480,-441,-343,-299,-258,-158,-57,-29,-52,-53,-15,19,9,-12,16,92,148,133,69,29,48,74,48,1,0,43,88,118,129,112,73,26,-25,-61,-37,48,121,127,91,61,39,7,-41,-86,-102,-74,-23,13,20,25,38,34,-5,-55,-75,-54,-23,-15,-33,-50,-45,-17,23,48,31,-13,-43,-43,-28,-16,-18,-20,-5
18,56,91,102,86,58,40,43,61,74,57,27,18,32,52,78,108,116,86,48,42,44,-24,-189,-375,-469,-431,-326,-243,-203,-169,-115,-60,-28,-21,-25,-22,-10,3,21,61,115,142,119,86,84,100,107,97,86,91,111,116,84,33,5,14,29,36,47,58,48,35,44,56,43,15,-18,-59,-82,-59,-11,2,-32,-61,-52,-36,-46,-69,-69,-39,-11,3,8,-1,-19,-8,50,93,65,10,6,44,51,1,-38,-19,21
-22,-4,16,19,12,12,32,67,88,76,58,58,66,58,37,23,35,64,81,80,105,156,120,-90,-351,-470,-433,-370,-340,-299,-234,-164,-98,-42,3,47,83,90,80,81,85,81,82,106,142,158,136,96,74,84,105,101,58,-2,-46,-58,-51,-36,-8,36,88,121,117,86,56,36,15,-8,-21,-21,-22,-36,-55,-46,3,45,25,-40,-77,-53,-27,-52,-92,-82,-37,-13,-12,9,36,14,-42,-60,-24,10,10,14,43,64
91,48,36,72,112,112,83,61,52,41,20,12,41,78,72,42,47,71,55,15,20,55,10,-163,-362,-451,-409,-315,-242,-200,-159,-98,-37,2,29,60,91,109,108,100,108,125,122,95,72,74,96,114,103,69,49,50,31,-25,-72,-75,-58,-46,-31,-12,-7,-14,-14,-11,-10,-2,12,18,13,6,-7,-19,-13,11,27,14,-20,-41,-26,6,12,-10,-15,9,27,9,-16,-2,50,76,40,-13,-27,-7,4,-11,-26,-23
14,-9,19,68,95,76,11,-46,-33,25,50,45,61,91,97,84,78,82,94,100,55,-67,-229,-354,-388,-344,-275,-212,-146,-82,-58,-82,-108,-93,-43,7,38,66,104,137,140,106,62,53,91,129,124,90,70,75,98,138,165,135,70,45,80,101,50,-37,-81,-56,-12,-10,-51,-89,-81,-37,-12,-25,-23,17,36,-3,-60,-87,-83,-69,-62,-64,-65,-63,-60,-51,-27,-1,-9,-48,-57,-5,61,81,57,27,12,16,45,85
27,26,20,34,46,36,42,83,109,95,75,84,105,108,83,56,43,30,15,25,22,-114,-383,-589,-587,-458,-352,-302,-254,-176,-90,-40,-24,2,55,111,148,150,112,79,106,167,184,137,86,86,122,135,89,27,12,28,18,-3,15,51,50,35,54,84,71,36,30,47,46,23,16,44,80,91,66,15,-39,-69,-69,-67,-80,-91,-71,-24,16,32,35,15,-44,-103,-97,-40,-17,-56,-96,-90,-62,-39,-15,5,1,-22
70,96,124,138,115,72,60,95,125,114,79,58,60,75,86,96,121,152,171,167,87,-124,-387,-523,-476,-378,-354,-384,-385,-339,-274,-204,-128,-63,-24,3,47,109,154,156,138,123,113,96,71,44,28,31,51,80,110,131,126,98,75,83,102,97,70,47,44,67,106,112,51,-23,-30,23,48,1,-54,-59,-36,-31,-37,-24,1,5,-10,-17,-16,-27,-33,-6,26,13,-31,-49,-36,-40,-62,-57,-21,9,21,19,-4,-35
-24,-12,22,63,75,51,17,-10,-38,-66,-74,-40,23,68,63,43,60,99,104,80,81,78,-34,-243,-381,-341,-215,-144,-145,-144,-103,-38,18,41,35,39,72,98,94,77,51,10,-9,26,70,68,36,22,41,61,45,10,13,70,110,86,31,-1,-3,7,12,0,-12,-5,9,11,2,-10,-24,-47,-69,-64,-34,-8,4,21,44,47,14,-26,-26,-5,-19,-60,-73,-59,-53,-60,-59,-43,-6,44,77,69,33,-3,-19,-9
-5,11,17,-3,-20,-7,31,64,62,41,48,86,95,53,21,39,74,94,118,139,96,-43,-223,-346,-359,-294,-223,-191,-188,-176,-125,-52,1,21,33,52,70,81,81,71,60,66,97,144,177,166,111,53,25,23,29,33,19,-21,-62,-72,-57,-44,-38,-33,-32,-41,-61,-74,-49,15,64,50,2,-24,-25,-16,2,17,4,-25,-33,-20,-17,-18,3,41,75,99,104,69,24,23,46,35,1,0,26,35,20,3,-6,-19
1,4,24,40,35,34,62,87,85,84,103,106,69,28,26,53,75,81,89,112,122,57,-127,-363,-507,-493,-393,-305,-261,-235,-194,-128,-66,-33,-21,4,48,87,89,59,45,84,153,192,184,161,147,130,106,98,106,103,70,33,21,27,23,1,-19,-23,-23,-27,-33,-37,-28,-2,16,16,30,59,65,37,11,1,-8,-19,-26,-28,-29,-21,-2,8,-1,-14,-20,-26,-24,-5,22,42,45,33,20,21,28,18,-4,-6
40,43,23,12,9,7,17,40,60,70,69,58,51,50,50,60,96,127,113,69,52,57,-7,-195,-404,-485,-433,-363,-330,-294,-214,-113,-40,-7,4,1,-14,-8,34,90,131,144,140,131,116,97,107,164,214,200,152,131,128,103,61,40,38,23,-10,-25,-2,29,42,35,16,-7,-14,2,13,-4,-25,-21,3,24,30,28,11,-44,-128,-181,-160,-96,-50,-56,-84,-81,-48,-25,-29,-47,-60,-44,6,38,23,4,21,35
32,71,119,134,104,63,40,27,21,48,98,109,70,39,46,50,27,1,-10,-14,-19,-51,-173,-374,-521,-508,-393,-299,-263,-238,-180,-104,-46,9,84,126,88,36,53,115,149,140,123,122,132,140,138,119,100,108,123,92,17,-28,-18,-13,-35,-44,-20,3,13,29,44,39,33,49,61,45,25,21,18,0,-18,-21,-19,-27,-24,0,16,1,-13,2,10,-27,-72,-65,-12,20,-1,-34,-38,-32,-36,-29,-3,4,-22,-45
30,-14,-3,43,64,43,19,12,25,54,88,101,76,23,-23,-19,36,87,107,135,159,66,-184,-445,-551,-514,-441,-373,-301,-238,-185,-114,-33,22,52,84,113,121,128,159,184,157,101,91,142,183,155,88,53,57,64,67,76,87,80,43,-7,-29,-21,-16,-32,-51,-44,2,45,31,-17,-29,9,40,30,16,33,46,13,-34,-26,35,71,43,1,4,32,30,0,-14,-5,-13,-40,-50,-34,-28,-53,-87,-103,-95,-67,-46
140,139,124,129,130,100,61,48,57,73,100,137,160,164,163,146,106,92,132,177,157,48,-131,-319,-450,-508,-521,-498,-429,-340,-271,-231,-197,-164,-141,-106,-31,64,119,123,113,103,82,59,61,91,121,117,80,38,18,23,38,49,67,97,112,98,97,143,189,148,24,-71,-65,-10,19,28,50,65,32,-23,-29,21,61,54,37,55,87,94,80,68,57,22,-35,-78,-82,-58,-35,-23,-15,-19,-51,-102,-128,-110,-76,-64
3,-18,-29,-48,-52,-18,39,73,56,8,-13,21,72,96,93,95,121,159,183,173,114,6,-131,-269,-386,-444,-420,-336,-247,-169,-89,-13,39,74,102,107,73,24,2,5,-8,-54,-86,-69,-24,12,32,44,53,52,43,44,63,83,80,51,8,-17,2,41,56,46,45,58,58,38,21,31,52,56,47,41,38,35,45,55,33,-15,-52,-64,-62,-49,-32,-22,-24,-26,-23,-20,-23,-27,-19,3,15,12,15,21,6,-24
-11,25,60,76,86,108,135,152,143,106,69,59,68,60,26,-7,-6,20,33,25,37,81,73,-73,-296,-444,-454,-381,-307,-267,-245,-207,-152,-102,-77,-76,-69,-24,44,96,110,90,62,50,49,35,17,40,111,176,179,131,89,91,116,127,114,92,68,44,23,3,0,37,86,93,51,3,-29,-48,-42,-2,44,62,45,15,-19,-53,-77,-88,-92,-81,-47,-20,-41,-92,-105,-55,16,59,69,61,37,8,-3,5,6,2
193,199,132,68,70,119,150,137,121,134,151,133,87,57,64,81,69,49,71,96,8,-212,-427,-514,-502,-469,-421,-345,-277,-255,-247,-195,-97,-16,9,-1,-4,28,98,158,160,132,126,143,156,165,177,175,148,106,67,34,4,-23,-34,-14,28,57,58,57,86,124,127,90,55,43,28,-4,-15,11,29,-2,-62,-91,-59,-3,12,-19,-34,-7,15,-14,-64,-84,-66,-35,-9,-4,-24,-38,-25,-17,-35,-38,-8,12,-14,-63
24,45,51,55,73,85,64,31,27,42,33,16,29,48,21,-30,-37,10,49,53,65,95,57,-102,-287,-370,-350,-294,-215,-117,-49,-38,-43,-22,21,64,96,117,134,153,164,159,144,132,121,96,42,-7,-14,5,9,-11,-33,-43,-47,-56,-70,-70,-37,11,39,44,33,11,-16,-37,-38,-10,28,36,6,-27,-38,-39,-36,-13,19,23,-12,-53,-55,1,77,110,83,42,28,49,77,68,13,-43,-56,-38,-29,-33,-20,16
189,181,109,63,112,202,220,170,156,204,225,181,138,135,144,141,112,49,-13,-15,37,58,-21,-197,-392,-508,-507,-447,-406,-395,-376,-330,-259,-174,-94,-51,-43,-27,24,94,135,123,95,107,149,169,146,113,101,106,110,122,156,184,166,114,73,55,36,17,20,47,60,32,-17,-36,-3,47,52,12,-11,4,7,-30,-70,-76,-67,-73,-81,-72,-47,-15,6,1,-29,-49,-25,35,79,73,39,16,24,51,75,78,60,41
121,124,132,135,111,74,59,68,78,76,65,48,32,25,23,32,68,111,111,74,60,60,-22,-209,-370,-395,-325,-250,-187,-129,-101,-103,-87,-46,-38,-74,-86,-44,-12,-43,-85,-71,-21,10,11,6,16,49,91,128,155,157,121,73,59,79,109,134,144,119,69,29,14,13,23,52,87,89,30,-68,-150,-178,-151,-94,-36,14,54,72,76,94,118,95,14,-59,-76,-67,-66,-71,-72,-66,-39,17,77,99,62,-7,-46,-21
-21,12,18,7,4,29,72,100,98,88,104,146,175,160,129,121,131,132,130,159,195,141,-32,-211,-277,-250,-216,-192,-146,-87,-65,-100,-134,-109,-51,-25,-43,-59,-56,-48,-28,17,58,52,14,-3,26,70,84,66,51,63,85,87,67,33,10,15,34,34,20,14,11,3,6,25,42,32,0,-15,15,59,68,37,0,-31,-63,-88,-83,-53,-24,-7,-1,3,18,39,36,4,-20,-16,-10,-20,-22,-8,0,2,14,17
-5,7,33,69,94,95,86,96,111,86,12,-69,-114,-117,-86,-30,18,28,13,20,63,72,-42,-255,-415,-419,-320,-220,-152,-96,-31,42,91,92,72,79,110,119,106,99,98,92,97,113,99,47,11,7,-4,-33,-41,-26,-22,-32,-35,-37,-30,6,47,54,45,49,49,23,1,-4,-8,-5,16,34,25,17,23,18,-6,-26,-32,-40,-57,-76,-82,-66,-36,-14,-6,6,25,34,34,36,24,-17,-66,-81,-44,22,77,85
3,8,29,47,68,102,122,103,66,45,32,6,-5,21,59,75,69,47,23,22,29,-26,-177,-344,-427,-400,-312,-232,-184,-133,-49,28,38,-7,-36,0,68,92,50,-4,-25,-15,6,23,28,41,87,137,139,111,118,149,142,105,84,66,22,-12,-1,26,34,16,-5,-8,8,24,18,-11,-39,-42,-21,-8,-29,-58,-56,-28,-4,14,44,66,48,16,21,46,21,-49,-83,-47,-7,-9,-30,-42,-54,-69,-66,-36,3,34
-34,10,55,88,117,129,103,72,72,83,74,66,81,105,116,102,61,19,20,74,104,-5,-271,-536,-628,-550,-430,-337,-255,-176,-126,-114,-116,-106,-87,-71,-40,32,119,162,160,163,186,204,205,199,190,173,148,126,120,128,132,123,116,110,79,25,-9,3,28,11,-49,-86,-59,-4,22,6,-27,-42,-36,-32,-32,-27,-29,-46,-58,-52,-45,-50,-55,-57,-61,-70,-79,-75,-49,-17,2,11,10,1,7,29,34,9,-11,-5
14,29,64,82,79,86,112,132,126,101,81,71,57,35,19,18,34,57,77,94,86,-13,-212,-384,-416,-355,-303,-272,-233,-201,-180,-136,-59,-1,0,-21,-2,55,85,68,52,67,72,48,38,71,103,92,65,59,68,77,90,105,106,88,61,38,32,54,86,90,62,36,31,35,44,60,59,26,-5,-12,-26,-61,-70,-28,13,6,-44,-99,-112,-79,-58,-87,-121,-109,-79,-70,-62,-20,32,49,30,10,8,0,-37,-83
-61,-32,35,70,45,0,-17,10,54,79,71,40,18,35,72,68,18,-1,63,156,163,30,-169,-312,-345,-296,-213,-134,-81,-57,-61,-80,-85,-60,-22,12,41,61,67,61,46,26,21,49,91,116,126,135,129,90,37,5,4,17,19,-2,-24,-15,21,44,25,-8,-20,-12,-3,-1,-9,-22,-22,-8,-1,-10,-24,-25,-13,-10,-20,-23,-10,-5,-21,-38,-50,-70,-88,-78,-41,-11,3,15,27,21,1,-4,12,27,25,21
45,35,56,92,106,85,51,23,6,17,61,100,97,66,50,48,38,23,29,78,136,114,-43,-247,-350,-341,-312,-294,-245,-164,-106,-93,-79,-25,53,99,82,27,-3,26,78,97,87,95,120,124,98,58,14,-7,16,54,56,29,11,21,40,38,14,-12,-27,-34,-36,-32,-26,-18,-3,14,28,39,39,15,-26,-51,-29,26,64,46,-2,-25,-21,-23,-31,-20,-4,-12,-32,-24,0,-7,-42,-49,-11,16,5,-4,18,36
75,88,99,82,46,51,105,134,105,72,78,87,57,19,26,61,71,55,53,86,139,165,98,-76,-266,-363,-345,-284,-254,-268,-276,-249,-219,-219,-238,-248,-223,-159,-87,-36,8,64,106,105,91,102,138,180,210,197,147,119,151,196,185,126,80,85,114,119,83,26,-14,-18,-1,10,5,-9,-12,5,23,14,-22,-52,-43,-14,-14,-42,-42,1,34,22,2,13,34,27,8,15,42,45,9,-33,-51,-39,-15,-3,-9,-12
77,95,88,51,19,32,74,89,53,4,-20,-23,-16,8,42,50,27,18,55,109,109,-3,-206,-380,-420,-350,-262,-196,-146,-118,-107,-64,30,103,88,33,38,104,144,127,104,105,102,78,43,10,-12,-12,1,7,10,21,31,25,8,7,30,49,31,-10,-25,9,46,45,35,56,75,40,-14,-15,21,21,-25,-56,-44,-20,-24,-56,-84,-75,-44,-24,-25,-15,17,37,23,5,11,21,27,37,36,5,-25,-12,18,17
77,59,36,50,89,93,54,18,7,-1,-28,-65,-76,-41,6,16,1,10,47,81,106,108,30,-147,-325,-384,-329,-247,-192,-151,-96,-26,24,28,11,19,51,73,82,101,116,95,61,63,90,95,80,76,77,67,61,63,54,28,-10,-46,-51,-21,9,14,-1,-23,-39,-34,-20,-16,-20,-15,2,9,-3,-27,-53,-75,-75,-37,22,46,17,-12,3,28,31,27,25,7,-14,2,45,59,24,-13,-8,23,37,19,-8,-13
53,54,37,32,55,73,44,-16,-48,-28,5,7,-18,-34,-21,8,28,38,55,77,64,-21,-167,-301,-341,-297,-241,-215,-195,-153,-103,-70,-45,-1,57,102,123,133,135,125,108,97,90,82,72,59,46,49,75,98,105,110,119,122,113,78,21,-7,16,34,2,-30,-15,4,-19,-57,-69,-51,-20,-1,-10,-34,-44,-34,-22,-21,-34,-59,-77,-60,-33,-35,-49,-41,-19,-17,-35,-38,-14,13,17,-5,-28,-27,-3,12,1,-20
