cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
74,37,12,24,48,33,-14,-30,3,27,9,-1,35,74,59,6,-27,-5,44,67,45,-5,-72,-157,-241,-283,-259,-193,-131,-91,-63,-49,-43,-28,0,18,31,61,96,95,59,31,33,42,41,43,45,29,4,-6,-1,-13,-39,-37,-2,23,13,-2,12,44,46,-6,-55,-34,35,77,73,52,36,22,6,7,39,65,42,-3,-10,19,32,17,6,18,30,12,-19,-17,26,57,34,-6,-8,6,-23,-77,-73,-1,49,19
21,37,20,-39,-79,-69,-48,-49,-61,-58,-46,-39,-40,-37,-27,-15,-6,-4,-3,7,24,19,-38,-120,-158,-144,-131,-127,-98,-56,-52,-79,-79,-35,12,31,44,78,111,115,96,78,69,62,45,15,-4,11,49,81,93,97,105,93,35,-42,-82,-89,-102,-118,-108,-63,-8,20,6,-18,-10,20,28,7,1,35,81,99,78,43,23,26,24,-7,-49,-64,-47,-8,41,85,105,94,58,10,-32,-58,-54,-15,16,-5,-38,-22
121,110,62,42,69,89,51,-29,-85,-62,14,71,76,53,33,26,30,36,42,46,20,-69,-185,-254,-259,-235,-194,-130,-71,-64,-113,-157,-129,-31,55,36,-62,-100,-22,68,73,39,39,66,81,86,94,101,93,72,53,45,36,21,11,8,0,-11,-9,8,30,50,55,27,-13,-16,23,51,33,-10,-43,-50,-30,-2,-1,-28,-41,-21,-9,-22,-20,5,2,-43,-75,-53,0,37,32,-12,-66,-70,0,78,86,45,22,30
85,40,-13,-35,-21,8,37,58,64,74,95,102,81,61,67,85,84,53,-1,-63,-116,-155,-190,-235,-275,-287,-265,-215,-146,-79,-33,0,31,58,69,72,83,101,102,71,37,43,89,120,87,17,-30,-27,6,32,30,13,7,17,33,50,60,60,48,27,-1,-44,-94,-103,-35,56,89,61,33,34,44,50,48,25,-15,-44,-46,-28,-3,8,-11,-42,-55,-48,-44,-54,-66,-66,-61,-54,-18,53,111,100,33,-25,-40,-31
61,54,54,43,26,30,62,90,77,37,20,45,78,85,82,104,144,161,129,40,-97,-246,-354,-397,-399,-380,-330,-259,-211,-193,-157,-71,26,66,55,65,122,156,119,78,99,151,165,131,78,42,38,49,47,47,86,141,151,105,50,21,17,13,-8,-41,-60,-50,-26,-16,-29,-56,-83,-85,-49,-7,-3,-23,-18,15,43,50,36,8,-13,-16,-11,1,26,44,18,-30,-39,-7,3,-25,-35,-8,11,-3,-23,-29,-24,-11
35,14,33,72,80,33,-32,-61,-43,-18,-11,-12,2,38,68,61,23,-23,-47,-20,29,23,-60,-144,-178,-194,-220,-223,-172,-93,-26,15,36,48,45,26,25,68,98,64,25,57,110,110,95,127,165,127,36,-16,-17,-41,-100,-117,-57,15,38,37,54,68,46,17,11,4,-22,-36,-15,15,11,-31,-68,-60,-18,21,33,10,-33,-56,-41,-20,-15,4,49,77,61,32,32,65,92,73,21,-4,23,61,56,-16,-126,-205
107,145,128,74,39,31,14,-16,-30,-24,-21,-22,4,51,75,61,47,61,77,68,24,-60,-166,-255,-303,-314,-288,-231,-172,-137,-115,-80,-29,20,54,73,83,78,51,20,13,28,41,50,60,63,61,74,100,118,109,70,15,-11,19,70,88,62,29,21,27,15,-15,-24,2,26,8,-37,-56,-24,31,60,46,13,-11,-18,-10,1,-13,-43,-46,-13,16,18,7,-6,-19,-35,-49,-53,-46,-50,-62,-47,15,84,87,24
-47,-12,44,55,17,-12,-9,-4,-7,16,70,100,75,32,15,25,37,36,16,-11,-18,-11,-57,-161,-237,-235,-192,-152,-120,-79,-25,16,19,6,6,11,9,3,-12,-30,-21,12,34,29,22,26,36,51,61,50,31,29,32,22,11,19,44,63,60,46,38,33,22,9,-4,-6,9,31,36,24,10,0,-9,-13,-21,-33,-33,-13,6,-3,-28,-36,-22,-15,-31,-35,7,59,52,-1,-30,-22,-24,-45,-58,-62,-66,-59
-7,-14,-8,15,46,79,109,132,138,131,142,179,204,179,117,61,27,-1,-40,-84,-112,-108,-94,-118,-194,-278,-318,-291,-219,-154,-115,-83,-53,-44,-43,0,88,161,171,145,135,138,127,111,121,153,162,121,59,30,49,76,65,19,-20,-19,9,21,-2,-28,-22,-7,-22,-48,-42,-24,-38,-59,-33,23,46,26,0,-14,-32,-69,-98,-78,-31,-11,-32,-66,-84,-76,-49,-22,-15,-27,-36,-21,3,13,15,18,7,-11,1,44
-7,-1,3,-6,-20,-22,-8,12,29,45,59,68,76,84,76,38,6,29,97,141,104,-16,-158,-249,-265,-227,-157,-89,-46,-18,13,32,18,-11,-15,7,16,-2,-17,-11,-2,1,14,42,65,65,51,43,57,85,96,63,4,-25,3,41,22,-36,-51,5,60,47,-6,-35,-25,1,32,45,7,-57,-78,-40,7,25,25,19,0,-30,-41,-21,1,-2,-19,-16,14,30,9,-22,-22,-4,-9,-35,-41,-12,12,-6,-50,-64
-4,25,51,38,-2,-30,-32,-21,-5,11,27,41,39,17,-9,-14,9,44,49,7,-35,-27,-11,-72,-204,-287,-251,-161,-112,-101,-71,-22,-5,-28,-38,-7,48,105,149,169,161,124,65,18,7,17,23,34,58,64,22,-34,-42,-4,34,51,57,48,21,-3,-5,5,-3,-27,-35,-17,-8,-30,-52,-41,-15,2,14,26,24,10,-4,-17,-41,-57,-50,-38,-36,-31,-20,-15,-18,-22,-29,-32,-29,-24,-11,16,36,28,11,17
98,54,22,24,42,52,46,40,57,87,93,61,24,12,25,42,44,30,15,18,27,2,-72,-166,-244,-289,-292,-264,-213,-140,-62,-19,-19,-33,-39,-44,-52,-45,0,65,101,96,92,106,110,88,65,59,60,52,46,68,106,103,40,-13,-5,28,39,42,50,36,-4,-20,8,39,38,13,-18,-44,-51,-36,-12,4,-12,-58,-87,-63,-18,-2,-7,2,18,8,-22,-26,9,27,-13,-70,-87,-53,6,52,64,50,34,25
76,130,97,29,1,13,24,27,42,66,81,75,32,-28,-49,-12,28,30,19,30,54,44,-27,-134,-214,-232,-215,-202,-191,-160,-123,-102,-84,-48,-3,25,33,50,92,122,96,40,28,63,82,69,74,98,84,29,9,45,70,44,14,21,45,52,35,8,-16,-34,-40,-26,-6,0,-6,-15,-14,14,53,59,27,2,-5,-19,-29,-12,12,11,-6,-20,-37,-49,-44,-42,-61,-68,-38,-6,-1,0,12,13,-2,-16,-25,-33
27,26,30,23,11,6,12,19,14,-3,-2,29,61,64,40,15,-3,-25,-51,-43,5,28,-43,-178,-276,-272,-191,-105,-64,-62,-60,-37,-8,13,29,36,36,41,50,50,43,43,61,93,114,90,44,35,65,69,22,-21,-18,9,17,13,28,54,49,5,-14,28,75,63,17,4,31,47,16,-41,-80,-89,-77,-45,7,48,34,-22,-59,-58,-46,-35,-11,22,46,53,46,19,-17,-40,-52,-76,-102,-96,-50,-4,3,-8
2,49,61,9,-29,12,81,99,65,36,41,61,58,19,-26,-33,-3,17,0,-34,-60,-100,-182,-277,-321,-291,-223,-150,-86,-39,-14,-2,9,24,43,72,106,121,100,65,41,37,53,94,139,160,137,82,37,36,50,42,30,48,77,76,34,-34,-88,-86,-35,6,-2,-29,-31,-15,-12,-26,-35,-21,12,39,34,0,-42,-74,-86,-73,-49,-30,-21,-21,-25,-30,-28,-8,18,35,30,0,-27,-15,24,34,-9,-58,-60,-16
17,37,60,68,67,63,68,101,152,175,148,81,0,-55,-46,19,76,80,66,82,94,21,-129,-256,-287,-244,-181,-127,-105,-115,-120,-96,-64,-35,-5,22,41,62,86,100,100,105,114,104,65,30,36,58,42,-13,-53,-40,1,26,27,11,-25,-55,-33,28,50,7,-34,-22,1,-2,-9,1,6,-13,-41,-56,-51,-35,-21,-11,-2,-2,-16,-28,-12,26,52,39,-13,-68,-62,12,75,74,43,22,3,-14,-13,2,18,30
-2,-39,-41,4,61,89,84,64,39,16,18,54,94,99,70,29,-10,-33,-31,-22,-36,-73,-122,-203,-308,-364,-328,-258,-214,-176,-110,-56,-52,-56,-15,42,63,62,88,139,164,139,99,88,104,112,97,65,32,26,61,111,131,106,65,44,41,31,16,12,14,17,38,84,108,67,-10,-61,-69,-53,-38,-52,-90,-108,-86,-66,-79,-101,-95,-60,-27,-12,-4,16,48,66,55,37,37,40,26,17,40,66,53,13,-19,-50
6,18,23,19,6,-23,-43,-8,61,74,-2,-78,-55,37,92,66,11,-2,44,101,94,2,-128,-215,-208,-133,-74,-83,-118,-105,-44,-8,-21,-33,-12,17,23,16,22,37,49,54,49,38,44,70,83,56,6,-22,-18,-17,-38,-49,-21,28,61,59,30,-3,-14,-2,10,4,-3,13,44,56,42,26,23,22,4,-30,-59,-55,-22,1,-8,-15,13,49,49,27,20,16,-7,-33,-33,-29,-52,-78,-62,-25,-16,-41,-70,-77
-6,14,71,142,174,140,88,68,61,31,2,12,44,52,26,3,9,29,44,51,27,-51,-158,-236,-265,-267,-252,-216,-162,-113,-73,-29,-1,-10,-24,-2,34,54,75,108,114,80,54,73,114,143,144,123,103,100,104,85,35,-14,-25,-9,-12,-44,-61,-28,20,28,-5,-39,-48,-35,-10,9,8,-2,-5,-8,-25,-59,-90,-97,-67,-21,-4,-28,-54,-42,-6,14,8,-3,8,41,57,34,14,32,41,-2,-53,-58,-28,-1
62,58,66,62,28,-6,-12,-15,-33,-51,-65,-71,-52,-20,-3,7,28,47,56,52,12,-83,-191,-251,-243,-192,-140,-112,-106,-103,-91,-69,-37,-5,26,58,69,50,42,77,116,120,104,98,101,98,77,36,-9,-28,-11,17,24,19,27,40,43,53,68,57,30,16,3,-37,-92,-123,-108,-64,-30,-30,-43,-35,-4,23,37,47,50,37,17,-1,-4,16,48,68,69,56,29,-2,-6,27,56,49,29,15,-13,-65,-101,-91
114,112,82,32,-2,6,40,65,70,66,57,34,4,-15,-11,10,40,61,45,0,-31,-66,-162,-289,-326,-235,-123,-91,-123,-146,-130,-96,-48,19,79,100,91,82,69,39,17,19,8,-38,-66,-35,12,14,-14,-16,3,5,-4,4,13,-1,4,69,142,143,81,20,-14,-17,12,40,26,-16,-33,-9,28,52,54,40,29,33,48,56,53,61,74,50,-26,-98,-113,-100,-109,-117,-75,-11,10,-13,-26,-11,13,35,55,62
5,-10,-20,-1,20,19,16,25,30,6,-40,-74,-52,21,86,100,81,66,72,87,70,-16,-155,-268,-292,-254,-222,-198,-141,-64,-16,-3,2,10,30,70,105,116,118,109,75,36,33,69,97,81,42,16,0,-20,-34,-25,3,35,48,29,6,12,39,50,34,14,14,31,43,40,10,-47,-96,-83,-15,40,44,24,9,-10,-36,-54,-59,-64,-70,-59,-30,-2,14,19,25,34,27,3,-18,-18,-1,28,44,13,-49,-83
1,27,47,51,42,34,39,51,61,70,80,79,58,37,35,40,46,72,97,54,-58,-158,-206,-237,-262,-250,-192,-124,-76,-50,-41,-45,-50,-38,5,56,70,53,63,109,130,97,63,82,120,104,41,7,32,62,50,31,48,66,33,-25,-41,-24,-30,-51,-47,-21,-1,8,10,0,-14,-25,-44,-79,-96,-58,0,7,-35,-51,-19,17,23,5,-6,18,49,42,17,30,75,91,58,24,24,33,19,-4,-6,15,33,28
32,31,5,9,47,65,44,29,42,64,87,108,108,81,44,8,-30,-61,-74,-60,-36,-46,-122,-224,-277,-265,-238,-221,-183,-110,-46,-28,-33,-26,6,53,101,135,144,128,101,74,63,68,76,77,76,66,43,28,34,57,89,118,118,84,53,40,20,-9,-18,-1,9,-17,-59,-69,-47,-39,-50,-47,-27,-20,-43,-74,-82,-62,-38,-21,-8,-6,-25,-46,-39,-6,26,24,-6,-17,6,23,6,-9,-6,-10,-20,1,35,30
19,35,34,31,23,8,1,11,26,45,63,60,44,45,51,25,-14,-5,52,90,51,-60,-194,-290,-310,-268,-213,-176,-142,-97,-50,-11,16,28,29,26,27,48,100,155,164,121,71,51,47,42,42,54,59,40,13,5,11,12,13,20,23,13,0,-5,12,47,65,42,11,4,4,-7,-20,-25,-25,-23,-20,-15,-15,-35,-68,-93,-92,-69,-32,5,21,7,-6,7,20,0,-34,-36,-9,4,-12,-25,-13,13,30,30
-19,-52,-18,48,86,81,53,30,29,41,49,44,30,9,-4,6,24,20,6,25,59,32,-83,-209,-251,-199,-122,-88,-96,-99,-65,-9,19,-9,-47,-29,39,90,94,74,53,39,36,43,43,35,38,51,57,53,45,26,6,1,3,4,14,23,-2,-50,-79,-80,-84,-88,-55,-2,20,14,21,46,64,64,55,51,60,74,82,65,19,-21,-19,3,-4,-41,-65,-56,-41,-40,-29,3,29,27,5,-30,-65,-80,-69,-53
