cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
26,65,79,67,67,98,131,118,70,41,48,54,50,58,61,21,-40,-85,-123,-170,-187,-155,-134,-186,-275,-310,-273,-215,-159,-80,13,64,45,12,22,59,80,86,99,116,124,126,128,110,58,-1,-22,3,37,45,27,13,24,40,34,21,38,83,110,82,21,-31,-59,-66,-52,-32,-21,-2,32,47,24,-6,-17,-13,-15,-27,-28,-10,-1,-10,-12,-6,-21,-52,-52,-18,11,8,-9,-24,-32,-23,7,26,9,-17,-23,-25
-7,46,85,81,81,118,133,78,8,-12,0,-2,-9,6,29,31,5,-40,-88,-132,-182,-237,-260,-238,-203,-179,-152,-115,-102,-130,-152,-119,-44,11,8,-23,-18,40,102,122,110,102,105,99,82,63,48,45,56,61,58,68,91,102,92,76,70,71,52,18,5,15,10,-13,-27,-27,-27,-22,-9,-8,-18,-10,14,6,-36,-43,17,81,71,3,-46,-44,-25,-16,-20,-37,-64,-85,-86,-68,-38,-8,7,-5,-37,-64,-55,-3
42,49,23,6,43,102,131,136,128,68,-52,-155,-171,-117,-41,34,87,80,20,-34,-55,-77,-133,-213,-286,-318,-284,-208,-139,-93,-59,-32,-5,24,48,61,69,73,69,60,62,80,105,132,156,163,141,109,85,57,21,7,14,7,0,30,72,61,3,-32,-17,7,14,9,-2,-22,-40,-39,-15,11,6,-42,-93,-92,-38,7,5,-23,-43,-43,-32,-28,-33,-27,-4,15,17,19,28,19,-18,-45,-32,-8,-14,-34,-35,-21
-4,9,33,52,75,100,111,101,86,72,47,22,28,59,68,36,-3,-24,-48,-96,-151,-172,-171,-205,-278,-317,-277,-190,-113,-70,-54,-38,-5,24,27,17,27,52,60,52,62,96,116,90,48,38,62,77,67,56,58,65,71,76,75,66,51,37,30,38,60,69,36,-15,-29,1,24,6,-29,-44,-39,-37,-41,-43,-45,-50,-55,-45,-23,-1,6,-6,-29,-55,-72,-71,-54,-51,-75,-91,-66,-17,8,-1,-11,0,17,23
48,56,46,34,54,102,134,128,103,95,117,137,116,69,51,71,89,67,0,-83,-151,-201,-254,-320,-375,-376,-310,-213,-138,-106,-93,-58,-6,7,-34,-69,-38,43,109,120,90,59,36,25,44,91,122,123,129,142,126,94,91,105,104,96,100,99,75,48,43,39,10,-19,-7,30,43,24,-7,-39,-70,-100,-114,-103,-85,-73,-55,-38,-54,-108,-166,-185,-156,-106,-54,2,45,53,33,20,28,43,56,65,73,76,69,61
109,111,142,168,152,125,137,168,165,124,81,49,19,3,12,24,0,-51,-71,-40,-17,-79,-232,-402,-506,-526,-484,-403,-313,-247,-210,-182,-151,-106,-27,74,144,157,146,147,151,141,123,109,112,133,142,114,79,73,81,79,84,100,83,18,-41,-38,21,93,126,102,39,-19,-26,26,80,76,37,29,59,79,61,23,-4,-5,7,13,4,-13,-19,-12,-3,-1,-5,-16,-40,-66,-82,-81,-65,-49,-50,-58,-53,-42,-42,-52
96,125,123,111,99,82,77,93,113,127,137,130,99,60,29,4,-18,-39,-79,-138,-177,-177,-173,-203,-251,-270,-244,-202,-170,-135,-87,-47,-34,-21,9,27,26,52,115,148,103,22,-21,3,54,75,56,37,47,74,94,97,85,64,39,16,1,-4,3,13,12,-1,-6,-2,-13,-42,-53,-31,-13,-22,-28,2,36,40,27,26,30,36,57,79,82,80,97,108,79,30,7,8,-7,-37,-47,-31,-24,-45,-78,-79,-39,-14
12,12,36,73,83,59,48,79,106,72,-6,-62,-54,0,58,84,68,33,9,-13,-53,-101,-135,-173,-231,-278,-273,-218,-150,-101,-70,-36,11,49,47,10,-27,-41,-15,56,133,160,124,71,48,51,42,10,-8,21,73,102,90,54,26,20,6,-51,-112,-103,-38,-8,-34,-39,15,62,42,-8,-24,3,38,51,41,25,23,40,61,66,50,32,20,6,-2,14,32,15,-19,-35,-34,-27,-16,-16,-43,-81,-96,-76,-43,-34
45,47,-13,-86,-80,-12,37,54,85,110,74,-2,-39,-8,40,42,-5,-36,-8,24,-38,-207,-368,-406,-330,-238,-185,-148,-95,-29,31,74,101,110,101,90,102,123,123,103,98,133,180,183,144,125,136,116,46,-10,-16,-11,-36,-57,-18,61,104,85,52,51,65,47,-4,-44,-49,-42,-57,-91,-114,-122,-142,-165,-141,-73,-21,-7,-14,-34,-63,-68,-39,-5,4,-6,-17,-26,-49,-88,-111,-80,-4,63,79,59,48,70,103,102
55,35,24,49,79,76,56,57,80,89,67,59,90,103,54,-6,-25,-47,-117,-193,-214,-186,-164,-192,-255,-288,-255,-188,-130,-98,-95,-102,-86,-51,-20,-3,8,16,29,50,77,116,168,198,175,126,95,85,75,61,51,39,35,54,79,70,24,-13,-7,15,23,16,-5,-35,-44,-14,30,41,0,-49,-50,-12,6,-10,-34,-57,-77,-78,-39,18,47,32,9,9,16,13,12,19,23,32,51,56,26,-17,-35,-15,20,42
-46,-10,40,46,28,37,72,101,115,111,94,94,123,142,111,50,2,-12,-9,-21,-55,-89,-111,-144,-203,-258,-264,-219,-161,-116,-77,-30,25,50,3,-86,-127,-82,-8,39,70,114,151,143,96,60,60,75,76,70,78,82,52,7,-11,2,16,21,32,40,17,-25,-43,-29,-21,-46,-75,-69,-36,-17,-19,-10,31,87,121,109,52,-13,-52,-71,-86,-84,-68,-65,-77,-74,-62,-67,-71,-57,-49,-68,-77,-33,32,58,37,4
-61,3,86,166,198,154,67,-9,-72,-162,-271,-319,-265,-173,-132,-164,-224,-268,-278,-252,-196,-138,-108,-105,-99,-77,-46,-7,30,37,20,22,57,100,139,164,158,145,174,222,213,144,91,94,110,102,96,121,146,127,65,3,-12,26,73,84,65,38,6,-37,-74,-83,-66,-43,-30,-20,-2,9,-12,-61,-105,-124,-124,-106,-70,-41,-32,-28,-13,-10,-34,-60,-50,-8,21,7,-19,-11,23,38,20,-4,-3,30,65,58,10,-22
-7,-43,5,107,202,242,215,153,107,100,101,66,7,-23,-6,16,-1,-49,-90,-108,-121,-141,-156,-166,-188,-227,-244,-203,-130,-84,-84,-96,-90,-74,-63,-52,-32,-19,-12,6,45,99,146,158,129,85,49,15,-3,35,109,136,79,4,-15,7,11,-8,-11,3,3,-1,29,72,71,26,-3,7,11,-14,-37,-32,3,48,64,36,3,10,38,34,0,-24,-21,-5,19,44,48,26,0,0,34,65,40,-22,-34,29,92,85
42,23,30,66,106,117,92,44,-4,-21,-3,24,30,19,12,10,8,10,12,-2,-35,-71,-105,-153,-217,-265,-260,-216,-169,-124,-78,-43,-38,-52,-46,5,73,104,99,104,114,88,51,69,129,151,118,85,76,68,54,49,55,62,57,43,29,25,25,26,28,28,10,-10,6,55,79,45,-11,-43,-45,-34,-31,-56,-110,-162,-180,-162,-134,-119,-130,-158,-158,-96,8,86,93,62,53,61,47,24,35,62,62,47,52,76
67,82,75,79,95,87,38,-16,-20,31,75,58,7,-1,34,45,11,-19,-11,12,23,13,-36,-143,-275,-351,-321,-228,-147,-100,-68,-48,-35,-9,39,88,106,91,66,56,55,52,56,75,97,106,106,105,96,84,79,64,25,-15,-28,-19,-6,8,27,41,39,31,29,26,15,2,-14,-45,-75,-68,-33,-9,-7,3,32,48,31,-7,-38,-48,-40,-35,-53,-74,-62,-28,-14,-13,13,58,65,16,-31,-20,26,36,-6,-58
-14,12,14,15,34,45,31,28,58,103,134,141,132,109,63,9,-20,-36,-87,-157,-178,-152,-155,-207,-242,-220,-182,-177,-182,-154,-96,-47,-25,-14,1,13,14,11,16,31,58,99,127,117,82,60,56,59,64,73,85,92,86,73,64,55,44,32,20,12,23,47,52,26,-13,-45,-60,-55,-39,-26,-13,4,10,6,10,24,18,-22,-57,-47,-26,-40,-60,-33,9,-4,-55,-65,-22,10,-2,-18,-8,17,39,41,21,-8
4,32,57,58,58,73,80,57,28,27,54,76,64,23,-4,12,42,25,-44,-98,-97,-87,-114,-151,-153,-131,-138,-182,-216,-210,-187,-164,-119,-40,36,60,33,3,6,44,101,124,86,52,96,169,174,117,73,69,79,79,57,31,32,48,33,-6,-11,22,41,21,-7,-19,-27,-41,-48,-38,-9,35,87,129,141,124,95,57,5,-39,-51,-49,-62,-81,-86,-88,-97,-95,-76,-64,-77,-96,-97,-82,-69,-70,-76,-60,-8,49
-13,-26,24,50,12,-29,-20,19,57,94,132,145,116,71,54,57,33,-13,-39,-53,-103,-163,-168,-139,-150,-208,-245,-223,-168,-116,-73,-42,-40,-67,-89,-72,-24,27,63,69,43,25,66,139,166,136,118,145,169,146,110,101,98,70,35,10,-21,-60,-79,-69,-60,-77,-103,-102,-74,-45,-18,10,19,-3,-31,-33,-25,-28,-18,28,68,51,10,15,61,79,48,11,-4,-3,12,44,63,39,-5,-24,-19,-23,-36,-37,-27,-28
75,59,70,67,49,55,93,126,132,128,145,172,167,110,12,-103,-182,-169,-88,-30,-27,-41,-48,-72,-124,-175,-189,-164,-137,-154,-209,-239,-198,-108,-23,12,-6,-24,15,84,118,112,101,104,128,147,121,78,93,147,139,59,19,59,87,54,33,69,106,93,60,50,49,34,13,7,15,15,-4,-30,-48,-58,-62,-63,-74,-86,-70,-35,-27,-62,-107,-131,-113,-56,-6,4,-3,0,-1,-8,2,35,64,54,6,-41,-59,-48
-5,5,-1,-20,-27,-22,-12,16,55,65,45,43,82,133,158,134,78,41,26,-21,-111,-174,-175,-165,-187,-203,-188,-186,-221,-227,-166,-82,-30,-14,-5,27,81,116,104,71,60,79,113,152,182,190,185,179,161,121,81,67,72,68,48,22,-27,-120,-218,-268,-269,-253,-223,-177,-132,-98,-63,-20,12,29,57,101,125,107,65,14,-30,-41,-14,15,23,27,44,74,95,85,46,17,33,72,80,49,25,33,47,32,2,-13
-52,-25,8,12,9,15,15,10,19,32,29,29,54,74,54,27,32,47,21,-43,-97,-113,-116,-141,-197,-259,-297,-292,-227,-133,-71,-51,-32,4,39,68,90,86,56,32,33,39,30,26,45,79,112,137,144,129,109,90,78,85,99,70,-18,-106,-119,-50,32,64,46,29,41,60,52,31,13,-18,-52,-43,6,29,-4,-52,-65,-45,-34,-38,-23,13,16,-25,-48,-10,51,64,22,-9,10,29,-8,-67,-79,-49,-42,-79
6,19,29,35,34,33,51,78,87,82,83,85,87,96,89,46,-4,-40,-84,-133,-151,-134,-125,-161,-216,-236,-209,-184,-184,-176,-132,-70,-15,22,32,21,14,29,51,64,66,67,76,94,97,81,77,82,65,36,22,0,-43,-50,18,91,77,-15,-99,-123,-95,-44,15,73,106,86,36,15,43,84,107,102,65,14,-14,-5,9,-7,-36,-35,-14,-16,-32,-11,30,38,19,17,21,5,-3,18,28,4,-18,-16,-9,-5
-12,-8,22,51,88,133,137,77,10,-8,0,-22,-60,-56,-6,25,-3,-51,-66,-57,-72,-114,-140,-139,-147,-185,-232,-263,-259,-207,-129,-69,-37,-2,36,40,4,-17,26,110,162,145,90,57,73,107,111,87,87,130,167,154,110,72,47,40,57,80,72,31,2,22,58,60,29,-5,-23,-22,-17,-27,-40,-33,-35,-92,-171,-190,-146,-119,-138,-136,-92,-65,-70,-45,33,100,98,52,29,43,56,43,28,30,40,48,53,48
83,61,41,17,-12,-21,9,53,85,111,140,153,135,94,41,-10,-42,-56,-79,-120,-159,-195,-257,-348,-410,-384,-296,-215,-163,-110,-56,-33,-39,-39,-16,12,18,9,20,68,126,156,153,146,162,191,189,149,110,106,126,139,130,107,86,75,74,65,43,17,0,-9,-11,0,21,33,20,-11,-41,-54,-52,-57,-75,-78,-46,-16,-27,-69,-86,-50,5,17,-22,-50,-36,-12,-3,10,35,41,8,-41,-74,-80,-73,-76,-99,-119
-6,32,67,102,143,184,183,99,-25,-94,-73,-2,73,128,140,98,31,-19,-57,-109,-160,-175,-170,-193,-235,-242,-192,-124,-94,-107,-111,-87,-73,-84,-76,-19,51,73,27,-43,-74,-45,15,54,48,26,33,66,79,74,97,145,166,150,138,148,159,158,133,86,48,42,37,7,-25,-28,-18,-29,-60,-67,-33,3,14,20,27,13,-26,-54,-56,-62,-84,-77,-12,45,30,-22,-36,-19,-27,-63,-76,-51,-31,-39,-53,-59,-54,-33
101,102,63,25,21,45,84,134,174,174,139,97,64,31,-8,-30,-25,-19,-37,-76,-127,-176,-210,-231,-237,-225,-208,-196,-160,-86,-18,-8,-44,-69,-43,19,60,47,6,-19,-17,5,27,33,30,43,69,79,60,41,46,64,68,60,57,53,40,36,53,64,48,21,14,47,98,114,81,38,18,5,-12,-24,-37,-63,-83,-66,-17,27,44,29,-8,-27,-4,31,38,27,9,-22,-47,-43,-37,-66,-106,-112,-88,-75,-76,-64
70,63,64,84,93,46,-31,-56,-4,51,35,-22,-31,41,121,122,56,11,-3,-77,-217,-307,-288,-218,-156,-107,-73,-54,-39,-28,-33,-42,-39,-30,-33,-43,-38,-11,32,78,98,88,82,84,72,53,62,80,67,43,52,81,92,93,99,94,76,63,49,22,10,46,110,149,143,114,91,88,89,48,-30,-78,-69,-59,-93,-155,-211,-242,-244,-228,-197,-151,-118,-121,-121,-82,-43,-50,-71,-46,17,58,59,67,111,142,114,52
11,44,61,79,110,116,90,76,94,111,84,3,-95,-145,-126,-82,-59,-49,-30,-26,-60,-106,-136,-170,-213,-223,-182,-131,-111,-109,-90,-63,-61,-89,-108,-67,24,95,99,60,36,56,94,109,101,107,132,136,105,80,95,118,97,44,9,6,18,35,59,72,45,-13,-48,-33,-7,-11,-36,-56,-52,-21,15,20,-14,-59,-85,-79,-57,-31,-5,12,8,-3,7,40,61,45,15,6,13,10,3,13,28,15,-25,-52,-53,-46
10,-19,13,88,136,128,88,43,4,-8,23,63,75,69,67,52,15,-27,-58,-85,-109,-130,-151,-166,-163,-155,-169,-190,-180,-131,-70,-25,-14,-33,-34,19,81,90,59,48,72,95,101,93,76,72,99,117,81,24,18,59,78,56,38,53,69,60,35,10,-12,-23,-19,-17,-19,-10,-3,-10,-11,3,4,-12,-25,-43,-85,-117,-95,-38,4,16,10,0,-1,6,2,-16,-33,-43,-47,-49,-49,-46,-23,25,71,89,78,40
107,110,70,30,29,55,71,62,40,15,1,20,56,64,42,21,4,-25,-63,-86,-97,-123,-171,-202,-187,-164,-178,-207,-205,-169,-129,-100,-77,-56,-36,-19,-11,-11,-11,8,54,100,111,105,119,133,115,95,118,163,171,139,113,107,92,49,1,-25,-27,-20,-23,-45,-70,-63,-39,-43,-69,-69,-51,-47,-32,27,100,126,91,28,-21,-29,4,47,76,81,59,21,-10,-19,-18,-20,-21,-5,21,27,-5,-48,-59,-38,-22,-34
76,39,17,45,85,88,61,44,50,60,61,60,55,26,-31,-85,-108,-105,-96,-92,-90,-84,-92,-127,-162,-167,-157,-150,-133,-96,-65,-66,-81,-74,-40,-3,23,42,53,45,31,29,36,43,52,57,44,29,40,70,73,31,-12,0,65,119,111,60,36,59,84,75,56,59,64,39,-9,-40,-35,-9,12,30,51,54,20,-27,-47,-39,-32,-32,-20,-11,-30,-66,-79,-70,-74,-104,-121,-86,-22,20,16,-13,-17,27,72,63
28,46,49,20,-18,-28,3,49,74,69,52,51,67,79,75,68,60,34,-15,-71,-116,-155,-199,-240,-265,-262,-224,-161,-103,-81,-97,-108,-67,11,59,44,10,8,34,57,63,58,50,57,82,100,108,109,89,51,32,40,53,64,76,67,27,-3,22,71,85,66,62,83,101,85,29,-39,-68,-38,13,26,1,-14,-1,15,33,59,55,-12,-103,-162,-182,-183,-160,-105,-51,-40,-58,-70,-70,-60,-38,-9,16,24,-8,-80
63,45,47,83,103,80,60,88,137,144,85,-4,-68,-84,-69,-68,-115,-193,-238,-214,-149,-102,-116,-167,-175,-114,-60,-59,-57,-19,-10,-76,-155,-168,-117,-51,-8,3,5,23,55,78,77,62,50,43,32,21,28,53,71,75,82,90,80,59,58,83,110,122,121,112,92,63,29,-2,-18,-19,-16,-12,-3,3,2,-4,-9,-8,6,33,62,68,48,27,19,-4,-53,-90,-94,-104,-140,-150,-105,-51,-42,-66,-79,-69,-44,-24
62,91,93,72,53,49,50,58,74,88,92,93,91,79,60,53,59,33,-71,-201,-260,-237,-218,-249,-284,-286,-275,-260,-210,-131,-65,-23,15,49,69,71,61,56,70,96,110,113,118,118,101,84,81,78,66,58,60,60,51,47,55,57,36,5,-10,-1,23,49,50,13,-33,-50,-38,-38,-61,-69,-36,17,42,20,-10,-5,23,26,4,7,56,97,78,18,-15,10,57,63,9,-53,-76,-77,-78,-78,-74,-73,-73,-76
72,33,20,14,-9,-20,22,97,152,160,134,98,67,39,15,2,-12,-47,-88,-106,-121,-164,-221,-255,-263,-260,-234,-171,-101,-61,-43,-20,7,16,9,5,7,5,9,38,84,112,100,64,35,20,-11,-52,-45,24,81,77,56,60,60,23,-19,-22,8,27,12,-13,-2,46,76,64,53,69,84,84,80,74,46,5,-14,2,19,10,-6,1,15,3,-32,-63,-67,-38,-3,10,3,-8,-17,-29,-36,-21,17,46,36,0
77,104,104,109,139,161,154,144,160,195,211,186,133,91,79,64,14,-44,-58,-40,-44,-100,-196,-292,-331,-296,-228,-167,-123,-95,-90,-94,-65,6,81,125,137,129,123,137,152,137,104,73,51,46,57,60,42,29,29,27,16,8,17,34,32,1,-32,-34,-11,6,0,-17,-28,-27,-30,-46,-54,-34,-9,-15,-47,-61,-43,-22,-18,-13,3,7,-17,-46,-46,-20,7,29,52,63,45,3,-42,-71,-65,-23,21,33,18,4
78,98,93,72,52,49,65,82,85,89,108,118,87,30,-11,-25,-34,-53,-81,-120,-167,-198,-200,-199,-203,-186,-147,-120,-111,-100,-82,-64,-34,7,34,47,66,89,96,88,89,112,133,103,27,-18,10,55,58,38,37,58,72,67,53,42,35,13,-29,-63,-52,9,74,84,35,-21,-33,-10,-7,-41,-65,-47,-16,-12,-29,-38,-26,-10,-7,-17,-22,-8,11,2,-21,-12,30,52,20,-36,-60,-33,11,27,20,23,38,20
28,44,42,35,49,79,108,131,141,138,126,96,41,-20,-58,-75,-92,-119,-149,-171,-180,-173,-164,-182,-225,-237,-183,-106,-75,-103,-147,-157,-117,-63,-32,-37,-72,-116,-126,-61,56,150,173,151,142,161,171,145,108,95,103,105,94,82,78,80,84,77,52,33,37,41,12,-37,-54,-16,30,34,4,-25,-46,-57,-45,-12,20,34,26,6,-9,-18,-25,-29,-25,-21,-29,-47,-53,-33,-2,24,36,33,16,-9,-40,-60,-58,-50
91,110,85,58,78,118,109,52,22,55,108,135,139,123,71,-2,-45,-38,-28,-61,-106,-120,-120,-137,-162,-192,-233,-261,-240,-186,-145,-125,-112,-96,-63,-5,47,64,66,84,100,92,75,65,55,45,46,55,79,131,188,201,159,97,37,-23,-74,-96,-83,-51,-13,22,40,24,-12,-27,-9,21,51,78,86,64,26,-3,-7,-5,-27,-58,-59,-34,-14,-11,-19,-39,-55,-34,25,65,37,-32,-73,-52,-4,11,-18,-40,-18,18
32,37,32,30,39,48,64,97,129,126,88,53,49,66,66,25,-42,-91,-85,-41,-12,-26,-64,-100,-134,-185,-246,-282,-259,-192,-123,-71,-31,-16,-29,-39,-3,58,84,67,72,125,161,124,56,31,61,100,107,77,41,28,30,29,26,23,15,13,28,44,46,41,47,62,64,35,-12,-40,-22,16,27,10,7,22,9,-42,-84,-82,-67,-79,-116,-128,-85,-17,34,69,89,74,37,26,52,59,12,-51,-79,-59,-26,-17
68,77,81,59,29,46,115,168,154,104,84,106,123,100,53,18,-9,-51,-113,-176,-213,-201,-156,-123,-119,-146,-204,-266,-276,-214,-126,-66,-40,-23,-11,-13,-17,-9,5,24,58,97,122,126,124,134,166,200,200,156,96,54,34,16,-17,-65,-98,-80,-12,55,70,25,-35,-50,-8,34,23,-29,-74,-96,-103,-88,-49,-8,6,-9,-23,-10,-1,-38,-90,-97,-51,7,49,64,46,11,-3,10,26,35,42,41,44,70,95,87
