cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-30,-24,-24,-15,17,64,107,137,158,169,155,108,56,43,76,114,121,100,74,46,9,-31,-61,-92,-141,-196,-225,-212,-171,-122,-66,-7,31,32,10,-10,-22,-26,-12,23,55,47,-4,-63,-89,-66,-15,30,49,51,54,69,87,95,83,55,32,30,39,33,11,-9,-16,-24,-40,-52,-49,-33,-8,30,66,69,31,-12,-23,-11,-11,-23,-23,-10,-3,-8,-11,-8,-11,-18,-16,-2,8,7,-2,-13,-26,-36,-34,-18,6,20
-24,-67,-86,-70,-46,-39,-38,-18,16,34,22,5,10,42,77,90,76,59,58,64,51,15,-28,-77,-146,-219,-251,-215,-140,-71,-27,7,43,63,47,12,6,44,81,72,35,22,40,47,18,-18,-14,31,77,83,45,-3,-24,-9,23,50,57,45,29,27,34,23,-12,-41,-33,-3,9,-9,-35,-45,-35,-18,-9,-6,-5,-10,-30,-61,-79,-67,-32,1,11,-1,-17,-17,-2,1,-17,-31,-11,32,60,58,40,22,5,-3
5,22,60,77,58,25,-4,-30,-53,-62,-53,-37,-31,-29,-18,5,31,43,32,-2,-46,-83,-95,-79,-46,-19,-14,-30,-56,-73,-67,-46,-29,-28,-32,-23,1,22,25,21,30,52,66,62,55,60,71,83,88,74,36,-6,-28,-32,-39,-49,-40,-12,8,5,0,10,21,12,-3,3,29,38,11,-20,-15,14,22,-2,-22,-13,2,-7,-30,-33,-10,8,1,-20,-30,-23,-13,-11,-16,-16,-3,19,41,51,42,14,-16,-35
29,35,34,28,13,-12,-31,-17,32,85,103,84,51,26,21,37,59,61,38,9,-16,-52,-103,-147,-157,-135,-111,-113,-136,-145,-117,-62,-6,34,55,56,43,34,39,48,47,33,20,19,31,39,35,32,49,76,82,58,27,16,22,19,-6,-34,-36,-8,17,5,-34,-53,-29,10,19,-11,-45,-49,-19,15,22,2,-13,2,28,28,2,-15,-6,4,-7,-21,-16,-1,3,2,7,11,-1,-22,-34,-26,-6,14,23,16
-1,0,22,42,51,57,62,62,57,63,77,75,46,9,-4,7,19,23,36,58,46,-31,-137,-195,-183,-150,-142,-154,-155,-134,-98,-64,-45,-36,-21,16,64,94,95,75,54,49,70,105,129,130,125,131,132,100,48,6,-24,-60,-93,-93,-63,-51,-82,-122,-122,-79,-29,-6,-3,9,46,88,101,77,40,16,12,20,33,41,36,11,-23,-47,-49,-40,-45,-64,-71,-50,-25,-33,-59,-57,-5,53,65,35,10,14,26,25
-3,14,46,65,55,32,23,34,44,34,7,-11,-3,19,30,20,2,-8,-1,20,31,-4,-93,-189,-231,-213,-178,-156,-139,-115,-88,-63,-39,-8,35,92,143,160,141,118,120,143,167,176,153,89,-2,-78,-102,-77,-39,-18,-21,-36,-50,-56,-46,-22,-2,-10,-44,-57,-26,8,-3,-41,-41,13,69,84,66,50,56,74,84,64,13,-39,-60,-54,-51,-71,-91,-79,-32,18,38,32,22,18,12,-4,-21,-29,-31,-36,-41,-34
-2,15,37,32,-3,-37,-39,-11,18,29,27,16,-4,-22,-20,0,11,7,8,25,28,-10,-69,-112,-129,-131,-113,-58,14,51,36,8,6,17,5,-28,-42,-8,42,58,30,-3,-15,-14,-13,0,30,60,59,31,13,31,64,66,26,-21,-38,-27,-15,-13,-9,6,26,40,42,33,8,-22,-40,-39,-34,-44,-59,-54,-22,19,41,42,31,13,-12,-33,-42,-38,-22,5,34,48,34,5,-17,-16,5,25,25,4,-15,-13
57,44,9,-5,24,68,82,59,35,39,57,56,33,15,15,11,-4,-1,30,54,30,-23,-71,-108,-147,-174,-162,-117,-81,-77,-75,-47,-16,-25,-57,-52,10,74,88,61,36,27,20,5,-4,9,40,74,98,107,93,61,33,29,38,34,11,-11,-7,19,36,25,-8,-39,-49,-43,-32,-23,-13,-5,-6,-12,-18,-31,-62,-96,-99,-61,-13,5,-11,-32,-31,-5,36,72,85,75,61,48,28,1,-14,-6,10,14,9,12
42,8,-22,-22,-10,-6,-10,-1,23,50,64,56,33,21,36,59,60,43,34,28,-7,-78,-138,-147,-116,-86,-74,-67,-50,-29,-18,-15,-17,-27,-43,-50,-34,-11,-2,-2,8,29,39,26,8,6,24,44,53,60,73,83,71,46,35,50,70,69,38,-9,-47,-54,-26,15,34,22,1,-10,-14,-23,-31,-28,-25,-36,-56,-68,-64,-46,-23,-5,3,8,22,43,54,47,21,-12,-37,-39,-22,-9,-11,-14,8,46,67,54
22,13,-2,-10,0,25,52,62,43,1,-39,-54,-42,-25,-21,-21,-2,31,44,20,-16,-35,-48,-80,-118,-125,-99,-77,-84,-99,-88,-47,-3,22,31,46,73,101,112,100,75,51,35,26,24,29,33,24,5,4,36,75,80,49,20,19,27,13,-24,-49,-43,-22,-14,-22,-27,-22,-24,-55,-105,-143,-142,-109,-71,-42,-20,4,35,67,85,82,59,32,13,9,22,51,84,101,87,56,34,28,17,-14,-50,-65,-53,-35
96,140,199,187,92,0,-18,20,55,59,48,42,47,58,64,62,54,40,10,-27,-50,-54,-71,-130,-207,-246,-222,-165,-120,-105,-100,-85,-58,-34,-22,-19,-14,-1,17,35,48,54,48,28,9,15,46,71,73,68,80,101,102,76,42,25,36,66,96,106,84,43,3,-27,-53,-73,-67,-35,-9,-12,-29,-33,-26,-29,-41,-42,-26,-6,7,8,-7,-36,-62,-75,-88,-104,-100,-60,-15,-4,-19,-21,3,32,47,48,41,32
-4,14,6,-12,-5,29,55,51,36,38,52,54,38,27,40,67,83,65,16,-36,-64,-71,-83,-111,-136,-139,-126,-114,-107,-93,-75,-61,-45,-14,31,67,79,73,64,58,53,47,43,43,47,50,52,56,62,67,65,48,25,15,28,47,49,25,-14,-50,-78,-97,-109,-110,-91,-53,-19,-7,-17,-23,-11,5,0,-15,-11,9,12,-7,-14,13,45,42,15,-2,6,19,20,13,6,-11,-36,-43,-10,40,60,38,16,33
-36,-63,-49,-5,15,-9,-36,-22,27,68,75,56,43,53,73,82,69,47,27,13,-3,-34,-83,-135,-166,-168,-152,-135,-126,-122,-118,-106,-83,-45,8,62,91,88,85,110,142,135,86,40,29,43,52,44,28,11,1,1,13,20,7,-23,-39,-26,-2,7,2,-3,-9,-23,-38,-35,-10,26,58,66,40,-7,-42,-46,-34,-28,-32,-37,-34,-20,-2,4,-8,-23,-16,8,17,0,-19,-16,-5,-9,-24,-26,-1,34,52,42
-26,-1,34,52,42,20,13,31,61,85,82,45,11,25,77,103,73,33,31,43,14,-65,-150,-201,-205,-170,-115,-65,-42,-51,-68,-66,-39,-9,2,-6,-10,7,39,64,63,43,25,19,21,25,30,36,36,35,41,53,57,58,68,80,63,21,-2,25,69,79,43,-1,-21,-15,5,20,9,-29,-71,-92,-87,-70,-50,-34,-28,-35,-52,-65,-66,-55,-45,-36,-16,12,22,-3,-36,-41,-16,14,31,39,35,14,-11,-19
92,92,84,64,31,8,20,60,86,72,35,16,25,37,30,24,43,65,46,-20,-87,-120,-127,-126,-120,-109,-102,-100,-94,-86,-86,-91,-76,-29,24,46,38,39,70,104,108,91,85,90,84,59,31,13,-1,-14,-23,-27,-34,-41,-31,-2,23,18,-5,-17,-17,-25,-49,-74,-76,-46,3,41,47,33,26,38,52,54,41,25,11,-10,-34,-39,-13,17,13,-22,-41,-18,19,26,-2,-36,-43,-15,28,52,42,17,3,2
35,56,66,53,20,-9,-5,32,80,107,100,68,32,22,47,77,77,51,37,52,61,21,-68,-158,-200,-186,-147,-108,-74,-55,-70,-111,-143,-134,-89,-32,11,22,8,-1,18,53,74,69,60,72,99,108,79,42,38,68,84,57,14,-1,17,35,30,17,9,-2,-18,-25,-15,-14,-40,-67,-61,-28,-5,-3,-12,-25,-42,-46,-26,-2,4,3,23,48,46,18,2,5,-3,-36,-62,-56,-33,-16,-6,12,36,46,36,14
-59,-24,36,73,63,25,0,6,29,40,31,22,42,82,100,78,46,42,59,58,14,-53,-100,-106,-95,-104,-136,-156,-137,-96,-69,-67,-67,-41,16,76,98,73,41,41,56,40,-2,-16,14,50,54,41,34,36,38,40,41,30,1,-33,-48,-35,-15,-11,-28,-49,-51,-29,6,33,37,22,13,30,68,88,52,-31,-105,-126,-100,-61,-24,15,55,84,98,104,95,61,10,-24,-27,-17,-16,-15,6,34,35,7,-19,-27
36,36,48,51,17,-36,-63,-51,-26,-13,1,28,62,88,102,103,95,82,72,63,41,-3,-63,-115,-138,-128,-104,-95,-104,-112,-98,-74,-59,-46,-12,37,66,60,47,53,73,82,67,32,-5,-28,-37,-47,-60,-61,-42,-21,-15,-14,-4,11,13,-3,-10,13,55,77,62,29,10,13,27,39,40,21,-10,-31,-27,-10,-4,-17,-34,-32,-1,41,64,57,40,37,45,46,39,35,30,5,-42,-85,-99,-79,-33,21,56,45
62,62,57,45,27,3,-22,-41,-46,-30,-4,18,32,46,58,57,43,36,49,65,53,8,-52,-107,-149,-169,-162,-134,-107,-96,-92,-74,-39,-4,13,18,24,28,25,24,39,56,55,41,33,33,27,20,31,55,63,38,-2,-25,-15,10,22,15,15,36,65,74,52,14,-12,-10,10,25,20,3,-16,-36,-55,-61,-48,-25,-16,-28,-37,-19,11,23,11,6,24,44,41,18,-7,-28,-48,-65,-70,-62,-53,-51,-49,-30
10,15,4,10,52,90,77,25,-9,11,54,71,48,17,7,12,14,12,21,38,34,-8,-70,-117,-136,-139,-124,-87,-43,-25,-36,-45,-34,-24,-32,-41,-28,-8,-4,-7,6,28,43,59,96,134,136,94,48,32,40,45,36,33,52,70,49,-12,-69,-85,-63,-26,6,14,-16,-63,-82,-55,-9,15,13,1,-6,0,16,31,41,47,43,14,-32,-56,-35,5,17,-7,-37,-47,-40,-24,-4,9,7,-7,-26,-54,-91,-112
-30,-20,0,14,19,26,44,66,80,81,73,50,12,-26,-31,6,50,58,29,-8,-37,-76,-126,-161,-155,-128,-113,-115,-114,-99,-69,-19,36,63,53,34,42,66,75,63,52,53,53,40,23,20,31,41,35,11,-16,-35,-34,-9,27,48,48,41,33,12,-17,-24,-3,7,-25,-71,-78,-41,-1,13,11,13,16,10,4,12,30,35,17,-7,-13,-5,-6,-27,-48,-38,8,51,54,27,8,6,-4,-36,-64,-69,-62,-57
-9,-7,24,45,33,-3,-21,7,64,89,46,-28,-63,-43,-15,-17,-27,-6,36,47,-3,-81,-134,-148,-148,-150,-137,-89,-26,9,1,-21,-28,-11,19,48,60,50,36,41,58,63,50,35,28,23,26,48,74,79,66,68,86,80,20,-66,-119,-118,-97,-94,-99,-82,-36,4,9,-15,-36,-35,-12,14,21,12,13,43,86,104,85,53,39,42,42,29,12,3,5,15,23,22,4,-26,-55,-62,-48,-28,-26,-40,-51,-43
31,47,39,22,19,32,49,65,82,101,115,121,120,109,90,76,70,58,33,6,-15,-43,-100,-172,-221,-219,-175,-121,-85,-75,-82,-87,-76,-52,-30,-6,29,60,61,35,20,35,62,69,49,22,10,12,10,3,11,38,50,27,1,14,59,88,85,68,48,18,-14,-20,4,19,-1,-29,-31,-17,-22,-44,-48,-24,3,4,-19,-45,-61,-69,-74,-71,-53,-24,0,11,11,11,18,29,39,39,27,14,15,30,44,41
-104,-94,-82,-79,-71,-52,-33,-12,19,58,85,93,97,102,89,49,5,-7,17,44,49,31,1,-31,-51,-46,-22,-7,-16,-36,-48,-49,-49,-54,-58,-49,-19,27,67,76,56,34,26,29,30,32,41,44,35,28,35,42,29,8,1,7,3,-17,-37,-46,-48,-41,-21,-2,-4,-21,-27,-19,-19,-39,-50,-34,-9,-3,-9,-4,15,24,11,-7,-8,8,26,32,19,-5,-15,-4,8,1,-11,2,28,30,3,-14,-3,11
16,20,50,83,93,87,85,89,76,45,20,16,18,7,-7,-6,11,29,37,30,12,-9,-35,-78,-133,-177,-185,-166,-140,-115,-84,-47,-17,-4,-4,-5,-1,9,27,54,79,85,61,19,-8,3,42,70,67,48,33,24,22,40,76,99,81,35,-5,-24,-27,-17,9,34,29,-11,-62,-88,-71,-26,11,16,-9,-45,-69,-67,-35,9,33,20,-14,-30,-9,33,52,30,-8,-30,-26,-12,2,12,15,8,-8,-30,-49,-53
64,59,43,32,44,63,57,34,34,63,77,45,-5,-23,5,39,38,-4,-59,-92,-94,-81,-71,-76,-99,-131,-148,-133,-104,-80,-54,-13,26,36,21,13,24,31,21,6,8,27,44,43,30,22,21,16,4,2,16,33,44,56,76,92,100,109,111,83,28,-11,-9,4,-11,-40,-39,-3,22,-1,-50,-73,-53,-20,-12,-33,-56,-59,-47,-37,-39,-46,-47,-40,-33,-29,-24,-16,-9,-6,3,26,47,44,22,18,43,57
23,12,4,10,23,37,58,78,79,56,25,8,16,37,57,61,51,35,30,38,37,-2,-87,-178,-225,-220,-195,-173,-149,-107,-63,-44,-54,-67,-57,-28,-5,11,48,107,140,111,55,34,53,70,59,35,23,28,40,41,22,0,0,16,19,3,0,35,87,112,95,52,18,19,54,88,85,52,14,-28,-86,-143,-162,-147,-135,-137,-123,-81,-35,-11,-10,-23,-38,-39,-17,16,37,44,57,83,102,90,55,26,17,10
-28,-43,-36,-27,-29,-32,-15,22,56,66,49,17,-14,-25,-3,37,65,63,47,44,55,47,-10,-101,-178,-206,-188,-153,-119,-82,-34,14,37,25,-1,-6,14,36,39,21,-1,-9,2,12,4,-6,13,58,85,69,37,21,20,17,11,8,6,4,8,30,68,95,82,32,-11,-14,11,25,17,6,13,25,22,6,-6,-7,-8,-20,-46,-76,-90,-81,-62,-53,-53,-48,-30,-11,3,20,46,80,104,102,71,22,-32,-78
25,-8,-55,-76,-58,-24,-7,-19,-38,-37,-11,30,71,95,93,71,49,35,30,37,46,26,-43,-135,-199,-203,-170,-144,-139,-130,-90,-28,21,42,41,30,16,13,29,50,59,57,60,68,66,48,34,37,50,47,21,-9,-21,-21,-32,-51,-55,-28,16,51,65,60,47,31,14,-6,-30,-44,-36,-13,3,-2,-21,-33,-21,10,35,28,-6,-36,-39,-15,21,51,57,38,19,28,59,84,84,70,47,16,-7,-3,20,27
54,68,68,66,61,46,44,69,89,65,9,-26,-15,13,22,17,14,13,7,-2,-15,-52,-123,-197,-222,-178,-95,-30,-15,-39,-63,-54,-10,43,67,52,26,25,49,70,63,33,2,-10,-3,10,16,13,14,25,45,61,59,36,9,-1,11,24,18,1,-4,13,36,43,25,0,-10,7,31,34,13,-10,-15,-11,-19,-46,-80,-99,-92,-59,-26,-16,-29,-43,-40,-29,-27,-32,-24,5,38,56,58,49,28,3,-10,-4
2,9,32,61,64,36,20,46,82,81,49,30,41,50,38,25,34,53,58,38,-6,-66,-128,-175,-191,-172,-137,-115,-114,-106,-59,12,54,36,-11,-26,8,54,72,62,46,40,37,33,31,30,25,24,35,54,60,40,8,-16,-23,-21,-26,-43,-59,-54,-24,16,47,60,55,38,20,15,18,9,-8,-13,8,34,39,17,-11,-26,-32,-49,-72,-69,-27,14,5,-45,-80,-71,-47,-35,-32,-23,-12,-6,5,25,43,48
4,18,31,17,-16,-31,-14,9,6,-24,-46,-27,25,70,83,83,91,93,68,33,11,-9,-51,-113,-157,-161,-134,-107,-93,-90,-83,-64,-39,-25,-24,-19,-3,5,2,14,54,96,101,71,49,58,82,93,91,85,76,54,24,7,6,6,2,1,9,16,3,-29,-60,-60,-24,16,24,-5,-43,-65,-58,-30,2,17,17,15,17,15,4,-13,-30,-43,-45,-35,-17,2,16,16,-7,-39,-48,-15,34,56,36,5,-9,-5
15,12,26,48,66,79,81,71,53,35,21,15,14,3,-22,-43,-35,-5,19,12,-32,-91,-134,-137,-106,-69,-44,-33,-32,-35,-26,4,36,37,10,-7,14,54,70,45,4,-15,-5,17,28,25,17,8,2,2,11,22,21,7,-5,-1,7,2,-8,-3,18,33,30,25,31,42,44,30,8,-8,-5,4,-4,-27,-39,-26,-12,-18,-31,-27,-10,-1,-8,-20,-29,-36,-44,-48,-37,-13,8,15,10,7,13,20,17,4
-55,-32,16,53,56,37,17,3,-8,-13,2,34,62,56,12,-42,-63,-41,-11,-18,-59,-87,-85,-87,-128,-181,-188,-136,-72,-34,-15,13,41,46,23,-4,-20,-21,4,56,105,108,71,47,70,110,121,102,84,72,46,3,-35,-50,-48,-36,-12,25,57,61,35,4,-12,-19,-34,-56,-66,-52,-28,-24,-41,-52,-40,-23,-18,-17,-5,13,24,30,38,38,24,10,12,22,22,6,-11,-22,-33,-45,-36,10,62,65,12,-42
-13,1,2,1,-1,-6,-11,2,41,79,80,48,26,42,69,68,43,24,18,1,-42,-92,-122,-134,-148,-168,-171,-136,-75,-27,-20,-41,-45,-6,50,76,64,51,61,79,85,77,63,43,16,-8,-14,5,37,57,47,26,22,39,53,49,34,12,-16,-37,-39,-30,-28,-23,5,47,64,39,0,-15,1,24,30,12,-22,-54,-67,-62,-59,-68,-72,-58,-40,-44,-54,-40,-4,15,-2,-32,-41,-16,24,58,71,63,41,21
29,36,54,70,75,74,63,41,20,15,19,9,-19,-39,-27,7,33,34,25,22,23,6,-43,-113,-165,-167,-132,-104,-105,-107,-78,-29,-1,-8,-18,-1,34,50,31,12,29,74,97,74,31,8,11,17,8,-8,-12,1,24,48,66,74,71,59,42,21,-7,-36,-44,-25,4,22,23,16,2,-18,-33,-36,-33,-33,-30,-18,1,14,15,13,14,19,21,15,-4,-39,-71,-70,-27,23,32,-3,-36,-25,9,16,-12,-29
20,5,33,80,95,68,34,17,6,-8,-7,15,38,39,24,7,-7,-16,-7,19,29,-5,-71,-120,-126,-114,-119,-144,-153,-118,-56,-14,-14,-28,-18,22,58,61,42,29,31,31,26,36,66,85,78,69,81,95,84,53,28,16,12,16,27,31,12,-24,-55,-62,-51,-40,-37,-35,-28,-29,-45,-56,-41,-12,-6,-32,-58,-49,-11,23,34,35,35,30,23,27,39,27,-19,-65,-75,-52,-17,13,26,22,19,33,44,34
