cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-32,-57,-38,-15,-11,-5,10,18,15,15,31,52,51,28,17,35,61,78,104,138,126,30,-121,-252,-314,-297,-227,-160,-135,-143,-151,-136,-83,0,73,100,79,42,31,70,132,160,140,106,89,85,75,52,24,7,19,51,47,-13,-53,-18,31,19,-23,-24,20,63,77,68,58,58,55,36,21,37,48,12,-43,-66,-70,-89,-101,-71,-29,-19,-23,-3,25,24,-10,-55,-83,-80,-62,-47,-26,4,16,3,-14,-34,-60,-73
9,14,16,-2,-35,-55,-42,-7,19,31,47,58,46,21,18,39,44,15,-9,1,-3,-82,-201,-274,-281,-263,-229,-169,-112,-95,-92,-51,25,97,152,202,223,186,121,94,114,131,119,95,83,90,106,111,94,63,30,1,-10,10,45,79,122,156,96,-99,-317,-401,-347,-257,-179,-99,-31,-10,-17,-16,4,39,72,68,19,-36,-42,4,53,69,64,58,53,45,37,35,31,16,3,14,45,65,47,3,-16,4,18,9
42,64,65,41,32,51,64,41,-10,-50,-38,19,59,44,-1,-27,-20,-8,-18,-31,-21,-37,-145,-310,-413,-400,-318,-238,-183,-136,-88,-55,-44,-35,3,62,107,114,104,107,117,116,117,123,104,61,51,99,157,171,151,128,106,80,59,48,36,21,13,16,10,-7,-3,33,59,35,-34,-100,-122,-100,-70,-60,-66,-70,-58,-23,20,31,9,-6,9,30,41,37,6,-47,-97,-125,-126,-106,-86,-73,-51,-21,-6,-10,-8,7
15,-9,-20,17,69,83,58,26,4,1,31,69,73,41,13,14,38,72,109,137,132,58,-101,-300,-431,-417,-304,-212,-184,-155,-82,-7,14,-7,-20,4,44,69,84,110,132,124,99,84,71,37,-11,-35,-12,33,52,42,41,47,26,-6,1,52,94,78,31,22,55,66,29,-10,-22,-35,-62,-69,-42,-21,-22,-21,-3,11,11,12,28,52,67,63,43,18,-1,-25,-48,-34,15,38,18,0,-2,-13,-34,-45,-55,-67
25,21,23,35,43,42,42,50,55,57,55,43,15,-10,-5,25,39,34,59,114,110,-9,-167,-250,-236,-190,-171,-172,-150,-98,-51,-36,-53,-66,-41,11,55,73,79,77,60,37,34,62,91,95,80,67,55,44,38,28,0,-35,-59,-67,-61,-44,-20,4,34,73,104,105,85,59,30,4,-9,-18,-26,-26,-21,-23,-27,-20,-8,-2,5,18,19,-4,-27,-20,13,33,8,-45,-80,-82,-69,-52,-40,-41,-37,-8,29,43
19,29,63,85,68,41,29,17,1,12,47,64,59,63,78,85,87,87,84,72,22,-94,-234,-320,-321,-265,-197,-138,-83,-28,4,-15,-64,-91,-75,-48,-41,-46,-39,-11,18,39,73,118,138,127,125,138,123,64,0,-44,-68,-63,-13,63,104,75,17,3,33,37,1,-9,25,42,8,-41,-53,-20,12,-4,-61,-90,-49,21,50,31,24,47,51,10,-35,-52,-54,-39,-3,27,30,22,11,3,8,15,0,-21,-4,41
69,96,115,110,74,22,-12,-23,-42,-69,-60,-3,54,69,47,28,40,70,86,84,81,54,-43,-190,-294,-298,-254,-223,-192,-133,-74,-51,-48,-37,-21,-6,12,39,74,109,132,136,127,116,109,108,112,120,120,94,41,-18,-51,-45,-15,29,68,59,-2,-56,-66,-53,-43,-33,-30,-49,-80,-86,-60,-40,-36,-16,18,24,0,-5,23,50,60,62,45,2,-30,-7,39,50,26,17,40,63,63,62,61,29,-26,-54,-44,-29
111,114,103,104,110,97,68,49,57,78,70,24,-9,9,34,16,-11,6,48,66,34,-56,-191,-313,-360,-337,-298,-285,-287,-268,-222,-165,-98,-28,21,32,29,48,87,110,106,98,110,119,83,15,-13,21,44,5,-30,16,96,118,78,38,31,50,81,110,126,118,87,49,7,-29,-33,12,73,104,90,51,6,-33,-50,-36,-17,-12,-16,-21,-32,-37,-20,3,16,26,31,19,-5,-21,-30,-36,-42,-36,-13,5,-1,-26
-9,-11,14,44,62,70,68,54,37,33,40,45,45,46,47,46,46,36,5,-36,-37,20,18,-167,-391,-376,-146,12,-20,-101,-108,-71,-46,-24,17,47,34,8,18,54,61,31,18,56,104,104,57,11,-6,-12,-23,-25,-1,27,29,10,-10,-24,-30,-10,26,39,20,-3,-11,-12,-5,4,-5,-23,-13,24,51,47,28,16,13,8,-4,-7,4,17,25,23,3,-23,-25,-8,-5,-5,30,77,70,8,-29,-2,34,24
-26,51,104,125,141,144,114,77,76,93,80,50,53,82,83,51,30,33,45,53,25,-89,-255,-363,-359,-288,-211,-146,-93,-65,-74,-93,-80,-31,11,25,45,87,110,89,70,96,133,132,95,62,50,45,31,12,6,18,33,29,5,-11,3,27,33,34,41,27,-14,-33,4,57,77,63,30,-20,-64,-66,-24,24,43,36,21,0,-15,-11,-11,-44,-85,-81,-32,15,23,-9,-34,-20,-2,-17,-33,-16,-1,-26,-61,-51
16,7,6,28,54,58,62,92,112,71,-10,-52,-31,-2,-4,-13,4,53,113,135,76,-44,-153,-209,-216,-186,-136,-95,-80,-83,-91,-82,-36,39,82,52,-10,-27,10,48,59,56,42,16,3,14,15,-19,-45,0,84,123,95,52,48,86,124,129,121,122,127,114,69,1,-59,-95,-109,-88,-12,79,121,111,94,81,51,6,-23,-38,-71,-114,-117,-69,-25,-21,-35,-43,-55,-82,-118,-161,-202,-213,-190,-158,-136,-112,-81,-47
34,71,88,67,32,18,39,76,94,91,83,65,32,2,-3,9,11,-6,-18,1,29,11,-65,-165,-255,-320,-344,-318,-257,-195,-159,-142,-109,-34,55,101,88,76,114,150,116,56,56,104,119,83,42,28,52,100,119,81,36,41,66,52,17,24,68,70,0,-82,-107,-78,-46,-36,-27,3,38,41,7,-28,-36,-16,15,45,73,96,95,60,15,-18,-38,-35,-8,10,0,-9,-3,-11,-33,-32,1,21,5,-33,-65,-66
-8,10,0,-9,-3,-11,-33,-32,1,21,5,-33,-65,-66,-32,5,6,-15,-18,6,36,41,2,-75,-153,-198,-202,-170,-111,-44,-1,7,-13,-32,-23,8,19,5,4,33,63,71,75,98,123,116,86,71,87,108,105,82,57,25,-12,-33,-21,6,29,36,3,-76,-157,-178,-125,-38,39,80,86,70,40,-2,-44,-65,-59,-36,-10,4,-1,-7,1,14,9,-6,1,36,65,70,67,59,35,-1,-26,-30,-16,-1,-9,-38
46,83,56,-19,-70,-76,-60,-28,14,32,10,-13,8,57,81,71,75,111,130,97,41,-14,-73,-133,-177,-204,-217,-201,-157,-111,-81,-65,-55,-36,-11,-3,-4,11,32,32,30,58,94,107,105,99,76,48,41,44,34,16,0,-17,-42,-64,-72,-67,-53,-17,35,62,41,11,6,13,10,5,4,-3,-17,-17,6,36,49,45,40,36,21,0,-2,19,38,29,-5,-38,-32,6,19,-12,-37,-9,57,96,56,-27,-61,-31
75,89,101,77,37,11,-4,-16,-22,-20,-15,-21,-44,-65,-59,-35,-18,3,47,103,135,106,-2,-154,-274,-310,-278,-236,-225,-218,-167,-83,-26,-10,10,52,79,72,61,65,62,42,40,67,92,103,127,168,193,172,118,59,16,-2,-6,-34,-106,-169,-148,-60,6,17,27,57,66,43,27,21,7,-2,11,15,-16,-52,-48,-18,-15,-49,-75,-62,-20,18,36,34,27,23,19,11,-1,-12,-18,-24,-35,-47,-49,-42,-33,-23
17,22,68,96,62,31,61,106,96,35,-25,-48,-41,-27,-18,-15,-16,-16,-1,26,46,40,-11,-108,-200,-227,-193,-153,-132,-119,-108,-97,-70,-23,23,66,111,136,115,65,25,8,15,49,83,72,23,-2,29,80,109,106,89,85,105,125,101,23,-65,-109,-96,-57,-30,-23,-24,-26,-37,-48,-44,-32,-43,-66,-55,-10,15,-7,-36,-31,-15,-27,-46,-24,27,53,42,16,-4,-10,2,18,21,20,27,26,8,4,35,68
103,61,-19,-97,-121,-82,-17,33,49,11,-74,-150,-151,-71,31,82,46,-37,-69,-7,60,12,-136,-255,-280,-258,-241,-202,-117,-31,9,17,22,27,26,39,76,109,95,58,55,83,91,76,78,91,83,59,45,51,52,18,-37,-49,-8,26,25,35,80,115,97,50,11,-17,-36,-31,-5,12,4,-7,6,22,-1,-48,-70,-65,-65,-55,0,69,85,54,48,88,105,46,-38,-57,-2,48,17,-73,-134,-129,-104,-101,-100,-83
18,26,33,41,46,30,-3,-29,-38,-37,-18,23,61,64,33,-4,-23,-21,-13,-10,-17,-45,-90,-129,-148,-166,-197,-218,-201,-142,-69,-28,-31,-37,-6,44,74,86,99,102,90,86,82,42,-26,-69,-47,26,96,104,51,7,26,90,127,90,22,-2,17,26,14,5,1,-11,-25,-29,-28,-21,4,32,33,14,9,21,22,11,11,20,8,-30,-51,-28,6,-2,-39,-47,-25,-20,-41,-61,-67,-64,-48,-31,-28,-39,-48,-52
-14,2,12,16,32,53,47,4,-32,-13,40,65,49,41,60,77,72,68,77,80,66,32,-34,-138,-240,-290,-278,-226,-157,-96,-64,-65,-84,-98,-77,-26,11,5,-15,-10,10,15,9,19,50,85,106,106,95,89,86,75,70,87,107,96,63,48,63,63,21,-25,-35,-29,-27,-3,45,67,38,3,1,10,-2,-31,-59,-84,-97,-69,-9,13,-36,-89,-76,-25,4,13,34,55,47,20,7,8,-2,-12,7,47,61,32
-43,-29,0,10,-13,-28,9,85,121,76,17,27,74,74,18,-31,-34,-8,36,102,161,141,14,-157,-271,-284,-232,-183,-176,-186,-151,-62,12,37,44,55,58,63,93,123,108,59,36,49,59,58,76,109,103,41,-16,-16,23,30,-16,-49,-19,22,8,-31,-38,-15,-1,-4,-12,-13,-6,6,33,58,30,-45,-83,-46,9,28,6,-40,-80,-83,-59,-41,-34,-10,35,62,42,5,0,30,52,43,30,39,58,56,22,-18
23,45,44,11,-19,-10,19,28,20,16,21,38,61,63,46,46,67,76,59,39,26,-6,-101,-233,-308,-282,-222,-209,-234,-236,-193,-131,-66,3,52,63,56,54,56,77,127,170,167,131,100,99,117,124,112,99,79,38,2,0,9,-1,-19,-16,1,5,-5,1,21,24,4,-9,-13,-29,-56,-70,-66,-55,-35,-14,-10,-28,-39,-25,1,19,31,40,28,-7,-27,-6,16,-9,-52,-47,0,12,-29,-52,-19,17,7,-8
-36,-4,6,25,50,51,26,-4,-32,-46,-21,40,87,76,31,21,56,76,47,16,24,41,-1,-114,-231,-280,-258,-225,-212,-194,-137,-63,-17,1,25,46,35,8,11,53,94,108,101,91,85,80,78,84,97,104,90,47,1,-16,-11,-16,-31,-31,-19,-12,-6,19,54,66,40,5,-12,-17,-21,-14,18,49,42,11,10,41,45,-8,-77,-113,-115,-98,-70,-44,-31,-27,-22,-17,-6,11,15,-1,-5,21,41,19,-25,-49
48,42,39,49,67,69,47,30,43,64,57,20,-10,-6,16,19,-13,-45,-27,37,80,38,-91,-231,-304,-296,-237,-172,-140,-130,-101,-54,-29,-26,-7,36,69,77,79,86,80,61,45,34,35,57,67,41,18,41,81,94,97,116,121,84,42,37,41,19,-7,-8,-7,-32,-59,-61,-52,-65,-78,-55,-21,-22,-45,-49,-29,-6,9,14,8,-10,-43,-64,-27,50,87,50,1,-2,19,25,25,33,36,30,32,33,6,-33
78,78,91,72,6,-30,14,75,79,62,85,112,94,65,66,74,55,35,54,102,131,102,4,-132,-244,-282,-253,-207,-185,-186,-184,-148,-76,-15,-11,-38,-34,8,45,55,46,24,-3,-16,-1,40,68,47,6,5,45,79,90,87,63,28,12,19,28,35,50,55,31,-5,-29,-40,-43,-26,3,14,-15,-53,-57,-26,0,4,3,12,20,22,25,26,27,43,67,57,16,0,27,43,19,-17,-39,-52,-68,-85,-96,-96
-4,-2,-21,-20,11,45,60,64,84,114,126,118,107,96,85,86,81,53,35,62,68,-29,-187,-290,-306,-289,-275,-248,-187,-104,-29,29,76,101,79,26,-10,-7,24,69,114,129,99,59,46,60,75,63,17,-26,-25,0,2,-10,-5,11,31,60,84,71,23,-26,-50,-44,-19,0,5,12,31,56,68,38,-48,-149,-192,-152,-73,-9,18,19,16,19,15,0,-10,-13,-20,-21,-4,14,22,33,51,50,25,8,20,36
5,-29,-22,21,66,74,50,30,24,23,17,12,27,54,44,-28,-105,-106,-27,59,101,97,32,-99,-214,-233,-188,-155,-151,-146,-124,-83,-40,-27,-54,-71,-32,31,52,43,54,85,95,76,52,46,63,87,79,24,-37,-51,-20,5,-11,-43,-38,4,30,14,-3,16,34,13,-8,20,69,83,50,14,27,67,61,8,-11,26,66,70,54,49,56,41,-10,-53,-50,-27,-33,-61,-65,-39,-21,-27,-30,-7,29,52,56,48
23,14,1,-32,-70,-71,-26,24,50,56,54,46,40,42,32,3,-9,23,59,53,9,-51,-117,-179,-218,-226,-203,-160,-116,-72,-18,41,68,40,-2,14,81,114,76,21,5,17,32,50,72,75,47,12,2,18,42,53,43,9,-39,-75,-70,-13,57,76,31,-16,-4,49,84,75,50,51,78,79,21,-61,-106,-97,-63,-22,16,31,14,-9,-25,-44,-58,-45,-18,-10,-21,-25,-10,7,15,16,8,-5,-8,3,8,-2
33,22,-4,4,45,73,68,44,15,-15,-26,-4,20,8,-18,-14,16,30,25,30,34,-25,-162,-300,-353,-323,-264,-206,-143,-69,9,70,91,82,73,68,63,68,88,101,108,134,157,129,72,62,97,107,69,26,18,47,89,112,107,90,51,-20,-75,-64,-23,-25,-71,-90,-46,7,15,1,1,-16,-77,-110,-42,61,67,-27,-109,-128,-123,-124,-103,-49,1,9,-8,-4,17,9,-29,-43,-13,25,33,24,27,38,22,-20
88,79,49,10,-5,-7,-24,-41,-37,-30,-15,41,117,157,147,126,115,105,86,58,9,-73,-173,-261,-300,-273,-203,-151,-154,-184,-180,-124,-55,-11,13,33,50,66,89,111,115,115,134,167,179,151,97,54,45,42,16,-15,-20,4,27,22,-7,-22,-8,17,27,9,-23,-25,12,34,14,9,49,74,38,-16,-42,-55,-75,-79,-47,-11,-12,-41,-53,-34,-2,30,33,-7,-36,-15,-2,-38,-61,-33,6,13,-5,-21,-17,-6
68,92,81,43,8,-18,-31,-28,-13,-1,3,-2,-3,13,29,24,12,39,123,187,125,-59,-228,-293,-288,-272,-243,-196,-146,-85,-14,33,41,45,77,117,112,65,37,64,101,95,56,39,63,89,89,78,84,92,72,29,2,-4,-31,-93,-153,-160,-118,-74,-54,-34,2,31,35,30,20,5,2,17,13,-32,-72,-64,-25,0,-1,4,40,75,53,-9,-26,31,92,95,60,32,19,11,1,-8,-2,23,41,25,-6,-19
34,3,7,47,78,89,109,142,154,116,48,4,17,54,62,38,11,-3,1,22,40,16,-66,-182,-278,-308,-272,-209,-144,-76,-13,15,-2,-26,-9,41,58,21,-4,18,39,32,40,68,58,0,-38,-14,38,69,64,42,38,54,70,76,63,28,-3,0,24,26,2,-17,-8,15,16,-15,-41,-29,7,27,18,-5,-1,41,64,32,-9,-14,-14,-36,-49,-34,-14,-7,-4,5,4,-26,-64,-72,-46,-13,14,35,33,13
31,69,107,118,104,81,62,57,58,52,46,50,51,41,25,12,1,-1,19,54,64,19,-67,-156,-217,-262,-307,-312,-244,-150,-96,-76,-52,-29,-33,-36,8,78,105,81,52,39,47,80,111,102,68,54,71,96,100,64,10,-9,20,44,28,10,18,25,16,23,49,58,47,40,44,39,12,-30,-61,-62,-44,-30,-33,-41,-44,-42,-47,-68,-98,-104,-71,-30,-9,13,46,61,45,24,18,28,34,26,15,11,0,-16
-17,16,27,25,42,93,146,150,96,29,-4,5,41,74,76,50,29,37,75,123,124,23,-145,-270,-302,-274,-221,-156,-108,-100,-104,-66,-2,12,-35,-47,23,94,94,58,44,48,44,36,33,36,44,49,40,32,34,25,0,-2,37,71,59,27,14,20,25,23,17,12,16,28,25,0,-19,1,54,84,53,-1,-25,-29,-53,-85,-84,-59,-42,-42,-41,-38,-31,-3,46,73,48,3,-11,1,5,5,25,27,-31,-117
-13,21,19,2,13,42,58,46,18,-5,-11,-8,-9,-7,19,61,81,69,70,109,114,13,-138,-229,-244,-249,-263,-247,-188,-116,-61,-32,-25,-27,-14,27,71,78,52,40,58,81,88,73,45,40,69,93,85,71,66,50,27,34,77,83,-2,-129,-187,-138,-45,16,25,13,10,20,23,23,40,58,46,18,14,28,22,-5,-31,-33,-2,36,39,12,2,16,8,-42,-93,-103,-77,-37,5,36,40,22,-1,-16,-16,4
18,7,20,35,41,45,48,32,-6,-36,-26,14,46,64,87,99,72,30,27,64,72,-4,-135,-228,-232,-199,-196,-214,-207,-171,-124,-72,-25,-1,1,4,19,37,54,68,66,48,30,36,69,109,123,106,76,49,21,1,20,84,145,155,103,23,-32,-33,2,25,4,-31,-27,12,43,39,16,-3,-14,-29,-48,-70,-87,-77,-35,-1,-14,-52,-58,-21,7,-9,-42,-48,-23,3,12,-2,-28,-39,-22,-7,-21,-37,-18,27
13,56,75,83,77,55,59,109,142,108,60,65,106,119,88,49,30,26,25,23,6,-47,-138,-239,-310,-325,-281,-204,-125,-73,-74,-130,-181,-166,-104,-52,-15,44,130,197,201,166,150,153,134,105,97,86,40,-4,-10,3,16,30,29,5,2,45,93,102,79,43,11,11,39,53,39,13,-16,-33,-26,-1,15,14,12,15,-4,-46,-62,-44,-39,-50,-35,6,25,14,-1,-4,-1,7,15,7,-15,-28,-31,-54,-103,-139
-58,33,70,46,18,22,34,18,-23,-56,-53,-10,46,68,48,20,1,-16,-22,-7,-4,-52,-126,-170,-165,-137,-117,-114,-120,-121,-106,-77,-39,16,77,102,74,43,48,73,84,71,38,-14,-65,-80,-52,3,60,79,46,15,32,60,41,-7,-15,33,75,65,35,35,57,73,89,115,127,94,34,-3,-21,-59,-118,-156,-158,-133,-89,-40,-8,0,-4,-11,-24,-39,-45,-43,-35,-14,20,63,90,80,47,28,29,38,54,76
-4,17,35,35,7,-23,-25,-10,-3,-1,10,24,30,38,53,53,38,49,101,148,131,31,-114,-237,-291,-280,-240,-201,-160,-109,-60,-34,-24,-6,29,62,73,74,89,115,124,110,80,40,17,32,52,41,19,38,95,127,101,55,30,7,-40,-82,-73,-24,19,32,19,-13,-52,-75,-65,-33,-2,15,22,16,-2,-19,-18,-2,4,-10,-15,6,17,-8,-41,-49,-45,-46,-43,-21,8,7,-41,-97,-115,-102,-92,-81,-40,19
71,41,21,30,47,59,72,87,90,66,13,-40,-49,-15,20,40,45,25,-11,-3,50,29,-138,-324,-379,-322,-256,-205,-140,-66,-8,36,78,108,112,94,77,83,98,83,39,25,52,50,-14,-82,-96,-69,-35,-24,-53,-80,-42,44,95,83,59,55,50,31,8,-14,-28,-11,42,92,94,61,39,45,45,14,-26,-38,-12,34,69,64,32,8,-2,-22,-52,-60,-27,13,12,-19,-26,1,20,14,15,47,92,118,101,50
131,111,91,88,84,75,82,90,52,-7,-17,14,20,-9,-29,-31,-27,-7,43,101,107,16,-144,-282,-339,-333,-296,-231,-146,-75,-32,-5,19,46,79,99,86,51,24,18,17,9,7,28,48,28,-23,-52,-31,18,53,56,49,52,47,20,4,29,68,76,54,35,30,33,41,53,58,51,54,71,72,46,18,-5,-34,-51,-27,17,37,25,0,-31,-66,-103,-124,-111,-73,-50,-55,-56,-38,-21,-28,-51,-62,-50,-35,-33
-18,-28,-24,-16,-15,-20,-22,-18,-13,-3,25,59,70,52,44,68,89,86,94,123,110,9,-124,-211,-238,-243,-241,-209,-133,-47,-6,-23,-56,-58,-39,-22,2,31,49,54,71,104,136,142,116,75,37,13,-3,-15,-18,-2,24,42,34,-5,-45,-40,15,62,59,39,37,37,21,15,34,60,72,60,25,-3,-4,3,-5,-14,-10,-6,-28,-75,-116,-116,-92,-87,-94,-70,-26,-10,-20,-6,28,29,-12,-52,-54,-22,15,29
-38,-44,-32,-10,-6,-28,-46,-34,-3,13,14,25,46,53,45,63,115,150,135,95,51,-22,-130,-206,-206,-182,-191,-205,-173,-106,-46,-4,28,43,54,89,130,132,100,69,46,22,6,10,21,16,-10,-41,-49,-35,-33,-50,-59,-44,-26,-6,21,39,25,-2,-6,12,26,31,38,35,15,-4,-12,-17,-15,6,29,28,17,23,37,39,33,37,48,30,-29,-81,-72,-22,12,21,29,43,43,22,-3,-14,-3,22,38,37
