cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-36,-9,44,67,49,28,35,49,43,13,-10,-4,21,34,30,39,66,61,-4,-82,-117,-115,-122,-142,-138,-104,-75,-62,-45,-29,-34,-48,-42,-11,22,37,38,37,38,36,31,32,38,22,-20,-33,23,93,102,55,21,26,40,45,57,80,78,36,-7,-24,-37,-62,-81,-80,-67,-43,-22,-32,-53,-38,5,25,10,-6,1,19,28,32,38,27,-1,-13,-12,-34,-68,-57,3,52,53,41,54,80,92,78,43,0,-26,-30
26,57,83,88,56,-7,-62,-75,-49,-12,16,27,20,-1,-18,-8,30,79,108,78,-12,-99,-124,-106,-93,-87,-71,-59,-72,-104,-122,-96,-36,25,55,45,16,2,12,27,32,33,36,40,41,38,36,36,24,6,5,17,22,29,50,54,22,-15,-17,12,36,22,-20,-48,-34,-6,-2,-13,-12,-1,3,7,13,0,-15,7,39,22,-17,-12,12,-13,-80,-115,-85,-26,13,18,3,-4,15,49,72,66,29,-8,0,52
-49,-27,-1,11,15,32,57,53,12,-29,-39,-21,2,21,37,47,49,41,30,22,-7,-68,-118,-126,-126,-140,-128,-75,-30,-30,-48,-44,-32,-31,-26,0,25,31,29,32,39,48,52,41,24,31,52,51,21,0,14,48,69,60,41,36,40,29,7,5,29,30,-11,-44,-25,6,-5,-41,-42,-7,8,-9,-19,-13,-17,-12,24,48,20,-33,-54,-34,-12,-19,-35,-28,-9,-6,-17,-14,2,17,24,21,-2,-41,-66,-54
57,50,54,53,41,35,43,56,61,60,68,82,70,24,-15,-8,29,49,28,-3,-13,-20,-52,-88,-101,-107,-125,-132,-113,-83,-53,-18,5,2,-5,-3,-1,5,28,55,62,42,9,-11,-13,-9,-10,-16,-18,-10,5,20,28,23,12,10,21,35,40,37,38,48,57,51,31,3,-28,-42,-16,24,20,-26,-60,-50,-14,15,21,-5,-54,-90,-78,-29,6,-5,-40,-57,-37,8,47,46,1,-35,-6,61,94,70,32,14
-29,-40,-42,-28,-25,-35,-28,4,34,42,31,11,-7,-12,-7,1,13,29,42,37,11,-26,-52,-62,-65,-64,-55,-49,-64,-81,-69,-40,-31,-45,-51,-38,-14,19,47,54,50,48,41,28,21,27,44,66,66,35,5,7,36,61,61,36,5,-5,12,22,-2,-33,-22,23,49,36,14,14,43,82,97,67,13,-18,-10,14,30,32,23,7,-11,-42,-99,-151,-152,-113,-86,-93,-105,-98,-81,-58,-20,9,1,-27,-24,11
-7,-32,-24,15,50,50,16,-7,20,62,59,22,6,12,7,-1,13,44,65,55,22,-19,-59,-97,-113,-106,-105,-131,-161,-158,-118,-69,-29,-6,-6,-18,-11,25,66,91,101,96,77,60,57,56,45,37,60,108,132,103,59,41,38,28,25,30,15,-25,-50,-28,15,27,-3,-32,-43,-67,-112,-123,-79,-34,-34,-57,-72,-71,-56,-40,-29,-13,3,5,-3,-5,-6,-1,16,22,-1,-26,-11,23,31,12,1,9,14,8
9,28,43,21,-10,-19,-5,28,65,78,60,37,28,29,32,31,21,-2,-19,-16,-11,-36,-91,-140,-147,-108,-54,-20,-24,-46,-51,-24,7,19,22,29,31,16,0,3,21,35,38,38,24,-8,-29,-20,3,20,35,46,40,26,20,22,20,20,43,86,120,117,86,59,46,32,2,-28,-28,3,32,28,-18,-84,-122,-103,-65,-61,-93,-124,-131,-115,-75,-36,-36,-67,-77,-46,-6,20,31,29,14,-8,-26,-33,-13,35
34,18,6,24,63,87,73,39,22,38,56,48,22,-3,-27,-37,-16,20,30,6,-17,-13,-15,-50,-91,-93,-71,-66,-77,-65,-15,37,48,32,22,14,-11,-37,-36,-16,-8,-13,-5,9,-6,-52,-74,-31,43,80,61,34,46,80,82,44,2,-18,-26,-25,-3,33,54,48,33,14,-24,-82,-120,-103,-48,-8,-1,-2,7,18,25,33,58,89,74,6,-51,-43,5,34,14,-28,-52,-44,-27,-25,-41,-58,-58,-40,-2,55
-32,4,69,90,52,7,-6,0,-11,-36,-44,-21,6,0,-37,-64,-42,2,10,-38,-98,-125,-117,-105,-109,-108,-74,-25,12,37,55,49,18,-4,9,38,41,8,-29,-27,24,92,131,117,59,-15,-68,-79,-57,-21,20,60,90,100,86,59,42,43,43,22,-12,-44,-67,-86,-92,-67,-17,26,33,11,-12,-13,-7,-11,-12,0,-4,-35,-54,-24,31,62,57,36,11,-15,-34,-42,-37,-21,2,15,11,14,32,36,13,-1
65,31,-3,-7,16,32,5,-43,-58,-24,16,15,-19,-45,-40,-27,-29,-43,-46,-19,20,9,-72,-160,-194,-183,-154,-118,-91,-79,-56,-4,57,102,121,118,112,115,120,124,126,118,95,71,64,59,10,-86,-171,-187,-136,-57,17,72,111,124,89,23,-15,1,24,-9,-71,-80,-27,8,-20,-64,-67,-28,7,5,-20,-25,-5,-5,-36,-47,-18,-2,-24,-33,4,51,69,53,22,10,31,56,44,0,-44,-69,-63,-16,55,100
-32,-53,-17,47,71,43,15,23,47,53,39,26,17,-1,-10,20,61,63,26,-8,-28,-59,-83,-55,5,20,-33,-84,-80,-28,33,53,-4,-88,-103,-42,12,30,54,85,79,35,4,9,16,-2,-33,-50,-42,-15,12,17,4,-6,-13,-30,-50,-56,-52,-44,-29,-11,-5,-2,14,33,35,34,53,77,77,49,30,43,62,51,30,41,75,85,59,13,-43,-94,-107,-80,-40,-10,4,6,3,-1,-14,-35,-43,-18,19,34
10,-34,-82,-67,-15,-4,-31,-29,6,18,-10,-39,-39,-19,7,36,69,95,96,72,43,15,-25,-68,-82,-66,-63,-95,-124,-103,-44,9,36,50,73,96,90,50,14,20,57,76,55,22,8,5,-18,-50,-50,-12,12,-11,-42,-30,6,6,-32,-48,-5,46,41,3,-3,28,40,3,-41,-35,19,58,38,-6,-13,9,13,4,23,50,37,4,1,10,-7,-37,-38,-23,-44,-106,-147,-125,-74,-42,-23,10,55,79,63,30
34,48,42,40,58,49,-4,-35,0,37,9,-43,-52,-34,-37,-49,-35,-3,28,48,36,-18,-73,-86,-79,-85,-84,-53,-33,-61,-95,-73,-13,17,-2,-38,-60,-54,-25,19,61,75,52,22,16,29,36,32,31,35,34,39,69,97,80,34,19,47,70,54,29,24,12,-26,-51,-27,13,16,-18,-56,-78,-79,-57,-25,-9,-16,-29,-16,28,58,35,-1,-9,-5,-17,-30,-24,-4,5,-1,-7,0,4,-9,-14,15,46,25
-47,-49,-16,27,18,-32,-45,1,44,40,24,39,74,99,106,108,108,100,95,122,158,121,-9,-146,-201,-184,-147,-114,-94,-84,-62,-28,-13,-22,-20,10,45,59,55,47,57,88,108,97,93,114,99,6,-92,-102,-45,-7,-22,-57,-89,-126,-156,-150,-114,-86,-80,-76,-52,-4,39,45,26,16,21,21,17,19,17,7,4,7,3,-3,8,35,67,104,145,163,125,50,-4,-13,-1,-4,-14,-7,10,16,14,10,-8,-28
40,8,-57,-105,-96,-47,-5,16,37,68,92,92,74,54,35,10,1,35,75,63,-1,-65,-92,-96,-106,-118,-104,-65,-37,-40,-52,-43,-21,-4,9,24,27,7,-17,-27,-22,-13,-3,4,7,10,18,28,32,31,30,19,5,8,18,11,-4,-7,-2,-1,-11,-26,-20,18,52,41,6,-4,19,41,35,7,-27,-56,-60,-25,25,41,12,-19,-11,25,56,56,29,4,7,28,33,11,-5,6,25,27,25,33,36,21
-80,-84,-47,0,23,9,-26,-50,-44,-19,11,29,13,-25,-34,2,43,56,58,75,89,73,21,-56,-126,-156,-153,-145,-122,-67,-17,-25,-71,-87,-49,0,28,44,64,95,124,115,60,24,52,84,62,16,-4,-5,-1,5,-1,-18,-16,14,53,86,102,91,56,22,-1,-24,-48,-43,7,53,34,-39,-91,-69,3,49,27,-26,-56,-57,-58,-67,-55,-11,24,12,-26,-32,1,27,23,9,9,24,42,45,27,-4,-32,-56
7,62,96,67,10,-18,-6,17,30,45,60,51,9,-22,-1,44,54,30,25,49,55,12,-53,-109,-142,-144,-127,-121,-126,-114,-64,-1,25,6,-16,-11,-1,-4,-17,-25,-15,6,25,39,51,46,18,-7,-5,20,50,70,78,69,41,10,4,16,14,-4,-9,5,2,-24,-34,-8,18,17,-6,-32,-40,-15,27,38,5,-32,-30,5,41,51,36,16,6,5,9,22,41,51,30,-19,-52,-41,-15,-23,-60,-79,-65,-45
19,14,-21,-42,-36,-18,7,40,55,41,41,83,126,132,118,118,132,139,117,53,-54,-177,-255,-246,-191,-153,-122,-61,3,27,18,3,0,17,38,32,-4,-27,-12,9,-3,-33,-42,-22,5,18,3,-28,-39,-15,16,21,9,9,25,45,58,61,59,70,91,108,108,76,19,-24,-31,-29,-35,-34,-23,-20,-22,-28,-52,-83,-81,-35,8,5,-29,-50,-47,-40,-36,-21,11,44,58,66,80,74,21,-38,-38,23,76,74
97,89,61,43,35,31,37,38,27,30,55,71,73,90,110,99,69,53,47,16,-46,-96,-101,-82,-89,-120,-124,-92,-74,-102,-140,-144,-118,-80,-38,-8,-1,-3,4,10,7,17,51,82,90,76,58,48,50,56,54,48,50,56,52,25,-17,-48,-44,-9,27,38,30,31,44,32,-11,-41,-34,-19,-23,-33,-28,-12,-3,-10,-14,0,10,-16,-64,-86,-61,-22,-6,-11,-9,13,39,48,41,34,30,16,-16,-40,-22,42
12,0,22,68,84,52,24,42,80,92,80,67,44,7,-19,-10,27,55,35,-22,-64,-69,-69,-93,-124,-129,-111,-105,-116,-106,-67,-47,-81,-126,-121,-80,-54,-39,1,42,42,25,33,51,49,33,16,-9,-36,-54,-56,-30,31,97,108,57,10,15,51,72,65,38,11,11,46,79,77,50,26,18,21,21,7,-13,-25,-4,48,71,25,-23,1,46,38,1,-14,-20,-42,-59,-38,9,29,-12,-69,-80,-47,-24,-28,-33
12,48,77,77,42,-1,-16,-6,-11,-53,-95,-94,-62,-50,-64,-69,-49,-19,16,47,45,1,-56,-103,-149,-189,-187,-119,-18,64,100,96,72,48,29,19,27,46,58,57,54,60,75,89,78,35,-1,2,20,23,28,56,74,37,-28,-45,9,61,40,-30,-75,-66,-25,17,42,40,23,4,-19,-47,-59,-43,-26,-30,-38,-35,-28,-15,-4,-13,-37,-40,-27,-40,-72,-62,6,68,69,31,13,21,13,-26,-56,-44,-6,17
-30,-23,-5,12,18,18,22,32,30,7,-14,-12,-8,-24,-35,-18,9,23,25,11,-16,-41,-59,-71,-75,-79,-89,-96,-88,-64,-28,2,8,3,20,63,97,97,71,52,55,58,38,14,32,90,126,105,66,57,72,78,59,18,-40,-95,-128,-135,-127,-111,-78,-29,7,-2,-24,0,60,90,62,11,-17,-9,-4,-47,-121,-160,-144,-101,-61,-37,-24,-3,19,22,11,3,-2,-2,14,41,61,83,115,128,100,58,30,10
-35,6,55,63,28,-9,-19,-1,24,36,36,40,47,35,-1,-39,-60,-60,-36,3,23,-5,-67,-123,-150,-147,-116,-71,-41,-35,-22,21,68,67,13,-25,5,65,82,50,30,60,100,92,32,-14,-7,25,43,59,81,75,19,-39,-48,-31,-36,-61,-75,-71,-54,-33,-26,-33,-36,-22,-11,-21,-39,-44,-44,-43,-15,47,100,104,77,55,42,30,15,9,32,69,58,-8,-56,-40,-13,-11,1,35,44,0,-51,-58,-34,-13
39,21,25,28,12,4,21,38,32,21,14,-5,-28,-20,14,24,-7,-31,-23,-4,2,-21,-82,-152,-179,-151,-118,-116,-118,-88,-39,-16,-23,-15,18,41,46,53,54,27,-10,-17,8,37,47,36,27,54,115,163,148,81,29,28,46,47,36,26,25,38,45,15,-34,-48,-19,17,23,-9,-64,-107,-111,-92,-74,-55,-32,-22,-30,-35,-40,-57,-56,-23,6,8,2,7,21,43,65,75,68,50,29,9,-6,-5,8,12
-31,-48,-26,45,98,93,57,23,2,-1,13,28,37,47,56,57,49,38,23,6,-9,-23,-55,-107,-138,-115,-75,-72,-87,-74,-47,-47,-55,-36,-2,10,7,7,4,-9,-18,-13,-2,9,23,28,17,8,25,67,114,138,115,56,7,1,22,32,19,2,0,9,12,9,7,-17,-86,-151,-138,-51,18,13,-25,-22,17,29,0,-18,12,60,79,54,2,-51,-70,-36,29,63,45,13,5,13,21,26,25,10,-5,3
90,67,-7,-34,-7,7,4,34,92,113,72,15,-7,1,16,27,29,32,49,56,14,-60,-109,-110,-94,-93,-110,-118,-93,-37,11,8,-26,-27,14,30,-1,-9,34,59,23,-17,-11,12,25,33,29,9,-14,-23,-15,7,25,33,41,55,69,83,88,71,33,-7,-36,-52,-54,-37,-9,7,0,-7,6,20,12,-7,-11,2,21,37,35,12,-12,-8,23,44,32,-4,-41,-55,-36,-8,4,2,-3,-14,-32,-29,3,28
-105,-96,-76,-60,-44,-21,-6,-3,25,92,143,125,73,58,85,112,133,179,229,209,105,-6,-55,-61,-91,-157,-198,-170,-110,-82,-78,-51,-6,16,11,-2,-9,-2,17,37,48,53,54,44,27,23,34,34,8,-16,-20,-25,-51,-74,-65,-32,0,15,16,2,-22,-39,-30,6,54,80,62,13,-39,-61,-36,13,28,2,-1,57,134,163,130,79,49,30,3,-18,-28,-47,-77,-90,-64,-18,8,2,-19,-55,-107,-135,-101,-32
