cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
6,47,95,132,138,118,84,45,26,35,44,26,5,19,69,130,177,175,81,-93,-250,-315,-318,-329,-346,-313,-244,-183,-109,-12,5,-110,-227,-194,-34,118,184,187,185,203,212,176,125,109,113,93,60,41,25,-8,-34,-26,1,18,22,35,65,82,52,-3,-26,-14,-6,-6,8,21,16,10,23,44,47,23,-14,-45,-54,-39,-17,-7,-14,-19,-8,8,12,20,41,34,-35,-114,-130,-89,-53,-52,-63,-74,-84,-74,-35,0
126,177,192,165,141,145,150,133,113,106,96,83,103,154,175,129,65,46,40,-38,-188,-312,-339,-302,-266,-249,-224,-181,-139,-120,-129,-149,-142,-86,0,73,111,122,119,104,74,38,15,9,10,19,47,79,89,84,88,103,109,88,54,37,40,44,33,0,-56,-102,-86,-14,41,41,25,20,5,-23,-19,24,51,28,-16,-46,-55,-43,-19,5,18,10,-11,-29,-42,-48,-32,-2,5,-20,-39,-36,-19,8,43,58,33,-4
20,-9,-33,-28,1,29,48,78,127,158,146,120,118,132,132,133,165,186,114,-59,-253,-387,-425,-396,-370,-377,-377,-328,-244,-163,-96,-29,34,67,71,82,108,119,109,97,82,71,96,153,186,175,151,135,111,88,101,140,150,115,78,55,19,-27,-31,16,53,42,11,-9,-33,-73,-107,-106,-75,-41,-27,-45,-95,-151,-178,-170,-147,-126,-100,-55,10,57,42,-18,-50,-20,27,41,35,41,61,62,33,6,27,85,113,80
37,74,98,99,86,69,56,51,58,69,66,57,71,97,102,100,125,149,109,0,-137,-264,-353,-394,-412,-415,-366,-243,-95,1,25,38,88,143,141,92,55,64,107,156,181,159,113,100,124,125,80,29,5,-3,3,13,-34,-169,-296,-295,-180,-53,48,131,180,183,165,134,69,-11,-50,-34,-9,-17,-37,-30,3,31,32,22,22,34,31,-3,-42,-45,-13,6,-22,-81,-125,-121,-78,-35,-9,6,11,-1,-25,-43,-44,-36
24,12,28,38,4,-55,-91,-95,-81,-44,14,75,127,156,149,121,106,118,136,115,24,-116,-245,-327,-343,-294,-216,-156,-111,-44,34,60,11,-45,-35,41,123,170,188,196,190,162,126,109,112,109,77,31,9,33,68,60,-2,-74,-107,-101,-86,-81,-71,-40,-12,-13,-37,-55,-55,-42,-19,9,17,-14,-45,-29,6,5,-22,-20,8,10,-26,-60,-70,-53,-3,53,61,10,-50,-65,-35,-12,-18,-20,11,46,45,23,12,18
-4,27,76,102,100,92,83,73,87,128,142,89,17,-4,23,50,57,62,67,52,-6,-115,-245,-347,-398,-413,-402,-373,-338,-289,-204,-99,-15,27,42,52,70,108,156,184,193,214,251,271,251,213,208,260,298,193,-76,-337,-400,-273,-108,-3,40,36,2,-16,8,57,106,135,121,64,-2,-41,-46,-34,-23,-26,-37,-41,-34,-18,3,14,-1,-23,-28,-28,-32,-17,11,5,-40,-73,-73,-57,-29,6,15,-15,-43,-27,15,44
72,59,73,100,111,87,49,48,99,157,170,133,81,45,29,21,25,47,73,67,8,-96,-204,-269,-273,-240,-214,-205,-192,-145,-64,21,62,35,-30,-71,-53,5,52,63,66,96,140,148,96,23,-14,-8,6,-8,-43,-59,-36,-9,-12,-24,-9,27,50,53,60,78,91,92,86,81,83,81,55,14,-4,8,24,31,26,10,2,15,15,-21,-57,-59,-47,-54,-79,-97,-89,-58,-21,8,16,-7,-44,-69,-82,-89,-69,-21
56,36,29,26,13,-8,-24,-37,-50,-44,4,64,74,36,15,39,90,154,211,193,56,-132,-260,-292,-279,-279,-302,-308,-256,-167,-110,-104,-95,-50,12,71,122,143,121,85,76,88,88,77,72,78,82,82,81,74,57,39,25,20,28,45,56,56,52,45,23,-9,-28,-26,-20,-26,-37,-44,-56,-70,-65,-36,-8,10,23,30,23,12,13,12,-4,-1,52,103,90,35,2,12,24,13,2,33,100,156,177,173,126,20
135,66,20,34,62,63,47,40,41,48,70,107,123,98,60,45,62,91,79,-7,-123,-202,-232,-242,-260,-283,-284,-248,-202,-173,-145,-100,-51,-17,3,9,-5,-2,58,142,186,182,157,138,145,164,153,104,67,79,105,96,65,62,82,83,56,21,-11,-28,-21,-6,-6,-25,-53,-78,-82,-51,0,33,38,42,24,-87,-280,-430,-435,-315,-156,-28,52,83,62,20,15,57,100,112,106,94,85,101,142,160,109,21,-33,-33
-41,-38,9,45,45,47,76,110,119,103,88,84,72,44,47,119,214,238,158,19,-129,-259,-337,-338,-289,-234,-195,-181,-189,-178,-102,4,51,18,-25,-22,11,37,50,66,88,102,99,86,74,67,64,69,73,56,14,-20,-20,-4,12,32,48,37,3,-20,-12,14,32,38,50,65,52,2,-44,-42,-6,24,43,55,36,-9,-30,-20,-24,-58,-77,-53,-22,-20,-35,-37,-32,-35,-41,-34,-16,9,25,21,8,12,33,39
41,60,77,98,112,106,93,91,82,61,56,86,125,134,108,92,129,184,159,13,-168,-273,-282,-249,-219,-207,-213,-224,-229,-220,-172,-77,2,1,-42,-51,-20,4,7,17,51,98,140,158,143,114,101,101,75,18,-26,-14,34,66,62,44,40,44,43,44,41,19,-9,-10,10,21,3,-30,-60,-70,-44,3,17,-9,-15,25,19,-115,-290,-337,-225,-81,-2,28,55,80,87,84,91,106,107,87,62,51,50,44,29,24
40,58,49,17,-28,-61,-54,-24,-11,-19,-21,3,50,97,125,148,186,214,185,83,-59,-188,-258,-243,-177,-129,-127,-133,-120,-106,-87,-36,32,56,14,-40,-51,-25,-2,14,42,81,106,99,58,1,-31,-21,-7,-28,-52,-37,-13,-28,-69,-74,-25,29,51,52,51,45,29,18,24,49,85,109,101,78,79,102,109,97,93,77,-18,-186,-308,-300,-203,-100,-20,34,52,38,29,54,95,113,102,84,74,63,45,29,16,-6
2,9,36,66,76,57,27,18,33,44,43,62,120,166,151,116,130,162,126,9,-124,-224,-275,-277,-247,-218,-212,-229,-237,-202,-137,-82,-51,-31,-6,36,84,112,109,96,94,95,90,79,72,68,56,30,9,18,56,85,85,75,58,20,-17,-12,22,35,17,7,22,37,20,-19,-34,-26,-39,-69,-56,-4,18,-7,-19,12,33,11,-24,-50,-65,-59,-34,-21,-28,-20,13,41,38,16,4,10,9,-9,-8,38,86,75
23,57,92,107,101,88,72,60,59,66,70,68,73,101,132,127,89,61,58,44,-7,-82,-153,-221,-300,-369,-371,-297,-197,-112,-53,-32,-40,-43,-28,-12,1,22,57,86,91,87,94,98,69,28,19,45,59,47,41,65,92,77,28,2,33,81,87,50,15,2,3,12,24,35,41,39,27,2,-28,-48,-46,-17,23,38,8,-46,-89,-118,-135,-130,-103,-73,-62,-68,-72,-60,-31,10,47,58,46,39,56,78,72,39
48,28,28,52,83,100,95,92,106,111,86,60,60,66,57,41,43,60,41,-76,-248,-346,-331,-335,-463,-610,-596,-397,-160,-7,65,101,96,53,29,61,110,137,162,207,251,263,253,237,212,174,130,90,62,45,29,-2,-34,-23,33,72,48,-6,-34,-26,-12,-25,-55,-62,-33,-9,-20,-36,-20,2,-6,-33,-47,-44,-43,-55,-63,-46,-10,14,7,-12,-19,-15,-16,-30,-48,-54,-42,-27,-22,-33,-49,-51,-29,9,43,54
13,45,62,67,69,70,72,76,77,78,91,116,143,156,136,95,69,56,16,-65,-160,-239,-292,-314,-312,-293,-261,-228,-214,-218,-207,-151,-64,4,25,19,26,61,105,135,134,112,97,108,134,152,148,129,111,102,102,118,135,112,36,-40,-61,-47,-34,-17,15,35,21,2,7,23,25,21,29,35,21,-11,-48,-78,-82,-60,-47,-80,-134,-140,-74,16,65,53,6,-39,-64,-64,-36,0,6,-25,-43,-16,21,28,13,1
11,37,72,85,76,63,59,67,81,86,75,74,111,154,153,129,145,187,165,28,-162,-295,-332,-319,-294,-255,-211,-199,-226,-248,-230,-175,-105,-41,3,30,49,56,52,54,67,89,111,129,146,157,145,110,67,23,3,39,102,121,90,71,82,81,48,9,-5,19,54,48,-6,-56,-78,-99,-124,-118,-83,-64,-74,-79,-61,-31,-1,20,20,6,2,19,27,2,-47,-86,-98,-79,-34,3,-4,-33,-20,48,110,102,38,-8
-74,-33,1,8,8,7,6,10,19,32,53,76,95,108,115,119,127,143,141,88,-11,-113,-185,-220,-218,-193,-169,-147,-102,-37,3,-6,-28,-21,13,45,59,52,29,10,10,9,-27,-86,-116,-102,-65,-13,52,103,123,145,181,184,121,50,32,36,5,-44,-58,-39,-22,-8,15,39,53,69,75,18,-121,-255,-283,-209,-117,-54,-13,16,35,49,56,50,33,32,77,145,173,130,64,46,80,100,49,-48,-118,-127,-103,-84
78,41,19,33,67,93,91,67,55,80,125,163,185,193,196,207,228,247,221,105,-79,-237,-315,-346,-366,-366,-331,-273,-215,-169,-140,-111,-42,74,164,135,-11,-154,-184,-109,-8,80,144,177,177,167,163,156,139,126,125,118,88,48,19,-4,-39,-73,-83,-68,-40,4,58,72,16,-58,-71,-26,13,5,-25,-40,-45,-52,-43,-24,-33,-61,-53,-6,24,16,0,10,38,46,14,-18,-4,30,25,-20,-54,-50,-30,-10,7,12
-27,6,69,116,116,100,98,105,106,109,111,103,97,118,172,217,213,169,113,23,-116,-253,-329,-360,-392,-417,-386,-289,-178,-107,-64,-3,49,-8,-179,-319,-313,-196,-57,56,126,149,147,169,227,265,235,175,145,146,140,121,112,115,108,79,48,40,50,44,6,-48,-84,-83,-48,-3,19,10,-11,-34,-55,-57,-38,-24,-37,-56,-51,-34,-33,-36,-19,5,7,-9,0,33,44,13,-21,-31,-38,-57,-61,-34,-1,-2,-35,-51
-36,-30,-4,27,47,56,70,86,77,47,48,114,198,221,176,133,144,184,180,80,-92,-257,-355,-382,-371,-354,-341,-322,-275,-199,-115,-42,26,98,156,176,164,152,156,158,140,114,103,100,82,66,90,128,110,34,-34,-58,-63,-63,-48,-20,4,11,-3,-36,-63,-55,-21,-1,-11,-33,-54,-70,-71,-47,-10,24,47,54,40,25,24,16,-15,-37,-21,11,26,19,4,-7,-3,15,30,31,23,11,-11,-45,-63,-47,-18,-4
-39,-18,17,35,41,46,37,6,-19,0,58,114,136,140,151,149,118,96,113,116,53,-50,-160,-283,-381,-387,-319,-256,-214,-152,-69,-11,10,21,29,38,68,109,119,95,67,57,68,97,122,116,88,77,99,117,95,55,44,61,54,7,-31,-25,-9,-25,-48,-40,-12,2,2,6,25,49,31,-77,-235,-329,-307,-209,-101,-21,23,54,90,107,80,41,43,81,91,45,-19,-52,-36,15,50,37,7,2,6,-17,-42,-20
-7,29,50,79,120,144,139,128,118,105,105,127,149,140,106,86,101,124,96,-6,-136,-233,-275,-275,-258,-250,-248,-229,-185,-131,-84,-50,-22,-8,-16,-33,-27,12,60,93,103,91,60,35,31,34,40,54,59,41,25,40,65,74,70,58,39,34,43,41,35,53,82,95,116,128,49,-124,-265,-276,-179,-71,-17,-8,-2,17,26,20,25,34,15,-23,-29,12,46,33,-6,-28,-23,-10,-4,-6,-22,-44,-40,-1,29,4
100,94,58,35,42,54,56,62,74,70,50,45,64,71,51,49,101,160,139,21,-126,-230,-269,-273,-285,-292,-251,-169,-109,-101,-111,-93,-51,-14,11,41,78,96,81,76,124,187,194,151,123,125,122,102,82,69,49,8,-43,-53,-5,41,32,-17,-66,-85,-68,-43,-33,-19,9,17,-13,-51,-67,-53,-17,7,-6,-37,-54,-55,-40,-9,17,18,-5,-31,-32,8,69,108,103,70,42,43,68,76,28,-50,-97,-96,-75,-42
110,84,49,48,76,86,68,58,81,127,174,200,194,156,115,103,104,58,-47,-149,-203,-236,-288,-344,-362,-332,-275,-206,-131,-67,-29,-13,-8,-8,-2,20,45,55,54,61,78,90,103,130,151,126,57,-2,-21,-5,25,57,73,70,63,65,72,76,67,47,40,52,54,30,2,-12,-26,-36,-17,23,42,16,-28,-53,-53,-52,-62,-69,-66,-76,-101,-121,-124,-111,-81,-52,-39,-24,6,37,52,48,41,55,80,85,59,24
53,51,8,-37,-20,47,87,73,64,96,129,129,120,130,140,123,98,94,82,8,-126,-268,-366,-405,-408,-400,-378,-334,-274,-196,-93,19,98,121,105,86,75,63,67,104,146,158,153,164,183,172,130,84,40,8,9,30,36,35,49,55,29,6,17,39,39,18,-7,-17,-12,-15,-38,-73,-101,-101,-62,-10,16,15,14,18,11,-17,-44,-34,10,39,9,-66,-122,-122,-90,-63,-48,-41,-32,-15,5,17,22,29,38,33
-121,-92,-51,-30,-19,5,31,34,21,31,71,103,91,62,69,108,117,78,36,-5,-94,-217,-289,-277,-229,-183,-133,-81,-43,-18,-1,-8,-47,-73,-42,10,32,45,92,139,139,120,121,139,158,170,160,122,74,45,34,26,18,13,13,21,36,39,5,-57,-95,-75,-37,-40,-76,-91,-73,-53,-42,-23,-3,-8,-38,-54,-36,-17,-21,-29,-10,17,8,-39,-58,-21,1,-36,-65,-29,19,4,-52,-65,-7,72,113,98,56,29
57,120,125,93,74,61,31,-7,-31,-27,-2,17,24,34,45,53,75,111,114,28,-143,-313,-395,-380,-324,-269,-219,-169,-119,-71,-13,58,117,131,97,42,4,3,18,22,26,39,50,49,47,51,67,102,138,140,99,49,25,27,28,20,24,48,63,46,19,21,47,52,22,-10,-21,-19,-16,-17,-29,-47,-59,-61,-59,-48,-25,-12,-30,-69,-88,-68,-31,-17,-37,-57,-36,9,22,-6,-25,-15,-7,-12,-7,6,-5,-32
91,133,134,92,57,61,89,114,125,117,90,69,69,72,54,38,57,82,44,-65,-189,-277,-313,-295,-249,-214,-198,-169,-113,-49,-1,25,35,34,16,-6,-6,17,49,90,129,143,120,72,37,42,61,45,4,-14,-10,-15,-28,-31,-35,-45,-46,-35,-23,-9,17,50,77,88,73,44,31,40,36,-2,-45,-56,-46,-37,-19,16,36,29,26,45,49,21,-6,9,58,98,94,52,-3,-43,-64,-78,-103,-124,-110,-71,-53,-74
45,81,94,68,69,129,192,196,154,121,140,202,250,237,196,182,185,140,16,-129,-215,-230,-235,-277,-338,-376,-371,-323,-247,-173,-128,-116,-124,-125,-87,-13,50,78,98,126,141,136,133,135,123,92,51,13,4,40,87,86,35,-4,11,52,80,95,110,114,90,40,-10,-38,-44,-41,-28,-1,19,11,-14,-23,-7,9,-1,-33,-71,-98,-96,-58,-5,35,56,53,17,-22,-12,38,55,10,-49,-68,-47,-15,6,11,-1,-26
12,19,25,20,6,-5,-9,19,88,160,191,195,208,230,236,212,167,109,26,-95,-219,-289,-306,-312,-305,-262,-203,-171,-171,-164,-120,-73,-83,-143,-174,-122,-30,33,57,78,113,151,173,167,140,117,118,127,112,75,52,60,84,107,126,131,108,64,34,26,15,-15,-41,-47,-49,-57,-62,-51,-30,-25,-49,-73,-71,-63,-72,-80,-73,-67,-75,-81,-76,-72,-60,-14,51,73,41,11,24,55,68,55,24,-11,-21,10,49,46
80,67,23,-13,-6,24,44,47,44,29,13,21,48,63,69,98,138,130,49,-59,-140,-194,-237,-248,-212,-165,-142,-125,-84,-29,-12,-59,-135,-178,-164,-118,-72,-26,20,43,39,47,96,155,175,148,113,107,127,132,99,53,27,10,-18,-34,-2,58,99,113,124,137,146,150,147,122,87,75,76,36,-60,-150,-176,-154,-147,-180,-206,-182,-134,-118,-132,-142,-138,-132,-106,-37,43,73,46,12,4,15,32,43,27,-13,-42,-31
30,22,26,22,9,-11,-38,-52,-27,22,57,55,22,2,29,58,26,-26,5,78,27,-180,-363,-384,-290,-193,-143,-132,-131,-113,-68,-10,30,29,18,39,80,101,107,121,122,85,39,36,75,103,93,73,70,72,64,60,75,80,54,16,-16,-40,-41,2,50,32,-46,-91,-55,6,17,-21,-61,-76,-76,-71,-60,-46,-47,-53,-43,-21,-5,14,49,83,85,57,25,7,6,21,36,34,29,45,62,38,-24,-76,-77,-32
42,109,179,197,163,122,96,78,75,99,138,170,187,198,207,221,231,198,86,-77,-210,-274,-307,-345,-363,-334,-282,-240,-199,-144,-97,-83,-93,-105,-102,-70,-13,44,83,104,108,94,75,63,58,56,55,49,47,65,95,115,123,145,181,191,169,180,233,211,29,-207,-318,-271,-164,-78,-21,23,69,110,112,47,-49,-111,-125,-130,-143,-140,-108,-69,-48,-42,-17,28,47,16,-9,23,84,115,107,82,55,36,33,37,30,14
-13,-6,-3,-5,8,41,74,97,110,94,43,0,8,45,61,43,18,13,39,66,35,-72,-195,-262,-256,-210,-156,-108,-67,-34,-8,19,51,78,84,61,34,32,51,65,68,71,60,20,-23,-31,-11,14,42,66,48,-11,-60,-66,-45,-14,24,51,51,43,51,56,39,23,23,19,4,-4,-2,-6,-12,-5,7,4,-21,-50,-53,-28,-9,-17,-36,-46,-50,-54,-51,-33,6,49,68,59,42,29,9,-18,-41,-62,-85,-91
4,-24,-15,45,88,74,55,73,92,81,66,70,81,88,98,124,160,178,131,18,-94,-153,-172,-184,-201,-239,-286,-295,-242,-161,-90,-34,-2,3,22,80,117,84,26,15,53,91,103,102,99,88,66,43,24,16,21,28,17,-10,-21,-4,9,-7,-16,31,99,98,20,-39,-26,5,-14,-64,-69,-15,34,41,38,45,35,3,-26,-57,-98,-116,-97,-74,-74,-82,-80,-63,-38,-20,-9,7,33,62,72,59,52,70,88,67
14,90,108,70,25,6,8,22,48,70,74,83,110,119,96,77,95,137,156,98,-32,-161,-239,-296,-350,-355,-293,-223,-186,-140,-62,0,17,23,44,66,71,61,37,20,24,37,31,13,6,23,63,104,119,111,115,135,133,84,35,37,61,44,-5,-21,5,9,-39,-97,-122,-111,-75,-30,6,25,32,27,18,18,34,53,55,40,23,10,-10,-39,-57,-61,-70,-77,-57,-22,-12,-20,-4,29,31,-2,-24,-18,-1,13
105,156,194,185,134,49,-25,-21,54,111,104,64,29,12,41,131,229,249,164,25,-102,-203,-290,-365,-417,-438,-421,-358,-266,-180,-120,-73,-29,1,19,37,49,61,92,123,118,95,98,110,95,76,94,114,83,29,16,43,69,84,88,68,31,9,4,3,10,24,33,28,19,11,3,-8,-22,-37,-45,-42,-34,-31,-40,-53,-41,1,29,-5,-74,-109,-80,-16,36,40,1,-29,-15,9,6,-5,-1,5,2,10,37,66
73,42,13,29,78,98,66,34,55,105,124,97,73,84,97,86,97,166,229,186,25,-166,-294,-328,-299,-266,-270,-314,-350,-326,-239,-136,-61,-26,-14,6,45,69,57,52,97,149,139,90,78,111,127,98,55,24,12,26,48,48,33,33,32,-10,-68,-63,17,86,92,63,42,34,34,32,11,-29,-55,-41,-8,8,0,-5,10,23,3,-51,-101,-104,-58,-4,16,-3,-31,-40,-37,-39,-36,-21,-5,18,48,61,49,42
-57,-243,-311,-223,-83,28,104,135,117,85,82,107,123,109,91,108,152,175,150,87,6,-83,-173,-242,-268,-252,-232,-237,-257,-249,-183,-73,30,75,53,10,-6,5,24,48,69,72,60,61,86,114,125,119,105,92,78,52,11,-22,-32,-34,-26,10,47,41,14,12,18,-2,-31,-32,-14,3,22,35,26,8,2,-4,-20,-22,-9,-9,-36,-68,-75,-51,-26,-20,-23,-33,-59,-87,-81,-37,2,3,-3,33,86,88,40,17
6,2,1,31,70,79,67,66,77,92,114,137,151,167,187,187,165,154,151,95,-33,-170,-237,-220,-184,-195,-229,-212,-153,-120,-130,-147,-152,-138,-84,-10,30,16,-25,-46,-15,50,101,125,130,113,80,67,91,115,101,66,48,44,28,2,-11,1,29,31,-23,-89,-92,-32,17,25,20,30,47,44,9,-32,-51,-48,-21,29,64,49,17,25,66,85,51,-11,-50,-48,-32,-32,-39,-35,-30,-39,-52,-51,-45,-51,-68,-78
30,77,86,98,124,137,125,109,104,102,99,111,131,136,140,160,154,59,-94,-182,-146,-92,-152,-304,-418,-432,-397,-366,-326,-246,-143,-55,5,45,65,65,63,70,78,89,130,193,216,178,136,123,107,76,62,72,83,81,61,25,-5,-9,8,32,56,63,25,-43,-82,-60,-11,19,24,19,4,-19,-27,-15,-12,-38,-69,-79,-72,-54,-30,-16,-13,-7,11,23,20,15,14,7,-13,-33,-44,-48,-59,-66,-45,-4,18,6
