cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
11,25,47,34,-14,-44,-23,23,44,31,14,20,48,86,117,126,107,73,44,31,14,-43,-147,-244,-277,-248,-193,-141,-109,-86,-53,-26,-31,-46,-35,-4,27,46,49,43,51,73,84,62,26,15,32,48,48,37,23,22,39,45,19,-4,5,20,25,43,67,54,17,9,32,42,25,-2,-31,-45,-16,44,71,32,-33,-69,-63,-31,3,20,14,-2,-18,-25,-27,-50,-100,-133,-105,-52,-39,-52,-27,27,42,15,12,34
-68,-5,42,23,-8,8,48,77,91,84,53,26,32,56,61,52,53,53,57,86,108,45,-85,-173,-168,-126,-111,-117,-117,-104,-90,-75,-51,-14,23,39,26,9,16,34,26,-17,-52,-29,38,79,60,15,3,40,83,82,46,14,-3,-12,1,33,48,38,31,40,31,-8,-40,-30,-1,13,12,15,27,36,18,-29,-54,-20,19,-2,-51,-60,-50,-68,-83,-57,-29,-39,-62,-55,-17,20,32,27,25,30,34,34,32,15
-13,-20,3,55,91,68,-3,-56,-47,5,55,84,95,98,96,84,64,59,82,101,73,-6,-110,-188,-205,-169,-120,-75,-31,1,5,-8,-23,-48,-90,-115,-97,-58,-23,10,33,22,-16,-28,16,83,105,64,4,-28,-37,-33,3,72,114,83,38,44,68,55,30,39,64,61,40,45,81,103,78,22,-26,-44,-36,-20,-12,-9,5,18,3,-33,-62,-87,-131,-191,-224,-202,-144,-96,-75,-66,-49,-19,27,75,87,55,31,65
19,27,49,64,57,33,13,14,25,18,-10,-29,-19,7,22,16,1,11,58,89,44,-66,-161,-185,-155,-119,-94,-80,-85,-99,-84,-22,37,45,19,2,0,7,19,19,6,12,52,86,86,74,72,70,49,15,-3,10,36,44,19,-16,-28,-3,32,45,28,0,-18,-17,-6,-1,-11,-17,-13,-13,-24,-27,-24,-24,-10,34,64,37,-14,-42,-58,-77,-64,-17,-2,-35,-51,-23,-5,-24,-40,-22,3,5,3,22,50,56
54,62,51,52,80,84,21,-56,-65,-13,20,0,-25,-19,-4,-2,-2,9,31,46,29,-21,-69,-102,-142,-188,-202,-169,-122,-85,-50,-18,-1,9,33,61,66,56,75,129,159,128,88,86,101,94,67,41,12,-18,-29,-13,5,6,-5,-19,-30,-27,-21,-39,-68,-63,-30,-31,-78,-109,-83,-35,-13,-11,4,35,56,58,57,59,60,61,51,11,-40,-59,-41,-21,-6,17,38,28,-21,-81,-101,-65,-23,-19,-30,-17,5,8
73,50,37,47,72,89,73,35,8,2,5,0,-30,-68,-71,-34,-9,-22,-44,-47,-42,-56,-78,-73,-41,-32,-87,-175,-226,-202,-125,-49,-11,8,33,49,27,-5,9,74,142,182,197,188,144,85,49,54,80,92,67,15,-27,-37,-33,-47,-77,-81,-45,-6,6,11,27,27,-1,-31,-34,-12,7,-10,-50,-58,-19,17,20,2,-24,-47,-50,-34,-17,-7,-6,-16,-30,-30,-13,4,5,-10,-14,7,38,45,20,-3,6,30
30,32,17,4,20,60,87,70,18,-27,-29,14,57,51,3,-27,-8,23,24,5,-5,-7,-34,-84,-122,-137,-163,-208,-225,-184,-112,-45,0,8,1,22,56,64,58,74,97,83,47,37,61,71,47,23,31,51,54,42,42,52,53,48,48,40,0,-47,-55,-27,-5,-10,-21,-6,33,58,32,-35,-90,-92,-52,-18,-12,-12,0,12,4,-18,-30,-18,-4,-23,-58,-56,-11,23,16,-12,-21,13,61,65,18,-20,-23,-22
21,23,22,17,5,9,39,54,31,24,76,137,123,37,-47,-74,-52,-14,7,-8,-43,-60,-74,-129,-204,-234,-208,-158,-104,-69,-62,-53,-16,27,49,48,45,52,57,45,31,43,75,93,82,59,50,61,84,105,104,58,-14,-56,-42,-7,7,-1,-5,11,33,38,13,-21,-26,-2,21,28,29,26,10,-14,-27,-23,-16,-20,-31,-36,-29,-14,-6,-16,-35,-45,-48,-53,-52,-36,-12,1,2,15,44,59,38,7,-9,-17
-37,13,27,22,26,24,12,25,69,92,64,21,17,63,106,86,19,-18,-1,38,61,48,-22,-135,-239,-280,-254,-197,-146,-112,-73,-21,10,2,-15,-6,25,65,98,97,61,32,27,19,-2,-1,33,72,81,55,20,-4,-15,-10,17,46,50,34,26,40,60,69,70,71,70,52,19,-6,-4,11,7,-19,-40,-40,-34,-41,-57,-68,-72,-77,-64,-16,40,39,-28,-93,-95,-55,-36,-58,-75,-52,-2,45,80,81,34,-19
11,108,138,91,53,69,104,135,174,203,190,140,88,60,49,41,39,48,50,16,-52,-123,-192,-271,-331,-334,-300,-282,-278,-248,-187,-118,-51,7,47,80,121,143,107,28,-15,18,89,133,133,113,106,115,119,93,45,9,7,32,59,51,11,-7,24,56,38,4,6,23,7,-29,-32,5,32,15,-13,-8,19,26,-2,-32,-28,-2,-2,-35,-57,-35,3,16,2,-26,-57,-77,-75,-65,-51,-22,4,-10,-43,-46,-25,-17
-15,-19,12,56,55,0,-47,-36,7,27,18,4,-2,-3,4,29,74,114,112,55,-32,-117,-179,-198,-169,-126,-113,-130,-144,-133,-102,-60,-15,28,64,88,84,57,47,74,102,106,100,81,48,28,39,46,27,13,34,67,72,44,9,-16,-34,-37,-15,18,28,-7,-68,-97,-63,-13,-1,-12,-4,15,19,9,2,-5,-14,-11,1,-3,-24,-37,-41,-54,-68,-55,-24,-12,-28,-43,-39,-28,-14,21,62,63,27,8,32,67
79,87,70,39,20,8,-7,-7,9,30,64,109,123,87,49,49,71,83,69,21,-71,-197,-304,-340,-299,-228,-186,-200,-244,-260,-209,-115,-39,4,50,111,144,130,101,97,122,149,148,120,97,84,60,29,24,42,45,24,8,11,13,0,0,43,100,105,56,19,24,25,-13,-55,-52,-25,-22,-48,-62,-45,-19,-14,-27,-41,-47,-37,-5,30,28,-14,-42,-28,-22,-59,-82,-37,22,19,-17,-9,41,80,92,89,63,16
-26,-1,33,78,105,85,35,1,10,37,51,49,40,18,5,27,59,63,61,82,90,24,-98,-191,-211,-201,-199,-179,-121,-55,-19,-6,5,8,-8,-23,-6,35,67,78,77,68,64,74,81,78,73,59,16,-31,-39,-5,17,-8,-34,-9,33,35,10,7,31,47,31,-13,-56,-61,-21,24,34,15,-8,-22,-28,-26,-23,-39,-68,-77,-55,-31,-24,-19,-3,21,43,52,34,1,-19,-7,25,35,10,-2,25,43,19,-3
-2,-18,-39,-56,-48,-25,-15,-9,24,83,117,95,44,3,-30,-49,-26,31,70,62,36,11,-30,-104,-182,-215,-195,-162,-147,-135,-90,-12,54,75,59,40,35,46,59,60,56,59,45,-1,-38,-21,30,69,69,32,-16,-26,16,62,70,51,33,27,28,34,47,59,54,26,-10,-31,-27,0,46,83,70,15,-31,-40,-30,-26,-32,-47,-71,-88,-79,-63,-72,-78,-55,-39,-54,-54,-20,10,24,44,63,56,28,9,13,27
60,53,56,47,13,-19,-22,-10,-2,14,46,75,82,70,50,35,31,29,34,68,95,34,-119,-259,-294,-250,-200,-171,-134,-78,-18,26,52,66,78,89,88,62,26,27,70,98,65,6,-10,25,58,62,57,61,56,25,-9,-13,-2,-12,-43,-53,-24,-1,-25,-66,-58,-6,13,-11,-3,52,76,34,-21,-33,-3,24,10,-31,-52,-33,2,21,15,-11,-37,-38,-13,8,2,-13,-8,19,39,30,0,-28,-40,-34,-18,-9
65,74,76,78,74,59,37,0,-66,-136,-146,-86,-11,29,35,32,39,40,-3,-75,-118,-107,-81,-86,-127,-175,-185,-132,-38,43,82,96,98,65,-5,-61,-58,-15,20,32,33,30,18,6,-2,-8,-9,-1,13,20,16,9,17,40,47,21,-2,14,39,33,8,8,37,60,67,76,89,80,46,9,-17,-43,-74,-90,-75,-39,-8,10,25,24,-6,-42,-40,-4,12,-14,-41,-37,-31,-49,-59,-23,30,61,58,33,11,8
14,0,-14,6,25,15,10,37,71,77,61,55,67,69,52,40,54,75,71,18,-77,-179,-243,-253,-225,-192,-186,-206,-198,-130,-45,2,27,61,85,105,162,221,203,122,72,72,65,32,6,5,22,48,76,94,93,77,61,46,25,10,7,5,-5,-15,-31,-69,-118,-128,-85,-47,-55,-89,-110,-104,-89,-83,-69,-19,44,72,66,62,72,78,61,21,-10,-3,28,45,33,0,-36,-44,-9,28,19,-20,-35,-12,23,44
21,-26,-36,-11,22,37,43,59,74,56,18,6,31,57,62,74,124,179,178,102,-8,-104,-167,-197,-198,-175,-134,-93,-77,-90,-114,-114,-70,7,73,87,54,23,25,52,73,62,30,9,11,13,3,-4,-7,-18,-27,-18,2,8,-2,-3,13,25,18,14,36,61,50,8,-23,-27,-18,5,31,24,-15,-33,-3,36,45,32,8,-26,-47,-22,23,36,10,-12,-1,15,-3,-37,-44,-37,-39,-27,12,25,-18,-58,-39,4
96,37,-21,-28,-5,12,26,53,77,68,27,-13,-23,-3,23,42,43,20,-1,14,64,99,69,-40,-180,-262,-241,-168,-125,-118,-94,-42,3,26,41,56,67,71,72,70,65,65,69,65,43,13,-4,-2,6,5,-13,-38,-51,-40,-15,8,11,-11,-42,-42,-4,23,8,-17,-18,-6,16,52,74,64,47,55,67,43,-8,-41,-49,-60,-65,-32,19,32,8,6,45,75,48,-9,-38,-26,-2,12,12,10,14,15,-8,-41
32,40,17,-8,-12,6,38,76,107,117,107,75,21,-35,-55,-30,-5,-23,-67,-66,2,50,-4,-121,-197,-190,-137,-90,-76,-79,-67,-40,-23,-22,-2,39,46,-3,-34,11,84,111,89,60,45,38,33,31,29,24,29,54,74,56,25,21,26,9,-4,12,29,24,5,-19,-42,-53,-49,-46,-50,-40,-4,27,10,-38,-55,-19,29,39,7,-40,-66,-52,-12,23,26,1,-18,-14,-10,-21,-27,-18,-1,23,52,64,42,12
26,57,91,90,65,45,48,65,63,27,10,65,148,173,130,82,66,56,17,-31,-38,-13,-32,-133,-255,-317,-299,-242,-196,-162,-117,-69,-43,-31,-6,35,68,73,53,33,35,61,85,84,62,53,61,60,54,85,143,153,84,7,-8,16,33,45,65,68,36,1,0,31,55,44,7,-21,-32,-62,-128,-189,-191,-140,-88,-66,-50,-8,45,59,9,-47,-33,35,60,5,-60,-70,-42,-11,11,16,0,-10,13,43,45,22
-16,14,12,-22,-54,-50,-10,36,54,47,43,46,26,-8,-8,28,46,22,-3,19,81,113,48,-98,-233,-283,-254,-203,-162,-126,-89,-62,-43,-10,39,69,55,34,62,124,157,148,131,119,105,92,73,34,-3,0,30,38,3,-53,-96,-98,-57,-8,12,6,4,24,55,73,64,29,-19,-46,-23,14,7,-29,-33,-7,8,-5,-27,-40,-34,-21,-20,-27,-25,-19,-19,-16,-10,-24,-54,-54,-13,26,32,23,16,15,25,39
82,82,55,38,37,22,-15,-34,-6,40,60,52,53,75,80,44,4,-1,16,22,-13,-96,-195,-257,-270,-247,-201,-141,-92,-64,-41,-18,-11,-16,-8,25,60,83,94,83,46,22,47,91,109,98,73,40,29,66,116,114,69,43,54,52,11,-23,-13,7,1,-14,-11,5,16,11,-5,-25,-61,-103,-114,-86,-60,-52,-24,31,54,10,-45,-39,16,41,15,-26,-58,-86,-97,-79,-44,-16,2,7,-1,-1,34,91,118,80
86,59,38,28,21,7,-19,-44,-45,-23,-4,9,43,81,77,43,34,50,57,68,106,126,53,-102,-234,-259,-193,-115,-67,-30,22,65,50,-22,-82,-81,-51,-44,-54,-37,14,52,53,49,54,38,-7,-30,3,71,130,138,80,0,-45,-45,-35,-28,-19,-6,12,37,56,44,1,-38,-42,-16,9,13,-3,-22,-26,-15,2,15,13,5,13,24,9,-14,-4,23,27,10,9,25,33,27,18,6,-13,-30,-41,-44,-45,-62
20,30,53,59,38,5,-26,-36,-15,14,9,-27,-62,-80,-71,-27,13,11,-7,3,29,43,37,1,-85,-194,-243,-197,-115,-62,-40,-31,-30,-27,-4,33,68,97,112,97,64,58,84,90,46,6,34,101,117,57,4,10,21,-21,-75,-78,-43,-20,-19,-23,-27,-36,-42,-29,2,31,49,62,66,38,-25,-73,-65,-22,6,6,-2,-11,-31,-51,-47,-25,-11,-1,19,42,56,62,56,27,-22,-52,-27,28,50,34,26,34
-52,-29,-7,18,53,84,88,78,80,82,48,-29,-108,-148,-143,-113,-75,-35,8,48,66,42,-19,-85,-137,-174,-198,-200,-165,-92,-12,38,63,88,106,101,91,100,112,87,33,-7,-11,6,22,30,41,63,82,72,34,4,-3,-8,-31,-55,-46,-5,18,-6,-40,-33,4,24,29,46,52,16,-20,-4,31,31,17,22,18,-34,-100,-119,-90,-51,-24,-13,-12,-2,28,52,37,1,-2,32,40,-9,-61,-66,-44,-33,-30,-21
10,20,44,53,34,17,12,-6,-41,-61,-51,-21,17,40,29,8,11,27,28,27,45,34,-60,-181,-211,-147,-99,-113,-137,-126,-88,-44,-21,-33,-40,-8,30,40,45,64,75,59,44,56,83,99,107,111,96,49,-8,-33,-7,49,102,127,114,69,22,-13,-35,-38,-17,4,2,-14,-10,22,49,42,8,-31,-70,-100,-108,-97,-99,-105,-75,-9,44,49,11,-45,-87,-91,-62,-30,-19,-18,-11,-12,-32,-45,-25,22,58,58
-53,-57,-1,58,79,71,46,17,10,30,44,37,35,50,67,68,59,52,39,-12,-105,-201,-256,-259,-226,-189,-186,-228,-269,-261,-219,-181,-141,-70,20,98,148,169,151,102,64,71,101,123,142,163,154,102,52,43,60,68,65,63,60,49,43,47,53,58,63,63,55,38,17,-1,-17,-30,-34,-30,-25,-19,-14,-26,-51,-68,-97,-166,-223,-202,-129,-57,4,50,55,19,-31,-71,-81,-51,-7,9,-5,-18,-10,8,21,22
23,-14,-14,13,44,71,76,47,19,23,37,38,34,31,22,13,17,24,12,-10,-26,-57,-125,-208,-252,-228,-154,-83,-56,-75,-98,-84,-41,-8,3,24,66,95,89,69,59,52,45,51,62,68,79,89,66,24,11,26,35,33,28,8,-23,-33,-12,15,27,23,11,-2,-4,9,35,62,72,61,25,-36,-92,-99,-68,-51,-55,-62,-68,-75,-59,-17,17,27,28,22,5,-4,9,17,-1,-20,-8,20,21,-2,0,46
60,59,64,88,121,135,115,79,65,76,80,56,13,-17,-11,25,65,87,81,37,-32,-83,-95,-104,-144,-194,-201,-155,-88,-36,-19,-50,-97,-93,-28,30,36,21,28,54,72,68,49,36,44,61,65,59,55,43,6,-39,-57,-40,-17,-18,-34,-39,-31,-16,15,54,59,20,-7,25,74,72,16,-33,-34,0,18,1,-22,-24,-19,-21,-20,-2,25,38,30,14,7,8,11,10,7,3,-2,2,18,23,-8,-56,-60,-7
14,15,45,78,83,69,42,7,4,54,88,36,-52,-83,-53,-25,-17,-7,12,26,14,-45,-142,-216,-211,-157,-118,-104,-87,-61,-40,-28,-11,21,56,77,93,120,148,162,154,122,82,70,82,61,-14,-81,-75,-17,15,-13,-52,-55,-38,-45,-69,-76,-70,-76,-79,-46,4,24,11,-4,3,26,47,59,66,63,51,45,58,79,86,74,67,71,54,16,13,50,63,36,15,18,31,42,15,-89,-217,-258,-200,-138,-128,-131
48,71,71,65,75,92,86,52,19,5,-1,-3,14,43,37,-12,-41,-5,50,55,3,-67,-116,-124,-109,-113,-143,-159,-133,-80,-34,-2,29,52,47,25,15,21,17,5,17,57,85,80,61,35,11,14,39,36,-3,-9,40,66,15,-46,-34,27,59,38,4,-6,8,24,24,10,-8,-23,-42,-77,-112,-96,-24,29,7,-53,-80,-58,-27,-11,14,49,56,26,6,14,17,5,6,12,-6,-29,-23,-3,2,6,38,90
15,-5,18,50,52,31,31,73,116,104,56,41,67,82,66,55,69,86,80,68,67,36,-60,-165,-209,-203,-210,-232,-221,-171,-113,-53,14,55,38,-8,-18,15,41,38,35,52,67,55,32,35,70,93,72,44,61,95,75,1,-52,-42,-7,3,-20,-45,-41,-19,-18,-37,-36,-8,9,3,-1,5,4,-2,1,12,15,8,2,2,13,33,44,24,-18,-35,0,49,51,10,-20,-18,-23,-55,-87,-83,-46,-12,-1,-1
7,4,26,39,23,13,30,35,18,30,74,88,60,34,24,5,-22,-15,47,116,127,58,-58,-172,-240,-257,-252,-233,-178,-86,-5,25,13,-4,-8,1,30,69,81,55,21,7,8,13,34,71,97,88,55,23,5,2,6,-1,-26,-38,0,60,74,22,-43,-67,-43,-6,12,16,38,88,125,114,67,25,7,4,1,-2,-1,-7,-41,-86,-103,-79,-42,-30,-46,-58,-35,2,-8,-63,-85,-40,9,6,-25,-41,-36,-21
-42,-61,-82,-80,-58,-36,-18,3,29,49,53,45,52,84,110,96,55,19,11,25,23,-40,-150,-220,-198,-136,-110,-132,-163,-174,-146,-72,13,50,40,30,38,57,86,114,117,100,85,77,71,67,60,38,19,35,73,91,77,51,28,8,-6,-9,2,19,30,22,1,-22,-48,-75,-87,-72,-47,-31,-22,-27,-52,-78,-72,-30,15,24,-8,-49,-65,-38,7,30,15,-9,-8,31,92,125,101,45,-11,-72,-142,-187,-152,-35
-28,-7,26,24,3,7,27,22,10,25,47,41,28,42,76,94,80,44,0,-42,-64,-57,-50,-77,-132,-164,-151,-119,-96,-78,-49,-11,22,44,58,52,24,2,18,58,74,47,23,34,47,32,12,12,18,17,23,43,56,39,9,0,9,10,1,-7,-11,-19,-30,-25,-2,-6,-64,-116,-95,-33,3,8,16,18,-7,-25,-3,35,53,46,24,3,0,9,8,-3,6,35,44,10,-23,-16,-3,-27,-49,-18,30,37
16,5,19,47,49,8,-43,-55,-16,33,53,55,62,75,79,70,56,44,41,45,38,-3,-96,-219,-299,-277,-192,-130,-104,-76,-45,-39,-46,-32,4,38,63,74,67,50,55,96,134,120,63,30,48,58,22,-17,-11,28,64,80,70,41,8,-29,-67,-87,-76,-55,-46,-34,-4,20,13,-13,-28,-27,-17,-5,14,39,47,22,-10,-23,-20,-13,12,49,54,14,-15,7,43,38,1,-10,16,24,-7,-33,-28,-23,-36,-53
-19,1,14,27,37,21,-11,-21,2,42,80,102,104,101,116,144,150,113,61,37,38,31,-8,-77,-149,-188,-190,-179,-170,-147,-103,-55,-21,-3,-1,-14,-19,10,54,67,44,16,5,9,14,10,4,13,35,40,12,-23,-27,-4,11,3,-24,-50,-49,-11,41,82,114,131,103,25,-43,-36,23,55,35,17,26,25,-9,-44,-43,-18,-6,-24,-50,-57,-51,-48,-33,8,48,53,24,-16,-40,-35,-8,13,10,0,-2,-1
25,38,25,16,37,61,49,18,21,52,55,18,-9,1,22,30,27,20,16,27,42,13,-74,-162,-186,-160,-131,-100,-55,-25,-30,-40,-36,-34,-26,10,46,35,-7,-20,10,44,65,90,121,126,89,37,5,2,23,55,67,56,53,68,56,10,-11,21,52,33,-13,-53,-77,-79,-69,-72,-73,-38,11,14,-37,-87,-94,-68,-40,-22,-3,21,21,-22,-66,-57,-16,-1,-19,-25,-6,13,25,35,33,27,51,96,104,70
20,28,32,33,36,42,50,54,47,35,28,15,-7,-9,16,33,26,15,11,4,-19,-57,-98,-136,-167,-173,-144,-111,-96,-79,-56,-53,-62,-30,38,63,19,-18,13,70,90,79,79,91,84,48,11,-11,-17,5,56,102,119,107,72,24,-7,-7,2,-9,-37,-50,-38,-15,13,35,23,-8,-17,-3,7,-4,-32,-47,-25,1,-21,-71,-83,-50,-16,-12,-26,-22,3,10,-14,-30,-15,9,15,6,-2,-3,4,16,30,42
68,49,7,-27,-16,24,38,9,-27,-20,27,53,19,-23,-17,7,4,2,31,57,38,4,4,13,-37,-130,-179,-159,-131,-136,-136,-92,-19,43,77,82,56,2,-44,-37,27,96,133,134,105,63,56,96,121,80,5,-35,-17,28,48,22,-14,-16,5,12,2,-5,2,15,20,12,12,23,2,-64,-107,-87,-49,-48,-77,-101,-108,-105,-103,-102,-91,-55,-9,8,-6,-15,-2,13,22,32,41,32,13,16,43,71,87,92
34,-7,-73,-85,-24,51,77,61,46,46,35,7,-2,22,53,58,38,21,32,47,22,-35,-70,-87,-141,-224,-248,-170,-56,8,11,-3,-9,-1,17,33,42,54,56,46,50,75,75,38,11,18,19,-8,-28,-16,4,9,13,32,45,27,-2,-10,-3,-9,-24,-30,-20,-4,7,9,1,-16,-31,-37,-44,-44,-20,5,2,-4,15,30,24,24,43,48,20,-11,-7,26,51,58,61,63,45,9,-14,-11,-5,-12,-28,-47
