cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
100,68,51,66,71,45,30,59,95,91,66,64,73,52,2,-32,-37,-52,-90,-94,-41,-13,-94,-242,-333,-304,-201,-108,-66,-54,-37,-6,29,58,66,52,50,83,115,105,71,50,58,82,103,101,78,59,55,52,39,24,22,25,14,-3,-1,15,16,-4,-19,-15,-14,-42,-78,-84,-66,-57,-58,-44,-19,-12,-29,-51,-65,-58,-12,41,45,10,-6,7,17,6,-15,-28,-15,24,70,90,75,49,31,7,-38,-73,-56,2
35,36,7,-24,-18,10,22,15,9,14,13,-1,2,38,67,50,19,42,112,156,134,63,-40,-160,-256,-278,-230,-171,-135,-105,-70,-42,-19,16,52,62,57,50,25,-13,-24,0,18,16,25,41,37,39,66,74,39,13,29,41,19,3,21,41,44,45,45,29,0,-27,-41,-41,-36,-37,-27,2,35,50,43,20,-10,-38,-58,-77,-90,-85,-57,-27,-15,-11,18,59,60,7,-46,-43,14,66,63,18,-11,0,13,-8
39,8,6,17,22,28,27,6,-21,-19,9,32,35,29,23,24,37,44,45,61,68,-7,-163,-271,-241,-148,-109,-113,-78,-2,39,22,-3,-2,13,38,73,83,52,13,-5,-12,-23,-36,-39,-22,15,49,57,60,67,53,17,-6,3,26,42,48,52,57,43,2,-37,-32,5,26,20,17,23,16,-9,-32,-51,-60,-44,-16,-7,-16,-20,-17,-11,1,11,5,-13,-25,-18,-1,3,-6,-16,-27,-43,-45,-18,2,-13,-22
11,40,42,31,15,0,3,28,39,19,7,49,115,140,107,58,41,60,77,64,33,0,-37,-68,-76,-64,-61,-79,-98,-96,-84,-82,-80,-58,-24,-8,-27,-59,-67,-38,0,18,14,17,40,56,41,17,20,47,64,43,7,5,46,74,54,16,-5,-12,-10,-2,0,-10,-18,-4,24,33,14,0,13,23,1,-35,-53,-48,-34,-13,12,22,10,-4,-1,7,-1,-12,-3,8,-3,-14,-1,16,5,-17,-13,22,58,65
4,32,21,-12,-27,-14,17,69,124,134,99,74,77,73,47,26,20,9,-12,-12,24,41,-24,-140,-202,-175,-130,-124,-127,-90,-38,-20,-26,-12,31,56,31,9,52,111,89,-2,-61,-37,21,57,70,72,46,1,-19,3,30,40,42,35,5,-37,-67,-78,-72,-50,-16,17,27,2,-39,-57,-38,-3,18,15,9,28,58,58,34,31,42,18,-27,-34,5,32,22,7,16,24,4,-19,-12,6,2,-16,-16,11,33,21
-9,-15,-10,-45,-105,-110,-47,2,-12,-38,-8,63,104,104,113,143,144,101,65,67,71,26,-72,-181,-241,-229,-174,-120,-82,-60,-51,-51,-46,-14,24,23,-13,-25,0,12,-8,-14,20,63,70,47,38,53,52,17,-5,28,80,92,63,38,37,37,17,-15,-32,-33,-48,-76,-78,-43,2,29,23,-14,-44,-30,12,41,48,51,53,45,35,43,60,46,-9,-58,-58,-17,24,35,16,-7,-11,-3,-8,-38,-74,-92,-91,-65
-4,3,17,24,29,52,91,112,99,71,45,29,22,14,-8,-33,-30,7,52,87,92,25,-119,-242,-256,-197,-142,-107,-77,-50,-17,31,69,65,24,-15,-20,8,34,27,1,-8,18,55,79,85,83,85,91,80,42,5,-7,-15,-25,-6,48,77,49,10,-4,-20,-41,-33,-12,-35,-93,-112,-69,-31,-50,-83,-71,-23,13,23,23,20,20,26,31,39,61,81,66,21,-16,-27,-17,-1,6,-1,-20,-33,-25,-1,8,-15
59,69,50,43,48,40,37,52,46,9,-8,10,17,-9,-38,-29,18,58,54,30,13,-21,-88,-141,-134,-92,-71,-83,-96,-79,-40,-9,1,-4,-14,-17,0,29,38,20,9,19,22,8,-3,-3,-2,4,17,33,51,63,59,48,51,58,42,9,-14,-16,-7,2,18,30,7,-46,-76,-58,-32,-26,-15,25,60,52,16,0,28,66,65,19,-29,-48,-38,-9,17,8,-38,-71,-47,10,30,-2,-34,-33,-27,-42,-67,-71
-20,30,49,31,24,38,32,-2,-19,12,63,88,79,58,41,40,57,67,47,24,33,27,-53,-164,-213,-202,-181,-143,-82,-46,-63,-93,-81,-24,35,61,70,86,90,63,19,-13,-18,7,48,73,73,69,72,69,44,5,-23,-25,-9,14,33,40,29,10,-4,-11,-8,8,20,2,-35,-51,-38,-26,-23,-8,10,5,-8,-2,4,-13,-28,-10,11,-9,-48,-60,-50,-47,-48,-34,-11,-1,-10,-15,9,54,75,42,-10,-22
26,62,73,56,35,25,18,8,-1,-9,-8,17,64,107,127,132,137,133,122,117,97,9,-135,-233,-231,-193,-179,-161,-111,-72,-79,-89,-59,-30,-37,-37,-7,11,-8,-29,-17,21,51,51,45,68,102,109,89,57,18,8,52,94,69,4,-37,-36,-12,17,36,44,47,34,-3,-31,-24,-6,-11,-33,-48,-35,7,42,34,-1,-6,30,46,8,-54,-90,-87,-56,-18,6,6,-15,-46,-67,-59,-35,-23,-21,-11,6,17,16
45,20,-18,-22,-8,-21,-41,-30,-2,7,-7,-31,-52,-44,8,66,88,77,67,72,87,74,-2,-115,-188,-183,-123,-60,-43,-75,-103,-78,-10,45,57,44,43,60,61,37,23,43,65,62,50,38,9,-24,-26,-8,3,17,37,30,-9,-34,-20,-7,-29,-63,-66,-30,20,47,38,6,-8,24,69,59,-10,-48,-12,32,38,27,14,-5,-13,-13,-35,-66,-57,-23,-19,-46,-57,-40,-22,-18,-8,16,34,32,21,12,3,-12
-18,-17,-17,-15,-19,-10,32,91,124,116,73,19,-6,11,26,13,12,51,90,90,67,50,22,-61,-179,-238,-202,-144,-116,-91,-54,-31,-29,-16,16,42,52,51,34,-3,-32,-19,29,60,38,2,18,87,129,92,20,-15,-12,-14,-32,-37,-4,45,62,34,1,-12,-9,-2,5,6,-3,-14,0,37,64,59,35,0,-42,-69,-68,-60,-70,-84,-81,-69,-69,-67,-31,32,63,32,-13,-15,14,34,48,60,52,19,-15,-20
5,75,101,48,-13,-13,21,39,34,28,28,27,24,23,22,20,28,44,39,11,5,29,10,-106,-245,-290,-231,-158,-110,-64,-23,-14,-24,-11,25,36,1,-40,-39,8,64,88,68,44,55,77,72,47,34,42,52,43,31,41,59,37,-21,-62,-52,-8,31,36,13,-5,-10,-22,-34,-19,10,20,9,-7,-22,-27,-21,-24,-41,-37,9,57,52,1,-44,-52,-37,-26,-29,-21,5,22,27,37,37,19,9,28,48,45
23,31,44,37,25,39,80,118,116,67,9,-22,-18,16,63,90,85,86,129,170,142,43,-72,-152,-176,-143,-100,-101,-131,-125,-74,-36,-34,-29,-9,-2,-6,9,28,19,0,-3,-3,-20,-33,-27,-16,-16,-18,-3,23,44,64,98,114,69,-12,-49,-15,37,50,32,28,39,29,6,15,55,60,-2,-83,-119,-98,-50,-5,24,25,0,-13,14,64,83,47,-14,-45,-18,26,24,-29,-75,-64,-17,11,1,-17,-30,-58,-81
29,18,28,53,65,57,43,25,-4,-25,-9,41,91,108,86,59,63,78,63,31,13,-20,-89,-146,-153,-143,-152,-157,-130,-102,-106,-111,-78,-25,2,-2,0,32,68,80,73,53,21,9,33,64,70,56,24,-13,-14,26,55,41,18,28,64,82,46,-21,-52,-32,-11,-16,-22,-15,-18,-39,-53,-47,-32,-14,-1,0,-6,-16,-18,6,43,53,35,27,42,61,66,56,40,30,22,5,-16,-23,-29,-56,-89,-88,-52,-20
14,44,60,46,15,-5,13,64,104,99,69,47,35,29,42,57,39,0,-5,31,45,-19,-134,-206,-198,-174,-169,-140,-73,-34,-56,-73,-27,32,27,-16,-19,17,42,46,41,30,34,66,101,105,72,33,25,45,47,12,-18,-11,3,-7,-20,-11,3,10,28,49,47,28,23,33,34,25,18,20,28,28,-8,-77,-119,-92,-39,-27,-50,-55,-28,-2,1,-10,-16,-16,-14,-3,20,38,28,-6,-50,-79,-70,-31,0,10
66,82,56,25,22,34,46,65,74,52,17,-4,-16,-26,-18,11,43,56,42,11,0,32,60,-7,-160,-279,-280,-205,-137,-96,-51,-6,17,31,56,58,12,-30,-12,37,52,32,24,39,46,36,40,71,102,90,33,-2,28,71,70,45,34,23,1,-16,-19,-28,-52,-73,-80,-72,-51,-30,-29,-29,2,54,71,30,-27,-40,-12,10,12,15,12,-5,-23,-28,-37,-45,-12,59,98,69,28,29,44,30,-4,-22,-13,6
5,17,-19,-55,-44,-14,-6,-2,21,42,49,71,100,76,8,-18,21,58,58,48,57,72,46,-46,-155,-205,-187,-150,-129,-124,-119,-92,-43,-4,5,-4,-12,-4,17,40,62,80,87,85,82,78,74,78,81,52,-2,-38,-55,-79,-95,-70,-29,-2,26,74,111,95,46,13,11,18,22,14,-11,-35,-33,-16,-9,-21,-46,-65,-58,-24,9,19,3,-28,-49,-41,-11,21,37,30,0,-20,3,49,61,31,4,-2,-15,-41
-35,7,36,37,26,24,36,56,71,68,58,64,78,68,34,14,29,55,64,58,56,50,0,-102,-202,-231,-178,-100,-62,-78,-111,-119,-91,-57,-42,-29,10,58,70,45,20,13,18,28,40,48,48,38,20,8,15,36,53,56,47,22,-16,-43,-34,7,38,29,10,29,68,76,57,42,22,-11,-25,-20,-27,-43,-41,-30,-37,-59,-72,-61,-24,21,41,15,-28,-35,-8,-2,-30,-39,2,51,59,25,-11,-16,11,48
46,38,48,57,42,11,-11,3,56,99,92,56,41,54,77,101,113,95,57,32,41,77,87,11,-120,-186,-156,-114,-119,-138,-130,-94,-63,-69,-99,-104,-72,-34,-18,-15,-12,-14,-18,-7,19,38,45,56,74,86,86,81,71,51,26,11,8,17,35,48,41,26,34,65,78,54,22,0,-13,-21,-30,-47,-40,-1,10,-35,-60,-25,10,12,15,23,3,-27,-35,-39,-60,-67,-36,-8,-19,-42,-27,9,4,-42,-67,-54
-3,-60,-55,-1,27,23,34,49,25,-18,-21,16,42,35,19,20,44,64,53,30,35,62,48,-43,-156,-207,-187,-145,-110,-85,-71,-65,-59,-49,-25,11,39,53,63,61,36,6,-12,-29,-51,-54,-30,-5,6,25,69,105,97,63,53,72,77,40,0,2,26,28,7,-1,20,44,35,-7,-48,-50,-19,0,-3,2,23,31,16,-4,-15,-21,-19,-13,-29,-79,-123,-106,-33,19,4,-28,-5,55,75,38,-1,0,8,-16
49,29,28,22,-4,-32,-41,-29,-3,21,23,3,-16,-15,-4,1,16,55,90,95,78,57,29,-18,-83,-136,-142,-99,-41,-16,-44,-89,-78,-5,47,24,-22,-31,-18,-14,-8,6,1,-26,-37,-9,35,63,67,62,57,46,19,-10,-20,-5,24,31,-5,-39,-15,45,91,115,115,69,1,-24,-7,-18,-65,-78,-35,8,14,10,17,20,6,-21,-39,-30,2,12,-34,-100,-118,-76,-20,14,19,-2,-27,-35,-19,20,53,40
31,44,67,81,64,31,9,-7,-27,-32,-15,-1,6,19,24,-2,-42,-64,-67,-50,8,95,129,42,-117,-215,-191,-124,-104,-109,-71,-4,26,17,13,16,14,28,70,94,71,48,81,137,133,52,-31,-58,-41,-29,-43,-65,-60,-35,-27,-33,-20,11,29,30,42,67,71,47,36,55,67,40,-7,-34,-28,-15,-20,-34,-39,-40,-42,-27,11,33,8,-32,-48,-49,-52,-31,30,81,69,11,-45,-76,-84,-68,-37,-15,-7,-4
-33,-22,-6,12,25,20,-4,-21,0,45,74,76,69,75,94,101,76,37,17,19,33,54,54,-14,-125,-194,-185,-140,-94,-44,-11,-16,-33,-26,0,19,22,33,69,103,100,58,5,-30,-30,-21,-43,-82,-85,-49,-22,-15,0,19,16,1,4,22,31,35,60,104,120,74,-3,-48,-44,-13,24,38,15,-16,-16,8,16,-5,-31,-31,-6,9,-9,-32,-23,3,8,-6,-12,-3,4,4,5,20,49,69,48,-9,-50,-34
10,1,22,57,88,96,86,78,76,62,30,8,21,56,73,54,28,39,67,52,-4,-22,13,4,-104,-221,-230,-155,-104,-117,-144,-147,-128,-96,-53,-10,32,69,74,43,29,51,55,31,34,68,81,67,63,81,100,91,48,10,7,18,12,1,2,8,13,12,-4,-39,-72,-78,-52,-22,-18,-34,-29,6,37,36,18,8,12,13,-5,-33,-47,-33,0,32,55,62,54,45,40,29,12,-2,-21,-49,-73,-91,-106,-87
24,4,-7,-3,3,11,29,50,62,55,47,54,66,67,56,41,31,26,26,35,51,35,-43,-142,-198,-210,-209,-185,-129,-80,-72,-84,-71,-28,4,3,-2,19,57,89,93,53,-2,-5,59,118,116,74,39,32,44,48,26,-10,-31,-24,-3,12,7,-18,-44,-37,-2,14,-6,-14,25,69,57,-3,-44,-29,13,38,39,35,21,-17,-49,-31,22,55,46,18,-10,-33,-41,-31,-19,-19,-26,-24,-16,-24,-39,-33,-13,-25
14,35,60,66,41,2,-14,8,35,33,11,0,13,34,44,39,34,34,34,30,27,25,6,-53,-135,-191,-193,-160,-111,-48,3,7,-30,-65,-65,-36,-3,7,-7,-21,-2,56,109,111,67,21,7,27,52,61,60,56,34,3,-5,11,20,1,-34,-46,-28,-16,-32,-48,-43,-24,1,16,12,17,57,83,49,3,14,56,65,34,4,-7,-12,-21,-28,-21,-3,-2,-27,-48,-32,11,32,3,-43,-45,-1,35,34,15
62,49,45,76,88,61,51,70,55,-5,-43,-23,17,41,46,39,27,26,34,33,30,45,44,-26,-128,-170,-139,-108,-120,-138,-112,-50,0,10,-11,-31,-26,7,44,59,37,-16,-62,-55,4,65,81,54,23,26,54,65,44,22,22,34,32,19,19,38,53,50,42,35,18,-10,-17,-4,-10,-43,-59,-35,-4,-1,-17,-21,-16,-26,-48,-57,-52,-51,-45,-13,19,12,-12,-3,26,26,4,9,44,56,20,-33,-52,-16
15,-10,-4,23,34,17,-7,-14,6,30,29,11,8,26,34,25,32,66,99,108,89,32,-58,-140,-163,-126,-81,-74,-94,-92,-66,-59,-86,-101,-67,-8,36,55,65,77,83,70,44,31,42,49,24,-10,-10,17,30,20,22,51,79,71,23,-28,-46,-30,-9,1,6,6,-13,-47,-59,-20,41,58,14,-37,-48,-33,-31,-39,-34,-26,-40,-58,-54,-30,-2,26,39,29,14,13,21,26,28,30,37,47,44,14,-25,-34
4,37,58,64,51,32,29,41,42,25,15,32,69,97,93,58,26,27,58,87,84,31,-49,-120,-155,-151,-120,-95,-91,-85,-63,-49,-62,-84,-80,-47,-17,-5,9,37,57,51,33,20,20,32,49,61,67,79,90,83,58,29,10,2,-3,-17,-30,-27,-11,1,4,-8,-52,-111,-129,-89,-33,15,57,84,78,43,2,-32,-41,-25,-6,0,7,26,38,23,-11,-33,-13,44,87,74,24,-19,-40,-38,-7,36,46,7
-2,6,20,21,26,54,82,76,40,5,-6,19,74,118,113,79,65,74,72,60,60,35,-66,-192,-243,-214,-171,-150,-136,-113,-87,-67,-40,8,63,94,87,57,29,24,34,29,9,1,8,7,1,6,12,-13,-58,-74,-39,3,15,8,10,24,31,18,5,34,102,144,123,76,51,50,53,45,18,-13,-17,5,13,-12,-45,-63,-69,-55,-24,-22,-57,-74,-42,-8,-3,-11,-33,-79,-112,-88,-24,28,45,39,17,-16
-2,-26,-46,-41,-12,0,-21,-31,-7,27,46,54,58,67,90,112,107,88,90,103,63,-46,-138,-136,-83,-70,-98,-99,-62,-51,-85,-115,-103,-65,-27,-6,-11,-26,-26,-5,15,18,8,2,5,8,7,5,3,17,48,66,51,27,28,57,82,77,56,44,30,1,-22,-20,-1,23,46,61,57,28,-13,-36,-26,-3,-5,-41,-67,-47,-6,15,14,0,-25,-45,-35,1,29,22,-18,-71,-104,-96,-68,-49,-30,9,42,41
-9,-21,11,66,93,73,49,53,56,40,30,41,60,70,63,50,57,75,71,47,30,-9,-115,-237,-266,-190,-108,-88,-102,-94,-57,-23,-17,-29,-27,4,25,8,-17,-24,-38,-42,15,95,86,-16,-79,-30,60,101,90,63,42,34,47,69,70,31,-20,-24,31,78,64,29,23,24,5,-4,18,31,15,-7,-19,-28,-31,-26,-26,-31,-18,12,24,-10,-59,-70,-40,-6,7,-3,-31,-59,-59,-31,-4,7,12,14,4,-21
-29,-24,5,25,20,11,16,22,25,32,36,35,44,59,72,82,77,53,36,46,52,9,-92,-210,-290,-290,-215,-123,-86,-96,-75,1,59,60,55,88,115,86,36,24,57,88,74,33,6,-3,-10,-2,32,73,80,41,-14,-37,-18,13,35,42,24,-18,-42,-27,-13,-28,-38,-14,18,31,25,8,-23,-51,-49,-28,-20,-23,-7,20,23,10,10,7,-15,-22,11,41,17,-34,-46,-13,9,3,3,15,5,-28,-55,-59
-38,-18,-1,25,63,77,50,25,27,28,21,32,54,53,32,31,52,60,54,61,71,36,-57,-164,-219,-200,-140,-94,-79,-76,-62,-32,4,30,27,4,5,43,77,80,72,62,33,-1,-12,-10,-12,0,26,29,10,13,44,64,51,16,-11,-9,5,0,-13,3,44,59,16,-39,-39,2,9,-37,-78,-79,-50,-11,19,17,-17,-33,9,68,74,22,-26,-21,17,34,12,-17,-18,0,2,-18,-28,-7,21,28,14,-1
-15,3,56,84,71,43,8,-32,-54,-37,20,82,103,82,59,53,42,25,36,85,110,37,-109,-211,-209,-172,-181,-208,-189,-137,-99,-74,-33,2,0,-12,9,45,54,41,36,45,56,63,79,103,92,24,-39,-29,21,39,41,81,131,131,82,22,-16,-17,2,11,11,16,9,-8,-14,-15,-33,-50,-35,-10,-3,-4,-4,-19,-44,-58,-55,-49,-49,-58,-66,-52,-7,49,77,62,35,23,16,-11,-55,-82,-62,-14,22,37
-2,23,42,46,16,-20,-5,50,72,38,8,24,45,23,-9,5,43,53,46,62,86,48,-70,-181,-198,-147,-116,-112,-74,-2,34,6,-32,-23,18,35,13,7,54,107,96,37,13,43,62,24,-29,-53,-50,-31,0,30,47,53,47,24,-3,-9,9,27,14,-40,-98,-105,-56,1,26,15,2,12,22,4,-19,-13,5,4,-12,-21,-12,10,27,12,-26,-40,-11,15,2,-23,-28,-14,7,32,57,70,57,23,-5,-6
-19,-16,-5,-10,-24,-2,57,82,38,-5,16,56,50,21,18,22,-7,-39,-27,26,82,110,75,-30,-143,-186,-152,-94,-54,-39,-35,-34,-34,-32,-31,-46,-68,-72,-65,-71,-63,-10,46,61,57,61,52,31,43,86,109,88,40,-12,-35,-15,23,48,57,62,58,43,30,21,5,-17,-34,-34,-27,-19,-5,6,-9,-39,-36,4,32,39,62,98,94,34,-31,-59,-64,-70,-76,-73,-69,-58,-22,20,26,-4,-25,-28,-36,-45
23,36,28,21,30,35,23,17,41,67,59,50,86,133,123,78,64,82,75,36,12,11,-20,-100,-172,-174,-117,-62,-44,-54,-70,-71,-57,-47,-53,-60,-49,-24,-9,-15,-13,19,44,27,5,17,32,18,-2,12,44,55,41,31,33,31,28,31,29,9,-8,8,42,55,34,8,7,22,19,-2,1,42,70,42,-8,-21,5,19,-8,-43,-36,0,17,-2,-38,-68,-73,-57,-46,-47,-37,-7,19,23,12,-11,-45,-69
46,60,56,46,35,18,9,27,53,58,48,35,24,26,42,51,36,8,0,19,18,-59,-188,-274,-256,-168,-87,-45,-37,-51,-71,-70,-41,-2,31,45,30,7,21,78,114,97,68,66,66,41,16,23,55,74,55,17,0,4,-5,-18,-3,36,59,51,24,-9,-37,-40,-10,14,-6,-44,-58,-50,-43,-51,-69,-79,-62,-29,-3,20,52,75,57,8,-32,-48,-46,-29,0,30,52,51,21,-14,-15,21,47,27,-21,-50
29,2,10,25,17,-3,-16,-10,22,66,102,116,104,76,53,44,32,12,9,39,64,19,-94,-201,-236,-196,-131,-94,-102,-122,-124,-115,-112,-95,-39,38,91,108,98,64,19,-6,8,43,64,59,47,49,55,54,53,60,72,69,40,-2,-26,-17,9,31,35,11,-29,-46,-28,-9,-7,-5,-9,-29,-35,-1,28,8,-17,3,31,14,-27,-46,-47,-55,-58,-37,-5,9,2,-3,6,14,10,4,4,2,-5,-4,11,19
-34,-56,-44,-1,37,37,11,-9,-22,-33,-17,34,78,80,51,27,33,78,132,157,156,136,65,-66,-187,-214,-161,-125,-141,-150,-101,-42,-29,-35,-16,5,-1,-4,18,35,19,-9,-6,32,56,33,6,27,68,66,26,-6,-8,15,44,40,-6,-53,-56,-14,38,65,53,18,-16,-46,-66,-63,-50,-40,-23,11,42,52,51,57,49,15,-8,15,48,26,-35,-61,-30,14,30,15,-5,-12,-5,1,-2,-9,-3,11,6,-21
