cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
76,45,10,-1,-4,-29,-64,-57,6,56,35,-20,-49,-42,-13,26,52,54,80,160,216,133,-79,-273,-349,-346,-321,-265,-179,-113,-95,-89,-46,18,53,41,2,-38,-44,2,68,101,89,69,76,108,138,151,156,158,154,134,87,23,-20,-27,-26,-39,-44,-16,25,40,33,40,65,70,49,24,-8,-52,-68,-42,-19,-29,-41,-39,-47,-63,-55,-22,-2,3,15,13,-33,-83,-74,-22,3,-18,-32,-3,32,23,-20,-47,-44,-35
-17,18,51,46,23,23,35,20,-15,-10,57,124,119,64,40,68,90,69,46,77,151,179,78,-124,-305,-382,-365,-302,-232,-174,-127,-88,-59,-33,0,40,74,92,107,128,148,162,151,106,53,29,24,-5,-47,-47,0,37,37,26,36,58,61,43,27,15,-24,-97,-159,-158,-97,-36,-17,-34,-49,-40,-14,8,19,16,2,-2,12,22,20,28,47,50,27,9,22,56,81,68,20,-24,-27,13,61,76,52,27,27,33
42,37,24,18,21,25,32,44,51,47,35,29,42,57,45,9,-16,-20,-37,-69,-72,-41,-48,-142,-270,-338,-313,-240,-175,-136,-101,-48,18,60,48,3,-20,8,56,92,105,87,53,51,85,109,106,97,89,68,36,12,20,68,110,94,41,22,44,53,26,-7,-19,-7,15,24,14,2,-1,-1,-4,-2,13,21,-5,-57,-96,-97,-77,-64,-65,-65,-46,-19,-17,-37,-32,-11,-22,-50,-33,3,-7,-37,-18,29,49,45
39,51,43,38,43,36,22,26,40,31,7,11,52,89,94,82,68,40,7,20,94,137,42,-157,-318,-376,-366,-318,-240,-165,-124,-99,-71,-50,-38,-9,34,60,62,63,72,79,81,86,97,102,92,85,93,95,74,49,49,68,72,44,4,-14,5,37,47,21,-24,-61,-62,-20,37,55,4,-68,-89,-58,-42,-60,-61,-16,37,59,51,29,11,1,-1,12,34,36,12,-20,-51,-66,-45,-8,9,8,16,35,47,37
8,-10,-15,1,21,20,16,37,65,64,54,71,100,109,112,129,132,86,26,42,139,180,42,-206,-381,-394,-317,-264,-262,-256,-210,-153,-109,-60,-3,29,25,18,28,49,79,116,138,127,100,85,89,96,92,73,54,56,69,57,20,3,16,15,-6,-8,10,18,14,1,-27,-44,-19,21,27,-3,-32,-28,17,67,79,58,28,-16,-64,-70,-30,-2,-15,-36,-31,-18,-30,-64,-78,-43,9,27,14,10,20,24,15,-10
14,-45,-111,-149,-157,-146,-120,-69,4,65,76,55,53,80,76,21,-12,25,75,95,137,205,176,-17,-245,-342,-293,-193,-131,-142,-187,-192,-145,-98,-69,-25,40,83,83,67,65,74,69,50,40,48,57,63,82,105,105,86,62,25,-18,-37,-26,-13,-12,-6,19,51,67,58,25,-12,-10,42,90,81,25,-23,-29,8,58,69,3,-99,-154,-136,-75,-2,53,58,30,18,33,35,9,-7,14,32,-9,-82,-97,-35,20,-6
19,41,45,34,33,41,45,51,66,73,73,80,84,67,40,34,55,68,70,106,169,146,-31,-254,-372,-379,-364,-352,-311,-243,-186,-156,-129,-84,-27,27,60,65,54,54,73,100,122,135,134,129,129,132,126,105,63,11,-18,-3,26,35,30,36,46,33,-11,-58,-72,-36,17,37,9,-20,-10,6,-11,-27,-6,25,40,63,101,119,96,58,42,58,81,94,107,116,98,49,-14,-74,-117,-123,-99,-81,-102,-153,-194,-206
-23,12,84,153,176,154,116,89,88,102,96,65,44,57,75,72,66,81,97,97,93,62,-58,-250,-406,-452,-407,-324,-230,-132,-64,-55,-74,-58,-12,19,34,65,94,93,79,76,69,37,7,19,54,58,36,33,42,26,0,7,40,59,54,57,86,114,101,52,6,-20,-40,-49,-33,-7,-1,-8,8,34,26,-16,-31,12,64,66,10,-63,-109,-93,-29,18,5,-35,-46,-20,6,14,9,-1,-4,3,-1,-26,-45,-34
1,0,21,18,-18,-32,13,67,71,37,13,4,1,20,61,88,94,110,143,174,195,167,22,-209,-382,-413,-360,-300,-244,-185,-146,-129,-99,-55,-31,-30,-18,13,38,46,60,97,126,103,56,53,102,141,130,93,50,-2,-28,6,56,62,42,41,46,45,60,88,96,74,43,18,0,-10,-12,-17,-34,-45,-28,-4,-19,-51,-44,-14,-22,-65,-86,-66,-40,-30,-24,-5,20,33,39,54,69,54,6,-44,-82,-114,-131,-112
72,50,18,1,14,37,43,27,3,0,44,98,99,54,35,67,98,87,77,122,176,110,-102,-316,-391,-347,-275,-206,-142,-103,-98,-94,-55,20,80,85,57,50,75,95,81,52,53,92,116,90,50,41,46,37,20,14,17,29,41,29,-4,-29,-31,-33,-48,-59,-59,-57,-54,-43,-25,1,33,51,45,33,38,53,57,49,48,48,15,-48,-93,-98,-98,-105,-91,-50,-18,-13,-16,-4,18,32,38,37,21,-3,-6,12
66,91,78,50,34,26,18,26,57,86,89,87,93,75,22,-15,7,60,112,148,118,-29,-233,-348,-331,-272,-246,-233,-186,-106,-35,-3,-7,-25,-37,-25,16,54,63,60,74,91,83,67,80,114,130,106,64,40,45,52,41,28,32,32,-4,-54,-59,-15,18,6,-1,37,72,51,16,21,46,36,-17,-67,-65,-23,-3,-31,-67,-71,-53,-44,-40,-13,28,37,5,-26,-27,-16,-25,-48,-56,-45,-37,-41,-39,-29,-29,-47
43,77,95,63,8,-16,-9,0,14,48,72,49,5,-7,6,5,-1,23,84,144,128,-16,-230,-375,-385,-310,-231,-183,-151,-113,-66,-19,30,64,57,30,35,69,87,87,115,167,182,147,116,116,110,79,39,5,-12,-13,-8,6,33,52,35,2,-9,5,9,-15,-39,-39,-25,-35,-87,-150,-171,-140,-100,-76,-55,-27,-8,-4,11,41,57,40,12,14,53,86,83,69,80,100,88,40,-12,-29,-14,-4,-3,27,83,112
45,47,40,35,43,56,65,76,84,85,84,87,92,101,108,96,58,32,63,123,105,-41,-221,-308,-307,-309,-326,-308,-256,-203,-140,-56,7,20,8,7,7,-7,-11,24,77,121,158,185,187,166,132,79,22,2,25,54,70,84,93,60,-14,-66,-51,10,71,97,73,9,-50,-70,-59,-37,-12,12,22,7,-19,-31,-16,16,28,-8,-57,-54,-1,33,13,-16,-18,-14,-29,-48,-42,-17,-5,-18,-32,-29,-12,15,51,68
87,51,6,-1,25,49,56,57,58,65,81,84,58,33,39,48,32,11,4,5,22,42,-16,-193,-378,-431,-359,-268,-209,-155,-96,-69,-70,-44,12,44,39,40,66,94,114,134,143,126,100,88,84,70,55,53,54,39,12,-10,-23,-22,1,36,44,15,-14,-7,24,41,35,40,68,78,48,12,4,16,28,33,24,1,-16,-13,-8,-12,0,33,49,44,40,22,-32,-94,-125,-134,-148,-167,-173,-153,-110,-65,-38,-26
91,65,53,52,71,103,110,81,54,37,15,5,31,64,68,57,52,50,52,86,163,211,119,-111,-320,-375,-323,-262,-197,-114,-67,-85,-104,-74,-31,-19,-13,20,53,55,45,48,50,38,33,55,93,123,134,121,93,67,41,6,-26,-25,5,29,26,22,45,70,53,3,-30,-21,13,36,30,4,-17,-19,-12,-14,-35,-69,-97,-104,-91,-74,-52,-16,25,38,10,-15,0,18,-16,-75,-93,-60,-14,21,33,15,-22,-45
23,13,6,18,32,29,19,20,28,20,-8,-27,-20,-2,26,58,58,32,57,145,160,-15,-275,-412,-371,-273,-218,-187,-134,-68,-26,-21,-25,-9,8,4,15,79,164,204,180,132,109,117,119,101,84,80,80,68,49,33,24,24,39,48,22,-18,-24,-8,-33,-102,-155,-153,-120,-97,-97,-109,-105,-74,-39,-22,-25,-32,-32,-18,8,41,78,103,90,43,5,14,37,28,-6,-20,-3,20,29,30,31,37,47,52,32,-19
53,61,73,105,127,99,52,46,76,90,77,57,31,2,-19,-31,-41,-33,4,49,77,74,13,-122,-275,-353,-324,-250,-198,-161,-97,-12,49,67,64,59,67,100,131,122,79,44,32,28,24,20,12,-1,-15,-24,-21,-8,8,20,19,12,19,40,45,21,-6,-9,5,13,8,13,34,55,66,75,73,56,36,30,37,37,9,-37,-65,-70,-69,-58,-23,14,12,-31,-56,-25,25,31,-1,-21,-7,17,24,11,-10,-24
-60,-28,36,65,28,-38,-60,-2,101,172,173,127,65,-2,-42,-21,34,59,53,77,155,215,139,-87,-314,-389,-327,-252,-228,-217,-177,-123,-97,-97,-85,-44,5,46,82,112,131,144,152,146,119,79,40,8,-12,-9,15,42,62,74,70,40,2,-14,-5,7,17,35,60,79,96,117,127,105,55,7,-11,-6,-7,-29,-59,-80,-92,-109,-140,-167,-161,-111,-44,-10,-19,-20,34,103,115,71,27,12,8,-7,-33,-54,-52,-33
-8,-10,-28,-28,8,48,56,55,81,104,89,63,65,81,70,37,19,42,92,138,126,5,-197,-358,-386,-309,-223,-191,-191,-159,-98,-68,-68,-53,-25,-4,27,85,133,134,102,76,78,103,122,113,94,90,100,112,112,88,50,28,39,59,60,48,27,-10,-47,-56,-44,-40,-61,-86,-91,-75,-57,-45,-32,-27,-51,-90,-99,-63,-12,29,49,41,13,-15,-26,-16,9,34,46,45,44,43,35,28,30,32,17,-21,-54,-43
-24,-21,-17,-7,12,33,44,33,0,-20,-5,18,14,-1,16,72,117,111,102,159,223,139,-101,-303,-328,-248,-188,-158,-125,-96,-80,-46,16,60,54,37,43,50,30,-3,-7,37,83,79,38,6,-11,-30,-38,-8,36,41,6,-8,20,36,6,-26,-7,51,86,63,10,-26,-25,1,27,28,2,-39,-73,-78,-53,-22,2,30,65,88,85,65,49,59,88,95,56,-1,-32,-22,15,46,34,-29,-96,-109,-72,-39,-40,-57
14,-5,-3,24,50,45,15,1,23,56,65,58,72,109,121,84,35,10,16,51,81,25,-154,-354,-431,-369,-280,-233,-201,-160,-124,-84,-24,31,58,71,86,90,87,105,146,170,142,90,65,59,51,53,71,62,17,-13,8,44,55,48,39,29,23,22,9,-19,-24,7,35,20,-20,-39,-27,-14,-32,-60,-49,-3,15,-25,-74,-89,-70,-19,55,104,74,-1,-37,-13,15,9,-18,-54,-91,-96,-41,26,36,-5,-35,-26
66,45,62,77,33,-35,-27,71,157,156,96,53,52,60,53,38,16,-18,-30,18,83,54,-111,-306,-400,-383,-347,-338,-308,-227,-145,-93,-38,31,75,79,79,102,137,154,134,105,107,126,111,73,63,76,60,6,-36,-34,-3,26,38,36,30,20,13,36,79,86,43,12,22,22,-16,-48,-43,-28,-23,-8,22,45,48,23,-29,-68,-49,3,21,-9,-46,-61,-62,-49,-15,18,19,-7,-15,6,19,-4,-38,-37,-13,-14
23,31,20,-4,-26,-22,6,20,1,-11,9,28,32,45,70,66,19,-26,-9,75,153,124,-41,-255,-397,-421,-359,-263,-180,-126,-88,-56,-29,4,56,93,83,58,72,114,138,141,138,121,85,49,22,1,-13,-12,7,31,36,20,7,16,33,42,59,80,67,7,-49,-52,-17,15,35,46,42,28,13,8,21,40,33,1,-21,-16,2,11,0,-30,-59,-61,-33,-7,-14,-43,-55,-35,-4,10,5,-11,-33,-50,-48,-28
3,-16,-8,3,2,17,65,103,86,37,11,21,34,32,35,38,6,-29,29,169,230,86,-184,-383,-399,-285,-173,-133,-123,-80,-27,-18,-31,-10,43,70,38,-14,-29,-4,12,-13,-55,-56,-10,27,14,-17,-18,18,52,54,31,13,24,57,96,129,144,117,61,21,18,36,49,41,24,18,21,24,32,46,55,54,58,71,75,60,41,28,3,-33,-47,-29,-19,-55,-118,-151,-130,-85,-60,-65,-77,-77,-65,-50,-28,2
42,77,68,32,30,55,52,10,-19,-4,26,30,11,7,29,58,71,73,91,130,122,-14,-231,-386,-406,-327,-210,-110,-68,-71,-52,7,57,68,65,73,87,97,97,81,52,21,2,8,32,43,16,-32,-44,6,68,82,53,37,55,78,77,57,33,5,-24,-37,-30,-19,-17,-18,-12,-5,-11,-32,-60,-72,-42,12,33,3,-37,-53,-45,-21,16,43,27,-31,-81,-81,-43,-7,4,5,13,33,42,10,-42,-47,21,102
79,44,-3,-28,-5,53,85,46,-18,-22,42,94,90,67,54,26,7,50,107,96,57,71,63,-92,-333,-466,-414,-283,-202,-187,-181,-148,-102,-54,-10,13,20,47,108,154,141,90,54,52,59,53,42,42,49,43,28,29,53,77,81,82,95,106,86,37,-9,-10,31,69,69,33,-8,-31,-29,-11,4,-4,-28,-44,-39,-19,-4,-12,-37,-53,-60,-67,-56,-11,37,47,30,17,-4,-47,-75,-71,-80,-118,-137,-101,-38,16
56,-16,-81,-86,-66,-79,-107,-94,-44,-8,0,8,26,37,47,74,86,66,74,150,189,64,-172,-350,-386,-313,-197,-109,-89,-91,-42,36,58,10,-22,23,100,139,129,112,117,129,119,84,45,18,-3,-17,-8,32,70,60,7,-21,12,55,43,-5,-24,-4,9,-18,-61,-61,-3,43,23,-28,-46,-33,-29,-44,-58,-51,-23,14,40,31,-24,-89,-106,-70,-22,14,43,63,77,80,66,36,-1,-38,-50,-25,6,16,15,14
-58,-7,1,-3,11,25,23,18,17,13,18,53,111,149,137,97,71,71,62,33,41,114,136,-15,-269,-428,-419,-331,-250,-187,-125,-71,-34,-7,22,52,56,30,22,60,100,98,81,78,75,68,84,111,109,76,47,39,43,28,-10,-33,-15,14,17,-1,-26,-44,-35,-1,23,18,13,29,37,4,-40,-44,-6,37,58,43,1,-34,-44,-43,-52,-68,-84,-94,-80,-43,-8,7,18,42,61,47,11,-2,20,44,56,59
-4,1,11,19,35,58,68,52,25,10,10,12,22,55,84,70,40,62,140,205,176,24,-193,-363,-404,-338,-255,-212,-195,-162,-110,-67,-50,-43,-24,0,12,25,52,69,52,23,21,49,71,78,99,136,147,116,84,74,59,32,27,50,69,73,77,84,84,77,60,23,-35,-81,-84,-62,-52,-56,-59,-56,-39,-6,13,-8,-32,-15,13,-6,-53,-72,-66,-70,-67,-27,25,41,26,21,34,41,34,17,-7,-17,2,18
19,1,-33,-37,-4,27,38,34,25,13,-6,-22,-9,25,42,27,-5,-26,7,108,183,99,-132,-321,-346,-286,-251,-231,-179,-127,-111,-95,-49,3,40,75,109,117,90,57,63,100,114,89,65,72,89,93,89,103,133,147,116,60,14,-11,-32,-51,-48,-22,-2,-14,-45,-58,-35,3,25,21,1,-15,-11,-2,-21,-57,-62,-35,-26,-41,-39,-25,-32,-45,-30,-13,-22,-19,15,38,23,7,18,40,50,49,41,24,-7,-48
60,99,119,131,138,123,107,134,180,166,74,-9,-15,16,14,-15,-31,-27,3,81,154,97,-113,-321,-365,-270,-178,-155,-144,-116,-131,-205,-239,-165,-46,24,40,42,40,35,46,79,99,91,79,85,101,111,103,77,50,38,28,-2,-42,-52,-23,13,29,30,30,33,36,29,8,-16,-32,-33,-15,22,65,101,115,100,72,51,27,-7,-20,-6,-10,-44,-75,-90,-94,-81,-57,-47,-48,-35,-12,-5,-9,-2,15,18,8,2
29,40,33,22,10,2,19,59,85,76,55,52,71,76,52,31,40,49,25,-12,-11,29,13,-142,-357,-450,-375,-256,-209,-211,-185,-120,-63,-26,16,56,55,24,25,79,130,137,128,130,123,103,98,108,103,70,35,30,50,65,54,23,-6,-14,-7,-4,-9,-19,-26,-6,43,77,64,34,22,19,-2,-33,-33,10,43,26,-9,-15,-3,7,17,11,-18,-42,-50,-56,-47,-6,32,35,22,19,26,32,20,-25,-86,-112
16,15,59,87,70,45,51,79,92,72,33,8,8,19,37,62,71,64,92,150,127,-37,-238,-348,-365,-343,-295,-216,-140,-106,-107,-97,-52,2,31,40,53,74,97,113,110,86,70,92,131,141,108,64,32,8,-17,-37,-42,-23,6,24,32,49,66,51,19,18,40,29,-16,-45,-58,-78,-87,-66,-37,-26,-32,-42,-35,4,48,40,-3,0,54,70,12,-42,-33,-6,-19,-47,-36,7,37,53,76,99,107,100,84,64
43,26,-59,-167,-202,-124,-12,27,-24,-88,-90,-39,5,17,23,36,41,51,99,154,128,-27,-232,-352,-338,-265,-207,-176,-142,-89,-31,5,13,20,47,83,107,129,161,178,170,174,183,138,47,-6,11,38,30,13,5,-11,-34,-35,-19,-19,-37,-34,-7,7,-15,-41,-35,-5,19,19,-1,-18,-6,26,41,25,12,19,27,18,10,16,23,10,-23,-54,-62,-51,-30,7,51,74,59,22,-10,-20,-22,-48,-89,-88,-26,40
40,6,-20,-19,21,66,66,33,23,46,59,47,28,11,3,26,76,108,113,134,155,64,-159,-357,-387,-307,-246,-235,-235,-211,-150,-80,-58,-90,-110,-67,16,83,112,104,77,70,108,154,148,91,43,55,110,138,106,53,26,17,1,-13,-9,8,25,47,73,78,41,-14,-48,-55,-61,-71,-67,-38,-6,6,12,30,46,43,38,41,28,-6,-28,-9,10,-29,-106,-138,-98,-38,1,27,49,63,73,74,53,22,7,5
72,43,43,65,81,77,67,70,85,90,74,59,61,81,109,106,62,38,95,180,163,-12,-236,-358,-348,-290,-258,-255,-234,-165,-85,-53,-62,-56,-23,6,9,3,15,35,39,32,39,57,55,35,31,55,88,100,86,68,64,54,16,-24,-21,27,75,88,68,48,50,51,38,35,54,55,14,-23,-12,17,10,-22,-42,-43,-43,-45,-40,-24,-6,-5,-23,-30,-16,-17,-52,-76,-52,-11,2,-1,1,0,-6,6,26,29
54,49,40,48,73,100,115,108,89,73,62,52,46,41,33,27,28,27,31,60,127,174,83,-163,-394,-447,-360,-283,-273,-276,-238,-168,-96,-46,-27,-18,16,74,116,119,105,102,113,118,106,85,67,56,55,72,104,121,108,84,66,52,28,-3,-23,-20,-17,-26,-23,6,28,21,11,18,29,25,1,-27,-36,-32,-49,-81,-81,-43,-8,-2,-2,10,21,24,35,48,22,-38,-69,-53,-29,-14,15,54,68,35,-19,-42
36,12,31,70,78,45,13,9,17,26,54,97,127,136,134,119,91,63,61,98,111,-10,-256,-466,-510,-417,-297,-221,-186,-159,-124,-82,-23,43,84,89,85,97,118,130,119,91,58,33,30,54,84,84,61,44,40,39,51,76,82,59,30,4,-26,-45,-30,4,24,25,22,17,0,-22,-35,-43,-52,-64,-77,-80,-60,-19,27,48,36,13,-2,-19,-43,-42,0,51,69,53,37,22,-20,-82,-114,-102,-77,-53,-21,8
147,131,84,63,73,67,28,-10,-20,-9,9,29,30,7,-15,-19,-8,12,27,18,-15,-59,-126,-213,-261,-239,-208,-218,-218,-157,-79,-44,-29,-2,17,12,14,45,89,131,160,166,160,158,143,82,-7,-68,-76,-49,-7,46,104,144,148,127,98,77,77,91,92,73,46,15,-17,-23,-3,-4,-44,-67,-53,-51,-86,-110,-92,-63,-65,-92,-110,-105,-82,-46,-8,-2,-35,-66,-58,-29,-15,-16,-8,-2,-17,-39,-45,-39,-41,-42
71,19,-13,-16,-7,7,27,46,53,43,28,32,54,59,37,25,44,69,81,78,48,-20,-123,-236,-301,-284,-233,-219,-238,-230,-172,-101,-58,-50,-43,-9,37,62,70,85,111,132,141,142,132,105,76,73,92,106,101,94,101,109,90,45,6,-12,-25,-26,6,32,-6,-70,-68,0,47,34,2,-9,-16,-38,-43,-7,20,-38,-157,-223,-175,-60,33,57,29,3,16,48,49,11,-31,-48,-41,-25,-17,-26,-38,-32,-12,-5
-121,-132,-95,-28,43,77,74,76,100,125,146,164,151,106,88,128,163,129,73,92,152,99,-98,-280,-326,-285,-240,-195,-142,-103,-87,-73,-52,-34,-13,32,89,113,90,56,43,44,48,57,64,55,37,22,19,29,28,-6,-49,-57,-29,-2,8,17,33,36,6,-34,-37,-6,10,5,11,17,-11,-53,-59,-15,42,66,47,14,-12,-26,-20,5,18,-3,-33,-35,-14,13,46,72,66,34,12,18,31,34,30,20,-9,-43
-67,-73,-59,-56,-79,-98,-81,-40,-4,16,25,17,5,29,85,114,97,98,163,234,197,12,-217,-341,-331,-280,-249,-218,-158,-87,-39,-18,2,28,40,34,37,64,104,132,144,149,141,98,27,-24,-28,-10,-3,-9,-16,-26,-32,-4,52,80,54,11,0,26,69,102,88,22,-47,-64,-31,4,4,-18,-34,-42,-52,-56,-46,-41,-54,-64,-51,-17,15,27,24,27,33,30,27,34,30,10,4,18,25,25,30,18,-33,-90
