cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
38,-5,-19,1,13,-8,-36,-25,19,53,49,24,7,8,13,11,10,20,29,15,-19,-50,-71,-97,-126,-133,-108,-84,-88,-102,-93,-63,-40,-25,8,65,109,105,61,21,22,63,108,116,88,60,56,59,42,10,-9,-2,14,12,-7,-14,15,59,74,48,13,-1,-4,-24,-63,-94,-91,-58,-23,-13,-28,-42,-37,-22,-14,-13,-3,13,18,-1,-30,-38,-2,70,127,114,28,-62,-98,-88,-79,-80,-71,-45,-25,-26,-36,-32
59,80,70,49,38,32,22,19,30,44,54,64,73,70,48,21,5,0,-2,-15,-58,-126,-185,-193,-153,-102,-73,-68,-77,-83,-69,-35,-3,6,2,7,27,47,59,69,76,76,66,52,35,17,7,6,5,-1,-3,2,10,19,32,40,17,-39,-81,-59,13,59,40,-7,-22,0,25,29,20,13,0,-31,-63,-61,-14,35,41,8,-22,-17,18,58,73,45,-3,-31,-17,13,28,23,9,-6,-22,-37,-47,-42,-17,5
24,-10,-26,-21,-7,0,-6,-16,-12,16,50,62,41,18,29,68,89,59,6,-23,-21,-23,-56,-98,-121,-123,-113,-88,-43,-3,1,-21,-22,23,74,80,44,12,18,46,60,46,22,12,14,2,-41,-89,-94,-43,23,57,52,36,24,12,-3,0,25,50,46,24,14,30,51,49,19,-23,-52,-55,-47,-51,-69,-73,-51,-25,-16,-12,10,42,61,59,53,51,48,33,8,-17,-38,-53,-63,-64,-55,-34,-1,29,30,-5
-9,-18,-18,-11,5,29,45,39,15,-8,-13,-4,6,10,14,19,23,26,22,4,-28,-56,-72,-84,-104,-121,-113,-79,-48,-36,-25,3,35,36,2,-35,-42,-11,29,47,36,20,19,23,16,3,7,33,57,56,39,31,31,19,-1,2,41,83,88,57,21,1,-3,-1,-3,-19,-43,-52,-34,-7,4,-7,-21,-21,-6,9,13,14,16,8,-21,-47,-38,1,26,8,-35,-68,-73,-56,-34,-23,-26,-31,-18,11,32,24
-101,-86,-65,-62,-63,-42,-9,3,-11,-11,19,47,42,29,43,73,75,44,17,14,6,-38,-100,-128,-102,-61,-43,-46,-43,-30,-22,-22,-17,-6,0,0,5,17,31,43,52,48,30,13,15,35,50,48,36,23,9,-8,-17,-6,15,22,8,-1,15,35,23,-16,-34,-7,30,30,-2,-20,-3,21,23,5,-3,2,-6,-37,-65,-58,-29,-16,-25,-29,-6,24,33,13,-8,-6,10,12,-10,-30,-25,-13,-27,-62,-76,-46
15,14,9,10,15,17,24,48,78,87,68,44,39,52,63,57,39,20,10,4,-9,-39,-86,-143,-196,-226,-221,-190,-153,-117,-78,-34,8,42,67,74,60,37,25,34,53,63,48,16,6,39,86,105,90,69,50,31,30,64,100,86,25,-29,-37,-12,14,18,-5,-46,-82,-96,-90,-80,-74,-69,-61,-41,-4,31,40,20,2,11,35,41,26,18,31,49,48,32,21,24,24,7,-25,-50,-49,-24,-7,-22,-55,-72
21,0,-16,-20,-18,-14,-10,-8,-8,-2,17,45,66,71,65,59,52,40,26,14,-2,-39,-89,-128,-142,-141,-131,-106,-57,4,49,53,29,7,-1,-10,-23,-15,28,83,110,92,46,-2,-30,-33,-18,2,25,52,70,57,18,-15,-22,-19,-25,-24,1,22,-5,-69,-115,-108,-61,2,63,100,99,67,35,20,15,14,23,45,70,80,64,25,-13,-24,-11,-4,-23,-58,-89,-104,-106,-105,-103,-90,-56,-16,4,3,3,18
-11,10,46,62,35,-8,-21,1,17,-6,-46,-67,-55,-14,34,61,55,42,51,66,42,-30,-105,-142,-140,-119,-93,-63,-35,-15,-4,1,-7,-32,-58,-54,-10,46,81,81,65,55,55,52,39,24,25,50,84,97,74,33,5,-5,-13,-26,-28,-12,9,20,27,44,68,74,48,-1,-39,-42,-26,-20,-27,-31,-41,-77,-128,-148,-124,-85,-60,-43,-23,-2,11,14,14,13,10,0,-16,-28,-26,-16,-15,-30,-33,4,67,110
30,-66,-140,-177,-176,-136,-79,-44,-50,-66,-53,-11,16,7,-7,9,43,50,20,-9,-5,13,6,-32,-71,-87,-76,-51,-24,4,33,54,57,43,28,25,35,53,66,62,47,45,61,69,47,10,-11,-12,-13,-21,-24,-14,3,10,-2,-20,-20,-2,7,-12,-43,-55,-48,-40,-39,-39,-38,-47,-69,-91,-93,-64,-11,46,85,93,63,10,-23,-4,46,74,72,71,77,57,6,-29,-17,12,14,-10,-31,-30,-10,11,15,-1
98,73,37,8,13,60,108,106,59,13,-4,-7,-10,-10,-3,6,8,1,-18,-37,-38,-22,-20,-58,-121,-164,-162,-124,-80,-39,-2,27,38,39,52,77,87,64,30,24,47,60,36,-3,-23,-18,-4,8,18,17,-4,-30,-34,-14,6,4,-9,-15,-5,9,12,-1,-17,-15,12,43,57,47,27,14,16,28,32,22,11,12,16,-2,-49,-99,-117,-92,-55,-38,-43,-42,-26,-8,-1,8,26,36,27,14,16,30,39,38
-76,-54,-10,25,35,36,43,54,56,41,11,-15,-9,29,67,71,51,39,39,25,-16,-66,-104,-130,-143,-137,-106,-62,-28,-13,-4,5,7,-9,-30,-37,-31,-21,-10,1,7,9,16,28,31,27,35,61,79,61,23,6,19,38,43,36,29,31,42,48,34,8,-8,-6,-5,-10,-3,20,32,18,-10,-30,-36,-33,-15,10,17,-9,-46,-58,-41,-21,-30,-65,-94,-84,-43,-12,-11,-21,-15,9,33,43,39,29,27,36
27,53,57,40,21,11,-1,-15,-13,10,30,23,4,2,21,42,52,56,63,64,44,-6,-70,-117,-132,-125,-113,-95,-68,-39,-27,-40,-59,-57,-30,0,7,-15,-43,-36,23,98,129,103,61,43,42,25,-1,-2,28,46,26,-3,9,51,72,44,-5,-31,-21,1,6,-9,-25,-28,-26,-30,-30,-16,5,10,0,-2,6,3,-21,-39,-25,8,30,37,44,49,32,-7,-39,-37,-13,-5,-23,-34,-7,44,70,50,12,-6
46,76,76,44,11,5,28,55,63,45,19,1,-5,-4,2,12,15,4,-11,-10,-6,-31,-86,-129,-129,-105,-91,-91,-88,-72,-50,-30,-14,-1,14,22,17,10,27,64,84,65,33,29,50,59,46,40,51,49,10,-36,-39,10,69,94,75,36,4,-4,7,13,4,-7,-3,4,-18,-61,-72,-25,34,39,-12,-61,-70,-53,-43,-55,-80,-95,-76,-29,15,31,19,2,-8,-2,20,50,68,54,15,-20,-31,-20,-7,4
0,16,25,22,14,14,27,48,69,76,59,23,-7,-17,-23,-39,-52,-39,-5,26,38,29,-9,-71,-127,-145,-123,-86,-50,-24,-11,-10,-8,-3,-6,-10,3,29,37,17,2,20,54,69,58,39,19,-3,-17,-17,-3,16,35,43,34,17,3,-6,-10,-2,12,17,10,8,20,30,20,-2,-17,-27,-39,-49,-37,-11,4,-2,-8,-4,7,20,34,37,17,-17,-35,-20,11,24,8,-11,-11,-1,0,-6,-6,-4,-12,-23
12,33,23,-7,-16,9,36,31,4,-8,8,31,39,32,22,19,23,31,37,28,-2,-48,-90,-111,-112,-106,-96,-78,-51,-28,-17,-9,8,41,74,80,50,18,17,43,55,39,22,25,32,21,-7,-20,-5,19,18,-15,-50,-52,-24,-1,-11,-43,-65,-59,-39,-20,-12,-5,14,51,76,50,-15,-61,-54,-22,-1,6,17,32,42,47,42,23,5,9,32,44,27,5,3,15,16,9,11,22,19,3,-3,7,14,7
24,28,45,62,61,43,26,20,16,12,23,55,82,75,46,33,51,71,65,34,-10,-59,-108,-141,-151,-143,-136,-138,-143,-134,-104,-63,-27,-1,16,30,40,43,39,33,27,22,20,27,39,43,32,13,3,14,39,55,50,33,24,29,40,50,60,72,78,72,57,42,36,39,45,39,8,-39,-78,-97,-106,-114,-115,-98,-73,-58,-60,-63,-49,-26,-17,-26,-23,6,38,38,12,-2,6,12,5,12,38,51,23,-17
77,107,118,103,73,47,44,62,67,43,11,8,36,63,60,30,-1,-12,-1,14,12,-15,-60,-115,-171,-205,-193,-145,-94,-70,-74,-85,-76,-38,12,45,51,43,45,70,101,115,102,76,55,36,16,-2,-2,17,43,49,25,-10,-26,-22,-19,-28,-36,-29,-4,31,63,74,55,28,21,41,55,30,-23,-54,-37,0,11,-19,-61,-81,-72,-55,-47,-53,-65,-69,-52,-20,6,9,-2,-8,-6,-6,-7,2,30,65,80,64
-23,-27,-29,-32,-36,-36,-23,11,57,90,92,70,44,27,18,12,11,22,40,49,33,-10,-65,-110,-131,-125,-104,-84,-75,-74,-70,-55,-35,-19,-11,-1,13,22,29,51,86,99,68,27,23,52,68,49,22,20,33,39,35,29,18,-7,-30,-34,-23,-15,-11,1,18,22,0,-36,-58,-55,-42,-40,-45,-35,-16,-15,-26,-16,21,48,44,29,23,21,13,5,-3,-12,-16,-5,10,13,8,10,15,6,-16,-30,-29,-18
-11,-4,19,27,11,-4,9,34,37,10,-15,-3,40,78,79,59,61,101,131,91,-12,-111,-162,-180,-200,-218,-209,-171,-131,-110,-95,-59,-4,28,15,-11,1,54,97,99,80,81,107,127,124,110,95,72,35,5,2,11,7,-10,-17,-8,1,-3,-14,-28,-47,-59,-43,-4,21,11,-11,-10,15,35,28,4,-11,-7,2,3,-5,-13,-18,-18,-13,-2,13,20,1,-40,-67,-53,-17,-4,-25,-51,-50,-22,9,29,32,14
-23,10,50,60,29,-8,-9,27,60,55,28,21,46,72,70,54,55,68,56,4,-55,-80,-73,-80,-124,-168,-158,-97,-52,-58,-78,-61,-18,5,0,-7,5,34,66,84,76,55,50,70,84,65,29,6,1,0,9,42,75,66,15,-18,3,41,32,-28,-74,-63,-23,-9,-28,-37,-12,18,21,7,-1,-4,-14,-24,-25,-19,-14,-12,-14,-16,-13,-7,-8,-24,-41,-38,-15,1,-6,-23,-26,-7,22,49,64,50,7,-31
12,3,24,45,51,48,44,29,-2,-35,-47,-24,25,66,72,47,27,31,32,4,-43,-77,-88,-96,-114,-125,-100,-40,5,-16,-78,-106,-63,-2,15,-6,-4,33,61,52,42,70,116,123,78,28,14,29,47,55,46,16,-24,-45,-35,-21,-30,-59,-74,-58,-27,-13,-17,-15,6,20,-8,-67,-98,-57,27,78,62,22,16,46,74,79,76,77,67,29,-15,-34,-26,-18,-20,-17,-6,-5,-22,-40,-39,-27,-31,-53,-68,-53
37,-6,-11,21,40,22,-10,-21,-8,8,12,5,0,10,33,50,42,18,8,23,24,-30,-121,-188,-201,-183,-158,-119,-59,4,45,58,52,43,46,72,106,116,85,39,16,28,51,66,71,58,12,-52,-88,-67,-16,18,27,27,25,13,4,15,40,41,0,-61,-102,-102,-64,-14,14,13,6,14,28,26,7,-11,-12,1,22,39,40,22,-2,-18,-26,-30,-25,-11,7,27,39,28,-7,-42,-53,-46,-46,-58,-59,-35
-33,-10,22,47,52,43,32,26,22,16,16,28,43,45,35,26,19,6,-15,-33,-44,-60,-92,-139,-179,-182,-130,-51,3,5,-16,-23,-17,-22,-40,-45,-19,24,54,53,27,-2,-12,1,15,13,3,7,32,59,73,67,41,10,0,22,56,70,51,15,-19,-38,-34,-14,2,-2,-12,-12,-9,-16,-20,5,55,92,90,58,25,0,-19,-25,-7,19,19,-4,-11,8,6,-53,-125,-132,-67,5,41,57,65,40,-25,-77
-39,-7,18,5,-21,-11,38,78,78,58,54,67,73,61,47,39,29,7,-17,-27,-28,-39,-67,-99,-121,-124,-106,-85,-84,-100,-100,-62,-4,34,35,9,-19,-22,5,41,61,61,48,32,22,34,67,96,98,81,81,108,134,117,57,-1,-18,-3,1,-25,-57,-72,-69,-64,-67,-76,-79,-62,-28,-10,-22,-46,-55,-45,-28,-11,7,19,23,18,8,-1,-3,10,30,34,10,-27,-48,-38,-7,23,33,23,8,-1,1,6
-13,-18,-33,-44,-36,-12,14,39,57,48,8,-25,-12,39,76,75,61,68,89,90,52,-11,-71,-115,-142,-152,-143,-113,-72,-35,-18,-25,-41,-37,-6,32,52,49,38,28,29,45,70,80,59,20,-8,-15,-11,-3,12,24,11,-29,-56,-36,8,24,7,0,15,25,11,1,17,42,47,35,22,12,2,-8,-18,-33,-47,-36,4,34,18,-32,-70,-66,-32,-4,-3,-22,-35,-32,-24,-21,-18,-4,14,24,26,24,19,11
21,-5,-13,6,40,68,73,52,20,7,24,52,61,43,24,26,43,54,50,27,-11,-57,-102,-139,-165,-173,-160,-143,-141,-145,-125,-64,14,66,68,44,33,47,66,72,66,53,33,20,30,50,48,17,-6,12,56,80,61,23,-2,-10,-17,-15,12,50,57,20,-31,-54,-39,3,50,72,50,-2,-43,-48,-30,-21,-27,-35,-34,-35,-46,-57,-54,-36,-15,3,11,8,-1,-12,-29,-51,-58,-35,8,44,61,59,43,24
-25,-22,25,77,94,69,28,6,20,47,50,17,-17,-17,8,22,9,-11,-12,10,28,10,-49,-117,-152,-146,-128,-120,-111,-87,-54,-28,-12,-6,-8,-2,35,86,101,63,19,21,53,69,55,37,28,18,-6,-35,-41,-8,47,76,49,-5,-28,1,44,51,17,-21,-25,-3,13,6,-4,3,20,30,34,45,51,23,-33,-66,-46,-11,-9,-36,-55,-51,-37,-18,2,10,5,-1,2,7,8,2,-13,-38,-53,-35,4,32
66,83,81,66,60,73,89,88,67,46,43,60,81,87,73,52,35,16,-21,-68,-99,-97,-86,-99,-128,-136,-109,-68,-37,-16,-2,1,2,13,33,42,31,15,13,28,51,77,93,83,42,-11,-51,-67,-66,-66,-79,-102,-110,-90,-63,-55,-52,-22,32,68,65,49,49,63,69,70,78,86,73,43,24,39,70,72,28,-24,-39,-17,-4,-27,-61,-66,-37,-7,-4,-17,-16,7,24,7,-35,-58,-33,23,62,59,29,7
15,-16,-18,13,49,70,73,59,35,12,-3,-10,-16,-25,-38,-47,-42,-30,-21,-14,-4,-5,-40,-101,-144,-138,-102,-66,-36,-1,37,57,52,39,32,30,32,40,49,45,21,-1,-3,7,10,7,14,33,47,44,31,20,15,19,33,43,33,7,-17,-31,-42,-50,-46,-35,-31,-36,-32,-5,30,45,32,12,10,27,44,41,20,-5,-24,-36,-49,-58,-53,-29,-1,10,-1,-20,-34,-41,-39,-27,-9,3,6,8,20,29
21,20,16,13,17,29,40,37,15,-11,-21,-6,22,41,43,37,40,47,44,27,8,-17,-59,-106,-128,-115,-94,-86,-91,-92,-82,-60,-30,-1,20,35,52,62,49,17,5,34,65,51,0,-27,1,50,73,59,32,8,-6,-5,13,34,33,7,-13,-1,26,28,-8,-44,-47,-22,-3,-2,-2,5,15,24,39,53,46,8,-42,-70,-57,-16,22,24,-13,-57,-63,-27,5,-10,-48,-50,-3,41,42,11,-10,-8,-1,-2
12,10,26,46,55,49,38,38,51,66,66,45,12,-8,-3,8,4,-10,-11,0,2,-17,-49,-79,-97,-107,-113,-114,-95,-56,-20,-13,-28,-39,-30,-13,-5,-10,-24,-35,-21,21,66,81,59,30,25,47,71,75,52,17,-10,-13,8,38,58,57,41,30,38,57,62,41,8,-17,-24,-20,-22,-40,-68,-87,-75,-41,-9,0,-6,-7,12,45,63,38,-20,-71,-77,-42,-5,-1,-28,-48,-32,5,23,4,-22,-19,7,22
45,60,42,32,44,53,38,14,5,6,6,9,22,41,56,65,63,41,2,-33,-57,-76,-92,-97,-92,-93,-106,-113,-89,-34,24,51,40,12,-5,2,20,30,25,19,23,29,26,19,17,20,21,23,27,24,7,-16,-28,-23,-9,-4,-10,-16,-4,22,44,39,6,-33,-42,-8,45,73,50,-6,-45,-34,6,29,14,-12,-19,-6,4,6,10,19,21,14,8,12,19,21,18,12,1,-21,-48,-60,-46,-25,-20,-32
-18,-9,4,3,-14,-26,-19,4,25,40,51,51,28,-5,-9,27,61,58,29,4,-19,-52,-86,-102,-107,-118,-128,-112,-69,-25,4,26,45,53,51,49,52,54,53,52,44,24,6,12,38,57,54,39,29,18,-6,-47,-86,-99,-77,-41,-21,-21,-23,-19,-23,-36,-43,-30,-2,29,57,75,72,46,11,-11,-5,24,56,68,55,27,1,-17,-31,-41,-43,-36,-22,-15,-24,-37,-31,1,32,34,16,7,16,20,1,-27
-17,-21,-12,10,31,47,64,78,79,76,79,86,92,97,94,76,51,32,19,-12,-70,-136,-178,-184,-169,-157,-151,-140,-107,-51,6,35,27,10,10,21,16,-3,-11,6,31,44,39,14,-20,-35,-17,10,16,0,-3,23,56,64,43,20,19,43,70,81,76,67,55,41,31,28,22,11,8,24,46,54,39,11,-14,-17,2,26,34,20,-7,-35,-51,-58,-77,-121,-168,-182,-160,-128,-106,-86,-58,-25,-2,6,2,-1
-69,-33,4,19,23,32,41,37,25,22,35,45,40,23,8,2,7,19,35,61,82,55,-45,-171,-229,-184,-91,-32,-23,-20,8,45,61,50,33,32,49,67,67,43,8,-20,-32,-25,-8,6,10,9,6,1,-2,-2,-15,-47,-72,-59,-19,12,17,21,43,71,83,73,61,64,74,58,11,-33,-36,-9,5,-10,-34,-50,-61,-63,-51,-37,-48,-78,-89,-51,10,46,48,37,28,12,-7,-7,20,47,45,16,-10,-12
-24,-42,-28,5,23,16,2,7,34,69,98,108,89,49,13,4,21,40,40,16,-23,-70,-114,-137,-133,-123,-131,-144,-129,-87,-53,-49,-51,-32,-1,16,19,32,56,74,79,82,80,60,22,-7,-1,35,71,81,65,39,20,14,18,22,18,1,-19,-20,2,17,1,-36,-54,-32,12,39,26,-10,-32,-28,-16,-18,-30,-28,-2,33,44,24,-1,1,20,21,-6,-31,-29,-14,-11,-18,-19,-18,-28,-36,-18,14,24,4
31,32,38,28,7,10,46,79,74,44,27,35,46,52,67,94,108,83,32,-16,-55,-105,-162,-192,-178,-141,-110,-95,-99,-118,-131,-104,-37,21,31,13,9,25,37,41,60,102,134,126,89,54,34,19,10,11,21,28,23,12,5,2,-1,-8,-14,-9,10,26,25,12,9,26,43,35,1,-36,-61,-71,-62,-28,19,41,14,-33,-54,-44,-39,-48,-37,-3,10,-15,-40,-27,-1,0,-18,-23,-3,22,36,33,19,3
