cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
29,56,90,138,161,124,72,64,81,74,36,1,-1,23,33,15,9,32,58,89,161,228,168,-48,-308,-463,-462,-364,-258,-192,-152,-114,-73,-39,-25,-28,-22,12,65,101,94,58,33,34,44,49,51,47,38,34,41,66,111,156,168,136,76,11,-26,-7,40,47,10,1,47,74,38,0,6,14,-12,-23,24,82,86,43,-6,-31,-25,-12,-20,-41,-62,-93,-144,-193,-207,-173,-108,-43,0,15,11,0,-15,-36,-49,-47
-36,-21,1,29,52,74,88,60,-20,-82,-66,-14,2,-5,22,83,116,94,58,74,138,158,61,-100,-215,-252,-259,-282,-305,-277,-196,-127,-113,-120,-92,-32,12,23,26,31,25,36,76,106,101,98,112,114,91,64,53,66,91,99,80,58,42,14,-25,-37,-13,7,14,34,44,12,-28,-20,19,36,33,37,44,32,17,38,89,109,71,24,4,-5,-13,-19,-58,-134,-168,-110,-22,18,18,16,23,34,42,27,-26,-88
61,70,57,22,-7,-23,-35,-43,-29,5,45,77,93,89,64,29,11,36,103,189,253,242,113,-125,-370,-475,-412,-299,-236,-214,-194,-172,-150,-117,-65,3,60,75,67,84,127,141,112,88,102,133,140,117,90,72,56,39,26,22,39,68,72,32,-16,-36,-25,-6,-13,-46,-67,-58,-28,7,22,-8,-63,-84,-50,0,14,-5,-15,-7,-11,-38,-65,-73,-72,-62,-37,-13,-12,-24,-13,14,18,-7,-34,-38,-18,13,43,61
111,136,99,29,1,12,12,14,58,128,176,182,165,163,189,208,193,174,179,169,108,34,-27,-121,-269,-396,-443,-430,-381,-296,-213,-192,-224,-232,-179,-105,-58,-37,3,76,135,134,100,95,119,126,110,109,127,129,96,42,1,1,24,14,-29,-39,21,102,125,69,-11,-53,-50,-36,-33,-40,-41,-25,12,58,79,59,32,31,42,49,62,77,50,-25,-90,-91,-39,23,61,56,29,6,-11,-28,-30,-8,26,52,61,52
17,39,58,69,96,141,180,184,143,79,36,15,-19,-59,-63,-34,-11,6,49,106,133,120,70,-44,-214,-341,-337,-236,-129,-62,-33,-23,1,51,92,90,52,-1,-68,-136,-169,-151,-109,-78,-59,-42,-44,-65,-49,35,128,153,109,44,-2,-8,19,39,35,35,57,77,86,97,97,55,-10,-35,-10,8,-8,-24,-15,3,9,7,7,17,35,47,42,29,21,16,6,-8,-8,14,32,22,1,-6,-1,7,11,9,10,24
88,103,86,45,6,-13,-15,-3,23,45,42,25,24,48,68,57,28,25,71,148,183,123,2,-100,-157,-185,-189,-176,-167,-168,-156,-123,-93,-88,-95,-89,-71,-51,-20,18,34,29,20,10,10,38,76,99,111,115,92,56,51,86,124,138,119,71,19,2,21,46,51,25,-31,-83,-90,-57,-25,-7,19,46,39,-13,-64,-69,-28,20,34,13,-11,-24,-30,-29,-25,-34,-50,-48,-34,-34,-39,-23,1,-6,-53,-101,-117,-109
-90,-77,-51,-12,25,27,-17,-66,-73,-47,-31,-30,-8,44,88,104,115,146,183,190,149,78,-3,-90,-174,-225,-223,-192,-164,-137,-99,-64,-56,-67,-76,-68,-44,-7,23,40,59,82,88,75,67,73,75,64,54,56,57,44,26,18,17,15,22,39,54,57,56,50,46,56,78,88,73,44,28,36,49,36,-5,-47,-68,-73,-67,-55,-49,-68,-110,-134,-103,-55,-59,-113,-134,-81,-7,17,-9,-30,-13,19,23,1,-6,11
55,67,48,32,34,43,55,71,83,78,62,52,52,59,64,65,70,84,100,114,118,90,11,-98,-189,-241,-251,-229,-213,-229,-227,-153,-61,-30,-37,-13,29,35,13,16,37,35,14,3,4,18,63,121,132,82,33,37,75,95,75,35,7,3,6,-1,-18,-30,-16,16,29,-2,-53,-77,-53,-2,27,8,-35,-55,-51,-58,-78,-61,-8,20,5,9,60,106,100,67,54,76,93,62,-5,-70,-110,-118,-87,-27,19,19
15,33,22,2,1,19,31,27,11,-21,-56,-44,34,118,140,102,53,39,93,186,208,97,-68,-175,-219,-240,-227,-181,-147,-128,-103,-86,-89,-77,-42,-29,-55,-63,-16,43,58,47,57,74,55,16,14,53,80,81,85,104,114,101,82,84,100,102,66,5,-38,-34,2,26,7,-40,-73,-79,-71,-47,-3,38,57,51,19,-36,-92,-127,-138,-126,-88,-45,-26,-40,-65,-85,-92,-74,-28,18,36,41,59,87,103,96,79,68
46,8,-11,-10,-4,6,38,97,143,133,96,94,124,116,56,16,40,82,89,72,61,51,-8,-147,-311,-382,-315,-194,-127,-131,-153,-141,-94,-47,-36,-47,-37,10,59,68,42,23,42,75,76,38,0,-4,20,39,32,15,12,21,30,35,41,50,57,56,46,28,12,11,27,31,7,-23,-31,-15,12,37,45,42,61,100,105,45,-25,-38,-3,28,42,66,105,132,136,133,117,69,9,-10,13,18,-44,-153,-246,-275
21,43,75,94,84,60,37,28,36,43,38,37,52,63,61,49,27,9,32,96,119,28,-133,-256,-302,-320,-344,-350,-313,-245,-172,-105,-51,-25,-31,-43,-34,-4,28,58,93,125,144,161,172,152,95,47,56,120,185,189,128,55,25,38,48,26,-5,-13,10,42,41,-10,-69,-81,-39,2,2,-19,-27,-22,-17,-19,-37,-67,-75,-44,-7,-1,-21,-34,-27,-16,-11,-5,5,8,5,6,9,0,-20,-36,-28,14,56,50
17,33,54,53,33,14,-5,-39,-67,-55,-19,-8,-21,-3,56,89,56,10,23,103,183,181,79,-73,-212,-304,-332,-306,-260,-216,-169,-117,-65,-13,13,-14,-63,-68,-15,49,92,124,169,219,238,203,139,92,70,44,0,-25,3,55,73,39,-8,-28,-27,-23,-10,24,58,70,54,24,-1,-25,-60,-83,-69,-40,-36,-38,-16,12,18,17,22,15,1,1,11,8,-10,-30,-41,-35,-28,-49,-89,-102,-69,-32,-29,-50,-61,-53
20,11,6,18,33,41,61,105,130,97,34,2,5,8,-5,-15,8,70,140,172,137,42,-70,-150,-186,-197,-197,-189,-170,-139,-101,-67,-39,-18,-11,-29,-59,-72,-62,-46,-21,21,61,63,33,21,54,101,119,108,87,66,52,52,58,64,80,105,109,68,17,5,19,0,-70,-142,-165,-143,-105,-77,-60,-36,-4,17,31,57,84,95,94,85,53,18,22,47,35,-12,-38,-34,-42,-79,-108,-101,-74,-59,-68,-88,-93,-58
16,0,4,21,23,10,-3,-12,-17,-2,31,45,35,45,86,107,82,61,87,139,150,67,-77,-183,-197,-161,-128,-107,-93,-100,-130,-146,-120,-74,-37,-3,41,73,57,3,-27,-1,48,81,91,92,90,82,56,27,21,34,39,32,32,41,46,41,42,57,59,21,-29,-55,-54,-50,-59,-81,-108,-134,-159,-171,-145,-76,-2,34,34,32,30,7,-28,-43,-21,24,60,71,75,89,92,62,32,53,105,112,54,-3,-16,-10
86,25,-4,34,88,100,83,80,98,103,70,22,-2,4,13,10,29,106,185,168,51,-67,-138,-190,-229,-235,-210,-178,-153,-138,-128,-107,-62,-21,-32,-80,-88,-27,39,53,29,12,21,53,80,67,22,-2,27,78,103,87,49,17,9,21,26,12,-2,5,29,45,40,31,30,24,23,61,111,112,61,8,-26,-47,-50,-43,-42,-43,-29,-4,14,16,-4,-44,-75,-68,-43,-34,-31,-2,47,67,34,-18,-42,-30,-15,-16
56,79,60,37,39,53,67,85,98,91,57,16,-5,8,35,52,57,86,151,189,122,-42,-206,-287,-284,-257,-245,-222,-158,-85,-57,-64,-52,-22,-15,-38,-59,-55,-9,65,106,83,51,56,59,19,-33,-45,-24,-26,-68,-100,-74,-8,52,96,137,160,139,83,30,18,51,87,91,76,73,69,44,15,-4,-23,-26,13,57,49,3,-22,-15,-11,-29,-46,-53,-65,-81,-84,-65,-34,-7,-2,-17,-31,-27,-5,16,13,-26,-69
135,117,100,66,16,-13,12,73,119,116,72,26,20,72,137,141,96,103,186,233,163,27,-89,-164,-224,-279,-302,-259,-180,-135,-131,-112,-62,-25,-31,-70,-122,-159,-157,-117,-66,-29,-12,1,17,26,31,46,65,71,72,79,69,36,16,37,75,88,72,56,57,61,57,57,62,64,57,49,44,42,48,52,36,4,-13,-7,-1,-15,-43,-84,-131,-154,-126,-72,-28,1,23,37,43,41,31,9,-16,-35,-31,8,61,83
40,18,3,18,35,10,-45,-63,-16,38,49,40,54,82,85,58,33,34,54,73,67,6,-105,-206,-254,-267,-276,-278,-259,-207,-132,-71,-50,-38,-9,17,30,66,120,138,107,88,117,155,150,104,61,60,97,122,86,22,7,40,52,23,-5,-8,-4,-12,-29,-40,-25,10,32,16,-18,-26,-1,21,16,-6,-24,-22,3,28,19,-19,-51,-63,-58,-36,-7,6,-4,-15,-18,-29,-52,-70,-66,-54,-44,-25,8,36,37,19
92,83,28,-16,-13,3,-7,-13,20,48,21,-19,-12,24,29,11,21,61,105,136,125,39,-93,-198,-241,-232,-187,-137,-123,-148,-166,-146,-105,-69,-38,-15,-11,-14,7,41,54,47,50,68,86,101,114,117,116,128,141,119,68,29,10,-4,-3,26,50,26,-22,-43,-34,-34,-51,-46,4,61,74,42,3,-22,-30,-17,4,3,-30,-63,-59,-24,9,13,-8,-27,-30,-23,-16,-10,-11,-25,-52,-79,-84,-62,-45,-49,-47,-32
111,80,72,110,159,170,141,105,80,59,45,41,36,26,26,28,25,46,105,160,145,38,-113,-237,-299,-302,-267,-234,-220,-194,-139,-80,-37,-13,-19,-47,-61,-38,5,40,60,70,67,49,43,73,120,142,116,58,16,20,43,43,18,-2,-2,6,16,31,44,36,10,-15,-28,-32,-25,3,46,67,38,-11,-34,-23,-7,-11,-34,-55,-47,-6,27,18,-11,-15,-5,-13,-33,-31,-8,-3,-28,-45,-25,11,32,29,14,-2
17,15,37,47,12,-48,-88,-73,-9,57,78,56,46,82,133,153,149,158,189,212,182,71,-80,-178,-180,-139,-120,-116,-86,-34,3,11,-1,-21,-47,-92,-164,-220,-195,-106,-51,-69,-100,-79,-31,-27,-76,-105,-59,23,66,58,46,55,67,79,102,134,153,152,146,135,95,24,-21,15,97,136,94,15,-48,-75,-75,-58,-29,6,30,32,20,16,33,43,2,-83,-153,-157,-111,-69,-59,-72,-80,-65,-31,0,4,-10,-22,-25
63,125,171,173,143,118,126,163,196,197,158,87,23,10,31,41,51,103,175,190,110,-22,-134,-202,-254,-295,-291,-243,-195,-163,-122,-66,-33,-41,-60,-67,-72,-69,-36,9,22,3,-6,8,26,45,69,80,62,40,42,55,47,13,-31,-72,-84,-42,33,78,79,66,45,11,-13,0,44,85,95,68,31,23,45,60,52,46,56,52,16,-19,-18,4,3,-29,-65,-84,-89,-87,-67,-37,-25,-37,-37,-18,-7,0,33,78
45,35,29,39,51,27,-31,-55,-17,13,-14,-49,-34,10,44,65,74,70,81,128,160,99,-50,-187,-236,-227,-217,-201,-158,-112,-83,-61,-29,16,59,70,55,53,74,92,100,119,136,122,79,35,12,10,6,-9,-13,14,40,17,-32,-39,8,41,20,-27,-55,-51,-33,-12,24,81,101,24,-101,-162,-133,-92,-89,-99,-83,-44,-8,8,7,9,27,54,75,87,76,40,14,33,65,56,11,-18,-13,3,3,-9,-14,1
55,56,34,17,20,45,77,95,88,64,41,31,30,30,32,39,46,57,94,150,168,108,-1,-101,-179,-245,-272,-240,-184,-146,-133,-134,-138,-125,-97,-87,-102,-107,-60,23,84,96,85,73,45,3,-5,31,57,43,24,30,53,75,80,65,41,17,-5,-17,-22,-29,-33,-15,18,46,58,56,47,33,17,9,21,49,71,61,17,-20,-8,32,50,36,21,17,12,0,-9,-8,-1,0,-23,-59,-65,-28,-12,-62,-123,-129
-84,-33,5,9,-16,-34,-9,41,61,59,72,90,89,78,74,73,76,95,120,133,120,71,-10,-101,-180,-227,-228,-188,-146,-131,-128,-109,-79,-62,-53,-32,3,34,52,63,79,92,90,78,70,63,49,32,8,-29,-65,-60,3,77,92,49,15,23,41,36,18,11,12,2,-11,-15,-25,-52,-83,-100,-100,-87,-70,-49,-18,13,20,9,12,32,37,22,11,22,47,67,61,24,-11,-11,12,22,14,10,14,14,16,31
-23,25,108,145,108,64,71,105,120,103,62,22,10,36,69,81,81,76,55,29,16,-27,-141,-271,-326,-298,-261,-255,-255,-231,-184,-131,-82,-39,-6,3,-10,-21,-5,37,84,106,92,66,62,93,131,137,103,62,57,94,136,140,98,33,-21,-30,14,72,93,75,46,16,-18,-41,-45,-41,-34,-25,-35,-70,-96,-82,-39,-4,-1,-15,-17,-7,-3,-8,-8,-2,3,8,10,4,1,12,29,37,37,32,16,1,9,28
53,39,48,67,69,70,97,123,104,53,33,75,126,130,110,115,115,68,6,-2,38,34,-67,-212,-315,-342,-303,-234,-181,-158,-130,-69,-8,13,19,47,69,47,8,8,50,89,104,120,141,140,110,76,53,49,70,95,85,43,2,-28,-47,-36,-1,19,10,5,8,0,-12,2,28,30,0,-31,-57,-81,-77,-33,11,13,-14,-29,-18,-2,-4,-21,-22,1,14,-8,-37,-43,-31,-20,-21,-36,-53,-55,-40,-15,2,-5
88,96,103,129,132,76,9,-8,2,-10,-31,-22,7,8,-33,-70,-62,-12,50,102,105,17,-142,-280,-343,-354,-332,-265,-180,-135,-118,-60,42,110,101,66,75,124,148,117,71,50,37,20,20,33,39,47,75,106,102,60,20,13,18,-7,-50,-57,-12,36,52,47,31,7,-10,-5,3,-14,-32,4,78,109,66,4,-25,-27,-21,-6,11,16,19,37,54,32,-26,-73,-82,-65,-35,5,39,46,21,-13,-21,-11,-18,-42
14,34,30,19,33,68,89,76,49,40,57,62,37,22,53,88,82,67,100,160,167,83,-54,-180,-258,-297,-308,-277,-207,-145,-128,-141,-135,-80,-10,20,2,-22,-23,0,26,34,31,43,69,86,98,125,151,152,136,127,123,110,93,68,30,-2,-8,5,14,6,-19,-43,-39,-5,30,47,46,36,16,-5,-6,-4,-50,-146,-211,-194,-138,-100,-74,-41,-2,33,53,51,44,52,53,30,14,26,20,-14,-19,26,72,85
-24,5,48,67,70,76,69,30,-7,-3,20,28,18,12,23,51,73,57,12,3,55,86,3,-160,-287,-315,-259,-172,-100,-73,-77,-65,-29,-15,-38,-50,-15,37,62,62,66,79,78,66,61,56,41,27,26,24,12,-4,-10,-11,-18,-29,-27,-5,17,27,46,91,123,94,29,-3,31,89,101,40,-36,-50,-1,44,35,-5,-17,14,52,62,45,15,-15,-29,-18,-1,-2,-3,27,78,116,141,148,104,-8,-147,-238,-243
-27,-25,-9,17,29,8,-24,-27,9,49,73,92,115,123,96,63,67,117,190,251,238,118,-54,-191,-261,-276,-267,-267,-275,-247,-165,-79,-52,-67,-58,-5,65,123,147,134,119,115,86,24,-10,25,76,89,76,63,41,6,-21,-32,-44,-63,-60,-31,-8,-6,0,19,22,-5,-36,-44,-19,26,54,36,2,0,28,45,35,19,8,-7,-21,-11,19,32,11,-15,-34,-52,-60,-44,-16,-1,-3,-2,5,3,-10,-12,-3,-19
