cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
68,55,31,23,40,60,56,32,21,45,93,121,96,36,-6,2,42,70,62,47,67,99,60,-78,-229,-281,-226,-157,-142,-158,-148,-99,-55,-42,-36,-4,36,42,10,-22,-26,-12,0,13,31,42,38,29,33,56,84,95,85,73,71,71,59,50,64,83,64,7,-35,-24,21,47,28,-20,-51,-41,-7,13,0,-33,-62,-73,-70,-56,-36,-18,-9,-10,-18,-26,-31,-23,-6,5,-3,-18,-17,2,20,26,27,30,25,3
61,60,60,67,74,74,65,50,38,39,48,41,6,-31,-35,-2,39,54,34,2,-14,-15,-35,-105,-201,-264,-264,-230,-208,-205,-189,-136,-53,21,57,53,27,5,5,24,46,61,73,92,109,108,92,84,94,100,83,55,45,61,81,73,41,20,34,56,47,15,0,22,47,39,6,-20,-32,-52,-82,-101,-99,-89,-76,-49,-5,25,21,0,-4,12,22,12,-5,-21,-37,-52,-55,-46,-39,-42,-51,-52,-41,-26,-11,9
56,56,36,25,35,51,52,37,20,19,41,72,83,70,65,87,107,102,91,90,59,-48,-195,-281,-255,-174,-128,-132,-138,-116,-84,-53,-16,22,32,7,-21,-23,-11,-7,-5,9,26,28,22,34,64,73,40,2,13,63,95,81,54,52,67,71,56,31,4,-17,-32,-44,-49,-38,-18,-16,-39,-52,-28,11,22,1,-16,-6,10,6,-12,-21,-17,-11,-6,-4,-9,-20,-17,8,30,18,-15,-36,-36,-40,-55,-52,-13,30
25,36,31,18,12,20,37,60,87,108,109,84,46,18,10,16,18,20,33,46,16,-80,-196,-259,-250,-208,-171,-134,-85,-39,-22,-36,-48,-36,-15,-14,-34,-49,-44,-21,11,45,73,84,80,73,74,74,55,18,-4,14,64,117,144,137,102,63,42,40,44,38,13,-26,-56,-53,-18,13,10,-15,-24,-7,0,-37,-98,-120,-77,-18,-1,-28,-46,-32,-14,-16,-22,-10,8,6,-14,-29,-22,0,19,28,21,4,-8,-1
0,7,17,27,28,19,21,53,100,118,96,70,73,96,109,98,78,70,87,116,115,41,-100,-238,-300,-276,-217,-173,-153,-141,-124,-96,-50,4,37,34,19,19,22,-1,-50,-87,-85,-49,-1,44,66,54,21,1,12,42,70,96,121,126,97,55,36,42,39,10,-15,-3,36,63,60,42,22,5,-5,-4,4,8,0,-11,-14,-9,-6,-14,-34,-59,-76,-70,-40,-3,18,16,-2,-32,-60,-67,-40,0,21,18,8,-3
62,68,56,31,14,33,86,133,132,92,54,44,49,53,58,72,83,73,47,30,32,24,-34,-137,-221,-227,-177,-145,-152,-150,-99,-31,5,-5,-31,-43,-22,29,73,70,32,14,41,75,74,50,41,54,50,9,-35,-37,3,43,46,12,-30,-48,-32,0,20,17,6,-5,-23,-47,-55,-27,23,65,83,80,63,46,42,44,26,-14,-52,-64,-52,-28,-2,14,10,-6,-18,-22,-32,-51,-59,-40,-2,31,36,15,-20,-47
118,115,94,63,43,36,32,21,0,-27,-48,-51,-42,-35,-29,-7,39,86,108,108,102,79,3,-127,-240,-266,-217,-165,-152,-146,-112,-65,-39,-27,2,49,80,80,61,40,18,5,16,40,48,35,24,27,25,8,-9,-5,23,60,91,99,76,29,-15,-35,-33,-21,-8,2,8,8,9,11,3,-18,-42,-51,-39,-8,31,57,49,16,-15,-28,-23,3,41,58,26,-25,-39,-8,16,0,-35,-53,-47,-22,12,35,27,-3
3,26,52,85,126,151,139,106,85,89,99,95,72,33,1,5,47,79,53,-7,-30,2,8,-94,-263,-376,-362,-276,-216,-208,-198,-140,-48,21,39,29,26,37,43,39,40,63,97,116,115,109,115,123,126,130,139,133,97,51,27,28,29,12,-17,-43,-58,-60,-52,-30,8,46,52,19,-20,-32,-27,-31,-44,-41,-18,-8,-35,-81,-107,-100,-73,-39,1,36,46,29,12,17,36,38,14,-18,-32,-20,2,12,2,-13
40,61,61,47,48,66,70,41,4,1,32,58,53,32,19,18,25,45,78,108,107,60,-39,-160,-253,-273,-225,-160,-131,-145,-162,-137,-73,-6,34,53,68,78,70,47,26,25,42,70,99,107,73,14,-19,-4,25,21,-15,-38,-17,28,52,38,12,12,39,54,25,-30,-72,-86,-95,-113,-112,-73,-18,8,1,-8,6,31,49,57,53,41,31,31,41,54,69,89,103,99,75,47,34,41,61,67,37,-23,-71,-67
17,16,15,21,37,52,48,39,55,90,108,91,66,62,75,82,81,84,100,115,88,-22,-194,-336,-368,-293,-186,-110,-81,-82,-92,-88,-59,-16,10,8,3,25,61,78,64,39,21,11,15,39,69,78,54,19,0,11,43,71,71,39,-7,-41,-47,-33,-19,-17,-15,7,39,46,17,-11,-8,11,15,14,32,56,45,-1,-35,-22,17,43,37,14,-7,-11,3,14,1,-36,-69,-68,-33,12,34,21,-15,-46,-50,-28
-37,-18,5,15,-6,-37,-42,-5,48,83,88,74,61,67,92,111,98,64,51,74,95,58,-50,-186,-284,-305,-257,-186,-128,-86,-46,-10,4,-5,-12,-7,-3,-7,2,39,76,80,65,75,110,122,86,31,6,16,29,20,-6,-34,-51,-47,-20,7,12,-1,-4,19,52,68,60,37,15,0,3,24,44,32,-17,-63,-73,-52,-41,-56,-78,-76,-49,-19,-7,-9,-9,8,33,41,21,-2,-3,13,24,31,45,51,38,22
75,61,47,41,33,28,36,48,46,32,31,46,52,39,33,51,73,72,62,54,21,-69,-183,-248,-243,-215,-197,-175,-135,-97,-75,-52,-15,16,22,22,40,66,73,63,51,43,33,23,22,36,61,82,77,47,22,28,54,68,66,59,46,20,-6,-12,-3,2,5,23,47,47,8,-39,-56,-37,-10,0,-2,0,6,1,-20,-40,-47,-46,-47,-47,-40,-29,-18,-7,-1,-9,-24,-28,-15,-5,-12,-21,-18,-14,-28,-47
10,13,40,65,60,29,14,37,77,95,77,47,34,40,43,36,38,56,66,46,11,-21,-69,-149,-224,-242,-200,-144,-100,-61,-22,-5,-24,-50,-42,6,53,66,49,35,35,31,9,-15,-12,17,36,23,-5,-18,-12,-4,0,9,27,39,38,37,44,52,54,56,59,53,38,29,29,21,-1,-15,-12,-14,-38,-61,-55,-28,-6,6,24,47,59,50,30,18,24,33,16,-33,-76,-76,-49,-52,-95,-119,-85,-30,-17,-44
33,23,-8,-36,-33,-3,30,54,75,84,68,43,47,84,110,97,71,61,64,61,47,24,-27,-117,-206,-239,-207,-156,-124,-104,-76,-47,-38,-39,-17,32,69,58,14,-13,-2,23,34,36,47,60,55,22,-16,-30,-12,12,17,4,-8,-5,11,31,44,45,34,17,1,-9,-5,12,26,24,14,16,34,53,58,52,38,10,-25,-47,-46,-33,-18,3,23,21,-11,-53,-76,-71,-41,-3,17,-2,-46,-82,-86,-68,-41,-6
35,55,70,64,45,24,7,-1,10,28,20,-25,-71,-72,-29,26,69,98,103,73,25,-9,-30,-71,-143,-207,-225,-191,-137,-94,-67,-41,-2,38,58,51,31,17,16,30,57,88,105,95,67,44,43,51,49,39,32,27,19,7,-7,-24,-41,-49,-51,-57,-68,-66,-40,0,40,75,95,88,59,39,44,51,28,-17,-44,-43,-30,-19,-9,-4,-21,-61,-99,-103,-66,-12,20,15,-2,1,14,14,0,-12,-17,-26,-42,-57
-17,5,28,28,7,-3,26,73,97,83,57,48,60,73,71,59,54,60,68,71,73,58,-3,-117,-240,-314,-316,-266,-195,-127,-78,-49,-29,-11,1,1,-10,-16,-5,26,55,65,60,65,76,72,51,37,48,69,74,60,46,46,55,57,42,19,0,-7,1,15,24,29,41,61,68,46,10,-14,-17,-13,-6,8,21,14,-15,-50,-77,-104,-140,-166,-160,-129,-104,-96,-81,-45,-3,30,50,55,41,18,10,20,25,14
80,73,65,53,29,8,18,61,107,125,106,64,32,41,89,132,126,88,72,98,113,45,-109,-268,-338,-306,-236,-193,-179,-154,-105,-52,-19,-4,-1,-8,-20,-23,-7,17,30,34,44,72,111,139,136,96,46,29,58,87,75,48,62,102,99,36,-22,-23,4,3,-38,-84,-98,-73,-25,14,16,-18,-60,-75,-52,-18,-6,-14,-13,9,31,23,-11,-38,-30,3,29,25,-3,-30,-31,-2,28,25,-4,-23,-9,16,20,2
51,47,42,37,30,31,47,60,57,45,39,41,50,73,101,104,77,54,59,59,5,-95,-181,-221,-231,-224,-193,-137,-89,-75,-82,-85,-84,-91,-95,-75,-27,20,48,64,90,119,129,111,88,88,105,114,106,92,83,80,79,69,42,9,-10,-10,-9,-15,-19,-15,-8,-10,-14,-12,-4,-10,-39,-70,-70,-41,-19,-27,-45,-46,-33,-29,-37,-39,-24,-2,11,10,-3,-12,-3,23,41,24,-20,-50,-37,1,23,5,-31,-46
-32,-13,20,35,31,30,51,91,129,138,108,54,6,-14,-7,19,54,85,103,101,69,-10,-120,-211,-241,-218,-184,-164,-158,-161,-157,-131,-83,-40,-23,-16,9,57,97,106,92,80,79,74,56,40,44,57,54,36,31,53,76,72,49,39,54,68,53,13,-20,-27,-19,-19,-34,-47,-42,-25,-13,-12,-16,-19,-25,-32,-26,-8,2,-3,-1,20,41,44,25,-1,-19,-22,-24,-50,-93,-109,-72,-10,23,8,-31,-56,-48,-10
94,56,26,25,47,70,79,67,42,19,13,25,46,62,70,72,70,68,75,92,84,5,-137,-260,-296,-259,-215,-189,-154,-94,-49,-53,-81,-79,-37,-1,-4,-28,-31,0,37,51,37,19,23,54,96,122,132,137,136,114,79,61,71,74,40,-16,-54,-59,-47,-36,-29,-25,-10,18,36,15,-41,-85,-83,-54,-30,-14,5,27,45,65,84,77,31,-23,-43,-33,-27,-44,-65,-72,-63,-45,-24,-10,-9,-10,3,35,68,81
58,59,50,19,-22,-36,-3,49,73,59,38,38,53,72,89,96,85,56,32,45,93,118,43,-124,-277,-323,-277,-222,-205,-210,-209,-186,-137,-73,-21,4,15,26,36,36,30,34,48,59,65,67,58,35,20,39,80,101,89,69,67,82,101,110,107,95,77,50,16,-7,-5,14,25,13,-14,-41,-56,-53,-37,-21,-23,-43,-58,-41,-2,15,-10,-47,-58,-51,-61,-89,-100,-76,-42,-25,-24,-18,-1,11,8,-2,-4,-1
39,42,10,-27,-46,-48,-40,-16,26,67,93,105,113,115,112,106,93,63,30,20,22,-23,-145,-284,-348,-320,-257,-203,-148,-82,-31,-23,-39,-40,-16,7,10,3,11,37,60,67,64,63,77,109,144,151,121,74,37,14,7,21,51,76,85,82,71,43,0,-39,-54,-56,-65,-73,-53,-3,30,13,-28,-43,-30,-25,-29,-12,31,62,48,8,-24,-32,-32,-41,-55,-59,-42,-12,16,31,33,24,5,-21,-49,-72,-73,-43
87,54,11,-5,4,1,-30,-57,-43,0,31,40,59,106,148,143,98,60,60,77,63,-15,-135,-231,-256,-226,-192,-177,-163,-134,-98,-68,-48,-38,-32,-19,4,25,37,53,80,106,114,103,93,98,103,85,51,38,66,103,99,54,7,-22,-42,-57,-54,-34,-20,-21,-23,-16,-9,-15,-32,-39,-19,18,44,42,18,-7,-22,-18,7,30,26,-1,-19,-17,-20,-43,-64,-59,-35,-15,-13,-24,-34,-28,-6,14,13,-5,-26,-31
21,51,57,61,72,83,91,97,98,91,76,50,19,4,31,87,119,101,68,73,95,48,-100,-271,-359,-344,-288,-247,-220,-187,-144,-94,-44,-8,5,13,35,64,69,48,27,30,60,98,122,116,91,79,90,97,75,40,27,41,55,50,35,16,3,2,3,-13,-39,-45,-23,2,5,-2,0,2,-15,-43,-54,-43,-21,3,30,48,42,16,-4,-12,-20,-33,-40,-34,-30,-30,-27,-16,-4,6,14,12,-3,-13,5,35
14,42,42,3,-32,-26,4,29,52,94,141,163,149,117,87,69,63,61,59,56,38,-20,-125,-234,-291,-280,-240,-206,-173,-115,-41,4,-8,-47,-67,-51,-22,-5,2,17,44,65,56,23,4,23,66,98,110,111,95,56,15,3,30,67,80,51,0,-36,-33,-3,26,38,30,10,-3,6,28,33,9,-14,-2,33,46,12,-44,-77,-73,-54,-43,-35,-18,3,15,16,10,-5,-27,-46,-53,-44,-21,10,32,28,-2,-38
33,35,43,71,99,101,77,51,46,62,83,95,89,76,76,89,92,73,61,78,95,54,-56,-175,-236,-232,-197,-169,-163,-171,-167,-133,-80,-33,-4,10,9,-2,-3,16,38,39,24,16,22,29,34,36,26,-1,-28,-33,-23,-12,3,32,63,68,50,42,60,86,98,92,75,57,42,26,0,-24,-16,19,41,24,-11,-29,-25,-13,6,32,54,53,28,-3,-26,-42,-55,-60,-55,-52,-61,-73,-68,-41,-15,-4,-9,-17
-4,12,25,36,50,65,66,54,52,69,84,77,62,55,54,55,65,76,71,56,57,59,1,-138,-283,-338,-285,-185,-106,-68,-54,-37,-16,-9,-19,-24,-8,16,25,20,13,6,-6,-12,8,48,80,85,75,79,98,105,77,21,-28,-45,-31,-3,23,38,45,47,40,20,-9,-23,-10,10,8,-13,-24,-9,17,31,29,18,8,-3,-19,-34,-40,-35,-28,-26,-23,-11,3,7,5,10,18,14,-14,-49,-70,-71,-66,-66
21,87,144,153,114,58,16,7,33,73,94,91,89,103,113,101,74,58,59,68,67,39,-31,-136,-234,-280,-268,-233,-207,-186,-150,-103,-76,-86,-108,-102,-59,-7,28,38,31,25,34,56,69,70,78,102,124,122,105,91,91,104,120,118,82,32,5,8,10,-14,-42,-37,1,33,23,-15,-36,-16,14,13,-26,-68,-80,-63,-49,-62,-91,-98,-66,-12,35,58,56,40,25,17,9,-3,-17,-28,-29,-16,4,19,28,38
19,38,62,68,53,33,26,36,52,65,63,51,45,62,91,106,99,94,111,134,123,45,-95,-238,-318,-314,-262,-209,-167,-125,-85,-61,-59,-62,-54,-34,-17,-7,4,20,30,20,-1,-1,37,85,101,81,56,49,50,38,12,-10,-7,19,49,70,84,91,79,46,17,14,21,14,-3,-7,3,8,1,-8,-7,0,0,-12,-25,-27,-25,-26,-25,-23,-32,-48,-44,-10,23,25,3,-13,-18,-20,-8,26,66,82,58,8
-19,-3,24,44,46,36,29,29,33,30,17,-2,-3,27,75,99,74,20,-6,25,81,97,33,-93,-217,-281,-266,-199,-132,-96,-85,-66,-19,33,48,12,-41,-62,-35,16,56,71,73,76,72,54,31,24,41,71,99,120,136,142,124,73,8,-40,-64,-75,-78,-60,-17,25,32,-5,-62,-102,-107,-86,-59,-38,-27,-24,-21,-8,11,21,16,11,18,35,49,51,39,21,12,17,20,6,-16,-25,-19,-14,-17,-21,-26,-36
45,33,45,50,35,15,2,-4,-1,10,24,35,44,55,62,59,48,31,10,-3,8,37,31,-62,-219,-336,-335,-243,-158,-129,-121,-88,-32,4,-1,-21,-13,26,57,55,42,50,80,99,90,76,79,92,98,93,88,83,63,28,7,22,52,62,39,3,-28,-47,-51,-38,-9,33,69,68,26,-20,-35,-36,-56,-88,-92,-58,-29,-41,-68,-62,-22,11,19,14,11,7,0,-11,-23,-26,-13,0,-7,-21,-16,4,16,11
5,22,23,13,10,21,31,31,41,73,103,101,76,61,65,75,81,85,90,98,108,97,35,-79,-202,-284,-308,-286,-240,-186,-135,-97,-71,-45,-7,28,30,1,-22,-16,5,25,49,79,93,74,39,23,39,69,86,82,65,40,10,-12,-3,42,98,135,138,111,70,36,15,-4,-29,-49,-55,-54,-55,-54,-44,-28,-17,-15,-26,-50,-69,-62,-31,-6,-2,-5,-5,-14,-38,-54,-39,-4,15,7,-6,-3,5,3,1,16
23,15,53,83,65,24,8,23,36,27,15,24,50,71,77,77,81,83,75,59,35,-14,-102,-203,-265,-263,-223,-183,-152,-121,-79,-29,10,22,4,-19,-15,18,54,68,58,39,24,22,35,53,51,22,-10,-12,22,59,68,45,19,20,49,84,100,92,68,32,-9,-43,-53,-35,-13,-9,-19,-17,2,15,0,-37,-74,-89,-75,-43,-19,-16,-13,4,17,3,-17,-6,29,46,25,-12,-31,-25,-7,4,1,-8,-13,-8
63,39,4,-11,8,49,89,102,79,39,14,20,45,69,78,71,60,59,63,58,44,27,-10,-90,-197,-273,-275,-219,-158,-128,-119,-96,-46,3,25,24,18,10,0,-1,8,13,10,16,38,57,51,37,47,82,105,100,87,91,101,91,51,1,-27,-13,27,47,27,-8,-19,-5,7,3,-12,-26,-38,-43,-32,-3,24,19,-19,-56,-61,-38,-16,-18,-41,-61,-60,-39,-16,-6,-8,-10,-6,4,12,4,-21,-44,-38,-4
14,20,35,64,110,154,165,138,103,90,91,79,50,23,19,43,80,99,79,38,12,-4,-58,-165,-274,-313,-271,-200,-148,-128,-121,-113,-104,-98,-87,-69,-46,-23,2,26,44,61,83,94,85,81,107,148,164,146,115,88,63,45,38,32,15,-4,-8,-4,-9,-22,-26,-14,5,21,30,19,-12,-44,-50,-29,-6,-2,-14,-30,-39,-36,-23,-7,7,12,6,-11,-26,-28,-26,-32,-44,-44,-38,-41,-48,-38,-7,20,24,18
11,27,45,58,56,37,20,21,26,22,24,58,108,128,112,99,115,130,110,73,53,33,-35,-158,-273,-315,-285,-224,-160,-107,-82,-95,-120,-115,-75,-25,13,36,44,38,38,56,82,88,73,54,42,38,39,41,46,57,70,68,52,40,46,50,36,19,20,28,18,-4,-11,2,11,-2,-28,-45,-46,-42,-46,-52,-40,-5,26,26,5,-7,3,19,23,13,0,-8,-8,-1,12,26,25,3,-27,-41,-31,-18,-22,-42
-26,-15,-4,-2,1,13,20,12,2,14,51,91,106,93,69,53,49,48,48,55,65,51,-9,-113,-223,-286,-269,-188,-96,-46,-41,-45,-28,12,47,50,22,-3,6,44,71,62,29,10,27,67,92,84,59,34,13,-5,-12,-6,-6,-17,-25,-19,-14,-24,-40,-41,-27,-9,7,17,15,8,12,24,19,-5,-19,1,32,28,-13,-47,-45,-22,-6,6,28,50,48,22,-3,-7,10,31,34,14,-12,-14,10,33,27,-3
38,18,19,31,41,47,50,48,52,71,94,94,68,38,23,20,20,26,33,35,23,-13,-87,-190,-278,-303,-264,-203,-161,-139,-116,-74,-14,41,67,54,23,7,22,52,72,74,69,64,59,49,31,11,1,7,25,43,51,48,49,68,103,124,106,53,4,-9,6,17,12,-3,-15,-21,-30,-53,-84,-93,-66,-25,-3,3,17,39,41,14,-24,-48,-50,-37,-24,-24,-37,-45,-42,-41,-45,-29,13,49,44,13,-10,-20
-18,-5,-11,-25,-9,36,71,70,49,33,30,34,42,54,73,99,119,115,92,82,96,90,5,-155,-307,-360,-301,-203,-151,-156,-167,-135,-69,-20,-18,-38,-36,5,55,82,86,90,100,92,61,38,50,84,100,83,54,42,47,47,35,30,43,54,40,4,-19,-4,33,50,33,2,-16,-20,-28,-42,-55,-59,-51,-35,-22,-15,-8,0,-10,-46,-80,-74,-32,9,28,33,36,38,32,17,-7,-31,-42,-34,-12,16,39,40
10,8,0,-3,-6,-10,-11,1,23,44,62,83,108,128,135,131,122,120,136,170,193,156,41,-118,-249,-301,-278,-226,-185,-165,-158,-152,-137,-100,-47,-1,17,16,19,24,20,16,40,83,97,56,-4,-25,-4,19,17,10,22,42,49,46,56,79,83,55,26,28,42,28,-11,-36,-28,-11,-12,-27,-35,-28,-10,10,18,7,-7,0,20,27,12,-4,-4,0,0,0,3,-8,-36,-58,-52,-20,16,49,81,101,82,17
16,11,34,67,68,31,0,11,42,49,30,25,45,60,50,47,86,147,174,145,87,26,-49,-149,-238,-272,-250,-212,-179,-138,-89,-54,-43,-40,-28,-14,-6,2,15,30,48,74,101,113,103,82,63,41,14,-7,-5,20,45,56,54,46,33,10,-16,-28,-15,10,28,28,12,-12,-32,-35,-24,-19,-26,-26,-3,22,17,-19,-53,-55,-31,-10,-15,-34,-41,-27,-14,-20,-31,-17,26,65,70,48,29,24,16,6,6,16
34,30,27,33,36,26,16,26,53,72,72,66,66,64,48,30,29,46,61,67,67,48,-22,-148,-275,-330,-292,-214,-161,-146,-131,-89,-35,1,13,15,18,18,9,0,0,9,14,16,32,70,113,133,131,127,124,109,82,68,76,75,32,-36,-71,-47,0,21,7,-19,-33,-30,-20,-17,-18,-11,9,30,44,54,58,45,15,-19,-43,-59,-74,-86,-81,-58,-39,-50,-78,-73,-13,53,65,26,-8,-8,8,4,-29,-67
