cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-16,-2,32,47,33,14,23,69,115,123,109,101,102,108,129,153,143,89,41,47,79,40,-121,-318,-414,-374,-275,-200,-173,-156,-118,-74,-52,-37,0,47,78,93,105,110,106,108,116,121,120,109,81,49,43,58,64,60,64,66,37,-5,-16,-5,-23,-58,-58,-32,-37,-78,-97,-70,-38,-42,-66,-74,-54,-20,8,15,2,-11,-9,9,37,61,56,23,-1,1,11,14,12,6,1,2,2,-9,-24,-22,-1,23,26,9
-36,-1,25,29,11,-8,6,50,81,80,87,132,182,176,118,63,50,64,73,66,50,5,-103,-252,-370,-418,-389,-295,-180,-101,-63,-27,13,33,27,19,21,23,21,34,70,119,162,181,167,131,95,63,41,33,26,1,-27,-24,5,31,44,50,43,19,-1,0,15,12,-18,-32,6,51,33,-51,-127,-151,-127,-76,-19,13,18,22,27,14,-6,-3,13,10,-15,-36,-37,-32,-32,-38,-41,-38,-41,-49,-42,-15,-7,-29
-52,-35,-32,-44,-51,-40,-18,-9,-14,-9,21,48,41,23,35,73,97,99,94,74,25,-33,-67,-80,-93,-99,-84,-68,-69,-69,-50,-28,-25,-35,-33,-7,14,4,-7,25,70,81,71,67,44,-14,-56,-43,-10,-13,-44,-58,-35,10,49,63,58,50,40,19,-5,-5,16,22,1,-17,-15,-7,0,14,30,34,16,-4,9,38,25,-25,-34,12,42,17,-27,-62,-80,-61,-13,13,-2,-17,-6,7,2,0,-2,-26,-54,-45
3,23,53,36,-28,-56,-13,45,65,54,48,64,83,84,84,111,139,112,32,-22,1,34,-26,-169,-282,-302,-264,-221,-186,-138,-75,-18,27,65,76,40,-14,-37,-17,31,73,80,69,79,100,89,54,28,12,7,31,61,59,34,22,22,19,22,31,19,-23,-57,-42,6,30,10,-20,-34,-28,-6,21,34,25,-2,-30,-39,-28,-16,-20,-36,-39,-16,10,24,41,68,75,47,13,-7,-27,-56,-72,-58,-33,-17,-14,-24
-23,-8,37,81,89,73,69,80,77,57,46,61,83,93,96,95,79,55,54,70,45,-54,-179,-258,-274,-245,-188,-117,-62,-41,-47,-52,-36,-10,6,23,47,63,76,100,123,112,75,48,48,59,57,49,53,68,66,31,-14,-35,-22,-4,-7,-27,-39,-45,-54,-55,-43,-41,-58,-62,-40,-15,-5,-12,-40,-68,-51,5,48,60,64,57,32,12,31,66,71,39,-12,-72,-115,-108,-61,-15,9,26,42,44,29,22,47,73
42,37,47,70,79,75,80,84,69,51,57,81,93,74,46,49,77,87,78,80,75,-3,-159,-298,-335,-287,-230,-194,-161,-120,-89,-79,-69,-33,24,69,83,76,72,76,80,72,46,14,-1,18,54,67,44,16,27,68,75,16,-50,-44,33,98,85,25,-4,19,51,59,46,19,-13,-36,-55,-85,-114,-106,-55,-5,2,-23,-32,-4,27,26,6,1,8,10,14,28,29,3,-25,-37,-43,-44,-31,-3,26,41,37,27
113,105,71,50,45,25,0,18,62,43,-58,-147,-132,-29,78,137,144,112,65,52,80,72,-52,-239,-359,-359,-278,-191,-148,-136,-103,-38,11,17,5,10,30,50,68,94,119,117,87,56,48,51,43,27,26,43,57,52,44,68,112,122,75,21,4,11,18,26,35,36,29,8,-32,-72,-83,-72,-68,-63,-39,-29,-71,-129,-143,-109,-68,-41,-11,21,23,-14,-48,-50,-35,-23,-12,7,30,37,24,19,22,6,-13,7
15,38,41,9,-23,-24,2,33,53,62,76,98,104,76,39,39,72,89,68,42,37,6,-114,-280,-374,-352,-275,-197,-134,-98,-91,-78,-32,28,57,46,38,65,102,106,75,47,55,86,98,85,81,81,46,-29,-90,-88,-32,12,8,-7,7,36,40,21,9,11,9,8,33,73,81,47,20,28,36,13,-15,-16,1,-2,-37,-68,-64,-44,-41,-42,-17,15,24,26,36,24,-23,-63,-58,-32,-21,-23,-23,-29,-43,-35
-11,-35,-61,-61,-23,40,103,142,146,128,117,113,103,97,109,116,98,84,113,144,80,-107,-314,-420,-405,-327,-240,-157,-88,-41,-7,16,24,32,54,65,45,34,70,112,101,50,18,27,53,70,72,66,50,25,4,-6,-21,-52,-80,-88,-77,-52,-26,-4,14,31,31,6,-21,-13,38,93,112,93,49,-2,-34,-27,-6,-11,-28,-15,28,57,49,21,3,5,6,-9,-33,-51,-51,-28,0,7,-12,-35,-50,-58,-55,-30
42,69,113,141,132,102,79,78,86,80,62,62,80,74,15,-53,-74,-52,-31,-33,-77,-188,-335,-426,-416,-347,-267,-180,-94,-34,0,31,58,75,101,133,135,108,96,120,147,139,94,47,36,55,64,49,30,28,33,27,19,17,21,24,17,-1,-7,11,20,-11,-47,-39,-6,4,-11,-9,7,1,-29,-49,-32,5,17,-3,-19,-6,27,62,86,80,47,12,-7,-16,-29,-39,-39,-45,-64,-73,-52,-35,-78,-166,-204,-131
-6,3,38,77,106,128,141,134,108,83,77,77,50,6,-6,20,40,46,69,78,-7,-176,-309,-338,-311,-280,-235,-163,-94,-58,-34,6,44,51,41,42,50,49,44,49,67,86,101,118,125,99,41,-11,-25,-1,36,63,61,33,19,31,25,-8,-16,7,15,1,4,27,34,9,-32,-63,-66,-49,-40,-64,-102,-117,-97,-66,-40,-22,-14,-12,-5,9,20,28,53,94,114,96,62,40,33,26,15,7,2,-6,-15,-13
37,19,31,56,37,-31,-62,0,89,118,91,63,54,49,33,17,31,74,104,72,-33,-178,-288,-299,-236,-194,-206,-194,-104,-9,10,-10,3,50,88,100,94,85,70,40,8,2,26,46,36,17,25,45,31,-6,-15,4,13,14,41,83,89,52,21,23,33,32,25,10,-13,-30,-25,-5,5,-8,-35,-54,-48,-26,-12,-15,-14,-4,-10,-33,-31,8,37,32,30,52,65,38,-8,-34,-39,-52,-75,-69,-23,25,33,1
87,79,81,67,49,58,80,81,65,54,40,17,3,10,16,8,9,54,131,153,30,-189,-335,-332,-269,-232,-207,-178,-162,-142,-81,-5,40,54,73,117,161,163,125,84,71,76,79,71,52,21,-19,-51,-68,-62,-23,27,42,17,-3,4,13,2,-8,-4,1,3,18,43,50,29,1,-19,-23,-12,4,14,17,16,7,-7,-13,1,26,39,29,2,-29,-52,-57,-45,-30,-10,28,59,31,-34,-48,4,26,-23,-68,-53
123,140,89,25,2,33,83,108,93,56,27,27,41,47,65,111,136,102,55,44,34,-40,-173,-294,-359,-374,-354,-315,-265,-185,-74,15,43,37,36,57,89,107,97,66,38,42,81,127,143,117,71,42,51,76,78,44,-8,-40,-31,4,27,17,-23,-70,-92,-73,-25,26,55,50,19,-15,-23,3,30,24,7,20,47,48,29,17,6,-16,-37,-43,-44,-48,-50,-46,-45,-40,-21,-8,-19,-28,-15,1,5,14,41,67
60,81,90,78,57,40,28,19,23,59,113,133,94,40,20,23,18,14,45,96,94,-17,-194,-327,-365,-351,-326,-274,-192,-117,-73,-44,-16,5,22,51,88,121,143,149,131,103,95,115,128,115,88,56,17,-9,10,45,35,-19,-46,-14,31,33,0,-25,-22,-9,-12,-27,-32,-10,21,31,14,0,8,33,50,33,-14,-47,-43,-24,-24,-54,-97,-114,-80,-23,6,0,-3,14,32,46,55,37,-5,-25,-9,4,-5,-16
54,5,-37,-44,-32,-9,21,28,4,-9,19,57,67,61,69,88,104,106,97,89,71,-11,-165,-318,-394,-390,-328,-238,-156,-97,-48,-12,-3,-1,31,86,114,97,67,53,56,68,90,108,97,65,45,45,54,64,75,70,41,16,27,55,59,34,17,20,9,-32,-66,-68,-63,-76,-88,-70,-34,-17,-18,-13,3,16,18,-2,-33,-26,36,93,99,81,83,98,87,35,-26,-55,-53,-48,-56,-75,-103,-120,-93,-32,1,-15
58,54,46,40,34,24,16,26,61,91,97,103,127,132,97,61,58,60,47,45,42,-36,-204,-353,-386,-327,-253,-206,-173,-120,-47,-1,-6,-24,-2,52,83,60,18,17,64,102,100,84,83,88,88,89,73,28,0,27,63,53,29,42,71,76,64,59,52,16,-52,-125,-154,-118,-53,-7,19,51,76,49,-24,-80,-85,-63,-36,-2,24,24,10,-3,-10,-17,-36,-61,-57,-20,5,-12,-41,-36,5,40,34,3,-9,10
33,29,41,50,54,60,58,48,57,98,135,138,125,120,112,84,37,-29,-102,-133,-117,-144,-275,-425,-467,-395,-307,-245,-173,-85,-25,-20,-25,18,97,145,136,101,70,53,60,85,87,51,21,34,71,95,102,102,102,93,72,56,54,46,24,15,28,25,-8,-27,-8,16,18,12,2,-17,-37,-47,-49,-45,-41,-49,-62,-68,-65,-46,-11,15,8,-15,-32,-48,-66,-64,-30,21,47,34,8,2,18,29,25,26,44,61
2,-25,-17,3,-3,-13,27,99,128,100,69,66,73,79,84,85,78,66,62,75,61,-59,-250,-368,-346,-275,-239,-207,-134,-45,-1,-11,-20,16,77,106,97,83,85,83,66,43,16,-7,-3,27,47,39,25,33,50,50,32,18,14,8,-2,-10,-15,-19,-15,1,18,18,-2,-23,-21,3,17,11,12,29,33,6,-29,-38,-15,9,6,-18,-35,-32,-18,-9,-14,-23,-22,-17,-13,-4,5,-4,-25,-28,-6,7,-10,-34
-68,-33,9,21,12,25,66,106,127,132,128,127,144,168,176,159,122,74,28,9,28,28,-74,-275,-456,-500,-405,-257,-134,-57,-19,-4,14,48,76,68,48,46,54,38,-4,-40,-40,1,47,64,66,83,101,94,76,74,76,63,45,35,20,-5,-30,-35,1,69,122,121,78,30,-4,-37,-75,-79,-31,8,-12,-54,-69,-69,-74,-66,-39,-29,-54,-81,-80,-57,-18,30,53,25,-14,-11,12,9,-9,1,37,46,12,-18
41,2,-22,-7,31,56,59,51,40,31,43,81,108,92,54,33,39,55,61,68,92,74,-76,-314,-475,-486,-416,-321,-203,-97,-39,4,70,123,118,74,28,-1,1,41,97,133,122,67,18,30,76,87,67,68,81,65,42,54,76,58,19,0,-5,-13,-4,31,57,42,2,-22,-15,-2,-13,-39,-45,-34,-34,-52,-69,-67,-47,-28,-33,-52,-45,3,40,26,-8,-11,16,34,22,-13,-53,-81,-78,-37,12,25,8,0
64,71,108,143,152,142,133,123,97,69,66,78,72,51,48,69,82,90,135,184,106,-135,-371,-427,-342,-265,-235,-204,-160,-126,-89,-39,-6,-5,7,59,106,101,74,75,91,85,56,36,33,37,44,51,49,48,59,51,2,-34,-4,57,72,35,-8,-25,-22,-19,-33,-49,-48,-42,-40,-26,-2,16,32,44,25,-24,-59,-54,-27,-15,-31,-48,-39,-16,2,21,48,77,87,69,42,34,40,36,30,41,46,22,-7,-5
25,47,45,5,-35,-38,-7,35,59,55,46,48,54,61,63,37,-12,-29,15,54,-2,-141,-258,-295,-277,-225,-141,-59,-18,-15,-32,-50,-49,-24,3,13,17,28,49,90,136,149,115,67,34,12,5,31,67,72,57,65,91,86,48,25,26,20,4,-5,-13,-18,-5,17,22,12,9,12,-2,-29,-42,-35,-32,-29,-11,1,-15,-31,-14,10,-8,-61,-91,-69,-34,-41,-79,-88,-41,9,16,-1,-7,-10,-17,-14,0,-1
6,50,89,77,35,-1,-14,-13,-17,-25,-20,-6,2,14,49,96,125,126,119,104,39,-99,-254,-337,-322,-263,-221,-198,-148,-65,-1,15,7,7,17,31,51,74,106,149,179,162,108,62,52,59,50,22,-5,-2,30,50,26,-18,-41,-29,-1,14,4,-14,-19,-15,-6,18,51,66,45,8,-14,-18,-21,-15,18,41,11,-46,-70,-69,-78,-93,-95,-76,-42,-10,-1,-14,-28,-27,-12,9,26,28,20,28,51,48,19,17
23,42,36,48,72,81,79,89,101,92,56,38,81,145,136,31,-80,-109,-59,-8,-36,-169,-345,-463,-481,-425,-335,-240,-156,-82,-11,39,59,68,95,135,160,155,135,126,129,124,108,102,118,140,150,147,140,123,92,55,25,-6,-28,-19,-3,-26,-67,-68,-38,-42,-75,-73,-34,-8,-10,-11,-2,-6,-35,-62,-56,-18,8,-9,-37,-30,-6,-4,-12,1,25,27,3,-33,-53,-38,-15,-24,-42,-13,44,56,17,0,24,31
30,37,55,56,50,62,94,121,116,82,52,52,61,43,17,25,50,48,33,37,10,-124,-316,-420,-384,-283,-188,-127,-99,-66,-6,31,10,-21,-16,1,10,38,85,106,85,62,63,63,46,37,40,29,-1,-20,-4,27,38,34,51,86,98,72,46,51,68,63,25,-13,-17,7,21,9,-10,-22,-32,-46,-65,-69,-41,-7,-9,-45,-61,-32,2,-6,-37,-45,-21,3,13,10,1,-5,-4,1,5,6,4,2,4,0
20,52,80,75,48,39,73,114,118,88,62,63,81,96,85,49,15,5,19,36,21,-58,-182,-296,-365,-382,-331,-217,-109,-70,-79,-71,-36,-16,-20,-9,32,65,52,6,-32,-35,4,60,96,111,126,125,91,56,72,115,118,73,36,32,44,65,86,78,40,10,7,11,7,11,36,61,50,-2,-53,-75,-79,-79,-69,-47,-23,-4,2,3,6,5,-13,-38,-63,-94,-115,-95,-39,-5,-34,-94,-106,-52,-3,-2,-15,-17
19,0,27,69,93,85,44,5,12,50,69,66,79,109,113,73,32,25,34,33,16,-37,-135,-238,-296,-290,-218,-129,-92,-103,-98,-61,-30,-15,8,42,65,65,50,35,41,76,109,102,67,47,44,31,13,12,21,22,20,26,43,68,83,63,14,-24,-26,-3,16,6,-32,-61,-43,15,56,42,-18,-85,-105,-58,-7,-20,-68,-70,-4,69,74,12,-37,-13,56,98,74,12,-28,-15,10,10,1,11,22,0,-45,-69
20,31,50,59,37,10,3,2,-3,16,64,85,49,5,14,56,69,41,29,65,109,79,-69,-270,-411,-437,-367,-242,-119,-57,-45,-23,24,60,72,80,90,101,125,149,143,115,104,113,117,107,107,122,133,122,97,63,8,-54,-85,-83,-84,-102,-120,-122,-99,-67,-58,-75,-88,-83,-64,-42,-25,-11,10,39,60,55,24,5,18,32,21,8,14,23,19,22,41,51,36,15,3,-8,-18,-10,5,3,-10,-11,-2,-2
145,138,120,84,51,58,88,86,48,26,41,56,55,58,77,104,110,67,-13,-76,-107,-165,-276,-369,-382,-360,-359,-345,-269,-163,-86,-46,2,77,137,149,149,171,184,148,101,93,95,61,28,45,83,97,96,97,102,108,121,127,96,39,2,2,-5,-42,-62,-29,15,15,-25,-56,-59,-59,-73,-85,-80,-68,-55,-48,-59,-78,-78,-57,-40,-34,-27,-10,18,51,60,32,1,0,16,24,21,15,13,20,26,11,-24,-48
-9,0,4,-5,-13,4,45,78,76,57,57,86,125,150,151,128,97,85,112,151,122,-42,-278,-435,-441,-364,-295,-248,-194,-142,-103,-61,-3,46,66,62,53,57,75,94,111,121,99,36,-24,-33,-5,22,39,54,65,71,77,83,86,82,66,41,7,-39,-86,-104,-79,-36,-11,-5,-10,-24,-35,-15,31,55,25,-25,-31,5,25,11,5,22,28,11,4,19,24,0,-27,-23,4,12,-18,-49,-38,2,26,15,-11,-24
10,-74,-118,-94,-43,-4,22,42,55,69,86,105,125,144,142,127,134,161,162,114,28,-109,-306,-498,-576,-505,-350,-215,-145,-107,-56,7,56,78,84,96,124,144,140,126,125,138,146,127,87,55,43,36,36,52,72,83,92,90,70,48,32,6,-27,-46,-55,-73,-96,-97,-75,-56,-56,-61,-53,-42,-48,-71,-74,-34,17,40,49,60,57,27,-17,-40,-24,-1,-9,-38,-51,-46,-32,-13,2,4,-8,-24,-23,9,54,78
48,8,-5,20,63,94,98,79,49,34,52,77,68,41,38,49,44,40,69,94,26,-142,-302,-346,-276,-167,-87,-59,-62,-77,-112,-162,-178,-127,-52,-23,-29,-15,29,68,92,112,133,153,165,149,108,79,83,95,94,85,87,97,84,33,-29,-58,-49,-34,-34,-36,-27,-17,-13,-8,-1,-7,-27,-50,-63,-66,-72,-87,-95,-69,-3,64,83,43,-7,-23,-9,8,28,42,32,15,23,43,34,2,-20,-23,-16,-6,-4,-14
36,40,19,7,18,41,60,68,72,82,95,99,90,75,68,65,58,52,65,68,-11,-186,-362,-426,-365,-253,-161,-106,-74,-55,-31,12,53,65,63,71,71,47,31,52,87,98,85,69,58,51,65,108,137,99,11,-62,-91,-96,-86,-52,-1,33,31,20,30,26,-45,-154,-207,-156,-42,53,82,70,64,75,82,86,90,79,47,14,-13,-45,-72,-63,-22,7,-11,-52,-66,-44,-23,-25,-26,0,36,49,35,19,16,14
75,95,121,131,109,80,77,85,67,25,-10,-10,28,72,66,15,-16,4,51,92,80,-33,-212,-335,-353,-329,-303,-245,-163,-112,-91,-58,-13,15,30,48,61,68,69,57,46,60,89,94,75,74,107,132,103,41,6,5,4,-4,2,23,46,61,63,58,76,104,68,-52,-143,-117,-37,4,18,60,109,107,60,12,-17,-24,-2,37,51,8,-84,-169,-204,-181,-118,-47,-22,-50,-68,-41,-11,-4,7,26,19,-2,18,88
54,64,54,36,48,78,79,58,63,108,151,152,110,63,44,38,10,-18,13,79,64,-76,-255,-372,-402,-377,-324,-255,-171,-74,15,44,-9,-79,-76,1,70,65,-4,-61,-53,5,76,126,138,136,158,178,143,78,57,86,91,59,61,122,164,143,104,75,41,11,11,22,14,-12,-40,-63,-80,-76,-42,-17,-45,-96,-108,-86,-83,-100,-86,-29,12,-2,-34,-31,-6,-7,-27,-25,2,31,50,63,52,4,-37,-22,25,23
-5,3,4,17,41,75,117,144,145,125,95,73,59,28,-13,-23,0,29,71,120,83,-96,-317,-429,-417,-361,-300,-232,-160,-96,-28,49,116,147,135,82,15,-9,46,144,214,216,178,144,129,131,145,150,147,161,179,131,-7,-166,-257,-259,-217,-179,-146,-91,-28,-4,-14,-8,24,41,26,-5,-36,-40,-2,26,-6,-58,-58,-21,2,9,12,0,-20,-22,-4,9,5,-3,-3,-2,-13,-28,-21,12,44,47,26,-8,-33,-12
68,103,134,138,124,106,93,90,95,101,96,80,73,88,104,99,97,107,100,72,55,19,-113,-321,-482,-520,-457,-342,-225,-147,-102,-60,-20,9,33,59,89,127,160,161,143,143,153,142,113,86,64,49,40,28,7,-11,-8,5,-5,-42,-61,-35,0,2,-14,-14,0,7,7,11,8,-16,-33,-17,14,31,34,27,10,-5,3,36,66,62,32,10,-5,-39,-85,-96,-54,3,34,30,5,-27,-47,-44,-24,-10,-21,-49
