cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
7,-22,-4,37,53,37,31,54,80,75,42,17,17,31,39,38,34,41,72,102,79,-19,-145,-236,-284,-303,-288,-242,-191,-154,-125,-95,-63,-27,14,59,95,108,101,90,86,99,134,160,137,87,68,77,63,18,-11,4,37,45,22,-2,-14,-22,-16,25,65,40,-36,-74,-46,-20,-43,-72,-44,23,55,31,2,-2,-10,-37,-44,-10,24,22,-9,-45,-64,-50,-13,6,-12,-35,-19,31,67,61,23,-11,-10,11,8,-22
6,37,55,55,53,54,39,-6,-59,-88,-90,-69,-27,18,40,53,91,138,138,73,-14,-78,-107,-115,-115,-122,-140,-161,-162,-134,-93,-63,-53,-56,-52,-29,-2,3,-2,20,59,67,36,19,49,100,134,134,104,65,58,89,105,71,33,36,57,60,64,95,116,75,-3,-37,-5,18,-25,-84,-90,-76,-108,-140,-96,-21,-27,-108,-158,-129,-77,-48,-34,-29,-32,-21,16,46,49,54,78,103,113,110,89,45,-2,-18,-8,-12
84,125,101,42,32,68,72,30,-3,-10,-26,-52,-51,-27,-19,-34,-42,-28,-3,29,49,23,-69,-185,-254,-247,-194,-134,-83,-41,-9,12,27,55,95,112,88,62,74,103,112,93,53,14,5,35,65,59,33,13,-3,-18,-25,-31,-35,-18,2,-15,-57,-66,-31,12,31,13,-31,-60,-40,3,19,3,-9,-5,6,14,7,-13,-8,31,45,21,25,81,114,73,12,-9,-4,-9,-24,-31,-22,-1,20,25,7,-20,-36,-50
76,54,16,-17,-36,-31,12,84,141,133,70,23,27,33,-1,-43,-41,1,42,58,46,-4,-89,-163,-177,-153,-152,-176,-158,-77,-9,-6,-23,-3,33,47,49,72,111,149,171,168,133,72,17,14,61,86,33,-47,-70,-42,-34,-69,-98,-96,-95,-99,-70,-18,15,12,-15,-46,-47,-2,48,59,43,41,53,61,60,39,-7,-44,-26,24,47,35,25,34,37,1,-60,-95,-75,-22,31,69,82,48,-22,-75,-72,-37,-30,-60
57,-18,-49,-26,-8,-33,-61,-49,-5,34,46,40,37,49,69,81,79,68,48,45,77,68,-84,-323,-449,-371,-206,-98,-71,-61,-27,11,22,17,21,29,31,33,42,62,82,81,54,32,29,29,36,61,76,57,30,29,46,48,27,0,-18,-28,-45,-53,-25,18,19,-17,-30,-8,8,0,-7,4,24,46,61,59,31,-14,-55,-68,-52,-37,-38,-27,27,93,121,104,68,38,24,31,43,42,33,45,91,127,106,51
80,63,20,-7,5,53,117,172,183,131,58,33,54,55,21,15,71,137,165,145,75,-55,-228,-380,-439,-383,-261,-152,-105,-104,-110,-113,-122,-120,-95,-61,-25,18,52,55,34,13,6,21,47,71,104,151,162,111,66,84,118,97,51,50,86,107,99,78,58,44,25,-9,-21,27,96,121,84,17,-38,-61,-74,-83,-61,-17,-20,-89,-146,-121,-48,-9,-29,-78,-111,-101,-54,-4,23,23,14,12,19,11,-19,-41,-28,-1
0,-52,-76,-48,10,57,70,61,49,38,24,15,16,22,32,34,18,6,22,46,24,-51,-132,-180,-185,-159,-119,-92,-88,-98,-99,-84,-63,-40,-6,35,57,48,32,35,53,76,104,131,135,111,77,50,29,17,23,39,43,31,17,22,47,61,44,18,10,14,6,-28,-71,-100,-108,-97,-80,-66,-49,-26,-11,-17,-30,-35,-40,-48,-44,-26,-17,-18,-10,17,54,83,91,75,42,22,49,93,75,-8,-69,-64,-37,-23
105,132,130,107,113,153,157,91,18,-5,5,10,-5,-46,-93,-103,-70,-33,-15,-15,-58,-153,-248,-286,-276,-248,-202,-128,-40,22,23,-17,-28,12,35,1,-26,5,60,105,145,176,184,171,142,95,45,25,37,40,18,1,3,3,-2,3,22,47,63,40,-19,-62,-54,-32,-47,-75,-67,-40,-49,-81,-71,-16,14,-12,-38,-5,49,46,-2,-25,3,37,36,9,-14,-18,-21,-32,-34,-20,-10,-8,13,56,88,73,25,7
255,236,173,120,112,121,63,-106,-300,-384,-330,-220,-114,-28,14,5,-12,-6,15,27,11,-60,-171,-259,-286,-269,-222,-146,-72,-27,-8,-11,-21,-3,55,105,102,67,61,102,146,150,125,109,108,95,70,59,69,83,96,100,77,31,-4,4,41,59,27,-28,-48,-17,21,20,-15,-53,-78,-88,-99,-125,-143,-118,-63,-10,20,23,3,-15,-13,-7,-13,-18,-14,-10,-15,-20,-9,15,24,9,-9,-17,-17,-3,20,24,0,-15
69,49,63,97,116,116,105,76,35,11,18,45,69,80,100,143,175,157,101,53,45,60,25,-131,-352,-490,-475,-386,-324,-297,-242,-143,-59,-33,-31,0,59,93,85,68,74,90,101,104,99,90,79,59,34,35,69,88,52,3,1,37,78,113,125,93,36,-10,-32,-39,-40,-36,-33,-32,-22,-5,0,-9,-5,13,20,14,23,36,15,-27,-33,12,68,91,77,41,-5,-30,-16,6,-9,-69,-145,-207,-216,-154,-58,3
8,38,43,41,61,95,105,85,60,56,71,99,132,151,132,76,19,-5,2,21,32,-13,-167,-388,-527,-487,-331,-185,-109,-81,-70,-62,-52,-25,20,54,58,56,81,111,105,69,43,40,52,71,96,102,74,33,5,-2,17,67,116,110,45,-16,-15,35,64,32,-35,-79,-59,17,97,113,52,-21,-47,-41,-29,-5,24,29,19,28,38,10,-45,-90,-114,-114,-91,-62,-41,-11,39,72,46,-13,-42,-16,30,49,43,44
67,67,57,70,95,102,100,116,128,92,27,-7,-1,24,62,111,135,116,100,132,169,104,-85,-289,-381,-355,-292,-251,-222,-178,-121,-75,-57,-61,-65,-43,-3,23,28,39,71,104,117,112,92,64,52,80,119,118,81,49,42,48,50,32,-6,-27,-8,26,37,30,33,36,1,-62,-90,-65,-28,-5,17,32,12,-28,-53,-52,-38,-25,-26,-38,-41,-27,-14,-18,-30,-32,-24,-9,15,40,49,36,19,4,-21,-47,-44,-9
71,86,104,113,95,62,56,86,108,85,34,11,38,69,58,39,64,101,91,65,64,13,-162,-370,-445,-367,-262,-214,-190,-153,-120,-106,-95,-73,-33,26,62,46,35,86,145,144,102,70,62,66,71,64,52,61,93,103,61,8,-1,25,39,29,19,25,33,19,-3,7,50,75,62,33,1,-31,-42,-22,6,17,15,10,-2,-25,-44,-39,-9,14,-3,-53,-91,-86,-65,-56,-50,-44,-64,-108,-126,-81,0,59,69,54
3,-45,-72,-74,-47,-8,12,7,6,7,-17,-57,-65,-27,16,33,37,41,43,39,23,-8,-36,-50,-76,-151,-238,-249,-159,-40,29,45,40,45,64,68,32,-14,-19,16,53,66,63,56,46,31,22,25,35,52,76,90,80,58,34,6,-24,-34,-12,11,-4,-45,-69,-68,-57,-43,-27,-11,5,6,-18,-26,20,65,38,-30,-67,-64,-55,-45,-30,-19,-12,-2,1,-23,-49,-26,31,61,64,83,108,92,43,22,42,55
8,47,87,103,84,57,62,90,101,87,72,66,69,87,103,92,63,58,72,47,-19,-69,-80,-93,-145,-209,-225,-186,-144,-129,-123,-105,-89,-80,-66,-39,3,47,66,53,38,40,51,63,75,78,69,52,25,-8,-15,26,82,92,53,15,5,20,54,92,120,137,135,90,6,-63,-62,-9,30,29,19,11,-8,-32,-32,-2,25,1,-82,-167,-194,-171,-155,-173,-194,-174,-108,-37,3,12,16,28,37,41,54,77,86,67
131,128,74,36,55,101,121,94,49,30,50,80,83,47,11,23,68,68,1,-63,-52,13,46,-29,-211,-383,-410,-305,-187,-117,-70,-34,-21,-23,-16,4,33,61,76,69,42,20,48,105,120,76,35,35,51,50,36,29,30,28,25,34,50,40,-1,-38,-41,-7,46,86,80,35,-5,-12,-7,-22,-41,-29,0,7,-5,-10,-6,-4,-7,-11,-13,-7,-1,-18,-61,-94,-90,-61,-29,1,31,55,59,31,-13,-42,-40,-13
-16,-26,-12,16,42,63,70,51,17,4,42,111,163,173,160,152,149,136,122,129,134,45,-171,-389,-464,-407,-326,-254,-175,-113,-103,-115,-89,-26,9,-9,-35,-28,4,40,76,120,164,183,157,112,97,107,98,59,19,-13,-43,-59,-42,1,35,34,1,-25,-16,17,27,0,-16,5,22,-1,-32,-26,12,48,58,45,22,2,1,15,23,18,4,-20,-43,-49,-36,-17,-8,-24,-63,-89,-74,-41,-23,-25,-31,-13,36,77
-157,-142,-117,-83,-66,-74,-56,4,50,61,80,121,151,169,188,198,187,171,157,137,110,56,-54,-202,-314,-346,-307,-239,-182,-154,-140,-110,-63,-23,-10,-24,-34,5,76,111,84,43,39,83,147,186,178,156,163,179,142,42,-65,-130,-150,-138,-117,-114,-129,-119,-72,-30,-16,-4,20,31,31,41,46,30,10,6,15,35,52,55,60,60,27,-30,-60,-49,-33,-33,-25,12,51,46,3,-25,-16,2,3,-7,-5,8,26,49
33,30,17,22,46,67,69,48,15,-6,-5,8,24,39,50,61,74,76,64,51,34,-17,-114,-222,-285,-281,-233,-176,-123,-66,12,94,129,100,48,22,39,73,89,80,66,74,103,111,66,8,-8,9,17,19,38,56,42,13,15,50,66,28,-34,-68,-59,-45,-53,-68,-65,-45,-25,-15,-20,-33,-29,-4,10,0,-1,6,-14,-48,-46,-10,5,-23,-49,-32,5,16,2,0,27,58,57,26,5,5,-15,-73,-112,-79
-5,33,53,56,69,90,96,85,80,93,105,91,60,47,61,81,94,97,87,72,46,-29,-176,-347,-454,-451,-355,-215,-102,-51,-22,13,29,14,-2,9,35,59,80,102,117,121,108,77,54,61,68,49,31,37,39,27,16,1,-35,-65,-61,-46,-49,-52,-28,3,14,12,21,36,41,28,1,-17,-4,23,30,22,31,52,52,41,53,76,63,21,-7,-22,-47,-64,-51,-30,-25,-32,-52,-79,-75,-13,57,61,6,-23
-8,21,37,34,52,97,113,72,26,32,62,56,16,-6,11,45,63,53,35,29,27,-9,-89,-160,-166,-130,-111,-113,-106,-82,-55,-34,-33,-42,-29,0,6,-10,-10,8,9,-21,-44,-16,37,49,12,-19,-8,43,97,107,69,35,34,41,21,-16,-30,0,47,67,51,29,12,-11,-27,-13,25,56,65,51,21,-4,-15,-17,-14,1,11,-7,-37,-37,-23,-43,-79,-72,-24,13,6,-40,-88,-92,-51,-2,17,2,-17,-9
34,43,38,30,40,53,43,27,22,7,-15,-3,40,62,54,51,55,44,26,17,-7,-68,-137,-164,-153,-135,-123,-116,-116,-104,-58,0,18,-3,-12,13,44,60,61,47,21,2,9,38,58,49,36,58,98,104,79,65,67,51,19,7,30,59,60,23,-32,-65,-49,-21,-31,-71,-91,-76,-50,-30,-26,-55,-94,-85,-18,52,71,44,12,7,23,28,17,12,10,-14,-50,-64,-42,-4,19,7,-26,-37,-19,-2,2,23
-24,-13,-14,0,16,0,-34,-33,13,58,69,57,51,58,65,67,69,73,73,58,10,-68,-135,-154,-134,-113,-106,-91,-63,-53,-70,-71,-36,1,19,23,15,-11,-28,-12,14,21,20,31,59,98,129,125,74,-3,-64,-76,-48,-23,-22,-33,-39,-23,22,65,53,1,-18,15,46,29,-9,-15,19,42,22,-14,-19,28,92,110,55,-6,-9,17,6,-40,-58,-17,30,27,1,-7,-14,-35,-36,-10,8,-3,-30,-57,-71,-69
-10,-18,-2,31,53,59,64,59,32,13,39,76,76,62,75,84,59,41,52,45,-14,-92,-154,-193,-198,-170,-138,-130,-132,-116,-75,-20,38,81,89,73,62,61,46,21,17,44,76,83,67,45,35,42,45,9,-44,-51,-6,20,-6,-43,-48,-32,-10,14,21,2,-24,-30,-9,20,28,9,-16,-30,-34,-40,-38,-13,23,34,24,24,37,43,42,38,30,16,-2,-27,-43,-16,41,60,9,-49,-44,-1,4,-46,-92,-86
50,55,48,28,10,8,15,13,-2,-7,23,65,61,17,-3,31,65,66,66,75,40,-56,-149,-196,-202,-169,-103,-51,-46,-57,-49,-24,1,16,14,6,13,42,81,111,107,67,27,20,46,80,101,103,88,65,26,-34,-97,-127,-128,-128,-119,-82,-28,2,5,11,33,49,42,22,6,-3,0,14,24,20,19,30,21,-22,-52,-38,-13,-9,-16,-18,-13,-3,6,12,27,46,41,11,-13,-11,-2,5,21,37,24,-4
33,71,92,98,99,96,90,93,105,103,80,70,93,104,59,-20,-92,-136,-143,-114,-80,-84,-144,-235,-302,-299,-238,-176,-146,-124,-85,-49,-33,-14,44,125,186,212,218,202,167,137,127,116,84,36,4,16,50,56,26,-1,-2,12,21,19,11,-3,-35,-73,-70,-27,1,-9,-23,-18,-7,-14,-37,-43,-25,-14,-20,-16,-3,-7,-21,-12,10,7,-29,-57,-48,-18,8,25,27,5,-23,-32,-25,-11,24,75,86,28,-37,-39
61,66,46,11,-14,-12,14,45,54,45,49,57,38,15,39,86,95,70,68,87,49,-76,-210,-259,-220,-168,-143,-124,-97,-83,-84,-72,-42,-21,-23,-20,13,57,76,76,86,113,141,153,140,108,70,36,19,21,34,47,59,56,29,-6,-21,-23,-27,-29,-30,-45,-69,-86,-97,-100,-80,-46,-24,-21,-29,-44,-49,-23,24,57,64,63,60,36,-12,-49,-44,-4,45,72,58,13,-26,-27,1,20,21,29,44,35,3,-6
54,57,60,44,19,15,26,31,47,80,87,57,46,74,81,37,3,29,82,111,104,54,-62,-234,-370,-382,-293,-195,-131,-88,-59,-39,-13,24,53,66,68,58,32,1,-22,-28,-11,13,17,-1,-11,12,60,91,76,43,41,72,92,73,41,28,37,55,76,86,69,37,12,-16,-50,-54,-8,32,14,-39,-68,-64,-50,-41,-27,-4,14,11,-15,-45,-55,-36,-13,-14,-37,-55,-45,-18,-8,-32,-52,-19,42,66,57,60
55,67,52,27,12,8,9,24,50,62,49,32,32,38,33,31,55,84,87,65,19,-61,-151,-199,-191,-161,-145,-151,-160,-159,-153,-145,-117,-48,30,71,74,73,70,56,43,50,65,76,90,100,85,61,63,72,48,-2,-32,-37,-42,-45,-25,12,28,15,9,23,27,12,6,19,27,16,1,-6,-19,-47,-80,-91,-67,-27,-8,-17,-24,2,39,36,-12,-40,-8,30,21,2,26,70,81,64,58,67,68,64,75,91
-24,-6,-22,-32,4,56,66,37,19,31,57,73,63,27,-14,-23,9,53,69,56,31,-14,-88,-161,-186,-158,-115,-95,-97,-100,-82,-43,-9,11,39,78,85,50,34,60,75,56,46,54,51,47,60,66,41,12,18,46,47,8,-11,16,35,11,-15,-10,-4,-21,-44,-46,-32,-24,-41,-73,-82,-49,-10,-6,-21,-16,-4,-18,-39,-26,20,63,81,74,53,41,41,27,-14,-55,-68,-66,-64,-48,-18,-4,-13,-21,-11,9
115,75,39,9,-11,8,74,123,84,-10,-55,-8,56,57,8,-30,-30,-1,36,47,20,-31,-107,-204,-269,-251,-179,-116,-92,-106,-135,-140,-104,-45,10,55,89,109,114,113,124,147,160,146,114,75,39,21,27,38,30,15,19,34,34,19,11,11,4,-7,-18,-33,-41,-15,29,33,-20,-63,-44,3,22,4,-31,-59,-59,-43,-38,-35,-24,-32,-67,-82,-50,-8,-10,-46,-55,-12,38,52,36,25,35,43,22,-10,-19,-4
-3,-76,-109,-75,11,92,123,105,67,47,60,82,84,77,95,127,142,145,154,165,155,92,-76,-334,-542,-557,-410,-256,-182,-150,-112,-77,-57,-32,0,18,27,54,96,116,108,97,94,90,82,69,54,59,103,157,154,71,-21,-36,14,38,0,-40,-34,-12,-3,16,55,77,58,25,-2,-32,-62,-70,-50,-25,-16,-23,-34,-39,-40,-33,-19,-4,1,-6,-31,-64,-78,-63,-45,-33,-9,21,34,36,42,42,30,25,38,45
36,23,36,38,6,-26,-34,-36,-36,-14,18,39,54,63,55,31,7,8,52,107,112,52,-28,-72,-84,-109,-160,-187,-148,-75,-35,-52,-82,-69,-16,30,44,42,36,23,-5,-34,-29,18,65,67,32,5,13,35,40,38,43,45,42,49,59,42,2,-27,-41,-59,-68,-33,25,47,20,-6,-10,-9,-15,-19,-1,44,75,45,-19,-37,-4,8,-11,-14,1,-4,-17,-6,10,-2,-27,-27,0,20,10,-25,-50,-37,0,19
8,12,-2,-10,4,29,39,25,15,44,100,138,144,142,143,123,87,69,70,55,6,-55,-117,-182,-223,-214,-181,-165,-154,-118,-79,-67,-66,-57,-49,-32,8,53,62,30,4,17,51,72,78,81,82,82,82,73,61,58,58,42,21,20,27,16,-4,-2,16,14,-5,-9,10,26,11,-33,-64,-51,-14,-3,-30,-51,-34,-7,-19,-50,-44,-5,12,-8,-39,-53,-39,-9,-3,-30,-44,-8,32,29,10,13,11,-15,-41,-46
6,28,37,57,69,55,38,43,58,56,45,55,79,88,76,56,45,50,54,46,50,77,71,-56,-288,-459,-430,-270,-150,-115,-99,-72,-45,-21,-5,-6,-13,-2,32,76,114,138,143,127,88,40,18,36,64,64,40,18,6,13,46,76,59,5,-20,13,57,56,12,-21,-13,9,-1,-31,-38,-30,-34,-46,-47,-33,-8,15,28,33,21,-7,-26,-26,-27,-26,-2,26,22,-18,-59,-66,-31,11,10,-32,-62,-51,-24,-6
-1,14,46,62,53,48,53,50,48,79,122,125,92,82,107,111,70,38,47,59,40,7,-43,-146,-276,-349,-325,-248,-170,-110,-81,-82,-85,-48,24,77,85,81,97,115,108,88,76,62,36,25,48,71,51,1,-38,-50,-47,-41,-36,-30,-17,-7,2,17,34,35,19,22,61,94,82,54,48,48,22,-15,-32,-28,-30,-45,-41,-11,8,-11,-35,-22,8,20,20,23,8,-28,-40,-8,18,-11,-64,-76,-44,-22,-29,-26
52,55,44,32,38,51,37,-1,-2,62,115,84,10,-24,-12,-10,-23,-12,28,65,74,48,-16,-102,-166,-180,-175,-186,-192,-139,-38,23,-7,-63,-55,-13,-13,-38,-19,42,80,68,45,66,122,157,140,91,48,37,59,94,102,58,-1,-14,20,41,11,-50,-98,-117,-125,-128,-106,-56,-20,-19,-26,-10,23,41,28,12,19,26,8,-12,-9,7,12,11,25,50,52,31,33,55,33,-26,-38,8,35,18,0,-4,-12,-31
-32,-16,2,4,-10,-21,-4,49,126,184,187,149,113,95,91,100,110,105,94,82,46,-23,-86,-121,-147,-168,-146,-87,-47,-54,-72,-52,14,63,27,-87,-187,-207,-185,-186,-190,-145,-71,-24,-9,14,68,129,148,118,88,97,119,113,90,84,90,76,52,51,71,68,17,-53,-80,-44,4,12,-11,-22,-8,3,-2,-1,23,42,30,14,24,37,15,-38,-85,-93,-70,-49,-43,-33,-14,-14,-39,-57,-37,5,37,44,29,12
-14,-8,33,63,61,42,36,53,69,43,-9,-14,50,108,94,36,-6,-13,-7,-3,-17,-63,-137,-205,-232,-218,-183,-140,-90,-42,-13,-2,4,16,32,43,48,52,57,53,43,36,31,17,7,24,54,73,81,76,52,32,27,16,0,-5,2,20,53,77,59,9,-17,-7,-17,-72,-111,-85,-18,30,25,-13,-34,-24,-16,-27,-33,-21,-4,3,1,-9,-29,-34,1,46,53,33,19,9,-14,-34,-37,-32,-22,-4,12,7
42,22,14,25,48,86,127,131,86,40,41,80,105,94,67,52,64,90,88,52,27,31,-16,-175,-361,-440,-397,-305,-199,-92,-24,-8,-17,-20,-10,10,29,34,35,50,82,103,90,60,50,64,75,75,80,97,96,57,16,15,42,56,51,43,32,14,-4,-13,-23,-43,-55,-45,-28,-35,-62,-56,3,47,23,-17,-17,-10,-24,-25,-5,-9,-40,-52,-37,-30,-35,-34,-36,-46,-42,-23,-10,-2,15,35,43,38,32,32
-76,-46,18,73,89,74,50,24,2,8,48,97,115,90,48,20,9,9,19,33,28,-23,-120,-210,-242,-215,-163,-115,-87,-77,-62,-26,12,33,56,87,88,44,14,48,104,105,56,25,34,54,68,79,78,62,35,13,9,23,32,11,-22,-19,33,75,47,-32,-97,-114,-104,-89,-68,-43,-26,-17,-19,-40,-67,-76,-59,-22,22,55,52,16,-18,-19,5,29,40,43,38,4,-69,-133,-125,-35,80,143,129,76,44,42
-27,29,57,66,93,114,84,33,34,76,84,45,25,63,121,141,112,74,61,61,58,43,-33,-216,-420,-493,-397,-233,-111,-66,-62,-46,-14,-1,-21,-46,-28,50,140,178,155,106,65,39,22,20,45,82,102,99,92,81,49,11,-10,-16,-21,-21,-3,29,57,57,18,-33,-59,-64,-67,-52,-13,14,4,-14,-13,-12,-26,-37,-28,-11,0,7,12,11,1,-20,-38,-23,24,47,11,-35,-40,-23,-15,-3,23,38,32,19
