cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-12,-10,16,44,60,62,45,21,20,44,64,56,30,21,53,96,95,56,32,28,-11,-124,-286,-417,-439,-368,-288,-233,-178,-112,-52,7,55,54,8,-20,-3,16,6,-9,-12,-1,31,74,78,36,23,83,151,163,134,109,87,65,70,104,115,80,42,40,53,53,40,18,-8,-21,-12,2,10,22,45,66,67,45,15,-10,-18,0,31,41,21,1,7,32,55,77,101,109,76,5,-60,-87,-104,-161,-236,-253,-203,-150
72,47,39,51,49,40,50,58,40,33,71,117,134,131,117,92,68,67,89,112,77,-63,-264,-409,-426,-346,-249,-196,-200,-221,-208,-157,-108,-81,-76,-90,-104,-97,-82,-78,-68,-32,7,27,38,65,110,153,171,166,158,148,127,101,92,106,122,120,102,86,86,93,94,83,77,86,80,31,-32,-43,-3,19,-16,-69,-85,-68,-53,-55,-65,-72,-76,-82,-96,-113,-124,-119,-92,-43,5,20,9,7,25,33,22,19,43,72
-62,-48,-19,-8,-8,12,45,63,62,65,83,104,111,104,99,106,98,53,-3,-38,-62,-85,-108,-146,-200,-239,-239,-217,-197,-186,-172,-144,-97,-46,-8,-3,-32,-73,-87,-61,-18,19,45,58,53,46,59,77,67,44,63,120,148,123,98,101,100,73,53,59,74,69,29,-14,-14,15,16,-6,-4,26,43,37,19,-12,-50,-61,-32,-3,-3,-6,13,30,15,-18,-41,-56,-67,-57,-30,-27,-49,-43,-1,25,12,-13,-22,-13
12,36,67,83,50,-5,-17,19,34,-1,-36,-25,13,34,21,-3,5,34,29,-23,-73,-95,-114,-140,-136,-86,-30,-20,-53,-92,-100,-65,-14,13,4,-24,-53,-60,-26,28,61,59,43,31,27,35,58,86,94,67,34,35,62,80,85,87,74,42,11,13,39,45,5,-52,-76,-54,-24,-8,14,44,55,39,17,-11,-64,-131,-163,-136,-85,-52,-40,-41,-52,-54,-25,23,52,57,60,68,72,66,47,25,17,23,34,43
15,-18,-35,-11,23,36,48,81,98,53,-24,-58,-26,9,0,-27,-29,-3,19,14,-12,-46,-77,-107,-134,-141,-117,-77,-53,-52,-48,-11,54,106,113,82,49,41,45,31,5,-1,20,38,34,25,34,62,86,86,60,28,5,-12,-28,-37,-39,-47,-72,-94,-82,-43,-16,-21,-33,-16,21,44,42,36,40,47,45,22,-19,-46,-26,31,81,85,44,-5,-21,-11,-10,-23,-25,-21,-32,-37,-12,14,17,26,56,61,21,-23
16,18,18,11,7,16,35,52,53,36,28,46,70,69,33,-25,-68,-71,-44,-10,8,-18,-106,-224,-309,-327,-294,-242,-196,-171,-152,-102,-23,24,15,1,32,94,151,174,153,111,94,127,173,176,129,95,120,159,138,62,1,-19,-35,-70,-90,-64,-16,7,-4,-25,-40,-51,-56,-41,-12,6,3,-9,-25,-40,-38,-22,-17,-28,-41,-51,-54,-38,-7,13,18,29,38,22,7,27,59,60,45,51,68,68,48,11,-28,-24
1,1,13,34,67,84,67,36,14,7,12,28,42,46,37,21,11,9,17,38,51,19,-61,-158,-250,-328,-370,-350,-278,-194,-130,-104,-105,-84,-24,37,65,85,124,152,125,69,49,76,116,140,132,89,55,64,81,61,19,-2,0,10,24,33,21,-7,-26,-22,-3,19,34,37,39,48,41,-10,-76,-101,-79,-45,-24,-18,-34,-58,-53,-11,29,33,9,-14,-16,7,39,50,33,10,0,-1,3,16,30,30,15,-10
-23,2,15,8,1,-1,-21,-52,-52,-15,15,24,34,50,50,45,67,91,54,-42,-106,-84,-26,-2,-22,-59,-86,-89,-83,-94,-111,-95,-53,-25,-19,-8,12,29,36,34,32,45,65,60,27,0,5,36,62,73,85,95,75,12,-57,-85,-56,-7,14,4,13,65,109,91,35,-8,-30,-55,-80,-68,-7,59,85,78,67,56,40,28,15,-24,-90,-141,-140,-109,-94,-90,-64,-30,-33,-59,-44,14,54,58,55,48,17,-24
44,17,-29,-45,2,72,92,62,41,58,88,89,53,19,11,6,-15,-24,6,47,45,-38,-192,-350,-421,-384,-306,-243,-179,-87,6,51,42,18,19,60,120,157,153,135,126,121,128,158,186,179,157,154,139,64,-37,-81,-45,-3,-29,-97,-122,-82,-40,-44,-63,-47,-5,10,-13,-30,-10,23,32,12,-17,-32,-24,-17,-29,-38,-26,-12,-15,-27,-31,-17,17,45,45,41,71,116,120,69,26,42,79,55,-36,-105,-105,-81
-45,-46,-17,9,38,86,136,164,155,120,95,108,142,159,152,138,125,124,138,123,15,-185,-378,-460,-434,-371,-305,-238,-191,-179,-153,-74,23,87,109,102,84,74,88,129,170,184,176,175,175,155,109,40,-41,-110,-145,-140,-104,-64,-49,-43,-1,66,95,62,11,-13,-13,-14,-21,-16,2,10,4,12,28,21,0,9,48,73,64,43,18,-15,-49,-64,-55,-48,-60,-66,-46,-17,-8,-21,-29,-20,-17,-26,-26,-4,22,43
106,95,72,38,6,4,19,10,-29,-47,-22,11,18,16,24,26,16,18,51,89,84,30,-42,-103,-143,-161,-156,-131,-100,-68,-27,1,-32,-122,-197,-204,-160,-121,-111,-110,-99,-81,-48,10,65,72,49,52,92,121,119,119,148,187,189,146,105,100,109,92,54,28,20,10,-8,-22,-22,-15,-11,-12,-11,-10,-27,-47,-35,-1,5,-27,-56,-55,-40,-30,-20,-6,15,39,60,65,52,31,16,9,-3,-22,-30,-15,7,6
-29,-2,21,24,18,25,37,33,38,77,109,103,96,113,112,86,89,127,132,76,-11,-106,-199,-272,-312,-321,-288,-215,-152,-139,-132,-83,-25,-9,-10,23,68,71,21,-44,-76,-53,1,39,43,25,1,-3,28,68,72,43,34,56,52,-4,-54,-46,-6,7,-10,-11,26,70,90,103,128,147,143,129,116,102,98,103,86,40,9,23,50,51,36,38,52,52,36,12,-23,-59,-71,-64,-79,-135,-192,-194,-146,-109,-112,-125
-10,22,48,68,68,41,2,-13,13,66,103,105,89,80,96,137,179,172,89,-19,-85,-101,-115,-151,-175,-157,-126,-126,-149,-157,-145,-128,-99,-57,-27,-29,-42,-31,1,22,23,28,45,48,26,6,24,66,80,43,-4,-13,13,40,51,44,17,-15,-31,-21,18,73,100,78,40,21,24,41,62,62,24,-21,-37,-24,-10,-8,-12,-19,-31,-46,-52,-35,-2,14,-7,-35,-31,0,22,23,18,15,5,-13,-13,10,14,-22
49,55,23,-22,-26,9,24,-21,-82,-85,-33,3,1,15,53,61,30,13,26,25,-8,-52,-92,-120,-121,-93,-61,-41,-30,-15,5,13,10,19,45,61,44,7,-6,24,61,59,33,27,44,48,31,3,-27,-44,-32,-1,19,14,3,12,35,36,-1,-32,-19,14,26,16,9,8,-13,-61,-100,-92,-48,-7,12,2,-26,-44,-32,-11,-11,-25,-28,-14,1,-1,-14,-15,18,66,84,62,44,49,53,46,37,23,-3,-20
93,76,54,57,85,97,72,41,43,83,136,163,163,165,178,172,139,111,108,92,0,-180,-370,-463,-431,-364,-360,-413,-434,-377,-285,-219,-184,-145,-86,-25,22,56,88,130,160,147,109,105,140,152,127,116,133,141,125,99,63,18,5,58,132,144,79,16,17,56,75,68,62,54,21,-13,-3,34,43,18,0,1,4,-4,-22,-42,-57,-63,-55,-36,-29,-43,-58,-60,-58,-50,-31,-12,-12,-30,-50,-65,-80,-89,-81,-56
-12,16,26,18,29,48,43,26,13,-2,-20,-23,-4,24,48,59,42,-2,-41,-38,-19,-50,-139,-204,-179,-98,-46,-57,-94,-106,-78,-44,-32,-18,26,74,78,49,43,59,46,13,6,5,-47,-110,-99,-24,33,38,19,-8,-39,-52,-11,83,163,153,68,8,23,61,72,74,74,42,-15,-45,-27,9,32,41,49,46,24,0,-9,-24,-58,-83,-72,-47,-44,-47,-18,33,38,-15,-47,-5,58,68,29,-10,-14,-5,-23,-59
25,45,43,16,-5,17,70,91,53,16,32,66,66,33,6,0,3,22,85,168,175,36,-173,-309,-322,-261,-174,-98,-72,-86,-82,-43,-17,-21,-24,-14,-23,-53,-70,-53,-10,33,53,54,53,62,90,139,173,147,66,-6,-17,17,41,33,18,18,34,68,115,145,127,70,13,-3,27,58,47,-2,-50,-73,-71,-63,-56,-41,-22,-14,-27,-43,-36,-9,1,-30,-71,-73,-43,-34,-59,-76,-54,-17,2,4,5,7,5,-5
9,19,22,5,-10,9,46,66,68,66,58,30,-8,-28,-8,37,64,73,109,156,118,-43,-234,-330,-298,-206,-128,-89,-68,-45,-28,-26,-18,14,47,48,24,10,21,50,69,59,33,22,29,27,15,14,26,36,35,26,18,25,41,34,-10,-48,-40,0,30,35,21,-2,-20,-21,-4,30,62,68,51,39,28,-5,-37,-38,-19,-15,-32,-48,-44,-23,-13,-24,-30,-23,-26,-30,-10,19,26,16,14,21,28,28,18,6
11,-26,-41,-11,40,64,44,14,6,13,24,44,72,85,75,60,59,64,57,41,18,-37,-132,-227,-271,-253,-202,-149,-112,-88,-60,-22,12,29,33,39,59,78,80,76,97,128,117,60,17,25,51,52,34,26,32,34,29,33,42,44,38,28,14,3,8,29,51,49,11,-47,-88,-100,-100,-102,-97,-89,-93,-97,-79,-45,-22,-17,-15,-12,-8,3,26,43,35,23,32,53,58,48,51,63,47,3,-18,4,28,24
21,10,13,3,-25,-42,-34,-24,-33,-55,-63,-39,6,43,60,80,114,126,88,27,-20,-51,-80,-105,-133,-170,-198,-191,-163,-141,-122,-80,-25,14,39,55,51,32,25,54,110,147,125,73,55,85,113,99,38,-33,-62,-41,-17,-28,-54,-44,4,35,10,-33,-43,-18,4,-3,-30,-37,-3,34,34,18,25,38,19,-32,-79,-88,-65,-46,-36,-9,22,19,-1,15,62,76,44,6,-21,-37,-32,1,46,77,81,72,63,40
62,104,127,104,60,48,69,77,55,38,57,91,90,49,10,-11,-39,-83,-92,-32,28,-16,-176,-360,-480,-501,-429,-307,-195,-125,-77,-35,-8,4,24,57,79,79,69,59,47,49,81,118,124,108,97,90,71,46,38,61,103,126,107,78,75,92,99,91,90,102,95,55,18,14,21,18,18,20,-3,-41,-41,0,17,-6,-10,39,81,46,-46,-129,-171,-183,-170,-139,-109,-104,-117,-104,-56,-23,-47,-96,-107,-65,0,54
114,129,128,98,67,56,39,-8,-45,-28,35,95,111,81,38,16,13,14,32,82,125,84,-50,-192,-257,-249,-220,-192,-163,-134,-106,-67,-17,20,28,13,-12,-35,-32,5,55,81,80,71,61,58,86,127,120,63,23,38,64,55,19,-11,-19,-19,-25,-35,-47,-59,-59,-42,-18,-1,5,-1,-9,-5,9,6,-19,-43,-51,-55,-51,-14,41,56,7,-54,-69,-43,-6,34,64,50,6,-4,27,41,28,33,64,77,51,7
-16,5,33,48,40,33,52,85,96,72,48,56,83,89,67,36,17,48,136,183,72,-148,-305,-322,-273,-231,-190,-128,-65,-30,-25,-33,-42,-50,-41,5,70,107,96,60,34,30,39,43,24,-11,-36,-25,9,35,37,31,36,54,72,79,65,22,-33,-53,-26,-7,-31,-63,-68,-56,-39,-11,31,61,60,43,31,19,7,9,12,-3,-15,-1,26,36,21,1,-4,16,38,35,14,-3,-17,-26,-20,-9,-12,-25,-28,-19
74,69,55,40,18,-16,-49,-56,-41,-30,-38,-57,-66,-53,-34,-36,-51,-45,-11,18,8,-39,-94,-136,-165,-178,-146,-62,9,-5,-88,-132,-76,17,60,51,29,13,14,22,9,-19,-29,-13,12,43,78,94,83,78,96,104,81,61,61,58,45,43,46,25,-8,-16,-5,-6,-6,26,68,58,-10,-63,-47,12,54,44,-3,-27,-1,38,43,19,-3,-13,-12,-14,-25,-32,-25,-19,-26,-28,-20,-34,-69,-82,-57,-23,-9,-13
68,101,118,83,8,-44,-29,25,67,72,58,57,69,67,53,50,65,91,130,148,80,-80,-235,-296,-282,-263,-253,-221,-168,-120,-85,-56,-37,-20,2,16,15,21,56,107,138,131,88,39,15,17,30,51,76,84,63,22,-17,-29,2,43,51,22,-8,-13,1,18,29,20,-6,-17,10,42,35,-12,-55,-50,12,72,63,6,-31,-40,-51,-38,16,54,19,-47,-72,-45,-3,6,-22,-31,15,68,57,-9,-47,-13,41,36
69,78,63,64,96,118,100,69,55,47,29,3,-16,-18,-12,-18,-38,-63,-72,-55,-33,-34,-56,-78,-90,-100,-105,-87,-51,-38,-60,-86,-94,-98,-102,-76,-4,67,72,24,-3,25,70,88,88,106,132,129,81,14,-35,-45,-26,-21,-68,-138,-151,-78,14,45,36,51,91,107,87,68,63,57,41,23,12,13,20,28,29,5,-49,-103,-120,-91,-42,-10,-7,-10,-6,-19,-51,-63,-38,-15,-20,-24,6,47,59,38,14,17
40,4,-44,-60,-37,-19,-17,4,50,85,84,54,26,22,26,12,1,20,38,13,-34,-61,-75,-107,-143,-158,-154,-130,-77,-23,-12,-26,-7,46,65,36,16,29,38,30,27,46,73,83,61,25,5,16,40,42,-2,-80,-129,-99,-27,20,39,65,81,60,26,9,-3,-26,-37,-27,-24,-33,-24,2,9,-24,-75,-113,-107,-68,-41,-45,-40,-9,29,60,79,86,88,78,47,21,19,14,-19,-43,-18,30,44,23,13,29
44,51,57,54,43,33,33,44,54,45,20,5,17,36,46,63,97,116,92,28,-49,-109,-130,-139,-178,-228,-238,-212,-187,-151,-74,7,29,9,13,55,82,73,68,80,74,43,30,43,48,21,-21,-49,-41,-10,5,-17,-57,-79,-53,4,40,36,26,33,40,32,20,12,12,19,34,50,66,79,79,53,11,-13,-12,-15,-42,-65,-59,-34,-20,-12,4,11,-8,-27,-11,25,56,79,89,75,42,9,-14,-17,15,83
12,-31,-60,-62,-44,-21,9,42,52,41,49,91,132,139,112,73,50,47,36,1,-38,-56,-65,-92,-136,-160,-135,-80,-48,-60,-75,-55,-19,-2,-5,-11,-22,-45,-68,-67,-45,-31,-37,-37,-2,52,79,66,49,60,74,57,23,15,42,68,55,18,-8,-15,-20,-22,-2,38,65,64,48,29,8,-5,-3,-10,-47,-93,-105,-67,-15,15,34,59,73,54,19,11,34,54,54,45,33,12,-17,-48,-69,-65,-37,-10,-4,-11
-23,-42,-52,-40,-21,-2,17,34,52,76,83,62,42,53,73,62,25,2,7,6,-27,-86,-153,-210,-221,-180,-131,-105,-86,-56,-30,-18,-11,-7,-5,4,25,57,101,128,100,38,9,31,46,27,17,37,41,9,-13,7,39,43,24,16,30,41,26,-4,-26,-40,-49,-39,-1,39,56,52,40,24,11,23,66,91,55,-6,-37,-45,-58,-62,-48,-33,-25,-19,-17,-18,-3,36,69,68,46,41,56,61,33,-14,-54,-76
81,59,33,1,-24,-12,26,50,39,16,-4,-23,-25,14,81,132,140,116,93,98,114,70,-84,-291,-426,-431,-347,-248,-183,-140,-83,-21,7,6,18,47,45,-2,-33,-7,37,43,18,1,3,11,27,64,107,121,107,107,128,134,113,104,113,100,55,26,39,65,73,64,38,-8,-49,-67,-77,-99,-123,-130,-109,-70,-41,-29,-17,4,28,53,77,100,108,88,57,51,80,102,67,-17,-92,-120,-115,-112,-119,-115,-98,-88
97,109,81,53,25,-18,-45,-15,48,86,89,88,105,124,121,97,78,78,93,116,110,17,-170,-363,-466,-456,-373,-278,-216,-196,-172,-111,-42,-12,-11,1,33,53,48,50,97,167,208,208,196,188,184,176,157,129,102,79,64,55,34,-12,-59,-66,-25,14,-3,-52,-70,-57,-61,-88,-95,-60,-14,11,11,4,4,8,9,14,25,22,-3,-19,-1,19,11,-6,-24,-52,-70,-54,-14,19,33,24,-11,-53,-75,-73,-59,-32
78,93,113,112,65,4,-5,41,65,27,-15,-4,34,43,21,11,27,34,-2,-78,-154,-194,-197,-187,-178,-174,-174,-189,-200,-163,-69,15,35,29,47,62,38,7,15,46,62,60,60,71,95,136,180,192,156,93,29,-12,-12,32,89,116,97,53,10,-24,-46,-52,-57,-91,-141,-153,-118,-84,-82,-93,-86,-56,-18,12,38,49,31,11,34,76,65,11,-8,11,12,9,53,115,141,130,109,82,43,-9,-56,-72,-58,-37
-12,48,62,53,63,67,39,5,-7,4,30,62,92,121,145,151,132,94,60,56,60,-8,-190,-412,-535,-488,-333,-187,-123,-128,-131,-83,-7,47,71,75,68,59,56,65,95,137,154,135,108,92,77,50,13,-13,0,41,74,89,87,57,13,-1,21,28,1,-23,-20,-19,-44,-62,-44,-19,-25,-45,-35,7,32,16,-6,1,15,-6,-49,-59,-11,57,95,87,54,26,23,42,54,36,-6,-43,-52,-39,-31,-33,-26,-17
6,-11,-3,40,69,54,32,28,17,-13,-17,22,53,38,11,17,40,51,50,40,10,-34,-69,-97,-122,-117,-78,-52,-75,-110,-107,-74,-51,-58,-80,-85,-36,42,75,43,10,18,35,18,-2,23,69,77,58,68,104,106,74,61,79,83,52,8,-35,-73,-83,-52,-11,-5,-25,-33,-17,13,41,40,-1,-48,-51,-17,11,2,-40,-70,-54,-15,-3,-17,-11,18,26,6,3,26,42,45,50,41,14,7,21,2,-51,-67
-33,-35,-23,-9,-6,-13,-10,16,42,37,13,6,28,55,60,43,24,22,37,45,13,-55,-103,-95,-73,-87,-119,-123,-105,-94,-94,-94,-98,-103,-91,-50,-10,-4,-4,47,127,165,150,114,77,51,47,42,29,35,64,75,54,37,52,83,101,103,103,98,65,15,2,31,37,-31,-136,-189,-155,-100,-92,-110,-106,-90,-90,-91,-62,-29,-30,-45,-25,17,22,-5,-5,34,61,46,19,22,49,65,50,23,-3,-26,-40,-17
18,20,19,12,7,9,6,-21,-54,-38,28,77,79,73,79,68,42,33,43,47,28,-9,-44,-68,-85,-96,-91,-70,-58,-64,-60,-29,-3,-5,2,43,67,38,5,15,38,25,-14,-40,-47,-41,-20,1,-11,-50,-65,-40,-16,-8,3,14,14,22,50,62,33,-6,-12,0,-2,-9,5,32,42,30,16,11,2,-19,-35,-37,-34,-30,-17,5,31,53,68,62,23,-24,-35,-5,30,43,36,15,-11,-29,-27,-7,12,14
77,88,111,94,42,-4,-26,-11,52,136,181,160,97,40,22,37,56,55,45,44,20,-80,-246,-394,-457,-423,-326,-248,-238,-251,-213,-124,-39,18,60,91,105,106,104,104,117,143,159,150,134,113,76,47,59,85,76,38,12,14,35,65,85,74,39,10,-3,-23,-56,-64,-31,8,26,36,51,63,69,57,10,-54,-87,-72,-40,-12,-2,-24,-61,-78,-69,-49,-20,8,16,3,-14,-28,-38,-51,-68,-64,-24,28,47,18
65,53,32,30,76,144,161,101,12,-45,-56,-31,18,62,69,50,47,71,100,123,115,12,-204,-427,-518,-455,-340,-261,-213,-158,-80,-8,15,-13,-27,15,73,96,89,88,112,148,160,141,123,122,113,88,76,75,55,25,21,44,68,80,77,58,36,18,-1,-18,-20,2,33,35,-15,-84,-121,-112,-73,-31,-7,-2,0,2,-3,-13,-24,-38,-52,-45,-17,12,32,38,19,-14,-30,-20,-7,0,16,46,51,10,-27,-18
22,10,22,41,37,22,29,53,66,67,75,82,74,74,92,94,66,44,50,68,62,-9,-152,-300,-385,-398,-360,-283,-184,-94,-32,11,45,71,81,75,62,55,68,103,131,119,76,54,71,87,77,77,104,108,53,-13,-24,12,36,23,3,-4,-3,2,19,32,11,-51,-115,-134,-112,-89,-86,-82,-59,-32,-29,-40,-25,16,50,64,72,63,19,-27,-33,-10,13,33,54,67,66,47,19,-6,-23,-36,-41,-28,-3,11
47,79,118,105,46,7,18,40,35,19,22,42,55,49,45,67,105,137,154,146,78,-71,-268,-442,-526,-495,-398,-305,-245,-198,-136,-62,4,44,58,70,94,118,121,112,108,106,103,109,120,117,93,71,67,72,74,79,88,72,22,-10,16,62,67,29,-3,4,26,17,-27,-60,-56,-40,-45,-64,-66,-57,-66,-88,-95,-84,-72,-65,-55,-39,-12,34,91,126,122,96,76,61,46,35,24,15,20,27,16,-1,10,38
44,18,-16,-36,-28,-15,-25,-36,-12,19,11,-18,-17,19,46,24,-20,-33,-5,21,8,-36,-73,-92,-116,-152,-177,-175,-148,-111,-94,-100,-92,-51,-6,14,14,28,80,134,121,50,11,49,102,98,50,26,48,73,63,36,34,56,52,10,-26,-24,10,57,85,70,35,20,16,4,6,38,64,58,43,32,21,9,12,32,52,59,74,120,157,120,-2,-141,-215,-197,-141,-120,-134,-125,-81,-55,-78,-125,-152,-131,-78,-39
