cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
74,49,69,110,134,143,140,116,76,59,74,81,62,67,129,173,110,-28,-142,-199,-229,-241,-243,-251,-261,-268,-277,-275,-241,-177,-101,-33,11,38,62,69,48,20,15,29,43,60,87,104,92,70,74,117,167,178,150,123,110,89,45,-1,-21,-18,-21,-45,-78,-107,-125,-119,-96,-79,-68,-38,10,51,69,51,8,-20,-14,4,14,27,37,26,4,3,30,54,48,18,-8,-11,1,7,7,14,29,31,19,11,6,-11
69,64,2,-57,-42,13,34,25,30,52,72,82,84,74,55,32,-3,-53,-87,-79,-61,-74,-99,-114,-135,-164,-174,-163,-152,-132,-91,-60,-65,-71,-38,22,66,67,35,2,-4,14,35,45,49,56,64,75,88,91,75,56,50,53,51,39,23,19,30,48,59,54,35,17,11,-1,-27,-26,27,83,87,57,44,56,57,17,-34,-53,-39,-21,-11,-18,-33,-23,23,56,32,-23,-55,-43,-2,35,38,10,-33,-92,-168,-231
48,45,40,23,-2,-3,35,66,46,6,3,26,28,18,41,80,76,30,-9,-23,-21,-4,-12,-98,-227,-289,-238,-141,-77,-55,-42,-29,-29,-38,-38,-37,-60,-92,-78,-3,71,91,70,41,26,39,62,64,50,54,82,100,91,68,41,15,17,58,84,49,-7,-23,2,31,32,-4,-56,-86,-91,-101,-109,-77,-5,64,107,139,154,121,56,-1,-38,-64,-66,-38,-12,-18,-43,-52,-42,-33,-43,-65,-75,-63,-46,-43,-61,-73
27,9,-14,-3,34,57,50,39,54,91,130,151,151,131,90,48,53,109,141,74,-71,-191,-213,-178,-163,-173,-168,-155,-151,-136,-88,-34,-17,-45,-85,-109,-106,-83,-67,-79,-100,-89,-35,23,59,77,85,93,115,150,167,145,107,93,98,99,87,82,94,123,153,158,125,76,31,-16,-70,-131,-205,-265,-254,-155,-30,61,108,127,119,77,20,-17,-17,-9,-17,-22,-12,-17,-48,-77,-68,-28,-5,-31,-62,-34,30,48,9,-12
-9,-21,-27,-14,13,32,25,13,30,69,87,74,71,106,143,122,51,1,9,33,-4,-108,-215,-272,-271,-233,-192,-167,-143,-95,-46,-30,-33,-17,14,34,44,70,104,113,90,71,72,67,41,25,36,36,-3,-39,-27,11,20,-5,-19,13,60,72,40,-12,-50,-43,-8,7,-4,-2,24,38,8,-26,-7,49,78,76,77,72,39,-4,-12,26,73,91,71,35,16,21,18,-22,-74,-89,-62,-34,-42,-75,-99,-99,-75,-39
44,-19,-64,-53,-29,-42,-59,-22,37,52,29,30,76,124,126,83,38,24,33,45,32,-38,-157,-258,-284,-242,-183,-147,-134,-118,-80,-33,-9,-15,-22,-5,18,29,45,77,114,140,145,126,102,88,72,47,30,30,33,32,29,26,23,19,15,13,17,21,12,3,17,44,52,29,-6,-27,-36,-52,-69,-63,-36,-22,-45,-68,-44,13,41,19,-10,-12,-9,-17,-19,-13,-13,-20,-20,-20,-44,-80,-85,-51,-20,-23,-37,-39
-96,-37,47,69,6,-73,-97,-63,1,70,115,109,62,22,36,95,140,142,124,103,60,-28,-140,-220,-234,-207,-175,-144,-107,-69,-35,-7,12,27,38,36,25,14,11,34,94,143,133,83,38,16,8,-13,-80,-172,-218,-181,-103,-40,-7,10,18,5,-20,-19,26,79,103,108,111,98,75,70,72,56,39,48,69,80,68,29,-19,-47,-49,-46,-53,-58,-40,-7,7,-16,-45,-39,2,47,63,19,-65,-114,-92,-50,-41,-51
-35,-43,-84,-116,-103,-39,38,71,49,24,36,68,74,48,27,44,92,132,128,75,-6,-75,-104,-123,-171,-207,-171,-93,-58,-85,-114,-90,-25,34,64,65,44,21,16,38,78,115,120,102,94,91,64,22,7,31,67,87,83,60,41,35,20,-25,-78,-97,-72,-31,-18,-78,-193,-267,-229,-131,-76,-91,-103,-54,22,58,51,45,51,48,45,67,102,112,86,55,45,44,33,14,12,34,44,24,15,51,87,71,27,2
30,7,-5,-8,-11,-15,0,29,26,-12,-33,-10,26,51,84,115,110,81,93,140,118,-27,-203,-289,-284,-258,-240,-213,-170,-142,-148,-166,-171,-155,-112,-52,-12,-12,-18,2,27,20,1,25,82,92,23,-50,-53,10,108,216,292,303,269,225,189,166,141,97,57,54,74,72,38,0,-37,-82,-114,-104,-68,-45,-54,-87,-123,-134,-111,-72,-52,-68,-90,-72,-28,-11,-33,-47,-25,0,-5,-20,-4,26,16,-39,-74,-43,21,57
44,57,77,78,70,62,47,19,-2,1,15,23,19,5,-9,-10,-9,-26,-52,-61,-47,-39,-63,-127,-208,-264,-257,-200,-150,-130,-112,-75,-32,12,70,128,150,127,94,83,83,70,43,12,-11,-13,9,39,46,29,13,29,70,98,92,73,63,59,47,19,-21,-61,-87,-98,-97,-79,-44,-6,17,10,-14,-9,30,48,9,-42,-54,-32,-13,-10,-3,15,8,-34,-52,-15,22,11,-14,-6,31,52,37,11,9,29,32,8
59,14,-27,-35,-16,18,50,65,65,64,66,70,78,83,70,48,54,93,112,81,35,-12,-100,-220,-294,-297,-278,-246,-161,-50,5,-1,-6,19,49,62,52,19,-12,-13,16,45,47,25,4,-3,3,16,34,59,87,102,91,55,18,7,19,31,40,49,45,19,-10,-12,13,30,26,16,7,-2,-5,-13,-35,-49,-32,-18,-30,-35,-9,7,-7,-19,-4,5,-27,-74,-93,-78,-48,-22,-13,-26,-39,-22,21,65,88,70
-3,-7,-18,-16,7,45,62,34,2,24,95,154,167,148,126,109,82,50,35,19,-34,-123,-206,-255,-270,-256,-229,-221,-236,-233,-178,-95,-28,5,23,41,47,31,29,86,154,140,57,6,22,45,32,4,-1,22,37,26,15,33,66,67,27,-5,3,13,-11,-29,2,53,70,50,35,42,56,69,79,92,104,108,93,71,64,66,47,2,-35,-43,-36,-41,-68,-90,-85,-61,-39,-24,-10,-1,3,11,26,35,29,5
124,121,103,77,40,-6,-33,-9,39,55,31,-2,-47,-121,-168,-127,-16,107,203,219,115,-47,-151,-175,-192,-233,-247,-209,-151,-104,-78,-56,-13,41,66,53,27,8,-3,-9,-13,-5,13,22,27,47,59,33,-13,-32,-7,45,84,85,58,27,11,5,-1,-4,6,16,12,19,56,84,52,-12,-35,12,79,113,113,103,93,83,63,27,6,32,65,43,-22,-69,-73,-57,-54,-74,-97,-99,-83,-76,-92,-110,-98,-48,2,1
-69,-177,-269,-273,-174,-28,86,135,142,151,183,213,201,142,79,54,59,62,55,45,19,-30,-81,-110,-124,-140,-156,-145,-96,-37,1,17,11,-18,-40,-27,6,25,31,37,43,51,57,32,-24,-54,-26,17,27,16,14,20,15,10,30,67,83,60,21,3,5,-7,-44,-75,-77,-61,-53,-55,-53,-39,-10,19,31,19,-10,-35,-27,13,39,11,-39,-46,-3,39,49,44,36,17,-8,-11,9,26,31,34,36,32,22,12
99,79,75,86,94,82,54,37,50,81,101,102,95,94,91,61,7,-39,-61,-74,-85,-78,-64,-83,-138,-185,-200,-190,-162,-129,-90,-4,115,144,-3,-216,-311,-263,-180,-138,-126,-102,-44,35,92,98,75,63,71,85,98,108,115,116,106,85,57,30,15,34,84,121,107,73,59,49,33,43,71,66,35,20,10,-23,-63,-74,-54,-28,-10,3,-2,-46,-107,-124,-71,-4,12,-19,-41,-26,-1,-2,-26,-55,-86,-117,-119,-63
-26,-46,-6,68,118,120,107,96,75,56,63,88,93,70,48,42,29,-6,-38,-38,-27,-55,-122,-180,-203,-204,-200,-189,-169,-159,-167,-162,-115,-61,-50,-66,-53,-8,30,47,59,72,78,68,45,42,74,112,125,109,84,79,94,98,79,73,96,110,90,55,32,34,57,61,9,-67,-94,-54,4,31,25,-6,-68,-153,-217,-221,-167,-92,-22,34,65,51,-6,-50,-25,40,67,43,32,55,71,51,21,11,6,-25,-60,-58
9,1,6,34,56,45,19,19,50,80,99,120,136,123,83,25,-34,-61,-36,-3,-14,-62,-101,-116,-136,-178,-202,-169,-106,-80,-95,-94,-59,-24,0,38,92,119,93,42,6,-5,-3,3,11,13,6,5,22,52,87,126,145,122,76,63,86,92,49,-21,-72,-95,-119,-159,-187,-181,-139,-71,-12,-8,-52,-74,-33,30,51,28,12,38,80,87,60,45,58,73,71,58,45,46,53,33,-14,-41,-32,-14,-7,-6,-3,3
66,94,118,119,98,76,66,58,44,34,31,23,10,14,68,167,223,136,-55,-198,-211,-171,-177,-216,-223,-196,-189,-205,-199,-155,-106,-67,-31,-24,-69,-109,-62,39,93,81,59,68,90,93,77,72,86,102,103,90,71,57,45,28,8,6,25,38,30,22,25,22,8,-1,1,4,6,14,18,1,-21,-3,59,98,59,-20,-64,-52,-26,-26,-49,-62,-49,-34,-38,-48,-40,-23,-24,-32,-8,40,63,50,31,18,7,8
8,28,30,-7,-51,-69,-67,-63,-58,-64,-96,-124,-95,-9,55,37,-33,-80,-69,-30,-7,-19,-56,-99,-139,-183,-235,-262,-217,-105,3,45,34,35,72,120,142,131,113,104,93,71,52,58,82,92,71,53,77,123,133,94,52,45,60,69,66,60,52,44,37,11,-44,-94,-106,-86,-61,-30,14,49,45,18,14,34,29,-28,-97,-124,-106,-74,-62,-96,-182,-287,-356,-345,-254,-117,14,99,134,146,139,105,77,86,97,73
-19,22,55,69,61,46,32,22,26,50,82,98,90,68,47,34,31,32,19,-23,-84,-139,-181,-212,-210,-153,-66,-2,13,-12,-55,-91,-90,-47,-11,-20,-44,-42,-25,-12,13,51,70,56,31,22,33,35,1,-44,-53,-21,25,63,80,57,13,-12,-3,32,82,125,136,114,82,71,86,100,75,18,-22,-8,32,41,9,-26,-52,-85,-118,-128,-117,-103,-103,-116,-106,-47,15,24,-1,-9,6,25,43,52,42,24,21,29
36,3,-17,11,55,66,48,46,62,47,-17,-87,-110,-69,24,127,180,157,101,79,96,87,-14,-186,-315,-314,-226,-161,-153,-139,-80,-22,-7,-17,-21,-10,6,9,-5,-5,43,120,164,140,81,40,34,48,80,127,147,108,34,-19,-38,-47,-60,-57,-22,21,35,14,-13,-14,9,30,18,-20,-39,-15,11,-5,-40,-38,-2,20,19,19,26,22,4,-11,-18,-22,-28,-28,-9,15,15,-2,6,24,-1,-59,-82,-57,-25,-6
68,65,86,108,106,87,81,82,65,43,50,85,105,83,37,11,13,12,-8,-28,-50,-107,-185,-233,-237,-212,-163,-117,-122,-156,-143,-81,-37,-33,-33,-18,4,28,49,53,44,50,69,61,16,-16,1,45,73,73,45,9,4,37,73,84,81,80,74,40,-16,-50,-40,-18,-16,-19,7,52,68,27,-30,-48,-21,17,38,44,50,63,76,72,46,16,-7,-20,-19,-1,21,23,-8,-66,-109,-92,-31,3,-20,-66,-82,-55
45,20,2,6,30,72,112,115,79,41,29,32,29,11,-13,-16,4,16,4,-5,0,-25,-129,-272,-348,-297,-166,-51,-6,-5,-7,-8,-25,-55,-75,-63,-15,40,62,43,15,16,54,91,102,110,134,137,104,73,77,83,52,9,3,13,-13,-64,-78,-41,9,27,3,-38,-62,-69,-72,-64,-24,25,31,-12,-22,56,152,161,87,14,-12,-2,1,-35,-83,-82,-28,19,17,-6,-1,23,19,-24,-69,-80,-55,-24,-16,-14
10,58,80,61,35,29,44,58,52,50,86,140,162,146,119,103,98,90,57,-18,-116,-197,-233,-241,-242,-226,-172,-109,-84,-92,-96,-94,-95,-80,-30,36,89,110,107,104,113,119,112,99,78,44,1,-29,-27,-11,-36,-103,-140,-105,-52,-30,-13,32,78,95,93,96,102,96,74,52,32,7,-6,15,40,24,-15,-22,18,59,56,9,-38,-49,-33,-21,-23,-23,-14,-1,13,19,10,-9,-16,-8,-12,-54,-125,-191,-216,-189
56,58,57,55,58,77,96,80,31,-1,13,39,43,37,36,39,48,64,62,16,-70,-154,-200,-194,-147,-95,-75,-79,-71,-51,-45,-54,-54,-39,-19,17,69,105,103,78,57,54,62,58,27,-13,-28,-13,9,14,-8,-67,-157,-234,-238,-162,-48,42,69,52,48,82,109,89,54,46,56,57,60,71,62,27,-3,-3,25,59,70,50,22,10,9,2,-13,-25,-25,-17,-12,-11,-3,11,5,-17,-12,30,53,29,4,12
17,16,1,-23,-24,9,38,21,-27,-44,-4,44,47,14,-2,28,75,85,44,-5,-16,-4,-13,-58,-124,-191,-219,-184,-120,-92,-115,-142,-129,-88,-53,-38,-29,-6,35,73,99,125,154,153,116,78,72,81,86,93,105,107,97,87,76,56,30,3,-26,-43,-30,4,17,-6,-35,-45,-64,-131,-222,-264,-208,-85,26,72,66,52,50,51,48,55,82,107,101,67,32,22,35,45,33,12,1,-18,-52,-61,-26,-5,-39,-74
-21,-29,-34,-23,5,20,9,-9,-6,23,57,73,71,75,93,101,68,5,-38,-31,-16,-48,-119,-170,-151,-56,54,63,-74,-235,-285,-238,-184,-155,-128,-86,-37,4,32,52,65,76,103,134,130,87,52,49,54,56,56,45,15,-2,20,51,49,26,20,40,65,82,86,84,80,65,43,27,15,-3,-24,-32,-26,-19,-25,-44,-61,-55,-25,-2,-17,-53,-64,-53,-61,-87,-84,-48,-28,-51,-81,-67,-20,12,21,32,43,31
57,26,55,117,125,62,-7,-24,15,73,97,68,10,-26,-14,18,23,-5,-28,-15,21,29,-39,-179,-327,-417,-436,-405,-327,-206,-88,-27,-17,-5,36,81,101,107,123,135,129,127,136,125,87,56,48,53,67,81,74,45,22,30,52,49,14,-18,-16,7,16,8,1,-4,-12,-15,-7,8,14,9,3,1,-2,-11,-26,-39,-38,-25,-23,-49,-77,-63,-14,21,15,-9,-37,-62,-68,-41,0,35,54,51,39,48,78,86
-25,-9,19,20,-10,-33,-12,43,94,114,98,67,53,64,81,86,74,46,7,-30,-63,-108,-163,-205,-219,-203,-166,-133,-112,-83,-43,-22,-26,-19,22,80,116,99,45,16,48,81,48,-17,-32,19,77,92,71,30,-40,-138,-213,-205,-115,1,91,144,153,115,61,38,53,56,23,-11,-15,-12,-14,-1,31,50,41,15,-25,-65,-59,-1,47,46,22,7,-14,-49,-66,-44,-6,10,-7,-37,-41,-3,41,43,15,-7,-17,-24
72,70,58,43,42,51,51,44,48,62,67,54,37,19,-8,-24,6,93,194,216,104,-72,-195,-239,-245,-237,-201,-129,-46,-6,-36,-95,-114,-88,-70,-83,-101,-106,-104,-76,-1,81,104,61,9,-8,19,73,124,147,137,116,109,104,73,37,43,67,39,-37,-83,-57,9,59,63,23,-25,-46,-40,-30,-26,-15,16,49,42,-19,-71,-38,47,80,35,-19,-36,-23,11,58,94,101,77,32,-15,-44,-49,-40,-37,-60,-101,-118
90,107,113,97,53,13,24,69,95,94,96,100,80,43,11,-3,-14,-42,-71,-56,-11,-17,-119,-260,-353,-353,-282,-195,-126,-74,-33,-4,18,40,62,75,56,14,-1,30,65,49,-5,-33,-15,9,16,18,8,-24,-59,-65,-31,31,82,101,109,124,123,88,52,53,83,95,68,39,42,58,50,24,-1,-25,-51,-66,-63,-52,-41,-40,-56,-63,-39,-1,12,-6,-39,-67,-74,-58,-23,23,65,74,49,30,44,63,47,17
48,31,31,52,64,50,7,-41,-57,-31,11,46,63,59,40,34,48,50,9,-43,-55,-28,-31,-115,-233,-290,-259,-196,-153,-115,-60,-14,-4,-12,-4,15,29,41,77,132,165,144,89,42,32,62,110,140,135,98,43,-5,-23,-10,2,-17,-60,-90,-89,-66,-35,-6,15,24,17,4,8,28,33,7,-18,-15,8,31,33,7,-30,-54,-52,-23,9,6,-25,-51,-58,-43,6,65,79,45,22,28,19,-17,-38,-36,-52,-91
5,29,65,86,92,94,83,56,40,52,71,75,65,51,41,42,50,38,1,-26,-29,-72,-196,-322,-344,-247,-99,18,42,-34,-149,-200,-139,-34,22,22,22,43,60,61,56,44,22,10,32,70,81,56,34,53,96,122,119,108,100,83,61,54,61,55,21,-13,-14,13,40,42,13,-37,-95,-140,-149,-115,-72,-55,-64,-79,-79,-54,-23,-9,-7,-1,15,35,45,33,18,21,23,11,13,39,47,12,-20,5,65,94
48,56,-3,-45,-19,35,60,58,64,86,95,82,61,40,15,-14,-43,-55,-29,10,2,-68,-151,-201,-204,-171,-126,-94,-75,-48,-11,21,46,65,59,34,31,56,75,65,42,20,9,9,5,-5,13,72,117,92,26,-7,-4,-6,0,32,47,8,-34,-12,44,57,4,-54,-61,-22,19,31,13,-16,-28,-7,34,58,45,16,-11,-45,-75,-64,-18,9,-4,-27,-44,-76,-109,-92,-31,13,11,-3,3,21,27,26,43,77
38,78,73,51,39,30,24,45,92,139,162,154,117,68,24,-1,-11,-24,-60,-108,-140,-164,-203,-236,-227,-196,-187,-203,-202,-143,-51,10,17,2,-9,-13,-3,31,73,105,120,116,92,70,78,97,86,43,3,-20,-26,-11,12,19,16,17,11,-15,-39,-36,-9,35,86,113,87,39,19,32,38,18,5,20,28,-7,-50,-35,32,81,63,4,-44,-43,-3,27,26,20,21,4,-42,-73,-55,-20,-33,-90,-106,-45,19,28
11,59,66,11,-53,-63,-22,21,33,27,33,68,116,138,109,50,13,24,48,39,-6,-66,-127,-174,-182,-146,-92,-62,-71,-86,-78,-60,-53,-32,11,34,23,17,29,28,10,15,55,83,74,56,50,44,31,15,0,-7,3,18,19,15,27,42,37,20,19,19,-5,-46,-76,-80,-57,-17,8,5,-3,0,3,5,22,48,62,56,33,-4,-26,-7,24,18,-11,-5,39,65,39,-21,-77,-101,-83,-47,-30,-43,-64,-72
52,50,49,27,-14,-37,-17,33,69,70,54,46,53,63,54,24,-6,-12,-2,-10,-39,-62,-86,-140,-204,-232,-222,-185,-124,-63,-40,-46,-29,26,68,63,45,59,90,98,83,63,19,-83,-205,-238,-140,-3,63,58,55,84,118,143,156,133,68,12,8,31,37,27,20,8,-24,-47,-32,-5,-7,-24,-23,-3,17,28,21,-9,-43,-49,-21,9,12,-7,-11,22,56,46,6,-12,1,8,-8,-20,-14,-16,-40,-53,-22,20
-18,18,50,53,37,36,63,88,73,29,6,18,39,51,59,51,25,11,31,56,34,-43,-138,-213,-256,-259,-216,-155,-124,-124,-97,-33,3,-31,-77,-75,-40,-3,42,90,109,105,107,112,98,76,68,69,46,-2,-21,25,92,101,55,28,46,49,0,-56,-81,-85,-66,-24,3,-14,-53,-84,-118,-164,-177,-99,51,164,158,84,51,68,58,11,-6,13,11,-17,-35,-24,7,33,33,16,19,54,97,109,82,40,-1,-37
30,64,54,37,29,19,0,-17,-13,22,63,61,4,-53,-45,8,32,10,2,41,74,36,-53,-125,-155,-165,-169,-154,-120,-81,-49,-30,-35,-60,-60,-3,60,55,-5,-50,-48,-26,-2,33,76,89,54,13,19,58,79,67,52,54,63,71,79,85,70,29,-21,-54,-48,-12,18,15,-16,-47,-53,-30,-5,4,11,25,32,23,15,27,51,61,51,39,46,66,80,63,9,-59,-93,-75,-39,-32,-49,-48,-15,14,13,6
14,-33,-54,-43,-31,-39,-58,-61,-44,-22,-4,13,33,49,45,22,9,24,40,39,40,48,9,-110,-240,-278,-225,-172,-156,-134,-90,-48,-10,34,62,58,39,29,42,75,112,129,110,64,36,63,110,115,83,57,43,29,33,53,47,7,-15,5,30,27,8,-9,-37,-79,-86,-27,42,47,-5,-53,-65,-62,-71,-81,-68,-37,-19,-19,-22,-17,-14,-17,-22,-25,-27,-28,-27,-10,24,40,11,-32,-35,9,56,68,51,32
-22,-21,-11,-4,7,27,42,33,6,-12,-3,17,29,35,41,39,20,2,-3,-9,-21,-12,-2,-60,-181,-260,-227,-135,-68,-39,-6,36,60,50,22,-3,-6,13,30,18,-5,5,52,91,79,22,-36,-50,-13,50,100,112,92,72,69,56,6,-54,-69,-29,25,52,41,4,-36,-51,-36,-7,7,-6,-25,-31,-28,-19,2,21,15,-5,-2,19,15,-29,-66,-47,6,34,19,0,-2,-1,-12,-32,-54,-68,-56,-17,26,55
-40,-43,-45,-17,61,147,175,147,130,158,195,193,159,132,121,91,31,-12,-8,7,-14,-78,-171,-271,-338,-342,-296,-221,-126,-44,-36,-104,-164,-147,-76,-7,24,17,-3,7,61,135,184,175,119,67,49,55,62,51,18,-7,8,40,47,32,43,96,134,103,40,10,11,6,-13,-29,-45,-57,-49,-23,-18,-46,-74,-75,-68,-78,-94,-91,-69,-42,-28,-25,-10,24,51,50,38,37,34,20,14,25,32,21,2,-10,-14,-3
