cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-92,-41,27,57,34,0,-10,-8,-8,0,24,45,54,55,52,45,41,39,36,35,24,-25,-111,-177,-169,-118,-95,-110,-102,-44,2,-14,-59,-69,-41,-12,-4,-9,-21,-32,-30,-15,11,47,70,60,49,72,111,121,97,68,59,77,106,112,63,-19,-56,-2,79,93,33,-40,-73,-57,-26,-22,-47,-76,-103,-120,-102,-47,13,50,53,24,-11,-8,43,86,69,17,-9,3,9,-21,-66,-81,-60,-37,-24,-8,5,9,11,10
56,56,43,26,13,9,21,45,65,67,50,31,24,41,74,94,82,55,12,-59,-124,-142,-132,-143,-178,-200,-191,-170,-155,-137,-99,-47,-13,-19,-40,-43,-32,-27,-14,23,66,88,88,86,90,83,57,35,42,64,65,42,39,69,96,95,69,36,5,-22,-48,-60,-44,-11,9,10,4,8,25,36,4,-79,-159,-173,-120,-48,-5,3,3,22,51,61,61,77,102,106,90,80,85,88,71,30,-21,-50,-39,-6,24,35
23,8,17,58,95,86,52,39,57,74,73,46,0,-25,9,71,85,36,-9,-2,33,28,-47,-155,-224,-234,-217,-200,-190,-175,-138,-89,-54,-35,-6,26,35,31,38,57,73,90,111,111,75,43,60,100,105,75,58,69,83,88,92,92,72,37,4,-22,-45,-55,-43,-33,-50,-61,-20,40,45,-5,-39,-19,11,8,-11,-21,-30,-44,-48,-39,-36,-45,-55,-54,-41,-17,10,28,32,24,6,-16,-26,-12,3,-8,-22,3
45,83,66,15,-23,-16,18,40,30,2,-9,12,34,26,-3,-18,-5,18,27,4,-54,-119,-151,-139,-109,-80,-55,-37,-39,-63,-93,-93,-49,9,36,36,59,109,132,116,91,65,37,32,48,33,-32,-79,-42,48,106,98,60,32,15,1,-15,-24,-20,-2,23,32,2,-36,-32,3,6,-34,-57,-28,10,4,-38,-64,-47,-10,10,-1,-23,-29,-13,8,10,-9,-33,-49,-48,-29,2,34,65,89,101,90,43,-22,-60,-49
14,-63,-106,-78,-14,29,32,21,28,54,61,25,-12,3,58,95,85,50,31,35,26,-23,-87,-116,-98,-68,-62,-81,-102,-112,-103,-66,-11,23,13,2,29,54,34,6,8,6,-26,-46,-23,11,23,24,29,31,23,11,1,-3,5,15,17,20,25,10,-16,-6,42,73,53,-4,-47,-34,20,66,71,41,3,-18,-20,-21,-21,-5,28,50,44,32,34,20,-30,-57,-7,63,65,10,-30,-41,-59,-95,-113,-90,-40,-1
-5,25,51,40,15,30,67,72,53,54,68,57,30,21,21,8,4,36,64,37,-17,-36,-36,-66,-101,-82,-23,8,-8,-22,5,53,81,69,14,-60,-95,-73,-50,-61,-65,-37,-27,-62,-99,-97,-70,-46,-34,-30,-22,-2,9,-15,-45,-31,17,37,4,-41,-40,25,99,113,74,46,64,95,97,82,87,108,99,41,-14,-15,9,-13,-72,-87,-33,29,46,35,29,27,14,-14,-53,-91,-101,-67,-19,-3,-19,-27,-14,-12
0,15,35,21,-29,-56,-22,37,78,94,90,63,11,-55,-99,-87,-26,20,2,-63,-109,-102,-91,-124,-173,-175,-132,-92,-70,-46,-24,-27,-36,-21,6,5,-12,7,73,123,119,97,94,96,79,57,50,60,61,33,-1,8,70,120,91,17,-10,21,44,29,14,14,9,7,33,59,35,-28,-73,-78,-75,-83,-85,-67,-45,-39,-38,-24,-1,19,37,41,18,-10,-15,-5,-9,-28,-51,-77,-99,-93,-46,13,38,18,-15,-29
-72,-24,36,59,30,-16,-43,-48,-43,-33,-15,2,3,-13,-12,29,74,67,9,-40,-45,-31,-35,-71,-126,-164,-144,-86,-50,-54,-55,-23,21,39,32,36,66,83,52,0,-27,-23,-15,-17,-25,-20,7,37,54,66,78,75,68,86,118,120,83,41,31,56,84,91,79,59,35,18,24,36,14,-41,-82,-90,-89,-91,-85,-71,-68,-70,-64,-66,-98,-144,-166,-149,-109,-74,-57,-45,-31,-22,-15,0,15,22,22,20,31,68
15,67,127,138,95,59,66,82,77,75,97,125,139,139,123,90,60,46,22,-33,-92,-131,-166,-202,-220,-206,-173,-140,-119,-120,-140,-163,-166,-134,-77,-27,-16,-24,-8,33,55,48,48,66,84,105,125,116,74,37,21,6,-10,-4,26,50,53,62,96,114,68,-4,-26,8,35,25,2,2,28,53,55,35,-1,-42,-72,-72,-34,15,31,3,-24,-12,22,31,7,-24,-47,-53,-37,-8,1,-13,-13,16,36,22,-3,-11
30,8,3,16,28,33,36,33,23,14,16,22,27,20,-7,-36,-38,-15,8,14,13,0,-54,-141,-192,-170,-125,-98,-67,-17,25,40,35,24,10,-1,10,50,82,70,34,17,21,21,13,15,30,27,3,0,43,81,57,-5,-47,-53,-40,-23,-16,-33,-56,-56,-35,-10,16,38,38,26,34,56,56,24,0,11,30,9,-48,-83,-59,-1,42,45,29,25,40,55,56,36,-3,-40,-52,-38,-18,-5,0,-7,-27,-48
-30,-37,13,56,34,-8,-14,-6,-19,-30,-6,42,72,46,-17,-45,-7,38,24,-34,-78,-85,-75,-78,-110,-150,-146,-85,-17,11,7,-4,-8,9,41,58,65,102,143,126,68,38,46,45,19,-16,-42,-38,0,47,71,66,41,10,-2,12,26,17,-6,-13,13,49,40,-24,-74,-56,-14,-26,-78,-87,-29,31,30,-14,-43,-44,-45,-36,-3,20,-10,-66,-79,-35,5,-7,-40,-21,48,84,41,-26,-44,-1,53,72,55,33
59,72,100,116,92,52,40,50,47,29,16,13,7,-17,-54,-78,-68,-35,-3,11,-16,-80,-128,-124,-115,-144,-178,-169,-130,-98,-67,-36,-36,-67,-69,-27,-5,-32,-38,25,95,105,91,120,160,142,83,61,84,88,54,26,15,-2,-6,34,85,85,45,17,13,14,19,18,-9,-51,-70,-51,-9,22,11,-30,-48,-26,-8,-22,-30,-8,-5,-46,-76,-57,-34,-36,-22,28,53,14,-35,-29,11,12,-43,-92,-82,-24,44,79
-44,-41,-41,-43,-25,15,43,21,-42,-83,-56,8,55,72,66,28,-33,-71,-65,-37,-11,9,4,-51,-129,-166,-145,-109,-77,-28,35,75,76,71,79,88,82,63,47,46,67,92,91,64,36,16,2,-5,-8,-15,-15,0,16,8,-18,-34,-16,27,50,18,-45,-80,-65,-38,-46,-82,-97,-63,-12,5,-22,-43,-21,7,-3,-29,-19,26,58,48,23,25,41,29,-11,-34,-18,17,48,67,72,66,57,34,4,-5,15,32
40,-4,-27,12,64,72,49,38,56,86,103,100,91,74,26,-40,-81,-89,-75,-48,-35,-74,-152,-219,-249,-254,-242,-202,-138,-85,-65,-50,-21,10,23,13,-1,-1,14,47,98,135,120,77,58,70,79,70,55,51,47,25,-9,-18,15,66,94,90,63,36,36,59,54,-6,-63,-60,-24,-29,-75,-95,-63,-28,-16,-9,4,13,12,6,5,17,23,6,-6,10,18,-8,-29,-19,-9,-11,-1,24,38,39,37,37,27,-2
-6,-27,-19,11,14,-23,-53,-42,-16,-1,11,26,37,48,56,52,42,38,33,16,4,10,2,-66,-169,-225,-184,-94,-29,-3,31,81,97,73,70,108,126,90,40,15,7,-3,-13,-7,19,48,50,10,-50,-91,-97,-82,-73,-76,-72,-47,-21,-16,-18,-6,6,-10,-37,-40,-17,1,2,-2,-7,-14,-12,3,22,40,63,91,104,86,41,-4,-24,-16,5,25,34,24,0,-22,-28,-17,-3,-12,-45,-56,-16,25,16,-10
37,40,60,58,34,23,29,32,23,6,-8,8,54,82,49,2,7,48,53,13,-32,-77,-141,-201,-211,-178,-147,-131,-115,-98,-78,-44,-11,-11,-31,-24,16,50,60,58,48,41,58,81,67,26,13,35,56,46,15,-2,12,29,25,28,66,106,102,66,40,41,49,41,8,-36,-63,-50,-17,0,1,5,5,-14,-29,-7,31,33,-2,-25,-21,-19,-25,-24,-22,-37,-55,-46,-5,45,80,77,38,-7,-22,-7,4,-1
37,45,3,-39,-58,-55,-24,12,31,44,63,68,48,28,30,43,51,45,20,-18,-48,-61,-73,-93,-101,-79,-46,-34,-38,-28,5,24,4,-27,-24,9,27,7,-22,-35,-39,-42,-30,2,38,51,36,27,42,60,55,33,13,1,-12,-25,-17,16,38,28,13,12,13,0,-7,14,50,54,18,-14,-5,15,2,-28,-30,-15,-23,-50,-59,-47,-38,-35,-21,1,25,40,28,-11,-40,-32,-7,10,22,43,63,60,30,-1
73,94,73,21,-10,6,32,37,29,17,9,27,63,64,18,-21,-12,10,0,-24,-32,-46,-99,-166,-184,-129,-56,-29,-35,-27,-4,1,-13,-18,-10,-4,2,27,57,57,31,7,-8,-20,-16,0,-3,-20,-15,18,44,48,46,43,39,45,54,52,38,28,27,28,20,11,19,31,18,-10,-23,-15,-14,-24,-23,0,16,10,1,9,11,-11,-31,-18,8,14,7,6,-4,-34,-59,-52,-27,-27,-61,-89,-67,-6,36,32
8,-26,-36,-12,10,8,-14,-31,-18,20,42,33,27,44,56,41,17,6,12,25,31,12,-42,-129,-219,-252,-197,-90,-2,32,42,73,111,100,43,3,10,32,36,30,39,62,72,51,17,-4,3,22,14,-34,-80,-78,-46,-25,-14,5,20,19,5,-20,-51,-69,-66,-52,-42,-36,-27,-10,-2,-13,-13,26,67,61,21,-14,-30,-32,-24,-6,23,47,42,15,7,43,91,94,40,-16,-23,12,39,25,-10,-29,-26,-24
34,46,70,64,47,48,51,32,13,14,29,51,75,85,69,45,42,66,99,111,78,-13,-134,-219,-231,-212,-220,-240,-219,-147,-73,-39,-51,-94,-141,-147,-87,7,76,100,94,74,47,23,20,36,49,44,37,46,69,89,93,87,78,64,39,23,33,51,58,58,53,35,7,-12,-17,-23,-29,-19,-1,-5,-29,-39,-26,-11,-4,-4,-10,-12,10,41,46,8,-42,-60,-38,-16,-20,-34,-40,-27,9,36,23,-11,-25,-15
-10,-24,-28,-14,-7,-12,1,37,50,22,-7,1,18,9,-9,-1,30,54,55,25,-28,-76,-99,-109,-125,-137,-123,-87,-48,-17,11,35,51,57,52,36,22,12,-3,-13,3,41,65,47,10,-6,2,5,-15,-34,-25,-2,23,52,65,52,52,84,102,82,56,37,1,-35,-25,21,47,31,4,-12,-25,-46,-56,-47,-40,-48,-45,-29,-33,-50,-41,-15,-16,-43,-48,-20,7,13,11,11,3,-11,-12,1,6,-9,-30,-40
40,19,14,28,55,74,64,33,-6,-47,-79,-74,-32,10,18,0,-14,-8,12,21,-11,-81,-152,-198,-217,-206,-165,-121,-96,-84,-73,-57,-35,-10,5,10,24,57,108,161,176,136,86,60,49,49,78,115,107,45,-25,-49,-26,5,16,18,28,36,27,3,-17,-23,-24,-27,-22,0,32,47,28,-8,-27,-25,-23,-25,-23,-19,-19,-26,-34,-22,13,35,9,-35,-44,-16,-4,-29,-52,-40,-3,28,41,29,-4,-27,-17,2
57,42,46,78,76,16,-35,-45,-74,-153,-217,-205,-147,-97,-65,-23,39,92,84,10,-69,-92,-68,-56,-77,-98,-88,-60,-28,-1,10,6,16,52,84,89,79,66,56,59,66,46,7,-3,25,47,49,58,59,2,-92,-129,-87,-28,14,53,70,37,1,19,67,81,58,18,-32,-74,-72,-30,4,10,19,48,64,43,16,13,17,8,-2,-4,-14,-42,-68,-60,-17,16,6,-25,-41,-45,-53,-47,-7,35,33,-10,-53,-69
39,51,26,-21,-46,-25,15,32,18,11,40,86,107,85,42,6,-14,-23,-11,7,-9,-63,-100,-90,-75,-88,-103,-85,-48,-18,-1,9,5,-22,-56,-51,1,46,39,12,13,24,-5,-57,-72,-49,-24,0,31,42,22,5,12,39,80,121,118,64,23,35,55,23,-39,-67,-39,13,52,54,20,-15,-14,16,33,19,5,8,-4,-42,-64,-37,14,40,22,-21,-62,-69,-27,24,17,-39,-60,-13,49,71,56,23,-8,-25
17,48,80,74,42,30,49,66,74,88,92,66,49,70,89,58,3,-17,10,21,-33,-109,-144,-158,-188,-191,-141,-100,-103,-101,-71,-60,-89,-109,-90,-66,-79,-107,-108,-72,-25,19,62,104,127,116,95,102,128,124,81,57,90,129,122,89,79,81,52,-10,-57,-64,-48,-30,-18,-18,-10,26,65,53,-16,-83,-89,-54,-34,-28,-1,34,38,16,3,5,5,-6,-19,-12,22,54,39,-15,-60,-68,-52,-39,-37,-28,-11,-17
51,18,27,77,121,113,59,5,-14,-7,-6,-29,-56,-50,-14,10,0,-14,-1,8,-36,-123,-193,-205,-175,-142,-128,-122,-104,-76,-54,-36,-12,8,5,-12,-22,-23,-14,20,79,133,150,132,118,125,127,94,45,18,17,20,26,46,65,67,59,53,40,13,-9,-9,2,8,9,-3,-34,-56,-37,-5,-15,-66,-93,-57,6,36,21,-10,-24,-12,9,18,7,-15,-28,-18,5,15,1,-14,-15,-20,-42,-62,-67,-66,-66,-59
7,-7,-31,-39,-24,5,31,34,17,11,28,39,32,38,67,77,43,9,22,56,57,5,-76,-145,-170,-152,-114,-71,-20,25,30,-4,-38,-41,-29,-25,-30,-21,-4,-5,-10,23,87,126,101,26,-42,-47,4,46,46,39,54,64,44,8,-6,16,52,64,51,36,19,-15,-43,-34,-6,1,-12,-11,8,18,3,-23,-39,-48,-54,-45,-18,6,12,8,9,16,14,-13,-53,-75,-65,-42,-25,-19,-18,-4,26,48,37,11
17,36,48,67,93,86,24,-32,-25,15,28,12,4,27,55,40,-24,-75,-64,-31,-39,-82,-130,-169,-181,-149,-102,-82,-88,-85,-64,-46,-38,-18,18,44,37,2,-26,-22,9,52,86,89,61,39,58,99,114,96,78,64,37,9,8,13,-5,-19,7,54,67,31,-16,-36,-38,-54,-69,-49,-14,-9,-30,-51,-59,-47,-16,13,24,25,21,12,21,59,88,83,73,72,47,-1,-33,-46,-60,-60,-23,9,-14,-53,-45,-3
-20,21,28,-3,-14,16,33,-1,-45,-40,0,29,37,39,38,39,49,65,73,54,-3,-81,-135,-143,-129,-120,-117,-101,-62,-25,-3,18,41,50,56,74,84,64,33,21,28,44,64,77,74,58,24,-19,-40,-27,-5,12,20,7,-22,-33,-18,-18,-53,-73,-48,-10,6,5,-3,-20,-37,-31,-14,-9,-16,-18,-13,-5,15,46,55,29,7,25,64,95,105,89,48,7,-13,-21,-39,-55,-55,-40,-25,-16,-2,23,29,-1
81,69,29,10,24,35,17,-16,-23,12,59,78,66,62,88,109,84,33,7,-5,-58,-150,-216,-220,-203,-202,-192,-150,-105,-92,-103,-108,-89,-47,10,67,90,68,43,58,95,109,97,88,80,53,18,8,27,48,52,37,18,10,19,38,57,60,44,29,17,-10,-45,-53,-24,5,4,-10,0,24,23,2,3,30,44,23,-2,-4,2,-3,-10,-11,-11,-16,-14,0,22,36,29,4,-28,-60,-81,-76,-59,-59,-68,-45
-50,-59,-26,7,26,43,56,58,51,37,26,24,27,17,9,30,60,53,21,14,21,-11,-86,-156,-188,-172,-114,-51,-21,-19,-12,5,9,-11,-31,-21,28,78,70,10,-30,-10,37,68,64,22,-23,-29,-8,4,3,9,27,41,43,30,15,21,45,47,12,-15,-14,-11,-19,-26,-20,-2,11,-1,-25,-27,-3,11,-4,-31,-35,-5,34,44,26,9,8,19,31,23,-7,-24,-10,-2,-21,-34,-10,16,1,-34,-35,1
-1,-27,-29,-25,-18,-4,9,11,10,4,-11,-17,5,27,18,-9,-18,-10,-4,-11,-35,-78,-118,-135,-123,-81,-35,-31,-73,-111,-115,-91,-49,1,35,42,37,37,47,61,66,53,34,32,49,58,48,36,28,12,0,13,50,77,59,19,7,30,42,26,8,13,27,22,-2,-23,-30,-36,-47,-53,-46,-26,-1,8,-11,-38,-41,-16,17,40,41,5,-52,-79,-51,-1,21,5,-21,-22,5,23,9,-9,-2,12,8,-2
-17,-7,7,19,25,19,1,-25,-43,-29,22,67,68,34,-4,-25,-18,7,21,8,-20,-54,-88,-127,-162,-169,-132,-75,-35,-10,16,38,37,8,-29,-36,2,54,73,50,12,-3,21,63,76,53,27,11,2,11,43,65,42,-3,-15,19,62,62,15,-24,-14,16,19,-6,-20,-6,14,14,3,4,10,-8,-44,-65,-50,-12,17,17,-3,-15,-7,4,-2,-22,-30,-22,-16,-11,8,27,24,16,26,32,1,-32,-27,-8
-66,-29,26,79,104,94,64,41,41,65,90,94,77,62,48,21,-8,-16,-5,-2,-29,-94,-178,-242,-250,-202,-145,-119,-102,-63,-9,30,37,27,29,48,60,47,28,27,29,12,-2,18,62,91,76,31,5,16,24,4,-5,21,32,-4,-29,0,46,63,60,55,36,14,18,32,9,-36,-37,8,45,46,28,1,-28,-47,-49,-38,-26,-32,-64,-100,-108,-78,-36,-2,21,36,37,21,5,3,5,-5,-15,0,28,26
14,49,105,126,92,49,36,47,55,43,16,6,18,13,-25,-57,-52,-31,-16,-18,-52,-117,-169,-163,-123,-120,-170,-208,-181,-122,-80,-39,25,73,85,99,136,157,133,100,97,118,115,61,-17,-81,-114,-114,-79,-24,13,3,-27,-15,44,74,35,-17,-12,35,66,54,27,19,24,14,1,11,30,25,9,22,50,45,16,13,28,11,-32,-39,-7,6,-20,-47,-54,-58,-64,-57,-20,32,52,25,4,17,30,25,9,-21
-22,-17,26,56,48,33,30,26,29,52,67,56,45,47,43,29,17,1,-30,-60,-71,-82,-110,-129,-111,-71,-40,-28,-25,-21,-17,-25,-37,-31,-2,23,25,9,-5,-6,5,15,9,-7,-8,16,39,32,0,-16,6,31,16,-18,-15,38,83,68,10,-27,-7,40,62,55,62,89,92,64,48,49,38,14,-5,-23,-57,-105,-145,-152,-124,-82,-49,-26,-4,9,-12,-54,-61,-12,39,40,17,22,54,72,56,32,15,0
124,100,87,96,94,63,19,-8,-4,21,35,30,35,55,62,38,-4,-29,-14,21,26,-24,-101,-170,-223,-247,-211,-113,-20,11,4,-6,-23,-40,-35,-16,-5,3,27,55,64,61,52,19,-33,-62,-46,-4,36,54,41,19,14,20,20,15,15,22,44,80,98,65,4,-25,5,45,38,1,-6,11,-6,-48,-44,12,45,24,4,11,9,-12,-17,1,18,25,24,7,-21,-43,-40,-12,19,17,-31,-92,-110,-67,-1,29
-27,-56,-71,-48,-12,5,14,47,94,111,83,48,45,69,83,63,30,18,19,7,-14,-29,-53,-105,-164,-177,-117,-27,24,7,-43,-76,-71,-42,-12,8,25,51,80,87,59,27,35,77,102,73,11,-44,-70,-73,-55,-14,38,72,76,50,5,-37,-52,-41,-40,-64,-83,-61,-13,21,23,1,-14,4,38,50,39,31,24,8,-3,2,7,-2,-22,-29,-7,37,75,78,39,-3,-7,21,34,21,7,-4,-25,-45,-39,-20
42,8,-36,-43,-17,3,-9,-36,-42,-16,20,50,68,65,54,70,105,106,69,41,23,-30,-124,-195,-193,-154,-147,-174,-171,-115,-61,-44,-30,8,25,-13,-64,-68,-30,13,33,28,21,55,122,163,151,120,90,48,4,-13,-1,16,29,45,52,28,-18,-37,-5,45,59,23,-27,-57,-64,-49,0,68,103,75,31,25,39,23,-8,-8,11,15,23,45,35,-32,-94,-97,-70,-71,-112,-140,-108,-37,-3,-17,-28,-19,-19,-27
-39,-49,-40,-28,-9,24,45,33,14,16,24,15,-5,-12,5,24,25,27,51,74,48,-29,-108,-146,-144,-127,-109,-86,-53,-24,-13,-11,-4,2,-9,-23,-18,1,2,-21,-37,-22,7,22,19,23,56,95,91,47,17,18,22,29,58,82,63,21,-7,-8,7,15,-3,-21,-10,12,16,13,22,45,64,59,32,9,-4,-27,-62,-74,-41,22,72,77,46,23,35,46,19,-25,-45,-45,-57,-80,-93,-89,-83,-83,-88,-89
47,17,-29,-34,6,34,27,22,48,84,85,51,19,15,23,17,4,4,12,7,-16,-46,-86,-137,-181,-190,-158,-113,-89,-86,-68,-27,5,11,12,16,5,-9,2,34,56,62,62,58,52,47,47,50,56,60,55,44,31,13,-10,-4,46,85,56,-12,-40,-9,29,25,-14,-38,-29,-12,-4,17,37,10,-45,-55,-15,0,-29,-54,-47,-34,-30,-20,10,38,27,-19,-65,-76,-36,23,48,28,-7,-28,-30,-18,-1,12
