cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-36,-35,-7,24,28,12,1,5,22,34,18,-21,-41,-26,10,56,100,104,70,69,129,162,73,-83,-172,-156,-113,-112,-143,-160,-135,-85,-48,-35,-21,8,37,47,45,45,55,57,33,10,24,49,38,14,36,92,111,75,37,21,7,-11,-24,-33,-32,-5,33,44,16,-25,-51,-54,-42,-19,7,16,-9,-43,-53,-41,-34,-45,-60,-57,-26,20,54,62,47,32,36,42,23,6,21,44,41,39,62,59,-2,-64,-63,-24
-15,30,65,105,155,188,181,147,112,97,112,141,144,109,63,23,-15,-25,15,60,46,-34,-148,-260,-322,-301,-235,-187,-161,-118,-66,-46,-58,-74,-77,-60,-26,11,42,79,125,151,143,121,118,132,131,105,79,59,37,24,37,53,38,11,16,37,36,32,57,69,15,-73,-119,-110,-84,-67,-58,-38,-9,14,14,-5,-19,-9,7,-5,-44,-66,-39,0,-2,-53,-103,-102,-50,8,33,13,-34,-64,-42,5,30,39,54,58
28,24,4,0,6,-5,-24,-12,48,115,132,87,7,-67,-97,-71,-23,-2,-11,-14,-7,-18,-56,-98,-124,-133,-136,-133,-116,-85,-48,-14,9,11,4,6,24,54,85,104,99,75,54,53,67,74,65,43,22,23,55,86,83,51,27,32,47,48,38,20,-20,-73,-103,-94,-68,-53,-56,-69,-79,-68,-28,14,17,-13,-34,-29,-14,0,0,-25,-60,-70,-59,-59,-83,-106,-99,-62,-12,36,63,62,50,52,63,66,59,54
70,54,11,-17,-5,11,0,-19,-17,3,17,9,-4,10,42,48,20,4,31,79,90,27,-90,-180,-193,-170,-163,-151,-107,-61,-50,-54,-36,2,23,16,13,44,95,134,156,174,186,165,104,44,17,16,21,23,26,26,11,-12,-20,-9,-6,-24,-43,-41,-38,-60,-86,-84,-63,-54,-48,-30,-16,-21,-31,-37,-43,-36,-5,29,36,20,0,-13,-12,-6,3,17,26,6,-23,-18,28,72,83,57,17,-2,16,40,23,-34
-14,-14,-44,-38,-4,8,-10,-21,-2,18,13,10,36,68,77,67,57,51,49,61,81,70,-15,-138,-204,-177,-130,-121,-124,-91,-31,22,56,84,102,103,103,117,119,86,46,42,61,65,45,22,17,20,1,-42,-72,-72,-67,-68,-53,-18,1,-19,-43,-29,13,47,58,39,-9,-61,-80,-62,-47,-55,-51,-11,28,25,2,-3,5,-2,-26,-35,-15,12,14,-5,-23,-22,-8,18,54,80,85,81,80,69,33,-6,-14,3
-5,-9,18,38,12,-40,-57,-14,51,84,67,33,17,27,41,42,31,33,74,136,149,69,-61,-151,-170,-159,-151,-150,-156,-163,-145,-94,-31,20,55,80,86,67,42,53,100,129,105,49,4,-14,-24,-53,-88,-74,-8,46,49,38,43,28,-15,-23,26,60,27,-24,-23,17,43,42,36,35,17,-23,-51,-46,-45,-70,-81,-55,-17,13,29,20,2,12,36,23,-25,-61,-64,-42,-2,33,45,36,23,19,22,14,-9,-29
-45,-30,15,21,-9,-18,-3,-7,-28,-24,2,9,4,35,101,133,99,52,49,63,30,-72,-196,-267,-263,-229,-192,-152,-134,-164,-195,-157,-45,69,120,102,61,29,7,14,81,160,166,100,52,79,141,165,128,80,60,50,23,-18,-56,-69,-38,4,16,4,-15,-43,-62,-49,-14,14,34,50,45,5,-46,-78,-78,-44,2,15,-10,-27,-5,36,76,110,105,35,-55,-86,-49,-11,-10,-30,-41,-42,-48,-55,-41,-2,31,24
1,-5,-29,-30,1,42,63,58,58,83,89,44,-10,-22,2,39,77,105,111,93,49,-24,-128,-238,-290,-247,-149,-69,-43,-54,-57,-23,21,25,-12,-34,-5,41,51,42,59,95,115,116,120,119,94,56,33,29,29,25,17,8,-2,-26,-51,-36,15,35,-17,-92,-122,-90,-31,12,23,20,22,21,1,-17,4,50,59,8,-54,-82,-81,-72,-52,-14,24,51,66,63,41,25,28,30,9,-27,-52,-51,-34,-27,-39,-38
87,83,51,36,55,75,76,84,114,131,91,19,-23,-6,52,99,97,69,52,36,-20,-116,-224,-317,-360,-325,-240,-157,-99,-81,-102,-115,-72,2,45,46,52,85,131,166,182,165,117,82,104,147,121,10,-91,-86,-1,56,49,38,54,65,55,47,29,-38,-123,-145,-99,-60,-65,-73,-53,-29,-28,-32,-12,30,63,77,85,89,70,28,-9,-18,-17,-42,-82,-85,-37,4,-4,-30,-30,-5,6,-11,-35,-33,1,36,48,60
41,9,-4,-2,1,5,9,14,34,66,83,73,54,43,31,12,-3,2,24,30,-7,-65,-89,-65,-61,-125,-205,-211,-141,-58,4,43,48,30,27,52,67,38,-23,-73,-81,-54,-17,16,44,65,73,73,79,82,62,25,-7,-16,0,16,12,2,-8,-31,-56,-40,5,23,2,-6,19,32,16,6,24,42,30,-8,-51,-79,-80,-49,5,50,57,36,19,27,53,73,65,35,7,-13,-24,-20,8,29,-6,-84,-130,-109
-13,4,23,34,38,30,-2,-44,-62,-44,-17,-3,5,16,20,-6,-59,-95,-75,-19,1,-49,-136,-195,-199,-169,-138,-107,-61,-17,3,13,43,78,98,116,138,146,134,118,108,100,92,66,15,-22,-6,30,22,-23,-47,-41,-35,-28,-1,35,52,47,26,2,-7,8,26,25,11,4,3,-9,-39,-71,-67,-23,8,-22,-69,-47,33,65,3,-78,-91,-47,-11,-6,-15,-23,-34,-42,-25,14,42,54,68,68,44,29,44,44
42,3,-12,6,25,28,27,35,45,34,11,12,38,48,30,23,49,84,98,77,19,-52,-101,-117,-124,-131,-129,-117,-97,-68,-35,-18,-24,-28,-14,6,11,9,20,46,63,51,26,10,16,36,46,28,-1,-5,18,39,42,40,46,58,60,37,2,-19,-16,-7,-22,-65,-90,-55,7,22,-10,-25,4,29,7,-42,-59,-31,10,32,31,14,-10,-32,-32,-1,30,35,24,15,7,-2,-3,6,18,25,25,20,10,-5
18,22,30,20,-7,-14,21,60,53,12,-14,-9,14,39,56,59,54,58,78,94,78,22,-58,-124,-145,-127,-105,-99,-91,-67,-46,-52,-76,-79,-35,32,63,42,13,15,37,48,50,64,72,48,8,-11,1,29,54,48,4,-38,-43,-21,0,5,0,10,47,74,46,-9,-20,27,66,53,11,-14,-9,-4,-27,-53,-44,-22,-33,-66,-74,-53,-25,-11,-16,-25,-21,-10,-4,-13,-42,-62,-22,65,103,34,-82,-133,-76,27
36,72,71,54,52,59,55,45,51,71,73,50,34,36,29,5,-3,30,82,110,80,-13,-141,-259,-328,-333,-288,-229,-164,-93,-42,-34,-45,-47,-45,-40,-20,13,45,72,97,113,104,80,74,93,101,81,71,95,111,82,31,9,27,48,34,-9,-32,-14,16,17,-2,-3,21,35,18,-6,-7,27,79,103,66,6,-5,45,91,75,16,-15,16,57,25,-87,-194,-222,-197,-180,-183,-196,-210,-200,-145,-71,-23,-6,6,28
21,13,30,48,57,61,53,20,-28,-60,-48,1,49,68,69,77,94,103,95,80,59,13,-73,-177,-249,-259,-222,-175,-133,-102,-88,-93,-98,-80,-36,21,77,117,133,128,118,113,99,62,14,-15,-9,20,60,90,81,28,-19,-10,22,12,-35,-63,-60,-54,-43,-10,29,45,38,21,3,-3,10,28,40,48,38,1,-34,-37,-17,-9,-21,-37,-47,-49,-34,0,22,17,0,-18,-35,-40,-30,-18,-6,4,-1,-19,-24,-2
-46,-24,19,33,13,-11,-13,-3,6,16,31,35,11,-13,8,58,74,43,30,79,120,55,-92,-202,-216,-180,-156,-142,-100,-28,21,8,-29,-40,-29,-19,0,40,87,104,74,26,3,6,14,27,53,75,81,76,64,53,58,74,66,27,0,10,12,-35,-85,-64,8,43,8,-39,-49,-38,-36,-29,2,27,14,-22,-49,-55,-41,-14,5,2,-15,-26,-14,8,10,-14,-28,-10,7,-19,-65,-73,-40,-22,-35,-29,12,41
31,8,-17,-30,-14,23,43,22,-19,-33,3,66,118,135,111,62,24,3,-7,-2,5,-28,-115,-198,-216,-176,-119,-84,-80,-90,-95,-91,-75,-36,14,45,55,53,47,53,75,86,80,83,102,102,71,39,36,54,66,56,40,39,37,6,-49,-90,-100,-92,-69,-20,37,61,45,20,9,6,-1,-5,4,25,35,21,-2,-26,-53,-74,-70,-51,-35,-33,-45,-60,-61,-48,-36,-39,-40,-8,56,99,85,39,9,16,41,54
-8,6,42,49,22,-1,-6,-7,-18,-35,-37,-18,7,26,35,32,20,15,34,76,102,68,-32,-149,-222,-224,-170,-111,-89,-87,-64,-20,25,63,80,65,48,70,116,123,79,33,28,47,62,68,70,72,62,35,5,-10,-10,-14,-33,-61,-69,-35,21,46,23,-7,-14,-13,-26,-38,-39,-44,-59,-60,-38,-19,-19,-17,3,17,-8,-46,-46,-13,3,-2,14,48,57,33,3,-20,-38,-33,-7,3,-5,1,19,26,27,27
-22,-42,2,72,126,129,85,41,30,27,9,-6,-7,-4,-5,-6,-3,4,18,29,4,-83,-204,-286,-288,-233,-168,-110,-70,-55,-54,-39,-13,6,23,56,98,128,145,150,129,88,63,70,89,91,60,14,-13,-13,-14,-28,-37,-29,-17,-19,-30,-21,10,21,-11,-41,-22,21,40,33,17,-5,-28,-27,14,62,65,26,-5,4,33,48,35,-4,-51,-67,-43,-23,-31,-36,-26,-25,-31,-19,-3,-7,-19,-10,9,9,3,19
40,28,50,73,55,14,-6,7,16,-4,-33,-39,-21,5,32,46,40,34,37,31,10,-4,-25,-110,-257,-358,-316,-164,-29,18,9,1,11,30,49,71,91,87,54,21,21,37,42,49,73,90,86,83,86,70,30,11,34,61,54,20,-16,-34,-19,5,-2,-34,-52,-56,-71,-98,-101,-62,-12,12,13,6,-11,-40,-57,-36,14,53,49,21,7,19,34,28,0,-22,-14,-13,-59,-113,-109,-55,-18,-15,-10,28,85,111
-12,-18,-4,8,13,9,3,11,24,26,28,51,76,64,17,-18,-14,-1,1,16,36,14,-34,-49,-42,-83,-173,-231,-205,-128,-55,-12,11,39,68,72,53,43,47,46,44,51,56,42,12,-11,-3,33,61,54,18,-20,-34,-20,8,35,56,66,56,33,30,45,31,-21,-53,-42,-42,-81,-103,-68,-20,-7,-10,3,19,21,18,12,-5,-12,14,33,2,-42,-40,-3,22,17,-19,-64,-71,-28,10,5,-14,-16,-17,-27
42,14,-20,-15,26,47,21,-19,-38,-25,5,21,10,-2,3,2,-23,-41,-14,52,97,65,-40,-154,-209,-186,-129,-86,-59,-28,0,1,-18,-16,18,55,71,73,68,55,45,54,68,64,42,26,26,32,36,37,24,-7,-25,-13,6,19,33,34,5,-19,1,34,29,-4,-22,-10,14,33,30,-1,-36,-52,-53,-49,-41,-36,-43,-58,-51,-18,1,-20,-43,-26,15,28,1,-33,-36,-4,31,43,33,21,20,30,33,26
2,-3,17,21,10,30,89,146,159,126,73,33,27,46,65,79,95,110,98,60,17,-35,-133,-268,-350,-321,-226,-152,-123,-108,-77,-37,-12,-4,10,37,62,77,90,90,56,10,13,85,157,156,99,57,49,40,10,-20,-34,-43,-46,-30,-13,-36,-96,-128,-87,2,82,117,102,56,21,22,32,20,0,-11,-17,-18,-11,-5,-8,-3,16,25,9,-5,5,14,-7,-41,-52,-48,-55,-66,-53,-19,11,26,26,11,-7,-8
-17,-10,-6,-3,17,53,66,45,41,79,105,74,25,12,36,59,61,55,55,47,8,-68,-171,-266,-299,-246,-159,-100,-69,-40,-13,-7,-14,-15,-9,-6,2,26,60,84,102,118,103,50,15,45,94,85,30,10,39,46,10,-20,-21,-23,-27,-10,12,12,5,16,29,7,-35,-54,-38,-12,4,11,6,-11,-32,-36,-12,22,32,5,-27,-27,2,20,0,-37,-44,-3,51,59,6,-59,-82,-63,-34,-18,-14,-6,13,33
29,39,20,-14,-25,1,41,64,70,80,93,84,53,29,25,26,25,24,40,86,112,44,-93,-195,-211,-194,-206,-223,-189,-113,-53,-24,2,24,19,-8,-16,16,68,103,106,98,100,97,77,58,53,53,55,65,76,68,36,6,-6,-17,-38,-51,-43,-28,-25,-28,-19,-7,-26,-66,-78,-49,-7,29,47,27,-16,-28,6,26,-4,-47,-55,-27,10,31,23,-5,-28,-30,-17,2,24,39,29,1,-20,-10,34,76,76,32
31,6,-3,16,21,-5,-20,1,31,40,33,28,24,16,14,22,30,41,70,109,105,17,-113,-204,-230,-219,-199,-170,-130,-86,-46,-11,17,27,22,28,58,90,94,64,25,14,30,38,17,-16,-34,-26,-4,13,18,11,4,18,43,50,46,50,60,65,58,31,-7,-25,-8,27,45,27,-13,-38,-27,1,18,19,14,18,40,50,9,-58,-76,-43,-34,-67,-83,-47,-2,2,-25,-45,-58,-76,-78,-42,-2,3,-8,-1
27,-20,-23,24,60,61,53,37,-1,-33,-20,17,22,-6,-20,-5,20,52,95,129,113,37,-62,-141,-198,-230,-213,-156,-101,-59,-13,29,40,17,-7,-9,1,6,11,32,64,77,63,51,56,51,28,15,27,46,63,74,70,51,34,27,25,27,29,17,-9,-35,-55,-65,-56,-33,-21,-24,-19,2,6,-26,-69,-90,-87,-66,-21,38,64,36,-5,-8,24,55,54,23,1,15,41,40,12,-20,-41,-50,-54,-59,-62,-44
4,-19,-5,51,88,71,29,-6,-17,6,52,76,54,21,35,84,96,61,36,33,6,-56,-106,-123,-134,-148,-148,-136,-128,-117,-84,-33,-3,-11,-16,13,48,58,54,63,81,93,86,69,60,63,68,66,53,24,-3,0,17,-1,-44,-65,-52,-37,-33,-35,-34,-15,22,41,18,-18,-30,-29,-31,-28,-15,-4,3,7,2,-12,-15,4,35,56,48,18,-6,-3,14,31,42,46,40,39,45,33,1,-4,36,56,0,-70
-53,-20,28,37,8,-14,-10,5,8,-11,-35,-26,23,69,61,8,-26,-9,16,26,63,115,79,-70,-213,-234,-151,-58,-18,-32,-62,-61,-17,31,44,47,83,129,122,58,11,26,61,51,9,-7,12,18,4,4,20,21,3,-10,-3,5,2,6,27,33,-2,-43,-47,-23,-5,-7,-15,-16,-8,-15,-47,-75,-69,-49,-37,-28,-14,-4,2,15,27,24,9,3,8,10,8,15,31,36,20,11,36,70,67,25,-19,-34
21,65,111,121,88,32,-5,-1,2,-32,-68,-60,-35,-32,-31,7,64,86,54,8,-12,-21,-49,-90,-116,-120,-108,-85,-62,-52,-50,-37,2,49,64,48,42,72,112,116,39,-104,-221,-220,-116,1,61,66,56,61,73,72,57,42,52,91,116,90,50,53,75,56,9,-8,2,-18,-71,-97,-64,1,52,55,2,-72,-100,-70,-41,-49,-60,-41,-15,-14,-27,-29,-17,-7,-13,-39,-62,-53,-29,-20,-6,28,46,21,-7,3
98,86,39,5,4,18,25,22,23,28,22,10,16,36,44,25,-9,-20,20,83,91,13,-106,-189,-189,-123,-64,-69,-116,-140,-115,-65,-21,14,36,38,32,48,88,109,79,43,54,79,51,-2,-8,26,48,56,60,39,-14,-56,-49,-8,14,-6,-32,-22,3,-2,-28,-29,-4,10,-2,-16,-8,17,26,-2,-47,-61,-32,1,3,-16,-23,-8,2,-2,-2,10,19,26,29,10,-26,-33,12,63,59,7,-26,-4,42,51
17,12,-13,-43,-43,-13,16,27,32,48,69,80,75,57,35,20,30,78,127,97,-33,-172,-214,-162,-102,-99,-140,-163,-128,-77,-66,-88,-90,-53,-10,17,41,88,140,157,131,97,92,107,96,46,-3,-16,-8,9,31,32,-11,-56,-50,-9,18,10,-7,-4,17,38,48,47,32,11,2,-3,-29,-69,-84,-65,-42,-29,-8,17,14,-19,-41,-33,-15,-12,-20,-25,-18,0,18,27,30,28,22,18,13,-10,-34,-24,10,12
8,9,18,25,28,19,-7,-39,-49,-26,4,12,1,4,26,38,26,24,65,121,123,38,-81,-159,-179,-171,-152,-118,-65,-15,3,-15,-28,6,59,81,61,25,-4,0,45,83,67,22,6,11,-1,-6,35,92,111,93,74,61,38,12,0,-11,-35,-52,-44,-31,-30,-28,-7,15,11,-28,-70,-80,-59,-40,-40,-45,-46,-44,-42,-33,-7,33,61,59,32,-1,-20,-4,38,65,45,-6,-38,-22,11,16,-10,-45,-66,-59
25,83,101,69,35,45,88,120,102,25,-66,-102,-57,23,67,55,29,31,59,81,56,-40,-173,-273,-307,-292,-235,-145,-79,-88,-125,-103,-22,41,52,55,77,103,114,115,116,125,141,136,105,87,110,136,119,67,17,-6,-5,6,14,9,-13,-42,-65,-79,-79,-62,-35,-19,-27,-57,-80,-55,10,49,27,-21,-39,-14,23,41,36,5,-46,-79,-62,-15,15,16,10,11,22,22,-9,-56,-72,-44,-15,-11,-12,-13,-33,-62
9,29,45,32,8,3,11,11,6,6,-1,-22,-37,-21,11,31,38,35,21,14,32,56,47,-9,-97,-178,-210,-183,-129,-90,-81,-72,-36,9,28,15,2,14,38,38,5,-22,2,70,129,136,94,38,11,28,55,42,6,8,38,39,15,12,25,14,-17,-23,1,14,-4,-23,-19,-11,-17,-23,-25,-45,-72,-53,8,39,7,-37,-42,-14,11,8,-16,-27,-9,10,12,4,-6,-25,-44,-44,-13,34,58,34,0,16
113,130,148,149,111,46,1,-4,9,11,-9,-37,-48,-48,-65,-89,-86,-71,-83,-101,-80,-34,-10,-42,-127,-227,-284,-274,-215,-129,-46,3,24,46,67,63,38,22,33,61,80,81,79,84,92,106,128,140,143,161,185,166,88,-3,-37,4,59,52,-23,-106,-146,-134,-77,-7,23,14,17,49,64,54,56,57,-15,-164,-274,-253,-150,-58,0,42,64,49,2,-42,-58,-42,-3,40,46,0,-51,-58,-25,2,5,16,60,105
67,56,54,59,57,38,20,25,42,32,-14,-53,-57,-44,-39,-37,-23,-4,3,-3,-1,23,36,-11,-106,-176,-173,-129,-102,-109,-112,-76,-14,35,64,84,97,108,127,148,154,135,100,63,19,-31,-61,-53,-31,-3,37,62,41,1,-14,3,40,86,112,80,-7,-102,-165,-183,-153,-87,-18,24,27,2,-17,-6,15,14,-14,-49,-66,-53,-24,-2,19,52,80,74,41,23,29,29,11,-2,-1,-5,-19,-36,-47,-43,-13,35
-11,-38,-29,-4,13,36,66,74,53,38,57,78,77,75,85,73,23,-26,-38,-21,-8,-32,-95,-172,-221,-216,-165,-102,-57,-25,3,22,26,20,9,-14,-37,-27,23,66,54,13,11,54,81,68,62,89,97,63,37,48,57,42,20,-3,-21,-7,46,87,75,33,0,-10,10,49,54,3,-53,-65,-37,-10,-16,-59,-106,-122,-106,-80,-65,-66,-72,-70,-62,-52,-28,7,29,25,4,-10,-5,18,34,23,3,13,55,75
-20,-35,-31,4,37,37,20,31,75,122,151,168,171,148,103,69,71,99,122,125,93,4,-125,-229,-277,-292,-296,-269,-208,-133,-61,-5,11,-13,-39,-45,-45,-51,-59,-61,-59,-58,-53,-24,36,89,93,54,18,15,32,61,108,147,134,82,43,47,70,74,55,36,31,35,50,57,40,34,76,121,94,12,-50,-62,-57,-66,-92,-110,-98,-67,-46,-40,-31,-18,-14,-18,-11,4,8,4,4,-17,-69,-95,-48,11,7,-15
66,84,100,95,66,39,44,73,85,48,-2,-4,33,49,27,-5,-22,-19,8,22,-35,-143,-180,-98,-29,-112,-276,-333,-227,-70,21,29,2,-9,19,67,86,52,0,-28,-36,-39,-43,-40,-32,-26,-18,12,60,95,96,78,73,91,106,103,107,121,108,55,8,4,19,3,-55,-118,-130,-67,22,49,7,-20,15,62,73,63,45,12,-30,-51,-45,-36,-23,22,75,52,-60,-164,-175,-119,-65,-37,-19,-1,6,-14,-41,-33
43,44,39,14,-10,3,44,50,-3,-55,-43,25,86,101,91,89,95,96,98,103,79,-11,-139,-229,-238,-203,-172,-149,-109,-50,-7,-14,-52,-67,-31,28,63,65,55,40,19,14,38,70,92,92,56,6,-9,11,22,15,10,11,11,12,9,-22,-71,-96,-79,-40,-3,21,13,-20,-32,-9,6,-7,0,47,86,70,29,9,3,-15,-24,16,74,80,31,1,13,25,22,37,59,30,-63,-139,-122,-41,2,-32,-75,-63
