cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
101,80,73,89,90,63,47,59,61,28,-2,8,35,34,3,-22,-13,23,65,87,50,-64,-195,-248,-211,-162,-154,-159,-142,-124,-124,-108,-54,-3,7,12,53,112,147,149,131,115,118,133,131,117,115,111,70,-8,-72,-82,-47,2,40,50,39,32,17,-37,-114,-165,-174,-165,-148,-108,-40,26,60,65,57,37,6,-27,-47,-50,-40,-21,1,11,7,14,51,83,70,33,17,29,57,88,94,55,-4,-36,-32,-31,-57,-89
-26,-32,-3,34,63,70,47,24,24,15,-22,-36,3,34,7,-21,14,71,82,51,5,-57,-123,-161,-159,-142,-138,-133,-99,-51,-25,-22,-10,16,38,56,80,98,86,55,36,29,24,20,14,6,7,5,-22,-52,-59,-51,-39,-9,45,98,118,91,39,2,1,32,79,106,73,0,-41,-27,-19,-49,-81,-78,-57,-42,-33,-21,-10,0,9,-1,-35,-62,-59,-42,-26,4,47,72,64,43,30,29,35,47,54,33,-6,-27
-8,-14,13,25,3,-45,-107,-150,-130,-45,47,99,110,97,65,27,20,56,105,125,96,9,-120,-230,-252,-185,-105,-82,-95,-91,-66,-47,-34,-6,26,39,39,51,73,83,77,72,74,71,57,49,64,85,73,31,-5,-20,-23,-28,-33,-26,-7,6,3,11,35,36,-10,-60,-65,-36,-18,-21,-25,-19,-12,-10,-17,-30,-26,7,26,-1,-25,9,60,59,14,-19,-16,3,23,49,62,32,-21,-40,-16,15,33,44,52,32
49,69,106,138,133,100,76,80,92,92,89,106,133,139,125,125,131,96,20,-37,-58,-88,-138,-161,-145,-136,-159,-189,-195,-168,-113,-37,29,53,52,75,110,98,44,18,42,63,44,15,10,23,28,28,38,47,31,-2,-25,-27,-17,-2,5,-5,-9,1,-1,-24,-36,-18,9,16,3,-8,-4,-7,-25,-32,-7,15,2,-22,-20,3,16,6,-13,-32,-51,-56,-39,-24,-26,-19,18,46,24,-19,-27,5,41,52,39,28
14,12,-9,-28,-19,10,35,37,17,2,17,56,89,100,91,63,14,-34,-54,-34,18,56,24,-79,-185,-246,-263,-236,-152,-43,24,34,18,-9,-37,-32,12,42,22,-4,18,77,107,75,27,22,48,58,48,36,17,-5,-4,22,39,38,40,48,46,37,29,21,24,40,35,-5,-34,-19,-3,-27,-56,-47,-14,-11,-51,-97,-108,-86,-51,-9,22,18,-7,-12,3,-2,-38,-51,3,73,72,12,-11,28,73,85,69,24
-125,-139,-131,-93,-26,34,46,25,11,15,23,38,72,105,116,109,88,54,9,-47,-127,-223,-273,-223,-113,-53,-85,-129,-103,-42,-22,-54,-82,-71,-33,15,63,101,117,103,70,47,59,92,103,76,46,44,53,48,44,58,64,29,-24,-34,21,81,83,29,-34,-68,-66,-41,-20,-12,-6,-9,-36,-53,-15,31,3,-73,-85,-7,62,53,11,-4,2,-8,-35,-49,-23,19,30,13,14,45,69,62,39,17,5,-1,-16,-60
2,12,-15,-54,-49,-5,25,24,8,-4,24,93,139,118,72,41,26,31,55,59,12,-61,-123,-178,-232,-253,-213,-148,-110,-93,-53,4,41,56,52,24,-1,10,39,61,90,115,90,25,-15,1,46,85,90,62,36,32,37,32,23,18,9,-10,-26,-23,-17,-33,-52,-36,-8,-9,-24,-19,-2,2,-4,-7,-1,-1,-24,-61,-81,-59,-11,17,12,13,39,63,60,32,-2,-25,-15,31,71,61,20,0,-1,-11,-32,-51
72,64,61,57,38,20,21,22,-5,-43,-58,-44,-21,-3,11,26,44,52,50,52,41,-28,-156,-257,-256,-193,-160,-166,-150,-84,-7,34,33,18,15,29,48,49,27,10,18,35,51,69,74,62,62,74,64,30,15,31,48,52,59,63,42,14,25,74,111,95,42,-13,-56,-84,-82,-51,-35,-68,-115,-116,-71,-23,0,-2,-23,-47,-47,-19,10,17,9,2,4,13,16,2,-12,-5,8,-4,-35,-49,-30,7,36,46
30,-19,-65,-61,-1,62,63,14,-15,14,64,89,82,59,34,21,17,1,-17,7,75,111,44,-90,-192,-209,-173,-139,-123,-118,-116,-107,-81,-54,-41,-21,31,90,112,97,76,72,84,88,68,42,32,21,-9,-24,15,76,93,54,5,-21,-26,-19,-10,-11,-22,-24,-13,-10,-22,-38,-41,-26,6,33,42,43,38,18,-12,-34,-39,-34,-21,0,14,4,-6,11,29,6,-39,-49,-18,0,-25,-57,-44,13,48,25,-8,-13
17,24,14,38,95,112,62,12,11,24,12,0,29,82,105,81,64,93,127,108,30,-70,-149,-184,-182,-170,-160,-147,-129,-109,-83,-35,20,43,27,10,22,43,45,40,42,41,33,37,55,63,47,17,0,11,23,13,4,25,58,62,36,12,9,14,12,13,12,-10,-39,-36,-6,9,11,32,53,35,-8,-31,-30,-27,-35,-42,-36,-20,-5,6,13,18,22,11,-23,-48,-30,16,39,12,-55,-125,-152,-116,-51,-13
18,20,36,33,14,7,16,24,25,27,34,36,46,82,125,128,85,32,-13,-45,-56,-63,-104,-172,-221,-230,-211,-175,-129,-85,-39,6,25,8,-12,-11,-7,-18,-29,-31,-29,-22,2,43,88,123,130,110,93,95,90,73,72,82,75,73,94,93,42,-14,-28,-11,12,33,45,44,27,-4,-34,-35,-23,-43,-75,-62,-21,-23,-73,-104,-88,-69,-80,-108,-129,-123,-81,-23,12,5,-25,-34,0,28,5,-30,-16,34,67,76
-25,40,100,99,36,-31,-50,-26,2,20,33,52,73,91,98,81,33,-29,-46,11,80,64,-51,-201,-312,-343,-287,-178,-70,9,55,74,68,51,39,56,103,137,113,50,15,28,45,37,30,50,76,63,10,-27,-4,42,51,33,31,31,-6,-50,-46,-4,22,8,-48,-128,-173,-148,-86,-36,-4,23,52,78,79,42,1,5,42,49,9,-23,-15,-8,-32,-48,-27,-11,-40,-79,-75,-39,-33,-62,-68,-27,21,47,53,49
65,-5,-50,-30,18,45,50,51,41,8,-24,-13,42,96,102,61,22,31,80,115,83,-6,-93,-144,-179,-225,-272,-282,-237,-156,-77,-19,23,47,43,28,36,65,78,61,38,30,42,74,114,137,127,96,77,76,64,45,48,61,28,-53,-117,-121,-92,-62,-33,-14,-21,-44,-47,-7,48,62,21,-30,-58,-75,-95,-87,-40,5,22,35,42,19,-6,19,68,62,11,0,44,71,59,45,32,13,9,27,47,63,66,32
-76,-73,-17,53,83,70,56,76,103,93,66,69,75,39,-9,-14,24,66,94,108,102,50,-61,-186,-258,-252,-201,-160,-160,-192,-208,-166,-74,23,82,92,75,64,59,39,8,-2,33,94,130,116,81,73,91,101,87,60,39,31,23,-2,-28,-17,30,62,40,-11,-38,-28,-6,16,21,-18,-95,-163,-179,-133,-50,7,9,-10,-17,-30,-60,-82,-72,-49,-35,-20,20,77,119,125,108,89,75,55,13,-29,-29,8,22,-12
-80,-95,-65,-14,30,41,16,-5,8,35,40,28,24,41,73,105,122,114,68,-29,-150,-227,-222,-166,-115,-92,-87,-71,-37,-3,16,24,27,27,28,44,70,75,54,40,44,30,-2,-11,1,4,6,26,33,0,-28,-8,14,-19,-64,-46,26,73,58,16,-12,-18,-11,5,21,23,9,10,46,87,86,55,28,-8,-65,-96,-77,-58,-67,-61,-12,38,42,14,-7,-7,-8,-26,-34,-17,-14,-52,-87,-67,-23,-9,-19,-7
70,58,28,-6,-34,-40,-21,0,16,48,79,68,30,29,73,115,127,127,125,99,26,-77,-165,-212,-226,-228,-233,-230,-190,-118,-54,-19,-10,-27,-50,-40,6,45,53,48,50,58,64,59,45,34,34,44,58,60,46,53,82,77,18,-34,-28,10,22,1,-10,8,20,1,-17,-4,15,20,30,62,82,51,-13,-43,-26,-17,-40,-49,-15,13,-9,-53,-66,-50,-38,-34,-6,36,40,-8,-58,-65,-55,-59,-46,7,54,51
3,43,65,40,-18,-61,-57,-19,9,0,-22,-23,6,41,70,99,112,82,29,0,8,10,-45,-161,-267,-277,-192,-105,-79,-80,-48,5,29,12,-7,1,33,65,73,51,22,16,40,74,87,73,50,35,44,92,150,164,125,80,54,34,10,-15,-39,-59,-80,-106,-117,-89,-35,10,17,-21,-65,-57,0,39,13,-51,-90,-76,-40,-23,-20,-4,7,-17,-54,-61,-32,4,33,47,48,44,41,31,11,9,34,52,34,2
-19,-28,-51,-45,6,48,29,-19,-24,26,78,87,55,18,3,7,19,45,87,111,70,-41,-165,-226,-209,-180,-190,-193,-129,-35,12,15,20,31,33,34,43,50,53,62,75,76,57,33,36,66,88,78,54,43,46,48,44,40,29,8,-13,-21,-17,-18,-38,-58,-59,-41,-16,2,5,-5,-28,-50,-44,-5,34,42,15,-29,-51,-30,9,25,22,26,30,10,-13,-4,13,-15,-68,-74,-23,9,-26,-75,-71,-25,11,17
12,-20,-1,69,119,100,54,46,71,78,57,42,45,46,24,-18,-53,-52,-18,0,-45,-129,-177,-161,-132,-134,-144,-132,-100,-56,-6,38,67,70,36,-14,-14,55,110,79,17,5,24,8,-31,-25,41,98,94,49,-6,-58,-80,-46,23,63,43,4,4,38,50,27,2,-13,-38,-72,-74,-25,40,77,71,42,10,-15,-22,5,50,52,-2,-37,-7,24,0,-41,-56,-50,-30,15,53,41,-5,-31,-25,-13,-13,-15,-6,12
-15,-5,20,37,25,10,13,25,36,59,81,70,33,22,66,127,137,87,26,-20,-73,-139,-181,-175,-128,-72,-45,-53,-60,-41,-18,-19,-30,-22,4,14,3,3,22,31,24,26,51,82,100,94,65,30,19,38,55,48,32,25,12,-13,-36,-47,-45,-30,0,36,61,56,21,-28,-55,-43,-32,-53,-64,-37,-19,-40,-54,-37,-16,-2,16,24,9,-7,-7,-4,-10,-19,-22,-15,11,40,37,5,-15,-8,0,3,21,43
16,20,34,58,82,100,102,80,52,43,50,42,17,10,26,32,22,32,65,67,6,-90,-174,-227,-259,-263,-224,-161,-116,-100,-88,-60,-30,-21,-25,-14,27,89,136,140,120,106,105,107,103,97,105,125,120,83,50,38,29,12,-5,-15,-10,20,54,51,4,-47,-66,-56,-34,-8,15,21,6,-32,-90,-148,-169,-143,-91,-51,-37,-41,-54,-71,-86,-77,-38,11,44,50,29,6,17,53,71,57,33,23,38,60,64,55
-17,-32,-21,4,15,5,-21,-48,-52,-29,-2,21,48,66,60,50,64,104,149,155,86,-41,-161,-220,-216,-182,-147,-112,-75,-46,-39,-35,-6,40,67,62,53,50,42,38,54,79,94,97,84,56,51,87,115,86,18,-40,-71,-70,-45,-22,-19,-30,-44,-40,-13,13,2,-43,-67,-25,40,49,3,-20,7,32,15,-14,-19,-17,-35,-57,-54,-44,-51,-57,-44,-26,-14,5,23,19,11,35,77,83,48,15,7,6,-4,-24
83,35,18,42,70,70,49,33,30,33,38,41,30,6,-5,4,0,-22,-17,30,45,-22,-115,-158,-162,-175,-192,-180,-147,-127,-120,-95,-59,-43,-42,-27,8,49,85,113,132,140,130,110,99,96,87,86,107,114,72,12,-9,5,13,0,-16,-17,-11,-14,-25,-26,-10,-4,-28,-57,-60,-44,-27,-7,17,32,22,-3,-31,-48,-40,-15,-3,-21,-39,-17,38,67,28,-37,-57,-33,-19,-25,-13,20,26,-7,-31,-16,10,20
-27,-78,-87,-59,-29,-16,-8,7,24,36,45,47,38,30,36,49,58,80,122,150,111,-6,-144,-235,-253,-221,-176,-138,-102,-62,-32,-10,9,19,16,26,56,70,55,45,66,104,126,115,95,91,86,42,-27,-65,-61,-43,-25,-13,-15,-18,-9,0,0,0,0,-12,-34,-38,-16,-1,-11,-26,-22,5,47,78,70,23,-20,-26,-11,-7,-18,-29,-32,-25,-10,6,15,11,-6,-20,-14,15,43,44,29,27,29,10,-18,-28
64,33,37,77,116,130,127,104,50,-2,-7,28,48,38,30,41,39,1,-28,-4,26,-2,-67,-114,-150,-206,-260,-273,-236,-179,-125,-79,-35,-3,10,12,15,22,35,61,94,114,120,126,135,131,107,75,60,67,75,64,47,40,23,-13,-39,-28,-6,-3,-17,-45,-74,-73,-34,3,-4,-33,-42,-39,-48,-48,-22,4,9,13,25,35,32,7,-39,-64,-40,-9,-5,2,40,64,37,-12,-35,-38,-36,-27,-6,20,37,29
-17,4,32,25,-20,-40,-1,45,26,-36,-59,-11,64,125,170,193,184,179,217,243,153,-42,-201,-224,-168,-148,-186,-210,-180,-135,-123,-135,-122,-62,17,67,64,32,18,36,57,67,77,84,70,46,36,36,31,23,9,-19,-47,-50,-42,-44,-44,-22,6,11,-3,-13,-7,14,46,75,79,48,15,11,20,14,-7,-28,-23,26,80,69,-1,-39,2,51,25,-55,-99,-76,-40,-42,-67,-74,-53,-14,28,53,45,24,19,15
50,56,58,50,45,40,19,-12,-34,-43,-48,-43,-14,14,9,-11,-6,17,30,41,66,80,28,-89,-187,-203,-167,-134,-102,-48,6,11,-31,-58,-29,21,35,16,18,64,98,66,4,-1,58,96,68,27,35,70,83,73,64,57,38,7,-20,-32,-44,-78,-115,-115,-71,-10,27,22,-2,-13,-8,-3,-17,-39,-39,-9,16,13,5,5,4,-1,-3,3,10,6,-7,-4,23,33,6,-15,11,58,64,26,-2,-11,-30,-46
-42,-24,-15,-13,-11,-11,-16,-13,2,17,19,17,14,4,-4,19,72,107,95,61,32,-14,-98,-182,-218,-205,-168,-143,-143,-132,-75,-5,26,25,32,61,91,96,67,18,-6,16,51,59,48,39,27,14,26,52,57,52,68,90,79,46,34,40,25,-11,-29,-24,-23,-37,-45,-41,-27,0,26,14,-30,-50,-28,2,18,20,7,-16,-27,-15,8,21,6,-30,-53,-44,-19,-11,-28,-55,-63,-43,-17,-18,-40,-35,3,15
5,13,12,6,6,35,82,94,51,12,20,47,49,29,17,23,44,79,110,105,45,-57,-165,-224,-206,-162,-149,-151,-118,-61,-28,-36,-62,-64,-26,31,73,77,56,46,64,83,80,71,74,78,57,18,4,33,60,44,13,22,58,63,30,2,4,16,12,-15,-34,-25,-10,-14,-23,-29,-45,-58,-36,-7,-14,-34,-27,-14,-31,-64,-73,-50,-20,-7,-4,-2,-4,-4,10,21,1,-25,-20,5,28,47,56,47,35,37
-17,39,82,62,20,11,20,11,-11,-16,6,38,52,46,46,56,57,51,73,124,153,106,-12,-138,-200,-182,-147,-155,-180,-160,-90,-36,-31,-51,-66,-64,-38,1,21,18,25,48,61,55,59,86,111,103,70,55,76,95,78,45,18,2,-5,-3,-6,2,39,76,65,17,-26,-56,-73,-61,-23,-9,-50,-86,-54,-4,-12,-46,-35,4,9,-18,-33,-21,-2,9,13,6,-4,-6,-5,-7,-4,5,3,-27,-62,-55,-7,33
-8,-5,14,9,-17,-16,35,94,109,84,60,46,29,3,-22,-24,10,61,96,107,94,39,-58,-149,-191,-192,-187,-196,-209,-189,-124,-50,-9,5,20,41,60,80,97,106,110,93,42,-11,-18,2,9,23,60,85,69,35,12,2,-8,-28,-56,-75,-78,-71,-58,-30,8,42,64,63,43,30,31,23,6,9,28,27,1,-13,5,32,36,21,7,-3,-19,-25,1,33,32,-5,-43,-69,-75,-59,-35,-25,-17,1,11,0
-70,-22,27,35,39,65,68,27,-9,-4,15,8,-23,-31,11,61,74,77,117,165,140,27,-110,-208,-257,-263,-229,-163,-96,-53,-41,-38,-6,54,93,88,70,85,131,169,168,136,96,64,48,27,-32,-110,-151,-150,-143,-128,-85,-37,-20,-21,-8,1,-20,-46,-35,16,70,83,50,15,15,28,34,51,86,101,68,22,15,36,31,-13,-50,-39,10,48,44,13,-9,-12,-17,-26,-11,30,49,23,-15,-30,-15,1,-22,-76
11,8,-4,3,50,91,75,23,-18,-45,-67,-62,-32,-19,-30,-30,-12,7,24,44,49,17,-57,-147,-195,-165,-96,-62,-77,-91,-72,-50,-56,-66,-42,6,42,46,34,31,39,45,45,47,46,37,33,48,75,96,90,51,12,12,44,64,43,1,-20,-4,20,25,22,22,11,-11,-21,-21,-30,-42,-25,13,30,7,-23,-25,-15,-29,-57,-62,-43,-32,-33,-22,5,24,21,15,24,43,50,27,-23,-63,-55,-5,33,12
27,60,68,27,-7,23,85,102,64,33,53,94,97,55,24,32,43,43,76,126,105,-14,-154,-254,-284,-229,-129,-61,-50,-56,-54,-46,-23,20,52,41,11,8,32,53,61,74,103,135,139,98,35,-14,-31,-15,19,53,62,39,11,3,-1,-14,-27,-35,-49,-74,-94,-92,-70,-41,-15,8,28,29,-4,-50,-68,-44,-9,10,14,14,10,-10,-37,-47,-30,-9,-8,-14,8,55,92,95,65,18,-16,-25,-29,-38,-31,-6
67,69,28,-27,-37,13,72,84,54,26,40,83,106,90,66,54,38,22,48,126,171,92,-79,-216,-255,-238,-212,-172,-113,-73,-71,-77,-72,-68,-52,-1,57,71,50,33,23,6,-14,-18,7,50,73,60,50,58,53,28,20,42,59,58,58,58,44,39,57,55,14,-25,-34,-41,-55,-48,-25,-20,-25,-13,-6,-28,-48,-31,7,28,9,-41,-81,-81,-58,-46,-46,-42,-28,-8,11,23,22,17,25,49,66,57,41,35
23,48,78,79,45,25,52,91,82,32,-4,-5,9,11,4,11,44,78,68,11,-60,-117,-158,-180,-163,-105,-42,-24,-60,-99,-83,-26,15,14,2,5,2,-23,-34,7,68,104,116,113,96,81,85,98,91,43,-23,-66,-73,-55,-15,31,29,-32,-87,-85,-60,-45,-23,15,42,47,44,35,18,6,4,15,44,69,53,-8,-76,-102,-76,-26,3,-2,-15,-6,13,4,-25,-28,0,18,4,-17,-24,-19,-8,9,23,31
33,-19,-63,-33,29,53,36,21,23,24,5,-21,-20,14,52,73,93,124,131,83,-5,-93,-151,-174,-174,-176,-183,-162,-95,-17,18,4,-20,-17,20,62,72,57,51,52,40,33,54,74,62,28,-3,-14,-1,30,53,63,70,73,60,34,10,-14,-40,-55,-38,6,38,31,2,-17,-17,-5,11,16,8,-3,-10,-13,-16,-29,-56,-76,-73,-49,-21,-6,-4,0,9,3,-21,-39,-44,-54,-71,-60,-17,13,15,22,37,28
10,-4,-8,9,25,0,-68,-117,-100,-39,20,63,97,122,124,89,40,17,18,-6,-61,-95,-90,-83,-86,-73,-49,-55,-97,-125,-105,-62,-37,-25,9,62,84,60,45,72,103,94,65,48,35,16,3,3,6,-1,-16,-34,-53,-60,-32,9,15,-9,1,51,82,69,45,36,45,62,70,55,24,-12,-46,-71,-74,-46,-3,23,17,-1,-7,-9,-23,-48,-70,-70,-49,-36,-56,-72,-35,31,52,5,-38,-17,24,5,-66,-109
105,78,35,-2,0,39,67,55,33,22,1,-37,-65,-72,-69,-52,-27,-20,-35,-52,-74,-112,-149,-167,-166,-150,-132,-120,-101,-58,-7,26,39,38,29,15,-13,-43,-23,50,103,95,70,84,128,154,140,107,87,81,67,40,18,21,39,43,13,-40,-70,-41,20,39,1,-32,-17,7,0,-26,-43,-47,-43,-45,-70,-107,-107,-63,-20,-11,-20,-21,1,26,10,-45,-77,-49,-6,3,0,30,88,122,105,65,31,-6,-52,-67
-30,-16,28,59,69,68,55,29,17,35,54,44,27,39,71,85,67,38,24,19,-22,-115,-197,-210,-199,-231,-265,-231,-144,-74,-44,-27,-9,10,43,79,79,36,17,62,112,100,56,55,101,135,114,50,-14,-33,-1,43,56,37,5,-20,-11,27,49,35,22,32,40,19,-26,-68,-71,-35,-1,7,6,11,9,-3,-11,-22,-52,-72,-51,-17,-13,-37,-53,-49,-34,-26,-35,-50,-46,-24,0,24,51,67,58,25,-5,-10
-11,41,76,93,117,147,156,131,93,66,55,50,48,55,69,64,26,-17,-28,-30,-89,-219,-318,-272,-125,-41,-96,-200,-255,-251,-209,-139,-69,-20,15,48,73,86,86,89,110,127,107,68,55,65,62,45,46,69,86,84,76,68,58,59,74,70,35,5,9,21,11,-14,-43,-70,-88,-91,-85,-66,-25,34,74,63,16,-11,-5,2,-12,-18,7,36,30,6,9,30,22,-18,-49,-62,-74,-74,-54,-43,-62,-75,-54,-16
38,0,-52,-67,-57,-39,0,50,68,43,13,9,28,38,26,22,45,75,98,113,85,-18,-157,-248,-244,-180,-135,-145,-164,-128,-57,-16,-24,-34,-3,57,102,101,69,39,25,24,26,27,24,18,26,60,100,121,127,134,124,70,-9,-60,-58,-28,3,33,48,20,-43,-93,-94,-60,-14,38,79,86,70,53,32,-5,-61,-122,-148,-118,-69,-49,-68,-107,-135,-114,-54,-8,-2,-5,18,56,84,94,86,65,57,69,65,24
