cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
56,127,119,41,-27,-31,6,21,1,-7,14,18,-15,-26,16,38,-15,-73,-52,10,4,-87,-180,-202,-157,-93,-48,-29,-30,-36,-34,-15,17,34,20,0,5,22,26,15,2,-1,4,1,-13,-26,-27,-14,36,122,193,196,150,105,86,88,108,137,137,61,-68,-151,-137,-84,-60,-66,-79,-97,-107,-87,-40,8,46,63,59,59,75,86,71,39,4,-37,-84,-105,-75,-22,9,0,-36,-73,-82,-67,-43,-6,29,30,-3,-29
-32,-35,-43,-55,-51,-27,-22,-56,-82,-57,-16,-7,-9,19,63,83,61,16,-23,-44,-56,-65,-75,-101,-162,-253,-322,-317,-242,-137,-32,56,104,107,95,98,115,133,140,133,114,88,63,53,68,84,75,48,29,22,24,32,21,-36,-103,-107,-45,1,-20,-57,-43,15,59,64,50,44,56,60,29,-11,-11,24,45,26,-18,-57,-69,-43,-3,13,0,-15,-21,-22,-12,14,35,35,27,23,11,-12,-28,-34,-59,-110,-141,-112
-5,22,32,20,1,-1,8,6,-6,-9,8,36,62,90,126,144,114,56,11,3,11,-20,-126,-247,-291,-261,-228,-209,-176,-124,-77,-45,-16,24,63,74,47,19,37,90,118,110,105,117,112,75,43,48,75,84,62,39,37,45,40,16,-19,-54,-58,-13,36,44,22,11,15,9,-25,-55,-44,-12,-8,-27,-46,-70,-105,-122,-95,-41,2,16,9,-12,-36,-43,-28,5,38,36,-11,-61,-71,-40,3,28,39,62,89,79
47,17,12,14,-6,-35,-54,-66,-73,-66,-57,-52,-25,22,39,13,9,59,104,85,14,-77,-179,-248,-220,-128,-72,-74,-69,-15,57,99,101,85,70,66,77,84,58,4,-34,-38,-35,-46,-54,-33,0,13,2,-17,-35,-40,-20,11,13,-14,-19,25,74,82,50,16,2,10,33,63,87,86,62,39,28,22,11,3,6,3,-24,-42,-28,-15,-13,5,39,47,15,-32,-51,-32,-18,-52,-111,-128,-75,-2,14,-31,-61,-26
60,84,84,64,35,18,31,60,62,21,-17,2,50,50,-12,-67,-66,-27,9,26,23,-22,-118,-217,-247,-196,-126,-82,-48,-1,41,52,31,-2,-35,-54,-45,-21,-2,10,22,38,59,90,126,139,106,54,41,74,93,58,-10,-65,-89,-80,-47,-15,-19,-56,-75,-47,8,44,26,-22,-42,-7,50,90,97,80,59,59,88,120,108,38,-42,-70,-49,-35,-57,-72,-42,2,6,-23,-41,-36,-33,-43,-52,-46,-33,-28,-24,-5
-6,-25,-53,-44,-9,19,38,58,80,98,110,112,107,99,90,79,57,32,17,-5,-48,-96,-130,-157,-176,-174,-153,-130,-114,-108,-99,-76,-48,-40,-44,-28,12,36,21,-11,-20,5,51,85,83,54,44,67,82,54,15,12,36,44,23,-10,-31,-26,0,19,11,-7,-9,3,9,14,16,-3,-36,-44,-15,15,23,38,84,133,129,67,-4,-33,-12,24,30,3,-25,-39,-41,-32,-6,21,28,21,12,3,-6,-16,-29,-31
45,61,75,59,40,45,55,45,6,-51,-96,-84,-7,74,79,10,-54,-64,-43,-27,-40,-96,-167,-206,-209,-204,-188,-143,-84,-37,-7,15,25,12,-4,2,30,49,51,58,80,96,100,109,113,100,84,85,100,110,89,34,-30,-73,-82,-57,-13,15,-6,-64,-108,-105,-59,-3,26,16,-5,-8,10,34,50,43,5,-32,-13,48,68,10,-70,-95,-60,-24,-28,-56,-63,-26,23,42,38,53,86,87,47,20,35,60,54,21
47,-4,-25,4,45,77,95,83,46,27,42,51,40,51,98,114,57,-20,-63,-91,-131,-169,-197,-215,-210,-185,-163,-143,-89,-8,36,17,-20,-27,-8,8,19,37,56,61,59,55,46,38,42,54,68,83,89,72,40,23,35,50,43,26,23,31,29,9,-8,5,39,56,39,9,-10,-10,-9,-39,-91,-110,-80,-53,-56,-58,-52,-53,-46,-11,31,61,83,91,69,24,-14,-23,-6,22,39,29,-22,-103,-164,-157,-86,-2
31,-21,-45,-56,-62,-51,-28,-18,-20,-3,33,29,-25,-59,-33,6,15,5,-12,-48,-106,-164,-200,-204,-185,-158,-129,-91,-42,1,14,-2,-13,6,47,83,109,135,138,86,12,-2,50,90,73,35,32,70,100,83,38,7,10,19,3,-16,0,32,45,55,76,70,12,-51,-71,-63,-62,-56,-24,6,-14,-73,-98,-51,14,30,14,12,21,12,-18,-48,-62,-54,-32,-18,-25,-38,-44,-47,-62,-75,-55,2,50,55,47,59
-9,-2,12,24,29,28,14,0,15,52,67,43,5,-13,-3,17,23,9,3,16,4,-76,-177,-227,-227,-210,-174,-113,-50,-7,20,38,45,56,85,113,119,112,107,88,49,22,44,97,128,125,124,126,87,17,-26,-26,-25,-42,-60,-68,-65,-48,-27,-22,-34,-45,-37,-23,-25,-26,4,44,59,47,26,11,7,6,-11,-36,-45,-43,-46,-46,-39,-46,-81,-126,-157,-149,-91,-3,57,58,32,25,42,62,73,67,54,60
72,64,50,39,20,-1,-1,11,13,8,12,17,2,-26,-26,10,24,-18,-59,-43,-5,-17,-76,-123,-129,-115,-95,-77,-78,-88,-69,-30,-11,-1,39,90,112,104,85,63,39,39,73,104,84,25,-18,-24,-7,20,50,69,65,45,23,8,9,23,25,0,-34,-57,-72,-70,-42,-13,-12,-27,-35,-36,-31,-20,-12,-24,-37,-21,11,21,8,3,11,10,-4,-13,-10,-2,11,28,23,-17,-39,7,63,42,-30,-51,-13,6
17,18,25,44,41,15,5,28,44,21,-3,21,62,66,50,53,53,13,-45,-78,-88,-109,-149,-172,-154,-136,-159,-184,-150,-76,-25,-16,-22,-28,-24,-1,34,54,60,80,123,147,117,57,32,62,105,125,119,93,60,33,11,-12,-22,7,58,79,48,0,-16,-1,3,-12,-4,21,12,-27,-45,-40,-58,-109,-152,-159,-134,-97,-55,-15,19,41,51,61,71,67,45,15,-14,-24,-3,18,2,-32,-39,-24,-15,-12,-11,-25
6,-3,-11,15,76,117,99,53,22,6,-2,10,30,13,-31,-28,35,73,43,10,27,45,2,-74,-106,-76,-48,-55,-65,-53,-26,5,32,32,5,-23,-45,-72,-86,-76,-79,-137,-208,-217,-152,-59,20,71,92,91,87,93,101,88,57,43,53,58,42,27,22,12,5,18,32,28,25,36,37,16,12,49,97,122,130,119,79,24,-25,-59,-62,-19,31,33,-5,-33,-45,-66,-93,-101,-93,-103,-132,-124,-65,-24,-34,-34
-6,-66,-103,-86,-32,6,2,-13,7,70,121,113,68,48,73,94,61,-5,-36,-18,-5,-34,-85,-129,-155,-154,-121,-79,-53,-52,-61,-57,-27,4,5,-19,-33,-16,25,67,82,65,45,54,81,88,59,14,-4,23,62,63,23,-2,17,40,20,-24,-32,9,50,65,75,80,50,-13,-59,-70,-71,-77,-65,-22,22,24,-9,-35,-39,-44,-47,-20,13,7,-20,-18,4,6,-3,23,67,61,2,-30,1,31,16,-4,6,23
22,8,12,45,88,99,61,16,-6,-30,-69,-90,-61,4,59,74,60,40,20,-1,-23,-64,-122,-162,-163,-131,-88,-60,-62,-70,-64,-51,-30,12,53,51,15,-7,14,60,92,100,95,84,58,29,34,73,89,48,-17,-66,-91,-93,-72,-44,-18,-1,-21,-75,-98,-51,23,76,104,117,114,104,105,118,121,84,10,-40,-31,-5,-11,-41,-62,-59,-36,-15,-17,-41,-69,-86,-85,-61,-26,-8,-22,-41,-24,14,29,30,56,89
42,18,18,38,49,59,79,75,32,8,46,96,81,15,-22,-3,26,20,-13,-34,-30,-44,-116,-201,-223,-190,-162,-152,-133,-108,-93,-68,-17,36,53,44,42,52,55,48,42,49,71,92,94,83,79,76,44,-1,-6,29,39,5,-27,-23,-12,-18,-17,14,45,41,15,-3,-8,-5,2,15,35,52,43,3,-44,-74,-77,-53,-20,4,17,24,17,-11,-42,-54,-46,-26,-4,5,8,24,33,17,16,54,69,14,-51,-48
14,-5,19,40,28,15,27,38,32,36,69,96,72,11,-35,-45,-44,-52,-65,-69,-61,-54,-68,-122,-194,-223,-175,-88,-31,-21,-10,31,71,80,66,44,22,10,-1,-19,-29,-31,-38,-35,-8,0,-31,-38,25,95,100,66,56,53,21,-2,34,102,129,96,46,29,35,23,-11,-21,9,36,19,-16,-21,0,17,8,-24,-53,-56,-41,-30,-35,-51,-61,-55,-35,-5,16,2,-52,-96,-76,-17,15,4,-1,40,88,94,73
-43,13,65,63,26,24,71,114,100,43,-7,-26,-36,-53,-62,-51,-26,2,19,2,-49,-107,-137,-136,-129,-140,-158,-152,-123,-95,-66,-16,47,81,71,43,25,8,-12,-7,32,63,58,48,64,93,108,120,143,149,118,90,99,118,92,19,-37,-31,-2,0,-30,-72,-94,-70,-20,-4,-38,-60,-34,-12,-43,-82,-69,-24,-2,-17,-24,7,57,78,50,-5,-35,-12,23,14,-24,-36,-27,-44,-78,-82,-49,-11,-1,-12,-9,21
-30,49,88,76,52,46,48,40,37,54,64,45,12,-19,-63,-121,-158,-146,-96,-31,-1,-46,-134,-180,-170,-152,-142,-107,-40,3,-21,-56,-29,39,71,54,45,63,71,57,68,109,123,90,55,45,41,25,4,-10,-21,-32,-21,17,42,15,-44,-75,-41,35,95,104,63,11,-10,9,38,47,28,-3,-16,-2,7,-8,-29,-36,-32,-19,-6,-10,-28,-35,-23,-1,18,16,-3,-20,-19,0,8,-14,-29,0,38,24,-31,-62
-79,-53,4,61,89,86,73,58,39,39,81,134,140,102,68,48,27,19,37,55,37,-33,-168,-339,-440,-380,-222,-107,-66,-24,48,93,69,24,26,57,53,5,-27,-4,53,101,109,80,46,44,78,107,93,54,44,67,68,32,15,39,65,46,-5,-32,-18,-9,-37,-57,-31,6,8,-2,4,9,5,22,55,44,-23,-75,-75,-83,-133,-168,-146,-93,-40,-6,-2,-5,-1,-14,-45,-47,-5,30,21,5,24,60,68,46
20,46,51,51,48,37,25,22,12,-13,-32,-28,-25,-35,-36,-18,4,30,69,91,56,-32,-133,-208,-240,-230,-180,-106,-48,-40,-50,-26,23,51,47,44,57,78,88,81,70,68,69,71,81,91,92,77,39,-12,-37,-34,-39,-58,-57,-34,-24,-43,-68,-62,-33,-24,-48,-58,-23,19,21,4,14,36,34,22,35,60,67,58,62,92,123,113,65,27,36,60,37,-40,-129,-188,-190,-125,-40,3,-5,-22,-33,-53,-74,-57
33,36,49,52,49,44,26,-1,-12,1,11,7,17,42,51,42,42,44,27,-7,-51,-103,-146,-160,-139,-108,-94,-84,-42,19,47,29,5,-4,-17,-32,-24,3,27,38,32,16,21,46,42,5,-11,20,55,66,63,55,36,13,0,-10,-12,5,24,13,-26,-58,-57,-35,-22,-30,-36,-19,4,9,12,36,60,45,-5,-40,-28,6,27,31,28,18,8,6,7,-12,-44,-45,-6,16,-11,-46,-54,-51,-41,-4,44,68
-98,-127,-129,-135,-124,-58,29,55,10,-24,2,41,37,-7,-45,-37,19,80,97,70,35,2,-48,-104,-126,-117,-119,-144,-165,-161,-133,-90,-53,-38,-28,4,58,102,118,118,121,127,122,96,56,36,57,86,76,34,3,-4,-10,-34,-65,-71,-43,-11,4,20,42,45,15,-31,-55,-33,12,39,43,36,27,22,27,20,-18,-63,-81,-68,-34,1,17,7,-15,-35,-41,-36,-44,-74,-82,-27,52,76,25,-40,-56,-33,-6,24
42,23,-26,-61,-49,-19,-16,-19,8,43,39,2,-21,-6,23,26,11,15,36,36,5,-43,-110,-181,-215,-197,-168,-152,-117,-37,42,61,37,36,57,51,23,35,82,94,46,-15,-33,-7,27,35,28,36,49,36,10,9,30,45,39,15,-20,-49,-41,5,42,28,-17,-41,-28,-13,-24,-39,-27,3,22,27,28,32,38,39,29,17,18,23,6,-37,-66,-54,-20,4,6,-8,-31,-45,-34,-4,18,16,12,29,63,83
77,19,-62,-92,-81,-54,-8,42,54,31,18,28,42,54,66,75,82,90,84,39,-49,-151,-211,-184,-93,-16,-7,-40,-59,-47,-31,-17,22,81,104,47,-43,-68,-5,59,43,-14,-18,37,67,13,-72,-99,-45,31,68,60,47,57,65,41,13,16,37,38,14,-6,-7,1,8,12,0,-44,-90,-80,-22,14,10,12,16,-11,-47,-39,0,20,8,-8,-4,19,47,61,42,0,-33,-31,-4,19,27,20,-4,-27,-38,-50
-24,-58,-48,-3,29,8,-39,-41,17,73,73,40,40,86,116,68,-34,-107,-120,-117,-123,-114,-84,-84,-128,-160,-142,-108,-109,-143,-163,-132,-71,-21,10,34,59,74,66,46,48,92,154,187,176,158,168,170,109,9,-52,-50,-25,-14,-6,15,41,59,67,66,58,59,72,76,49,3,-30,-17,24,22,-56,-139,-138,-71,-25,-38,-74,-94,-80,-35,24,73,84,45,-11,-38,-34,-37,-49,-40,-6,9,-7,-9,19,36,14,-17
-38,-16,31,61,58,40,28,32,50,60,34,-18,-40,-11,29,41,29,3,-32,-70,-94,-92,-78,-82,-96,-81,-42,-46,-117,-192,-198,-134,-48,18,50,53,41,30,40,72,87,59,27,55,121,137,88,54,76,84,42,11,25,31,-6,-48,-56,-46,-39,-41,-47,-35,4,35,27,-3,-38,-66,-68,-47,-32,-30,-23,-7,19,58,85,58,-9,-40,5,74,91,56,34,44,42,4,-27,-22,-4,-2,-12,-25,-47,-68,-65,-38
80,67,110,139,98,40,28,34,16,0,24,67,73,34,-7,-13,-3,-27,-96,-152,-141,-103,-110,-160,-191,-172,-119,-75,-59,-61,-66,-57,-9,66,98,54,-6,-4,39,40,-5,-24,4,31,42,60,76,52,-3,-28,-3,22,7,-17,-6,30,50,45,40,48,58,50,12,-37,-46,0,36,7,-54,-73,-42,-7,10,18,13,12,43,87,88,59,53,67,49,3,-16,15,50,38,-6,-34,-37,-45,-65,-80,-83,-77,-65,-52
67,21,-4,-1,-3,-9,-10,-28,-65,-76,-35,24,56,41,3,-9,31,78,73,11,-67,-113,-103,-64,-47,-74,-122,-170,-193,-153,-62,19,50,48,48,68,105,142,144,102,56,48,73,88,64,17,-10,-5,13,28,43,63,69,27,-49,-94,-84,-62,-75,-102,-94,-39,28,66,51,-1,-60,-107,-136,-135,-90,-11,57,74,49,39,67,95,93,84,94,98,68,20,-8,2,34,59,63,48,15,-22,-42,-30,-5,-2,-17,-18
53,66,37,12,32,72,74,40,29,43,42,26,19,11,-5,2,39,49,-8,-87,-122,-106,-82,-98,-153,-189,-155,-73,-6,3,-44,-99,-117,-96,-68,-44,-11,35,78,97,89,71,73,112,156,151,85,8,-39,-49,-10,76,143,116,24,-26,14,76,78,22,-34,-53,-45,-33,-29,-40,-57,-64,-55,-28,10,37,49,64,76,55,4,-22,-7,9,-11,-45,-50,-18,24,45,38,23,17,15,8,-1,-1,8,13,0,-25,-39
25,26,22,22,27,28,27,42,61,52,17,5,33,51,17,-35,-52,-44,-42,-41,-38,-54,-78,-85,-100,-152,-200,-184,-107,-24,24,30,21,20,26,25,15,-2,-31,-43,-9,45,75,75,68,69,76,69,50,44,49,29,-16,-37,-25,-14,-8,15,41,43,24,3,-4,8,15,-4,-26,-20,-4,-10,-24,-19,-4,-3,-9,5,43,70,55,12,-15,-12,8,42,84,97,65,18,-19,-43,-54,-51,-58,-89,-119,-112,-75,-42
15,25,58,82,61,4,-54,-86,-77,-24,38,69,71,73,77,65,44,43,66,72,25,-54,-124,-182,-236,-267,-255,-212,-162,-107,-51,-16,-8,3,46,114,169,186,165,134,113,98,71,37,36,69,83,47,-3,-37,-65,-88,-86,-58,-23,7,32,37,3,-49,-72,-57,-41,-41,-32,6,44,39,-14,-70,-88,-64,-20,25,60,79,82,76,63,41,23,20,19,2,-20,-22,-3,11,3,-25,-46,-31,20,71,79,35,-29,-62
67,91,96,92,80,55,31,30,56,82,70,25,-14,-31,-50,-91,-125,-111,-63,-51,-101,-155,-154,-123,-128,-171,-192,-164,-121,-95,-70,-19,40,53,11,-18,19,86,117,101,64,31,16,25,47,60,57,51,54,56,53,55,66,80,82,62,23,-10,-9,9,4,-38,-91,-130,-139,-98,-21,42,59,42,25,17,14,9,3,9,19,4,-38,-58,-26,31,74,80,53,14,-18,-42,-54,-40,-9,14,17,16,13,-5,-34,-52
36,57,71,56,32,32,48,50,44,50,63,66,56,49,53,45,-4,-79,-110,-68,-20,-34,-78,-78,-52,-81,-166,-227,-218,-166,-94,-13,27,-7,-63,-67,-20,22,31,32,42,54,63,73,78,84,104,120,110,85,56,21,-2,11,49,72,66,55,61,66,41,1,-34,-59,-70,-55,-27,-22,-48,-64,-42,-6,10,13,16,13,-13,-56,-83,-60,-1,42,35,-2,-20,5,35,30,11,24,66,89,64,11,-22,-12,-13,-74
36,26,25,24,24,21,-7,-53,-76,-46,14,60,71,63,61,71,73,42,-18,-76,-110,-119,-113,-99,-70,-34,-28,-74,-136,-154,-112,-43,15,37,25,11,29,66,84,84,88,82,44,2,7,55,84,73,76,116,127,69,23,55,87,27,-79,-127,-105,-77,-74,-79,-82,-94,-115,-128,-123,-86,-16,57,99,104,75,30,2,3,0,-18,-38,-48,-42,-19,18,54,68,52,29,26,49,71,64,36,19,27,42,48,44,28
7,6,36,51,29,-6,-27,-26,-12,-3,-16,-46,-64,-50,-23,-14,-23,-24,-10,-6,-27,-65,-98,-123,-139,-132,-100,-65,-40,-19,-8,-11,-10,5,22,25,8,-32,-71,-72,-30,24,63,86,105,124,131,112,67,31,31,39,18,-4,16,49,31,-40,-88,-70,-35,-38,-52,-22,36,69,75,74,58,16,-24,-25,10,37,27,5,4,10,3,-5,-3,0,10,30,31,-6,-40,-35,-14,-14,-41,-60,-48,-24,-12,-1,27,56
50,47,52,81,111,110,88,68,49,26,-3,-35,-55,-45,1,54,74,62,45,2,-99,-221,-274,-241,-184,-152,-143,-149,-157,-146,-111,-69,-40,-24,2,51,91,98,93,101,107,107,107,107,92,57,11,-9,27,80,75,10,-33,-11,19,0,-39,-39,-9,0,-16,-14,22,58,63,54,49,32,-3,-18,5,23,7,-18,-29,-33,-37,-47,-68,-79,-53,-8,18,23,17,-3,-18,-2,21,4,-35,-38,1,37,52,57,54,50
-8,-2,-12,-40,-39,-12,-13,-41,-33,17,30,-12,-36,-1,47,51,8,-30,-17,22,6,-85,-170,-162,-69,17,13,-70,-137,-132,-84,-28,30,58,31,-1,23,71,75,38,2,-14,-1,43,83,92,78,61,42,28,20,17,24,38,41,27,8,3,21,49,64,63,54,41,15,-19,-32,-7,26,21,-19,-54,-58,-36,-8,9,12,-3,-32,-50,-40,-23,-20,-23,-24,-46,-89,-114,-99,-71,-55,-45,-27,-4,18,28,28,27
120,87,61,72,89,79,50,36,55,77,55,-10,-53,-41,-14,-10,8,64,95,32,-100,-206,-222,-170,-122,-114,-122,-118,-106,-103,-92,-49,5,29,38,64,81,55,19,18,30,23,16,23,20,-4,-25,-18,11,43,64,62,38,17,17,19,-1,-33,-51,-40,-12,12,10,-14,-37,-36,-18,-16,-27,-11,39,73,68,57,63,80,97,97,68,25,-6,-13,9,45,52,12,-37,-47,-18,5,-5,-32,-49,-45,-21,4,4,-15
12,32,60,56,35,32,51,69,57,5,-51,-68,-53,-41,-38,-30,-18,-11,-13,-21,-41,-74,-116,-162,-197,-191,-145,-102,-97,-116,-119,-80,-22,9,15,41,93,122,104,70,43,21,15,41,81,96,85,86,117,146,143,116,85,54,24,11,18,23,9,-12,-27,-46,-70,-73,-48,-20,-11,-14,-15,-8,0,2,-6,-22,-30,-8,23,3,-76,-126,-82,1,39,28,12,-1,-22,-34,-21,-11,-25,-34,-8,34,38,-18,-86,-108
