cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-20,-44,-19,35,62,37,3,1,22,29,8,-18,-14,18,26,-9,-40,-26,1,-6,-24,-8,5,-63,-205,-315,-316,-245,-178,-139,-97,-44,-4,17,34,60,78,71,42,9,-16,-13,27,79,106,103,93,89,91,99,105,95,70,53,58,73,91,105,92,22,-102,-230,-296,-267,-161,-36,62,120,136,120,96,90,96,83,47,31,53,63,23,-35,-56,-43,-28,-22,-20,-16,-4,11,18,10,-8,-38,-63,-52,-7,14,-13,-44
19,28,17,10,16,14,0,-5,12,34,42,39,35,26,18,25,35,29,16,14,51,124,146,20,-193,-331,-331,-263,-195,-145,-110,-79,-43,-13,-2,-2,11,46,86,100,87,76,84,95,83,50,31,52,84,75,26,-12,-11,9,15,11,17,27,20,5,9,31,39,14,-21,-22,9,25,9,-7,3,14,1,-23,-27,-7,13,15,9,10,17,15,1,-19,-35,-46,-53,-47,-28,-23,-50,-87,-102,-99,-87,-57,-8,35
37,69,100,102,84,65,47,37,40,42,35,30,30,17,-12,-23,7,44,56,73,115,112,-18,-220,-347,-343,-292,-266,-228,-143,-55,-23,-43,-66,-53,-24,-19,-15,34,99,112,76,55,74,92,86,86,91,77,65,84,99,72,44,58,76,51,5,-26,-46,-57,-42,-6,17,11,-13,-23,-12,-12,-39,-50,-6,57,76,44,6,-7,-5,1,21,48,58,34,-10,-49,-72,-81,-82,-72,-53,-36,-39,-55,-49,-15,11,8,-4
31,13,19,36,29,7,8,32,42,18,-1,26,67,62,21,11,50,79,48,1,24,106,118,-5,-168,-251,-248,-210,-166,-130,-123,-135,-132,-95,-45,-12,4,19,36,42,39,42,54,65,75,87,89,68,30,1,3,31,57,53,34,37,64,82,73,39,-8,-34,-13,30,46,25,-12,-42,-53,-41,-21,-3,8,7,-4,-10,5,25,15,-28,-56,-46,-24,-12,6,29,25,-26,-78,-74,-17,37,48,28,-1,-29,-49,-52
-35,8,38,29,-7,-27,-1,52,83,69,36,27,56,99,113,83,46,37,55,84,96,32,-132,-309,-383,-344,-268,-214,-176,-129,-80,-53,-38,-8,39,82,119,168,211,197,125,56,28,27,23,9,-4,-3,14,37,51,39,13,7,26,40,35,27,18,-4,-22,-5,23,12,-30,-48,-20,28,55,39,-16,-73,-95,-76,-36,14,62,75,32,-45,-102,-92,-25,35,41,16,-1,-2,4,20,39,47,33,4,-14,-9,6,11
65,54,7,-49,-95,-134,-168,-199,-211,-164,-48,74,129,128,130,148,145,104,50,20,24,24,-28,-133,-239,-289,-278,-240,-196,-134,-62,-20,-23,-17,42,123,157,130,92,87,98,78,25,-13,1,44,69,60,44,40,35,24,23,36,42,34,33,46,58,52,25,-18,-57,-76,-68,-32,8,9,-43,-90,-64,15,57,24,-26,-36,-27,-37,-49,-33,-6,-5,-21,-21,-2,8,-7,-35,-52,-37,10,52,48,10,-8,4,11,-3
38,62,73,63,52,43,26,17,37,58,43,20,35,58,41,3,-12,-6,9,53,105,75,-75,-245,-309,-265,-203,-178,-166,-123,-50,9,23,9,-12,-41,-66,-59,-28,-9,-14,-5,41,83,82,63,64,80,92,93,88,82,82,90,94,83,61,43,37,50,94,147,151,84,12,13,68,73,-26,-172,-272,-291,-248,-177,-108,-62,-37,-19,-4,-1,-10,-17,-16,-11,-8,5,31,46,21,-32,-66,-47,12,62,69,54,55,75
103,112,113,75,23,12,44,66,66,67,65,50,53,90,125,117,84,79,121,150,77,-103,-272,-326,-297,-283,-306,-317,-276,-195,-128,-109,-107,-69,-4,46,59,46,29,18,20,47,89,105,80,52,50,49,25,-4,-3,38,95,135,131,92,52,35,34,30,25,40,77,88,46,-5,-18,-12,-28,-60,-68,-38,1,4,-25,-32,6,33,6,-23,1,35,9,-50,-63,-22,19,41,61,89,112,113,80,26,-29,-77,-112,-118
40,39,41,36,20,7,17,52,83,77,43,25,36,45,47,56,63,40,4,-11,-7,-14,-58,-138,-220,-253,-223,-183,-178,-181,-150,-97,-59,-47,-50,-48,-19,24,33,8,10,58,94,73,28,19,50,74,76,89,108,84,21,-11,29,92,106,72,53,66,75,69,69,78,66,23,-27,-61,-77,-76,-57,-42,-53,-65,-35,7,-4,-55,-73,-44,-27,-50,-70,-54,-24,-10,0,25,50,47,29,25,30,20,5,6,24,35
-7,-25,-23,-6,23,65,101,101,65,35,40,60,55,30,17,23,23,11,15,31,-3,-103,-190,-210,-207,-212,-189,-128,-82,-78,-78,-58,-47,-55,-46,-9,23,33,41,54,63,78,108,129,117,86,64,61,61,50,25,-2,-8,20,59,75,62,41,26,17,21,40,43,10,-24,-17,11,18,1,-20,-34,-35,-24,-16,-21,-21,2,26,18,-9,-23,-21,-16,-15,-18,-25,-31,-26,-19,-21,-19,2,25,17,-35,-98,-117,-67
81,80,80,75,66,76,108,110,61,2,-22,-20,-24,-39,-46,-37,-30,-42,-57,-45,-2,54,79,11,-164,-351,-427,-370,-254,-158,-101,-57,-4,33,41,63,130,189,161,68,22,61,101,78,41,44,68,77,66,43,27,41,72,83,73,72,87,101,95,61,13,-20,-16,9,18,-4,-36,-46,-18,31,53,16,-50,-85,-69,-28,5,9,-12,-35,-43,-33,-13,-4,-14,-29,-42,-53,-50,-35,-25,-15,-2,-18,-65,-90,-54,2
-23,-23,-3,23,38,37,24,15,22,38,53,70,93,106,100,86,75,57,32,16,-30,-148,-271,-285,-204,-137,-124,-124,-116,-117,-135,-149,-140,-109,-77,-60,-61,-51,-11,37,66,81,91,101,123,151,165,163,163,165,155,126,95,97,124,115,43,-19,-11,20,8,-25,-18,30,78,101,94,55,-5,-70,-128,-183,-230,-248,-221,-158,-85,-19,24,32,21,25,35,22,-7,-12,16,56,82,81,49,-3,-37,-32,-11,-5,-5,10
-10,2,5,-10,-13,4,9,-5,-14,-6,13,42,72,70,27,-4,25,77,102,125,159,127,-31,-224,-303,-250,-168,-126,-106,-56,16,50,9,-60,-82,-50,-14,-2,-7,-30,-53,-43,-7,14,23,46,79,93,83,68,70,93,110,95,58,42,66,95,72,-4,-63,-51,2,24,-7,-42,-42,-22,-11,-15,-21,-26,-29,-15,17,31,7,-27,-33,-23,-29,-40,-27,-15,-42,-77,-68,-27,16,65,107,102,51,-11,-55,-66,-51,-39
-7,0,3,21,42,29,-4,-2,47,84,71,47,55,75,74,55,37,15,-1,34,109,103,-65,-287,-385,-338,-274,-259,-253,-205,-122,-34,23,34,22,38,84,109,96,89,102,93,47,15,29,56,58,48,46,45,41,37,32,26,14,-15,-52,-55,-15,21,14,-11,-13,17,50,72,86,90,68,25,-19,-45,-38,-9,9,-1,-18,-18,-7,-11,-25,-23,0,12,-8,-33,-35,-18,-9,-21,-37,-37,-30,-34,-43,-34,-9,-1
54,65,100,124,118,99,71,25,-24,-39,-22,-8,-17,-35,-40,-20,16,36,30,40,65,18,-141,-302,-346,-290,-224,-190,-167,-134,-90,-40,8,34,35,40,69,101,105,85,58,36,29,35,25,-11,-42,-37,-3,42,83,105,101,97,106,107,94,81,60,20,-12,-1,34,46,31,16,5,-11,-20,0,37,51,27,-11,-37,-56,-77,-86,-70,-50,-51,-51,-18,27,41,27,12,-7,-31,-42,-33,-25,-36,-59,-68,-46,-8,19
64,36,-15,-28,-1,15,1,-10,12,59,80,41,-16,-28,-4,3,-14,-8,52,145,196,117,-72,-238,-281,-234,-168,-118,-101,-119,-122,-73,-14,-1,-10,11,51,68,60,53,64,89,110,109,92,73,61,57,59,61,62,70,73,51,15,4,22,31,3,-28,-7,64,107,72,5,-20,5,42,46,-16,-137,-248,-289,-266,-217,-164,-121,-98,-76,-38,-4,9,16,27,44,76,118,139,132,120,113,105,86,59,34,19,4,-13
-13,-23,-26,-25,-28,-32,-32,-32,-21,0,5,-24,-54,-41,9,47,51,44,67,135,201,169,-7,-228,-347,-339,-281,-213,-125,-41,8,38,72,78,12,-94,-170,-181,-138,-61,26,89,119,142,163,159,131,106,95,89,81,66,45,28,25,30,29,12,-13,-26,-12,18,30,14,-14,-31,-24,-8,-9,-27,-28,9,45,37,4,-5,11,11,-16,-40,-39,-29,-30,-39,-46,-43,-35,-21,-5,-2,-16,-18,5,31,44,52,62,70
70,104,107,93,73,52,40,27,1,-10,15,44,52,56,55,24,-17,-20,19,49,26,-52,-153,-234,-269,-257,-220,-188,-166,-132,-76,-21,-2,-12,-12,28,84,113,97,65,49,50,52,42,23,10,12,14,2,-1,36,89,101,69,52,74,83,34,-33,-45,8,63,67,36,8,-10,-21,-17,-8,-9,-9,-3,-11,-40,-59,-48,-20,-1,-3,-27,-59,-66,-43,-19,-16,-14,-5,-2,0,23,68,96,76,35,19,24,10,-28
49,48,59,52,19,-21,-36,-20,-5,-13,-25,-9,31,62,77,97,129,146,135,122,110,51,-83,-225,-279,-239,-176,-136,-95,-47,-14,6,49,95,89,37,5,14,31,37,35,29,18,8,4,9,19,24,14,-14,-50,-71,-54,-16,-6,-36,-56,-25,22,22,-25,-66,-68,-52,-40,-6,67,138,145,96,47,25,19,13,-1,-21,-25,4,39,40,17,9,19,18,13,23,26,0,-21,-15,-19,-54,-76,-48,-3,7,-23,-54
50,38,63,103,107,83,71,71,60,49,47,54,68,81,79,72,62,46,49,88,107,28,-138,-294,-360,-328,-237,-144,-95,-95,-102,-85,-56,-39,-27,9,71,116,116,112,143,171,143,77,22,-16,-47,-61,-52,-42,-52,-77,-85,-65,-47,-46,-20,55,130,141,91,31,4,6,2,-21,-37,-34,-19,3,24,32,25,5,-15,-6,40,78,73,54,60,85,98,81,48,24,0,-38,-66,-56,-40,-53,-74,-69,-51,-57,-78,-83
40,29,-1,-3,20,21,-10,-31,-18,3,1,-6,8,32,44,47,57,75,98,129,141,62,-117,-274,-294,-223,-178,-174,-160,-135,-121,-105,-71,-42,-25,-2,28,47,56,77,110,126,110,83,61,40,35,71,115,115,86,88,108,84,26,1,28,61,56,9,-41,-41,9,41,7,-72,-132,-132,-100,-87,-89,-70,-30,-5,-10,-23,-15,18,44,41,24,8,-15,-46,-62,-38,11,42,43,37,36,29,9,-4,-8,-20,-41,-46
44,41,35,29,26,14,-4,3,52,94,80,34,9,6,-6,-24,-13,25,44,32,20,10,-39,-131,-215,-244,-210,-141,-86,-79,-99,-102,-69,-21,14,27,28,34,51,68,64,42,34,58,81,70,47,52,86,125,147,133,78,16,-15,-17,-12,-1,7,-6,-37,-61,-58,-24,15,19,-10,-23,-12,-22,-63,-85,-63,-39,-44,-39,0,30,12,-18,-6,36,58,48,30,18,6,-8,-20,-19,-3,-2,-25,-31,13,57,38,-23
8,-2,2,23,39,25,-10,-32,-20,9,17,5,14,53,69,31,-20,-18,48,136,179,128,-7,-150,-227,-229,-205,-201,-206,-175,-96,-29,-19,-26,4,53,69,49,28,26,38,53,63,76,93,98,80,53,27,4,-6,4,27,42,35,23,29,41,38,35,52,78,88,78,58,34,2,-43,-81,-94,-87,-72,-53,-40,-35,-27,-24,-45,-60,-37,-2,12,19,26,-4,-84,-155,-165,-134,-93,-33,48,116,150,153,125,76,43
44,21,-4,3,29,40,24,-7,-31,-24,15,58,79,90,113,122,87,43,60,129,151,46,-142,-294,-341,-301,-239,-214,-229,-235,-182,-85,-13,1,3,25,39,37,55,90,97,63,33,39,71,107,128,123,101,94,101,92,56,24,21,39,43,15,-23,-34,-20,-13,-11,2,19,14,-17,-48,-49,-27,-9,-16,-37,-36,-6,15,-4,-41,-50,-28,-4,9,18,21,12,-5,-19,-23,-10,9,11,-14,-30,-15,1,-16,-38,-19
-31,-38,11,54,62,85,135,148,103,67,71,74,55,37,19,-12,-30,-11,13,19,34,60,19,-130,-286,-318,-234,-150,-123,-114,-89,-66,-62,-46,6,61,79,73,70,65,51,32,21,23,27,24,23,38,46,21,-11,-9,22,43,45,44,50,52,37,7,-20,-24,-7,2,-25,-55,-35,16,38,29,37,64,71,46,19,4,0,8,30,44,30,-9,-50,-70,-57,-24,-3,-9,-27,-38,-33,-18,-13,-20,-21,-9,1,0
2,5,31,33,9,-5,5,21,22,3,-14,-11,10,33,44,33,0,-26,-20,28,93,107,6,-169,-296,-317,-273,-219,-174,-141,-119,-101,-88,-67,-19,40,74,83,92,98,87,69,69,77,64,32,22,42,43,-2,-44,-24,31,55,36,12,11,29,39,14,-25,-16,52,114,112,65,36,42,57,63,69,71,52,23,9,2,-13,-24,-29,-36,-37,-25,-21,-40,-61,-70,-75,-79,-68,-45,-39,-52,-48,-18,7,24,51,63
50,40,30,13,-29,-79,-93,-58,-18,-11,-10,25,73,81,48,28,46,62,50,56,123,169,75,-122,-258,-260,-201,-153,-115,-92,-94,-91,-63,-41,-39,-30,-3,15,5,-23,-45,-43,-28,-30,-49,-51,-24,12,44,74,99,108,105,96,82,65,46,12,-37,-69,-57,-17,19,43,56,65,75,74,54,43,64,84,67,31,9,-1,-19,-33,-39,-45,-38,-10,11,3,-8,3,15,11,3,6,11,0,-20,-22,-3,18,19,-9
-4,-72,-136,-181,-212,-220,-179,-91,-1,43,46,73,147,196,159,92,83,119,139,144,161,153,51,-119,-260,-303,-258,-176,-121,-117,-127,-103,-47,2,21,20,15,10,9,31,77,112,103,65,33,10,-3,11,42,48,24,-4,-34,-80,-115,-96,-36,13,36,47,56,62,71,70,54,28,3,-20,-34,-32,-21,-10,3,13,3,-18,-13,18,30,7,-9,15,60,93,100,78,36,-7,-23,-14,-2,4,4,-2,-9,-3,14,27
-1,21,7,-28,-37,-4,40,58,45,26,23,41,79,125,150,141,108,74,69,105,132,64,-102,-263,-334,-335,-300,-235,-169,-146,-150,-141,-118,-83,-34,-3,-10,-25,-16,-1,8,32,75,104,101,88,80,72,51,28,31,56,64,50,49,71,83,64,30,8,7,10,7,-6,-17,-14,-5,-2,-6,4,34,63,77,91,104,74,-11,-84,-85,-42,-4,15,12,-16,-49,-51,-25,-9,-22,-36,-21,7,6,-26,-55,-57,-36,-16
20,47,62,47,27,23,18,-1,-24,-25,2,42,61,39,-3,-13,19,61,73,56,68,129,140,4,-208,-342,-355,-313,-250,-165,-87,-49,-44,-43,-28,1,27,30,18,16,35,69,104,118,106,90,79,51,7,-7,24,53,29,-20,-27,15,48,44,39,55,60,30,-5,-3,29,39,-6,-62,-67,-18,27,25,-4,-22,-23,-28,-40,-40,-18,19,55,74,65,42,33,51,70,66,47,31,9,-21,-41,-26,6,7,-39,-85
78,119,108,63,27,10,-12,-47,-68,-55,-26,-10,-11,-17,-24,-34,-34,-11,20,31,16,-20,-78,-150,-192,-168,-111,-87,-100,-99,-67,-35,-18,-6,4,12,29,46,49,41,39,51,79,105,95,47,9,-3,-10,-10,17,47,42,15,3,10,24,37,29,-8,-30,-7,18,-4,-48,-49,2,50,63,68,77,72,46,4,-38,-44,-4,29,19,3,12,17,-7,-27,-14,5,-1,-25,-45,-59,-70,-65,-42,-11,7,0,-21,-27
60,21,-8,-11,5,36,71,86,64,30,30,67,84,49,-3,-21,-8,-7,-5,42,99,56,-120,-311,-371,-292,-190,-148,-144,-122,-79,-35,0,30,48,59,72,80,71,51,31,17,18,30,36,35,39,51,55,43,20,-1,-13,-9,23,68,86,74,71,81,66,41,59,104,106,62,39,49,51,39,29,11,-17,-27,-15,-12,-35,-71,-86,-63,-25,-18,-47,-78,-83,-70,-57,-53,-61,-70,-67,-64,-86,-117,-110,-54,4,36
-4,10,46,43,-4,-26,0,24,14,-7,-15,-17,-12,14,57,75,53,34,60,100,106,83,36,-60,-174,-224,-199,-167,-155,-132,-96,-82,-77,-43,4,20,20,38,61,76,105,139,127,65,8,-7,7,18,10,-7,-8,10,22,12,-5,-17,-23,-24,-23,-18,-3,23,37,24,10,25,44,33,17,32,31,-21,-71,-67,-45,-36,-12,35,58,43,27,36,47,38,17,6,8,12,12,3,-14,-25,-25,-27,-29,-14,7,10
-56,-45,-17,-6,-7,-2,7,13,24,52,89,113,118,121,130,129,118,118,132,147,169,171,57,-186,-396,-436,-380,-362,-373,-333,-244,-157,-90,-39,-10,5,37,90,136,164,185,196,189,174,166,174,191,183,133,64,4,-31,-22,23,40,-23,-114,-138,-91,-51,-59,-77,-57,-15,7,7,12,26,28,8,-4,14,40,33,9,12,37,34,-5,-34,-26,-6,-6,-17,-16,-10,-14,-16,-1,12,-4,-48,-84,-88,-64,-41,-33,-28
-45,8,60,61,30,19,35,49,47,41,43,50,53,56,70,89,83,36,-30,-61,-27,33,34,-57,-180,-240,-218,-171,-139,-111,-75,-46,-31,-5,40,70,54,17,4,17,32,40,45,40,31,29,31,19,-5,-15,2,29,62,104,122,75,7,-10,13,14,-10,-21,-15,-12,-13,-6,14,34,33,19,24,41,43,46,72,82,28,-60,-111,-94,-44,-20,-47,-89,-93,-58,-48,-94,-140,-126,-76,-47,-41,-15,35,76,78,65
45,14,-23,-22,33,99,127,116,87,59,47,49,44,36,37,39,18,-20,-51,-52,-19,11,-25,-148,-285,-332,-272,-182,-126,-97,-71,-63,-77,-66,-5,57,82,101,132,141,122,115,133,136,103,64,59,85,108,97,57,30,49,76,53,-11,-67,-103,-122,-105,-46,11,23,-10,-48,-62,-60,-64,-71,-79,-113,-171,-190,-126,-23,51,83,98,104,97,95,104,94,50,13,33,85,98,63,35,34,21,-12,-24,-11,-13,-35,-50
-31,-13,12,22,14,9,18,27,13,-25,-55,-48,-19,-2,4,34,84,112,102,92,123,163,116,-57,-250,-329,-288,-221,-174,-130,-79,-45,-49,-67,-56,-6,43,52,36,35,59,87,102,99,86,73,54,23,-10,-27,-14,22,48,36,-1,-23,-19,-8,0,11,18,7,-10,-4,25,38,12,-22,-23,5,23,14,0,3,15,13,5,19,51,63,44,18,8,-1,-33,-75,-75,-15,46,44,-1,-29,-17,7,5,-28,-58,-56
18,25,38,44,54,64,50,13,-12,-11,-1,0,-9,-20,-23,-15,-2,4,-2,-3,9,-2,-71,-165,-219,-220,-199,-173,-155,-147,-128,-82,-40,-32,-34,3,70,120,131,121,116,124,132,124,99,76,67,55,26,5,17,44,49,30,19,34,48,39,20,3,-15,-17,10,33,22,-7,-25,-19,9,39,27,-34,-83,-74,-38,-28,-40,-42,-27,-19,-32,-45,-29,-4,-6,-32,-50,-48,-39,-34,-33,-25,-9,11,37,64,69,37
75,45,19,14,16,12,5,-2,-1,12,31,46,46,35,33,54,78,81,72,93,140,121,-20,-198,-282,-266,-229,-201,-164,-125,-92,-55,-23,-11,-7,-2,-6,-8,20,61,76,81,116,161,163,125,87,67,50,31,19,9,-19,-54,-62,-38,-14,-8,-8,-3,-6,-13,7,44,42,-14,-62,-59,-43,-41,-30,-6,-5,-21,-15,2,-1,-16,-16,-4,-5,-16,-6,28,50,31,-8,-17,15,39,13,-31,-35,12,73,108,96,53
-42,27,77,72,37,20,25,31,35,32,14,1,11,22,5,-25,-36,-20,14,70,126,92,-77,-283,-391,-375,-297,-206,-127,-76,-55,-39,-13,18,47,74,86,81,77,85,91,80,59,47,56,72,68,45,34,49,64,48,16,5,20,32,24,12,9,16,29,35,18,-15,-27,0,35,40,25,19,19,7,-7,-7,2,10,16,14,-7,-44,-73,-91,-113,-125,-101,-50,-13,-1,-3,-13,-17,-6,6,3,1,3,-2,-8
-74,-65,-31,5,10,-12,-18,12,43,44,35,48,69,70,64,71,69,52,58,100,111,22,-138,-266,-300,-260,-190,-119,-85,-106,-123,-68,20,54,34,21,39,56,51,27,8,13,40,68,78,69,60,65,69,48,29,54,97,90,32,-13,-17,-9,-18,-38,-51,-38,0,36,35,9,-2,7,12,6,5,16,21,12,7,26,61,81,63,5,-71,-126,-130,-94,-59,-50,-45,-18,13,25,25,24,18,6,5,10,1,-21
30,57,65,31,-3,5,20,7,3,39,83,95,79,54,32,19,16,31,77,135,129,2,-194,-337,-367,-316,-227,-133,-75,-66,-65,-34,22,73,102,115,126,138,149,156,146,106,56,26,14,-6,-38,-53,-48,-72,-150,-216,-195,-92,28,123,182,200,172,111,39,-28,-82,-118,-130,-110,-71,-39,-27,-25,-15,8,31,39,26,4,-13,-18,-8,12,25,17,0,-10,-13,-7,7,20,29,41,53,58,57,56,59,59,39,-1
