cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
0,4,1,2,16,39,51,37,2,-16,11,57,73,69,76,61,-6,-61,-35,23,29,-15,-68,-116,-155,-163,-136,-108,-109,-131,-130,-86,-25,16,29,24,17,28,56,78,81,65,41,27,40,69,78,55,19,-2,4,18,10,-15,-3,66,123,109,60,38,41,29,-5,-37,-48,-32,11,68,104,94,57,37,44,34,-19,-78,-103,-101,-104,-129,-157,-166,-161,-157,-143,-110,-76,-46,-15,10,16,10,22,69,120,127,96,76
41,42,16,-11,-7,20,50,77,91,71,39,34,50,44,1,-36,-29,12,39,30,9,-9,-55,-145,-239,-294,-307,-290,-235,-157,-101,-86,-72,-22,46,86,96,117,154,171,159,155,161,138,84,49,61,78,56,14,4,20,16,-15,-34,-29,-23,-27,-30,-35,-53,-60,-24,35,57,25,-17,-31,-27,-24,-23,-13,4,9,-12,-35,-21,20,35,15,-2,-1,2,0,3,6,-10,-42,-63,-57,-36,-30,-38,-33,-12,4,1,-9
30,50,41,37,44,47,45,50,60,66,74,101,138,150,138,129,118,92,78,90,71,-36,-192,-307,-348,-332,-273,-198,-153,-148,-132,-77,-29,-24,-34,-15,28,70,102,116,104,80,71,81,85,64,21,-22,-35,-11,23,45,64,97,121,96,31,-5,9,25,17,10,18,10,-31,-76,-84,-54,-19,1,4,-10,-21,5,53,65,21,-27,-39,-34,-31,-21,-12,-24,-35,-20,-3,-14,-39,-50,-36,4,43,47,26,24,45,51
35,34,18,3,6,18,15,-10,-33,-17,37,93,116,97,63,52,80,119,144,158,149,71,-85,-249,-338,-328,-259,-188,-132,-78,-32,-10,0,27,67,81,62,43,52,72,58,0,-53,-53,-10,37,60,59,38,12,7,25,34,17,-7,-12,6,27,27,5,-18,-30,-38,-40,-21,11,28,26,31,41,15,-41,-66,-30,13,8,-25,-25,7,26,19,9,-1,-18,-25,-5,23,36,38,42,50,58,65,59,33,8,10,32
50,56,46,40,63,94,93,58,26,20,27,33,50,74,78,54,13,-17,1,55,62,-27,-158,-256,-300,-298,-259,-209,-169,-136,-93,-54,-46,-61,-52,6,81,119,110,93,95,103,103,100,99,97,91,82,79,79,69,41,9,-1,12,27,24,11,-3,-22,-29,4,50,51,4,-40,-56,-55,-43,-17,11,28,36,30,3,-21,-20,-12,-25,-59,-80,-67,-37,-23,-22,-13,-1,-8,-19,1,41,54,31,7,5,8,-11,-37
81,75,21,-1,41,90,88,45,-1,-22,1,54,91,82,51,33,36,50,58,33,-51,-182,-297,-331,-288,-231,-197,-153,-79,-17,2,7,22,20,0,13,61,91,93,117,159,157,98,47,44,55,35,1,1,37,64,53,37,46,56,34,7,19,48,39,-4,-31,-24,-13,-11,-4,8,10,0,-11,-18,-16,10,71,126,93,-48,-206,-276,-253,-186,-119,-84,-90,-98,-70,-25,4,17,32,43,39,35,51,78,88,82,82
-25,11,45,59,38,10,17,60,97,95,74,64,53,30,19,35,53,51,47,65,74,7,-136,-265,-315,-307,-270,-210,-147,-105,-70,-29,3,19,41,79,113,120,98,77,82,100,84,21,-29,-9,39,36,-6,-14,37,85,73,18,-15,-2,28,45,42,39,54,64,29,-38,-71,-44,3,20,14,14,10,-24,-59,-42,2,6,-25,-32,-6,2,-25,-44,-44,-63,-92,-77,-19,25,35,27,12,-8,-10,16,31,5,-22,2
62,60,27,-8,-7,18,32,35,39,38,33,43,62,69,66,78,105,122,118,94,32,-72,-182,-271,-331,-330,-251,-139,-67,-52,-55,-37,0,38,79,132,180,190,174,177,189,124,-29,-152,-157,-108,-96,-109,-106,-78,-31,8,-3,-45,-34,53,127,122,80,60,59,51,35,17,0,-10,-6,5,13,17,13,3,-5,0,15,16,-20,-73,-88,-51,-12,-3,-11,-12,-2,-1,-18,-31,-8,31,42,26,21,32,28,9,0,-6
-2,-1,20,27,22,32,62,93,108,88,28,-28,-25,22,53,49,34,24,32,67,82,3,-144,-245,-253,-234,-240,-236,-194,-136,-87,-44,4,56,93,107,117,130,114,66,38,55,74,73,76,93,102,94,77,52,25,1,-14,-20,-30,-54,-75,-64,-18,21,24,12,2,-11,-30,-42,-29,9,45,47,20,-3,-14,-29,-39,-28,-12,-21,-40,-36,-11,5,7,7,-5,-45,-77,-61,-17,14,29,39,41,34,19,-5,-21,-8
-16,-73,-77,-32,-12,-32,-35,4,43,41,16,12,29,37,40,64,95,100,77,53,40,24,-37,-153,-263,-284,-219,-137,-95,-77,-47,-10,7,7,19,53,86,94,81,67,68,87,104,86,27,-24,-20,11,8,-31,-47,-9,47,56,-3,-79,-106,-75,-23,25,58,60,47,58,97,120,100,51,-1,-39,-50,-28,-3,-10,-33,-43,-36,-35,-57,-78,-62,-20,4,2,-1,5,7,-8,-41,-69,-66,-29,20,46,41,39,61,69
5,-1,2,11,29,47,58,65,68,59,38,24,33,54,72,75,60,37,30,43,22,-77,-215,-299,-280,-198,-138,-131,-128,-77,0,37,8,-44,-57,-30,-11,-25,-36,-7,47,90,107,102,94,100,112,95,48,20,38,68,70,44,22,44,98,122,80,17,-11,-8,-4,-12,-25,-22,12,55,46,-20,-75,-61,-5,30,18,-24,-56,-50,-28,-43,-102,-151,-139,-96,-77,-81,-61,-21,-7,-23,-24,-3,1,-10,4,52,95,103
24,21,28,32,25,24,50,92,118,115,92,76,79,84,77,75,89,104,101,60,-36,-161,-256,-297,-302,-285,-244,-188,-147,-141,-153,-142,-99,-49,-8,32,63,68,55,63,107,152,153,118,89,89,108,116,97,70,64,70,58,31,24,31,11,-34,-48,-19,-9,-50,-88,-67,-13,15,4,-16,-37,-67,-85,-62,-14,23,38,37,25,11,1,0,12,32,36,12,-10,-2,14,9,-3,-5,-15,-44,-61,-36,4,15,0,-5
23,19,19,9,16,49,74,72,60,55,53,44,25,18,37,58,61,53,50,54,45,-15,-128,-233,-268,-242,-202,-166,-124,-80,-61,-66,-56,-7,60,101,101,88,100,136,156,122,56,13,16,30,17,-13,-26,-14,4,15,24,27,1,-45,-66,-41,4,38,48,29,-10,-41,-42,-18,11,34,42,30,2,-23,-35,-43,-50,-48,-34,-19,-8,4,13,2,-40,-84,-83,-26,43,79,80,71,68,64,46,22,13,38,89,114
105,121,93,61,54,68,91,124,155,157,132,112,102,79,42,16,11,19,39,50,-2,-136,-277,-331,-299,-261,-247,-212,-128,-30,31,48,49,62,90,109,105,76,28,-4,12,60,92,99,109,124,110,56,5,-8,-15,-49,-84,-79,-52,-37,-17,21,37,-7,-73,-95,-64,-29,-24,-38,-34,0,36,49,54,74,91,74,29,0,10,23,7,-14,-12,0,10,31,50,30,-12,-18,9,-7,-79,-125,-92,-28,-2,-9,-8,0
68,76,76,68,59,55,51,50,64,83,84,72,69,79,75,44,25,68,142,149,31,-151,-292,-350,-337,-278,-213,-175,-157,-133,-93,-43,9,46,61,55,36,21,23,33,34,22,1,-17,-18,8,47,70,65,60,86,130,145,121,94,83,72,59,58,68,65,38,2,-23,-23,-2,7,-9,-18,-1,-4,-58,-109,-95,-47,-32,-51,-59,-42,-21,-9,-16,-37,-44,-29,-25,-44,-48,-8,44,50,-2,-63,-69,-22,20,13,-16
7,-9,-14,-14,-22,-25,-9,10,9,-8,-13,-2,-4,-23,-24,20,77,89,48,6,-16,-39,-72,-106,-130,-124,-88,-57,-52,-49,-31,-4,26,54,60,42,35,64,104,107,73,58,87,117,106,75,57,44,-1,-69,-111,-105,-83,-61,-21,28,33,-30,-103,-108,-33,61,100,55,-40,-98,-73,-13,17,9,-11,-28,-43,-56,-62,-52,-27,9,49,84,99,76,27,1,31,69,42,-40,-80,-27,51,75,49,30,30,18,-16,-49
97,36,3,1,7,18,35,35,20,19,34,39,20,-11,-32,-26,-4,15,43,74,41,-78,-209,-277,-292,-286,-264,-203,-112,-36,-8,-12,-8,22,68,118,156,167,148,121,118,130,119,78,35,19,39,67,58,10,-29,-34,-22,-4,8,-7,-44,-57,-35,-19,-20,0,31,19,-26,-39,-8,17,18,22,39,55,68,77,67,53,71,104,88,15,-51,-65,-61,-95,-152,-165,-108,-42,-23,-32,-30,-33,-77,-140,-159,-119,-62,-17
46,32,33,51,52,30,18,23,23,9,-2,2,17,26,20,15,28,60,90,76,-16,-151,-253,-294,-306,-300,-268,-220,-172,-115,-46,9,29,29,45,85,127,142,136,128,103,49,13,42,93,93,58,57,95,109,80,50,40,35,31,24,18,39,93,118,58,-38,-84,-65,-37,-35,-41,-37,-42,-63,-79,-73,-56,-39,-27,-33,-52,-55,-46,-47,-50,-38,-16,0,9,17,29,39,33,10,-12,-12,9,26,18,-2,-12,-4
22,74,147,200,194,140,93,92,121,135,111,78,79,112,134,124,84,31,-3,4,6,-76,-232,-355,-381,-350,-322,-297,-240,-156,-82,-34,8,44,49,29,28,55,81,85,73,53,31,27,55,102,142,151,115,47,-4,0,50,91,82,35,-6,-7,27,56,42,-5,-41,-33,2,27,34,38,30,-13,-71,-102,-99,-82,-65,-55,-55,-57,-54,-47,-48,-50,-32,3,19,13,15,28,27,12,4,6,11,25,50,71,71,55
72,76,73,84,102,109,118,135,129,87,47,45,71,83,44,-31,-76,-44,25,58,41,-11,-94,-198,-288,-337,-323,-244,-169,-165,-191,-164,-87,-18,26,62,85,84,70,69,86,95,92,101,109,87,49,37,50,64,75,84,68,26,12,53,89,67,19,-3,-6,-21,-39,-27,19,57,52,21,-4,-10,3,41,86,103,81,39,-6,-49,-76,-72,-45,-33,-70,-122,-120,-77,-82,-143,-166,-114,-60,-61,-82,-71,-29,14,42,47
15,-2,10,28,34,45,67,77,67,60,66,77,92,100,70,1,-51,-45,-11,-7,-38,-70,-89,-110,-131,-138,-133,-130,-121,-100,-73,-58,-67,-80,-63,-21,15,36,58,77,68,28,-6,-8,11,24,26,39,72,101,94,54,27,37,47,30,10,12,26,50,76,70,22,-17,-21,-23,-44,-57,-31,10,19,-8,-24,-7,13,-1,-33,-38,-30,-54,-87,-56,28,73,32,-36,-64,-40,5,35,30,1,-17,-11,-2,-11,-26,-28
-61,-62,-31,-17,-14,19,69,87,67,41,30,37,58,70,67,69,86,103,111,103,60,-27,-131,-218,-272,-282,-240,-165,-109,-89,-72,-36,0,14,19,34,60,84,94,89,77,62,58,80,107,92,41,12,16,20,16,15,2,-35,-72,-63,-17,16,22,26,25,-1,-34,-36,-10,17,25,13,-4,-8,-1,-6,-22,-13,25,37,-3,-47,-44,-11,2,-15,-34,-35,-25,-11,6,18,17,7,3,18,36,28,5,-3,12,31
10,13,4,-7,-8,8,44,87,111,110,85,34,-19,-23,33,102,130,101,53,34,33,-13,-125,-251,-328,-344,-322,-275,-203,-117,-46,-26,-45,-40,24,94,109,95,113,165,202,191,147,110,96,82,53,21,5,8,23,33,19,-21,-61,-75,-53,-17,20,57,68,30,-25,-54,-57,-54,-50,-36,-11,12,18,12,4,-5,-24,-47,-55,-36,-4,9,-7,-26,-21,-3,-6,-24,-24,-12,-28,-61,-46,22,65,34,-24,-40,-8,41
-2,55,77,54,34,49,72,70,51,46,56,60,60,81,106,88,41,36,81,82,-30,-200,-311,-318,-277,-251,-236,-197,-139,-109,-114,-92,-12,68,84,72,97,134,135,128,153,167,123,58,32,40,54,68,83,82,66,52,42,29,16,3,-8,0,23,23,-21,-67,-77,-72,-87,-113,-119,-93,-57,-38,-25,9,41,25,-7,15,71,83,39,-7,-14,1,-5,-46,-85,-81,-43,-18,-18,-11,27,73,72,9,-52,-49,-12,-2
-25,28,74,89,74,46,26,31,49,56,53,63,82,81,63,53,57,70,85,85,44,-47,-168,-277,-324,-290,-233,-205,-177,-102,-15,18,1,-2,34,70,81,78,62,10,-65,-84,-6,102,152,145,126,104,80,72,72,61,43,31,39,59,48,-12,-74,-75,-23,28,43,36,35,42,26,-31,-95,-110,-65,0,31,13,-41,-102,-135,-120,-87,-59,-13,51,84,63,22,-12,-33,-42,-51,-65,-55,-9,32,38,35,47,59,58
68,38,8,13,27,13,-17,-36,-35,-21,-9,3,18,30,31,25,8,-19,-27,-12,-35,-130,-239,-304,-314,-270,-175,-76,-34,-59,-93,-85,-40,-3,7,22,59,104,142,169,179,169,150,132,124,122,107,79,60,51,56,96,140,103,-16,-85,-40,30,36,-1,-24,-27,-39,-53,-47,-43,-66,-71,-16,42,30,-20,-17,52,91,31,-79,-148,-158,-137,-107,-92,-93,-77,-35,-3,3,5,7,-5,-7,44,131,163,94,-8,-57,-61
14,-10,5,51,104,133,117,87,92,115,99,54,37,52,58,46,40,41,35,20,-10,-75,-171,-258,-301,-298,-272,-233,-179,-123,-85,-52,-3,40,55,54,51,53,75,109,112,83,70,76,55,12,4,41,74,69,42,34,63,94,76,18,-20,-10,23,44,44,36,34,32,27,25,24,15,4,-14,-45,-76,-73,-41,-32,-64,-82,-48,-2,4,-17,-24,-8,9,12,-12,-57,-78,-47,-12,-31,-74,-74,-26,22,39,21,-22
26,51,60,51,54,77,89,67,21,-19,-26,-10,0,-25,-76,-107,-74,7,79,110,97,37,-64,-172,-249,-267,-231,-181,-151,-122,-79,-53,-56,-41,16,69,81,78,88,93,85,97,123,105,30,-21,11,82,112,95,77,79,73,49,38,41,23,-5,-6,7,-3,-26,-40,-61,-82,-57,10,49,31,2,-9,-15,-33,-56,-62,-37,5,36,35,11,0,12,18,-5,-36,-55,-60,-53,-27,13,50,51,-6,-85,-115,-79,-29,-2
-21,11,12,-1,18,62,98,106,78,30,-2,-6,6,23,28,-8,-66,-82,-35,24,25,-52,-165,-248,-270,-251,-224,-208,-192,-146,-72,-10,14,26,57,111,152,144,101,80,101,130,141,152,174,180,144,91,64,64,55,23,-1,5,13,-12,-49,-55,-45,-50,-41,9,60,59,11,-37,-57,-65,-79,-90,-78,-54,-43,-41,-30,-23,-44,-73,-73,-50,-28,-16,-18,-28,-23,-6,-2,-6,16,67,101,80,30,14,54,98,93,46
65,74,61,39,49,87,88,26,-39,-41,13,58,60,38,23,6,-15,6,91,145,51,-166,-352,-413,-389,-358,-339,-291,-186,-70,-4,10,16,36,61,84,107,136,162,160,136,131,154,158,115,64,59,91,104,74,45,38,24,2,14,65,107,100,41,-38,-91,-103,-91,-63,-34,-34,-67,-80,-46,-4,0,-24,-42,-44,-43,-39,-22,0,-1,-30,-49,-25,27,53,33,3,-4,-3,-14,-25,-22,-15,-13,-11,-13,-21,-23,-8
12,-46,-91,-80,-36,13,57,92,117,130,122,97,75,67,68,73,79,76,70,71,60,-11,-145,-269,-313,-289,-256,-239,-220,-189,-163,-148,-112,-37,38,71,74,81,92,92,82,77,87,102,95,58,24,30,60,65,28,-7,4,42,55,38,44,91,120,88,39,24,32,21,-3,1,27,22,-20,-51,-42,-14,-1,-15,-42,-55,-47,-45,-63,-72,-47,-22,-35,-50,-24,2,-21,-62,-66,-46,-30,-6,31,48,33,4,-30,-53
18,0,-44,-66,-51,-27,-13,2,27,61,89,87,52,21,18,21,4,-2,42,94,71,-39,-168,-244,-246,-197,-144,-115,-103,-74,-21,28,51,58,64,62,41,15,18,54,82,69,40,38,65,71,39,11,19,34,34,33,50,63,48,23,15,21,21,7,-14,-28,-24,-9,-5,-14,-22,-27,-35,-38,-37,-44,-51,-28,21,48,30,-5,-32,-48,-51,-37,-28,-38,-43,-26,-19,-45,-69,-39,29,70,46,1,3,51,89,89
-190,-156,-92,-48,-38,-34,-4,54,103,105,86,99,152,197,205,192,178,155,115,63,-2,-92,-202,-281,-278,-226,-195,-173,-116,-57,-56,-84,-71,-15,40,62,61,67,92,114,107,88,84,85,76,72,83,87,59,14,-7,3,8,-15,-34,-31,-33,-54,-69,-65,-58,-61,-69,-73,-57,-15,34,49,19,-12,-5,28,41,11,-26,-15,42,81,72,57,69,88,88,74,48,13,3,38,74,59,5,-52,-106,-152,-169,-153,-130,-111
40,28,13,11,20,31,42,40,19,8,35,81,104,101,87,64,50,71,103,98,60,15,-51,-149,-246,-296,-284,-235,-184,-148,-117,-83,-56,-43,-32,-16,15,66,114,124,94,54,40,57,87,103,97,76,47,19,3,-3,-15,-29,-20,13,33,17,-12,-21,-9,7,18,31,38,25,-3,-31,-55,-63,-46,-12,15,28,32,25,7,-15,-22,-11,-1,6,15,10,-19,-38,-21,15,30,15,4,26,60,66,42,20,8,-15
61,58,43,47,69,71,42,24,36,51,43,22,1,-19,-36,-40,-32,-21,-12,-5,-4,-30,-87,-148,-177,-158,-105,-51,-22,-8,12,25,13,-2,11,34,36,30,46,64,49,12,2,34,66,57,22,2,5,16,29,57,85,73,21,-28,-44,-36,-17,0,0,-10,4,39,48,23,13,22,-1,-51,-61,-17,19,8,-16,-23,-26,-33,-29,-29,-46,-52,-30,-9,-9,-11,-6,-9,-25,-28,-5,24,27,19,38,78,83,39
128,122,56,17,27,35,20,29,77,109,91,54,37,39,37,26,28,55,80,56,-34,-154,-252,-317,-354,-344,-277,-198,-144,-109,-79,-60,-39,25,122,167,127,81,87,100,86,79,84,73,63,90,123,111,58,12,2,17,25,18,21,31,20,-15,-39,-27,8,22,-10,-53,-53,-5,41,57,47,25,-6,-37,-62,-84,-96,-80,-41,-12,-27,-51,-24,36,52,16,-13,-12,-6,-6,-4,6,19,20,-1,-29,-39,-19,26,78
46,55,70,71,60,57,74,94,95,83,78,77,63,36,15,10,2,-17,-18,15,38,-10,-110,-178,-175,-155,-160,-162,-134,-89,-47,-23,-16,-11,5,28,53,77,87,65,28,19,51,84,78,53,47,56,53,31,0,-26,-31,-13,-5,-35,-72,-57,-5,13,-23,-65,-77,-65,-44,-25,-14,-6,9,29,48,62,73,76,67,60,64,59,40,25,10,-20,-29,5,21,-21,-53,-35,-36,-103,-161,-132,-47,16,42,62,66,17
40,34,27,20,18,34,62,73,69,77,83,58,30,49,94,111,87,54,40,42,17,-69,-184,-278,-337,-345,-283,-186,-105,-62,-52,-61,-56,-21,26,76,132,171,167,127,75,35,34,63,74,38,-20,-43,-6,51,57,10,-20,4,38,38,17,-3,-18,-11,16,27,13,15,45,57,29,-5,-12,-3,-2,-18,-34,-30,-12,-2,-4,0,10,6,-14,-30,-35,-39,-47,-47,-32,-3,23,28,18,16,16,-11,-57,-80,-67,-47
-238,-139,-55,-21,-25,-22,11,59,89,87,74,74,89,109,130,146,143,118,104,129,160,117,-23,-188,-301,-350,-352,-314,-247,-178,-129,-100,-80,-54,-18,24,70,117,147,160,169,179,189,202,206,184,138,94,77,76,47,-13,-56,-57,-53,-79,-114,-119,-99,-96,-127,-145,-111,-53,-17,-5,12,30,31,20,20,23,11,4,34,73,69,30,1,-6,-3,12,41,67,66,22,-35,-57,-39,-28,-45,-66,-79,-80,-62,-28,1,8
23,65,81,52,22,13,-10,-63,-99,-77,-28,1,17,44,73,79,60,34,18,5,-24,-68,-97,-99,-102,-138,-175,-147,-59,-3,-22,-55,-43,-6,13,17,36,60,66,67,84,106,116,110,96,76,55,47,59,74,66,30,-19,-72,-130,-173,-158,-80,-5,11,-10,-12,10,21,4,-13,-3,21,33,27,15,7,3,8,23,28,5,-23,-22,-2,10,13,4,-30,-57,-29,27,40,13,9,32,32,0,-26,-25,-10,-6,-17
4,30,63,67,36,5,14,58,102,123,124,106,70,32,16,26,46,57,51,28,-5,-61,-165,-280,-319,-260,-187,-159,-137,-91,-69,-89,-86,-14,74,115,103,71,62,103,154,144,79,38,57,87,76,41,22,19,10,4,20,35,23,11,27,38,0,-49,-52,-28,-26,-45,-61,-65,-36,24,61,30,-28,-45,-19,-9,-38,-73,-75,-46,-7,25,41,28,-4,-13,14,33,19,-2,-4,-1,4,25,52,55,38,29,23,10
136,121,95,83,107,132,107,37,-31,-77,-95,-83,-56,-49,-66,-68,-38,-1,25,38,26,-28,-107,-171,-200,-203,-200,-198,-194,-179,-137,-72,-19,-2,15,68,128,142,117,113,147,161,119,66,67,116,151,129,64,14,9,22,16,4,18,52,74,68,44,13,-13,-32,-59,-102,-134,-127,-94,-66,-53,-58,-68,-64,-52,-57,-70,-48,8,50,51,35,28,27,30,41,70,102,96,39,-12,2,49,53,1,-45,-36,-7,-8,-26
