cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-63,-56,-23,24,65,94,116,130,126,110,104,119,143,162,170,164,148,137,121,52,-102,-295,-444,-505,-473,-370,-255,-190,-173,-157,-117,-72,-42,-13,34,87,118,129,131,125,113,114,129,130,114,107,110,91,46,20,35,63,75,68,43,27,39,51,26,-2,7,14,-18,-46,-23,19,13,-40,-84,-91,-75,-49,-18,0,-13,-44,-69,-69,-36,5,16,3,3,21,32,33,37,39,19,-24,-62,-64,-27,6,-6,-46,-69,-57
30,2,-13,5,31,49,64,76,72,52,33,35,57,72,66,51,34,24,32,44,33,-4,-60,-138,-215,-239,-208,-179,-178,-163,-109,-44,-2,20,34,52,80,99,74,28,30,87,126,95,27,-13,10,61,84,74,73,87,85,56,9,-41,-69,-65,-56,-68,-89,-86,-50,-16,-21,-42,-25,21,36,12,-9,-5,7,9,-1,-20,-33,-23,-4,3,2,8,15,2,-29,-44,-14,35,63,58,41,38,55,58,12,-57,-91,-72
-81,-51,-6,9,8,28,61,70,68,85,101,88,79,111,160,163,112,76,104,145,88,-101,-330,-481,-510,-448,-347,-255,-198,-155,-91,-8,56,80,79,79,87,104,132,157,159,147,144,149,144,113,66,39,39,22,-34,-90,-104,-86,-74,-76,-64,-21,27,50,48,38,28,24,25,29,40,62,82,75,41,15,25,52,53,5,-59,-88,-77,-59,-56,-62,-77,-90,-77,-42,-16,-11,-8,13,45,53,23,-10,-9,10,15,-8
31,84,122,114,63,14,12,49,78,75,57,45,43,47,52,62,84,109,115,70,-41,-192,-330,-407,-398,-327,-253,-203,-154,-96,-55,-37,-25,-5,29,77,111,104,70,60,98,160,200,207,207,200,153,69,13,17,34,12,-36,-64,-55,-28,-10,-3,17,51,67,47,12,-8,-16,-22,-26,-27,-31,-43,-66,-101,-126,-111,-69,-44,-41,-40,-36,-23,6,26,15,-3,1,15,25,38,43,12,-40,-60,-26,26,46,20,-21,-43
18,13,8,-25,-61,-59,-13,41,68,66,62,73,85,71,22,-28,-51,-62,-72,-52,1,23,-35,-127,-182,-190,-184,-173,-153,-142,-140,-106,-31,33,47,27,6,8,44,92,109,109,140,189,189,127,67,53,62,59,42,13,-15,-16,5,11,-9,-31,-47,-67,-83,-81,-64,-45,-28,-6,23,47,49,23,-4,6,42,57,35,1,-19,-15,12,34,24,5,15,26,-11,-77,-96,-45,14,28,3,-36,-75,-92,-69,-33,-24,-43
32,36,31,53,82,75,42,28,50,79,82,58,37,45,72,79,52,12,-11,-20,-55,-134,-222,-273,-279,-247,-191,-140,-112,-86,-45,6,48,60,36,7,16,52,68,63,75,97,85,48,44,80,93,56,15,12,30,31,17,15,17,5,-6,2,8,-8,-31,-40,-29,-12,-12,-29,-39,-15,42,101,123,95,45,12,17,39,41,18,-5,-5,5,-11,-60,-82,-44,-15,-66,-144,-156,-104,-50,-17,-5,-18,-42,-36,0,24
46,33,33,45,36,5,-6,22,46,23,-19,-18,28,61,45,-4,-49,-54,-21,9,0,-33,-65,-101,-161,-219,-229,-191,-145,-115,-93,-64,-32,-7,20,50,64,52,43,62,99,114,92,56,45,72,105,99,66,55,71,64,22,-7,0,0,-32,-51,-24,11,6,-27,-51,-58,-47,-18,11,19,26,44,44,12,-15,-7,19,33,18,-25,-64,-59,-21,-11,-40,-57,-33,-7,-5,6,39,55,33,0,-15,-19,-31,-47,-48,-35
18,7,4,19,36,21,-20,-41,-11,59,116,109,48,7,21,50,50,31,31,69,118,115,6,-176,-330,-380,-329,-242,-186,-166,-144,-112,-87,-60,-13,49,111,152,150,116,96,117,155,181,179,146,97,58,31,5,-7,1,3,-15,-23,1,28,22,-7,-27,-31,-28,-19,-11,-20,-48,-77,-91,-85,-57,-19,0,-6,-9,6,13,-3,-27,-38,-22,21,59,56,23,3,11,39,72,84,57,13,-13,-10,7,17,2,-28,-48
-57,-76,-48,10,39,21,1,13,38,47,32,14,9,16,24,31,53,92,119,108,62,-13,-113,-205,-240,-220,-181,-141,-101,-70,-62,-64,-47,-13,19,42,58,62,59,61,60,43,16,5,27,51,32,-5,-2,35,54,43,29,19,12,24,49,45,5,-20,11,72,98,61,2,-14,17,40,20,-33,-79,-73,-18,12,-34,-100,-109,-71,-50,-59,-59,-35,-16,-15,-5,27,49,28,-8,-14,3,9,-1,-5,7,15,5,-14
4,-21,-43,-51,-36,5,53,81,89,83,54,30,63,120,120,70,42,40,25,-3,-17,-27,-53,-100,-155,-208,-247,-253,-206,-125,-63,-43,-39,-36,-40,-42,-27,8,44,55,33,11,31,68,64,14,-31,-50,-58,-54,-23,25,62,68,53,52,87,122,111,67,43,48,60,71,79,76,62,49,34,6,-21,-15,17,37,21,-13,-32,-27,-12,3,11,-1,-36,-66,-64,-45,-29,-30,-60,-105,-134,-133,-116,-73,2,72,91,65
22,20,3,-8,14,73,131,154,149,145,140,113,75,67,92,110,96,92,127,140,29,-209,-441,-533,-486,-396,-324,-269,-214,-149,-78,-30,-15,5,55,106,131,144,155,157,154,160,160,127,77,60,90,116,92,47,39,65,58,-9,-87,-125,-113,-54,21,51,23,-9,-13,-9,-8,-5,-9,-22,-35,-44,-55,-60,-46,-33,-42,-48,-20,5,-14,-41,-23,23,58,76,83,68,30,-14,-31,-3,39,40,11,0,9,2,-17,-23
76,97,101,78,52,60,103,141,157,161,155,135,133,175,213,186,124,119,188,238,174,-15,-266,-499,-648,-683,-625,-526,-432,-355,-289,-222,-160,-118,-77,6,119,197,215,208,205,201,192,180,174,181,190,173,137,117,111,94,75,73,61,17,-18,-2,26,16,-10,-8,5,-14,-48,-56,-43,-35,-25,2,28,28,12,5,8,10,16,28,25,-1,-20,-20,-19,-20,-14,-18,-51,-90,-107,-114,-116,-87,-39,-32,-72,-94,-73,-47
42,62,95,119,114,89,71,71,68,56,53,62,53,16,-16,-9,34,73,88,90,64,-27,-174,-326,-441,-481,-428,-336,-275,-245,-195,-111,-24,28,44,53,95,162,197,176,142,134,137,129,125,134,127,98,81,90,105,106,97,88,78,67,47,21,7,13,22,12,-4,-13,-31,-74,-116,-120,-89,-56,-40,-49,-86,-129,-130,-80,-23,-3,-12,-11,11,26,17,5,14,47,78,84,63,25,-15,-44,-51,-44,-38,-36,-31,-17
-9,-27,-6,39,73,61,22,10,35,56,56,53,52,42,34,44,51,34,9,-13,-48,-105,-172,-230,-249,-219,-173,-138,-103,-66,-56,-79,-87,-50,-2,27,46,60,61,72,103,124,123,121,120,106,86,80,74,50,31,44,74,81,51,6,-17,-8,11,13,-3,-12,-8,-6,-11,-12,-16,-30,-40,-27,-8,-6,-15,-15,-6,-5,-17,-31,-38,-49,-70,-76,-55,-46,-78,-112,-100,-53,-11,16,39,54,54,59,71,61,35,35
-7,12,23,44,85,107,78,25,8,35,62,74,110,180,228,210,159,128,131,139,99,-38,-247,-418,-469,-433,-386,-344,-284,-221,-195,-183,-129,-51,-16,-12,30,115,190,225,238,243,240,231,222,194,129,60,41,62,65,29,-14,-31,-26,-23,-22,-13,-4,-10,-32,-50,-41,-13,7,5,-3,2,16,24,19,-5,-48,-84,-85,-65,-63,-89,-112,-90,-30,16,14,-17,-35,-15,34,75,80,66,54,33,-3,-26,-9,25,26,-10
17,18,14,-7,-35,-43,-25,-3,7,16,38,60,72,77,70,51,45,77,129,172,174,96,-60,-223,-312,-320,-281,-228,-179,-149,-131,-97,-41,4,20,36,74,114,118,86,72,109,139,93,4,-29,8,35,10,-17,-7,11,6,0,14,27,30,39,45,18,-17,-13,21,36,29,31,42,35,8,-12,-11,-1,7,19,23,-1,-36,-35,-8,-10,-47,-51,0,33,7,-16,10,39,24,-3,3,19,-5,-52,-53,-9,11,-20
57,49,37,21,26,62,110,141,144,128,111,112,126,117,81,64,99,143,123,10,-149,-278,-329,-320,-303,-294,-254,-158,-55,-12,-41,-94,-119,-102,-63,-32,-19,-12,6,32,53,58,58,76,102,102,76,62,77,105,122,114,89,71,67,62,45,25,23,47,68,52,14,-10,-19,-14,7,15,-21,-57,-39,4,17,4,-8,-29,-69,-93,-76,-44,-9,27,35,-2,-40,-43,-33,-37,-48,-44,-30,-25,-33,-45,-53,-46,-9,41
40,123,165,126,69,57,70,64,51,69,109,118,86,58,58,60,59,86,119,74,-77,-250,-362,-395,-375,-346,-339,-339,-305,-221,-114,-34,0,15,37,55,56,60,89,130,145,136,130,128,114,103,101,91,71,65,77,91,94,81,57,40,34,32,38,50,44,21,10,9,-14,-46,-39,-2,2,-49,-103,-115,-100,-89,-85,-76,-61,-47,-41,-44,-53,-59,-50,-23,14,49,70,66,66,93,113,91,65,84,129,147,141,151
30,50,75,74,51,52,94,127,104,55,39,63,82,71,48,37,43,68,105,118,51,-105,-287,-410,-430,-365,-280,-232,-214,-175,-102,-45,-29,-17,18,34,11,16,92,170,168,117,81,70,78,112,137,107,47,14,14,12,0,-3,18,55,75,59,26,7,6,19,30,21,0,-4,5,2,0,22,51,56,33,-9,-47,-57,-39,-11,17,31,23,18,32,29,-10,-35,-18,-4,-17,-45,-87,-141,-172,-168,-152,-130,-92,-47
-14,0,25,53,88,133,160,128,62,31,49,65,53,43,56,80,96,97,87,60,5,-66,-127,-174,-212,-238,-253,-247,-210,-169,-159,-156,-114,-52,-22,-25,-21,8,46,74,81,75,83,111,127,104,59,23,14,43,94,131,133,105,61,24,12,23,36,38,28,18,19,17,-11,-51,-58,-26,8,21,18,2,-24,-43,-37,-17,-14,-30,-43,-50,-66,-78,-56,-11,20,25,14,-5,-20,-16,3,12,-1,-21,-28,-15,6,4
75,33,12,28,57,74,64,39,23,32,56,81,98,96,82,86,117,148,160,151,76,-109,-331,-458,-458,-400,-332,-265,-211,-179,-146,-92,-31,17,55,100,150,171,145,101,83,100,121,118,96,77,60,27,-5,-5,24,47,47,39,33,24,15,7,-7,-26,-23,3,22,24,12,-14,-38,-24,21,49,40,22,8,-13,-33,-27,-10,-18,-50,-62,-31,3,-3,-26,-19,12,29,30,35,36,17,-6,-7,21,52,43,-8,-57
-2,31,51,60,71,93,111,96,57,53,106,150,123,72,78,139,192,216,209,138,-26,-230,-371,-407,-371,-306,-246,-207,-181,-156,-124,-72,-4,50,68,64,59,49,27,13,32,76,103,88,45,19,34,67,72,41,14,17,29,27,15,9,6,3,7,22,36,45,60,84,105,108,81,29,-17,-29,-22,-33,-56,-68,-84,-113,-117,-72,-10,27,30,25,32,41,26,-15,-50,-50,-21,6,10,-14,-39,-31,2,29,28,7
19,44,71,92,106,112,115,119,123,123,116,107,99,85,67,59,52,27,8,28,35,-61,-239,-378,-417,-396,-345,-265,-192,-178,-193,-165,-94,-34,-1,32,89,154,190,191,184,192,210,216,199,163,113,56,14,4,17,29,29,24,22,19,7,-4,-4,-15,-50,-76,-66,-51,-62,-71,-45,-12,-15,-34,-45,-49,-45,-27,-16,-25,-34,-31,-19,8,48,83,92,56,-21,-99,-127,-88,-17,36,42,22,11,20,24,11,-4,-7
-6,14,10,18,59,88,70,45,47,52,37,23,30,40,37,38,51,49,5,-46,-62,-73,-129,-200,-215,-173,-141,-143,-134,-78,-8,17,3,-6,-3,7,41,101,129,83,9,-18,8,30,25,27,59,95,111,102,78,56,48,57,74,89,87,57,19,1,3,2,1,10,9,-33,-102,-134,-109,-82,-82,-70,-31,-6,-21,-54,-85,-98,-75,-27,-2,-17,-31,-16,11,17,1,-17,-27,-20,8,37,30,-7,-29,-15,8,16
17,59,102,98,68,61,71,62,44,55,87,99,79,57,63,89,107,102,71,8,-86,-176,-218,-205,-185,-196,-214,-185,-113,-50,-32,-47,-63,-61,-41,-14,7,23,33,44,67,106,139,143,124,95,55,13,-10,-10,-6,-16,-40,-58,-39,3,21,2,-14,-3,17,26,29,17,-21,-56,-41,12,48,50,51,58,54,51,51,30,-10,-30,-16,8,12,-24,-78,-91,-56,-35,-47,-44,-3,36,38,12,-9,-13,-7,3,29,61
-9,-14,3,31,50,56,66,88,102,96,87,80,67,58,75,103,107,98,110,128,83,-63,-263,-414,-429,-328,-217,-170,-170,-182,-190,-178,-130,-48,44,95,73,30,31,68,92,101,116,128,121,103,87,63,29,11,14,14,9,31,90,133,109,49,25,51,64,33,-4,-13,-5,-5,-22,-53,-79,-76,-60,-59,-63,-46,-6,42,78,80,47,18,16,22,13,-9,-25,-23,-6,4,-19,-63,-78,-49,-27,-35,-27,1,-3,-41
14,0,20,51,67,71,68,56,44,44,44,30,17,25,46,65,68,49,26,21,18,-20,-93,-165,-209,-230,-240,-240,-230,-210,-179,-142,-106,-72,-28,22,53,60,69,86,94,87,79,73,64,47,41,59,81,78,55,60,111,158,154,125,109,93,65,46,41,33,25,31,48,48,13,-33,-36,13,51,39,16,24,43,49,59,75,28,-131,-327,-432,-427,-389,-354,-299,-231,-189,-168,-136,-87,-37,22,105,177,185,146,133
30,31,41,76,103,79,31,22,51,62,39,22,41,69,83,100,124,122,80,36,14,-8,-58,-129,-195,-241,-272,-278,-233,-157,-112,-111,-88,-12,66,105,119,126,119,86,45,35,62,91,103,107,90,48,23,35,35,-2,-26,-9,1,-28,-58,-52,-24,-10,-12,-9,7,8,-17,-36,-29,-8,6,9,4,-6,-19,-39,-66,-79,-55,2,49,48,14,9,54,88,60,8,-4,23,34,12,-16,-16,4,11,-4,-18,-10,10
-64,-5,51,85,94,84,76,84,94,84,52,12,-8,12,52,72,60,46,63,96,79,-11,-109,-155,-180,-230,-264,-220,-123,-59,-69,-116,-140,-117,-68,-28,-6,23,83,139,136,83,45,52,76,103,128,131,113,112,134,123,48,-46,-87,-62,-26,-29,-51,-39,3,24,8,-11,-19,-39,-71,-74,-38,-5,-4,-18,-12,24,61,65,37,7,-11,-19,-16,-2,5,-4,-15,-17,-28,-59,-73,-42,2,13,-8,-28,-26,-15,-23,-42
-32,-28,-22,6,52,75,58,44,52,53,28,3,5,26,43,53,68,84,76,43,9,-27,-99,-201,-275,-282,-244,-194,-140,-81,-33,-15,-24,-25,7,40,35,16,30,67,95,117,143,153,137,120,123,117,70,19,15,43,48,31,39,72,79,42,-8,-42,-59,-76,-108,-145,-154,-124,-96,-101,-105,-69,-21,2,9,5,-19,-39,-21,12,11,-7,24,95,118,67,17,19,39,42,39,44,49,45,31,11,-3,-8,-19,-42
57,63,30,15,51,89,76,37,21,26,35,56,80,81,62,50,57,82,119,124,34,-137,-309,-414,-442,-416,-361,-292,-211,-141,-101,-76,-35,16,39,20,-5,9,56,89,98,122,185,247,257,221,184,167,150,110,48,-7,-28,-20,1,19,21,9,2,7,17,24,31,41,48,40,25,17,2,-30,-59,-66,-57,-44,-34,-37,-55,-79,-100,-108,-86,-43,-16,-29,-59,-72,-68,-66,-57,-22,13,11,-13,-20,-5,16,39,51
6,-10,-19,-21,-23,-7,32,67,79,84,101,124,126,104,82,70,51,18,-24,-74,-124,-150,-144,-114,-83,-88,-153,-234,-250,-189,-112,-57,-10,32,49,40,43,72,95,83,57,36,23,22,38,59,66,60,64,81,93,92,83,65,36,8,0,23,58,64,36,7,1,1,-12,-16,8,33,34,26,26,27,18,-7,-43,-67,-56,-27,-15,-28,-55,-90,-118,-115,-100,-110,-134,-120,-69,-26,-10,-2,7,3,-11,-22,-22,-12
-201,-143,-80,-55,-50,-17,43,97,139,171,194,204,204,200,203,206,200,180,156,134,92,5,-103,-174,-183,-161,-146,-150,-145,-106,-53,-23,-28,-46,-59,-50,-6,51,65,30,18,59,97,78,29,5,21,45,50,47,50,47,29,2,-26,-33,3,49,38,-31,-78,-52,-2,4,-20,-26,-16,-28,-52,-35,23,50,12,-36,-44,-23,-2,14,27,34,38,42,29,-13,-52,-45,-16,-10,-28,-41,-41,-38,-27,-6,4,-4,-4,5
-71,-72,-47,5,64,113,140,118,46,-25,-31,32,105,133,118,96,80,62,56,73,57,-52,-228,-373,-414,-362,-283,-222,-164,-87,-9,40,47,24,14,45,88,106,121,151,165,149,136,139,122,75,39,40,47,16,-38,-64,-63,-77,-103,-103,-76,-58,-61,-63,-41,8,64,98,94,74,65,58,28,-5,-3,19,22,-2,-23,-21,-14,-30,-54,-52,-31,-21,-20,-13,-1,0,-21,-52,-67,-57,-34,-15,-12,-8,32,98,137,123
50,61,83,78,53,47,85,124,107,45,7,16,41,55,52,33,5,-8,12,39,15,-71,-169,-234,-267,-265,-217,-156,-138,-156,-149,-100,-50,-32,-30,0,68,129,148,145,133,91,40,42,89,102,54,2,-9,-5,-22,-48,-40,5,47,69,90,116,120,92,57,42,55,73,69,40,16,13,12,6,20,48,43,-16,-86,-124,-147,-205,-284,-309,-257,-185,-145,-121,-84,-54,-55,-56,-23,27,53,59,73,97,101,74,52,73
20,33,9,-16,-4,40,78,74,32,0,20,76,123,150,179,198,166,106,93,126,103,-47,-259,-420,-470,-414,-310,-233,-212,-204,-166,-109,-75,-61,-22,61,130,134,109,111,131,129,102,72,49,45,53,47,33,44,75,96,106,111,93,59,63,111,129,69,-10,-28,0,3,-33,-58,-46,-25,-35,-78,-107,-84,-43,-34,-42,-33,-16,-10,-12,-16,-26,-30,-29,-29,-14,19,29,0,-20,-9,-2,-11,-11,-5,-9,-11,1,15
5,4,17,43,66,67,47,25,24,40,44,23,-3,-5,24,59,69,58,51,32,-37,-143,-219,-226,-196,-178,-180,-168,-130,-85,-49,-21,-4,-4,2,41,88,100,84,81,87,72,50,61,101,122,104,63,18,-7,1,25,34,26,19,12,-12,-49,-74,-60,-28,-27,-53,-43,20,66,49,23,36,58,52,36,38,47,51,59,65,56,37,18,-5,-44,-79,-79,-51,-50,-110,-192,-227,-194,-130,-81,-53,-30,-8,8,15,18
