cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
61,70,81,81,46,-4,-17,22,78,101,71,13,-23,-24,-17,-9,14,32,11,-41,-80,-97,-113,-137,-166,-199,-209,-165,-91,-56,-76,-102,-110,-119,-130,-116,-62,16,86,123,138,152,158,152,147,144,110,52,34,74,110,92,57,50,60,64,61,60,55,27,-13,-25,-4,6,-22,-61,-77,-73,-72,-80,-85,-75,-54,-37,-30,-21,-7,8,19,28,35,34,33,34,26,2,-25,-42,-51,-50,-39,-25,-13,-1,3,-13,-32,-28
24,19,14,5,-14,-15,34,80,60,15,20,52,50,23,10,-11,-58,-79,-34,11,-21,-97,-137,-139,-150,-163,-142,-104,-85,-69,-33,1,-1,-34,-59,-30,46,98,87,52,30,17,22,57,97,110,103,102,110,95,42,-8,-15,2,12,16,30,43,30,-6,-41,-50,-32,-11,-12,-25,-27,-18,-20,-26,-19,-13,-21,-28,-13,12,8,-36,-73,-59,-7,45,74,76,60,37,19,15,21,31,44,50,43,39,45,39,14,1
-10,0,5,3,-4,-2,2,-14,-38,-32,-2,22,34,37,21,-9,-23,-15,-7,-20,-52,-86,-100,-98,-106,-118,-91,-24,27,31,15,12,21,26,12,-24,-58,-57,-22,21,56,86,97,75,44,28,13,-15,-19,24,66,52,14,15,38,26,-2,9,36,17,-32,-48,-21,-1,-20,-61,-77,-39,30,67,37,-18,-36,-7,33,42,9,-38,-55,-22,17,13,-22,-32,0,41,54,28,-11,-31,-16,5,-3,-37,-41,8,56,48
-27,-26,14,34,4,-34,-34,-7,8,6,5,10,20,36,34,-6,-48,-43,-7,13,2,-35,-91,-124,-102,-59,-55,-83,-86,-56,-25,-10,-1,-2,-8,6,39,50,26,9,28,55,56,44,52,71,75,65,46,18,-9,-19,-14,-16,-29,-33,-15,11,27,38,55,63,40,-6,-40,-43,-24,3,15,-15,-66,-79,-47,-24,-32,-37,-22,-13,-12,11,39,14,-42,-46,5,30,10,4,29,39,20,9,22,35,27,7,-6,-2
68,36,1,1,18,19,4,4,33,76,111,126,118,91,59,39,36,44,55,52,19,-45,-129,-215,-270,-256,-188,-131,-128,-160,-188,-184,-132,-45,33,56,32,14,32,59,66,67,83,101,93,57,31,51,95,105,74,41,30,33,44,54,45,11,-32,-55,-51,-35,-17,-6,-7,-11,-11,-3,18,48,60,32,-18,-49,-34,10,33,6,-44,-55,-14,24,22,5,3,11,18,24,16,-2,-10,5,24,29,23,17,10,-4
24,20,-8,-34,-24,13,35,13,-24,-17,41,83,71,40,28,31,26,11,-1,-4,-7,-26,-67,-129,-192,-213,-164,-86,-50,-67,-78,-51,-17,-3,-1,-1,8,29,54,71,82,86,73,49,36,34,32,34,44,49,42,41,60,80,78,54,33,39,52,21,-54,-108,-94,-37,7,5,-26,-47,-43,-28,-18,-17,-17,-12,-4,-4,-20,-41,-51,-44,-21,6,3,-36,-66,-44,5,34,37,39,49,51,34,5,-15,-20,-18,-10
-12,-45,-88,-110,-90,-79,-111,-123,-73,-23,-32,-62,-57,-18,17,24,13,21,56,72,40,-7,-37,-68,-121,-162,-166,-154,-132,-83,-18,18,17,2,-14,-22,6,62,93,81,59,58,77,105,127,135,137,135,120,100,80,62,50,49,50,51,50,31,-18,-71,-98,-99,-87,-71,-67,-67,-49,-23,-27,-61,-88,-87,-64,-38,-42,-79,-100,-68,-19,-2,-8,-2,25,58,67,31,-31,-68,-51,-10,7,-2,-6,19,64,90,82,66
52,37,68,107,105,71,44,40,41,38,28,1,-30,-17,45,88,58,-8,-43,-50,-71,-104,-117,-113,-132,-178,-217,-215,-170,-104,-57,-57,-75,-59,-11,20,20,26,50,60,41,32,75,147,178,139,74,30,5,-1,28,72,68,-1,-64,-57,-2,46,76,94,93,69,39,14,-4,-16,-16,-3,8,-2,-14,-4,10,11,9,3,-17,-29,-13,0,-19,-46,-48,-36,-30,-16,14,24,-14,-58,-52,-16,-6,-26,-39,-46,-68,-84
-24,18,20,-19,-23,24,44,9,-24,-22,-13,-19,-30,-33,-16,17,47,55,42,26,8,-33,-103,-165,-183,-168,-156,-155,-134,-81,-37,-37,-50,-41,-14,9,18,16,26,59,86,84,70,63,49,36,50,73,60,21,7,25,33,23,20,28,20,-2,-11,8,31,24,-13,-50,-53,-20,18,27,4,-23,-26,-11,-4,-10,-2,22,27,1,-19,-16,-7,7,29,37,27,32,59,70,40,-13,-55,-66,-37,12,31,-9,-59,-67
98,101,84,64,58,47,16,-17,-21,0,13,-5,-37,-49,-35,-27,-32,-18,37,89,78,2,-96,-171,-202,-192,-161,-135,-139,-166,-169,-109,-23,13,-28,-83,-90,-48,5,48,77,88,80,68,81,122,156,143,100,80,89,86,63,55,66,55,16,-5,5,9,-14,-34,-21,10,25,11,-21,-51,-58,-26,26,59,57,44,42,54,70,67,39,18,21,16,-19,-42,-12,41,60,43,32,24,-29,-129,-220,-263,-265,-238,-196,-153
-26,26,59,57,44,42,54,70,67,39,18,21,16,-19,-42,-12,41,60,43,32,24,-29,-129,-220,-263,-265,-238,-196,-153,-117,-82,-44,-12,10,20,10,-17,-32,-17,3,16,47,95,117,98,76,79,92,86,51,17,22,57,73,54,36,35,31,30,55,80,55,-9,-45,-14,51,91,80,47,36,37,8,-47,-64,-21,24,24,5,3,2,-28,-84,-131,-134,-88,-25,7,-12,-41,-30,-7,-15,-30,-17,-7,-30,-51,-51
129,120,90,66,61,54,31,20,46,81,72,22,-8,21,76,94,65,22,-14,-57,-116,-167,-179,-148,-105,-91,-107,-120,-103,-65,-38,-30,-25,-20,-22,-20,4,27,20,2,-3,7,26,46,35,-7,-34,-17,23,57,77,82,69,48,32,23,10,-1,17,57,76,58,28,8,1,-6,-13,-11,-10,-24,-31,-4,29,32,20,22,33,22,-7,-16,4,15,-11,-42,-34,13,54,61,40,6,-28,-49,-57,-56,-52,-53,-61,-63
-4,0,-13,-11,5,19,18,5,-5,2,22,44,67,80,69,47,38,33,14,-21,-60,-95,-120,-145,-165,-156,-122,-101,-93,-73,-45,-20,16,58,71,47,15,5,18,30,29,22,16,17,37,75,104,107,85,60,49,39,15,-2,11,32,29,9,-3,-6,-23,-62,-90,-73,-32,-7,2,9,9,0,5,30,47,44,30,5,-36,-58,-28,20,23,-24,-62,-41,6,11,-27,-46,-29,-22,-42,-46,-3,53,61,15,-24,-14
7,-21,-25,9,68,103,80,29,5,30,72,89,60,11,-22,-24,-10,-4,-16,-28,-36,-60,-92,-98,-79,-70,-86,-101,-89,-68,-66,-71,-56,-34,-23,-7,28,59,63,40,16,11,31,66,89,85,54,20,5,13,35,57,79,87,55,-11,-57,-49,-16,-8,-29,-46,-37,-3,41,65,42,-5,-20,4,16,-11,-30,5,61,68,29,4,11,9,-14,-26,-19,-24,-42,-40,-7,27,29,0,-30,-34,-21,-18,-22,-16,-10,-27
-84,-48,-16,-26,-55,-56,-19,33,72,91,98,99,94,78,54,33,26,40,67,74,33,-38,-91,-116,-136,-155,-156,-133,-90,-39,-1,15,18,14,7,7,13,16,26,44,46,20,-3,0,20,29,20,23,52,75,60,28,34,81,108,74,29,20,21,2,-19,-21,-27,-38,-21,25,48,26,-14,-42,-60,-71,-74,-64,-41,-12,3,-2,-8,9,51,93,106,71,6,-43,-46,-29,-44,-96,-138,-130,-84,-45,-36,-42,-48,-52
-14,-4,14,17,0,-10,-6,-12,-30,-36,-14,24,44,20,-32,-68,-49,4,32,16,-27,-73,-104,-108,-96,-86,-79,-73,-69,-54,-26,-7,-7,-7,3,17,30,47,63,63,49,42,54,75,100,113,85,28,-4,5,21,29,43,64,71,56,37,34,35,3,-63,-104,-81,-37,-32,-47,-39,-18,-9,-3,-2,-23,-56,-56,-19,7,-2,-7,18,35,8,-33,-44,-29,-21,-24,-17,10,38,44,26,-3,-36,-67,-79,-69,-48,-28
-26,-3,1,-4,6,22,18,7,18,52,80,88,78,45,1,-19,-15,-10,1,36,62,37,-44,-143,-207,-204,-164,-138,-137,-131,-95,-43,0,26,40,40,33,40,52,44,33,56,98,109,95,96,106,89,48,15,9,23,24,-16,-62,-59,-12,21,14,-10,-32,-40,-23,6,13,-23,-74,-89,-56,-2,43,62,47,20,18,31,16,-25,-44,-25,0,5,5,20,44,50,29,-1,-22,-16,8,13,-25,-64,-55,-13,3,-27
2,21,43,31,-1,0,39,65,49,13,-2,21,62,69,22,-21,-11,28,35,-3,-63,-124,-158,-152,-123,-97,-85,-84,-85,-70,-34,0,18,28,42,50,48,48,56,66,62,34,-4,-25,-26,-14,15,49,63,51,32,21,14,4,-3,3,15,20,23,30,28,14,5,8,20,41,60,49,7,-24,-16,10,11,-22,-57,-68,-59,-46,-30,-9,4,-4,-24,-36,-37,-33,-11,24,34,6,-22,-26,-14,2,17,19,8,4
-86,-82,-46,-18,-8,10,40,61,65,71,79,66,34,14,24,38,28,11,17,35,22,-33,-109,-172,-187,-157,-114,-77,-31,16,25,-12,-56,-77,-71,-46,-6,34,60,65,57,53,53,44,28,24,24,16,11,23,41,50,55,59,50,33,30,34,22,-2,-12,-9,-6,-11,-23,-30,-22,-12,-19,-42,-50,-27,3,9,2,7,25,44,59,57,32,-3,-23,-18,-7,-17,-38,-38,-20,-8,-6,-4,2,15,32,31,-2,-35
-47,-54,-43,-30,-30,-22,19,71,92,85,76,73,55,10,-37,-40,-3,10,-38,-108,-147,-149,-135,-118,-111,-112,-109,-102,-91,-70,-49,-39,-26,16,55,36,-35,-84,-66,-12,27,36,35,51,82,108,107,87,79,96,112,100,53,1,-13,27,77,81,36,-9,-14,18,54,64,50,23,-13,-41,-43,-20,1,-4,-28,-40,-24,10,34,35,13,-22,-60,-77,-59,-39,-48,-48,-6,27,-2,-46,-37,1,9,-11,-26,-26,-22,-16
-35,-2,41,61,56,29,-12,-38,-30,-6,9,20,34,46,52,55,55,49,41,27,-7,-64,-127,-174,-190,-184,-168,-129,-64,-17,-27,-54,-47,-18,1,13,38,73,88,70,40,31,56,95,109,86,55,42,46,60,69,45,-10,-41,-12,36,40,-2,-47,-57,-29,3,14,15,22,21,-2,-31,-44,-40,-36,-45,-57,-41,8,49,40,-8,-55,-68,-49,-32,-38,-44,-18,28,48,27,-2,-10,-9,-15,-25,-24,-7,23,51,63
15,48,35,6,-9,-6,6,21,48,87,113,100,63,41,45,38,7,-6,9,1,-57,-132,-170,-143,-84,-59,-89,-130,-135,-100,-49,-10,6,18,43,62,57,48,43,21,-7,-7,9,-4,-28,3,80,117,77,25,21,47,60,55,48,46,56,74,72,29,-27,-44,-22,-9,-30,-69,-108,-134,-133,-98,-44,0,26,37,30,2,-24,-27,-8,16,34,40,28,8,-4,-3,12,38,56,46,23,19,28,19,-8,-25,-21,-2
45,35,63,106,104,50,3,-2,14,27,32,19,-7,-13,2,18,28,20,-4,-14,-6,-34,-114,-187,-197,-166,-139,-118,-87,-50,-17,9,19,8,-11,-14,7,30,27,26,58,101,118,117,122,121,92,52,27,20,25,40,54,46,14,-11,-7,6,-1,-28,-54,-53,-35,-29,-34,-30,-23,-30,-42,-45,-45,-36,1,36,23,-25,-64,-86,-90,-53,6,29,8,-12,-4,20,37,23,-22,-54,-32,21,49,45,45,57,57,44
-43,2,52,62,42,43,76,93,68,42,59,101,126,134,139,126,81,37,25,25,-9,-82,-142,-158,-154,-154,-133,-90,-69,-86,-100,-77,-30,10,40,62,63,40,17,19,35,41,28,3,-24,-32,-8,19,15,-7,-16,-13,-7,10,29,29,19,22,29,17,-3,13,68,97,57,-8,-28,8,41,26,-11,-14,21,48,34,9,9,23,21,-1,-25,-37,-30,0,38,33,-25,-70,-52,-17,-34,-82,-98,-76,-62,-70,-73,-62
79,56,-3,-39,-28,0,9,12,36,67,74,64,54,39,22,25,44,34,-9,-39,-44,-49,-54,-57,-69,-83,-76,-51,-30,-18,-12,-9,-17,-43,-80,-100,-82,-39,0,21,30,28,14,-3,-4,13,33,54,76,78,38,-13,-15,39,84,69,18,-9,3,18,22,28,33,19,-9,-20,-7,6,12,22,36,39,29,20,21,25,13,-23,-73,-109,-103,-50,12,29,-6,-41,-51,-71,-105,-95,-33,16,20,13,18,10,-18,-40
52,46,35,34,35,22,3,-8,-8,3,27,55,60,46,54,84,75,4,-60,-55,-26,-50,-124,-171,-157,-119,-106,-134,-169,-154,-86,-24,2,11,4,-12,-7,14,19,21,40,49,33,30,52,51,17,5,37,61,39,7,11,37,45,36,38,52,58,49,31,21,41,73,62,4,-37,-31,-8,12,25,13,-19,-35,-18,7,21,26,18,-4,-21,-17,-7,-8,-13,-18,-33,-52,-48,-10,31,34,-3,-37,-43,-40,-46,-49
-1,-12,6,46,74,75,62,57,66,85,102,103,88,64,41,34,50,63,47,8,-39,-90,-130,-144,-141,-143,-156,-172,-177,-150,-93,-28,27,59,50,12,-13,-4,14,13,4,16,45,66,77,89,100,95,63,17,-10,-11,-12,-23,-29,-19,-2,32,87,115,61,-38,-86,-61,-20,-7,-12,-25,-35,-23,10,28,17,6,10,13,8,0,-13,-26,-24,-11,4,27,53,55,35,13,7,18,40,45,8,-52,-83,-57,-10,13
2,3,-9,-12,26,79,78,22,-16,-14,-18,-28,-2,38,38,15,24,44,27,-13,-43,-79,-128,-162,-166,-152,-137,-127,-120,-105,-86,-68,-40,4,46,68,69,54,33,32,60,93,112,122,125,108,77,45,6,-24,-10,37,51,17,-16,-23,-25,-33,-37,-33,-27,-22,-15,-14,-18,-16,8,42,48,7,-41,-40,6,35,6,-45,-57,-20,28,51,37,6,0,34,60,38,-5,-12,10,18,4,-3,3,-2,-25,-41,-42,-49
