cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
91,87,34,-10,11,49,48,30,29,27,13,12,34,53,53,48,53,47,7,-48,-84,-102,-122,-148,-164,-165,-156,-135,-109,-99,-98,-87,-69,-59,-55,-52,-47,-34,-15,4,31,69,92,85,76,79,77,77,101,131,119,67,22,21,52,87,100,84,47,8,-29,-58,-65,-50,-33,-26,-22,-13,-7,-11,-24,-41,-48,-31,-4,12,16,17,22,20,-1,-21,0,48,54,-1,-55,-44,10,40,24,2,3,3,-24,-57,-55,-23
13,31,32,20,18,38,55,50,38,34,25,9,13,42,63,52,26,17,34,49,18,-56,-121,-140,-125,-99,-80,-82,-100,-103,-78,-49,-43,-46,-25,17,39,34,37,54,53,27,8,15,36,45,33,12,-1,5,24,31,17,13,34,39,1,-31,-3,56,75,45,11,2,0,-8,-7,18,49,54,33,11,-2,-18,-36,-38,-18,1,2,-9,-19,-22,-19,-17,-21,-26,-27,-26,-26,-26,-20,-3,9,-7,-44,-65,-59,-43
-61,-42,-20,-3,14,46,90,116,112,102,105,110,95,69,58,66,67,46,22,9,-4,-31,-62,-94,-122,-131,-122,-125,-134,-120,-90,-72,-62,-47,-34,-32,-33,-30,-23,-20,-22,-16,-7,-7,-18,-18,2,21,19,4,-1,11,22,14,1,10,43,73,91,96,88,81,84,89,81,69,67,64,36,-7,-21,-3,3,-25,-52,-49,-37,-59,-106,-121,-76,-15,8,-1,-17,-33,-46,-37,-6,24,46,67,76,60,27,3,5,20
23,-11,-27,-18,-1,18,39,41,11,-13,8,50,68,67,69,73,72,78,101,124,109,20,-121,-231,-251,-202,-148,-133,-150,-152,-111,-61,-49,-76,-83,-35,38,82,76,35,-13,-39,-25,14,36,7,-42,-49,-1,47,59,51,45,55,82,108,106,83,72,76,67,28,-17,-28,10,63,81,53,16,-7,-26,-43,-43,-35,-35,-28,1,25,13,-12,-19,-15,-17,-22,-29,-46,-56,-28,20,36,14,1,16,36,41,30,3,-25
9,29,4,-30,-24,9,28,23,17,21,33,51,66,72,79,89,96,101,108,100,55,-25,-108,-148,-136,-111,-115,-126,-99,-53,-38,-52,-52,-28,-6,1,1,4,16,38,61,75,79,72,49,16,-1,21,46,20,-35,-53,-32,-23,-33,-37,-34,-32,-25,-16,-17,-29,-37,-29,-5,24,54,80,92,91,91,91,64,13,-14,5,24,4,-32,-58,-72,-69,-45,-23,-27,-41,-28,11,34,20,1,3,16,24,29,26,10,-2
-15,17,53,63,50,33,28,39,51,45,33,43,63,54,18,-2,5,5,-27,-76,-114,-138,-149,-143,-127,-125,-133,-131,-123,-123,-115,-85,-45,-9,19,40,51,49,43,44,44,33,28,52,91,103,83,56,33,14,12,24,25,18,32,63,66,32,12,30,53,54,46,45,48,52,48,19,-25,-48,-35,-16,-21,-40,-49,-46,-45,-44,-35,-19,-10,0,22,48,49,22,-10,-36,-58,-69,-58,-41,-41,-49,-34,-6,1,-13
7,-31,-55,-42,-11,12,24,30,24,8,-2,-4,-3,-1,14,43,64,53,18,-15,-41,-77,-121,-155,-177,-195,-188,-137,-72,-34,-27,-18,14,53,70,67,68,77,78,76,91,116,120,90,44,3,-16,-5,23,31,13,10,48,85,68,7,-46,-52,-22,6,9,-2,-7,-2,13,28,22,-11,-44,-56,-50,-32,-1,24,14,-29,-69,-81,-72,-47,-10,22,38,41,21,-16,-32,-18,-8,-15,-18,-9,-9,-33,-69,-82,-52,-5
-80,-50,-4,19,-1,-26,-22,-5,0,5,38,80,84,46,13,8,3,-22,-41,-30,-6,-4,-37,-82,-97,-78,-58,-58,-64,-69,-70,-61,-42,-24,-15,-17,-22,-17,6,46,94,123,109,76,61,59,51,42,47,54,51,47,53,53,31,-4,-22,-12,8,21,26,21,13,8,6,-1,-18,-42,-64,-80,-91,-97,-87,-62,-37,-26,-19,1,23,15,-15,-23,4,29,23,2,-6,10,39,73,94,75,30,7,16,21,11,3
49,71,87,77,45,16,13,39,68,69,50,37,29,17,13,31,59,64,35,-12,-54,-90,-119,-133,-139,-149,-166,-174,-159,-122,-80,-48,-36,-38,-35,-11,23,45,49,49,59,80,94,83,55,37,36,43,49,45,37,33,40,46,42,22,-4,-16,-3,16,14,-11,-39,-52,-49,-38,-22,5,33,34,6,-14,3,28,25,0,-23,-36,-33,-6,28,42,35,20,-5,-38,-55,-50,-48,-64,-75,-54,-12,23,33,29,27,27
12,29,40,39,40,43,38,32,32,21,10,24,49,44,19,9,21,42,58,40,-26,-103,-148,-158,-156,-142,-107,-65,-46,-62,-97,-130,-142,-118,-61,-14,-2,12,58,104,114,105,98,92,84,79,73,52,17,-7,0,24,51,79,85,42,-18,-32,4,34,26,8,6,11,9,9,15,17,12,10,10,-6,-44,-69,-52,-6,21,3,-49,-93,-94,-59,-23,-3,14,23,3,-32,-38,-5,26,23,-7,-31,-25,7,36,32
17,8,11,47,83,78,37,-4,-14,10,43,57,51,47,59,65,48,30,25,3,-51,-99,-116,-124,-133,-131,-125,-125,-117,-93,-69,-46,-13,19,28,29,41,57,63,64,67,64,47,17,-12,-14,8,24,22,22,37,58,76,84,62,6,-48,-52,-13,18,13,-3,1,18,17,1,-4,9,21,10,-19,-35,-14,21,28,7,-7,3,22,22,8,-5,-13,-21,-18,-4,2,-4,-4,6,7,-17,-49,-67,-64,-51,-39,-36
33,-10,-16,6,34,53,49,31,32,59,80,81,73,56,28,3,-5,-2,4,9,0,-34,-83,-123,-143,-147,-139,-114,-73,-37,-29,-38,-25,15,34,8,-24,-15,25,54,48,29,31,49,41,-1,-30,-9,27,27,6,7,37,59,42,-3,-25,2,34,25,0,5,18,3,-22,-13,25,45,20,-14,-13,12,23,5,-25,-44,-34,5,36,29,12,22,30,0,-38,-43,-33,-30,-22,5,30,26,-3,-30,-44,-47,-40,-25
54,53,53,49,58,87,111,105,78,55,40,32,39,53,54,47,50,56,51,27,-17,-65,-97,-110,-116,-131,-153,-160,-133,-91,-72,-78,-82,-82,-94,-115,-112,-70,-18,11,31,66,91,75,39,21,29,48,68,89,103,100,79,52,29,8,-22,-60,-77,-50,-2,18,-2,-26,-23,-6,-5,-18,-24,-23,-28,-29,-7,28,43,39,37,38,28,15,16,30,28,13,28,81,117,101,66,44,25,-1,-18,-22,-26,-29,-23,-19
7,-16,-3,9,-16,-45,-39,-9,2,-26,-68,-70,-23,30,51,41,15,-10,-10,18,26,-31,-118,-155,-129,-109,-122,-114,-64,-21,-17,-21,0,40,63,38,-23,-60,-25,56,117,125,98,74,80,103,119,121,113,85,37,3,11,33,17,-35,-63,-35,0,-7,-22,18,85,100,65,49,53,12,-78,-132,-105,-52,-38,-62,-78,-59,-20,4,-3,-26,-46,-58,-56,-36,-18,-23,-32,-18,5,15,20,23,10,-13,-18,1,26,37
70,57,25,22,44,44,19,23,65,81,32,-20,-7,42,56,26,9,50,119,128,37,-98,-184,-185,-138,-101,-94,-102,-95,-62,-26,-18,-31,-40,-43,-46,-34,-1,24,12,-11,-8,3,-8,-19,3,33,28,8,16,53,86,104,113,120,121,108,78,38,6,-2,14,40,52,45,39,46,49,26,-11,-36,-51,-75,-97,-90,-63,-53,-61,-52,-22,-7,-16,-24,-22,-21,-26,-41,-65,-74,-47,6,42,36,6,-15,-19,-14,-2
-28,-27,-17,-5,-7,-31,-52,-35,5,25,9,-6,16,60,85,81,73,82,81,47,-3,-46,-83,-110,-108,-75,-40,-33,-49,-54,-44,-44,-49,-27,15,45,62,69,58,35,32,51,53,31,14,11,7,-5,-17,-29,-37,-29,-3,24,42,54,60,50,28,9,1,-3,-7,-11,-13,-15,-15,-9,4,14,13,4,-7,-20,-30,-27,-14,-8,-12,-6,19,34,17,-13,-29,-27,-20,-16,-14,-13,-11,-15,-30,-47,-47,-34,-29,-35
-4,-5,-2,-7,-4,3,1,0,3,-3,-8,2,11,6,0,5,12,10,6,9,4,-27,-85,-146,-181,-171,-126,-75,-49,-49,-50,-37,-17,4,23,39,44,25,-8,-12,27,74,91,86,85,97,100,73,43,44,58,50,29,27,33,16,-13,-24,0,40,61,54,31,2,-25,-37,-29,-17,-16,-23,-32,-45,-58,-69,-81,-91,-80,-39,4,13,-8,-28,-28,-11,6,10,11,29,54,56,45,53,71,60,17,-20,-29,-26
51,5,-34,-25,4,6,-20,-33,-19,-5,-6,-7,3,11,12,12,5,-10,-21,-30,-54,-84,-95,-96,-112,-144,-164,-147,-96,-37,5,27,35,34,36,52,64,44,13,18,53,72,65,58,56,38,-5,-40,-32,16,57,55,21,-10,-19,-4,27,53,50,34,36,48,29,-9,-14,25,71,93,77,33,-7,-28,-39,-37,-16,1,-9,-24,-24,-23,-38,-58,-61,-48,-41,-45,-41,-24,-10,-1,0,-16,-33,-28,-5,5,-1,-7
20,38,65,96,103,66,14,-17,-19,-8,8,27,39,33,20,18,33,57,74,65,11,-78,-159,-184,-155,-120,-106,-92,-56,-19,-9,-15,-12,2,12,24,44,54,36,10,-5,-14,-12,3,12,1,-19,-37,-44,-29,0,14,-3,-26,-33,-19,12,60,112,143,132,88,47,32,22,-11,-55,-69,-32,25,40,-3,-44,-36,-15,-28,-46,-18,33,40,-9,-50,-29,28,66,67,46,20,1,-11,-18,-15,0,21,33,23,2,-12
45,40,11,-7,5,24,23,8,-4,-9,-15,-18,-7,13,31,35,25,5,-26,-59,-72,-66,-72,-101,-119,-109,-96,-101,-111,-111,-94,-62,-31,-12,10,45,72,70,58,57,63,63,56,52,72,110,129,108,70,41,21,6,0,6,26,48,46,15,-26,-59,-76,-74,-63,-52,-41,-28,-16,-11,-11,-8,1,15,30,48,56,35,-9,-37,-29,-9,-4,-4,2,-2,-19,-24,-14,-8,-14,-26,-35,-33,-21,-17,-28,-33,-18,7
17,19,22,41,57,49,24,4,4,17,29,30,27,31,45,69,80,57,13,-21,-42,-78,-127,-158,-158,-142,-125,-105,-79,-56,-33,1,37,62,85,113,122,97,58,40,47,51,24,-19,-27,11,42,21,-34,-61,-37,-1,9,-1,0,17,35,45,49,46,38,33,39,46,42,26,5,-20,-46,-60,-48,-26,-8,3,4,-10,-16,3,22,14,-12,-38,-49,-39,-18,-6,-10,-20,-18,-4,-3,-32,-74,-94,-78,-45,-16,9
-11,2,38,63,56,34,20,12,-3,-20,-28,-27,-17,0,7,-10,-36,-46,-48,-67,-88,-87,-84,-100,-117,-126,-142,-142,-90,-17,6,-27,-51,-29,11,32,34,23,1,-4,48,121,135,79,22,12,32,47,54,65,79,89,86,62,24,7,26,43,31,18,18,12,-2,-4,-8,-23,-27,-8,17,35,49,49,21,-7,-10,-11,-29,-40,-25,-4,-3,-27,-65,-93,-91,-67,-47,-47,-53,-38,-1,39,64,74,77,74,49,2
53,62,28,-2,-7,1,14,36,53,41,9,-1,22,34,6,-36,-53,-40,-18,-5,-5,-14,-32,-52,-69,-80,-87,-84,-67,-45,-36,-43,-47,-33,-7,11,19,24,24,16,20,38,40,21,30,79,103,53,-21,-34,17,70,87,70,34,4,6,26,28,2,-26,-32,-24,-23,-28,-15,23,47,32,8,12,28,18,-12,-34,-34,-15,4,-1,-30,-41,-15,5,-20,-50,-29,11,8,-23,-35,-23,-2,21,33,22,10,21,38
39,46,58,67,66,58,52,53,55,46,31,24,30,36,34,36,48,44,11,-33,-68,-95,-114,-122,-131,-142,-133,-97,-64,-55,-53,-42,-35,-40,-37,-11,23,35,25,19,23,25,22,28,46,58,52,42,46,53,35,0,-13,3,29,46,51,45,26,5,7,35,63,61,21,-30,-46,-20,8,8,7,24,30,8,-14,-27,-57,-88,-76,-30,-1,-12,-30,-33,-33,-44,-56,-52,-37,-25,-24,-32,-32,-14,6,11,6,-1
3,15,26,14,-12,-23,-10,15,45,75,91,72,23,-15,-11,7,-4,-28,-21,9,19,-4,-53,-118,-165,-146,-82,-53,-78,-89,-52,-15,-19,-39,-31,16,72,92,60,22,28,61,71,50,31,33,40,37,32,31,31,33,40,46,43,30,11,-2,2,13,12,0,-18,-37,-52,-56,-41,-9,20,20,-8,-35,-45,-42,-32,-17,-4,13,39,53,26,-22,-44,-28,-15,-32,-50,-35,6,31,28,15,13,12,-3,-20,-23,-27
49,39,19,-8,-13,17,41,24,-8,-3,27,34,17,15,27,11,-30,-42,-8,18,-18,-101,-177,-214,-209,-177,-133,-88,-50,-29,-27,-32,-27,-2,27,42,57,81,88,60,35,49,76,80,72,67,51,25,29,68,80,38,2,13,38,41,37,38,25,-6,-22,-6,15,12,1,5,10,-4,-23,-25,-22,-33,-54,-62,-50,-27,-11,-17,-30,-28,-9,9,17,15,-1,-22,-29,-15,-1,-3,-19,-28,-16,7,14,-3,-25,-29
6,7,47,76,76,69,62,44,27,26,38,51,55,40,8,-20,-32,-37,-32,-14,-8,-44,-109,-162,-181,-164,-119,-75,-66,-83,-84,-48,1,22,4,-26,-32,-11,16,33,35,30,28,43,65,62,37,36,64,75,50,26,29,37,12,-46,-83,-65,-21,-3,-10,-9,7,15,8,5,14,14,3,13,44,43,2,-18,7,32,27,15,14,27,51,67,45,-12,-52,-38,4,22,8,-3,3,8,5,3,2,-7,-16,-9
-3,-23,5,19,-5,-31,-28,-11,-9,-27,-43,-36,-7,30,59,70,56,26,-2,-16,-15,-4,-8,-53,-132,-198,-217,-189,-134,-83,-58,-40,5,70,107,88,38,-5,-12,24,76,103,88,52,30,47,75,70,34,4,-2,7,24,25,-10,-55,-55,-8,23,2,-36,-39,-11,10,9,13,35,46,30,19,42,70,55,5,-28,-25,-15,-26,-55,-69,-47,-14,-20,-58,-67,-32,-11,-42,-79,-65,-24,-18,-42,-28,41,96,71,-4
81,14,-54,-60,-20,13,23,24,35,51,49,18,-24,-57,-74,-69,-32,19,42,19,-18,-38,-56,-99,-150,-172,-157,-120,-80,-58,-58,-59,-42,-16,0,3,12,34,53,64,76,75,41,-1,3,62,114,97,30,-10,9,40,35,13,18,39,33,2,1,43,82,85,70,58,36,10,4,4,-20,-50,-50,-26,-17,-35,-50,-52,-55,-57,-30,9,6,-36,-59,-41,-17,-15,-19,-9,8,12,8,11,17,8,-10,-12,7,20
24,17,10,8,21,45,61,65,62,59,53,41,27,7,-31,-66,-63,-40,-40,-54,-45,-24,-33,-76,-116,-125,-99,-68,-63,-83,-93,-73,-43,-22,-7,9,18,10,-8,-20,-14,3,15,12,5,10,31,49,43,20,6,16,41,55,42,8,-15,-5,14,10,-7,-8,12,35,45,49,52,45,31,18,16,30,46,37,-9,-45,-26,31,70,64,34,2,-21,-34,-27,-3,14,-1,-35,-47,-18,27,47,25,-10,-26,-26,-31
1,48,63,31,1,10,36,48,49,45,21,-12,-25,-7,17,27,28,28,27,20,7,-26,-87,-146,-161,-127,-78,-46,-39,-50,-54,-31,11,42,51,53,46,15,-8,15,62,76,60,53,60,68,68,48,3,-36,-30,2,14,-5,-20,-8,9,11,8,11,17,17,11,-4,-20,-24,-18,-15,-14,-15,-30,-62,-89,-92,-70,-38,-18,-23,-35,-34,-23,-15,-5,15,30,20,2,8,32,46,43,35,31,36,47,44,26,17
41,40,5,-43,-57,-28,11,42,74,99,104,100,104,102,77,46,45,70,74,30,-35,-82,-119,-168,-217,-232,-203,-152,-101,-59,-26,1,16,16,13,13,5,-13,-10,18,32,22,19,30,30,21,24,23,-3,-24,-2,34,37,19,19,31,30,18,23,47,57,31,-4,-24,-42,-55,-44,-26,-27,-28,-7,8,-8,-30,-23,10,35,34,18,5,10,29,40,34,32,46,48,24,0,-6,-9,-22,-36,-34,-10,17,24,12
-4,8,2,-2,8,27,52,71,71,61,62,76,76,58,48,58,76,84,78,58,27,-13,-66,-142,-225,-268,-249,-202,-175,-179,-190,-182,-144,-85,-32,15,64,89,73,55,71,96,97,82,75,85,104,112,87,43,17,19,28,40,70,96,80,31,-6,-19,-20,-13,5,23,34,31,13,-10,-22,-23,-32,-55,-67,-51,-22,1,13,8,-15,-41,-47,-28,5,33,35,7,-25,-36,-28,-21,-20,-15,-6,-10,-28,-38,-27,-15
8,-12,-15,-4,-4,-17,-21,-15,2,34,69,72,32,-22,-50,-35,6,37,31,4,-12,-27,-71,-123,-143,-138,-143,-142,-101,-47,-30,-31,-12,11,11,2,5,16,23,26,25,21,13,14,42,81,102,105,106,108,98,71,35,10,7,18,31,38,25,5,15,44,32,-32,-75,-50,-4,4,-17,-26,-22,-29,-49,-51,-25,-9,-30,-61,-50,4,44,25,-25,-42,-11,26,28,5,-10,-14,-24,-35,-19,16,30,4,-33,-41
-38,-22,-16,-17,-9,11,28,33,28,28,38,38,17,-10,-23,-20,-3,23,34,12,-20,-33,-40,-65,-97,-115,-116,-108,-97,-83,-63,-36,-9,7,9,11,18,15,6,23,71,107,92,46,16,19,32,34,16,-12,-32,-43,-52,-52,-30,6,30,32,20,3,-11,-15,-16,-11,15,47,44,20,24,46,36,11,22,51,40,-3,-25,-19,-14,-18,-15,-3,10,17,11,-11,-26,-10,24,39,21,-2,-9,-10,-20,-30,-18,6
27,49,45,41,59,75,61,38,42,59,53,34,35,59,71,49,11,-6,3,0,-41,-99,-144,-168,-178,-167,-127,-92,-96,-111,-99,-72,-52,-30,3,35,43,23,-10,-25,-6,34,61,62,50,47,61,80,94,100,100,96,96,91,72,46,24,8,-4,-9,-4,-2,-16,-30,-15,18,22,-12,-42,-40,-25,-14,-2,9,-1,-34,-64,-64,-37,-15,-15,-19,-21,-36,-60,-60,-34,-15,-11,-1,12,-3,-40,-61,-51,-30,-11,7
-1,8,33,65,81,77,67,56,52,76,123,141,106,60,40,32,15,-13,-48,-69,-60,-61,-121,-200,-211,-157,-115,-110,-103,-82,-60,-32,-4,-7,-36,-51,-42,-34,-25,4,40,55,47,42,48,55,51,37,26,35,63,82,76,64,73,88,81,59,50,57,60,51,36,12,-19,-40,-46,-63,-95,-111,-92,-56,-28,-16,-13,-20,-39,-51,-33,10,49,59,25,-41,-95,-102,-68,-31,-22,-28,-13,33,78,91,67,39,32,39
-49,-54,-55,-45,-18,10,17,-5,-23,1,51,71,49,25,20,16,3,-2,15,43,49,11,-73,-164,-204,-173,-122,-97,-84,-56,-32,-29,-17,23,68,88,88,91,98,99,83,58,41,33,20,11,26,45,45,32,28,31,24,-3,-36,-58,-62,-52,-30,-2,22,37,39,29,23,26,21,0,-23,-29,-18,2,18,21,18,14,7,-9,-33,-55,-67,-78,-77,-52,-16,1,-4,-7,16,46,32,-23,-47,-8,32,29,12,16
22,35,51,64,63,57,56,63,76,87,91,85,72,53,34,17,6,-1,-10,-31,-65,-101,-120,-110,-90,-82,-76,-69,-73,-76,-46,2,21,-6,-40,-43,-29,-26,-31,-22,-12,-28,-45,-24,17,34,25,17,14,6,-1,8,28,35,23,-3,-27,-21,11,30,15,-5,-7,1,8,21,40,49,47,56,84,103,94,82,77,61,38,21,7,-9,-21,-25,-28,-25,-18,-16,-26,-34,-24,-21,-44,-65,-51,-19,-2,-5,-11,-15
37,28,-6,-33,-23,16,45,48,39,33,31,33,38,44,45,37,20,-5,-32,-59,-87,-114,-137,-143,-133,-126,-134,-139,-118,-80,-56,-50,-35,-6,13,25,42,51,38,27,32,32,20,24,56,92,107,104,94,69,34,24,59,91,71,22,1,10,10,-6,-16,-13,-10,-11,-21,-41,-50,-37,-19,-6,14,27,13,-19,-38,-35,-24,-11,2,-4,-37,-70,-67,-33,0,16,11,-17,-49,-46,-8,24,26,16,13,20,35,44
