cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
44,66,70,70,87,95,69,26,-9,-37,-47,-20,37,94,111,71,14,8,53,62,-35,-205,-355,-416,-377,-263,-142,-88,-101,-115,-100,-72,-43,-10,15,34,63,91,95,85,90,113,121,100,73,76,108,137,145,134,114,102,92,63,21,-1,6,9,-7,-19,-17,-22,-51,-80,-84,-60,-32,-24,-35,-40,-26,-3,21,29,-7,-81,-132,-114,-61,-40,-52,-34,28,75,75,60,46,27,14,15,8,-5,9,43,41,-24,-90,-84
13,1,-28,-42,-17,35,86,113,106,83,78,84,66,37,48,107,164,174,129,37,-85,-210,-312,-367,-352,-281,-205,-157,-122,-87,-66,-66,-53,-13,24,33,33,40,50,58,63,62,63,86,122,129,85,34,36,76,92,77,71,84,81,50,22,21,37,40,14,-25,-39,-27,-19,-20,-10,-7,-41,-90,-92,-34,37,65,39,-13,-54,-62,-35,-9,-13,-20,6,45,46,13,-5,1,-6,-32,-55,-68,-79,-73,-47,-18,-3,-4
-60,-18,21,28,19,40,111,175,160,86,36,33,34,26,44,94,133,137,107,32,-93,-233,-331,-352,-316,-280,-262,-226,-147,-65,-30,-38,-50,-30,21,60,67,74,108,138,122,82,67,83,101,103,105,119,126,103,55,6,-16,5,59,100,80,10,-53,-67,-37,-6,-16,-53,-69,-57,-58,-88,-99,-53,14,34,0,-30,-25,-8,-3,-1,19,46,47,10,-30,-34,-7,22,42,47,36,14,-8,-16,-10,-4,-12,-25,-31,-30
46,52,94,144,151,103,44,7,-3,5,12,11,20,44,68,80,81,69,40,-2,-31,-30,-35,-94,-190,-267,-295,-288,-262,-208,-118,-35,0,-3,-2,12,24,31,38,47,54,67,98,132,136,114,105,113,112,96,66,15,-39,-47,-2,37,30,13,18,19,2,-7,7,34,52,44,17,-8,-11,3,17,23,25,19,-5,-34,-50,-57,-61,-65,-78,-99,-102,-88,-87,-96,-85,-51,-31,-40,-57,-57,-36,7,65,111,118,91
89,121,112,71,47,66,104,117,97,70,61,73,89,80,43,22,40,62,55,29,-9,-67,-135,-183,-197,-203,-229,-252,-226,-170,-142,-128,-59,53,105,58,-4,13,98,159,135,69,46,81,110,86,42,14,0,-13,-15,-6,10,25,28,15,4,16,47,68,56,26,6,8,20,20,-2,-25,-26,-11,1,9,20,16,-22,-66,-75,-53,-38,-45,-63,-75,-66,-31,6,19,13,18,38,44,33,37,58,62,27,-17,-24,3
35,28,25,27,33,50,67,60,46,56,87,100,84,69,91,142,171,140,68,2,-40,-85,-161,-240,-264,-228,-193,-198,-217,-201,-138,-57,16,71,95,89,85,104,125,114,74,28,-13,-47,-55,-23,26,45,26,20,55,78,47,17,46,86,78,53,57,58,23,-25,-51,-51,-47,-51,-54,-40,-14,8,12,-9,-31,-22,4,-4,-44,-67,-51,-29,-21,-10,4,0,-18,-13,21,43,28,9,14,11,-18,-31,-11,-5,-25,-7
30,60,51,29,53,104,113,76,53,77,117,122,87,51,52,73,78,53,4,-54,-99,-122,-120,-112,-140,-216,-284,-288,-231,-154,-88,-32,24,64,55,16,5,32,59,66,71,68,38,-15,-48,-17,75,153,145,66,-1,-10,22,63,94,100,83,58,45,66,121,156,113,18,-40,-27,10,20,2,-30,-72,-100,-87,-50,-43,-71,-86,-71,-58,-61,-69,-74,-76,-69,-52,-34,-23,-22,-36,-57,-51,2,72,108,91,41,-5,-18
-7,-10,-13,-2,7,14,45,101,136,120,69,32,37,57,57,52,63,59,18,-31,-53,-65,-95,-148,-201,-214,-172,-121,-117,-143,-128,-65,-16,-15,-23,-6,19,26,15,5,20,68,120,131,99,61,51,75,110,115,88,59,42,15,-23,-38,-5,48,66,31,-21,-55,-63,-44,1,38,39,14,-17,-50,-68,-53,-31,-29,-30,-8,18,28,39,58,55,7,-53,-76,-58,-35,-35,-56,-64,-36,2,5,-25,-43,-33,-13,16,55
68,27,8,28,45,25,-7,-1,44,71,49,16,15,42,65,72,74,61,18,-24,-36,-62,-149,-235,-236,-186,-176,-210,-217,-166,-88,-19,36,72,70,37,21,48,74,60,35,46,77,90,86,86,87,83,77,80,88,81,45,-2,-30,-36,-42,-57,-63,-39,2,19,5,-12,-15,-12,-8,-7,-10,-5,23,59,68,38,-7,-35,-39,-33,-37,-49,-47,-18,22,39,26,17,22,13,-11,-31,-48,-60,-47,-17,-15,-47,-73,-76
34,15,5,19,52,78,72,35,10,39,87,78,23,1,39,81,97,109,119,76,-35,-142,-181,-175,-182,-207,-220,-213,-188,-128,-43,7,-9,-35,-4,53,65,38,38,86,124,104,54,47,96,134,112,60,27,14,6,9,24,24,-7,-46,-57,-41,-37,-63,-90,-88,-59,-23,3,14,4,-16,-18,1,14,8,13,32,37,24,18,16,12,22,42,30,-19,-34,28,96,83,9,-41,-31,12,35,14,-19,-27,-27,-45,-60
43,31,28,26,18,18,26,20,-5,-24,-16,24,83,130,155,178,199,175,91,-17,-107,-170,-208,-225,-222,-197,-157,-130,-134,-135,-93,-30,-4,-10,11,59,72,40,18,29,46,56,65,67,50,23,6,7,12,0,-28,-40,0,63,71,18,-11,6,2,-39,-52,-21,18,44,61,66,59,50,44,40,40,42,47,55,62,57,28,-16,-34,-17,-4,-31,-77,-114,-132,-127,-92,-45,-16,-17,-23,-14,6,18,17,26,48,59
61,65,53,25,10,37,85,103,83,56,36,23,20,31,43,48,50,48,36,8,-35,-78,-113,-154,-202,-219,-181,-118,-88,-107,-127,-98,-34,12,21,14,15,34,59,69,66,86,125,126,69,23,42,92,115,100,74,54,45,43,43,29,-15,-70,-77,-31,1,-13,-18,14,39,16,-33,-61,-56,-38,-32,-28,-4,28,27,-8,-29,-12,11,13,-3,-32,-53,-41,-18,-20,-37,-37,-17,8,27,33,26,8,-22,-52,-60,-41
66,34,-14,-21,29,79,92,91,99,109,122,134,132,127,137,149,141,132,143,120,-8,-212,-376,-432,-411,-367,-309,-230,-151,-103,-79,-47,-6,6,-25,-54,-41,4,48,67,64,67,84,101,112,114,96,69,76,129,178,179,147,110,77,44,14,-7,-23,-42,-67,-93,-104,-72,1,55,49,9,-18,-22,-19,-22,-25,-27,-41,-71,-96,-85,-34,33,76,76,55,29,-7,-43,-48,-21,7,21,25,11,-26,-61,-66,-50,-42,-46
14,-14,-40,-31,31,107,137,116,94,88,81,83,113,140,117,70,72,135,177,114,-36,-183,-276,-334,-367,-373,-358,-316,-229,-120,-51,-27,-11,8,27,56,92,101,72,37,31,50,60,40,13,7,23,52,88,117,123,120,125,126,92,27,-19,-1,65,109,81,3,-42,-19,22,30,10,-6,-4,4,5,-3,-18,-41,-71,-94,-95,-78,-69,-82,-93,-78,-51,-42,-45,-33,-11,-1,-1,7,19,24,22,11,-2,-2,14,26
-7,-20,-42,-42,-4,50,77,54,8,-6,44,124,158,111,42,42,101,117,41,-61,-123,-173,-243,-286,-262,-211,-180,-164,-138,-98,-50,-7,16,19,13,4,-11,-20,-6,37,84,94,66,43,40,40,42,50,42,21,36,103,160,143,71,24,31,43,19,-18,-21,4,13,1,2,23,35,28,13,1,-1,14,29,13,-35,-75,-79,-72,-79,-67,-26,-4,-21,-30,-5,23,25,7,-15,-23,-9,6,8,18,40,41,1,-47
21,30,37,47,44,38,47,59,50,28,29,61,88,80,69,89,119,122,95,41,-52,-179,-302,-371,-371,-328,-265,-181,-92,-30,4,39,69,62,29,6,3,3,8,26,44,52,56,65,78,91,110,143,179,183,134,62,13,1,13,23,10,-14,-16,-8,-32,-82,-99,-60,-2,24,-4,-65,-103,-78,-19,15,3,-10,15,59,73,47,14,-2,0,16,41,54,45,34,32,29,19,-6,-45,-82,-101,-108,-112,-111,-102,-76
-71,-66,-43,-42,-64,-57,-6,36,44,49,69,87,115,167,203,180,133,113,90,12,-96,-157,-146,-106,-84,-91,-120,-156,-181,-188,-186,-170,-138,-111,-102,-78,-37,-24,-33,1,78,129,146,179,216,219,200,178,135,75,46,59,67,35,-12,-26,-6,4,-24,-62,-56,-7,16,-18,-52,-25,27,38,7,-18,-20,-32,-70,-109,-122,-118,-125,-132,-101,-42,0,10,13,21,28,30,27,21,28,49,59,52,55,78,92,74,39,23
17,10,7,18,41,41,9,-1,48,111,129,109,103,127,152,162,167,157,95,-13,-117,-189,-256,-333,-382,-358,-275,-188,-137,-116,-94,-60,-29,-20,-35,-45,-23,9,12,6,36,88,112,97,72,67,89,125,144,132,110,114,137,126,63,5,16,79,117,92,48,33,34,16,-16,-41,-55,-68,-83,-89,-70,-33,-14,-33,-70,-95,-96,-80,-68,-72,-72,-53,-41,-61,-79,-47,12,38,26,14,17,28,44,59,64,58,49,46
96,128,133,112,81,52,36,41,55,56,35,21,55,120,155,140,115,112,106,52,-67,-219,-347,-405,-387,-328,-263,-212,-173,-134,-83,-38,-25,-30,-20,5,31,61,91,96,83,100,158,202,186,151,145,135,87,43,44,48,13,-27,-24,24,77,88,41,-23,-49,-41,-40,-48,-40,-19,-12,-19,-11,1,-26,-77,-89,-61,-44,-51,-54,-41,-17,11,26,9,-13,6,37,9,-62,-86,-42,0,-3,-25,-31,-26,-24,-19,4,40
38,36,71,114,137,126,104,101,110,102,83,82,86,62,37,55,91,88,41,-19,-78,-136,-197,-263,-313,-313,-255,-183,-140,-130,-126,-101,-54,-12,8,19,34,33,16,18,56,100,112,105,108,119,121,122,125,110,78,50,29,17,23,24,-13,-67,-87,-61,-23,-8,-16,-30,-21,14,36,20,-1,3,14,12,11,16,-5,-63,-97,-52,26,51,26,16,25,13,-15,-20,-4,-1,-16,-35,-54,-58,-22,38,58,20,-26,-31
53,75,64,57,63,59,46,52,77,102,125,144,141,119,118,142,139,88,34,7,-14,-55,-104,-135,-146,-163,-198,-214,-172,-97,-54,-72,-115,-120,-79,-37,-18,3,45,79,86,80,76,69,58,46,32,22,29,51,61,44,24,23,25,1,-36,-55,-49,-26,2,22,27,21,9,-4,-3,16,30,24,23,45,59,27,-25,-38,-11,9,4,-10,-16,-5,13,14,-13,-48,-64,-50,-21,-5,-19,-45,-49,-29,-19,-25,-11,31
34,12,-4,-17,-27,-23,1,22,19,10,24,52,65,66,79,99,102,87,67,29,-50,-157,-253,-290,-256,-194,-164,-168,-154,-104,-55,-32,-12,21,32,4,-19,14,84,126,114,87,88,106,98,67,61,81,80,51,33,37,29,3,-3,29,54,36,0,-4,21,35,15,-17,-31,-24,-11,0,12,19,8,-4,10,27,5,-43,-82,-98,-78,-34,-12,-30,-55,-63,-66,-68,-54,-33,-27,-30,-19,7,22,27,42,59,51,14
26,23,18,24,32,27,27,48,69,62,46,61,105,128,103,64,55,69,72,39,-25,-102,-180,-248,-279,-251,-191,-151,-149,-160,-145,-90,-19,27,32,21,20,18,14,35,80,110,110,93,81,87,96,85,64,67,80,65,30,17,29,24,-13,-39,-14,35,63,66,56,30,0,-9,0,2,-11,-38,-70,-92,-92,-79,-66,-47,3,61,65,11,-27,-14,-10,-53,-82,-56,-26,-48,-88,-86,-42,-6,1,-4,-4,10,29,33
31,54,47,42,67,82,52,19,33,77,105,102,91,86,88,94,108,121,110,59,-12,-88,-175,-256,-274,-218,-157,-136,-129,-113,-110,-126,-116,-59,3,30,36,45,53,62,78,99,112,104,71,43,51,71,58,18,0,17,30,15,-6,-5,9,8,-4,-15,-27,-33,-22,-4,-1,-14,-25,-22,-11,-7,-6,22,79,109,79,24,-11,-34,-61,-68,-34,10,25,7,-16,-19,-9,-16,-43,-61,-55,-37,-9,26,36,9,-18,-14
17,68,70,17,-25,6,84,133,127,100,85,96,120,115,62,0,-26,-26,-21,-14,-31,-92,-155,-168,-150,-155,-178,-180,-157,-147,-156,-150,-109,-55,-16,9,36,61,68,65,72,93,122,148,147,108,55,27,34,50,56,58,64,63,39,-3,-43,-60,-48,-19,14,53,82,72,40,26,38,41,20,-8,-19,-10,1,-16,-65,-108,-102,-61,-40,-68,-103,-100,-72,-54,-45,-26,-4,5,3,9,30,47,35,7,-1,11,23,39
4,-2,-29,-41,-29,-16,-20,-21,9,62,94,86,71,79,100,115,126,121,70,-8,-60,-88,-134,-194,-223,-205,-160,-119,-103,-106,-97,-60,-11,17,11,-7,2,53,100,86,26,-11,5,34,51,80,120,133,118,106,92,61,36,42,50,27,-7,-12,19,56,73,60,17,-46,-95,-111,-116,-112,-72,-14,11,-10,-43,-60,-62,-57,-49,-49,-56,-46,-1,53,65,25,-16,-10,16,3,-50,-75,-39,7,9,-13,-10,16,35,33
-32,-26,13,60,80,63,47,63,84,77,58,54,47,26,18,41,76,102,117,104,24,-114,-220,-233,-194,-160,-151,-164,-173,-139,-78,-57,-73,-63,-8,46,67,63,42,17,10,29,60,74,57,23,2,1,13,28,38,43,39,23,19,54,97,92,43,7,6,11,8,11,20,23,27,44,62,48,-4,-55,-70,-67,-70,-73,-66,-52,-40,-34,-38,-41,-33,-29,-28,-17,-1,-3,-16,-9,25,62,78,65,36,18,25,40
69,61,29,-2,-6,9,19,21,36,75,107,100,70,54,58,56,42,31,21,1,-32,-72,-110,-148,-189,-230,-253,-249,-208,-128,-41,9,15,7,12,34,55,70,76,60,27,7,17,48,77,77,39,-6,-13,26,67,66,31,10,23,61,93,86,51,38,51,46,12,-16,-26,-35,-62,-93,-84,-35,-7,-21,-33,-22,-25,-33,-4,46,58,25,-20,-43,-26,8,11,-27,-49,-12,45,58,22,-11,-11,5,10,-4,-22,-13
-10,3,12,9,12,32,64,88,77,33,-1,13,56,84,66,20,4,45,89,63,-37,-143,-194,-182,-149,-149,-182,-186,-136,-85,-74,-74,-43,6,31,28,27,37,50,66,71,52,39,58,89,101,97,95,103,105,77,36,40,89,109,65,14,7,38,68,74,53,22,-2,-19,-44,-93,-138,-140,-106,-89,-97,-97,-85,-81,-85,-89,-91,-83,-59,-32,-16,-11,-18,-28,-18,23,70,89,71,50,72,115,120,90,70,56,26
-37,0,49,84,85,68,64,69,61,44,45,68,86,88,82,74,71,88,113,89,-16,-155,-246,-254,-214,-183,-180,-176,-149,-112,-75,-31,6,17,7,-11,-22,-19,-4,18,57,110,142,130,100,87,84,62,30,26,61,103,116,91,49,13,-13,-51,-94,-101,-67,-35,-33,-46,-51,-35,-10,-2,-12,-20,-11,-4,-20,-38,-19,19,22,-14,-23,26,86,95,57,19,8,16,23,13,-12,-30,-18,9,11,-9,-11,2,-21,-75
-2,0,18,62,111,122,86,45,32,40,40,26,21,39,58,51,31,39,81,100,37,-81,-171,-203,-214,-230,-232,-207,-169,-136,-111,-94,-78,-43,26,101,138,135,112,83,66,73,85,92,106,117,85,20,-27,-37,-39,-45,-30,23,79,71,-6,-68,-40,36,59,8,-55,-74,-42,6,23,6,-2,25,56,43,-10,-43,-13,48,78,73,73,78,45,-29,-85,-88,-64,-54,-62,-68,-56,-36,-31,-37,-30,-6,10,11,3,-13
31,59,102,134,138,116,74,31,10,20,40,37,17,19,59,98,85,23,-36,-55,-51,-58,-81,-115,-161,-199,-209,-195,-169,-140,-126,-120,-90,-42,-22,-28,-17,22,65,106,132,123,90,74,85,107,117,103,76,52,39,43,62,77,72,50,22,2,-15,-42,-60,-40,-9,-15,-42,-43,-20,0,15,26,29,19,-7,-42,-66,-77,-87,-82,-47,-5,8,-12,-31,-23,-2,-5,-25,-21,12,40,42,15,-17,-18,14,46,57,50
167,169,147,105,62,28,-6,-33,-32,-11,7,20,35,53,70,90,116,129,102,30,-74,-189,-286,-344,-358,-337,-292,-231,-168,-122,-96,-64,-11,32,33,16,26,60,80,89,122,158,153,120,113,135,145,122,78,43,50,91,108,65,7,-6,8,7,-5,-19,-41,-49,-21,7,11,18,35,7,-61,-85,-36,-2,-39,-90,-86,-38,-5,-8,-31,-45,-34,-16,-32,-81,-104,-72,-24,-2,4,19,32,24,24,60,92,67,7,-23
25,39,46,50,59,66,65,59,48,29,29,68,102,95,79,97,119,93,20,-48,-69,-58,-74,-136,-193,-194,-153,-122,-121,-126,-111,-75,-39,-16,0,10,7,6,24,43,43,41,64,110,160,184,161,122,118,126,80,-7,-48,-31,-29,-70,-109,-123,-135,-154,-159,-136,-101,-74,-48,-16,2,-6,-1,57,134,154,106,46,21,25,27,24,40,75,90,58,10,-13,-11,-16,-36,-33,11,56,50,12,-10,-17,-34,-52,-56,-51
-41,12,66,81,69,74,112,157,174,155,119,88,68,69,98,137,150,139,124,86,-9,-146,-269,-326,-314,-275,-250,-228,-176,-87,5,40,-2,-64,-73,-36,-5,17,57,107,123,95,60,50,59,65,56,39,19,3,9,51,104,114,61,2,0,36,44,2,-53,-84,-82,-49,5,53,75,66,40,18,12,8,-7,-24,-34,-51,-77,-74,-20,32,20,-30,-45,-5,43,49,16,-12,-25,-49,-81,-87,-67,-48,-44,-45,-35,-5
12,30,36,30,56,116,146,115,69,50,45,32,24,39,70,94,97,89,92,93,33,-100,-234,-315,-349,-345,-302,-246,-203,-155,-82,-12,17,9,1,17,42,43,18,11,38,63,75,100,136,138,101,78,98,113,77,11,-26,-13,12,10,-1,17,56,75,59,22,-11,-17,8,35,35,10,-23,-45,-47,-34,-17,-8,-1,15,30,13,-36,-71,-59,-32,-33,-53,-60,-62,-78,-80,-42,4,12,1,9,25,17,9,40,74
50,31,51,75,85,108,141,153,141,137,162,204,220,174,89,31,30,39,5,-58,-98,-99,-103,-150,-220,-260,-279,-308,-309,-230,-109,-31,-21,-45,-50,-12,31,25,-7,4,59,93,78,49,38,55,87,101,74,30,14,39,70,69,37,11,17,37,46,33,8,0,24,42,26,-4,-23,-34,-39,-25,4,22,17,14,32,51,39,3,-20,-8,14,4,-40,-74,-63,-21,-1,-35,-98,-127,-86,-12,34,40,36,28,7,-12
-6,-19,5,53,109,142,118,58,27,35,46,56,83,101,76,50,74,103,60,-35,-105,-128,-145,-174,-189,-173,-144,-132,-126,-103,-76,-81,-101,-92,-47,-2,17,22,34,46,48,51,69,94,106,100,79,49,31,51,93,109,80,43,28,19,1,-4,10,10,-21,-47,-41,-23,-35,-76,-87,-42,-3,-23,-61,-49,6,48,46,12,-23,-30,-21,-20,-13,16,45,52,54,51,25,-8,-7,16,27,32,41,40,33,32,28,-1
66,46,49,60,62,65,80,97,106,109,111,105,82,55,49,67,86,87,66,25,-27,-83,-138,-174,-172,-160,-177,-203,-199,-175,-158,-134,-83,-42,-43,-56,-38,-4,6,-3,11,61,108,123,113,103,101,101,110,135,158,139,64,-11,-23,17,38,9,-29,-38,-26,-13,3,18,23,19,14,0,-34,-68,-66,-33,-2,15,24,14,-17,-39,-26,-1,-2,-27,-49,-43,-23,-12,-15,-19,-27,-44,-64,-67,-51,-28,4,48,73,49
8,45,78,96,117,150,169,159,152,177,210,217,196,154,92,40,31,34,6,-35,-47,-41,-64,-120,-168,-192,-223,-266,-273,-217,-144,-110,-109,-106,-83,-49,-23,-7,24,67,90,90,89,77,44,21,26,25,1,-10,17,52,57,49,65,106,132,113,67,44,62,82,61,2,-45,-38,9,37,23,-1,-1,9,2,-18,-37,-56,-68,-57,-32,-25,-47,-69,-65,-50,-43,-42,-44,-52,-58,-50,-23,10,16,-12,-40,-40,-23,-7
50,63,79,64,34,37,92,153,159,114,73,61,64,76,85,68,46,56,73,23,-90,-191,-245,-295,-367,-411,-362,-233,-105,-46,-31,2,46,48,16,10,40,57,50,46,55,59,64,85,100,89,73,73,75,73,74,64,33,8,8,24,36,28,-3,-32,-35,-8,41,74,49,-15,-50,-33,-12,-21,-40,-40,-19,2,-1,-20,-18,15,44,48,33,-3,-46,-59,-40,-24,-20,-13,-6,-6,-13,-31,-55,-69,-54,-13,27,29
14,20,37,63,69,48,32,45,70,76,70,77,106,139,161,166,150,134,136,109,-18,-208,-346,-382,-364,-332,-271,-175,-97,-85,-109,-102,-56,-23,-25,-10,52,111,107,66,57,84,105,100,77,47,27,26,33,38,40,36,28,28,33,28,16,26,53,65,48,16,-8,-16,-22,-34,-36,-9,44,79,59,-1,-42,-40,-24,-21,-15,13,47,55,33,7,-4,-3,-3,-11,-25,-34,-38,-41,-38,-35,-55,-87,-89,-51,-14,-14
