cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
76,78,35,-30,-51,-23,-3,-6,17,86,149,148,101,58,42,47,53,45,29,12,-38,-139,-251,-311,-299,-244,-197,-179,-166,-139,-113,-91,-58,-16,25,49,45,24,22,57,96,105,86,64,64,89,110,107,97,110,133,132,96,52,37,48,49,32,20,14,-5,-29,-30,-10,-9,-42,-74,-75,-69,-87,-112,-101,-55,-15,-2,9,45,85,91,54,15,19,55,71,47,9,-20,-47,-75,-88,-79,-68,-63,-51,-28,-13,-18,-29
-16,-27,-33,-10,15,14,2,14,50,72,52,22,25,47,47,32,36,58,60,26,-37,-103,-146,-157,-159,-155,-125,-81,-72,-101,-109,-61,-9,-11,-37,-19,34,57,38,26,48,78,88,77,56,33,27,50,78,71,31,-1,-2,18,42,59,59,46,37,38,35,23,13,12,5,-10,-15,-6,-2,-14,-27,-34,-38,-33,-15,3,2,-18,-43,-62,-61,-39,-18,-15,-15,3,29,44,39,18,-4,-16,-30,-55,-66,-47,-19,-1
39,30,62,116,138,111,85,110,152,136,55,-9,-3,34,33,-9,-36,-11,43,71,44,-35,-144,-245,-311,-339,-338,-303,-243,-193,-162,-119,-60,-25,-26,-28,-1,43,71,61,32,15,14,17,26,40,49,47,31,4,-9,18,61,84,96,118,133,113,71,40,33,37,41,40,34,34,54,87,108,104,91,102,130,135,112,93,91,93,92,70,10,-44,-37,1,-10,-78,-138,-159,-176,-209,-236,-238,-222,-178,-101,-31,-22,-70
7,-11,-23,-30,-29,-19,-2,20,36,33,24,36,60,66,55,60,76,68,45,52,71,17,-119,-231,-242,-197,-169,-162,-155,-148,-153,-165,-158,-117,-66,-43,-49,-44,6,76,107,85,54,53,86,132,156,138,109,103,104,98,98,95,61,13,2,34,56,45,32,42,51,36,10,-10,-28,-45,-57,-76,-101,-102,-66,-19,3,-12,-52,-95,-108,-82,-40,-4,14,21,34,57,78,96,115,110,69,30,16,-10,-64,-100,-93,-76
-5,2,3,14,48,96,122,93,32,1,18,42,56,77,102,97,61,28,22,39,40,-16,-120,-213,-250,-239,-207,-178,-165,-164,-154,-121,-82,-60,-37,10,62,82,67,63,110,176,182,109,27,0,9,8,-5,2,34,73,90,65,20,3,12,3,-20,2,65,96,62,5,-29,-32,-4,37,50,11,-41,-49,-13,12,-10,-50,-66,-60,-62,-66,-54,-27,2,27,36,29,31,45,43,14,-9,-8,-1,0,-2,-10,-26,-39
-33,-15,-15,-24,-33,-26,-5,23,58,97,122,123,113,97,69,38,15,-11,-49,-85,-98,-97,-109,-138,-153,-137,-107,-96,-109,-121,-114,-99,-95,-91,-67,-31,-8,6,30,65,90,81,48,38,63,87,90,87,82,68,51,37,20,2,-10,-13,-4,28,81,129,143,130,111,87,54,26,13,11,13,16,12,0,-17,-43,-67,-69,-49,-34,-30,-22,-17,-38,-73,-79,-56,-52,-88,-127,-133,-114,-91,-64,-32,-12,-15,-29,-34,-31
128,134,111,86,75,56,11,-22,15,104,157,139,104,88,65,21,-13,-15,2,9,-24,-105,-194,-242,-247,-230,-184,-110,-57,-68,-107,-108,-57,1,30,36,38,40,37,32,35,41,41,34,19,4,7,36,72,84,66,49,54,58,26,-25,-48,-28,12,51,77,77,59,55,75,96,103,106,99,63,5,-27,-16,-1,-2,3,10,-3,-25,-25,-11,-6,-9,-17,-48,-95,-116,-93,-81,-129,-185,-166,-100,-88,-141,-168,-116,-31
-10,-15,2,41,69,63,39,31,52,74,77,86,116,131,99,52,36,38,25,4,-8,-34,-99,-171,-190,-152,-105,-85,-90,-102,-97,-71,-44,-29,-7,23,23,-21,-65,-69,-39,-3,22,20,-16,-67,-101,-102,-69,-10,48,85,106,135,160,143,82,24,1,-8,-15,9,62,80,39,8,26,48,46,43,47,42,39,61,84,60,-10,-65,-58,-12,15,-10,-66,-94,-71,-33,-22,-42,-71,-76,-45,-5,11,7,10,27,32,0
37,47,62,86,78,27,-19,-23,18,79,118,110,82,74,82,68,19,-28,-44,-45,-63,-105,-156,-195,-222,-249,-250,-193,-103,-52,-65,-95,-88,-43,-1,5,-11,-4,40,81,79,46,29,46,64,54,27,11,10,25,50,64,57,54,67,73,55,46,80,134,145,92,30,10,14,-3,-25,-5,45,68,45,4,-20,-11,22,36,10,-19,-23,-24,-30,-25,-17,-33,-79,-124,-133,-90,-25,-2,-47,-97,-77,-16,0,-34,-58,-57
52,-3,-24,10,51,76,83,68,53,76,116,115,64,15,4,14,12,-14,-47,-47,-10,9,-30,-99,-149,-170,-169,-150,-119,-96,-84,-78,-76,-74,-57,-19,16,22,13,10,15,35,76,109,104,76,65,78,89,77,36,-13,-33,-12,16,24,26,35,37,17,-7,-10,0,2,-11,-15,3,24,27,30,56,81,63,5,-33,-17,8,-13,-51,-53,-35,-44,-70,-67,-43,-31,-23,-1,18,12,-1,1,6,2,-1,5,6,3
4,21,28,8,-4,16,38,46,54,63,57,33,9,4,14,12,-7,-14,11,40,16,-76,-176,-221,-198,-144,-110,-131,-189,-226,-205,-143,-84,-46,-26,-17,9,63,105,105,98,109,112,92,79,80,71,53,52,72,89,88,68,37,20,24,20,-10,-28,0,46,57,31,0,-27,-48,-55,-46,-23,11,36,26,-2,-2,26,43,37,25,18,17,17,14,4,-21,-60,-86,-75,-39,-25,-58,-107,-124,-99,-62,-42,-34,-6,38
15,83,148,160,132,97,63,35,21,17,8,-22,-88,-161,-170,-104,-36,-23,-32,-5,40,22,-90,-215,-263,-238,-197,-166,-137,-97,-43,7,27,30,47,77,92,97,106,108,91,66,51,42,32,27,34,37,31,32,35,15,-16,-10,42,84,75,52,60,75,59,17,-27,-56,-43,6,39,24,-13,-46,-71,-84,-73,-48,-26,-16,-7,1,-2,-26,-57,-68,-41,12,46,33,13,43,107,123,60,-29,-71,-50,-7,11,7,15
88,83,60,32,16,11,-8,-44,-75,-86,-89,-95,-111,-127,-105,-28,54,88,83,80,70,1,-132,-262,-317,-286,-215,-155,-121,-87,-26,50,89,74,53,68,104,128,133,125,111,104,114,141,172,176,134,79,59,61,38,-5,-20,-4,15,36,61,68,48,15,-22,-63,-85,-70,-41,-34,-43,-40,-12,21,33,20,-4,-33,-67,-100,-136,-177,-206,-189,-126,-58,-20,0,20,21,-11,-30,-2,40,58,63,70,68,43,0,-48,-71
53,41,24,25,57,111,145,133,109,110,128,120,57,-40,-112,-115,-68,-23,-2,3,-23,-92,-178,-239,-254,-217,-159,-126,-120,-107,-80,-57,-35,-20,-27,-44,-32,18,66,67,39,40,86,121,109,76,54,42,23,-1,3,48,94,112,123,129,106,77,83,98,64,-4,-39,-25,-1,10,19,33,34,5,-41,-77,-82,-64,-53,-59,-57,-29,-5,-12,-40,-52,-26,16,26,1,-21,-21,-13,-10,-11,-19,-34,-48,-41,-12,17,25
70,83,52,16,-5,-19,-21,-4,7,-6,-19,-6,17,31,41,50,50,58,86,95,40,-56,-123,-133,-120,-117,-118,-107,-94,-92,-85,-63,-61,-100,-137,-126,-97,-99,-105,-59,22,73,78,74,77,69,49,45,69,91,91,87,89,87,80,81,80,67,47,34,28,27,38,57,57,30,-7,-37,-52,-35,8,44,55,40,12,-7,4,18,1,-36,-59,-56,-39,-31,-55,-97,-112,-77,-15,19,-2,-51,-82,-64,-15,21,23,21
77,64,40,36,82,143,144,91,71,92,60,-53,-145,-145,-106,-100,-113,-84,-13,28,-17,-111,-186,-222,-224,-189,-125,-75,-66,-76,-72,-51,-34,-20,4,35,58,64,65,67,60,43,36,55,84,93,80,70,83,101,89,56,43,57,64,59,53,32,-7,-27,-5,29,28,-5,-30,-36,-35,-28,-14,-14,-33,-40,-16,17,31,28,19,8,-13,-39,-46,-12,37,52,21,-23,-44,-47,-46,-40,-23,-15,-29,-42,-31,-4,25,41
8,26,68,70,17,-33,-17,66,141,124,33,-24,13,72,64,11,-17,-11,-7,-19,-34,-45,-55,-84,-144,-203,-213,-178,-141,-122,-110,-91,-62,-19,26,45,27,6,17,53,98,135,145,109,60,64,116,134,88,54,78,105,96,70,30,-41,-113,-125,-79,-27,-2,-1,-9,-10,-8,-16,-32,-26,11,46,38,1,-29,-45,-58,-66,-56,-40,-35,-34,-16,15,28,7,-23,-20,26,72,76,52,39,37,16,-21,-33,-19,-24,-56
129,134,93,40,17,21,13,-13,-22,-9,-6,-3,36,74,63,40,60,99,114,94,26,-86,-186,-217,-192,-168,-164,-161,-141,-110,-76,-40,4,45,60,53,56,84,115,123,93,33,-15,-20,-11,-34,-66,-45,20,52,29,10,32,59,49,18,19,57,78,50,6,-22,-29,-11,26,39,4,-38,-39,-18,-13,-19,-16,-8,-4,-1,5,0,-22,-50,-72,-85,-76,-31,29,49,17,-26,-39,-27,-12,-9,-11,-7,3,9,19,38
21,77,97,66,21,15,46,64,47,29,41,61,47,-1,-41,-41,-7,24,27,16,-8,-85,-206,-287,-277,-227,-207,-210,-175,-86,5,30,-14,-64,-69,-32,18,63,103,139,167,178,164,134,112,108,100,77,54,55,63,40,-12,-32,9,60,65,31,-1,-17,-22,-26,-35,-46,-53,-55,-43,-12,19,26,11,2,5,-11,-55,-84,-64,-33,-30,-26,1,13,-13,-32,-15,-1,-13,-30,-36,-38,-37,-22,-2,12,24,42,52,42
9,42,56,53,58,79,99,90,49,15,25,52,51,36,52,89,87,41,13,30,19,-81,-203,-250,-237,-226,-216,-173,-121,-105,-119,-119,-92,-53,-14,16,38,72,120,139,115,90,83,63,29,19,33,38,36,57,86,79,51,55,94,117,99,59,15,-26,-58,-81,-96,-105,-111,-112,-94,-58,-27,-19,-33,-52,-51,-9,54,90,84,61,60,80,79,34,-13,-23,-16,-19,-13,-2,-27,-82,-101,-70,-37,-32,-45,-58,-52,-16
0,2,-9,-14,-17,-37,-53,-29,9,9,-11,7,48,58,49,70,113,123,88,55,50,43,2,-64,-150,-250,-313,-284,-188,-100,-41,5,29,24,25,54,84,91,88,77,52,38,56,80,89,92,83,58,46,63,63,15,-34,-28,9,4,-51,-74,-29,11,-4,-18,10,36,19,-3,2,-12,-86,-172,-183,-109,-23,8,-11,-25,-3,31,43,30,8,-9,-12,8,38,49,26,-11,-12,34,69,42,-16,-45,-40,-29,-29,-32
-37,-14,28,34,5,-21,-25,-16,13,69,119,111,59,30,47,68,66,63,70,62,26,-24,-80,-145,-208,-235,-212,-168,-145,-138,-113,-70,-42,-36,-35,-44,-69,-71,-24,38,69,59,39,53,100,135,127,97,77,80,95,98,82,64,50,37,39,57,55,10,-43,-59,-46,-33,-16,10,17,-14,-47,-49,-40,-54,-77,-72,-32,12,32,22,10,12,9,-23,-54,-40,6,34,30,20,13,-8,-45,-77,-81,-59,-35,-25,-24,-11
75,57,23,20,59,86,48,-17,-27,21,64,72,66,53,29,23,42,45,25,30,61,51,-34,-148,-229,-247,-220,-195,-203,-215,-185,-116,-56,-25,-9,1,0,0,20,55,80,85,85,95,109,113,112,120,114,70,16,-3,3,-9,-31,-27,14,64,85,72,66,83,81,33,-20,-38,-35,-39,-34,-1,32,28,3,-16,-25,-28,-36,-54,-67,-57,-26,4,10,-13,-45,-60,-57,-49,-48,-49,-29,17,60,64,29,-13,-31,-11
