cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
59,59,32,-7,-22,-1,37,62,70,69,60,40,33,69,123,129,81,43,52,71,49,-32,-173,-330,-411,-367,-269,-209,-191,-169,-121,-64,-12,23,37,34,31,50,100,151,164,134,105,117,152,146,77,-13,-71,-80,-36,37,82,68,22,-17,-27,-5,20,13,-24,-46,-32,-11,-18,-33,-12,35,47,18,18,64,76,11,-54,-51,-14,1,4,33,76,86,51,17,23,53,71,63,39,22,26,40,40,13,-50,-135,-201,-215
47,19,22,38,42,19,-14,-29,-15,10,32,64,110,129,84,22,19,65,80,32,-51,-139,-224,-286,-300,-271,-244,-238,-217,-157,-96,-68,-58,-38,-7,27,57,71,72,82,92,76,49,41,44,41,52,84,106,87,46,31,59,91,95,81,68,53,36,33,36,25,6,-13,-39,-49,-15,32,43,23,0,-23,-39,-37,-31,-40,-53,-54,-49,-48,-49,-49,-47,-35,-9,12,4,-15,-10,6,-3,-24,-14,22,39,14,-13,11
-19,12,55,82,81,48,-7,-49,-51,-21,26,75,84,45,22,47,70,61,61,86,70,-40,-195,-310,-354,-335,-264,-183,-141,-121,-77,-20,11,26,42,35,5,-3,16,27,30,44,60,67,84,124,167,187,184,173,150,88,-14,-107,-138,-119,-96,-84,-70,-51,-33,-20,-14,-13,-5,17,38,39,32,39,56,55,28,1,-4,5,8,1,-8,-13,-10,-3,0,-5,-14,-27,-38,-27,13,53,54,20,-4,1,4,-18,-37,-37
107,77,38,18,5,-2,19,65,105,132,157,171,161,136,114,97,68,27,15,53,79,-2,-213,-443,-539,-485,-407,-383,-341,-212,-63,1,-11,-16,17,67,104,104,76,60,85,137,172,163,135,116,91,55,41,62,98,122,111,57,-4,-25,-17,-17,-29,-30,-16,1,15,25,17,-15,-55,-71,-47,0,33,30,8,-9,-21,-34,-27,10,50,51,14,-9,19,60,51,2,-18,3,17,-3,-29,-39,-39,-34,-21,-12,-24,-40
54,11,-10,22,67,71,50,55,83,84,49,27,52,95,116,112,112,125,146,154,108,-25,-210,-343,-352,-263,-164,-127,-164,-239,-307,-344,-344,-305,-239,-169,-113,-71,-38,0,52,119,189,234,233,205,198,216,205,133,45,16,51,86,78,52,46,48,46,38,25,18,31,46,38,26,47,90,98,42,-44,-108,-135,-136,-120,-96,-76,-55,-24,6,13,3,2,29,67,81,55,11,-14,-7,12,18,12,7,8,8,3,2
33,27,18,25,33,33,45,80,122,142,123,76,44,54,89,99,69,36,28,36,53,71,29,-147,-409,-588,-576,-436,-292,-195,-121,-49,7,28,25,36,71,86,59,26,26,46,70,96,121,132,142,151,130,80,61,111,168,158,102,67,58,37,0,-21,-11,17,31,19,5,7,9,-13,-52,-71,-50,-26,-43,-80,-83,-54,-38,-46,-38,-8,5,-10,-23,-20,-25,-40,-39,-28,-43,-68,-51,-9,1,-7,19,56,56,36
52,51,80,95,64,20,8,31,64,86,80,49,29,36,55,78,95,93,86,91,76,-13,-168,-318,-393,-377,-305,-229,-179,-149,-114,-67,-42,-55,-69,-44,13,78,135,163,132,61,19,42,87,95,64,31,17,19,31,49,58,60,76,85,51,-4,-8,41,65,30,-10,1,47,77,62,2,-72,-95,-39,32,37,-21,-57,-30,15,30,24,19,8,-7,-8,0,-13,-48,-71,-71,-75,-96,-108,-86,-36,16,51,55,18,-38
157,129,84,37,-8,-9,40,66,43,34,56,52,16,-9,-7,13,39,67,101,139,133,30,-142,-299,-404,-466,-475,-427,-362,-309,-237,-133,-52,-23,-6,27,51,63,84,101,108,134,176,193,183,182,199,211,199,166,131,112,100,58,-23,-104,-138,-118,-82,-62,-52,-24,16,30,8,-7,8,17,2,-10,-16,-46,-87,-96,-74,-42,-6,30,48,51,58,53,16,-20,-2,53,70,30,5,40,81,61,0,-44,-50,-31,-7,-7
21,62,45,-16,-59,-50,-1,52,87,107,110,87,54,43,67,97,104,90,83,82,62,14,-54,-143,-240,-301,-288,-229,-188,-185,-178,-137,-85,-51,-39,-28,-14,-13,-29,-38,-26,-11,-6,0,11,25,48,76,88,78,73,98,126,127,115,115,113,88,46,23,37,68,93,110,102,43,-43,-100,-106,-77,-42,-34,-52,-58,-36,-1,37,76,98,92,71,47,27,8,-15,-37,-47,-44,-38,-39,-48,-51,-31,0,-4,-73,-151,-154
51,68,75,87,94,70,20,-19,-25,-2,36,68,74,50,17,-8,-14,-3,18,46,63,25,-103,-290,-433,-446,-355,-252,-191,-158,-121,-70,-12,37,66,84,102,109,99,91,104,130,156,168,155,138,160,190,146,31,-51,-53,-42,-69,-89,-54,14,55,44,15,8,21,27,22,23,39,47,35,30,44,34,-25,-84,-101,-104,-131,-169,-194,-196,-166,-110,-58,-24,10,59,98,90,47,20,23,28,18,9,9,10,11,18,37
10,-2,8,46,105,162,189,176,144,122,116,115,115,109,87,62,66,100,128,129,82,-66,-325,-562,-628,-541,-432,-353,-260,-138,-22,63,110,120,120,155,209,199,88,-46,-106,-80,-37,-32,-47,-37,-3,24,40,55,68,95,148,174,130,69,73,126,148,103,29,-16,-13,13,34,40,37,24,3,-7,-1,4,-4,-15,-19,-24,-32,-30,-19,-25,-56,-85,-81,-43,-12,-14,-34,-43,-31,-14,-14,-37,-65,-79,-65,-24,20,37
-50,-35,3,26,45,68,75,66,73,111,145,127,70,38,67,112,110,65,46,93,142,89,-99,-344,-519,-539,-423,-276,-189,-162,-140,-112,-99,-101,-92,-54,-3,40,69,91,110,116,106,92,83,80,92,118,131,109,68,44,37,33,36,39,19,-10,-9,20,48,73,93,87,61,53,69,62,8,-48,-54,-28,-18,-31,-48,-69,-83,-70,-40,-19,-15,-13,2,28,27,-25,-99,-135,-109,-54,-12,0,5,17,19,-12,-56,-72
64,62,75,87,93,88,69,54,73,100,78,20,1,33,50,23,6,34,63,46,9,-17,-92,-282,-512,-628,-584,-455,-317,-199,-111,-51,-9,19,27,31,49,70,86,112,143,147,126,124,158,185,170,131,109,123,153,158,120,70,46,34,-5,-68,-100,-75,-34,-24,-36,-39,-29,-25,-23,-5,28,49,39,9,-14,-19,-18,-15,-3,9,7,-5,-14,-14,-14,-24,-28,-6,27,25,-24,-69,-70,-46,-30,-17,2,12,0,-19
-17,-12,15,13,3,39,97,100,51,26,54,88,97,83,53,28,33,61,88,116,124,23,-218,-464,-546,-441,-265,-142,-111,-116,-86,-9,58,59,8,-31,-22,27,91,128,118,92,80,67,39,23,32,30,0,-17,6,45,60,43,18,8,14,35,77,113,102,59,37,34,7,-47,-68,-32,13,19,5,10,40,62,44,1,-23,-9,12,5,-18,-23,-14,-23,-53,-63,-40,-13,-4,-2,9,27,37,25,-12,-44,-47,-30
85,71,83,99,83,41,5,-3,23,50,36,-13,-51,-54,-38,-15,10,35,54,57,33,-27,-114,-187,-216,-209,-186,-154,-124,-102,-73,-37,-13,1,16,31,43,65,93,91,41,-8,1,59,99,81,38,29,63,92,81,50,12,-46,-102,-90,-6,55,26,-46,-74,-39,8,28,36,37,15,-22,-35,-8,41,75,71,44,26,19,5,-10,-4,25,38,2,-57,-75,-47,-36,-66,-84,-55,-22,-17,-6,30,55,58,66,86,89
-40,-49,-35,-11,26,62,81,88,89,83,62,36,33,67,111,130,123,100,80,98,132,56,-204,-506,-619,-499,-309,-201,-185,-177,-111,-6,61,52,23,38,88,117,99,61,49,73,104,120,128,132,120,94,79,77,66,47,43,48,29,-7,-26,-30,-40,-48,-37,-11,18,41,54,61,57,22,-46,-97,-93,-59,-45,-39,-8,25,22,-1,-11,-9,-11,-15,-13,-6,-5,-13,-24,-29,-12,31,70,62,11,-32,-30,3,24,18
-36,-36,-35,-26,-13,2,32,74,99,103,114,138,153,142,108,78,74,88,94,66,-15,-138,-242,-267,-239,-225,-231,-220,-191,-154,-100,-44,-25,-38,-39,-13,12,14,5,19,70,136,168,136,67,29,46,66,45,5,-7,13,31,31,40,70,69,8,-48,-32,20,39,32,39,42,8,-34,-33,11,55,73,62,33,3,1,36,65,42,-7,-24,-8,-1,-8,-1,20,20,-7,-21,-18,-45,-111,-149,-123,-75,-61,-73,-76,-58
-13,-12,4,28,30,3,-17,-1,31,51,67,78,63,35,56,133,184,152,95,98,117,13,-236,-467,-518,-406,-282,-235,-216,-158,-83,-48,-47,-37,-13,11,45,95,129,136,142,148,125,80,56,68,94,116,113,73,24,13,40,56,34,11,34,84,108,87,43,7,-9,-11,-15,-33,-55,-51,-22,-12,-44,-90,-99,-65,-31,-36,-64,-70,-43,-11,9,16,6,-21,-39,-25,8,16,-2,-2,33,56,34,0,-15,-14,-7,-1
95,92,118,140,127,91,60,45,42,45,48,55,68,81,90,105,123,127,122,128,91,-107,-455,-731,-738,-532,-318,-207,-173,-157,-124,-64,0,41,57,73,104,136,146,139,140,156,169,165,150,135,135,146,141,104,54,18,8,15,11,-18,-57,-74,-49,-2,18,4,-4,9,10,-19,-52,-60,-42,-13,4,-4,-19,-11,20,42,35,10,-4,7,22,7,-36,-65,-57,-37,-18,8,21,-7,-48,-36,34,90,81,36,14,29
55,31,15,27,49,45,26,40,82,97,76,57,55,63,79,100,104,74,46,70,102,17,-208,-426,-489,-392,-251,-160,-124,-101,-73,-57,-51,-30,10,30,7,-27,-28,-4,9,14,38,76,104,112,96,54,7,-18,-20,-10,12,30,28,26,47,73,75,69,76,90,95,88,69,48,35,22,-11,-41,-35,-4,17,32,58,70,48,18,4,-7,-19,-14,2,-4,-25,-37,-52,-83,-108,-110,-97,-71,-26,10,0,-32,-31,6
89,69,70,106,145,134,72,23,49,131,191,184,134,81,45,51,94,124,115,98,79,-1,-185,-431,-617,-639,-507,-336,-222,-160,-105,-49,-5,26,42,42,44,53,45,16,2,15,25,16,16,43,81,114,144,168,160,121,104,135,167,153,104,60,34,16,12,38,68,49,-15,-62,-67,-65,-85,-108,-108,-76,-31,-17,-44,-60,-26,15,13,-22,-38,-18,-3,-29,-70,-81,-66,-55,-36,14,59,50,12,2,10,-3,-24,-4
69,88,98,102,95,69,45,53,77,82,73,74,77,59,21,1,34,97,129,113,109,143,100,-134,-457,-633,-581,-414,-249,-131,-81,-81,-75,-48,-31,-15,33,92,105,83,94,155,216,231,209,173,117,33,-43,-62,-32,1,18,28,34,27,14,23,60,82,64,39,34,20,-19,-50,-44,-19,-12,-34,-71,-86,-56,-4,6,-40,-78,-67,-39,-32,-26,15,75,104,70,7,-21,0,17,-2,-19,-6,5,-7,-17,1,21,8
149,187,153,71,29,63,118,137,122,105,103,112,115,99,71,56,69,89,79,42,22,1,-136,-415,-660,-685,-519,-338,-230,-158,-86,-43,-51,-63,-17,70,119,107,98,135,181,187,157,129,129,146,144,114,85,79,76,43,-7,-20,26,77,71,17,-26,-30,-19,-17,-23,-41,-80,-116,-112,-74,-32,8,54,78,50,3,-5,26,47,42,39,44,39,20,5,-11,-38,-61,-64,-51,-34,-19,-7,14,45,64,54,27,6,-2
108,110,83,66,111,204,269,249,161,85,72,94,98,66,23,14,48,85,106,120,94,-58,-336,-588,-659,-556,-392,-263,-201,-178,-140,-70,-9,6,-9,-14,6,35,46,34,30,57,92,105,104,118,137,136,116,99,93,93,97,96,82,69,73,77,73,84,114,123,94,54,46,67,64,5,-76,-129,-155,-174,-178,-165,-146,-119,-75,-37,-35,-58,-76,-77,-59,-28,-11,-20,-23,7,37,31,6,10,41,56,33,6,8,27
0,19,41,51,49,35,13,5,19,28,20,17,35,62,74,58,15,-28,-30,20,61,4,-157,-318,-385,-354,-277,-190,-119,-74,-41,-4,30,48,63,90,120,124,108,96,85,64,42,31,28,35,45,36,8,2,38,70,58,28,21,34,41,24,-9,-35,-44,-40,-16,22,29,-5,-34,-19,8,4,-25,-33,-11,8,8,4,8,10,2,-13,-26,-27,-5,35,66,64,37,12,-2,-7,-14,-26,-25,4,30,9,-51,-97
62,57,36,23,35,53,57,59,75,80,53,25,45,92,104,63,10,-20,-19,17,70,78,-20,-186,-299,-311,-279,-254,-223,-170,-119,-92,-74,-53,-34,-20,-11,-17,-30,-16,39,99,119,103,81,72,79,96,113,116,99,68,39,29,27,8,-21,-26,3,28,16,-19,-33,-6,43,68,38,-12,-11,47,93,75,19,-12,-11,-22,-54,-71,-59,-33,-7,4,-10,-34,-41,-23,-7,-9,-10,3,12,-1,-13,4,44,75,62,12
