cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
34,58,86,86,59,41,56,80,87,89,101,95,51,8,9,40,56,50,51,57,13,-107,-244,-310,-275,-188,-122,-106,-105,-84,-53,-34,-31,-36,-44,-42,-9,39,66,64,60,76,98,91,53,26,34,49,54,67,82,68,27,-4,-13,-5,12,24,20,7,1,1,-9,-40,-61,-36,15,40,31,16,7,4,-1,-26,-56,-56,-26,-1,7,10,18,36,58,64,44,18,2,-6,-3,12,9,-37,-92,-100,-55,-5,4,-23
-36,-5,50,94,90,37,-16,-23,11,49,66,61,34,-4,-16,30,102,117,58,-1,-11,-21,-77,-141,-166,-172,-175,-152,-97,-54,-53,-66,-49,4,62,93,88,68,59,75,110,147,164,148,102,54,38,51,41,-22,-91,-99,-55,-36,-79,-126,-114,-62,-30,-24,-12,5,10,13,35,50,34,7,3,13,15,22,52,74,37,-45,-95,-75,-32,-30,-52,-42,2,34,30,1,-20,-9,29,67,91,90,52,1,-17,7,28,24
56,105,87,26,-11,-5,25,62,85,79,61,51,37,13,9,33,49,44,53,77,50,-61,-189,-248,-238,-200,-152,-97,-41,9,37,29,9,16,49,81,87,65,40,37,44,33,4,-34,-95,-168,-187,-124,-39,5,11,12,32,76,116,105,51,31,73,106,71,15,1,18,30,31,35,48,56,48,27,4,-13,-30,-50,-70,-78,-63,-27,0,-8,-32,-29,0,11,-16,-47,-49,-43,-61,-77,-48,-1,6,-20,-23,12,42
93,105,102,66,27,27,58,70,52,42,47,38,17,17,35,45,36,26,24,22,14,1,-32,-104,-189,-235,-232,-203,-157,-104,-65,-36,-6,9,-1,-15,-18,-20,-16,18,74,103,72,15,0,43,86,81,44,22,23,23,9,-2,10,37,46,30,24,41,37,-12,-48,-22,27,42,32,25,12,-13,-25,-19,-25,-34,-15,12,10,-5,-8,-12,-24,-34,-38,-39,-25,3,19,18,9,-15,-57,-83,-56,7,53,56,42,33
49,46,72,79,55,40,56,67,43,0,-30,-28,9,60,84,57,4,-42,-79,-113,-141,-161,-184,-211,-218,-195,-163,-155,-172,-190,-172,-110,-39,-2,9,22,41,54,73,104,118,107,102,112,117,122,140,149,119,70,51,74,86,54,16,25,72,99,79,25,-36,-88,-125,-142,-133,-107,-86,-77,-60,-26,0,1,-13,-20,-10,18,50,52,14,-28,-33,-3,18,1,-29,-22,16,19,-30,-61,-27,18,11,-27,-44,-16,44,91
26,23,10,-14,-17,16,55,63,43,25,34,60,65,26,-27,-46,-31,6,68,122,103,10,-91,-161,-202,-196,-133,-68,-62,-89,-88,-75,-92,-101,-56,3,27,28,22,6,-3,19,51,53,33,35,69,106,121,119,101,67,34,31,44,38,16,13,24,14,-23,-52,-46,-21,-22,-53,-63,-25,19,24,7,11,40,55,28,-27,-67,-58,-24,-11,-17,-11,4,3,-16,-29,-24,-10,6,29,56,59,25,-5,5,32,28,-4
53,59,30,-9,-21,-5,13,27,48,69,66,33,-4,0,56,119,129,79,0,-72,-114,-120,-115,-125,-142,-131,-90,-62,-80,-121,-136,-118,-93,-59,-2,71,120,110,44,-19,-23,19,58,85,124,164,160,101,45,34,46,40,13,-17,-28,-4,41,70,61,26,-10,-23,-15,-16,-46,-85,-93,-61,-27,-25,-43,-55,-55,-46,-18,20,38,30,15,5,4,6,-5,-25,-32,-16,7,12,-5,-17,-9,0,-14,-41,-52,-41,-25,-3
-36,-33,-4,27,41,52,72,94,101,90,77,67,55,52,68,90,91,71,55,60,48,-26,-124,-174,-184,-211,-248,-233,-165,-100,-64,-30,17,54,66,72,78,66,31,-5,-9,25,59,59,36,27,49,73,58,19,-13,-33,-32,5,51,66,62,69,63,11,-57,-92,-86,-55,-15,6,-10,-44,-70,-76,-57,-28,-7,11,31,44,46,43,28,0,-22,-11,23,44,29,-3,-10,15,31,18,3,8,15,-2,-32,-49,-38,-16
-57,-18,30,51,40,34,57,83,84,65,40,19,25,62,93,100,105,108,76,18,-17,-20,-35,-84,-136,-161,-166,-170,-175,-174,-157,-119,-73,-42,-17,32,92,111,84,59,59,63,52,38,40,59,71,76,98,119,99,43,-3,-11,6,19,0,-50,-94,-103,-83,-55,-32,-21,-26,-40,-46,-30,-6,-2,-21,-39,-23,25,53,31,-10,-30,-28,-23,-19,3,52,92,87,55,27,5,4,48,108,126,97,67,55,41,12,-23
-21,1,-6,-9,15,37,35,38,68,99,101,72,36,26,45,58,40,8,-8,-11,-14,-23,-58,-133,-208,-224,-186,-144,-110,-61,-6,29,33,19,6,-5,-17,-19,8,48,66,54,36,37,56,70,65,59,61,58,39,9,-24,-37,-15,17,23,8,5,17,20,19,35,55,48,29,32,45,39,23,10,-18,-60,-82,-76,-67,-58,-34,2,25,24,12,0,-14,-42,-83,-102,-72,-22,4,14,36,47,22,-9,-19,-19,-20
-26,-9,-14,-7,40,99,128,129,120,111,103,102,107,114,124,142,163,174,178,161,84,-55,-187,-253,-254,-220,-182,-162,-146,-110,-63,-33,-20,-2,15,30,58,83,65,28,26,40,21,-19,-45,-70,-112,-145,-141,-100,-41,16,61,86,82,43,-6,-30,-9,37,71,80,81,90,93,69,23,-1,20,53,47,8,-21,-21,-7,4,20,40,39,9,-14,-2,26,40,42,38,21,-5,-25,-35,-47,-70,-99,-111,-92,-60,-44,-49
2,4,18,11,-15,-23,0,31,43,28,3,10,53,83,68,45,55,83,98,96,86,46,-40,-135,-189,-202,-191,-157,-109,-69,-40,-4,38,59,42,11,4,27,39,16,-6,10,42,43,19,9,19,13,-15,-32,-26,-19,-30,-51,-56,-23,28,48,21,-19,-41,-29,15,57,68,64,68,58,16,-21,-8,28,21,-19,-26,12,37,21,-3,4,27,22,-22,-60,-44,8,35,14,-16,-19,-1,12,0,-31,-37,-1,33,11
5,34,67,85,83,63,34,22,39,57,51,41,48,50,38,38,63,84,74,30,-38,-117,-182,-206,-193,-152,-87,-33,-35,-77,-101,-81,-37,1,21,35,43,29,-3,-12,14,34,26,17,30,52,61,54,43,48,69,74,40,-5,-21,-1,28,47,46,22,-17,-35,-11,27,40,27,-4,-42,-56,-25,19,27,0,-14,1,13,6,-7,-24,-37,-23,16,46,46,24,-1,-23,-38,-34,-13,6,11,0,-31,-70,-80,-56,-32
95,59,33,49,79,78,52,37,44,52,46,30,21,29,46,52,32,-16,-61,-69,-63,-85,-129,-160,-186,-229,-262,-241,-170,-92,-32,0,4,-1,8,24,33,39,58,77,65,23,-4,18,67,86,60,44,69,99,100,77,46,21,19,26,16,-12,-38,-52,-45,-19,11,30,39,36,14,-16,-22,6,41,55,42,17,-5,-12,-5,4,9,11,0,-29,-51,-43,-24,-18,-19,-16,-15,-11,8,21,3,-23,-26,-29,-62,-89
86,64,44,30,30,41,56,71,79,75,67,59,52,45,35,31,56,95,100,51,-29,-123,-210,-252,-236,-184,-127,-81,-54,-48,-58,-76,-97,-103,-82,-43,-9,8,17,20,18,30,68,103,101,71,48,47,59,71,79,79,70,53,26,-1,-10,-1,5,-9,-42,-65,-44,5,33,34,45,66,53,14,8,48,76,53,15,3,12,16,0,-28,-46,-49,-58,-80,-77,-33,-6,-56,-131,-142,-94,-61,-68,-72,-39,8,28,9
-49,-34,-29,-32,-23,6,38,46,19,-8,4,46,76,86,93,99,86,47,-5,-33,-11,24,6,-81,-182,-240,-227,-162,-109,-111,-125,-81,8,61,52,36,44,53,43,29,30,34,21,14,52,109,114,58,14,31,64,53,15,3,21,21,-2,-7,9,3,-27,-38,-15,8,10,-2,-12,-14,-19,-32,-39,-25,-2,1,-21,-43,-34,-9,-9,-45,-62,-26,30,57,42,2,-22,-1,37,37,7,-11,-6,-1,-2,5,14,1
-8,-29,-26,4,21,9,6,37,74,84,78,79,74,53,35,35,35,19,4,3,-15,-75,-138,-158,-142,-129,-135,-146,-143,-118,-73,-22,15,33,52,88,116,103,62,30,20,11,-12,-30,-29,-25,-27,-24,-13,5,33,69,92,83,55,37,31,3,-62,-105,-61,38,90,68,33,34,49,40,5,-20,-16,4,22,33,36,25,1,-15,-6,12,3,-40,-76,-59,-5,24,9,-16,-30,-37,-40,-38,-42,-48,-38,-16,-17,-47
23,34,60,75,58,32,22,25,32,51,73,67,48,56,86,90,57,41,66,94,64,-32,-138,-195,-203,-198,-185,-149,-103,-85,-100,-115,-94,-43,13,54,65,37,10,34,100,146,140,102,61,34,35,59,79,68,37,18,6,-25,-57,-55,-39,-49,-78,-74,-37,-13,-6,15,44,48,25,-8,-37,-36,3,46,50,12,-20,-16,2,8,3,-5,-5,16,43,43,11,-19,-25,-12,18,53,54,12,-26,-31,-26,-26,-5,45
84,99,78,55,63,74,61,45,39,24,-2,-15,-3,16,23,23,19,7,3,9,-6,-54,-98,-121,-152,-188,-185,-139,-91,-67,-69,-83,-76,-34,15,34,25,31,77,128,125,70,30,47,93,112,96,69,35,-11,-32,-10,11,-12,-51,-55,-22,17,47,69,82,76,70,85,103,91,48,-11,-69,-97,-83,-58,-60,-78,-76,-62,-54,-35,8,29,-9,-56,-41,29,67,28,-33,-54,-47,-39,-20,14,29,8,-14,-21,-39,-58
6,30,80,106,88,54,39,39,31,15,3,-5,-9,5,36,48,19,-21,-27,-1,13,-15,-77,-138,-175,-195,-201,-171,-106,-60,-61,-75,-61,-32,-19,-12,20,63,84,85,80,76,67,48,36,54,97,129,126,96,69,67,91,110,93,58,47,57,56,54,65,41,-63,-184,-215,-150,-87,-86,-99,-69,-17,-1,-24,-45,-39,-18,-8,-20,-48,-71,-69,-48,-29,-16,7,36,35,0,-14,21,58,54,49,79,100,70,20,6
75,92,72,41,48,87,102,83,70,75,70,46,17,-1,11,58,107,101,17,-87,-127,-108,-110,-157,-190,-179,-144,-108,-87,-87,-92,-69,-10,45,51,32,41,66,59,39,56,93,103,83,65,56,35,4,-15,-11,10,35,42,9,-40,-56,-30,2,22,38,42,28,21,37,51,36,1,-26,-32,-24,-7,4,-10,-47,-77,-74,-48,-34,-40,-41,-25,-12,-14,-16,-16,-22,-31,-30,-17,1,25,45,45,29,19,23,26,16
56,34,16,-7,-39,-59,-47,-17,0,5,24,49,50,29,26,57,78,45,-18,-48,-28,-8,-22,-65,-123,-165,-155,-104,-67,-66,-66,-37,2,20,20,23,39,66,94,105,92,77,81,91,84,64,48,44,45,44,40,22,-20,-56,-42,-3,7,-8,-4,13,11,-5,-6,13,23,-5,-61,-101,-105,-74,-22,5,-48,-145,-180,-119,-33,9,16,24,37,35,20,15,33,61,80,78,60,38,26,37,64,77,63,45,31,8
27,15,-10,-40,-53,-40,-19,-3,10,30,51,50,30,33,73,106,97,75,78,99,106,67,-26,-126,-172,-156,-126,-119,-121,-99,-52,-12,-3,-12,-18,-14,1,11,12,23,47,44,-1,-40,-30,-3,-11,-41,-41,-4,28,24,15,44,85,72,20,13,60,75,14,-50,-41,13,40,24,3,4,12,6,-3,1,4,-13,-24,-2,38,59,46,14,-5,11,29,9,-31,-38,-10,12,8,-12,-25,-17,-1,-4,-28,-48,-53,-46
37,34,18,12,35,74,82,38,-15,-19,18,43,38,33,42,44,30,29,57,85,68,-3,-90,-147,-169,-181,-187,-171,-145,-125,-87,-28,10,13,18,48,85,95,68,25,-7,-14,4,37,67,78,75,67,56,44,23,-12,-26,3,20,-19,-51,-11,49,50,13,-8,-12,-19,-17,2,10,-16,-47,-50,-31,-4,25,53,75,82,49,-14,-45,-21,-5,-34,-54,-23,15,5,-27,-35,-23,-15,-5,7,3,-19,-37,-36,-13,18
72,36,20,46,74,69,51,54,62,33,-29,-73,-62,-25,-12,-28,-35,-20,7,42,75,58,-44,-180,-253,-236,-180,-134,-92,-34,16,22,-5,-22,-6,35,74,75,35,2,10,46,75,83,82,97,130,130,60,-33,-57,-3,53,54,17,-6,-2,1,-17,-43,-58,-53,-38,-31,-36,-27,9,42,28,-17,-35,-7,27,31,9,-19,-37,-37,-16,14,33,27,3,-19,-29,-30,-23,-21,-34,-38,-8,20,9,-13,1,38,47,27
-47,-69,-40,14,38,28,28,57,78,64,36,29,42,41,23,25,48,57,49,51,50,9,-59,-106,-118,-126,-147,-160,-145,-107,-58,-4,45,75,80,65,31,-8,-23,-6,9,-1,-13,2,31,43,36,37,45,51,57,53,24,-14,-11,49,110,109,53,2,-8,0,-4,-8,11,41,51,36,0,-45,-72,-66,-48,-39,-48,-78,-106,-93,-50,-29,-33,-29,-12,-4,-3,1,3,-3,-6,9,35,39,17,6,19,30,27,32
56,71,72,50,16,-7,-3,26,48,47,32,12,-21,-55,-57,-23,21,56,87,103,83,10,-105,-203,-227,-188,-145,-109,-61,-20,-16,-21,4,38,43,30,36,52,42,11,7,40,65,57,35,24,17,3,-17,-41,-48,-23,3,-9,-41,-53,-35,-3,26,40,46,51,49,32,11,7,19,30,34,30,26,36,57,62,36,4,5,39,49,-6,-81,-102,-76,-64,-91,-113,-97,-69,-62,-63,-47,-21,-2,8,17,33,50,60
-46,-48,-20,16,20,-12,-42,-40,-10,16,20,15,13,7,-9,-21,-11,19,55,95,114,67,-39,-134,-161,-142,-126,-122,-109,-75,-31,-2,-5,-18,2,53,88,88,78,83,100,116,120,104,62,7,-29,-20,19,48,47,29,15,17,35,39,11,-24,-42,-51,-64,-63,-42,-23,-16,-6,-3,-33,-74,-79,-46,-17,-2,12,19,10,-3,2,23,36,24,9,6,-16,-73,-111,-81,-11,39,53,34,-9,-44,-32,14,42,33,22
51,34,-8,-37,-22,21,57,64,61,77,96,82,49,47,83,107,92,81,114,149,105,-23,-151,-214,-220,-204,-178,-137,-98,-79,-68,-33,13,16,-32,-66,-43,1,14,10,40,96,115,84,59,69,66,17,-32,-29,6,27,35,51,66,58,24,-22,-69,-101,-93,-50,-8,0,-16,-19,-2,14,25,48,70,58,20,6,33,53,32,-5,-26,-48,-86,-107,-81,-38,-13,-4,2,9,20,31,27,3,-23,-25,-4,18,26,19
11,1,26,33,3,-13,15,44,32,4,5,14,-15,-53,-34,27,57,47,48,70,59,-12,-96,-144,-165,-187,-205,-199,-158,-97,-42,-5,20,39,56,79,98,98,90,95,110,116,110,108,111,111,98,57,-6,-48,-32,10,25,10,-4,-6,-16,-37,-40,-14,3,-19,-54,-71,-75,-72,-50,-28,-32,-46,-33,-2,0,-36,-73,-79,-60,-32,-9,4,9,15,27,34,30,25,25,14,-4,-2,32,71,82,62,34,15,11,12
-12,-47,-64,-62,-50,-26,14,42,40,33,57,96,101,59,12,21,82,123,101,59,53,52,-13,-123,-195,-198,-174,-149,-115,-86,-81,-80,-53,-10,30,61,74,52,5,-27,-24,4,42,78,89,64,30,22,50,77,60,8,-10,24,48,25,-9,-13,-2,2,14,46,70,54,4,-45,-63,-56,-60,-88,-109,-95,-61,-37,-19,12,40,40,16,-4,-15,-25,-24,-9,4,7,18,36,29,-5,-24,-2,45,84,102,100,80,51
52,65,63,66,64,39,2,-25,-27,-1,19,6,-18,-27,-26,-15,14,42,51,61,75,35,-68,-157,-182,-180,-187,-175,-127,-75,-51,-37,-6,30,55,64,54,46,69,109,116,74,23,1,13,45,76,91,92,87,81,74,57,20,-33,-78,-94,-80,-49,-30,-46,-70,-60,-23,-4,-17,-41,-44,-22,1,3,-6,-4,20,50,56,26,-7,-8,2,-7,-21,-2,37,45,15,-9,-9,-19,-42,-33,10,18,-43,-103,-86,-13,42
36,31,31,40,46,50,60,69,59,43,50,71,78,69,59,39,1,-27,-20,0,-7,-53,-118,-169,-187,-184,-186,-177,-131,-76,-62,-77,-70,-38,-8,13,41,81,120,134,105,48,6,7,29,46,57,60,50,48,72,97,85,44,14,17,32,29,5,-24,-41,-38,-26,-18,-9,4,3,-12,-20,-18,-25,-47,-62,-40,9,31,7,-33,-54,-48,-24,-3,-6,-27,-35,-14,26,55,56,38,22,11,1,-7,-18,-23,-7,23
27,-4,1,33,54,41,10,-6,12,42,50,36,33,60,109,153,156,117,80,66,40,-33,-139,-230,-260,-226,-174,-136,-106,-82,-63,-46,-36,-31,-21,-3,14,27,28,9,-14,-14,9,37,56,65,62,44,19,18,47,76,86,84,66,34,6,8,34,54,48,24,0,-23,-43,-36,1,23,-4,-42,-38,0,11,-44,-114,-114,-48,0,5,12,27,21,4,6,10,-10,-25,-3,28,16,-22,-22,28,61,22,-44,-56,-18
179,261,280,116,-97,-144,-48,29,52,73,90,88,84,97,142,199,208,154,147,279,407,290,22,-19,173,57,-679,-1584,-1972,-1612,-800,-69,215,158,95,143,197,198,193,206,215,210,208,208,192,165,150,160,176,167,132,96,71,55,60,82,97,94,80,63,47,40,41,43,36,24,22,36,40,19,-12,-28,-29,-29,-45,-67,-73,-54,-41,-57,-67,-37,-1,-12,-53,-76,-72,-63,-68,-85,-98,-84,-53,-38,-52,-62,-37,7
0,26,21,8,14,31,39,43,63,70,30,-30,-54,-41,-34,-42,-42,-33,-23,-7,4,-11,-61,-130,-191,-206,-158,-75,-18,-10,-13,6,32,32,14,20,55,80,74,54,42,50,76,99,93,53,0,-40,-51,-22,29,60,53,46,75,111,96,34,-13,-14,-8,-23,-39,-40,-41,-53,-53,-20,13,9,-20,-34,-32,-36,-49,-62,-67,-57,-36,-19,-21,-39,-67,-92,-80,-23,25,16,-14,3,52,65,30,5,20,52,64,52
-19,-15,-6,-7,-8,0,0,-17,-29,-12,30,67,78,64,44,41,58,67,55,43,26,-36,-140,-221,-241,-224,-197,-161,-122,-90,-65,-40,-12,16,46,72,66,21,-9,25,83,98,75,64,77,92,87,61,39,37,34,5,-38,-64,-72,-72,-58,-19,20,22,-5,-12,23,58,51,20,-1,-17,-24,1,39,35,-7,-26,-3,25,32,23,-6,-55,-88,-71,-30,-5,-1,-5,-8,-4,10,20,8,-13,-10,20,50,63,52,24
-9,-2,11,16,12,9,17,34,45,47,47,49,49,33,1,-16,-1,25,35,46,70,80,39,-41,-122,-181,-210,-204,-172,-142,-131,-113,-62,0,25,12,1,14,38,61,80,90,83,61,43,42,43,22,-15,-26,4,42,52,39,37,58,70,51,24,8,-10,-37,-52,-28,19,35,4,-27,-19,7,8,-22,-49,-39,3,40,42,17,-6,-15,-22,-37,-48,-33,1,24,31,31,14,-22,-37,-15,-9,-49,-75,-35,21,23
70,87,85,36,-22,-36,-3,37,49,36,22,18,16,9,7,10,14,14,5,-22,-62,-109,-156,-187,-182,-147,-126,-133,-138,-118,-90,-81,-80,-67,-34,6,27,16,-10,-12,22,69,87,64,42,65,110,124,116,126,147,144,116,91,78,71,60,34,12,22,45,31,-10,-26,-1,30,39,36,28,-1,-46,-57,-17,27,34,21,16,21,23,-6,-88,-203,-281,-268,-192,-122,-97,-100,-106,-99,-72,-35,-18,-27,-30,-7,25,38
-21,1,41,57,32,6,13,34,41,42,50,53,43,40,53,51,20,5,35,56,3,-100,-179,-211,-219,-210,-170,-109,-68,-65,-64,-33,12,34,35,46,75,93,77,42,25,45,85,101,67,19,15,47,70,69,55,35,22,24,22,8,5,29,45,34,26,36,33,4,-22,-29,-36,-62,-92,-109,-126,-152,-165,-141,-94,-53,-25,2,32,48,49,48,55,60,59,66,82,81,48,8,-3,15,38,59,65,42,7,-9
26,34,32,43,63,69,73,83,82,69,61,52,34,29,49,71,75,69,56,17,-53,-126,-171,-177,-159,-150,-165,-178,-165,-135,-107,-75,-36,-12,-8,-6,5,22,50,89,111,101,78,77,102,120,106,67,30,7,2,19,45,58,52,37,18,6,25,56,32,-61,-137,-126,-64,-19,3,29,52,32,-29,-75,-61,-18,-4,-29,-62,-75,-60,-32,-13,-8,-7,-6,-15,-18,20,81,102,63,25,28,46,34,-1,-17,6,35
121,80,6,-25,17,64,61,45,64,95,91,63,50,47,25,-2,-11,-21,-57,-90,-93,-80,-70,-60,-58,-74,-93,-96,-92,-90,-76,-50,-40,-46,-28,22,56,50,29,24,33,49,70,85,77,68,89,123,136,124,101,65,8,-64,-108,-91,-45,-20,-17,-22,-35,-46,-39,-18,3,9,-11,-47,-72,-81,-95,-112,-104,-68,-27,-5,-4,-9,-5,15,43,62,66,62,58,60,66,67,57,50,55,52,22,-8,3,40,43,13
