cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
59,51,59,57,14,-42,-50,5,75,100,77,56,64,74,56,29,30,47,42,11,-18,-29,-43,-91,-161,-191,-145,-73,-48,-59,-41,10,31,-4,-58,-86,-69,-23,15,22,16,19,17,-2,-13,-3,-8,-54,-94,-77,-23,8,5,9,50,99,110,78,43,33,47,77,99,81,28,-15,-7,31,38,3,-20,7,41,23,-24,-38,-13,13,25,46,75,72,16,-51,-75,-69,-76,-86,-49,31,92,89,39,-16,-36,-3,51,69
-63,-76,-57,-23,5,26,46,54,34,-2,-11,23,51,29,-6,19,100,155,135,61,-33,-116,-154,-151,-152,-165,-150,-102,-69,-75,-85,-76,-61,-49,-24,13,28,8,-16,-19,-5,17,49,78,87,81,82,97,106,85,35,-9,-14,9,34,49,41,8,-10,26,79,77,15,-42,-51,-38,-32,-15,24,50,45,40,45,25,-23,-49,-26,16,33,19,-22,-78,-104,-64,0,14,-14,-34,-47,-65,-58,-18,11,16,16,12,4,8
75,86,56,10,-11,5,30,35,11,-19,-21,24,93,125,87,29,15,40,43,-13,-108,-197,-245,-237,-186,-126,-96,-96,-98,-89,-77,-57,-38,-42,-49,-24,15,29,23,30,43,39,29,33,40,43,63,122,189,193,114,31,14,28,29,34,55,49,-5,-57,-50,12,57,39,-2,-10,15,44,65,75,68,41,-5,-48,-60,-40,-18,-25,-58,-85,-79,-51,-23,-7,-13,-24,-3,47,70,37,-15,-57,-80,-63,-17,-1,-38,-82
1,23,30,30,36,34,7,-31,-43,-27,-12,-1,23,29,-7,-41,-16,39,49,4,-34,-18,-3,-68,-179,-216,-152,-88,-98,-140,-149,-118,-76,-38,-12,-2,8,50,120,164,145,105,103,129,132,96,55,50,81,107,87,27,-23,-28,-4,8,0,-8,-9,-21,-48,-53,-21,10,15,18,37,45,31,16,11,10,3,-9,-10,8,13,-20,-58,-47,2,25,-11,-71,-100,-93,-84,-89,-96,-91,-74,-50,-23,-1,9,18,39,65
-91,-102,-95,-80,-63,-54,-43,-17,10,16,14,27,51,61,52,35,25,21,21,43,98,130,74,-43,-130,-140,-106,-84,-83,-68,-27,3,-5,-32,-47,-41,-21,4,26,47,71,90,99,103,118,129,99,32,-12,-7,7,-12,-55,-82,-75,-47,-31,-33,-24,7,26,14,8,20,14,-10,-17,-10,-20,-38,-41,-33,-20,8,37,32,-8,-33,-17,3,-1,-1,32,72,83,53,6,-26,-26,-8,5,6,-4,-17,-20,-16,-26,-45
-3,-11,-9,-8,-13,-12,-1,18,38,50,49,41,38,38,32,12,-11,-13,4,12,6,-3,-29,-108,-207,-247,-215,-177,-153,-111,-67,-57,-47,8,76,98,74,45,22,2,1,20,40,41,35,64,138,185,135,37,-9,-1,-2,-17,-11,-1,-11,-17,8,33,23,-3,-5,18,30,13,-17,-45,-69,-79,-71,-45,-8,18,2,-39,-48,-20,3,19,57,95,97,78,59,34,22,47,74,56,6,-38,-81,-134,-156,-112,-41,-10
34,34,53,71,55,15,3,39,71,62,51,66,61,1,-71,-95,-64,-9,42,74,77,46,-17,-88,-135,-136,-106,-90,-98,-86,-37,-6,-31,-62,-49,-19,-10,-4,19,31,7,-17,4,59,96,84,54,49,52,27,-7,-17,-11,-10,-9,-2,6,25,62,96,112,111,92,64,45,31,10,0,13,25,26,35,37,14,-3,14,26,-23,-121,-210,-237,-200,-156,-161,-190,-172,-99,-36,-19,-20,-4,27,48,52,67,118,170,168
15,-21,-33,-17,6,26,48,61,37,-10,-20,26,67,53,24,28,59,82,81,58,18,-35,-105,-176,-208,-192,-159,-145,-147,-140,-121,-112,-109,-77,-20,17,28,42,47,11,-36,-31,28,74,79,79,106,130,117,87,81,97,102,83,50,23,20,41,42,-1,-51,-54,-25,-20,-38,-29,14,27,-12,-46,-31,9,42,51,23,-18,-27,-12,-13,-17,7,41,52,29,-13,-51,-62,-54,-40,-17,9,13,-3,-12,-10,-11,-22,-44
38,44,10,-49,-83,-70,-42,-22,3,34,47,46,64,103,114,75,38,57,109,122,64,-32,-112,-132,-96,-67,-91,-136,-141,-95,-50,-52,-82,-87,-49,-2,20,26,35,45,36,10,-3,14,39,50,50,56,63,64,62,60,60,60,57,49,41,29,9,-14,-29,-36,-43,-57,-66,-60,-42,-35,-50,-72,-83,-78,-58,-34,-6,29,63,81,79,67,52,40,38,47,58,58,39,-6,-50,-54,-28,-15,-16,4,44,62,32,-18
40,-2,-22,-15,-13,-21,-19,-12,-15,-11,11,35,49,55,44,10,-31,-55,-38,36,120,120,14,-105,-161,-174,-186,-187,-160,-107,-43,-2,-12,-43,-31,23,50,28,6,26,64,73,49,27,27,32,33,42,51,35,4,-11,0,18,19,14,27,51,52,24,4,11,12,-13,-36,-21,17,26,-11,-50,-35,21,53,37,11,2,-13,-49,-89,-113,-106,-45,31,40,-22,-57,-21,28,45,43,29,-2,-27,-24,-1,27,62,89
-21,-57,-66,-35,-5,-5,-16,-17,-16,-15,-5,2,-3,-2,21,46,48,32,24,20,-18,-99,-174,-201,-184,-145,-101,-82,-107,-145,-147,-109,-69,-49,-40,-27,-4,24,50,63,73,103,137,134,112,117,126,84,19,1,36,85,129,147,121,82,72,71,49,24,20,24,32,58,73,36,-23,-31,6,21,-13,-59,-90,-112,-130,-119,-56,33,90,80,24,-37,-74,-80,-80,-98,-118,-120,-116,-112,-91,-57,-37,-38,-25,22,70,70
27,45,63,57,30,14,25,47,55,46,26,2,-4,27,67,73,54,47,48,19,-53,-138,-190,-194,-187,-203,-211,-182,-149,-132,-105,-69,-54,-53,-43,-22,11,55,87,86,63,38,17,12,41,85,99,77,57,62,67,52,47,83,132,129,74,27,16,17,12,18,38,37,-9,-68,-73,-17,31,13,-39,-58,-34,-9,-8,-24,-55,-96,-112,-82,-39,-30,-49,-54,-32,4,38,64,74,65,53,56,60,37,-3,-17,13,42
40,-1,-22,11,58,69,67,79,81,62,47,34,-4,-39,-21,28,38,1,-30,-9,31,6,-116,-243,-264,-188,-104,-59,-47,-57,-64,-38,1,9,-8,-1,25,31,21,24,36,29,8,2,15,31,44,49,38,25,19,14,24,71,122,116,56,17,31,40,4,-39,-49,-43,-50,-61,-50,-23,-9,-16,-28,-33,-27,-9,16,47,80,94,71,27,1,12,44,61,37,-9,-31,-12,18,25,0,-44,-78,-74,-39,-13,-23,-54
43,51,59,11,-66,-93,-55,-6,12,-1,-22,-26,-11,5,10,20,54,96,89,4,-104,-150,-130,-111,-138,-177,-177,-153,-153,-164,-132,-52,16,27,7,11,47,83,102,105,84,58,63,90,97,80,73,73,52,17,5,31,69,80,51,8,-17,-29,-44,-45,-17,17,23,6,0,14,18,-6,-18,12,56,70,52,28,18,9,-12,-30,-30,-25,-33,-47,-54,-56,-61,-59,-42,-13,12,14,-8,-27,-21,-2,-1,-31,-72,-80
46,55,71,80,72,42,6,-13,-12,4,45,94,90,19,-42,-35,-15,-30,-23,53,114,69,-48,-146,-187,-181,-156,-136,-123,-111,-100,-90,-68,-32,5,35,68,94,83,46,27,41,57,55,59,87,105,82,46,37,38,10,-34,-46,-8,35,31,-12,-40,-32,-8,11,14,-14,-53,-57,-17,17,10,-18,-45,-63,-63,-35,1,10,-5,6,56,87,49,-10,-15,33,63,38,-10,-29,-19,-19,-30,-19,2,-7,-35,-29,9,23
-25,-48,-49,-42,-53,-85,-101,-81,-44,-17,5,29,36,13,-23,-32,-5,29,55,96,145,140,47,-78,-149,-145,-121,-125,-141,-125,-82,-62,-83,-96,-64,-3,45,59,48,38,65,119,130,61,-21,-30,19,47,36,35,54,60,39,24,32,44,22,-26,-42,6,69,77,43,39,59,21,-85,-168,-167,-115,-61,-18,12,23,21,11,0,5,22,31,36,55,72,56,26,18,22,-1,-47,-68,-43,-11,-4,-12,-19,-30,-30,8
9,20,18,26,35,28,21,37,56,48,32,33,31,11,10,52,90,76,24,-19,-18,28,59,4,-106,-162,-138,-98,-86,-95,-109,-103,-65,-35,-46,-63,-47,-10,18,22,10,-5,-17,-32,-26,20,77,103,102,93,75,46,24,27,45,61,62,50,39,31,23,13,21,56,79,51,5,-10,-14,-43,-75,-71,-56,-64,-76,-62,-40,-33,-32,-26,-20,-11,1,-6,-30,-40,-18,11,12,-21,-42,-19,17,28,35,57,72,53
3,19,41,54,65,86,112,129,134,127,100,55,32,58,90,60,-2,-12,40,65,11,-73,-116,-111,-90,-81,-108,-167,-216,-219,-176,-114,-64,-40,-31,-15,20,53,42,-1,-14,21,45,30,12,13,20,28,31,18,10,29,52,45,26,22,19,-15,-58,-57,-6,41,51,48,54,55,47,45,49,39,14,-11,-15,3,21,15,-3,2,32,44,15,-20,-37,-60,-99,-118,-98,-62,-26,9,28,17,-4,0,22,26,14,13
24,2,19,57,56,6,-26,7,69,91,63,38,47,64,63,46,22,5,19,53,48,-25,-120,-180,-185,-131,-47,7,-4,-37,-48,-43,-39,-28,-16,-22,-38,-41,-26,2,34,43,21,1,5,12,6,2,12,24,20,4,-6,-7,-9,-6,24,69,77,37,3,6,21,23,21,22,32,53,78,77,38,-6,-15,9,29,18,-7,-14,9,36,29,0,-11,-10,-27,-50,-54,-52,-67,-78,-72,-66,-64,-57,-52,-41,-7,40
-2,-10,-25,-20,16,62,78,44,-12,-46,-43,-20,21,77,108,92,63,59,72,82,74,30,-43,-94,-97,-90,-101,-108,-96,-90,-97,-97,-82,-64,-43,-14,9,16,8,-11,-28,-24,-10,-4,12,60,105,107,83,74,72,55,38,37,29,5,-19,-33,-45,-45,-16,27,46,35,10,-15,-26,-10,11,7,-6,-2,6,0,1,24,33,12,0,24,42,15,-29,-40,-17,-4,-25,-53,-53,-25,5,27,46,47,19,1,16,24
-42,2,36,48,23,-21,-34,-2,26,35,52,74,71,54,57,71,69,67,104,157,131,0,-129,-159,-129,-121,-138,-139,-115,-80,-49,-31,-13,23,54,49,19,-1,-4,-14,-39,-58,-47,-13,15,27,29,24,9,-9,-18,-3,29,50,54,61,77,87,77,48,14,-1,15,47,57,30,-1,-6,4,8,4,-3,-12,-19,-25,-40,-62,-79,-69,-24,29,53,35,-9,-39,-35,-18,-19,-40,-59,-68,-60,-25,14,12,-13,-6,22
7,-31,-31,-4,13,14,21,39,46,44,56,76,76,46,9,-7,4,13,3,-4,11,25,7,-47,-108,-145,-153,-155,-154,-132,-84,-35,-17,-33,-37,8,60,61,23,-1,11,31,24,-7,-22,1,43,68,68,60,53,51,60,73,72,60,66,87,88,47,-3,-22,-8,3,-15,-43,-46,-28,-11,1,24,56,68,35,-33,-87,-84,-34,12,11,-26,-43,-9,24,-13,-96,-136,-119,-107,-114,-104,-79,-63,-53,-31,5,42,64
15,-15,-17,-20,-22,2,38,52,49,54,67,71,58,38,12,-31,-79,-92,-50,20,72,69,-6,-122,-204,-210,-169,-116,-64,-30,-27,-37,-26,7,33,31,14,12,26,28,10,1,21,52,71,64,33,3,6,40,71,78,62,26,-14,-13,36,67,34,-18,-20,7,4,-32,-56,-37,6,24,-6,-37,-13,47,76,54,18,-3,-15,-37,-75,-93,-53,14,32,-8,-38,-29,-14,0,30,51,31,9,26,44,19,-20,-37,-41
96,113,127,101,42,-6,-23,-17,-2,11,10,-9,-29,-17,23,53,55,42,35,46,53,1,-113,-207,-226,-214,-228,-235,-194,-139,-111,-87,-41,-3,-2,-9,8,27,43,78,104,86,57,50,42,32,47,75,84,69,46,31,30,31,21,12,2,-25,-48,-25,30,54,26,-15,-35,-37,-30,-25,-39,-53,-30,12,30,39,76,102,65,-2,-23,12,46,39,10,-6,-6,3,25,45,32,-10,-35,-27,-13,-5,4,1,-32,-65
11,-28,-20,-1,0,-13,-22,-21,-27,-46,-60,-51,-35,-33,-28,-2,33,55,56,47,55,74,44,-58,-155,-177,-148,-121,-94,-49,-1,18,0,-31,-36,-4,29,19,-24,-54,-40,-1,39,67,76,67,59,71,89,82,45,19,32,60,67,48,13,-22,-36,-24,-5,-1,-9,-16,-13,-19,-43,-49,-12,24,12,-25,-38,-30,-30,-41,-36,0,43,42,-2,-40,-47,-48,-43,-10,41,72,58,18,-3,9,12,-15,-31,-14,-1,-9
34,0,9,61,88,56,17,18,26,9,-4,3,11,18,34,46,36,16,17,39,49,23,-26,-75,-113,-132,-124,-110,-118,-126,-94,-48,-40,-62,-62,-32,-9,-4,3,23,46,55,50,48,59,67,56,37,30,42,52,43,15,-16,-39,-48,-37,-16,-5,-3,10,38,59,65,66,53,15,-18,-22,-17,-32,-51,-49,-33,-17,-5,6,23,47,64,63,54,37,16,9,19,18,-7,-26,-16,5,10,12,19,5,-42,-83,-90
12,-33,-29,-4,3,-1,4,7,-8,-23,-27,-23,-4,35,71,79,65,44,30,54,112,123,38,-75,-124,-119,-119,-129,-116,-86,-72,-76,-85,-96,-93,-59,-8,30,39,19,-21,-55,-56,-20,37,88,106,88,60,34,15,26,65,97,102,78,31,-17,-32,-7,22,23,0,-27,-42,-31,18,74,79,29,-10,-9,3,4,9,22,19,-4,-13,16,48,41,12,4,9,-16,-65,-93,-75,-36,-17,-32,-58,-66,-60,-62,-63,-41
4,-20,-3,43,62,32,-6,4,56,92,77,47,45,54,37,18,49,113,113,4,-123,-170,-160,-154,-153,-139,-127,-122,-102,-75,-61,-49,-25,-3,4,11,27,37,31,19,13,12,5,-15,-22,6,29,1,-34,-5,48,33,-28,-37,26,87,99,85,75,63,45,29,17,8,11,18,17,20,36,45,31,7,-11,-28,-55,-82,-78,-28,32,48,18,-14,-15,9,26,19,3,8,36,54,40,24,41,71,82,81,84,64
24,47,39,12,-9,-10,6,16,11,10,32,55,47,11,-10,2,13,8,22,62,74,14,-83,-145,-153,-140,-118,-77,-39,-41,-77,-116,-144,-143,-95,-23,22,31,34,56,85,94,72,40,20,15,12,5,9,42,85,94,68,51,68,85,68,30,12,29,55,52,5,-65,-105,-85,-26,25,44,27,-18,-61,-75,-52,-6,41,57,30,-6,-8,6,-4,-23,-12,22,34,9,-15,2,43,47,7,-25,-37,-63,-94,-74,-4
1,2,44,75,71,71,79,58,28,29,40,21,-11,-17,6,32,37,35,64,119,130,40,-103,-188,-176,-122,-84,-68,-63,-71,-94,-118,-122,-94,-50,-10,16,29,39,59,77,73,45,17,7,14,26,27,10,-17,-40,-50,-37,1,47,65,37,1,-6,7,11,0,-12,-9,31,93,116,74,30,33,41,12,-25,-31,-6,13,-18,-86,-111,-59,-1,0,-14,8,41,34,2,-7,17,39,32,7,-13,-12,11,39,48,37
97,65,39,40,35,-4,-36,-9,39,42,28,56,103,101,58,43,67,75,51,39,46,27,-36,-105,-137,-126,-102,-99,-107,-104,-105,-118,-107,-67,-49,-81,-119,-115,-66,-9,33,62,73,57,30,15,5,-19,-45,-38,13,82,123,108,60,29,44,80,85,38,-16,-21,0,-7,-29,-19,14,22,-2,-14,14,54,58,27,8,16,12,-27,-60,-51,-23,-15,-17,-7,11,15,-1,-14,-13,-16,-40,-67,-72,-52,-21,12,44,67
40,3,-1,60,116,93,26,1,43,117,166,142,75,45,46,12,-26,12,69,18,-114,-192,-189,-198,-242,-254,-213,-162,-120,-70,-17,1,-26,-48,-23,18,34,27,13,7,23,48,53,46,51,53,34,17,23,33,33,33,32,22,29,72,107,98,86,114,138,95,5,-60,-59,-32,-47,-105,-139,-99,-20,34,54,72,86,61,-2,-44,-29,14,32,12,-12,-22,-37,-55,-48,-42,-87,-144,-126,-36,54,85,49,-9,-19,23
-16,-12,22,45,47,59,86,86,46,9,7,29,55,69,66,59,66,77,57,-12,-103,-167,-184,-180,-184,-190,-177,-145,-110,-87,-74,-60,-45,-26,1,27,30,8,-7,-2,2,-4,-1,22,40,23,-17,-27,17,68,78,53,34,48,88,124,130,106,66,31,18,31,53,63,53,26,7,21,51,48,8,-20,-8,13,6,-19,-41,-48,-35,-19,-35,-83,-97,-52,-15,-34,-61,-41,3,9,-37,-90,-101,-72,-34,1,37,57
-15,17,51,42,14,12,22,13,-2,-2,3,5,31,76,88,49,15,40,107,161,154,62,-82,-202,-239,-188,-102,-54,-68,-98,-98,-76,-59,-45,-30,-28,-24,12,61,65,26,4,31,70,81,68,57,51,46,46,42,27,12,13,17,1,-35,-71,-82,-61,-18,16,11,-21,-36,-23,-5,12,31,47,56,57,40,15,8,13,-9,-52,-69,-35,12,25,0,-25,-31,-30,-19,20,61,42,-26,-59,-24,24,34,16,9,28
32,17,16,48,69,38,-10,-23,1,24,18,-3,-18,-23,-22,-10,11,33,63,108,136,85,-44,-160,-184,-143,-102,-80,-76,-95,-120,-118,-93,-73,-59,-37,-4,31,51,37,2,-10,21,69,98,94,57,9,-15,-5,22,46,46,16,-9,5,33,41,44,62,68,35,-19,-54,-47,-17,-10,-28,-21,19,37,17,5,29,43,10,-35,-36,-8,-3,-9,23,71,69,24,2,11,4,-24,-26,10,33,14,0,24,34,-7,-49
-27,-46,-48,-31,-20,-36,-65,-74,-47,-8,5,-12,-22,-7,21,54,97,123,109,93,105,95,4,-134,-221,-212,-159,-121,-105,-85,-49,-9,21,39,47,53,75,108,117,91,61,47,31,7,-4,16,48,54,27,0,-1,-1,-26,-53,-46,-20,-5,8,37,58,41,-5,-41,-52,-44,-28,-12,-1,19,45,45,10,-29,-41,-32,-19,-1,22,34,27,28,43,31,-22,-55,-8,66,68,-1,-49,-36,-7,0,-6,-19,-40,-51,-41
66,148,143,61,-8,-24,-1,47,96,112,73,-10,-86,-108,-85,-71,-81,-87,-75,-63,-66,-83,-104,-105,-82,-60,-63,-88,-109,-95,-37,22,31,12,16,38,42,20,1,1,20,39,48,56,76,100,105,74,25,-7,-5,22,48,52,26,-11,-28,-6,45,91,85,12,-76,-107,-77,-37,-25,-42,-60,-52,-19,19,59,100,109,71,24,-1,-14,-16,13,61,78,46,6,0,13,11,-11,-38,-49,-16,36,39,-15,-58,-62,-63
3,13,25,14,-11,-15,6,30,42,36,22,27,52,63,40,12,1,-6,-18,-6,48,83,21,-111,-201,-197,-150,-113,-89,-64,-50,-58,-59,-33,-11,-24,-46,-40,-17,-3,13,54,99,104,63,25,27,57,84,88,70,43,26,28,31,13,-19,-38,-36,-29,-12,24,47,29,4,16,44,47,19,-8,2,49,83,62,7,-21,-5,6,-24,-67,-81,-70,-53,-34,-16,-12,-22,-32,-37,-40,-38,-35,-24,-2,5,-28,-63,-37
-22,-15,26,49,34,22,29,29,18,21,37,38,26,14,11,23,58,93,78,3,-87,-140,-157,-176,-195,-180,-135,-109,-114,-109,-72,-25,14,42,64,86,108,112,84,46,41,66,72,53,64,99,88,14,-55,-78,-73,-65,-57,-44,-26,-10,-4,-6,-13,-24,-26,-3,29,48,48,41,34,36,52,59,27,-21,-24,23,50,12,-55,-88,-69,-25,-5,-13,-6,26,23,-32,-67,-28,40,63,46,40,53,46,20,8,7,-3
19,28,21,19,13,-8,-18,2,26,19,-15,-37,-20,17,45,56,51,33,26,45,61,26,-59,-126,-112,-50,-29,-61,-69,-32,-16,-57,-103,-107,-100,-107,-99,-61,-18,23,73,109,100,65,44,41,36,38,59,81,75,40,9,10,23,17,0,1,13,18,13,-2,-30,-61,-76,-56,3,64,75,37,8,22,53,55,34,21,27,31,19,-3,-22,-35,-31,1,25,13,3,28,43,7,-39,-42,-7,14,-25,-100,-148,-143
-14,-21,17,76,89,45,-1,-7,6,5,-1,12,45,57,19,-34,-36,17,79,118,110,26,-106,-187,-170,-116,-86,-66,-40,-30,-41,-41,-36,-51,-67,-44,-1,20,25,33,31,13,5,14,29,56,78,53,-9,-43,-26,13,56,95,111,97,74,53,33,18,17,18,15,17,21,7,-31,-65,-62,-26,3,4,-4,-13,-42,-93,-131,-128,-98,-57,-7,35,42,33,46,74,77,65,71,75,40,0,5,22,-5,-53,-61,-27
