cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-52,-79,-78,-47,7,58,79,64,39,33,44,65,94,105,59,-27,-87,-91,-61,-25,5,9,-34,-114,-181,-192,-155,-106,-56,-8,22,27,18,0,-18,-9,22,42,50,75,113,126,106,68,28,-4,-26,-39,-48,-54,-56,-46,-27,-8,11,34,58,79,89,71,29,-11,-30,-37,-57,-71,-34,33,57,24,-9,-6,15,31,31,22,22,40,50,27,-13,-31,-26,-28,-48,-68,-58,-22,2,0,-7,-6,-15,-35,-29,3,19,-2
39,29,19,16,27,43,47,40,26,6,3,36,71,61,27,26,56,67,34,-13,-40,-64,-119,-177,-176,-116,-58,-40,-46,-43,-25,-11,-10,-5,10,22,29,36,30,9,-15,-25,-15,5,19,31,53,72,70,54,39,35,25,-10,-44,-29,10,6,-49,-90,-80,-46,-21,5,53,96,98,61,12,-16,-16,-10,-24,-38,-28,-16,-23,-30,-28,-16,20,67,72,31,-2,-1,15,36,57,64,48,19,-2,-7,-11,-24,-25,-4
-57,-62,-41,-30,-20,7,25,22,29,57,79,76,63,54,50,52,54,43,23,13,18,3,-55,-118,-135,-105,-64,-42,-50,-88,-128,-143,-131,-112,-86,-47,-1,32,57,82,97,88,73,82,101,110,111,98,49,-9,-28,-18,-13,-5,27,41,5,-38,-36,-7,11,11,11,16,10,-6,-12,-4,7,8,-12,-46,-55,-15,30,27,-8,-15,11,23,0,-26,-40,-40,-11,33,43,5,-23,-12,4,-4,-13,1,28,38,12,-43
27,42,78,83,32,-18,-16,24,52,50,31,12,4,5,5,-3,-6,3,18,47,75,35,-93,-214,-232,-178,-133,-112,-74,-22,-6,-37,-56,-25,28,60,61,50,47,58,74,82,84,83,77,67,54,25,-14,-26,7,45,40,3,-19,-18,-18,-24,-30,-41,-42,-6,40,40,-2,-35,-39,-22,1,5,-14,-32,-30,-20,-16,-11,3,23,37,36,17,-7,-15,-13,-17,-23,-13,9,27,36,42,39,15,-24,-43,-20,15,18
-23,-49,-29,7,28,38,43,46,56,70,76,70,46,19,12,27,49,74,93,79,42,14,-24,-120,-228,-247,-186,-144,-135,-83,8,47,8,-44,-55,-33,-8,7,19,39,60,71,72,63,46,31,23,18,18,23,27,24,11,-8,-9,20,40,6,-47,-46,4,24,-2,-19,-10,2,19,36,25,-8,-19,7,49,84,94,72,29,-9,-16,-9,-24,-56,-57,-20,-1,-25,-43,-29,-23,-47,-52,-11,25,15,-19,-36,-37,-30
70,10,-30,-7,44,66,47,31,42,47,10,-25,-7,31,27,5,21,58,62,25,-38,-112,-159,-155,-135,-136,-134,-103,-74,-78,-87,-67,-28,1,24,55,79,64,31,30,52,40,-3,-16,27,89,122,113,77,46,32,21,2,-6,16,54,78,74,51,29,18,6,-24,-58,-63,-42,-25,-16,-4,1,-6,-14,-15,-16,-33,-67,-96,-90,-47,-4,6,-2,-5,-4,-12,-17,-1,24,27,11,0,-10,-38,-59,-31,25,62,64
10,16,0,-27,-45,-60,-79,-83,-55,5,64,75,51,61,112,145,128,91,53,11,-24,-35,-35,-45,-66,-90,-105,-96,-59,-17,1,-5,-9,3,22,31,15,-26,-60,-59,-33,-6,17,40,42,1,-51,-49,-6,9,-8,8,61,77,41,23,52,78,53,-7,-58,-72,-57,-40,-31,-19,2,13,4,-4,-2,-16,-46,-47,5,60,73,50,13,-16,-17,8,35,50,61,51,11,-19,-3,36,60,66,57,17,-31,-44,-32,-49
10,77,83,48,27,26,26,22,12,2,13,52,85,69,16,-6,39,91,61,-17,-15,75,106,-6,-166,-241,-209,-149,-136,-155,-142,-83,-31,-26,-41,-34,-2,25,41,64,94,105,82,44,15,2,4,23,58,94,99,68,48,54,41,7,9,47,62,50,57,83,71,-9,-114,-156,-106,-30,-8,-40,-77,-86,-72,-58,-65,-75,-48,10,43,27,10,17,18,-2,-12,18,57,51,7,-5,26,27,-28,-58,-14,36,33,20
16,-7,-22,-19,-11,-21,-35,-13,47,93,96,85,84,73,45,27,31,42,52,55,31,-20,-69,-102,-121,-126,-115,-100,-90,-86,-81,-74,-71,-67,-51,-15,20,35,37,43,48,44,29,14,22,63,97,74,27,28,72,88,52,21,33,54,45,18,1,-3,1,10,16,6,-18,-29,-20,-19,-31,-28,-15,-22,-36,-30,-35,-66,-79,-50,-16,-3,2,0,-27,-68,-80,-42,18,42,16,-15,-11,0,-18,-27,13,62,63,36
-11,-40,-61,-55,-47,-59,-56,-5,50,48,3,-24,-6,34,66,68,48,45,72,90,59,-5,-57,-77,-70,-60,-74,-104,-111,-81,-45,-35,-44,-45,-26,-1,10,4,7,35,60,48,15,11,50,92,84,38,9,22,50,67,62,41,22,7,-3,-8,-6,1,4,-5,-22,-29,-24,-16,-1,19,23,0,-19,-7,9,-5,-26,-19,2,1,-18,-33,-31,-13,3,-2,-36,-79,-90,-57,-27,-37,-49,-16,26,24,-13,-30,-1,44
-47,-27,-25,-30,-21,-7,7,39,87,123,125,104,87,82,77,73,84,115,151,142,55,-59,-112,-115,-146,-194,-183,-123,-88,-86,-66,-12,32,28,-9,-29,-16,1,3,7,17,17,-1,-19,-24,-22,-18,-21,-42,-61,-37,18,40,22,21,46,56,38,21,17,22,38,52,40,7,-9,14,43,41,28,50,106,133,87,2,-55,-76,-90,-96,-84,-62,-36,-9,6,7,18,44,69,83,89,92,91,86,85,94,78,2,-104
-1,28,33,-1,-27,0,48,59,39,34,45,34,5,-1,31,76,101,87,63,62,48,-31,-138,-186,-163,-122,-108,-126,-143,-124,-70,-16,13,11,-1,5,23,33,35,49,73,84,70,40,9,-13,-8,21,31,10,2,33,62,45,8,9,42,56,34,10,1,1,1,0,4,10,1,-33,-63,-63,-47,-36,-20,2,4,-13,-15,4,17,6,-21,-48,-68,-78,-71,-51,-21,17,53,81,106,117,79,-1,-50,-31,7,17
76,98,83,73,81,92,97,94,81,68,67,73,68,42,14,14,35,43,37,51,80,56,-50,-161,-192,-161,-139,-138,-125,-105,-95,-81,-49,-13,5,-4,-34,-56,-34,13,40,54,87,117,110,86,90,124,143,121,79,52,40,5,-61,-115,-121,-105,-116,-144,-143,-105,-68,-61,-67,-33,49,121,128,82,35,21,26,10,-28,-45,-30,-14,-5,14,36,44,40,34,33,41,49,40,17,-5,-8,5,10,-4,-14,4,25,24
62,55,47,54,44,0,-31,-21,1,14,35,55,44,16,14,52,97,99,62,40,56,56,-14,-116,-182,-199,-200,-188,-153,-109,-79,-60,-30,13,52,63,45,22,22,35,22,-16,-37,-17,20,40,39,39,57,61,24,-20,-22,7,26,19,2,-10,-13,-4,22,57,83,89,82,70,55,45,52,73,82,53,0,-30,-25,-32,-77,-121,-121,-94,-83,-89,-87,-65,-22,30,47,8,-42,-47,-19,-10,-35,-64,-70,-52,-9,41
-44,-41,-5,52,88,67,12,-23,-14,3,-7,-20,-8,10,17,31,48,45,40,62,81,50,-31,-116,-162,-152,-99,-48,-29,-25,-12,-8,-26,-32,-14,-11,-35,-45,-25,-8,-15,-22,-7,22,36,25,3,-5,16,43,47,32,23,35,59,76,66,31,15,47,84,73,39,36,47,21,-40,-102,-141,-152,-136,-111,-94,-86,-66,-16,48,80,68,48,46,51,52,56,66,68,54,35,25,20,19,27,33,8,-34,-45,-22,-18
28,14,-11,-24,2,45,47,6,-2,51,96,74,25,10,38,81,106,100,85,90,92,31,-85,-150,-105,-42,-73,-176,-235,-206,-148,-127,-132,-115,-81,-62,-31,53,144,156,99,58,66,84,87,78,58,33,24,38,56,58,38,8,-11,-21,-38,-59,-50,-4,29,15,-14,-14,8,23,27,18,-4,-15,5,31,21,-25,-60,-41,16,47,26,-15,-37,-42,-48,-51,-39,-20,-5,7,8,-9,-25,-11,19,25,16,20,31,27
12,52,75,44,0,-2,27,45,61,106,148,125,59,34,59,68,39,4,-12,-3,20,11,-74,-204,-288,-283,-224,-165,-127,-103,-93,-98,-103,-81,-28,30,71,89,88,90,103,100,60,22,25,50,58,61,78,95,96,89,87,78,51,20,-10,-40,-59,-43,-7,2,-32,-71,-73,-41,-16,-18,-20,0,17,10,5,26,54,66,71,80,74,27,-47,-89,-67,-24,-16,-35,-47,-46,-46,-41,-12,30,48,24,-30,-80,-88,-60
7,-3,29,73,81,56,46,59,58,24,-4,16,73,112,105,66,34,39,72,88,48,-32,-111,-164,-184,-173,-154,-142,-119,-73,-34,-24,-26,-11,22,44,37,11,-10,-15,-4,15,30,29,21,30,62,83,67,39,37,49,43,28,37,52,25,-29,-41,-4,7,-29,-48,-19,7,-8,-27,-2,42,50,15,-32,-63,-70,-51,-25,-25,-48,-48,-13,15,16,26,51,49,13,-13,-1,32,57,60,42,14,-2,2,11,-2,-35
-29,-46,-42,-36,-35,-28,-13,-1,11,28,39,29,13,19,36,30,19,44,99,130,88,-14,-113,-161,-160,-130,-93,-70,-66,-65,-62,-55,-34,-6,14,20,20,15,-2,-27,-41,-17,27,46,36,34,48,53,47,56,92,121,102,49,23,40,41,-2,-38,-18,30,43,8,-27,-31,-28,-54,-105,-139,-114,-38,40,73,55,11,-14,-2,9,-7,-18,-2,10,-7,-35,-58,-58,-11,65,97,60,11,-11,-20,-28,-34,-34,-24,-8
39,42,3,-19,7,38,21,-23,-34,2,49,83,106,108,80,45,38,56,70,63,27,-41,-113,-148,-143,-127,-117,-114,-118,-116,-90,-42,1,27,44,37,-2,-37,-33,1,28,31,17,2,-6,-6,4,31,71,95,89,78,86,97,78,26,-30,-68,-77,-53,-8,28,47,60,59,30,-1,-13,-24,-42,-37,2,31,18,-7,-19,-34,-55,-52,-24,-1,14,25,21,2,-4,1,-11,-45,-77,-78,-47,-6,19,20,17,35,60
-24,-6,4,-4,-4,23,50,53,50,66,95,106,93,77,83,121,160,150,88,18,-39,-98,-162,-196,-181,-146,-118,-92,-60,-41,-37,-27,-10,-10,-18,-6,22,30,12,2,4,5,18,50,62,33,-2,-8,3,-4,-32,-48,-28,11,38,36,8,-24,-30,-5,27,58,93,130,136,84,-1,-59,-63,-48,-50,-63,-62,-43,-21,-9,-11,-20,-27,-21,5,33,42,38,38,43,52,67,78,60,20,0,22,50,34,-17,-58,-82
38,45,43,20,14,43,66,57,58,92,101,46,-14,-18,0,-9,-13,35,112,149,102,-17,-150,-230,-230,-176,-118,-78,-49,-28,-18,-10,8,24,23,7,-4,4,23,40,40,9,-41,-58,-15,47,80,84,75,58,45,42,39,31,21,5,-27,-63,-82,-78,-51,-2,45,45,16,12,37,42,26,27,33,7,-35,-50,-28,-1,14,9,-14,-37,-29,4,12,-34,-91,-96,-50,-15,-22,-40,-39,-21,-5,0,-2,12,57,107
22,-7,-30,-6,37,44,20,11,29,44,46,55,72,73,64,71,96,113,113,111,98,41,-64,-159,-192,-177,-149,-114,-74,-39,-12,5,-6,-40,-64,-55,-31,-20,-14,2,12,7,4,9,3,-7,8,36,29,-12,-27,6,39,29,-3,-8,21,40,20,-8,-7,17,34,36,28,12,6,26,46,20,-32,-45,-9,19,4,-17,-12,-9,-32,-43,-6,38,37,8,4,26,44,53,65,73,50,-2,-41,-35,-3,18,10,-16
31,29,45,67,67,49,45,67,76,37,-14,-13,40,89,98,73,42,17,-4,-13,-10,-19,-59,-110,-139,-137,-119,-104,-95,-91,-87,-77,-64,-59,-50,-17,27,45,32,10,-6,-10,10,46,76,89,95,96,82,47,10,3,27,51,43,7,-24,-26,-8,5,0,-13,-12,14,45,42,11,-11,-4,15,31,49,78,116,131,84,-20,-121,-163,-160,-159,-165,-130,-52,3,5,-7,-2,5,5,3,4,14,36,52,52,40,21
1,-20,-29,-16,-4,12,58,113,123,93,74,77,59,17,-3,18,51,75,105,142,135,43,-86,-156,-141,-101,-83,-81,-74,-56,-41,-44,-51,-37,-26,-44,-72,-79,-64,-36,-1,20,12,-11,-26,-21,-7,5,13,21,38,68,87,75,51,55,83,100,90,63,39,26,5,-32,-44,-8,31,23,-18,-42,-43,-66,-122,-151,-97,7,67,47,6,-1,13,13,4,10,21,17,4,8,32,52,35,-16,-52,-36,10,33,16,-10
-16,34,63,26,-42,-67,-36,0,7,-1,4,40,95,122,88,24,3,49,108,126,92,17,-71,-120,-110,-91,-116,-157,-147,-88,-49,-57,-65,-34,12,43,56,55,42,40,57,62,30,-13,-26,-14,-18,-42,-49,-14,34,41,-8,-50,-39,-2,25,45,58,58,56,60,50,15,-16,1,53,78,51,22,27,44,33,-17,-77,-104,-85,-48,-21,-8,-2,-5,-6,9,26,20,-6,-19,-16,-15,-23,-35,-43,-36,-5,35,42,-3
110,121,95,-10,-163,-273,-270,-174,-76,-33,-21,11,53,60,43,52,85,105,123,145,122,25,-89,-139,-121,-87,-71,-61,-43,-31,-36,-37,-18,-5,-24,-40,-22,-9,-36,-58,-15,71,113,74,5,-24,-14,-10,-21,-20,-5,8,17,31,39,29,10,7,4,-20,-44,-29,8,25,15,12,38,77,98,84,46,7,-11,-8,-3,-11,-13,9,47,73,64,26,-4,1,19,20,6,3,10,7,-16,-45,-61,-61,-67,-89,-108,-105
32,17,24,77,138,140,81,20,-2,-1,-4,-18,-16,13,34,20,-4,2,29,41,16,-28,-67,-105,-157,-199,-191,-142,-89,-47,-8,19,23,25,41,58,60,48,39,42,36,3,-21,-5,26,39,40,41,24,-27,-80,-84,-36,9,20,21,41,60,52,29,19,18,4,-20,-25,-1,26,28,9,-5,8,40,62,53,27,9,10,19,17,9,4,-2,-23,-42,-27,5,4,-36,-62,-43,-18,-32,-65,-67,-52,-58,-67,-47
43,13,-2,-5,-6,1,28,58,49,6,-15,18,58,34,-44,-92,-66,-20,-15,-33,-22,5,-24,-115,-180,-157,-93,-64,-63,-51,-26,-7,10,40,67,72,60,52,39,12,-3,22,67,80,50,16,8,14,16,12,7,-1,-13,-20,-11,10,23,22,12,9,27,53,47,-1,-40,-24,20,27,-28,-93,-106,-60,-3,21,20,34,68,85,63,15,-34,-59,-42,-6,-8,-47,-60,-35,-24,-42,-36,12,51,42,9,-6,5,10
8,18,36,51,66,72,56,26,15,26,37,31,15,3,9,35,63,78,78,63,28,-25,-81,-127,-147,-131,-93,-60,-43,-36,-44,-75,-105,-85,-20,9,-30,-62,-37,1,6,-7,-8,12,45,65,50,20,17,43,54,43,46,61,46,8,-1,15,-1,-40,-35,19,49,28,-2,-1,27,49,43,16,2,17,37,41,37,28,3,-32,-49,-31,-7,-5,-16,-15,-2,-3,-39,-71,-45,7,2,-64,-105,-75,-10,37,43,8
11,-28,-53,-23,14,7,-12,4,29,21,-2,-2,27,60,67,43,10,0,33,103,160,129,-3,-143,-199,-179,-140,-108,-83,-64,-39,-8,2,-19,-38,-27,-3,8,7,6,2,-10,-17,0,33,44,8,-34,-21,40,74,40,-15,-19,21,38,4,-34,-19,40,86,76,32,7,32,75,88,60,24,4,2,6,16,38,62,67,50,26,4,-24,-60,-80,-73,-68,-88,-111,-105,-74,-40,-21,-28,-41,-32,2,21,-2,-41,-43
39,38,50,50,7,-57,-65,0,62,63,39,56,102,118,86,41,4,-18,-8,33,56,16,-68,-137,-162,-149,-107,-52,-17,-18,-48,-89,-125,-133,-107,-67,-37,-24,-17,-6,8,16,17,29,53,62,42,29,57,106,120,84,42,37,63,84,69,24,-18,-25,-8,-4,-17,-21,-5,11,10,3,11,37,55,52,42,46,59,48,4,-39,-54,-55,-54,-35,-7,0,-19,-41,-59,-61,-43,-28,-41,-58,-49,-28,-21,-17,-8,-4
10,-12,-28,-17,-11,-69,-143,-129,-39,22,29,37,60,69,67,83,104,109,115,140,142,70,-42,-112,-109,-83,-82,-114,-166,-204,-195,-139,-75,-41,-36,-38,-32,-20,-4,17,25,17,23,40,29,5,22,71,95,91,87,67,31,20,51,71,39,-11,-16,29,72,76,58,41,29,21,14,-5,-20,-13,-3,-19,-33,-25,-22,-51,-76,-48,3,11,-31,-58,-40,-16,-22,-47,-62,-63,-62,-54,-33,-15,-18,-29,-24,3,37,57
-79,-51,-4,32,58,79,81,64,42,27,28,50,69,62,42,35,48,65,72,77,94,92,25,-83,-150,-135,-83,-65,-105,-152,-150,-106,-62,-33,-14,-8,-22,-44,-41,1,46,53,37,40,69,81,56,16,-15,-22,1,45,80,79,43,3,-11,12,47,56,34,-4,-44,-75,-77,-35,39,98,103,67,28,1,-13,7,67,119,103,15,-82,-122,-104,-79,-67,-51,-33,-33,-33,-13,0,-14,-34,-51,-83,-109,-97,-58,-29,-20
