cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
40,59,45,6,-24,-24,6,45,73,81,75,64,60,64,60,43,32,43,76,98,72,1,-70,-115,-145,-171,-177,-149,-112,-121,-192,-254,-228,-132,-39,25,77,120,153,173,172,150,126,105,82,64,50,15,-42,-74,-48,8,42,45,29,6,-10,-5,11,8,-19,-39,-26,-9,-19,-28,3,44,46,12,-12,5,48,66,41,-1,-25,-24,-15,-22,-45,-52,-32,-9,-5,-15,-28,-40,-39,-25,-14,-20,-35,-36,-19,1,0,-22
3,-4,13,58,83,49,-20,-50,-1,80,113,85,45,34,48,54,37,7,-13,6,65,91,11,-138,-248,-263,-211,-153,-123,-105,-61,4,37,9,-40,-49,-22,-9,-25,-18,34,78,65,26,22,56,87,98,90,65,38,27,26,11,-15,-23,-3,19,19,9,-1,-22,-44,-27,29,76,82,59,34,19,19,29,35,24,-1,-34,-66,-79,-56,-12,16,11,2,15,35,33,12,-8,-20,-21,-12,-9,-28,-61,-78,-65,-39,-35
7,20,27,27,13,0,19,58,72,50,36,57,90,104,95,76,51,17,-25,-57,-59,-45,-68,-141,-201,-194,-146,-122,-140,-161,-139,-68,13,58,58,39,39,52,49,33,35,61,79,70,55,63,85,95,75,37,7,4,23,51,65,57,46,49,45,12,-36,-72,-83,-71,-52,-39,-43,-71,-109,-113,-66,0,41,42,29,34,59,69,39,-4,-19,2,22,17,7,9,11,2,-1,6,-3,-38,-61,-53,-41,-53,-63,-56
15,1,0,1,-6,-13,-4,23,55,76,81,79,78,74,62,57,68,75,70,93,144,135,14,-150,-244,-238,-192,-156,-124,-82,-54,-56,-64,-41,4,28,3,-39,-47,-17,18,36,33,14,2,21,56,70,64,59,46,12,-20,-27,-27,-37,-39,-19,-6,-17,-13,34,83,81,31,-22,-45,-41,-17,23,67,92,89,74,61,48,34,24,18,6,-20,-40,-27,17,38,-11,-86,-104,-62,-39,-67,-89,-64,-20,10,21,14,-26
22,29,21,14,33,57,50,23,19,39,45,24,5,8,18,21,23,44,101,183,223,136,-64,-254,-318,-257,-168,-137,-148,-150,-137,-122,-89,-41,-13,-10,0,38,81,88,63,52,72,87,85,93,123,150,149,117,70,24,-6,-12,-4,-1,-17,-45,-51,-15,27,16,-35,-55,-29,-15,-43,-82,-102,-97,-68,-23,17,34,30,10,-19,-40,-36,0,41,49,16,-18,-17,11,31,14,-21,-25,4,27,28,28,28,30,46,65
15,35,37,16,-6,-1,32,58,52,34,38,66,87,66,7,-34,-7,62,104,98,80,49,-38,-164,-256,-293,-304,-282,-194,-86,-40,-49,-31,41,107,113,90,89,105,101,89,105,138,129,62,-8,-28,-18,-24,-41,-28,18,49,34,-10,-47,-55,-41,-17,3,6,-16,-50,-58,-21,34,63,60,50,54,66,64,40,11,-3,-4,-12,-32,-52,-55,-31,-4,-5,-30,-40,-22,-11,-27,-35,-2,48,71,42,-29,-91,-82,-20,15
17,-10,-35,-49,-42,-21,-1,13,27,43,54,67,80,67,26,5,25,48,50,62,102,118,47,-91,-196,-210,-169,-137,-136,-143,-123,-75,-28,2,27,45,47,47,64,89,96,82,58,30,10,14,31,18,-26,-48,-37,-31,-35,-25,-12,-29,-59,-45,20,70,49,-9,-30,2,35,34,14,3,9,14,8,10,24,16,-7,5,49,62,26,-5,7,35,28,-7,-24,-5,15,15,11,-7,-58,-104,-94,-52,-31,-35,-31,-6
10,-34,-55,-34,1,11,6,30,85,124,108,53,16,27,55,55,22,-14,-36,-42,-9,52,60,-44,-199,-289,-276,-208,-145,-107,-89,-72,-47,-28,-30,-26,15,64,57,5,-8,53,141,187,164,105,79,106,123,92,53,38,23,-8,-35,-41,-36,-33,-34,-33,-32,-29,-19,-11,-22,-42,-49,-41,-24,4,29,31,29,46,58,39,11,5,-2,-27,-40,-20,-6,-31,-63,-65,-56,-63,-66,-35,7,14,-20,-47,-20,40,70,51
70,64,35,25,47,60,43,31,41,57,69,71,35,-34,-72,-51,-10,22,53,84,104,103,62,-33,-155,-228,-206,-133,-90,-94,-101,-82,-48,-19,-5,-5,-1,20,35,18,-10,-1,48,92,102,81,46,17,9,28,58,73,75,83,88,72,35,-9,-38,-36,-15,1,12,22,4,-47,-82,-61,-18,-12,-33,-31,-4,5,-6,-5,12,9,-28,-67,-69,-35,-2,20,37,42,25,2,-7,-2,-18,-64,-93,-71,-35,-24,-22,-7
40,62,41,-4,-34,-26,13,49,44,14,10,39,55,36,10,23,79,133,137,112,101,64,-51,-190,-256,-244,-215,-195,-166,-124,-77,-24,33,72,70,36,18,41,73,66,29,9,20,40,51,57,67,67,38,-4,-24,-13,13,34,39,19,-16,-43,-40,-12,1,-22,-45,-28,19,57,72,80,85,65,16,-20,-20,-6,-2,-5,-13,-28,-53,-82,-100,-99,-91,-84,-67,-42,-22,-3,22,36,23,11,34,80,104,91,60,32
37,67,73,69,72,85,96,81,32,-14,-22,-13,-21,-20,31,98,101,33,-17,26,126,154,39,-147,-277,-304,-257,-183,-133,-123,-106,-52,-5,-4,-17,0,43,74,82,96,118,107,60,33,50,73,67,43,35,56,83,82,48,18,24,40,15,-40,-64,-43,-28,-40,-47,-27,-9,-12,-22,-23,-17,-11,-5,-5,-12,-19,-22,-29,-45,-58,-46,-1,47,47,-4,-45,-37,-2,15,8,-3,0,11,13,-4,-28,-30,-10,3,1
29,31,24,4,-3,14,28,15,7,40,88,99,71,40,32,44,54,40,15,22,72,94,16,-122,-214,-228,-216,-207,-167,-93,-26,16,40,43,22,1,8,45,80,82,56,38,47,61,56,51,67,74,42,2,-4,7,3,-8,2,19,5,-36,-62,-52,-23,-9,-25,-63,-101,-110,-68,7,69,91,82,49,4,-26,-26,-21,-22,-12,12,33,37,26,13,10,7,-6,-14,-1,18,11,-13,-12,23,44,21,-19,-38,-32
21,-9,-30,-16,12,19,19,46,83,93,77,59,54,60,64,53,39,38,40,36,28,-7,-98,-202,-230,-186,-166,-198,-208,-144,-52,4,18,15,5,-5,4,29,47,51,53,61,70,67,52,48,71,97,92,64,40,32,35,46,65,87,86,38,-26,-54,-47,-48,-68,-72,-48,-25,-21,-19,-6,2,1,8,16,-12,-69,-94,-57,-4,8,-19,-41,-42,-36,-21,12,54,91,113,99,40,-37,-86,-88,-62,-37,-16,11,38
44,52,27,-1,-7,-1,-6,-24,-44,-43,-17,6,10,24,64,102,109,95,76,52,10,-57,-120,-148,-147,-138,-131,-120,-89,-45,-21,-28,-46,-54,-48,-27,-2,14,26,40,52,54,53,69,100,115,90,50,42,66,70,26,-26,-34,-1,26,24,6,-8,-16,-15,-5,10,19,17,9,-4,-23,-34,-32,-30,-32,-30,-26,-18,-2,4,-12,-31,-31,-22,-23,-44,-68,-58,-18,12,9,-7,-7,14,29,16,-11,-27,-18,14,57
17,18,26,35,32,19,11,14,23,37,59,80,79,62,54,56,50,31,7,-15,-28,-42,-78,-127,-157,-157,-135,-104,-82,-78,-77,-67,-41,-9,19,37,51,65,75,79,70,45,24,26,49,74,77,53,27,23,35,44,40,22,-8,-39,-59,-66,-55,-24,7,3,-35,-66,-58,-24,11,26,0,-52,-66,-18,43,66,53,39,37,27,0,-14,4,20,-2,-49,-76,-66,-36,-13,-4,8,37,62,56,37,39,58,53,15
7,0,-11,-10,7,21,26,38,57,58,34,14,30,71,90,67,36,37,60,63,28,-36,-105,-158,-189,-197,-178,-149,-133,-111,-53,17,43,20,-5,12,58,90,100,107,108,90,65,49,35,13,-3,13,50,65,42,11,-2,-2,-3,-12,-28,-42,-45,-35,-21,-10,7,26,16,-29,-62,-49,-27,-34,-44,-25,2,1,-16,-26,-17,10,36,31,-4,-25,-5,35,66,77,61,16,-29,-39,-22,-2,15,23,11,-7,-13,-14
38,38,37,32,28,26,20,-3,-44,-69,-48,-7,2,-18,-19,15,40,28,26,72,96,6,-142,-222,-231,-249,-269,-219,-115,-37,-11,-9,-12,-3,37,92,120,112,97,92,91,90,91,94,97,100,94,72,47,28,6,-14,-5,26,34,-2,-44,-45,-8,19,0,-48,-81,-73,-43,-20,-14,-18,-32,-56,-79,-82,-51,6,46,41,11,3,28,47,25,-13,-27,-6,26,35,20,11,15,12,0,-5,4,9,-8,-28,-18,16
-5,-19,6,29,32,27,29,42,59,56,28,1,-5,1,8,22,44,48,16,-8,26,71,28,-107,-232,-258,-199,-139,-123,-116,-73,-17,22,47,66,63,43,40,63,76,62,50,57,61,42,17,15,32,34,15,-10,-24,-19,6,32,37,22,0,-18,-21,-7,5,-6,-28,-31,-8,11,12,20,55,78,42,-25,-48,-10,25,20,3,-2,-4,-13,-14,-8,-5,-9,-19,-30,-27,-16,-31,-76,-100,-69,-19,6,2,-3,-2
72,28,-20,-25,3,23,20,11,10,12,21,38,39,12,-18,-25,-22,-13,36,122,163,89,-69,-212,-270,-242,-182,-140,-125,-112,-82,-37,-7,-10,-22,-5,34,56,54,70,116,138,100,42,30,73,107,78,17,-8,13,34,16,-22,-29,11,52,47,10,-22,-33,-23,-10,-14,-22,-14,0,-2,-17,-27,-32,-35,-35,-26,7,52,66,40,23,33,25,-17,-44,-37,-19,-7,-8,-27,-45,-32,-8,-15,-37,-31,4,25,7,-25
20,-7,2,41,57,34,5,6,30,44,40,32,21,13,21,35,28,3,-1,39,95,103,17,-131,-238,-244,-191,-149,-133,-125,-104,-64,-22,5,21,29,31,44,80,105,91,64,59,64,55,35,24,15,-2,-15,-8,9,9,-3,6,30,30,1,-18,-6,18,32,19,-21,-53,-40,4,28,15,4,25,61,78,61,22,-2,2,2,-37,-88,-96,-58,-14,3,-8,-30,-32,-3,24,16,-13,-23,-9,-2,-9,-11,-6,0
47,57,45,21,-1,-3,39,112,145,91,0,-52,-47,-22,-7,8,36,59,51,29,23,29,4,-75,-173,-224,-202,-137,-71,-23,1,4,-1,2,12,17,18,28,47,57,51,40,33,25,18,21,31,35,34,40,49,40,6,-37,-55,-39,-12,-1,-4,-1,3,-11,-34,-39,-21,4,25,36,34,33,34,12,-30,-48,-20,28,55,33,-17,-47,-31,5,22,20,16,9,-17,-46,-42,-6,23,24,12,17,31,26,0,-14
3,2,-4,-6,4,31,51,30,-10,-17,5,8,2,23,51,53,41,36,29,14,20,54,51,-39,-152,-195,-177,-160,-154,-133,-93,-55,-24,15,70,119,138,126,107,89,60,21,-3,10,48,71,57,34,27,17,-2,-5,16,38,42,30,5,-15,-10,4,-8,-35,-36,-13,-8,-25,-26,-14,-33,-72,-72,-22,21,18,-9,-35,-50,-49,-25,-1,-11,-52,-74,-41,21,50,31,8,20,48,49,24,7,15,31,40,35,22
60,88,86,76,76,71,45,13,3,16,31,32,31,32,18,-13,-36,-37,-22,5,40,57,19,-77,-188,-247,-230,-181,-156,-150,-124,-80,-54,-49,-30,22,66,52,2,-7,46,93,79,41,37,63,83,96,107,95,55,21,18,15,-7,-15,2,4,-22,-21,30,80,83,61,62,62,19,-39,-55,-39,-26,-14,2,11,9,1,-15,-32,-35,-25,-11,1,12,11,-9,-32,-42,-39,-27,-10,4,14,19,7,-16,-34,-50,-69
31,19,-7,-28,-21,7,38,63,75,68,50,40,53,82,91,70,48,39,44,73,114,98,-14,-153,-220,-199,-158,-146,-146,-120,-66,-21,-7,-5,10,30,41,48,57,61,61,57,40,13,0,5,3,-5,2,26,49,64,71,67,51,31,10,-9,-22,-27,-33,-46,-52,-36,-17,-18,-35,-43,-32,-7,15,23,20,8,-9,-21,-18,-7,3,15,16,-15,-54,-53,-21,-3,-9,-7,11,14,-14,-35,-15,13,-2,-32,-21,30
-41,-28,-7,17,47,77,99,122,143,144,115,76,48,22,-15,-38,-21,7,4,-30,-64,-92,-129,-169,-173,-121,-56,-46,-97,-154,-157,-101,-47,-36,-32,9,66,103,114,106,82,70,88,105,99,85,86,90,64,3,-44,-30,23,58,59,57,68,71,32,-42,-95,-95,-75,-65,-57,-50,-52,-51,-38,-34,-49,-66,-69,-63,-52,-42,-36,-21,30,96,112,61,0,-15,10,40,45,22,-4,-8,10,36,51,42,12,-9,2,31
-3,-49,-96,-95,-59,-27,2,35,48,38,40,62,75,69,66,69,73,93,133,139,49,-102,-205,-212,-177,-167,-180,-179,-143,-92,-55,-38,-23,3,30,42,42,34,13,-14,-15,20,46,33,10,18,54,80,68,32,3,-11,-14,0,23,32,21,9,17,37,45,30,1,-30,-48,-26,24,56,59,64,79,61,2,-32,5,67,73,13,-53,-71,-43,-7,9,-7,-39,-54,-39,-20,-25,-40,-40,-19,9,17,-15,-42,-10,42
23,-5,-5,7,6,-6,-14,-11,5,17,16,16,21,16,6,16,41,53,49,57,78,70,-6,-125,-216,-237,-218,-195,-170,-132,-90,-57,-33,-5,32,55,45,28,42,77,100,103,96,90,88,88,85,81,79,74,65,52,29,0,-12,-1,9,8,8,-3,-38,-70,-64,-45,-50,-64,-56,-44,-52,-59,-47,-36,-41,-39,-13,13,18,13,16,21,16,0,-14,-18,-14,-9,-5,10,38,55,40,11,8,30,46,43,37,37
11,8,30,46,43,37,37,34,27,25,13,-13,-16,21,59,68,55,30,1,-1,37,65,18,-94,-195,-220,-182,-130,-93,-72,-70,-79,-73,-40,5,36,45,51,68,87,92,88,86,72,38,11,15,24,13,7,34,68,65,26,-13,-27,-11,17,28,14,-8,-22,-24,-17,-16,-25,-26,-14,-8,-13,-8,11,20,6,-16,-33,-45,-47,-30,-1,11,2,-1,11,12,-5,-19,-22,-26,-35,-41,-28,8,41,55,57,54,38
78,59,52,71,91,80,49,31,32,26,4,-6,6,31,51,50,30,14,24,57,89,85,5,-136,-255,-286,-247,-203,-167,-109,-33,7,-5,-24,-18,6,46,89,104,93,92,106,103,79,50,19,-3,5,26,26,7,2,11,8,-18,-46,-47,-27,-6,4,2,0,23,62,69,30,-12,-22,-20,-36,-61,-64,-26,32,65,52,25,9,-8,-35,-55,-51,-39,-39,-51,-55,-38,-11,12,27,45,60,53,28,8,6,6,0
-18,9,27,23,29,55,77,77,67,60,49,23,-11,-29,-8,37,63,54,34,22,20,12,-41,-151,-244,-234,-153,-102,-104,-98,-59,-32,-49,-75,-59,-3,54,72,45,2,-11,19,59,77,67,43,28,36,64,87,85,64,41,24,27,61,94,83,35,-12,-33,-18,19,39,23,-5,-27,-50,-68,-57,-20,12,17,0,-39,-94,-133,-115,-58,-22,-19,-15,-6,-8,-1,25,38,22,7,13,21,25,26,19,11,24,51,54
6,2,1,8,19,29,43,66,74,39,-19,-36,10,62,69,54,57,60,35,9,18,35,11,-59,-141,-199,-212,-186,-140,-100,-75,-50,-12,22,35,31,27,25,11,-14,-16,21,60,73,68,58,40,20,7,0,-2,11,35,44,32,21,26,26,5,-10,19,71,78,13,-79,-125,-92,-18,39,63,69,61,39,15,-8,-43,-71,-62,-33,-24,-33,-32,-18,-5,8,22,12,-34,-72,-51,2,23,2,-17,-9,9,15,8
62,70,45,19,14,10,-9,-21,-3,30,42,26,10,11,14,3,-13,-21,-16,9,40,46,2,-94,-211,-284,-277,-228,-181,-135,-72,-13,11,13,41,96,128,123,110,102,87,65,45,31,35,63,94,101,89,92,109,93,34,-15,-15,-1,-12,-25,-7,28,49,54,61,61,37,21,47,31,-108,-244,-218,-112,-72,-71,-37,11,37,33,-8,-75,-117,-102,-75,-84,-106,-96,-50,1,26,21,17,39,75,100,100,66,12,-13
45,22,10,25,36,27,31,66,83,47,5,12,44,51,33,19,11,21,71,134,122,-4,-176,-280,-269,-199,-143,-116,-100,-84,-61,-22,15,24,16,30,73,101,77,40,49,90,99,65,38,42,39,14,2,14,24,21,23,28,23,11,-3,-27,-56,-66,-57,-57,-71,-71,-41,-4,6,-8,-18,-9,3,-5,-24,-17,22,54,53,30,13,13,27,50,73,84,68,26,-13,-27,-22,-1,28,35,8,-14,-6,-4,-39,-75
7,14,19,22,-1,-42,-47,0,48,58,34,4,-4,31,83,100,86,78,70,43,47,111,118,-31,-229,-297,-230,-145,-110,-106,-95,-65,-37,-20,-5,11,18,15,-2,-35,-48,-11,45,64,49,47,73,90,69,36,28,44,60,62,49,29,9,0,4,10,5,-12,-37,-61,-67,-45,-21,-13,-6,16,44,50,28,8,19,46,59,45,6,-37,-48,-23,0,-7,-27,-35,-34,-32,-31,-26,-26,-35,-39,-25,-8,-10,-14,5
-67,-18,11,3,4,47,87,75,31,0,-5,5,21,45,79,109,113,70,2,-30,8,67,67,-10,-113,-169,-146,-80,-34,-32,-44,-48,-48,-41,-21,0,6,1,-1,-1,1,22,56,60,36,29,43,43,29,22,23,13,-17,-53,-68,-49,-20,-16,-36,-53,-55,-50,-50,-52,-31,21,62,60,50,60,71,63,49,45,46,46,44,36,20,12,17,16,0,-12,-4,13,26,27,21,17,10,-8,-35,-66,-81,-61,-21,1
-17,-22,-38,-72,-84,-35,39,74,60,40,39,42,44,47,41,21,17,43,66,57,36,24,-7,-89,-179,-208,-167,-100,-53,-49,-82,-102,-65,10,53,31,-14,-23,2,26,34,43,57,59,44,33,38,50,57,54,33,11,10,19,15,4,7,16,13,9,22,40,28,-8,-30,-19,4,11,-3,-29,-58,-68,-31,24,39,16,4,8,-9,-30,-18,18,39,48,50,30,-8,-27,-12,9,7,-6,-19,-37,-57,-47,2,46
-44,-47,-6,45,50,10,-7,29,56,23,-29,-35,12,73,109,108,86,74,85,105,120,115,63,-50,-180,-250,-235,-184,-146,-113,-72,-48,-38,-9,23,9,-27,-29,-12,-3,21,69,99,94,83,79,63,39,34,52,63,43,-1,-30,-13,38,58,10,-50,-54,-24,-23,-51,-57,-23,14,26,34,51,46,-2,-56,-79,-79,-73,-49,-5,26,16,-6,1,22,20,3,1,21,46,56,49,43,39,25,6,-3,-3,-8,-26,-56
43,-3,-31,-42,-47,-38,-17,3,24,56,96,121,110,69,35,26,30,34,30,9,-18,-44,-86,-153,-202,-188,-137,-106,-101,-85,-46,-14,-13,-31,-38,-31,-22,-6,32,78,109,120,122,116,103,91,82,67,38,-5,-42,-52,-39,-21,-7,3,8,14,21,20,8,-1,2,11,19,26,26,21,21,20,-6,-46,-64,-62,-59,-55,-40,-22,-5,5,-4,-22,-16,17,38,22,-10,-18,14,54,49,4,-24,-15,-11,-23,-13,32
43,53,58,43,36,56,67,39,13,29,55,47,27,39,75,86,49,-2,-17,27,91,101,15,-122,-224,-258,-247,-211,-156,-108,-82,-51,-3,27,23,15,13,-17,-73,-99,-60,5,46,59,58,38,6,-5,31,87,108,77,31,14,31,54,63,53,36,33,51,76,84,77,72,68,45,-1,-34,-35,-26,-22,-20,-36,-73,-89,-58,-12,-8,-44,-76,-81,-70,-58,-38,-14,-7,-18,-24,-20,-17,-1,36,46,1,-25,14,52
-12,-9,7,11,11,32,68,83,76,78,86,73,50,49,70,87,82,51,13,-5,-4,-7,-25,-59,-116,-187,-229,-213,-169,-125,-71,-16,-2,-14,0,19,2,-6,38,86,92,90,102,100,77,61,47,15,-15,-10,16,33,32,8,-37,-73,-69,-49,-55,-71,-50,1,26,15,3,14,28,21,-6,-27,-18,15,38,29,7,-5,0,16,33,23,-15,-37,-11,30,35,5,-22,-19,-2,-4,-24,-32,-13,11,13,1,0,10
-77,-91,-78,-49,-35,-28,-5,35,72,85,82,85,99,107,111,121,129,131,144,151,96,-24,-134,-182,-191,-200,-205,-182,-127,-72,-43,-36,-14,26,50,49,61,87,75,23,-12,-4,6,5,26,65,71,34,-8,-26,-9,32,64,56,16,-29,-58,-61,-38,-1,27,28,18,20,19,-10,-42,-38,-11,4,6,10,17,16,3,-11,-14,-11,-2,15,26,14,-7,-12,4,18,12,-3,10,64,103,73,1,-46,-56,-56,-47,-24
54,33,27,35,36,42,62,71,60,49,41,27,13,10,11,2,-25,-39,5,84,107,20,-129,-248,-284,-247,-190,-153,-131,-94,-45,-13,0,23,66,109,130,134,126,101,69,58,71,89,99,97,84,67,50,44,47,43,16,-29,-69,-83,-68,-54,-64,-76,-63,-37,-36,-58,-59,-27,-9,-43,-102,-120,-75,-6,26,12,-5,3,21,31,38,48,54,56,65,81,80,55,34,43,62,51,13,-6,21,50,32,-11,-27,-17
