cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
63,16,-4,13,10,-22,-40,-39,-47,-60,-36,24,74,86,77,68,60,44,27,20,7,-34,-90,-142,-196,-251,-268,-232,-181,-142,-101,-52,-11,20,45,67,86,99,105,114,122,109,81,67,75,83,80,79,85,74,32,2,23,62,70,55,39,20,-10,-37,-44,-44,-59,-81,-83,-67,-59,-70,-71,-39,8,35,27,-1,-29,-42,-34,-9,17,36,49,47,26,-5,-28,-40,-44,-31,3,29,17,-15,-29,-24,-19,-16,-2,27
57,46,3,-34,-35,-6,33,71,94,89,64,46,47,55,50,26,4,3,25,48,40,-13,-81,-133,-174,-218,-239,-206,-140,-91,-71,-51,-21,-8,-19,-18,14,51,71,78,73,57,48,64,103,127,98,39,10,27,53,50,14,-21,-22,-6,-8,-15,0,20,7,-28,-42,-25,0,6,-5,-21,-30,-31,-30,-32,-26,-2,26,40,45,49,55,67,87,79,18,-47,-52,-27,-41,-87,-98,-60,-20,-18,-48,-68,-48,1,49,70
41,69,58,17,-17,-30,-21,3,23,27,30,40,38,25,37,86,122,107,65,34,-3,-74,-164,-238,-275,-271,-247,-229,-204,-145,-81,-58,-53,-19,22,33,38,83,148,156,80,-22,-81,-88,-73,-62,-46,-4,49,84,103,117,122,131,146,144,126,136,164,154,94,22,-39,-66,-31,39,80,70,48,44,43,26,9,17,25,-7,-60,-69,-19,30,11,-78,-173,-220,-228,-237,-245,-230,-197,-163,-128,-87,-40,5,33,48,87,144
64,36,37,44,34,30,57,87,86,62,51,56,47,26,37,82,93,41,-23,-67,-124,-218,-324,-388,-382,-340,-308,-273,-209,-146,-116,-92,-44,9,39,60,82,95,102,123,158,188,198,180,146,125,121,107,81,77,91,75,27,-3,5,22,32,37,32,12,-7,-3,17,19,1,-9,-6,-2,1,1,-13,-39,-73,-98,-87,-37,1,2,6,36,54,35,9,11,37,57,40,-10,-54,-65,-54,-45,-39,-33,-34,-51,-66,-60
-198,-220,-243,-211,-138,-75,-34,-4,18,39,72,99,102,108,142,182,187,152,105,81,82,61,-19,-119,-158,-133,-120,-146,-158,-137,-124,-125,-99,-52,-21,-8,4,1,-22,-33,-10,29,59,70,72,85,102,107,106,100,77,43,13,-8,-4,33,75,88,75,60,50,41,30,8,-30,-67,-91,-115,-145,-140,-68,18,49,30,15,23,31,29,32,33,6,-54,-115,-131,-93,-42,-21,-35,-56,-45,11,82,111,77,28,25,53,52
59,70,69,55,36,26,28,28,17,-7,-39,-70,-82,-69,-46,-35,-32,-21,-12,-26,-50,-71,-107,-164,-211,-212,-169,-127,-120,-126,-95,-24,31,38,32,62,123,162,146,105,93,105,98,61,31,34,60,76,47,-18,-65,-57,-23,-8,-2,25,49,36,4,-14,-11,10,39,58,59,58,54,30,-4,-10,13,22,-5,-32,-18,22,36,8,-25,-32,-30,-35,-35,-20,-12,-20,-24,-16,-13,-26,-36,-29,-19,-38,-86,-110,-78,-21
29,-1,-1,41,83,80,52,48,84,112,79,9,-29,-33,-37,-29,15,47,9,-70,-121,-124,-121,-157,-236,-311,-314,-237,-155,-116,-69,19,88,89,63,59,66,67,69,76,87,98,101,89,70,48,10,-30,-27,28,79,79,58,55,57,48,47,54,26,-31,-53,-18,19,28,32,48,62,75,85,63,6,-37,-32,-9,-7,-30,-55,-63,-61,-65,-75,-78,-65,-38,-13,-9,-21,-35,-47,-57,-57,-43,-37,-74,-128,-129,-66,-10
16,35,5,-61,-110,-114,-79,-23,35,87,128,133,91,47,39,38,11,-23,-29,-9,3,-21,-88,-172,-225,-222,-192,-173,-158,-118,-62,-18,6,31,73,117,129,102,71,63,68,62,44,35,40,46,51,62,73,69,47,28,40,91,135,104,20,-34,-41,-58,-101,-124,-99,-53,-32,-45,-61,-49,-29,-39,-67,-63,-28,-8,-12,-17,-26,-39,-27,13,41,27,-4,-12,11,47,62,39,-9,-42,-32,16,73,102,89,55,36,39
-4,3,17,41,58,59,55,55,58,54,49,51,52,46,47,64,78,58,6,-35,-42,-40,-75,-159,-239,-254,-212,-158,-122,-112,-110,-84,-23,45,77,53,15,22,86,153,162,108,38,6,15,29,26,19,29,42,32,14,25,67,97,79,42,32,45,35,-8,-43,-42,-32,-42,-60,-61,-54,-56,-62,-52,-29,-21,-45,-71,-62,-29,-13,-27,-44,-35,2,44,65,55,35,32,38,23,-23,-64,-55,-8,25,24,21,32,45
15,-26,-26,21,78,116,128,112,77,50,48,46,31,28,53,84,89,60,5,-53,-88,-97,-110,-159,-230,-269,-231,-140,-72,-72,-109,-129,-108,-59,-19,-10,-14,-1,20,26,32,58,84,76,49,33,31,24,18,34,64,82,74,54,54,83,108,87,24,-29,-39,-18,12,42,62,59,49,60,80,67,23,-2,13,39,50,45,12,-68,-154,-175,-124,-69,-58,-80,-99,-87,-59,-44,-45,-36,-10,5,-9,-25,-8,43,97,116
67,100,89,54,27,4,-25,-40,-20,23,64,91,89,53,16,22,51,53,26,3,-19,-61,-107,-143,-181,-234,-272,-246,-160,-76,-40,-36,-25,5,43,71,80,86,99,99,69,39,47,79,99,96,83,64,39,5,-26,-27,4,27,22,20,45,71,78,89,108,97,37,-37,-87,-109,-124,-136,-123,-78,-37,-29,-44,-64,-81,-89,-85,-69,-39,-6,6,-8,-19,5,56,82,57,19,9,16,16,13,23,32,20,1,7,22
-17,-30,-27,-4,30,52,50,33,22,19,20,21,20,16,14,17,29,41,37,2,-45,-81,-113,-158,-199,-214,-213,-207,-181,-125,-57,-14,-11,-13,21,71,75,35,18,44,79,95,92,84,75,58,45,65,100,86,24,-7,21,40,14,-3,25,54,45,16,-3,-14,-20,-9,15,20,-17,-65,-68,-18,27,16,-29,-47,-22,9,13,-7,-25,-17,21,52,30,-33,-75,-61,-24,-5,2,16,37,57,56,19,-28,-34,-2,15
-31,10,78,149,192,212,218,193,139,96,83,72,55,63,107,149,146,102,43,-24,-99,-166,-206,-229,-261,-289,-264,-198,-162,-167,-130,-29,43,31,-1,11,45,54,38,30,47,73,80,54,13,0,19,27,14,27,82,124,108,58,34,58,85,66,18,-12,-17,-23,-31,-27,-23,-44,-63,-32,32,61,39,13,13,15,-7,-41,-56,-48,-36,-27,-25,-49,-85,-86,-54,-28,-21,-22,-27,-17,22,64,68,44,37,53,57,32
65,5,-35,-14,24,33,30,48,84,113,122,118,106,78,37,2,-12,-26,-52,-59,-40,-51,-136,-243,-282,-243,-199,-196,-203,-183,-133,-76,-32,-15,-17,-12,21,76,118,112,70,43,55,73,67,52,54,78,113,147,164,145,99,51,25,34,55,55,35,24,23,24,25,15,-9,-26,-23,-10,3,7,-13,-46,-58,-32,5,23,21,9,-10,-16,11,50,49,5,-36,-62,-94,-125,-133,-135,-136,-101,-30,22,23,0,-7,2
-3,-16,-21,7,50,75,55,-3,-45,-25,31,83,128,162,160,143,154,172,133,34,-66,-131,-176,-218,-244,-246,-234,-196,-125,-63,-49,-50,-23,15,27,21,24,37,43,35,30,39,56,64,52,27,14,27,48,52,25,-16,-28,-1,30,39,35,32,34,39,31,16,15,23,23,12,-4,-14,-5,22,43,30,-15,-46,-29,10,12,-33,-72,-67,-32,1,12,2,-1,15,21,7,0,11,15,-12,-49,-61,-40,-15,-6,-10
-9,45,59,51,56,54,32,43,109,151,115,61,54,72,62,22,-14,-24,-11,6,8,-26,-100,-176,-206,-194,-174,-160,-137,-108,-86,-64,-36,-13,2,20,32,25,19,34,50,51,56,86,111,85,30,23,76,110,81,35,18,20,16,6,1,-2,-2,9,29,49,47,20,-14,-34,-43,-49,-58,-60,-47,-35,-42,-49,-25,15,40,40,23,-3,-13,4,25,31,29,21,2,-19,-26,-5,30,40,10,-24,-32,-22,-10,-8
80,75,37,10,9,18,32,61,100,115,85,34,7,14,37,50,41,17,-3,-12,-17,-54,-148,-262,-323,-297,-219,-170,-187,-212,-172,-80,-7,11,-1,-4,25,76,113,118,107,117,142,138,94,59,70,96,90,61,45,58,77,67,28,2,9,25,15,-26,-69,-74,-34,12,27,22,24,33,28,5,-8,14,34,-3,-69,-72,-9,20,-21,-71,-77,-53,-21,7,-4,-57,-78,-18,48,30,-44,-82,-54,-6,8,-9,-17,-9
108,89,63,62,67,51,40,56,71,59,35,14,3,17,56,80,54,0,-28,-19,-16,-49,-114,-174,-195,-195,-222,-264,-259,-197,-136,-104,-71,-9,54,74,53,40,53,72,87,108,130,135,126,106,81,57,30,-9,-53,-75,-63,-33,1,26,31,17,7,10,-5,-55,-102,-97,-47,-2,13,19,39,49,29,10,25,53,47,5,-36,-48,-46,-47,-42,-15,12,13,6,31,68,69,52,60,69,44,10,2,7,8,9,1
16,28,46,52,30,-9,-37,-41,-31,-12,9,27,45,58,60,64,73,72,56,28,-17,-79,-146,-213,-269,-273,-205,-108,-44,-40,-75,-95,-61,-10,2,-12,11,77,126,118,80,62,70,89,109,120,115,89,46,6,3,31,31,-30,-94,-100,-69,-57,-57,-36,0,27,32,10,-42,-99,-121,-101,-68,-49,-37,-4,56,104,93,35,-2,4,18,28,50,68,46,-1,-20,9,50,59,34,12,27,80,130,127,80,53,73,95
25,-3,-14,-2,34,75,97,102,102,82,36,0,12,51,82,97,101,83,31,-31,-70,-89,-128,-197,-257,-271,-251,-220,-184,-158,-158,-157,-114,-40,12,29,46,82,115,133,149,165,166,152,138,127,115,99,76,48,23,10,6,3,1,0,-7,-11,5,17,-10,-42,-21,27,26,-30,-62,-36,-10,-25,-43,-32,-24,-45,-74,-73,-34,16,39,29,14,21,44,54,38,18,25,43,24,-39,-86,-71,-34,-44,-86,-89,-48,-29
36,30,46,81,109,118,100,51,-10,-44,-38,-10,25,62,84,70,38,26,26,3,-52,-122,-193,-247,-260,-241,-218,-203,-178,-149,-138,-129,-86,-31,-9,-7,22,64,70,51,66,119,143,112,94,125,150,124,76,51,51,55,51,40,23,8,6,16,10,-24,-44,-25,-6,-13,-19,-1,22,37,39,25,-3,-30,-41,-19,30,69,60,17,-8,-5,-11,-46,-73,-59,-31,-35,-63,-63,-27,9,25,35,38,21,-9,-36,-53,-50
53,78,77,44,14,10,12,-6,-29,-21,14,30,21,36,83,103,68,22,1,-14,-45,-85,-134,-195,-251,-267,-230,-174,-146,-147,-130,-83,-35,-5,19,43,53,38,23,45,87,104,98,103,108,90,74,79,71,33,1,5,27,29,3,-9,19,48,44,35,56,91,118,137,141,99,8,-77,-104,-92,-97,-109,-82,-29,-5,-12,-24,-43,-64,-56,-29,-20,-25,-10,26,46,25,-1,22,82,103,58,12,12,12,-33,-73,-47
34,56,49,4,-45,-43,9,39,18,9,55,102,88,40,17,28,36,26,13,1,-29,-93,-171,-228,-241,-227,-219,-211,-174,-100,-23,23,30,22,27,47,72,92,111,136,150,135,105,96,113,125,96,31,-33,-62,-49,-24,-16,-21,-14,16,64,103,93,40,1,8,36,46,24,-11,-17,9,22,1,-29,-61,-100,-126,-114,-80,-61,-62,-54,-31,-18,-19,-4,34,56,33,-9,-22,1,24,28,34,51,45,3,-34,-44,-56
103,65,16,0,21,32,19,11,14,10,5,15,31,38,36,40,60,75,48,-17,-85,-143,-190,-207,-195,-179,-161,-135,-120,-125,-125,-100,-42,32,86,101,90,73,64,59,51,41,46,71,81,49,4,9,72,125,113,54,9,-1,4,16,41,56,26,-30,-51,-13,30,23,-12,-17,-1,-3,-14,-6,-5,-29,-46,-41,-44,-56,-43,-7,14,8,-10,-31,-38,-13,23,30,2,-13,11,50,52,-9,-98,-134,-79,8,38,3
-22,30,59,52,52,82,110,102,63,32,37,66,71,29,-17,-16,31,68,45,-26,-92,-124,-145,-168,-170,-146,-123,-100,-69,-61,-98,-143,-146,-107,-63,-36,-17,-6,-4,12,56,96,79,10,-38,-5,69,101,82,69,76,75,65,73,92,89,62,49,54,49,34,22,8,-9,-3,26,54,66,57,26,3,16,43,29,-35,-98,-103,-66,-51,-72,-62,-5,22,-23,-69,-58,-33,-38,-38,-4,19,-13,-65,-66,-6,59,84,73
10,-13,25,91,121,100,65,30,-17,-62,-67,-35,-9,-13,-28,-30,-13,21,51,49,22,-7,-47,-126,-237,-328,-352,-303,-216,-145,-109,-77,-21,45,99,142,169,171,158,138,112,90,91,107,110,93,73,52,26,13,35,68,66,32,17,47,92,92,15,-108,-189,-167,-83,-31,-45,-93,-124,-99,-21,51,70,51,39,48,51,32,7,-5,-9,-14,-12,0,7,10,24,28,-9,-56,-57,-19,-6,-30,-34,10,46,33,-3,-22
65,99,87,58,47,53,49,28,8,-4,-18,-39,-46,-18,30,71,78,35,-40,-90,-79,-52,-77,-158,-227,-237,-203,-155,-106,-64,-44,-48,-65,-67,-26,32,50,20,-3,27,88,113,84,55,60,56,29,31,80,115,105,93,106,104,63,22,14,27,42,58,55,15,-34,-41,5,57,66,41,14,-4,-17,-27,-42,-72,-105,-112,-81,-46,-37,-33,-10,22,31,7,-31,-54,-52,-38,-27,-37,-69,-95,-76,-23,10,0,-23,-35
-31,-31,-20,-6,5,8,-4,-22,-13,35,82,87,69,73,98,114,105,83,70,73,56,-12,-116,-208,-261,-272,-242,-188,-143,-116,-89,-59,-34,-4,43,97,128,116,78,58,73,85,66,50,72,99,82,35,10,27,58,70,60,57,72,80,48,-21,-82,-109,-123,-145,-154,-126,-75,-30,-2,15,27,24,-7,-41,-32,18,53,49,38,35,28,18,18,26,26,10,-7,-10,-2,2,-6,-12,8,46,60,41,23,25,26,14
-68,-90,-96,-60,1,52,73,74,75,82,85,76,63,63,86,121,136,99,30,-21,-44,-73,-114,-144,-154,-149,-136,-123,-110,-96,-84,-71,-44,-17,-18,-37,-42,-30,-17,-1,23,39,39,36,31,18,8,18,33,38,46,61,73,81,88,82,61,42,37,38,37,37,41,38,19,-6,-11,7,16,-1,-31,-52,-64,-77,-78,-47,2,22,0,-27,-22,15,44,33,5,-3,6,-2,-24,-25,0,12,-6,-21,-6,14,16,13
25,57,74,66,46,28,29,60,99,105,84,76,83,73,45,33,35,23,-7,-40,-85,-163,-256,-310,-295,-233,-178,-158,-134,-76,-27,-37,-63,-30,52,108,107,78,69,97,130,117,72,49,70,92,86,65,51,48,54,57,30,-7,-8,7,-12,-40,-25,19,40,39,45,59,58,39,7,-35,-74,-89,-86,-89,-103,-97,-48,3,0,-34,-28,16,25,-18,-43,-13,31,32,-3,-29,-18,2,-17,-66,-78,-27,16,-1,-23,8
31,21,69,124,131,106,106,134,131,75,30,45,87,97,66,25,4,3,7,-17,-90,-179,-230,-239,-232,-216,-198,-189,-174,-129,-61,1,30,31,41,79,126,151,140,101,56,33,46,83,105,61,-29,-79,-43,28,63,50,16,-18,-40,-44,-31,-17,-28,-60,-69,-26,26,34,23,35,50,37,13,1,8,25,28,6,-11,2,22,23,33,69,79,31,-11,11,42,15,-27,-32,-28,-42,-41,-11,11,8,-2,-10,-18,-17
-21,-7,-6,7,39,78,98,97,94,92,88,89,102,117,122,104,65,32,16,-10,-67,-128,-168,-203,-243,-249,-211,-186,-209,-221,-172,-107,-63,-17,46,90,90,75,80,101,109,100,95,103,104,94,91,99,106,109,116,130,138,111,43,-10,7,67,92,61,24,18,35,55,63,45,2,-37,-39,-3,42,62,52,36,38,54,60,42,4,-53,-124,-196,-251,-262,-231,-210,-232,-254,-233,-205,-202,-180,-102,-28,-27,-64,-56,20
-19,-57,-66,-33,25,72,91,99,116,123,95,54,38,46,44,30,36,68,72,16,-60,-108,-148,-208,-255,-245,-202,-181,-176,-127,-42,0,-26,-44,4,76,113,119,116,103,82,67,66,72,67,44,18,13,39,73,73,37,13,29,49,37,1,-31,-49,-59,-69,-70,-34,30,55,10,-44,-36,15,54,71,81,68,21,-22,-26,-7,5,2,-23,-62,-79,-59,-40,-42,-36,-12,-4,-29,-50,-29,16,29,-6,-48,-51,-22,4
-20,7,32,60,71,73,98,145,174,154,100,66,70,76,47,0,-25,-19,-2,24,49,14,-116,-270,-349,-354,-346,-343,-306,-214,-113,-41,14,62,70,24,-12,29,116,164,151,135,162,192,170,124,107,105,79,42,18,3,-10,-25,-46,-64,-53,-7,49,85,97,87,49,-11,-53,-47,-20,-11,-30,-59,-67,-41,-10,-1,5,18,2,-55,-96,-63,11,37,1,-26,4,56,73,59,55,85,134,168,161,115,54,4,-17,-2
100,84,59,20,-10,-3,29,58,67,63,67,87,88,32,-48,-82,-60,-35,-30,-21,5,12,-44,-151,-237,-253,-219,-190,-184,-171,-131,-84,-49,-18,13,42,79,112,107,75,61,78,102,121,117,81,52,74,116,112,47,-39,-104,-127,-96,-23,32,25,-6,-19,-30,-56,-62,-28,19,54,64,41,-3,-29,-23,-4,11,28,50,54,26,10,34,61,50,19,5,21,44,51,37,11,-15,-21,-1,11,-4,-27,-51,-88,-115,-101
-7,46,58,46,45,45,18,-22,-37,-16,23,54,65,45,5,-25,-22,0,11,2,-13,-32,-80,-170,-254,-268,-215,-138,-70,-20,4,8,11,26,49,61,39,7,26,102,162,154,113,88,74,51,45,74,100,73,11,-40,-58,-50,-36,-42,-72,-91,-65,3,81,122,99,30,-31,-50,-37,-19,-12,-14,-21,-17,3,16,2,-10,11,43,41,3,-24,-14,-1,-20,-60,-79,-55,-12,4,-17,-28,-5,13,0,-20,-31,-34,-15
23,-7,-33,-39,-34,-27,-15,-6,-7,-6,-1,-4,-9,2,31,73,105,87,27,-13,-19,-57,-153,-230,-235,-213,-218,-222,-174,-96,-54,-53,-38,22,99,156,185,199,210,201,154,109,113,141,122,55,6,8,27,26,10,-4,-13,-17,-21,-37,-66,-84,-72,-45,-28,-31,-45,-48,-36,-37,-49,-27,29,37,-34,-93,-74,-35,-37,-44,-16,15,17,1,-12,1,46,69,19,-62,-82,-19,60,83,47,9,4,23,39,38,24,2
11,39,39,9,-18,-2,39,41,-19,-75,-62,-2,57,101,134,139,106,58,23,5,-26,-104,-228,-330,-329,-234,-140,-112,-112,-87,-38,10,34,24,-11,-32,-17,17,39,49,62,84,99,88,52,22,30,64,77,52,27,32,59,96,125,110,56,29,55,68,25,-34,-59,-46,-13,17,18,-13,-43,-41,-23,-18,-22,-11,-3,-24,-49,-31,10,21,5,-16,-44,-70,-61,-13,43,76,74,33,-19,-39,0,62,74,9,-75,-115
61,55,58,83,109,98,62,52,72,55,-12,-47,7,85,97,44,-4,-4,18,1,-71,-166,-250,-304,-303,-253,-200,-180,-178,-157,-105,-48,-10,4,7,16,42,72,75,52,46,71,102,126,136,118,81,68,85,91,68,53,64,79,73,48,34,55,87,71,1,-61,-72,-52,-38,-38,-47,-54,-48,-26,-3,1,-14,-28,-32,-33,-41,-42,-17,26,51,45,24,4,-11,-11,1,-1,-26,-46,-41,-32,-37,-44,-40,-18,20,55
74,82,70,52,42,29,-3,-29,-24,-5,2,4,4,0,1,9,2,-23,-49,-64,-65,-60,-78,-127,-178,-197,-191,-176,-152,-118,-90,-87,-99,-88,-31,45,90,99,110,143,177,196,208,207,177,132,94,54,11,-10,-15,-44,-99,-133,-120,-81,-40,-11,3,13,28,39,44,49,41,17,-5,-21,-44,-49,-26,-20,-62,-102,-80,-12,41,55,50,40,18,-12,-17,20,46,2,-79,-98,-40,6,-19,-58,-37,31,71,50,15,13
57,57,44,38,34,18,0,-9,-13,-20,-16,1,7,-10,-25,-15,3,2,-8,-2,-1,-34,-75,-95,-117,-171,-221,-207,-136,-81,-68,-49,0,44,63,79,95,90,84,111,139,113,47,4,4,15,16,29,65,76,34,-13,-11,26,43,23,-8,-17,1,26,31,17,5,3,4,9,24,36,19,-31,-79,-88,-61,-44,-60,-75,-49,-2,19,2,-16,-7,11,17,21,36,53,70,84,83,64,57,78,103,92,38,-30,-85
-12,-38,-10,47,74,60,39,28,21,24,47,69,66,44,28,34,55,73,87,104,104,47,-65,-169,-221,-234,-242,-241,-204,-138,-87,-69,-55,-22,32,89,115,96,66,58,65,63,59,62,61,50,46,50,40,17,14,44,69,60,37,35,44,35,13,7,18,11,-28,-64,-68,-61,-67,-66,-46,-32,-33,-33,-31,-32,-30,-27,-23,-6,30,64,78,75,71,69,47,-3,-40,-25,6,-2,-33,-33,-8,-16,-59,-67,-20,15
