cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-8,9,7,11,39,60,49,38,63,101,109,72,20,-5,2,6,-11,-29,-23,22,103,142,36,-186,-346,-340,-257,-210,-188,-140,-72,-20,-2,-9,-10,3,11,12,36,85,119,110,87,85,80,28,-43,-41,47,125,119,60,-1,-46,-64,-38,11,28,3,-12,12,49,58,35,11,10,23,28,20,8,-4,-7,11,42,56,34,-1,-16,-8,7,17,15,-12,-45,-44,-19,-22,-58,-90,-102,-87,-36,23,34,1,-12,11,23
18,20,22,8,-13,-18,-7,9,33,62,68,51,32,27,32,44,54,50,26,4,20,58,42,-77,-237,-332,-325,-269,-223,-185,-125,-54,-17,-10,12,37,29,8,16,53,91,114,115,97,73,62,75,112,149,157,135,98,58,26,24,57,91,87,43,-6,-38,-52,-61,-65,-60,-50,-35,-9,20,26,-3,-36,-41,-27,-20,-19,-23,-37,-59,-79,-94,-80,-19,40,26,-38,-69,-47,-23,-28,-47,-55,-46,-35,-41,-48,-32,4
25,-3,-1,47,88,73,29,10,24,33,15,0,16,49,69,63,32,0,-14,-17,-13,2,-17,-139,-318,-396,-319,-215,-183,-163,-99,-31,-2,8,30,75,128,160,151,118,86,63,44,40,55,66,65,77,105,118,101,68,41,35,38,30,15,9,2,-11,-15,-7,1,8,16,27,34,10,-44,-74,-55,-41,-77,-122,-129,-111,-90,-55,-11,3,-6,8,46,56,20,-17,-14,2,-8,-35,-42,-23,-9,-15,-20,-1,33,44
26,26,40,65,67,55,61,79,76,38,-32,-112,-167,-154,-70,40,125,160,155,160,207,224,97,-141,-330,-387,-357,-294,-227,-188,-175,-132,-33,65,97,83,82,104,122,115,88,62,61,79,73,20,-45,-69,-34,21,50,57,65,55,8,-29,2,72,104,73,27,7,9,15,31,71,107,89,22,-36,-54,-54,-58,-56,-44,-45,-63,-77,-74,-68,-60,-40,-17,-14,-18,1,31,34,2,-24,-16,14,41,53,42,19,-2,-23
86,116,105,69,38,25,32,51,64,61,49,33,7,-20,-25,0,29,36,25,40,109,163,86,-122,-320,-387,-328,-226,-155,-132,-130,-115,-82,-46,-15,11,30,53,88,106,80,57,108,194,196,89,-4,11,77,99,81,64,42,10,7,43,57,4,-70,-85,-47,-23,-32,-34,-20,-16,-30,-49,-55,-39,-2,29,21,-23,-58,-62,-53,-40,-13,12,13,-4,-8,18,54,52,1,-42,-27,20,46,40,16,-5,7,52,74,38
9,30,46,43,34,40,60,65,34,-4,-14,7,40,68,72,44,15,21,58,107,139,85,-105,-349,-489,-476,-400,-329,-247,-146,-59,-19,-22,-30,6,82,149,177,174,144,101,96,149,196,172,101,62,73,77,45,20,32,46,31,1,-28,-52,-56,-27,19,52,62,47,8,-36,-57,-60,-68,-84,-78,-43,-11,-13,-33,-38,-17,11,26,22,15,16,25,30,21,7,5,22,35,28,27,52,66,38,10,28,57,36,-16
92,101,75,61,80,98,85,57,39,22,-7,-18,6,35,36,16,13,41,81,126,160,103,-90,-295,-348,-260,-179,-169,-166,-119,-72,-70,-71,-26,41,82,93,97,107,114,99,57,22,28,44,-8,-131,-221,-205,-141,-117,-110,-50,44,87,66,58,94,118,94,73,98,137,136,106,88,86,64,22,6,30,54,43,12,-12,-23,-32,-41,-40,-26,-14,-18,-33,-48,-44,-16,9,3,-28,-63,-91,-95,-60,-6,19,5,-11,-6
33,10,-6,-2,0,-8,-5,13,18,12,15,32,58,87,93,69,45,40,42,56,98,114,17,-178,-333,-356,-300,-248,-199,-122,-42,-4,-8,-22,-19,3,26,30,20,25,54,85,104,113,106,80,49,25,9,5,24,50,44,5,-19,-4,15,4,-11,-3,11,7,0,12,28,33,23,1,-9,4,13,-9,-36,-35,-26,-36,-34,-7,-9,-59,-78,-27,23,26,13,11,11,18,47,83,93,71,39,15,-3,-29,-63,-81
-30,-21,-14,-9,8,34,53,61,68,82,95,87,51,19,21,52,73,66,52,60,74,20,-132,-293,-339,-273,-195,-160,-146,-116,-61,12,75,96,76,47,35,46,63,69,71,78,86,86,75,48,13,-8,-7,-8,-22,-29,-19,-17,-26,-10,41,75,55,20,14,24,14,-3,0,8,-2,-16,-17,-21,-32,-23,15,53,55,23,-13,-21,1,26,21,-9,-28,-23,-25,-43,-49,-28,-2,16,27,38,40,18,-11,-10,17,20
-32,-39,-69,-58,3,66,91,85,86,114,141,124,61,4,5,61,125,161,179,193,169,63,-103,-258,-361,-395,-346,-232,-121,-66,-54,-42,1,65,112,110,82,77,90,72,24,7,35,70,102,143,160,124,78,70,75,55,24,1,-9,0,29,48,24,-23,-40,-5,39,37,-1,-19,-10,-27,-96,-172,-197,-157,-93,-50,-34,-24,-4,14,20,23,25,5,-23,-13,37,72,52,3,-13,28,71,50,-10,-27,11,31,-3,-51
44,35,31,27,6,-30,-50,-33,-1,17,30,59,84,74,41,15,6,15,44,81,75,-30,-213,-375,-419,-353,-269,-230,-198,-125,-38,11,26,43,70,92,106,114,112,105,118,148,146,93,49,74,138,166,132,74,36,33,56,80,81,63,56,61,60,43,5,-59,-126,-155,-147,-139,-137,-111,-61,-34,-50,-70,-67,-64,-74,-71,-36,-3,-13,-51,-63,-28,12,15,-16,-31,9,65,65,16,-2,43,92,89,56,36,30,15
-15,25,10,-29,-27,11,43,62,87,110,110,92,71,51,39,42,51,51,52,81,124,99,-49,-246,-353,-336,-274,-229,-199,-178,-162,-130,-71,-8,34,60,77,83,86,104,135,160,165,149,115,80,69,85,89,52,4,-6,26,60,63,35,13,22,46,57,46,23,-24,-101,-181,-228,-226,-175,-101,-52,-31,4,62,93,74,44,33,24,0,-14,12,51,53,27,26,52,59,30,-13,-48,-63,-57,-38,-18,4,21,20,9
17,1,17,63,89,74,54,50,39,-1,-39,-30,18,55,56,35,15,14,35,54,61,68,53,-48,-224,-361,-385,-333,-266,-191,-114,-69,-65,-52,0,60,84,75,73,91,108,110,114,126,120,97,98,123,124,94,85,110,120,95,86,116,116,40,-62,-118,-115,-80,-49,-42,-40,-9,28,22,-25,-64,-72,-67,-64,-56,-51,-59,-65,-45,-11,5,1,-4,-16,-43,-51,-20,20,14,-46,-101,-86,-20,19,1,-34,-44,-26,-8
6,21,16,-16,-32,7,59,57,8,-5,43,73,34,-6,14,53,54,45,64,110,145,109,-46,-266,-410,-402,-303,-209,-146,-100,-69,-44,-7,35,61,76,97,123,140,137,119,112,112,82,30,14,38,56,67,100,131,112,61,39,57,60,13,-55,-99,-120,-132,-132,-117,-103,-90,-61,-25,-12,-29,-55,-62,-40,4,49,76,77,62,56,63,42,-22,-72,-57,-6,13,-27,-90,-120,-86,-9,55,84,95,93,62,11,-19,-11
30,49,62,63,53,41,39,48,53,58,87,142,182,173,137,123,144,155,144,149,155,69,-142,-354,-421,-359,-296,-283,-277,-250,-210,-157,-98,-57,-35,2,65,116,116,79,47,37,40,45,43,26,18,45,85,93,65,34,22,31,50,64,60,42,32,44,53,35,16,31,53,34,-3,-6,17,14,-9,-6,17,21,4,-6,-4,-4,-21,-42,-51,-52,-59,-74,-82,-68,-35,-7,-7,-22,-22,-2,8,-16,-53,-70,-58,-30
46,66,73,72,65,48,29,23,30,31,20,7,12,47,92,109,91,74,85,120,135,65,-85,-221,-261,-224,-177,-165,-181,-177,-130,-72,-38,-23,-15,-25,-49,-45,0,37,34,19,27,42,44,48,77,104,85,37,26,72,120,125,84,34,23,49,59,37,19,25,17,-33,-85,-79,-23,4,-26,-50,-16,34,25,-34,-67,-50,-31,-36,-39,-36,-50,-64,-40,12,46,50,53,70,85,81,70,54,24,-13,-21,10,42,42
-45,-11,8,-4,-20,-8,29,61,65,50,34,28,38,54,57,45,26,5,5,53,122,124,-1,-206,-353,-358,-278,-208,-155,-98,-52,-20,17,46,47,40,58,95,111,81,38,36,72,97,104,117,118,82,37,22,30,47,58,43,-3,-33,-7,38,31,-27,-64,-46,-16,-6,-3,0,-21,-60,-80,-73,-69,-72,-51,-7,19,8,-17,-24,-17,-23,-48,-61,-44,-18,-7,-1,20,47,64,67,65,62,56,44,26,2,-22,-30
38,20,-22,-37,-20,-7,-14,-19,-1,31,37,3,-47,-76,-67,-25,24,46,53,95,161,147,-3,-193,-287,-259,-192,-148,-121,-87,-56,-53,-64,-57,-26,7,32,51,63,72,92,113,103,66,51,71,84,56,27,41,70,68,43,36,53,80,99,79,20,-32,-40,-17,-4,-16,-27,-16,-3,-5,-4,10,17,-2,-32,-48,-50,-48,-46,-36,-20,-18,-40,-59,-44,-14,-2,-7,-11,-11,-3,15,31,32,14,-21,-55,-67,-50,-11
2,30,71,84,54,17,12,29,35,21,6,-6,-19,-12,28,70,87,98,125,152,123,-15,-230,-410,-459,-380,-253,-156,-117,-117,-118,-92,-41,17,65,96,104,103,117,143,144,111,88,91,90,77,78,69,4,-101,-186,-212,-173,-89,2,68,109,132,142,143,134,116,98,87,70,39,23,48,77,55,-6,-44,-34,-9,-5,-25,-53,-74,-74,-50,-28,-29,-43,-56,-65,-74,-78,-72,-55,-43,-50,-72,-90,-85,-58,-28,-12,-9
26,-3,-8,11,20,15,14,24,46,75,83,61,46,55,67,72,83,90,75,62,78,75,-30,-210,-339,-356,-312,-253,-183,-123,-91,-67,-31,4,14,-3,-11,8,32,40,44,48,40,24,29,60,92,107,114,123,126,116,109,100,65,10,-28,-34,-22,-6,6,9,7,9,16,20,10,2,25,63,54,-1,-36,-14,7,-28,-98,-135,-124,-103,-99,-99,-89,-74,-48,-7,35,58,56,29,-1,-3,24,50,58,57,67,82
78,69,72,80,84,87,90,89,90,92,81,53,25,2,-19,-31,-13,29,72,105,109,32,-140,-305,-348,-279,-204,-173,-148,-96,-41,-15,-6,17,50,71,69,50,18,-14,-18,19,66,84,72,50,32,17,-7,-29,-10,63,130,117,33,-39,-42,8,54,61,39,11,-14,-22,2,40,58,59,63,53,17,-22,-41,-44,-43,-47,-40,-13,0,-27,-55,-37,-5,-10,-38,-53,-59,-64,-54,-28,-14,-26,-23,19,57,54,39,53
15,6,-7,4,30,52,69,72,49,15,6,36,70,71,38,10,15,30,16,-12,4,58,58,-66,-249,-356,-343,-268,-195,-147,-114,-73,-16,21,13,-4,6,40,78,108,127,143,155,143,106,70,50,40,34,48,86,110,84,34,0,-12,-17,-17,-21,-38,-58,-63,-55,-36,-5,26,35,24,16,12,-7,-39,-64,-76,-71,-51,-31,-22,-12,1,3,-4,1,15,8,-25,-42,-24,0,0,-15,-22,-20,-15,-5,9,21,28
87,68,9,-24,5,50,60,44,44,69,88,72,20,-53,-119,-127,-57,27,48,26,46,120,139,11,-200,-333,-320,-239,-187,-169,-136,-74,-16,13,22,24,27,33,40,41,41,41,39,42,51,43,13,-3,16,49,71,71,46,19,28,71,105,105,91,75,44,7,-3,18,31,12,-15,-16,0,-6,-54,-110,-117,-61,11,54,68,69,55,16,-26,-44,-46,-58,-65,-37,11,33,20,-11,-46,-59,-34,-5,-15,-45,-51,-36
-20,8,20,16,32,66,67,27,18,71,123,118,95,116,167,187,164,130,116,138,160,85,-114,-311,-371,-303,-204,-131,-93,-78,-62,-18,35,61,58,55,70,87,79,59,63,85,99,102,90,28,-88,-200,-247,-228,-176,-118,-65,-22,22,66,78,50,32,63,110,116,75,28,5,3,4,4,15,36,44,30,23,38,45,29,10,1,-9,-17,-22,-40,-60,-54,-27,-18,-30,-35,-22,-12,-13,-13,-11,-22,-38,-27,11,42
11,3,0,-5,-18,-15,21,52,38,9,23,61,65,37,23,34,38,27,37,98,147,72,-131,-311,-346,-282,-223,-188,-137,-73,-24,9,47,95,125,102,35,-10,9,55,66,41,15,19,56,88,70,29,24,49,59,53,54,53,39,27,22,19,24,38,42,23,-5,-17,-5,17,22,-2,-23,-7,24,24,-3,-28,-51,-85,-111,-104,-64,-21,-12,-37,-55,-37,-10,1,13,34,33,-9,-51,-52,-41,-47,-36,9,38,18
-6,-80,-135,-126,-84,-53,-30,4,45,75,86,86,93,111,131,137,125,112,127,160,155,57,-122,-289,-356,-322,-249,-193,-165,-147,-103,-27,38,56,55,68,88,102,114,133,143,125,88,48,17,9,36,70,71,45,22,8,-11,-29,-28,-10,9,22,40,49,34,18,33,66,86,74,39,9,4,17,18,-30,-139,-255,-312,-318,-309,-261,-135,11,83,77,63,79,104,107,88,66,59,67,73,67,63,64,52,29,25,42
-8,15,36,70,106,113,93,72,68,75,70,37,-6,-21,-6,1,-12,-24,-5,55,122,113,-13,-193,-311,-316,-248,-181,-159,-163,-141,-84,-37,-18,3,44,77,79,65,61,69,75,69,63,75,98,114,118,110,95,87,82,55,15,6,25,24,-10,-41,-40,-4,42,56,21,-22,-22,10,17,-18,-48,-45,-35,-43,-72,-127,-183,-198,-170,-131,-85,-18,53,93,92,77,78,77,42,3,9,46,72,79,66,24,-14,-1,44
98,119,114,98,81,69,57,37,7,-8,1,3,-26,-48,-26,4,-21,-88,-130,-111,-36,60,97,-6,-204,-351,-356,-262,-163,-97,-50,-1,39,60,61,52,45,51,63,70,73,81,96,105,106,112,112,77,33,33,57,43,-3,-14,22,42,16,-14,-21,-30,-50,-61,-58,-48,-21,16,29,21,11,-12,-44,-50,-26,-18,-36,-42,-29,-31,-56,-68,-47,-21,-5,16,50,73,66,31,-9,-27,-19,8,49,77,64,30,17,15
-35,-56,-37,19,57,52,38,44,58,63,68,73,71,69,81,102,98,60,22,26,80,134,94,-78,-274,-357,-328,-282,-266,-250,-207,-149,-98,-63,-30,-1,27,65,114,139,124,99,92,95,85,69,68,82,81,54,26,30,60,86,83,58,28,-3,-19,-10,0,-19,-41,-31,-6,-1,-10,-10,3,10,-6,-29,-36,-35,-43,-41,-7,18,-12,-66,-67,-20,3,-24,-56,-52,-22,-13,-51,-96,-84,-8,72,103,89,69,62,66
51,31,14,35,88,127,117,76,48,47,49,46,45,38,16,-8,-18,-11,1,13,35,56,9,-138,-298,-358,-318,-257,-213,-173,-124,-71,-22,19,58,92,100,79,55,49,57,78,107,125,130,140,149,130,79,28,7,17,38,42,8,-52,-86,-67,-36,-25,-14,3,-6,-30,-25,3,1,-39,-61,-48,-32,-26,0,42,50,11,-30,-31,6,44,49,28,1,-28,-52,-51,-27,-11,-13,-13,1,19,34,44,40,19,-2,-6
82,55,20,-5,-9,15,42,51,41,25,13,27,65,79,44,-1,-19,-23,-31,-40,-24,26,49,-54,-263,-415,-404,-293,-195,-136,-85,-38,-13,1,32,76,104,118,138,159,162,153,136,92,35,13,41,69,47,-3,-31,-26,-11,10,37,53,46,33,26,26,29,15,-23,-56,-59,-36,-12,-26,-80,-107,-63,2,17,-5,-5,25,46,34,5,0,28,49,25,-25,-56,-54,-24,21,49,37,4,-12,-3,11,11,6,15,41
100,105,86,60,44,33,26,41,84,123,131,124,127,138,140,129,108,72,34,42,109,134,8,-228,-412,-454,-409,-359,-315,-257,-189,-124,-71,-40,-35,-25,15,61,75,77,114,170,180,137,104,116,136,122,85,67,72,70,47,39,67,89,53,-23,-78,-77,-36,9,30,32,36,42,32,1,-44,-77,-75,-46,-23,-22,-40,-60,-52,-8,12,-37,-87,-45,47,87,64,39,26,-1,-38,-55,-46,-33,-36,-55,-60,-26,19,29
-5,-22,-16,32,82,102,106,101,77,49,45,54,47,48,78,95,65,26,13,15,16,-6,-107,-294,-450,-460,-362,-272,-240,-230,-189,-97,0,52,72,100,133,142,128,122,140,145,108,66,63,75,66,51,59,88,116,122,98,59,21,-6,-17,-13,-16,-36,-47,-42,-43,-56,-62,-47,-17,-2,-13,-21,8,51,60,21,-27,-48,-31,9,40,33,16,31,61,51,11,-1,21,26,-13,-61,-77,-71,-77,-93,-93,-77,-77,-83
71,79,73,61,58,58,51,40,37,42,44,41,39,42,63,101,126,116,100,114,128,63,-109,-289,-349,-294,-241,-244,-238,-170,-72,-6,21,34,44,43,45,61,74,65,49,42,32,21,34,74,94,62,4,-23,9,73,112,106,90,81,53,-3,-45,-48,-40,-62,-94,-70,12,68,44,-7,-10,24,33,17,10,6,-22,-57,-73,-63,-32,-14,-31,-53,-54,-55,-68,-62,-32,-8,3,13,19,18,35,78,113,116,102,82
126,121,102,101,117,127,124,111,82,38,-2,-16,-10,3,30,66,79,56,40,70,96,24,-140,-281,-320,-288,-239,-186,-135,-100,-71,-34,-13,-23,-29,9,62,67,28,9,36,77,99,88,44,-2,-19,-6,19,44,54,36,-4,-38,-56,-68,-77,-71,-42,1,33,38,29,27,30,25,22,28,32,27,15,0,-8,18,64,85,73,62,70,76,62,37,24,34,54,61,40,1,-17,5,30,4,-51,-57,4,52,34,-12
-7,25,50,54,44,44,39,17,8,37,69,59,33,48,97,123,106,82,70,66,84,102,32,-155,-354,-434,-375,-255,-160,-121,-107,-74,-21,25,42,29,17,42,96,128,111,69,55,80,88,50,14,18,29,11,-14,-17,0,17,21,20,26,35,28,3,-19,-21,-8,9,28,37,31,28,31,15,-22,-47,-44,-35,-33,-31,-25,-23,-31,-34,-22,1,20,21,9,13,39,49,19,-17,-20,-4,-8,-40,-59,-40,-11,-3
-47,-32,-15,-2,-2,-8,-6,11,33,40,23,5,11,28,29,33,60,76,61,64,99,70,-91,-295,-392,-346,-229,-134,-105,-124,-124,-74,-15,5,16,70,139,154,132,142,177,174,133,98,84,68,42,24,21,11,-14,-39,-48,-30,9,37,22,-31,-74,-77,-57,-30,12,48,37,-9,-38,-41,-48,-60,-58,-38,-15,-4,0,23,68,95,73,29,3,-6,-12,-13,-4,-3,-21,-36,-14,38,62,36,8,11,6,-38,-71,-54
6,-17,-20,-9,10,25,33,37,37,34,34,48,74,97,99,79,55,51,82,127,126,26,-155,-317,-362,-300,-223,-187,-160,-109,-53,-23,-22,-35,-30,9,43,34,20,55,109,120,90,71,93,122,106,48,16,35,47,13,-20,-3,38,55,40,20,12,7,-8,-30,-38,-16,23,37,1,-62,-104,-109,-94,-84,-79,-64,-32,12,46,38,-1,-18,9,37,26,-6,-15,6,18,-8,-42,-31,15,33,-1,-32,-32,-30,-34,-3
38,35,27,35,62,87,96,86,52,5,-18,4,32,15,-22,-13,31,54,64,97,115,31,-153,-317,-366,-332,-277,-209,-132,-84,-76,-77,-57,-13,40,74,80,78,81,84,89,107,127,117,75,44,45,43,25,18,35,47,45,44,44,22,-25,-59,-54,-24,6,28,37,36,44,62,67,46,13,-2,5,7,-4,1,25,24,-8,-23,-3,-1,-56,-127,-150,-128,-112,-110,-92,-60,-51,-58,-35,19,43,12,-16,-5,18,40
52,2,-44,-58,-28,29,66,56,24,23,56,75,57,32,32,48,43,12,-6,23,72,63,-50,-217,-344,-379,-344,-275,-202,-155,-136,-110,-61,-1,55,88,83,63,58,62,68,92,127,133,105,84,72,39,-9,-28,-10,14,20,13,13,30,53,72,84,75,37,5,6,8,-16,-25,13,57,54,25,17,31,22,-21,-54,-51,-35,-34,-45,-47,-28,-2,15,31,47,41,7,-35,-62,-71,-66,-55,-46,-45,-42,-22,12,40
16,4,28,55,52,32,30,50,59,48,42,47,33,6,8,37,43,27,53,126,153,40,-180,-358,-386,-299,-208,-178,-193,-208,-195,-151,-102,-89,-114,-114,-40,74,158,186,176,140,99,97,153,211,211,172,136,94,48,44,90,122,101,58,34,24,16,10,-17,-98,-208,-270,-267,-235,-184,-103,-12,53,87,94,82,74,76,73,48,13,-6,1,23,37,28,-5,-42,-61,-62,-54,-41,-26,-17,-10,11,40,41,-8,-60,-49
47,56,59,42,3,-18,3,38,46,26,4,7,41,66,52,30,35,41,41,78,123,58,-136,-314,-351,-278,-199,-157,-132,-103,-77,-62,-41,-4,33,52,63,75,80,72,61,54,64,100,129,103,38,5,23,43,29,2,-7,1,6,7,9,4,-5,-6,0,-3,-8,-4,-5,-23,-25,9,44,36,-4,-21,4,28,10,-25,-36,-26,-17,-19,-23,-18,3,23,11,-21,-22,19,54,50,25,9,-3,-21,-31,-28,-21,-10
