cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
43,26,41,68,89,110,138,160,152,100,24,-20,-3,35,50,41,35,51,64,32,-50,-130,-158,-137,-111,-116,-151,-189,-204,-188,-149,-94,-41,-13,-17,-27,-22,-12,-11,-15,-6,30,82,111,90,60,69,84,46,-19,-35,12,55,32,-33,-53,6,69,69,38,29,40,50,58,60,56,58,72,74,45,4,-16,-18,-22,-29,-39,-51,-60,-49,-20,2,-2,-12,-1,29,45,24,-18,-45,-32,2,22,3,-29,-29,9,25,-10
127,101,75,53,48,67,98,111,95,70,56,55,57,59,55,39,8,-33,-68,-90,-108,-133,-166,-195,-212,-216,-209,-204,-212,-217,-193,-157,-141,-136,-106,-56,-19,5,41,81,93,80,79,100,117,115,119,145,161,128,76,60,77,76,47,32,50,72,64,31,-1,-20,-24,0,43,66,47,16,9,18,6,-21,-19,9,9,-32,-58,-39,-7,8,12,14,10,-10,-38,-55,-61,-73,-95,-101,-79,-60,-73,-96,-85,-36,17,42
103,115,73,27,6,-13,-39,-42,-6,29,17,-28,-49,-23,12,21,23,48,68,22,-74,-128,-111,-93,-128,-179,-193,-169,-149,-159,-182,-166,-105,-57,-54,-37,43,138,182,184,184,187,175,149,128,131,153,169,148,85,8,-40,-39,-12,-9,-31,-31,7,49,62,42,4,-27,-49,-65,-65,-44,-31,-43,-57,-44,-15,-16,-61,-100,-80,-38,-43,-74,-59,-12,-8,-46,-59,-20,25,35,20,4,6,37,78,84,49,18,9,-9,-37
42,44,43,34,21,12,9,15,27,29,10,-5,9,27,16,-2,5,14,-3,-34,-60,-90,-134,-182,-217,-228,-210,-174,-148,-142,-129,-77,0,56,77,88,97,89,63,42,49,68,71,66,71,68,51,50,66,63,40,29,40,58,61,37,3,-1,29,37,-1,-42,-44,-16,0,-39,-109,-129,-65,13,27,2,8,36,39,27,33,44,28,-1,3,48,82,71,47,49,53,22,-41,-88,-86,-57,-44,-52,-60,-74,-99,-94
-70,-1,65,76,58,58,81,102,103,78,47,49,92,125,92,1,-73,-55,45,131,116,-1,-148,-253,-291,-279,-242,-195,-160,-149,-142,-119,-97,-97,-94,-56,2,43,54,50,55,73,83,84,87,86,73,75,112,149,147,114,81,59,57,58,33,-6,-10,4,-18,-71,-92,-60,-28,-31,-41,-30,-30,-55,-53,-6,34,35,22,5,-11,-1,31,42,23,10,23,39,35,17,6,1,-14,-46,-63,-31,25,43,10,-24,-22,7
98,41,-21,-44,-36,-29,-21,2,13,-18,-56,-45,-2,31,53,84,117,138,133,89,19,-50,-111,-154,-172,-190,-211,-200,-160,-145,-171,-181,-143,-89,-50,-15,20,44,60,81,100,109,109,100,88,78,80,85,75,42,14,20,50,66,56,40,31,27,32,42,36,13,1,24,63,71,16,-64,-102,-85,-56,-50,-40,3,47,36,-23,-62,-48,-24,-25,-24,1,20,14,6,19,44,54,28,-30,-89,-120,-115,-74,-24,8,21
36,69,97,113,97,38,-26,-29,29,75,60,20,14,46,74,66,40,33,54,84,77,-17,-176,-299,-333,-318,-307,-293,-243,-167,-119,-126,-134,-85,4,63,76,83,110,133,132,111,88,84,95,105,124,161,188,172,117,48,-2,-3,57,140,175,128,46,-3,-9,-7,-10,-7,8,27,43,51,35,-21,-99,-158,-186,-201,-209,-200,-168,-128,-105,-94,-73,-40,-18,-19,-23,-5,27,61,100,135,136,100,56,21,-10,-32,-21,22
-27,11,48,54,54,68,76,67,63,75,89,86,67,47,42,48,54,46,23,9,-4,-63,-165,-245,-268,-254,-214,-163,-137,-146,-151,-129,-88,-37,22,65,71,50,31,39,79,113,92,31,-2,9,17,3,-1,20,39,33,3,-27,-30,10,71,110,108,80,50,24,6,-6,-22,-40,-41,-24,-6,7,25,46,62,69,61,26,-24,-56,-57,-39,-14,16,38,31,-1,-26,-30,-19,2,27,24,-12,-36,-25,-8,-7,-1,20
52,61,82,92,80,55,31,32,62,85,65,20,-6,3,21,13,-21,-37,7,94,121,10,-181,-310,-318,-270,-239,-218,-159,-79,-45,-81,-123,-104,-34,29,66,103,137,142,137,155,174,156,126,122,122,90,38,2,6,34,42,21,20,59,75,15,-81,-128,-107,-69,-41,-11,20,27,15,14,18,-7,-64,-106,-90,-25,35,49,19,-14,-15,11,22,1,-3,36,63,25,-40,-54,-14,24,13,-35,-70,-70,-45,-6,28,26
110,78,48,39,46,50,44,44,50,29,-26,-60,-24,61,126,115,49,11,43,80,39,-68,-157,-187,-189,-195,-189,-147,-94,-67,-66,-73,-76,-74,-65,-44,-18,-2,-1,7,31,41,11,-19,18,109,164,137,89,73,67,35,-1,4,46,75,69,58,59,29,-48,-92,-41,37,40,-16,-44,-14,23,27,22,45,80,84,50,-1,-48,-81,-88,-71,-57,-58,-52,-19,10,5,-26,-62,-77,-50,2,25,4,-11,12,43,44,24
26,71,67,31,17,35,52,51,49,57,71,84,90,76,42,8,10,57,108,92,-22,-166,-244,-254,-253,-258,-240,-202,-179,-178,-176,-159,-126,-79,-16,59,122,146,153,188,246,262,206,130,96,107,116,100,76,61,45,15,-8,8,51,80,78,60,30,-12,-42,-46,-37,-35,-44,-58,-69,-64,-42,-16,6,23,35,21,-41,-109,-106,-40,2,-19,-40,-14,14,-18,-98,-155,-145,-99,-78,-90,-83,-38,8,22,7,-9,-5,21
47,7,-24,-18,4,4,-12,-6,31,59,40,-4,-25,-13,7,19,37,62,77,64,9,-88,-196,-256,-249,-216,-199,-189,-154,-85,-15,23,23,6,-10,-9,16,57,89,94,82,77,86,87,67,47,44,48,54,66,78,78,67,58,59,65,64,44,5,-18,10,65,77,-2,-126,-190,-160,-109,-108,-127,-109,-59,-22,-14,-14,-2,19,42,65,74,55,22,10,25,34,22,10,14,24,30,36,30,-8,-42,-20,34,40,-16
21,45,67,72,75,84,95,104,119,139,135,74,-29,-109,-134,-123,-100,-53,5,28,-18,-115,-220,-283,-273,-217,-170,-146,-132,-144,-168,-150,-78,-18,-16,-43,-43,8,78,114,114,113,128,138,120,76,32,14,36,90,146,161,114,48,33,70,98,87,59,37,23,7,-7,-3,19,36,51,75,91,77,42,2,-32,-50,-53,-54,-52,-31,-2,3,-18,-30,-19,-2,9,10,-16,-68,-103,-94,-68,-64,-67,-50,-23,-24,-63,-108
80,28,-15,-34,-40,-29,-4,-3,-30,-30,19,60,54,32,20,6,-6,17,72,90,19,-105,-191,-200,-170,-161,-183,-206,-200,-169,-131,-87,-28,26,45,45,65,100,106,75,36,21,38,74,92,69,36,44,84,106,85,38,-2,1,40,61,31,-13,-34,-45,-62,-62,-33,7,35,49,46,28,12,22,44,48,32,14,7,5,-2,-15,-28,-29,-14,2,9,12,10,-10,-36,-43,-24,4,17,7,-15,-35,-43,-37,-27,-24
-53,-120,-127,-78,-34,-52,-104,-105,-45,-2,-18,-46,-39,-13,9,33,46,29,24,76,121,51,-111,-230,-227,-159,-120,-132,-157,-155,-117,-63,-19,1,10,40,109,180,192,144,93,78,77,60,38,45,73,75,39,4,1,14,21,26,29,17,0,-4,2,8,24,54,77,60,10,-34,-47,-49,-41,-5,30,12,-45,-80,-72,-47,-28,-19,-21,-33,-38,-27,-6,14,31,45,47,37,29,29,28,32,57,80,53,-7,-28,-2
-9,11,11,18,43,73,91,104,132,161,161,132,90,36,-8,3,65,124,145,118,46,-49,-131,-186,-219,-233,-228,-204,-163,-127,-128,-158,-163,-127,-77,-23,38,71,61,52,79,123,141,118,82,75,99,111,92,65,49,35,10,-12,-16,-15,-24,-27,-9,14,16,-4,-22,-21,-9,-8,-20,-26,-9,22,38,24,-4,-12,8,29,28,9,-3,14,49,65,41,-7,-52,-77,-74,-40,8,34,18,-15,-28,-14,8,24,24,10
72,109,140,149,132,101,76,75,97,112,100,70,43,21,-12,-45,-53,-39,-30,-24,-16,-38,-110,-191,-231,-236,-237,-230,-206,-175,-151,-130,-101,-64,-29,1,32,66,93,102,103,106,92,54,26,39,69,69,45,39,65,98,122,128,112,91,77,58,23,-14,-28,-8,25,35,18,7,22,40,30,-15,-71,-103,-99,-66,-27,-6,-14,-35,-48,-42,-34,-41,-54,-53,-43,-30,-5,22,25,13,5,-9,-28,-19,22,47,37,24
54,17,-2,6,7,7,38,89,116,96,54,43,77,117,121,91,54,27,5,-27,-88,-171,-227,-218,-177,-166,-196,-224,-222,-206,-203,-206,-179,-120,-51,15,68,102,114,116,125,147,158,141,114,99,89,70,50,53,74,87,82,69,66,83,108,112,77,21,-27,-44,-28,2,20,5,-27,-37,-10,26,34,7,-15,5,37,27,-19,-47,-36,-8,10,5,-21,-55,-76,-76,-68,-64,-59,-50,-48,-71,-110,-129,-104,-46,6,17
17,8,22,43,53,42,22,16,27,36,28,25,52,87,89,65,54,67,64,17,-54,-97,-107,-130,-190,-234,-203,-131,-98,-120,-133,-108,-81,-66,-42,-12,0,1,14,39,57,62,62,58,54,68,99,111,92,77,85,81,42,3,4,22,22,12,31,83,121,97,29,-11,-2,10,-5,-29,-47,-44,-19,0,-13,-34,-30,-5,10,6,-1,1,9,0,-43,-94,-104,-65,-23,-12,-20,-33,-48,-49,-35,-24,-29,-43,-50,-35
42,56,54,28,-3,-11,10,30,15,-19,-35,-24,-8,1,20,62,103,98,40,-23,-57,-83,-150,-260,-361,-407,-386,-323,-252,-195,-156,-125,-88,-45,-6,35,89,136,137,100,84,114,141,131,120,134,144,137,140,161,167,135,88,60,48,30,15,29,71,98,89,62,40,24,12,-5,-40,-71,-70,-51,-51,-66,-72,-69,-67,-56,-40,-35,-38,-27,5,30,18,-24,-57,-56,-31,-9,-13,-49,-83,-72,-30,-12,-31,-45,-19,37
105,82,65,61,65,70,66,54,60,89,101,74,44,47,69,68,24,-46,-104,-130,-151,-209,-281,-291,-207,-96,-38,-56,-115,-167,-185,-172,-149,-132,-113,-64,16,80,88,62,53,71,81,65,52,59,68,71,88,116,124,101,78,78,98,124,142,132,99,69,44,-4,-63,-87,-72,-54,-48,-26,10,14,-33,-73,-51,5,27,-12,-56,-47,-8,-2,-32,-45,-26,4,30,44,32,0,-33,-48,-34,-7,3,-5,-24,-48,-55,-16
142,96,14,-24,-17,2,32,51,28,-16,-29,-8,9,5,-6,-7,9,25,25,20,23,2,-88,-221,-299,-273,-197,-154,-153,-147,-109,-66,-38,-17,6,23,27,26,38,62,83,103,127,124,80,46,65,97,98,78,47,1,-25,-6,19,10,-6,9,29,27,13,10,10,5,-2,-17,-43,-59,-44,-20,-7,5,24,45,62,68,37,-20,-49,-26,2,8,13,21,10,-10,-12,-5,-10,-12,-3,-10,-42,-64,-49,-20,-5,-4
-2,-1,7,-7,-28,-19,1,-15,-63,-94,-90,-77,-59,-16,36,56,52,70,119,143,100,13,-82,-180,-260,-264,-189,-116,-119,-178,-199,-130,-26,28,25,6,-3,17,61,91,80,61,67,85,94,88,61,21,7,36,64,58,44,46,50,39,21,10,20,59,100,91,21,-55,-72,-29,24,42,28,6,-10,-21,-28,-30,-18,8,24,11,-8,-14,-30,-66,-90,-76,-38,0,28,31,-11,-78,-113,-83,-23,11,11,2,2,9
38,37,40,42,47,54,50,44,66,102,92,35,6,31,52,30,2,6,38,64,55,6,-71,-154,-210,-223,-206,-204,-232,-232,-152,-50,-19,-54,-67,-24,37,80,98,94,70,43,46,92,144,150,113,69,37,15,7,17,33,46,60,72,55,7,-27,-9,35,34,-23,-69,-50,-5,8,0,10,26,16,-8,-20,-30,-49,-47,0,45,20,-66,-122,-85,2,52,45,14,-9,-2,29,50,37,13,6,13,18,5,-27,-62
34,53,47,38,45,44,20,-3,-5,18,50,62,41,19,27,53,75,91,95,72,17,-64,-144,-182,-173,-156,-163,-193,-222,-210,-147,-70,-24,-9,0,24,47,54,59,76,74,32,-20,-44,-34,11,77,121,115,84,66,73,78,60,31,21,26,15,-18,-47,-48,-25,-9,-19,-27,2,56,80,48,2,-10,-2,-15,-50,-66,-45,-22,-15,5,52,82,56,-2,-30,-14,9,10,11,26,24,-13,-45,-39,-15,-5,-3,-4,-2
-98,-103,-66,-6,21,15,26,59,77,71,56,35,22,37,64,68,50,42,63,82,46,-61,-176,-226,-199,-144,-112,-126,-160,-163,-115,-54,-26,-24,-6,22,23,18,54,98,74,2,-25,18,64,78,88,105,101,78,74,85,79,68,89,123,109,35,-24,-4,55,66,18,-28,-41,-36,-26,-15,-23,-55,-101,-147,-174,-158,-119,-103,-101,-65,0,44,55,47,25,9,26,63,72,37,-7,-24,-14,0,0,-5,6,35,62,77
35,34,27,43,77,93,75,53,61,67,43,38,88,125,93,63,107,174,179,118,33,-69,-174,-228,-203,-151,-131,-135,-135,-138,-160,-174,-147,-89,-37,-10,-1,1,5,11,11,7,7,10,16,38,71,84,65,38,28,39,44,33,30,53,78,69,44,43,59,66,56,48,46,37,6,-32,-41,-7,29,20,-22,-52,-58,-59,-53,-28,3,7,-12,-28,-30,-29,-21,5,27,23,13,18,27,27,27,34,12,-57,-100,-40
106,139,123,40,-18,26,114,143,99,48,35,43,26,-19,-46,-35,-16,-7,10,27,1,-73,-147,-194,-231,-271,-292,-280,-257,-241,-215,-168,-111,-51,8,42,42,47,89,143,160,137,115,117,127,118,99,88,85,77,63,54,58,67,63,41,20,21,33,31,18,21,52,81,89,95,100,71,13,-26,-22,6,24,-8,-85,-137,-110,-41,10,25,15,-5,-14,-10,1,23,38,-10,-124,-216,-220,-167,-125,-110,-97,-82,-85,-107
127,151,137,113,89,68,50,30,10,-9,-24,-26,-4,23,21,-6,-21,-1,38,71,75,26,-67,-144,-169,-179,-198,-195,-160,-137,-140,-136,-106,-71,-48,-25,2,22,33,41,52,76,107,118,101,78,69,63,40,10,3,13,14,11,30,52,43,21,33,67,72,44,29,41,53,47,27,-7,-42,-53,-34,-12,-11,-18,-10,10,7,-36,-76,-68,-31,-8,-3,-6,-18,-41,-60,-60,-40,-16,-17,-39,-33,18,53,35,14,23
-3,29,12,-37,-56,-21,31,66,81,75,52,31,21,14,18,32,27,1,-18,-21,-35,-76,-131,-168,-159,-123,-123,-164,-180,-148,-114,-103,-84,-40,8,49,72,73,73,90,95,62,28,36,46,14,-12,26,81,80,52,66,108,110,73,45,39,30,11,-5,-5,4,20,52,86,96,94,106,103,55,0,-35,-79,-130,-137,-102,-83,-89,-87,-71,-59,-46,-27,-15,-5,23,58,73,65,67,94,106,63,-15,-82,-104,-79,-43
48,63,70,60,53,83,130,121,48,-9,-9,-2,-33,-82,-114,-117,-109,-112,-125,-127,-97,-27,34,1,-133,-263,-295,-234,-166,-142,-119,-44,48,91,73,23,-29,-43,8,92,145,141,111,99,118,146,153,127,83,52,50,62,58,36,20,26,39,36,17,-7,-40,-77,-80,-39,-6,-12,-26,-26,-40,-75,-87,-39,40,83,62,8,-40,-62,-45,-3,14,-21,-71,-85,-33,58,115,95,42,24,27,-5,-63,-82,-44,1,13,-18
-10,-22,-27,-13,31,75,75,40,25,50,78,70,45,47,71,66,28,11,34,48,8,-73,-147,-198,-232,-238,-202,-150,-117,-92,-46,2,9,-15,-4,58,110,115,101,95,95,87,43,-33,-67,-6,80,89,33,10,53,94,75,23,-5,5,31,37,9,-33,-51,-29,5,9,-12,-22,-14,-18,-38,-42,-17,3,-8,-17,2,30,44,51,48,20,-24,-51,-54,-59,-76,-78,-53,-25,-3,28,52,38,3,-7,4,7,1,4
-79,-71,-51,-37,-57,-97,-117,-104,-75,-46,-14,17,41,53,46,21,-4,-17,-20,-9,23,63,57,-26,-135,-195,-196,-185,-170,-123,-58,-24,-30,-24,26,83,100,91,97,115,111,77,42,29,28,27,32,49,70,88,108,128,119,75,43,47,49,24,-4,-29,-71,-117,-127,-93,-51,-41,-59,-66,-34,19,52,45,29,30,26,-10,-39,-17,13,-1,-26,-17,2,-2,-12,-6,15,47,77,80,55,39,54,75,65,26,-19,-59
103,44,-15,-61,-85,-75,-39,-9,9,32,58,55,23,-12,-36,-46,-28,30,91,82,-18,-140,-210,-219,-197,-176,-170,-162,-125,-72,-28,2,22,20,16,34,59,71,82,103,117,120,116,90,48,34,64,99,101,70,28,-2,-9,2,22,52,84,95,76,33,-23,-69,-70,-27,19,37,27,1,-21,-28,-27,-31,-48,-69,-70,-52,-52,-86,-110,-90,-53,-34,-27,-13,4,16,20,16,14,33,59,56,24,4,4,-2,-9,6
79,89,95,101,86,43,-3,-21,-8,19,32,16,-26,-78,-114,-104,-56,-8,18,34,34,-6,-91,-179,-222,-214,-188,-174,-171,-156,-115,-55,-5,5,-17,-12,40,84,80,64,75,103,116,98,59,26,27,58,90,93,57,6,-24,-13,17,26,-3,-37,-30,18,58,55,9,-49,-78,-54,-6,17,8,3,19,43,69,86,68,31,18,23,6,-31,-55,-62,-59,-44,-29,-44,-76,-80,-47,-11,6,8,15,33,42,25,-5,-26
34,7,-1,7,6,3,10,16,12,19,45,70,79,76,74,65,40,10,-2,10,15,-28,-113,-188,-224,-230,-209,-168,-129,-111,-104,-91,-73,-58,-41,-14,20,49,70,77,66,57,66,79,80,82,88,65,-9,-80,-71,4,59,64,55,62,72,73,73,76,74,64,44,6,-33,-39,-18,-4,4,17,9,-32,-57,-32,10,26,26,33,40,33,15,-7,-34,-55,-50,-27,-16,-27,-32,-20,-19,-34,-39,-24,-14,-19,-18,-6
-9,-23,-48,-49,-5,44,48,28,33,69,96,87,46,7,2,28,52,48,27,20,28,10,-51,-125,-186,-235,-246,-192,-124,-121,-166,-168,-98,-18,15,13,8,12,32,71,106,114,104,96,99,114,142,166,163,130,88,51,19,-17,-49,-59,-42,-4,41,63,38,-5,-19,-5,-1,-12,-18,-25,-50,-77,-81,-73,-80,-108,-123,-88,-26,11,22,34,50,57,52,41,41,59,68,48,20,15,28,35,22,-12,-54,-81,-90,-97
-23,-16,21,81,124,126,99,57,9,-23,-21,1,17,25,36,42,34,23,16,1,-30,-62,-86,-117,-158,-181,-164,-131,-125,-144,-142,-102,-53,-20,-9,-15,-17,18,81,121,110,74,52,55,72,88,86,51,-4,-36,-22,4,3,-9,5,39,54,40,14,-12,-24,3,56,86,66,33,29,37,10,-45,-77,-61,-21,9,22,27,26,15,1,-10,-23,-43,-49,-24,3,-5,-28,-25,-3,13,15,2,-18,-22,0,20,14,-5
53,72,44,-13,-40,-22,-1,3,3,2,-7,0,32,53,33,0,-4,31,75,82,20,-97,-204,-245,-223,-180,-150,-139,-131,-106,-68,-44,-41,-37,-18,6,20,37,74,107,98,64,56,78,86,67,59,84,104,81,48,47,59,36,-11,-36,-31,-15,-1,7,15,21,5,-30,-52,-39,-11,1,-16,-39,-42,-19,16,47,57,31,-12,-25,12,55,55,14,-19,-10,22,32,16,10,15,7,-5,4,19,16,8,6,-13,-53
28,33,28,11,-13,-38,-42,-17,10,19,20,18,1,-14,-4,25,50,61,56,24,-44,-120,-150,-110,-52,-47,-99,-149,-154,-132,-119,-122,-113,-93,-81,-66,-24,17,0,-58,-72,-17,42,62,65,67,50,18,14,54,92,86,53,32,36,51,54,45,47,70,86,71,51,43,21,-16,-26,9,50,66,57,33,10,2,17,57,102,103,52,3,-10,-9,-10,-6,-2,-14,-36,-46,-36,-8,18,9,-37,-87,-118,-129,-124,-102
12,24,54,50,1,-34,-22,-9,-39,-73,-58,-7,32,44,44,53,79,93,61,-14,-92,-150,-195,-226,-225,-197,-176,-178,-178,-155,-127,-117,-102,-45,32,55,23,15,62,112,133,134,128,126,136,151,143,106,59,21,-5,7,75,143,138,75,17,-2,7,16,12,5,2,-6,-23,-40,-49,-44,-25,-11,-19,-42,-50,-27,9,17,-8,-31,-23,-4,-3,-3,19,41,21,-24,-52,-61,-65,-49,-11,10,0,1,32,50,23,-13
1,-3,12,30,28,4,-1,34,67,61,45,59,80,64,17,-17,-29,-37,-21,38,68,-17,-170,-260,-242,-187,-157,-135,-94,-61,-67,-84,-76,-50,-29,-9,14,31,42,61,96,124,107,50,2,-9,-7,-2,23,70,99,85,51,33,33,30,13,8,31,50,34,4,0,20,30,22,21,39,37,-7,-58,-70,-56,-53,-61,-54,-30,-8,3,5,16,38,45,14,-36,-63,-42,8,41,42,31,22,9,-4,-4,4,-10,-52
24,67,101,108,75,19,-14,-3,23,41,53,55,40,31,46,63,58,42,41,55,46,-23,-134,-218,-228,-191,-174,-187,-186,-141,-76,-23,3,3,-1,27,79,92,36,-30,-33,8,30,31,58,85,60,17,23,53,36,-17,-35,4,55,81,78,65,54,37,6,-22,-25,-11,2,19,27,11,-2,22,52,38,0,-7,9,3,-16,-5,17,2,-27,-17,11,-7,-58,-76,-38,18,34,-2,-38,-22,18,19,-4,2,24,14
42,42,44,32,-3,-28,-10,29,46,37,31,28,-2,-55,-74,-30,31,55,51,55,51,-7,-119,-214,-232,-198,-178,-189,-188,-143,-68,-4,19,4,-12,-6,9,22,46,84,111,111,101,104,110,83,30,8,50,98,79,6,-42,-33,-17,-31,-52,-57,-48,-17,44,99,95,44,12,33,68,63,19,-17,-10,24,45,33,-1,-36,-56,-60,-58,-56,-45,-18,4,4,-9,-11,-1,11,19,25,25,17,5,-8,-20,-24,-19,-12
128,176,181,159,153,156,119,56,38,75,110,112,92,59,34,42,59,39,-6,-16,0,-33,-132,-222,-246,-227,-206,-192,-178,-156,-124,-106,-107,-101,-70,-46,-43,-26,25,71,61,15,-12,-14,-15,-16,-1,36,77,86,56,28,41,71,75,52,36,41,57,63,50,36,40,49,34,3,-4,31,63,45,9,12,44,52,25,-1,8,40,48,23,5,11,4,-25,-43,-42,-50,-87,-120,-102,-33,29,44,42,60,77,54,5
47,85,77,31,-16,-41,-33,7,52,67,45,10,-9,9,53,77,44,-13,-25,12,20,-50,-143,-190,-190,-167,-134,-115,-110,-87,-50,-46,-70,-69,-36,-23,-42,-50,-26,1,18,38,69,98,116,117,93,56,37,55,83,74,37,26,61,91,82,62,54,52,48,48,48,30,-8,-47,-57,-26,12,13,-8,-22,-39,-58,-62,-56,-53,-51,-42,-31,-13,3,3,-4,2,12,7,-3,8,25,19,-4,-16,-16,-25,-38,-33,-17
38,35,24,29,53,70,62,46,39,39,51,77,93,71,44,75,152,184,147,103,62,-33,-176,-266,-259,-223,-233,-277,-289,-237,-150,-70,-26,-23,-40,-33,18,80,120,130,103,53,35,75,123,140,143,139,106,51,29,52,68,41,5,-7,-14,-41,-60,-48,-36,-45,-42,-21,-25,-56,-56,-6,39,44,34,29,16,-10,-30,-22,14,41,28,2,-1,15,11,-33,-97,-137,-133,-100,-60,-30,-14,7,41,68,75,75,73,67
56,46,0,-6,35,72,70,39,17,25,41,36,16,8,14,15,10,21,45,48,17,-41,-120,-214,-281,-279,-207,-116,-68,-79,-104,-99,-65,-33,-12,18,63,87,79,74,88,94,87,90,97,73,18,-24,-17,23,45,28,1,5,41,82,116,127,92,19,-30,-22,-5,-21,-38,-29,-24,-39,-42,-20,-19,-61,-99,-78,-17,18,1,-21,5,58,73,48,42,67,73,42,9,-10,-21,-9,31,57,31,-22,-48,-36,-14,-19
104,71,51,66,79,38,-20,-18,25,39,12,-24,-50,-49,-17,21,43,54,57,37,-27,-135,-241,-297,-288,-229,-145,-81,-62,-70,-70,-53,-47,-52,-36,7,35,24,2,13,67,132,163,153,130,99,59,35,45,63,54,14,-18,-10,25,43,22,-9,-11,17,42,52,67,79,48,-17,-60,-59,-41,-22,1,3,-26,-51,-44,-40,-63,-77,-45,8,34,21,1,-1,13,32,54,76,83,59,9,-28,-16,19,21,-5,4,57
14,43,64,89,111,90,25,-32,-40,-11,27,52,51,28,11,27,75,122,129,73,-45,-184,-266,-249,-200,-216,-295,-345,-302,-201,-127,-115,-120,-85,-4,84,137,151,144,127,103,84,76,72,84,130,185,198,161,113,80,51,24,16,17,-7,-51,-83,-96,-86,-48,-5,8,-2,-11,-24,-48,-60,-48,-22,7,13,-13,-35,-15,23,43,51,56,45,20,9,25,37,13,-32,-53,-43,-32,-28,-19,0,14,11,0,-2,16,43
-91,-50,23,61,52,33,28,37,61,88,95,76,58,70,98,110,100,87,73,30,-54,-149,-200,-193,-171,-181,-222,-244,-208,-131,-67,-43,-42,-39,-22,6,36,60,70,60,33,3,-11,2,20,23,29,63,105,118,104,91,97,104,78,26,4,33,57,28,-22,-41,-20,10,31,43,57,68,70,71,71,50,3,-27,-9,26,32,21,24,34,23,-7,-37,-58,-80,-117,-168,-202,-185,-131,-96,-99,-102,-76,-41,-30,-45,-59
13,8,11,5,0,28,83,113,91,54,43,38,4,-24,7,62,61,3,-56,-101,-133,-127,-103,-125,-200,-257,-258,-237,-230,-218,-175,-112,-50,10,65,94,99,106,123,133,137,145,149,137,127,128,113,70,43,69,122,146,124,71,9,-37,-44,-17,8,-3,-39,-54,-36,-18,-23,-46,-75,-97,-91,-62,-44,-48,-37,6,42,43,35,36,38,27,-8,-64,-99,-75,-28,-22,-50,-48,-5,14,-22,-54,-34,2,15,9,-6,-21
-14,-30,-34,-30,-35,-41,-32,-12,4,13,21,22,15,4,-10,-24,-32,-35,-43,-41,-25,-29,-80,-132,-127,-100,-125,-199,-243,-216,-139,-49,21,46,23,-6,12,65,94,76,43,26,27,41,72,120,162,163,121,70,35,22,36,58,51,18,17,73,122,91,13,-22,-2,9,-16,-40,-39,-31,-32,-21,5,11,-21,-51,-33,19,45,23,-18,-47,-46,-22,0,5,5,4,-17,-48,-41,9,39,15,-15,-8,15,17,-5,-30
37,67,75,55,26,4,-1,21,55,62,32,9,24,47,40,23,45,85,83,29,-33,-82,-109,-112,-121,-151,-162,-127,-98,-115,-151,-163,-140,-85,-14,42,63,57,38,22,31,71,112,123,108,92,76,45,9,-8,5,29,47,55,58,63,70,55,-8,-93,-131,-93,-26,17,29,25,15,1,-9,-15,-23,-35,-41,-36,-24,-13,-10,-19,-34,-41,-45,-58,-59,-23,24,41,33,25,17,10,17,28,19,4,15,45,71,96
36,33,11,-18,-17,21,63,69,43,19,12,10,-10,-40,-44,-8,33,31,0,-7,8,-20,-111,-199,-231,-219,-198,-179,-151,-113,-83,-67,-59,-57,-61,-60,-33,25,96,135,105,49,64,158,220,171,67,1,-10,3,23,59,96,106,83,56,56,76,78,49,22,24,34,20,-3,-13,-33,-72,-83,-51,-29,-46,-61,-52,-44,-42,-22,14,38,31,-5,-33,-16,20,23,0,-18,-43,-78,-88,-61,-30,-21,-25,-27,-21,-1,32
