cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
109,166,203,216,212,213,210,177,122,75,58,73,110,138,114,37,-39,-68,-78,-122,-203,-282,-316,-288,-236,-225,-263,-279,-231,-175,-162,-150,-101,-43,-10,15,51,91,129,164,182,169,143,135,149,163,162,144,113,83,63,49,37,28,23,29,42,47,30,10,4,7,4,1,-5,-30,-72,-98,-80,-42,-26,-29,-19,6,18,10,-8,-35,-55,-41,-14,-21,-54,-67,-55,-43,-32,-6,18,12,-5,2,18,1,-35,-45,-30,-19
90,106,107,68,17,-3,15,39,35,9,-4,5,13,12,28,57,64,29,-13,-16,7,-17,-134,-292,-385,-363,-268,-176,-115,-67,-13,34,49,47,61,87,93,76,57,55,74,90,78,42,18,30,61,70,47,29,28,13,-24,-42,-17,23,37,16,-16,-33,-29,-9,9,7,-5,7,50,78,51,4,-6,23,43,32,18,20,15,-9,-23,0,44,68,56,21,-23,-82,-148,-173,-124,-57,-46,-69,-61,-17,11,-9,-63,-106
29,-8,-26,10,59,68,41,21,30,42,38,40,58,70,64,54,47,42,48,45,-15,-139,-263,-340,-367,-342,-276,-202,-134,-60,9,50,67,70,69,87,127,164,169,146,116,95,86,88,99,114,128,139,147,153,151,121,61,-7,-74,-142,-198,-219,-196,-142,-75,-13,40,90,122,107,61,45,57,24,-53,-89,-74,-82,-116,-113,-73,-55,-77,-98,-80,-28,21,41,28,4,6,37,54,32,12,26,51,44,4,-30,-24,2
93,66,44,57,73,56,26,15,22,28,39,53,45,18,17,61,107,100,46,-5,-20,-10,-16,-67,-146,-209,-237,-249,-252,-226,-153,-45,62,117,102,57,54,107,152,139,94,71,70,57,24,-10,-18,-1,13,3,-23,-42,-44,-35,-24,-20,-20,-18,-18,-21,-18,1,34,48,15,-23,-4,45,39,-20,-46,-9,38,57,68,72,44,-2,-29,-31,-26,-22,-22,-25,-26,-22,-12,2,5,-8,-14,2,15,16,31,59,59,20
16,18,-5,-10,23,45,26,9,39,91,125,136,121,70,8,-21,-17,-6,16,52,45,-56,-214,-326,-336,-278,-226,-220,-228,-198,-129,-70,-42,-9,47,85,76,67,111,185,218,192,140,85,33,3,18,63,97,90,56,53,111,170,142,43,-32,-43,-33,-42,-59,-62,-47,-28,-8,6,-5,-31,-41,-44,-71,-94,-68,-28,-27,-48,-47,-26,-19,-31,-45,-50,-41,-11,22,28,17,16,20,9,-5,1,23,41,39,18,-1,-5
30,57,96,91,34,-14,-6,37,73,80,64,37,11,-16,-33,-19,4,3,-3,7,-11,-77,-126,-123,-142,-235,-328,-313,-201,-96,-46,-6,63,129,160,164,164,156,127,86,66,76,89,86,75,62,50,42,29,1,-34,-61,-62,-35,-10,-13,-31,-39,-44,-63,-95,-116,-95,-39,5,3,-9,29,102,141,116,65,27,19,47,102,135,103,30,-14,-3,22,22,3,-24,-62,-99,-122,-142,-177,-202,-169,-91,-40,-51,-80,-81,-55
77,70,35,9,12,25,29,25,21,26,38,50,50,39,33,40,40,18,10,49,82,31,-88,-192,-251,-301,-349,-344,-263,-155,-66,5,66,110,138,163,179,166,136,118,117,117,117,118,94,30,-19,-4,33,20,-24,-25,19,38,5,-27,-9,29,31,0,-21,-22,-19,-15,-9,-6,1,16,14,-33,-109,-159,-148,-108,-84,-76,-50,3,57,88,98,87,46,-10,-35,-9,45,80,61,5,-31,-27,-12,-6,-3,-6,-28,-69
118,102,61,33,20,8,11,37,53,38,24,41,59,36,1,0,16,16,11,12,-25,-128,-246,-293,-249,-187,-187,-247,-281,-220,-90,26,73,67,73,118,156,140,91,67,80,88,63,32,32,64,106,128,112,75,54,58,57,42,27,18,2,-23,-38,-39,-44,-67,-93,-93,-57,-1,39,41,19,4,-4,-17,-25,-8,20,34,21,-8,-15,13,35,2,-66,-100,-78,-33,-6,-6,-29,-44,-26,3,4,-14,-10,20,41,35
-1,-21,-36,-32,-8,3,-9,-26,-32,-24,-2,25,50,77,98,82,20,-43,-61,-46,-37,-57,-115,-189,-227,-204,-158,-132,-112,-65,-4,11,-27,-48,-7,59,103,131,159,170,154,136,134,127,99,71,64,66,42,-3,-15,32,73,55,4,-29,-43,-57,-69,-91,-153,-243,-291,-245,-141,-51,6,47,73,78,77,81,84,70,41,22,31,57,70,63,45,26,21,36,45,16,-42,-82,-89,-84,-60,-5,40,30,1,4,28,35
35,91,128,115,82,64,62,76,102,116,95,55,38,45,51,53,70,79,22,-93,-173,-177,-164,-183,-203,-187,-162,-158,-152,-110,-40,24,60,68,61,66,89,99,79,61,67,76,74,72,68,57,52,63,76,81,82,79,72,59,36,8,-16,-40,-67,-72,-49,-39,-51,-35,26,71,46,-20,-73,-92,-91,-81,-72,-61,-41,-5,29,39,27,20,32,52,56,35,-24,-142,-273,-298,-168,12,112,115,62,-8,-45,-19,20,16
-7,20,57,79,93,109,117,99,61,21,-5,-3,15,13,-17,-26,5,31,22,-1,-33,-117,-249,-344,-339,-276,-222,-179,-125,-72,-30,9,43,67,91,118,118,74,24,21,71,124,137,115,90,85,92,82,54,39,52,53,8,-50,-52,-11,2,-14,1,42,54,30,4,-16,-42,-55,-30,5,8,-7,3,35,53,42,-5,-74,-118,-108,-78,-59,-34,10,29,-6,-47,-34,16,44,23,-19,-36,-16,0,-13,-28,-10,32,56
22,19,32,42,58,82,76,23,-23,-17,1,-21,-55,-44,10,42,16,-35,-60,-54,-40,-38,-67,-136,-206,-228,-198,-156,-128,-110,-81,-39,7,65,132,164,147,135,154,150,94,47,57,77,57,40,77,125,116,71,50,49,29,-6,-27,-33,-39,-44,-44,-46,-59,-69,-50,-4,37,44,16,-25,-50,-52,-43,-30,-15,-10,-29,-60,-71,-47,-1,34,32,-1,-40,-66,-67,-47,-40,-60,-63,-11,68,98,58,11,9,23,3,-31
22,13,14,20,43,83,114,104,63,36,51,95,135,142,109,60,36,36,19,-40,-120,-192,-242,-255,-226,-176,-128,-84,-57,-65,-81,-58,-10,21,42,72,93,89,80,87,105,116,105,73,46,48,64,60,32,4,1,14,8,-33,-75,-83,-63,-36,-2,35,50,28,-14,-61,-99,-109,-79,-16,43,65,50,29,22,25,21,4,-8,11,51,72,50,5,-33,-46,-28,0,-3,-38,-49,-10,34,39,7,-35,-60,-67,-71,-77
79,94,81,40,13,46,127,175,130,14,-98,-147,-133,-89,-50,-31,-23,-18,-34,-86,-151,-187,-186,-175,-162,-124,-80,-92,-159,-204,-173,-86,6,72,118,161,202,224,219,205,192,166,121,84,79,97,112,109,82,42,11,1,-1,4,23,38,22,-25,-72,-98,-113,-134,-157,-160,-120,-42,38,83,71,13,-42,-45,-15,2,0,3,18,32,19,-36,-112,-168,-186,-164,-101,-18,43,66,69,57,32,4,-14,-16,2,38,74,94
17,26,26,2,-23,-23,-8,3,15,31,43,41,30,22,33,68,124,173,164,91,-2,-89,-195,-314,-375,-336,-238,-146,-86,-57,-41,-15,18,32,28,44,82,92,57,37,67,88,57,25,36,59,65,71,78,62,29,11,10,14,22,34,39,38,29,6,-17,-15,4,17,14,-10,-41,-39,1,23,-7,-47,-43,-9,3,-14,-14,33,75,38,-55,-104,-75,-38,-47,-67,-45,1,13,-11,-22,-10,0,10,42,71,56,26
-60,-77,-81,-73,-53,-26,-11,-13,-11,12,50,83,85,49,20,33,60,82,117,141,88,-37,-156,-226,-257,-267,-261,-235,-171,-70,22,59,46,34,54,82,83,73,98,148,165,124,62,29,46,85,99,72,40,38,51,34,-13,-44,-46,-48,-58,-56,-38,-32,-45,-44,-25,-23,-39,-35,-15,-21,-53,-61,-23,18,22,8,4,-6,-32,-53,-51,-27,17,68,91,62,8,-23,-8,27,42,31,15,9,5,-4,-13,-12,2,15
40,41,78,100,80,62,70,55,-13,-67,-35,51,102,79,12,-38,-26,24,22,-74,-189,-226,-186,-144,-140,-153,-158,-160,-165,-155,-105,-28,37,74,89,76,50,49,82,103,100,106,126,121,91,81,94,84,41,3,-4,1,-21,-59,-65,-25,14,22,24,41,42,0,-48,-52,-15,26,56,62,25,-40,-79,-58,-6,16,-16,-74,-109,-109,-103,-98,-53,39,102,78,14,-25,-33,-13,40,94,95,48,21,35,53,38,2,-32
61,10,-61,-94,-87,-76,-54,5,81,128,134,109,69,36,29,50,92,133,117,12,-125,-203,-201,-165,-134,-124,-134,-145,-146,-141,-133,-106,-43,38,84,76,57,65,87,102,112,131,146,134,108,101,101,73,39,42,59,35,-11,-25,-13,-23,-42,-17,31,29,-35,-95,-105,-74,-41,-41,-61,-65,-49,-38,-28,0,38,50,28,0,-7,-4,-15,-23,0,26,6,-29,-22,10,17,5,8,21,26,22,12,5,11,26,24,-16
-10,19,28,3,-30,-50,-49,-37,-26,-2,46,82,64,25,32,80,106,91,65,41,0,-50,-78,-93,-154,-276,-361,-315,-180,-73,-26,12,72,127,141,116,80,61,59,64,59,36,22,33,39,19,14,54,95,86,41,9,11,23,19,6,13,31,28,-1,-30,-42,-43,-51,-68,-82,-74,-45,-14,1,-5,-16,-9,15,33,34,21,-3,-16,-3,14,12,7,23,47,46,21,10,35,66,57,5,-46,-57,-28,5,7,-28
34,-3,-31,-32,-13,6,8,-6,-23,-19,16,62,93,100,78,33,-12,-28,-12,5,-5,-33,-73,-155,-276,-355,-326,-214,-92,-9,39,86,140,170,162,143,129,107,93,112,140,125,75,50,59,62,46,38,36,13,-22,-40,-43,-54,-71,-72,-49,-31,-39,-59,-71,-78,-76,-53,-25,-20,-22,-9,-3,-26,-44,-33,-16,-16,-18,-3,21,34,33,27,18,12,22,40,42,31,28,27,18,17,35,51,47,20,-14,-27,-6,12
108,145,136,99,58,35,44,76,87,51,-10,-51,-53,-44,-56,-73,-44,36,97,86,33,-12,-68,-178,-315,-387,-332,-187,-56,-20,-64,-96,-58,21,76,75,39,17,32,53,46,26,40,94,149,173,161,126,87,55,29,20,36,53,32,-17,-30,15,69,74,29,-26,-60,-66,-41,11,58,57,6,-56,-98,-119,-122,-104,-70,-31,10,41,48,33,21,29,47,61,73,81,63,-10,-132,-242,-274,-224,-137,-46,27,47,14,-18
78,67,40,33,52,56,23,2,37,108,146,118,55,13,10,21,33,60,89,58,-61,-199,-270,-270,-242,-206,-163,-120,-95,-90,-85,-50,8,48,55,75,130,176,175,146,127,131,130,95,46,25,18,-16,-58,-56,-2,55,83,83,65,25,-45,-116,-137,-105,-72,-66,-57,-25,0,-4,-17,-20,-26,-39,-50,-45,-19,18,34,22,15,35,63,75,76,66,42,12,-3,4,18,25,21,1,-30,-48,-33,-6,-2,-27,-54,-60
14,-29,-54,-31,17,45,31,-12,-47,-55,-46,-38,-29,-10,10,13,0,-11,-9,-10,-32,-66,-89,-109,-165,-253,-310,-278,-165,-30,63,87,87,120,162,153,99,59,51,55,69,85,78,55,50,67,81,73,50,29,21,17,5,-13,-31,-42,-33,-5,7,-14,-33,-11,25,23,-11,-21,13,57,69,42,-4,-50,-82,-80,-42,0,14,3,-17,-43,-64,-72,-82,-95,-76,-12,42,33,-15,-31,15,72,78,45,31,43,46,30
-33,-20,-17,-2,29,51,64,82,85,46,7,26,73,78,51,50,85,115,97,33,-39,-85,-124,-191,-281,-324,-268,-148,-46,12,53,98,130,122,86,56,41,24,10,19,48,73,82,84,77,60,45,33,22,24,35,22,-23,-63,-69,-59,-61,-71,-65,-43,-26,-28,-37,-27,9,39,37,20,26,36,10,-38,-52,-20,8,-13,-77,-128,-116,-47,16,24,2,11,49,64,46,34,42,43,25,20,41,61,58,49,34,5
13,0,7,28,43,50,64,84,92,71,33,15,29,56,76,76,45,-6,-40,-49,-70,-138,-231,-280,-243,-167,-128,-126,-107,-64,-31,-12,11,24,10,-8,7,62,119,134,109,90,99,111,96,59,28,19,20,19,25,41,40,16,-3,-3,1,1,2,7,4,-14,-27,-6,37,48,4,-45,-43,-12,-13,-45,-48,-6,23,2,-23,-12,5,-4,-17,-16,-38,-87,-108,-77,-31,0,23,34,28,27,49,69,58,36,38,52
51,51,72,90,71,21,-8,1,13,1,-20,-28,-17,-3,-2,9,59,123,143,112,40,-87,-255,-374,-375,-295,-216,-164,-114,-57,-3,40,74,101,113,106,86,72,80,103,113,88,43,11,-6,-19,-17,11,42,46,30,24,37,48,35,7,-17,-29,-34,-36,-36,-30,-23,-21,-18,2,38,76,98,83,38,6,13,29,23,0,-19,-23,-30,-55,-88,-101,-88,-69,-51,-35,-21,-6,15,28,25,25,46,81,96,65,9,-17
7,7,16,33,52,72,93,116,134,131,104,79,72,65,43,32,47,56,31,-14,-63,-125,-198,-261,-294,-291,-250,-183,-129,-108,-82,-15,51,51,8,12,76,127,124,103,89,76,65,71,87,86,67,48,24,-11,-39,-60,-95,-133,-126,-57,22,56,53,61,90,106,87,45,9,-1,20,48,39,-10,-34,4,49,44,9,-14,-26,-44,-58,-54,-41,-37,-48,-55,-38,-11,-10,-42,-70,-56,-10,20,15,6,26,71,104,88
-24,-27,23,85,90,38,4,29,71,77,42,5,11,65,122,126,87,67,70,13,-146,-322,-409,-400,-353,-297,-229,-157,-88,-36,-20,-30,-21,19,67,105,118,86,40,51,131,191,163,98,72,83,80,47,2,-18,22,98,139,125,102,93,73,32,-7,-26,-26,-19,-17,-26,-45,-71,-89,-77,-36,5,15,-9,-60,-118,-145,-117,-62,-21,-1,8,7,1,3,12,26,45,62,63,51,42,31,-3,-64,-114,-121,-90,-45,6
61,98,94,64,33,9,-1,6,28,44,34,6,-32,-71,-85,-54,-8,14,11,0,-11,-32,-92,-198,-295,-321,-278,-210,-144,-77,-6,61,106,122,118,110,100,83,66,61,67,70,60,48,57,85,101,89,70,66,77,86,87,89,90,74,33,-21,-58,-51,-14,3,-25,-74,-115,-135,-137,-135,-127,-102,-66,-33,3,35,35,4,-10,7,34,53,56,47,59,91,64,-73,-221,-233,-128,-54,-59,-42,48,143,161,109,50,21
75,43,47,82,110,106,81,54,28,10,11,29,55,84,105,102,75,36,-6,-48,-84,-118,-168,-240,-307,-330,-295,-216,-119,-36,15,44,69,97,124,136,114,64,31,47,76,62,18,9,38,37,-8,-29,3,19,-27,-73,-53,3,29,17,-8,-26,-31,-18,8,27,26,17,4,-19,-38,-23,24,56,48,28,30,42,45,38,20,-5,-26,-33,-20,14,49,34,-51,-133,-115,-5,99,125,73,-7,-54,-46,-14,5,8,9
44,22,20,25,15,6,35,92,137,153,143,98,19,-41,-25,51,116,125,90,33,-60,-187,-299,-352,-366,-383,-412,-419,-382,-316,-233,-127,-11,75,123,162,201,212,189,170,187,218,216,176,140,137,142,112,51,12,24,56,68,57,24,-23,-56,-49,-28,-24,-26,-15,11,36,43,30,18,9,-17,-60,-87,-72,-31,-10,-28,-54,-59,-61,-76,-78,-42,12,47,48,20,-17,-41,-35,-11,6,2,-4,6,26,36,21,-14,-41
73,49,47,62,70,63,63,85,112,112,78,35,10,12,43,95,129,102,28,-42,-102,-178,-262,-305,-281,-224,-184,-164,-139,-109,-84,-58,-25,-14,-40,-68,-49,10,65,101,129,135,108,73,62,72,80,83,84,77,56,37,42,66,82,88,95,93,76,43,-7,-51,-42,12,25,-45,-118,-119,-82,-77,-99,-99,-68,-45,-44,-29,25,75,56,-15,-51,-11,37,20,-26,-21,22,43,41,49,61,51,24,11,25,45,45,39
83,66,5,-46,-33,36,101,128,126,111,86,57,27,-5,-15,14,44,37,11,-3,-5,-18,-68,-150,-218,-234,-212,-181,-154,-127,-79,-3,66,90,83,94,133,165,167,150,133,130,138,134,100,57,35,41,60,83,99,79,14,-61,-111,-172,-277,-360,-341,-251,-166,-100,-37,5,17,30,58,72,58,41,35,19,-17,-46,-24,37,87,106,111,107,90,60,37,33,36,25,4,-9,-14,-12,4,34,65,81,68,20,-28,-40
101,105,107,121,129,102,57,32,34,60,110,145,117,55,31,47,35,-30,-110,-173,-208,-201,-157,-126,-133,-136,-104,-95,-158,-239,-251,-174,-48,68,128,136,137,154,167,158,146,152,159,141,107,85,90,98,68,12,-28,-51,-77,-86,-57,-30,-49,-79,-65,-24,-15,-33,-31,-1,12,-1,-19,-42,-69,-67,-25,19,27,16,20,34,37,33,30,19,4,3,5,-17,-45,-42,-13,7,-5,-31,-38,-29,-28,-34,-19,14,36,34
-49,6,66,75,59,53,49,47,60,60,23,-8,7,37,37,16,12,26,29,-5,-80,-161,-208,-222,-234,-247,-239,-196,-130,-66,-35,-31,-14,28,59,50,24,15,24,40,66,106,138,141,129,131,140,138,121,94,65,50,38,6,-28,-38,-38,-51,-60,-40,-5,12,6,-8,-14,-7,12,28,20,-9,-30,-24,-5,20,57,94,89,37,-12,-19,-8,-29,-93,-162,-203,-216,-210,-169,-93,-20,11,1,-22,-22,17,53,38,-9
3,6,26,36,20,-13,-35,-24,3,5,-38,-84,-77,-34,-6,1,14,37,55,60,33,-43,-146,-230,-255,-233,-210,-209,-195,-139,-65,-1,57,103,117,116,138,168,160,135,145,178,170,113,64,66,95,90,35,-27,-45,-27,-22,-45,-57,-29,13,30,17,-6,-18,-20,-19,-16,-11,-5,-8,-24,-49,-67,-66,-52,-40,-49,-79,-98,-61,19,67,46,5,-3,11,11,-12,-37,-46,-40,-40,-47,-35,-7,4,5,35,88,117,97
-15,-37,-51,-26,28,63,52,17,-5,1,34,72,93,97,99,106,117,128,125,95,40,-43,-154,-268,-345,-363,-319,-233,-139,-68,-18,30,65,47,-21,-72,-68,-37,-15,-1,16,50,97,134,145,132,112,102,104,94,72,68,73,41,-17,-45,-36,-29,-32,-28,-14,7,36,60,54,18,-20,-38,-21,29,68,56,11,-19,-23,-25,-34,-37,-17,15,29,6,-37,-67,-73,-67,-71,-88,-90,-56,-7,20,26,34,48,63,75,68
22,23,17,26,58,95,108,96,85,73,39,5,9,37,55,58,60,54,26,-24,-93,-168,-220,-225,-194,-166,-165,-170,-149,-102,-60,-46,-50,-45,-22,2,9,21,66,126,163,166,148,125,112,117,127,124,108,79,33,-7,-4,27,30,-3,-27,-24,-26,-42,-40,-10,1,-31,-63,-61,-52,-67,-89,-78,-28,23,37,9,-25,-35,-26,-20,-20,-26,-34,-33,-15,10,24,17,1,-15,-31,-43,-38,-9,28,63,91,99,75,35
98,61,24,3,16,41,50,53,82,109,83,21,-22,-33,-27,-14,-7,-10,-10,-15,-49,-99,-120,-127,-185,-288,-345,-295,-171,-38,59,101,99,85,73,51,27,33,73,108,104,80,73,78,74,60,46,38,42,61,65,36,1,-25,-51,-67,-50,-28,-36,-58,-52,-22,-14,-44,-68,-47,7,46,47,29,19,20,11,-18,-30,3,45,41,6,1,32,55,46,10,-26,-27,9,40,29,-13,-50,-65,-64,-49,-21,12,31,20
57,81,98,101,87,58,53,101,152,126,46,14,54,77,44,25,71,115,77,-18,-99,-159,-240,-329,-358,-302,-206,-132,-105,-105,-86,-36,17,51,58,37,6,6,50,108,131,105,67,63,90,101,76,39,30,56,82,67,25,22,69,97,66,26,31,57,48,-3,-48,-64,-71,-79,-77,-76,-77,-48,-4,-14,-81,-113,-65,-3,15,1,-4,5,12,19,38,63,69,42,5,-10,-12,-28,-54,-77,-84,-57,-2,36,31,12
-10,7,8,-3,-5,-7,-28,-29,32,115,141,97,40,19,25,27,19,17,16,4,-26,-71,-129,-192,-231,-226,-205,-197,-173,-98,-11,18,-16,-51,-31,35,98,115,91,66,75,107,125,110,85,84,99,89,54,36,40,31,8,13,43,54,22,-21,-36,-22,-10,-30,-62,-57,-8,28,11,-24,-25,-4,-5,-24,-23,-2,9,4,2,10,1,-34,-51,-12,47,54,-10,-79,-91,-58,-41,-56,-66,-47,-18,5,30,48,41,14
45,34,41,55,80,106,96,51,29,75,145,164,102,-1,-84,-106,-65,-5,7,-49,-124,-163,-171,-181,-191,-170,-148,-190,-274,-288,-179,-29,74,133,183,218,218,194,158,107,48,20,47,103,118,75,36,52,90,86,34,-20,-48,-44,-15,23,38,10,-36,-58,-49,-42,-42,-15,37,66,52,22,-6,-42,-79,-93,-90,-85,-73,-53,-38,-38,-55,-73,-58,-17,5,4,22,63,86,74,47,12,-23,-28,9,51,52,16,-5,23
