cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
110,183,215,215,199,178,175,184,157,92,36,22,49,114,201,285,347,370,342,296,298,339,286,58,-219,-339,-264,-145,-174,-478,-1015,-1484,-1531,-1146,-677,-396,-270,-157,-21,85,122,126,156,230,328,410,437,408,376,363,339,299,285,304,300,242,168,121,97,90,99,107,78,14,-31,-16,26,38,20,7,4,-14,-49,-69,-58,-42,-43,-50,-59,-73,-78,-68,-59,-61,-74,-94,-112,-112,-103,-104,-111,-93,-45,-1,3,-22,-40,-39
82,141,171,159,136,134,136,104,59,44,62,82,100,139,202,258,292,322,338,306,225,62,-303,-858,-1293,-1280,-883,-463,-235,-154,-120,-90,-44,18,58,53,39,65,128,182,198,180,158,158,175,187,198,216,222,199,166,146,139,124,90,51,33,26,2,-41,-74,-71,-38,-7,6,18,27,12,-15,-11,20,28,-11,-60,-74,-53,-28,-25,-47,-79,-94,-72,-33,-26,-59,-75,-31,35,64,55,35,6,-27,-46,-54,-68,-96,-119
134,143,121,90,89,109,116,99,72,73,126,195,210,167,136,143,147,132,139,167,119,-128,-594,-1085,-1288,-1070,-640,-305,-157,-92,-12,86,158,177,144,84,51,73,108,115,109,120,140,163,190,206,189,149,118,108,102,100,114,136,141,126,103,82,66,56,48,30,4,-30,-70,-86,-54,-8,0,-28,-31,4,18,-31,-96,-110,-76,-59,-83,-108,-92,-39,9,11,-35,-85,-92,-57,-27,-42,-77,-78,-34,10,23,28,47,50
126,165,183,197,208,210,212,225,247,260,255,234,210,203,225,266,293,290,274,238,99,-248,-774,-1220,-1293,-993,-608,-363,-250,-176,-114,-84,-88,-86,-33,50,106,129,168,232,275,284,294,316,325,319,319,329,309,237,146,86,57,18,-41,-98,-152,-221,-283,-301,-280,-246,-185,-70,89,233,284,220,127,96,107,85,19,-34,-39,-15,2,1,-6,-13,-31,-52,-61,-54,-44,-41,-51,-63,-52,-20,-6,-25,-33,-11,-3,-28,-45,-30
34,51,57,45,51,96,153,179,172,162,179,210,214,177,149,169,205,206,182,175,151,-24,-464,-1037,-1371,-1221,-757,-339,-124,-40,5,37,65,98,129,138,127,137,191,238,234,207,201,207,196,165,131,111,102,82,48,26,32,47,49,30,2,-11,12,52,74,71,55,30,8,5,4,-18,-41,-37,-23,-27,-43,-47,-25,4,2,-43,-89,-88,-52,-31,-38,-50,-62,-82,-100,-104,-101,-87,-48,-1,25,29,18,-3,-21,-17
27,91,137,130,84,38,26,47,62,44,21,18,24,30,51,75,70,45,37,67,116,120,-6,-261,-486,-523,-410,-309,-287,-276,-213,-125,-55,-4,39,62,63,81,145,226,264,238,185,154,147,137,115,88,71,65,56,44,46,65,84,87,62,6,-47,-55,-30,-23,-45,-48,-16,7,-16,-69,-104,-96,-59,-27,-15,-15,-24,-51,-84,-80,-16,59,65,1,-49,-39,-7,4,-9,-32,-52,-65,-64,-46,-34,-43,-45,-14,18,21
144,182,200,179,119,64,82,177,266,273,223,193,200,195,160,136,156,192,205,219,272,285,73,-456,-1117,-1517,-1416,-971,-537,-290,-188,-149,-108,-25,69,117,121,136,172,200,214,233,249,240,221,228,253,249,209,173,154,123,83,69,81,79,52,36,44,55,50,35,22,15,4,-30,-70,-63,-20,-16,-68,-103,-79,-43,-51,-84,-84,-45,-18,-34,-59,-54,-27,-5,8,16,15,4,-3,-5,-6,-12,-24,-38,-44,-33,-12,-1
20,17,28,37,44,69,111,143,163,184,196,180,131,59,-4,-9,42,78,62,41,55,56,-53,-277,-487,-552,-482,-379,-304,-264,-245,-224,-173,-102,-47,-13,24,54,37,-11,-13,63,159,219,250,283,319,334,310,261,208,165,131,107,96,89,74,54,33,11,-1,-4,-21,-50,-58,-41,-32,-45,-60,-59,-61,-95,-153,-197,-202,-170,-125,-87,-56,-22,1,-6,-24,-24,-21,-31,-28,6,35,31,6,-8,3,22,19,-14,-38,-5
6,66,101,120,114,82,49,40,58,89,106,102,93,86,63,16,-24,-13,52,122,121,1,-212,-400,-441,-332,-184,-100,-95,-126,-131,-80,-5,38,40,26,4,-22,-27,-13,-13,-28,-13,44,97,111,96,76,73,101,137,133,86,34,-1,-26,-34,-5,56,105,110,87,75,76,54,9,-31,-60,-86,-105,-122,-136,-130,-106,-80,-66,-67,-73,-63,-34,-13,-17,-31,-27,7,48,67,59,45,47,71,96,104,99,89,77,72,84
14,17,13,-15,-46,-52,-24,13,21,-9,-28,-6,30,56,98,157,185,169,163,188,163,-13,-297,-506,-525,-408,-275,-202,-187,-175,-126,-53,4,29,43,73,111,135,152,179,196,178,140,116,106,86,58,49,62,82,85,57,10,-24,-29,-32,-63,-107,-123,-109,-104,-112,-102,-70,-52,-54,-38,12,62,81,80,78,85,97,100,85,72,71,66,42,4,-47,-97,-99,-50,-24,-56,-83,-50,13,55,68,60,28,-26,-69,-74,-60
2,28,74,100,110,144,187,181,129,111,158,208,214,209,221,221,196,185,212,243,228,118,-192,-746,-1298,-1440,-1098,-620,-335,-244,-196,-125,-55,-15,9,44,87,125,179,265,340,354,323,314,345,370,332,231,126,86,109,139,131,96,61,23,-38,-109,-138,-108,-64,-33,17,95,145,125,57,-6,-32,-34,-39,-56,-71,-69,-48,-24,-15,-26,-52,-87,-110,-98,-65,-57,-84,-112,-111,-94,-92,-101,-88,-51,-24,-19,-11,17,33,18
103,101,81,48,14,6,55,132,161,130,104,120,142,143,144,170,209,237,252,287,342,343,178,-232,-829,-1325,-1396,-1049,-618,-349,-213,-116,-54,-27,17,91,141,143,150,204,257,240,177,176,262,324,279,181,127,136,152,137,102,81,79,75,56,22,-14,-29,-9,20,18,-16,-47,-69,-93,-102,-77,-44,-27,-8,14,13,-4,0,17,18,14,19,-8,-83,-142,-133,-90,-64,-52,-29,-2,11,17,27,29,4,-31,-40,-18,10
50,78,101,117,132,139,125,90,65,93,164,218,227,234,275,315,302,252,219,222,223,155,-68,-514,-1064,-1371,-1208,-768,-412,-262,-204,-136,-55,13,38,20,-2,6,29,46,64,98,156,222,266,289,315,330,294,210,130,89,87,109,145,169,154,118,110,124,108,57,23,23,17,-22,-70,-101,-120,-141,-156,-149,-118,-74,-24,1,-28,-73,-71,-40,-47,-98,-126,-101,-61,-46,-45,-42,-49,-64,-64,-38,-2,29,42,26,2,30
36,17,27,28,4,-14,9,58,79,51,31,62,105,92,47,54,117,148,96,29,46,110,58,-194,-499,-636,-556,-394,-279,-218,-164,-112,-96,-102,-72,-1,53,78,126,202,241,215,172,162,178,174,136,104,109,119,104,82,76,72,50,22,21,47,64,57,55,72,82,55,-5,-71,-119,-152,-178,-169,-113,-62,-69,-96,-89,-58,-40,-41,-50,-61,-52,-18,10,13,13,18,16,7,0,-6,-22,-39,-34,3,40,47,37,42
43,56,76,71,49,43,67,90,93,91,96,108,132,172,200,184,145,124,134,160,187,167,-33,-494,-1008,-1188,-930,-534,-290,-173,-62,26,39,40,106,189,210,192,197,226,259,305,352,360,321,288,297,318,317,297,221,0,-334,-570,-561,-402,-262,-198,-184,-191,-196,-194,-178,-127,-35,59,115,122,96,78,95,113,99,97,137,155,110,58,46,57,80,120,136,76,-23,-53,16,85,49,-52,-104,-89,-76,-101,-132,-129,-102,-86
13,15,20,53,108,133,120,109,124,151,181,210,221,203,191,226,286,299,245,208,253,268,81,-253,-458,-374,-157,-127,-464,-1000,-1328,-1199,-792,-456,-301,-190,-30,122,183,170,166,203,247,270,284,313,347,370,375,350,289,222,191,204,219,201,152,101,60,24,1,-3,-7,-41,-82,-83,-43,-13,-24,-51,-60,-46,-35,-37,-45,-55,-67,-70,-55,-41,-44,-52,-49,-46,-65,-90,-84,-44,-21,-41,-56,-20,34,57,38,-5,-48,-66
76,76,85,75,66,94,138,131,77,62,110,153,147,126,125,136,134,114,95,101,131,137,19,-312,-776,-1097,-1056,-743,-423,-245,-174,-138,-110,-71,-13,42,59,50,58,112,192,243,238,210,202,210,215,220,228,214,163,112,117,164,176,110,21,-15,5,23,6,-14,-8,-4,-40,-80,-68,-17,9,-8,-30,-31,-40,-86,-132,-119,-69,-42,-40,-32,-28,-49,-68,-47,10,56,55,16,-24,-22,14,24,-12,-47,-50,-42,-36,-27
83,95,144,146,90,50,61,81,82,89,111,125,125,131,149,164,180,214,247,244,208,138,-78,-558,-1137,-1393,-1143,-677,-355,-211,-106,-6,56,82,89,90,110,146,166,173,209,273,316,318,301,273,228,185,167,167,159,122,56,-19,-67,-67,-43,-37,-48,-41,-8,10,-40,-133,-166,-105,-40,-41,-61,-43,-10,-14,-52,-72,-49,-10,25,49,42,12,3,20,21,12,25,38,14,-26,-40,-25,-9,-4,-2,6,9,-6,-30,-40
5,40,65,57,33,16,16,43,86,98,58,28,60,116,128,103,94,110,118,117,103,-6,-271,-572,-697,-598,-422,-308,-264,-235,-186,-119,-55,1,74,166,229,242,248,279,301,288,270,260,213,114,22,-7,-2,-13,-27,-11,17,12,-27,-66,-86,-72,-15,61,106,102,74,46,25,10,-18,-62,-82,-63,-50,-78,-121,-134,-117,-86,-50,-33,-40,-45,-40,-44,-38,-3,20,-12,-61,-70,-34,3,10,5,23,50,46,19,19,59
68,62,61,70,87,82,41,0,11,56,84,92,106,111,85,58,69,102,118,119,116,42,-177,-472,-662,-652,-497,-321,-221,-204,-182,-98,-15,-5,-27,-7,62,142,203,228,222,232,275,298,257,189,144,124,100,58,24,18,17,-1,-12,-7,-19,-52,-67,-53,-38,-34,-27,-14,-5,0,1,-4,-18,-39,-55,-56,-56,-67,-82,-95,-94,-61,-10,21,28,33,41,44,36,13,-10,-1,32,41,15,-20,-40,-36,-2,40,47,18
46,39,70,90,69,40,36,41,33,27,52,106,149,148,108,53,14,19,68,122,138,66,-135,-408,-580,-561,-449,-348,-248,-136,-72,-84,-99,-56,19,88,153,204,204,162,132,133,137,128,119,115,97,69,56,53,35,19,40,66,37,-35,-71,-40,-2,-7,-25,-17,-3,-15,-37,-37,-22,-16,-21,-24,-19,-5,15,23,11,-2,5,17,14,5,-1,-12,-19,-9,-4,-17,-22,0,22,10,-22,-41,-37,-30,-36,-53,-70,-58
19,14,18,34,74,123,132,97,71,80,98,103,97,94,108,132,137,102,56,60,128,167,40,-262,-551,-624,-494,-333,-248,-207,-161,-108,-59,-18,16,49,76,86,102,148,203,228,213,177,139,115,110,105,90,69,47,42,62,85,82,72,75,65,18,-42,-71,-66,-56,-70,-99,-108,-91,-76,-77,-86,-86,-54,0,33,23,2,-3,-6,-23,-40,-42,-43,-58,-76,-75,-48,-23,-21,-22,5,47,77,86,75,39,-6,-22,3
53,58,74,94,114,137,160,173,177,174,149,113,112,157,201,206,187,179,184,183,173,134,-39,-439,-938,-1204,-1055,-679,-373,-221,-151,-123,-119,-88,-6,78,106,88,77,100,149,190,201,199,200,187,146,116,124,140,132,130,159,187,177,165,196,239,224,150,82,53,41,26,16,9,-15,-63,-116,-149,-161,-160,-153,-136,-110,-96,-110,-130,-125,-97,-87,-105,-115,-98,-84,-98,-120,-129,-134,-139,-112,-27,63,93,87,135,243,307
123,82,50,46,64,79,99,147,189,162,91,60,96,141,159,161,158,135,98,80,77,-3,-276,-700,-1021,-1003,-698,-377,-212,-154,-91,0,76,117,142,156,155,165,206,251,265,265,284,295,245,149,75,46,20,-28,-69,-73,-51,-25,0,28,42,22,-6,-10,4,9,9,28,49,33,-10,-27,-13,-9,-34,-56,-44,-17,-13,-43,-80,-97,-80,-37,-1,0,-26,-56,-65,-39,8,36,31,24,41,59,44,-5,-48,-44,0,37
-27,-31,0,44,58,41,45,100,161,168,131,96,89,99,113,118,99,59,43,86,120,13,-256,-518,-591,-482,-349,-296,-283,-241,-180,-145,-130,-92,-22,55,119,166,187,175,137,97,83,116,192,279,323,292,212,148,122,94,40,-4,-14,-14,-33,-60,-72,-63,-48,-35,-27,-29,-53,-80,-80,-56,-30,5,43,38,-18,-66,-64,-28,9,30,29,6,-18,-26,-27,-33,-21,23,59,35,-28,-60,-42,-18,-13,-12,-18,-50,-83,-68
11,-29,-12,40,60,39,26,41,62,78,94,96,78,75,117,164,165,124,83,59,54,54,-9,-211,-491,-656,-599,-427,-302,-251,-210,-158,-113,-62,10,70,102,135,191,240,240,185,114,80,101,144,165,152,124,103,97,94,81,64,50,32,13,15,38,55,52,27,-5,-15,-5,-12,-54,-99,-127,-152,-168,-145,-85,-39,-44,-80,-92,-47,24,65,60,47,55,66,61,45,34,32,31,13,-22,-50,-56,-58,-65,-58,-37,-36
23,67,77,44,23,43,66,61,60,96,151,187,181,137,92,95,131,137,109,113,158,137,-54,-340,-511,-464,-313,-223,-221,-227,-197,-155,-125,-89,-31,22,30,2,-17,4,52,92,97,65,26,20,65,131,168,157,130,125,125,102,73,58,43,18,7,19,30,28,22,13,-3,-12,2,21,10,-28,-53,-56,-70,-105,-129,-123,-102,-79,-46,-1,30,22,-13,-35,-17,22,38,26,21,33,32,8,-17,-33,-42,-35,-12,8
82,108,110,87,61,54,51,29,3,3,25,49,70,89,101,97,68,29,12,29,34,-28,-146,-256,-330,-375,-370,-306,-236,-195,-148,-71,-13,-12,-33,-30,-12,-11,-22,-15,21,61,70,53,49,68,76,57,41,52,76,81,67,59,64,60,43,38,66,102,103,69,39,23,1,-21,-16,21,52,35,-23,-64,-52,-16,5,14,19,-1,-44,-65,-46,-25,-29,-39,-41,-27,0,16,1,-29,-53,-50,-7,56,85,54,12,19
-101,-33,33,54,24,-12,-5,61,159,221,200,141,123,153,172,149,102,59,48,98,178,174,-14,-321,-548,-565,-437,-311,-248,-208,-169,-140,-104,-36,49,109,128,129,133,133,113,81,66,81,102,100,75,50,42,55,84,118,140,136,101,49,6,-8,-2,-8,-40,-69,-53,-2,26,14,10,34,28,-36,-86,-65,-22,-14,-21,-14,-3,-15,-50,-82,-72,-31,-6,-17,-35,-37,-22,0,17,6,-28,-57,-67,-65,-45,-6,31,48
21,26,36,44,38,24,37,76,79,25,-8,36,111,134,103,81,100,116,90,64,99,140,42,-220,-479,-563,-484,-376,-311,-261,-193,-130,-99,-93,-78,-45,-17,-11,-11,7,36,69,111,160,178,142,90,75,86,80,63,66,78,65,33,30,86,146,125,46,13,50,94,106,105,111,98,52,16,33,67,64,40,38,53,56,57,74,89,77,54,44,41,40,57,72,24,-106,-255,-350,-384,-386,-370,-334,-291,-260,-233,-191
77,79,71,94,134,136,92,57,74,122,138,100,66,92,150,161,106,46,28,39,38,2,-87,-256,-478,-635,-642,-554,-474,-412,-308,-163,-56,-36,-60,-34,80,220,292,280,244,233,239,234,213,199,201,183,118,41,10,29,48,40,43,87,124,90,7,-42,-32,-16,-24,-33,-29,-31,-44,-55,-45,-20,-6,-22,-46,-46,-18,4,-11,-64,-132,-167,-134,-61,-11,-9,-23,-25,-11,12,35,33,-1,-41,-47,-15,15,15,-5,-21
26,-17,-70,-53,24,80,79,72,95,118,113,97,88,91,125,187,224,201,174,208,243,127,-174,-473,-558,-447,-320,-279,-288,-275,-202,-94,-14,15,31,65,115,155,157,131,117,134,159,163,148,127,112,103,92,76,61,52,50,32,-24,-88,-95,-34,31,30,-29,-73,-62,-31,-25,-39,-45,-37,-24,-11,-2,-8,-26,-41,-53,-55,-39,-17,-25,-66,-94,-77,-35,-3,11,20,29,34,38,41,39,23,1,-8,17,65,97,78
41,29,26,37,55,72,83,87,87,85,79,66,54,45,41,60,94,98,60,33,51,45,-94,-354,-569,-611,-520,-407,-323,-269,-219,-140,-46,4,-1,7,71,154,203,210,203,203,211,215,209,194,170,135,92,47,26,53,104,117,65,9,9,33,10,-47,-69,-38,-3,7,-6,-37,-68,-67,-42,-31,-40,-54,-75,-100,-95,-49,3,28,22,-3,-27,-27,4,46,68,72,70,44,-21,-85,-98,-69,-37,-33,-65,-110,-122,-85
43,67,74,53,46,80,118,114,75,39,19,17,36,63,67,52,40,30,17,27,81,105,-31,-331,-593,-620,-453,-285,-209,-183,-162,-145,-117,-51,39,116,165,184,168,129,105,119,146,146,128,131,150,139,96,67,71,85,80,49,10,-6,16,56,74,46,-3,-26,-5,23,19,-10,-23,-4,18,-2,-70,-122,-104,-54,-45,-66,-62,-38,-27,-25,-26,-36,-37,-25,-24,-41,-45,-16,21,29,4,-29,-50,-59,-65,-56,-23,11
28,36,56,76,83,86,103,144,189,205,191,172,165,165,175,200,223,214,183,173,202,213,69,-355,-943,-1298,-1153,-701,-326,-168,-122,-79,-17,40,71,88,120,157,169,171,202,241,241,210,191,188,174,140,105,89,76,52,35,38,48,45,38,43,47,26,-3,-8,6,13,4,-15,-24,-6,16,12,-19,-50,-67,-66,-55,-52,-58,-55,-44,-48,-78,-114,-125,-102,-73,-71,-86,-73,-23,27,51,44,26,16,17,9,-8,-12
36,59,63,39,26,54,102,128,131,137,143,124,85,69,90,113,108,88,68,52,48,31,-78,-313,-551,-613,-491,-347,-284,-256,-200,-130,-81,-50,-23,9,53,111,163,195,218,231,208,152,102,77,65,60,77,117,151,153,134,111,77,26,-22,-38,-30,-29,-36,-20,17,38,10,-52,-106,-119,-95,-73,-76,-80,-53,-5,27,32,27,32,42,47,37,5,-45,-87,-87,-48,-9,11,23,32,35,24,-2,-34,-47,-29,7,36
65,116,140,141,143,164,208,246,247,218,198,202,220,236,237,209,161,128,135,177,217,159,-133,-681,-1231,-1402,-1096,-616,-302,-202,-166,-89,9,65,72,73,97,140,196,256,289,268,221,201,214,218,194,164,144,117,72,29,26,66,94,61,-4,-35,-16,18,36,37,24,-5,-44,-73,-75,-51,-24,-20,-39,-53,-42,-21,-11,-10,-4,9,20,23,19,3,-23,-37,-33,-37,-54,-58,-43,-34,-33,-19,9,32,40,41,27,-10
83,75,26,-7,20,72,92,81,71,71,68,57,46,42,46,56,73,87,87,96,136,150,24,-255,-520,-587,-474,-350,-299,-259,-186,-114,-68,-25,19,47,65,84,92,75,48,41,69,109,125,112,111,144,169,149,113,93,92,108,135,130,61,-20,-31,14,29,-3,-20,-2,-2,-55,-126,-148,-101,-40,-27,-53,-63,-25,32,46,1,-50,-50,-7,32,33,4,-23,-27,-15,-5,2,16,42,65,66,48,30,21,27,46,58
97,79,42,15,11,26,52,79,89,77,65,67,73,57,30,38,99,156,151,111,101,94,-32,-310,-575,-634,-505,-363,-307,-286,-230,-151,-82,-29,20,70,128,197,248,256,233,205,177,143,104,76,63,53,50,68,94,91,54,19,13,30,48,44,18,-6,-1,31,49,20,-36,-69,-64,-47,-47,-64,-84,-97,-97,-85,-71,-56,-45,-53,-70,-65,-31,1,7,3,21,56,75,64,32,2,-4,27,71,88,77,63,43,4
51,-5,-32,-14,17,35,42,48,59,78,112,145,146,116,82,67,73,83,86,93,104,52,-126,-360,-491,-475,-412,-385,-368,-319,-244,-156,-68,-16,-21,-56,-72,-53,-18,19,70,141,202,227,229,229,221,197,173,151,111,57,40,91,158,160,100,63,81,95,56,6,7,41,48,17,-10,-14,-27,-67,-100,-93,-59,-32,-16,6,31,35,27,37,71,99,95,53,-18,-103,-194,-290,-355,-341,-267,-200,-152,-103,-64,-59,-64,-35
10,49,108,134,115,98,114,143,156,148,125,101,94,91,79,81,120,146,110,65,102,181,134,-132,-486,-687,-650,-504,-393,-325,-242,-146,-94,-103,-103,-49,12,46,96,177,227,213,198,234,285,276,203,131,97,89,87,68,22,-19,-11,23,27,-3,-34,-49,-46,-33,-26,-27,-20,-6,7,20,29,20,-9,-38,-39,-5,24,8,-31,-44,-32,-40,-80,-109,-81,-16,24,5,-35,-36,8,51,53,27,10,9,-4,-38,-62,-51
2,33,58,76,112,160,169,125,92,129,202,235,214,179,171,180,166,121,87,97,134,122,-87,-584,-1160,-1366,-1040,-525,-201,-85,-27,29,67,85,89,95,124,177,221,241,251,265,274,257,204,131,75,60,71,76,54,7,-33,-36,-1,38,49,26,-8,-25,-15,3,5,-8,-10,10,23,5,-19,-10,30,61,57,35,17,-1,-20,-31,-51,-90,-116,-100,-71,-58,-53,-55,-73,-88,-68,-30,-12,-12,-5,-1,-23,-50,-37,7
