cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
120,103,88,89,105,138,187,222,197,111,33,7,6,6,34,95,129,94,33,18,44,20,-110,-273,-345,-284,-151,-29,26,9,-25,-30,-23,-28,-35,-31,-17,1,20,35,40,42,53,71,74,59,41,43,71,93,77,27,-28,-69,-90,-86,-52,-12,-2,-16,-25,-31,-53,-82,-84,-53,-20,-8,-3,22,63,88,87,71,49,33,34,33,-2,-50,-64,-42,-24,-25,-23,-5,29,68,92,91,79,76,74,45,-12,-48,-43,-41
48,43,26,26,42,51,57,73,88,93,101,110,97,59,18,-9,-29,-54,-86,-104,-105,-128,-206,-314,-376,-330,-187,-31,53,65,68,91,106,99,99,114,104,55,14,6,8,19,55,89,82,54,43,47,42,37,38,21,-20,-44,-29,1,25,36,30,13,-5,-17,-12,3,2,-31,-61,-50,-7,23,14,-9,-13,2,7,-17,-51,-69,-64,-41,-10,12,9,-5,-6,-1,-5,2,37,66,43,-11,-47,-55,-61,-79,-99,-87
81,71,92,117,118,96,80,80,74,47,31,49,63,32,-8,-8,14,10,-13,-9,25,32,-32,-157,-288,-349,-287,-138,-2,59,66,65,62,41,5,-23,-24,-8,0,-9,-15,-3,17,32,42,47,38,15,3,14,29,36,45,45,35,56,108,114,40,-33,-32,-4,-8,-26,-34,-46,-55,-21,41,63,31,-5,-11,5,11,-7,-28,-31,-33,-53,-58,-19,29,25,-15,-26,6,35,30,-2,-39,-54,-42,-35,-47,-54,-45,-26
129,164,173,150,121,119,134,124,70,11,-18,-35,-50,-45,-31,-37,-56,-61,-56,-51,-45,-56,-125,-241,-326,-311,-206,-73,29,81,89,77,63,44,32,46,63,44,10,4,23,46,69,79,56,14,-11,-1,24,38,34,20,8,-2,-20,-36,-26,0,7,-3,-4,-1,-12,-31,-42,-41,-28,-7,10,11,-6,-30,-44,-46,-42,-31,-16,0,23,64,95,68,-6,-58,-48,-3,34,50,48,39,34,32,24,13,9,4,-18,-44
79,63,46,29,19,26,46,67,75,65,43,31,41,64,80,74,45,8,-20,-29,-12,11,-20,-157,-336,-412,-330,-173,-52,-6,-11,-30,-28,-4,15,12,2,5,24,57,93,106,89,70,72,83,81,60,34,15,12,24,39,32,5,-17,-14,-1,0,-18,-39,-38,-13,9,5,-25,-63,-77,-48,-21,-33,-42,-8,33,42,39,40,35,32,43,60,82,117,142,121,59,-8,-47,-49,-30,-5,26,52,39,-16,-65,-71,-59
24,48,41,21,22,37,38,26,20,22,21,13,11,34,81,114,97,44,3,-6,6,14,-16,-118,-265,-351,-291,-136,-12,34,55,81,91,77,55,24,-17,-46,-44,-11,29,44,26,4,3,15,29,47,64,60,26,-5,10,64,99,79,31,4,9,16,7,-12,-32,-45,-44,-43,-58,-69,-55,-27,-13,-16,-25,-28,-21,-13,-8,6,40,71,55,-2,-37,-13,24,20,-9,-21,-19,-23,-36,-53,-63,-49,-15,12,25,42
0,13,39,52,25,-11,-30,-31,-15,13,32,37,47,68,76,49,-2,-37,-31,2,30,18,-70,-221,-344,-334,-193,-31,62,89,92,81,57,31,10,5,21,44,53,50,43,30,25,47,81,80,27,-26,-19,23,10,-61,-94,-48,3,6,-8,0,16,11,-24,-59,-56,-11,39,69,83,84,64,21,-16,-20,-3,3,-3,-4,-11,-35,-42,-7,29,31,23,25,19,1,-12,-10,11,46,45,-29,-129,-174,-145,-82,-29,2
-47,-32,-28,-40,-32,12,57,70,67,72,77,70,62,52,21,-23,-47,-33,-3,15,29,41,-5,-142,-287,-323,-242,-112,12,97,130,129,110,81,59,67,90,94,66,20,-12,-6,24,29,-2,-24,-7,26,26,-11,-34,-21,-6,-17,-31,-20,-5,-14,-41,-65,-76,-66,-31,13,50,74,73,48,28,32,41,26,-15,-62,-83,-56,7,57,47,-6,-34,-16,2,-3,1,26,38,14,-22,-46,-52,-41,-20,-4,3,18,43,50
-66,-43,-3,22,43,77,100,90,67,62,71,72,60,51,62,91,125,147,133,98,74,35,-99,-310,-445,-397,-241,-106,-20,54,80,-17,-187,-272,-219,-122,-60,-22,15,43,67,114,181,225,219,186,164,155,128,78,32,14,18,30,46,57,56,49,43,34,32,55,80,67,16,-38,-72,-81,-70,-50,-35,-31,-30,-28,-41,-76,-108,-131,-165,-202,-206,-167,-103,-25,39,51,23,6,8,3,-1,22,56,61,36,18,28,47
-7,-3,13,51,92,101,82,77,96,121,116,65,8,0,29,45,30,0,-36,-74,-99,-121,-189,-310,-405,-401,-306,-164,-17,84,114,111,104,79,36,14,22,24,24,60,120,136,89,41,45,71,72,51,32,13,-10,-13,9,18,-7,-28,-17,-2,-5,-11,0,21,41,47,27,-13,-44,-46,-25,3,14,-3,-20,-2,31,28,-17,-54,-45,-9,16,26,37,56,74,67,22,-41,-85,-94,-82,-88,-127,-157,-127,-45,31,74
33,0,2,36,56,40,10,-3,1,-1,-19,-30,-17,0,0,1,23,41,16,-25,-4,85,126,8,-226,-393,-354,-158,28,104,94,57,24,1,-8,1,21,24,5,-4,11,9,-29,-48,-3,63,84,48,-4,-25,-4,33,46,25,4,20,65,98,99,72,29,-5,-9,5,9,-2,-15,-27,-38,-42,-38,-40,-48,-39,-9,14,11,-16,-50,-69,-51,-2,45,60,46,26,5,-23,-37,-19,-1,-13,-28,-2,52,74,40,-12
9,-12,-26,-7,29,39,25,26,68,127,150,99,-3,-78,-84,-56,-38,-30,-21,-3,24,13,-95,-250,-317,-240,-101,-4,39,62,70,48,16,12,36,53,39,7,-6,19,61,76,50,8,-9,5,23,33,40,29,-3,-23,-18,-19,-44,-50,2,66,74,31,-9,-21,-13,-1,3,-11,-34,-40,-17,23,55,72,81,67,19,-27,-23,19,37,6,-38,-61,-68,-81,-91,-75,-35,6,32,44,38,13,-12,-17,-8,4,15,24
30,7,5,9,5,0,7,23,32,27,28,40,32,-4,-25,-6,24,32,22,20,37,45,-13,-151,-299,-359,-290,-148,-16,64,95,82,35,-6,4,61,109,106,71,37,11,-13,-30,-22,10,36,24,-7,-10,7,-8,-49,-57,-28,-7,6,37,67,60,31,19,29,40,36,22,3,-15,-34,-44,-30,1,27,42,41,23,8,16,30,22,7,11,17,7,-5,-5,-13,-36,-55,-70,-83,-70,-30,-7,-25,-52,-50,-24,8
172,143,107,78,46,36,59,83,80,63,68,92,79,5,-73,-99,-89,-79,-51,8,29,-56,-203,-322,-370,-330,-201,-29,100,140,126,123,138,134,96,57,39,33,20,3,-3,10,26,34,32,24,19,24,28,16,-3,-13,-11,-5,0,-5,-10,0,7,-4,-10,10,30,27,22,29,30,6,-22,-39,-56,-81,-84,-59,-43,-52,-58,-47,-26,3,37,45,19,-2,3,8,-2,-13,-19,-15,5,36,55,56,52,56,52,21
-22,-32,-57,-38,37,106,110,71,50,58,59,37,17,23,64,118,137,105,57,22,-6,-43,-113,-237,-362,-373,-241,-70,39,78,86,81,71,69,86,108,109,70,20,21,73,89,35,6,62,90,-19,-176,-233,-194,-150,-126,-95,-56,-21,8,31,37,30,31,42,50,45,29,16,24,46,51,35,26,34,38,20,2,17,55,77,58,16,-8,-1,9,-7,-30,-25,-1,6,-14,-31,-23,-4,0,-13,-18,10,56,81,56
-1,23,56,74,71,64,71,81,73,52,61,110,136,90,20,5,39,52,9,-38,-37,-48,-177,-353,-378,-218,-58,-15,-16,23,77,101,96,81,61,42,39,50,59,60,45,17,-9,-28,-40,-29,12,40,24,-5,3,36,45,31,36,57,55,32,10,-5,-15,-15,-18,-34,-40,-16,10,9,-19,-59,-93,-103,-80,-48,-45,-77,-95,-58,3,25,-3,-32,-19,25,50,43,40,51,45,12,-9,13,59,84,65,26,5,21
131,140,164,162,127,89,71,76,90,101,108,108,94,66,52,64,72,48,10,-16,-37,-77,-153,-263,-354,-344,-227,-94,-18,20,60,87,82,65,67,80,79,65,58,58,59,67,94,132,152,132,81,32,5,-6,-16,-29,-40,-56,-89,-127,-137,-113,-92,-101,-128,-156,-168,-146,-92,-50,-49,-57,-34,8,46,76,98,100,95,107,119,98,52,33,61,94,86,45,5,-14,-1,30,39,5,-37,-46,-31,-34,-55,-47,4,50
-13,23,60,54,17,2,25,48,38,12,14,53,98,119,124,139,167,169,111,23,-50,-126,-242,-339,-338,-257,-167,-103,-71,-71,-85,-79,-46,-5,21,27,24,22,21,28,44,64,78,85,101,137,159,126,59,24,33,39,21,0,-9,-13,-20,-23,-14,16,59,86,78,52,40,38,0,-83,-147,-136,-84,-46,-40,-52,-58,-34,4,21,8,-7,-6,4,9,5,1,1,1,-2,-8,-15,-23,-31,-33,-34,-46,-53,-25,29
87,79,72,67,77,100,108,92,64,39,37,68,99,79,6,-56,-70,-80,-139,-210,-212,-162,-212,-443,-683,-685,-441,-158,0,43,81,164,224,197,141,135,162,159,121,93,88,80,62,61,84,95,72,39,16,5,18,55,78,70,65,79,79,54,36,44,54,56,69,87,80,56,50,70,82,59,8,-42,-74,-94,-100,-85,-74,-95,-132,-149,-140,-112,-67,-41,-71,-118,-107,-55,-44,-91,-136,-128,-87,-60,-59,-45,-3,27
-280,-246,-192,-131,-85,-65,-61,-49,-17,21,53,73,71,51,39,53,83,111,122,111,94,74,17,-102,-221,-243,-155,-24,92,173,199,173,146,157,178,165,123,87,74,69,54,29,11,7,20,42,47,20,-22,-46,-50,-56,-81,-111,-121,-109,-106,-129,-160,-178,-186,-181,-151,-99,-54,-34,-32,-29,-5,33,48,25,0,4,15,16,29,61,85,87,86,93,95,88,80,65,47,50,84,112,104,76,58,58,73,110,162,193
136,124,129,127,80,-5,-96,-183,-282,-392,-464,-448,-359,-260,-197,-167,-140,-98,-33,39,66,13,-81,-149,-172,-154,-88,15,128,240,327,343,286,218,182,168,165,157,128,84,47,20,-5,-27,-39,-42,-46,-62,-70,-39,10,15,-22,-37,-16,-3,-12,-5,33,63,43,-5,-14,42,108,127,108,90,90,98,112,127,117,50,-68,-173,-199,-159,-125,-142,-180,-196,-178,-139,-102,-99,-141,-170,-121,-30,10,-25,-71,-68,-17,34,45,34
-4,12,-20,-64,-86,-74,-38,1,32,54,56,30,-13,-43,-41,-3,45,67,48,23,31,45,-25,-196,-339,-324,-173,-1,126,192,190,160,169,217,234,194,145,114,80,42,31,39,20,-29,-63,-71,-78,-95,-116,-146,-197,-254,-281,-250,-170,-86,-45,-51,-54,-13,42,71,87,109,111,79,53,66,95,103,88,77,87,116,135,116,68,20,-22,-60,-77,-65,-43,-36,-44,-62,-78,-73,-42,-14,-16,-28,-12,30,55,49,49,82
22,26,-6,-41,-42,-29,-35,-46,-46,-52,-63,-48,-9,17,10,-11,-23,-21,-9,7,10,-35,-150,-284,-325,-221,-51,72,106,84,66,65,57,41,55,104,149,154,120,69,18,-21,-34,-21,-13,-28,-41,-30,-4,16,22,20,22,29,23,-1,-19,-20,-35,-76,-102,-79,-36,-12,0,22,45,60,79,108,117,80,30,22,58,89,86,61,31,-6,-49,-86,-112,-132,-142,-126,-98,-88,-99,-107,-106,-102,-76,-16,55,106,131,134
-15,17,5,-30,-41,-11,38,67,48,3,-18,-1,9,-19,-53,-49,-10,32,47,29,-4,-38,-100,-214,-313,-300,-178,-41,47,82,92,101,109,95,62,32,12,0,10,37,43,21,-3,-9,4,37,66,63,36,18,15,12,2,-12,-21,-16,-6,-2,-1,4,1,-7,6,34,41,25,22,42,59,49,24,18,34,44,21,-17,-36,-43,-62,-73,-41,5,14,-11,-31,-34,-28,-12,-1,-19,-55,-73,-55,-18,11,13,-1,-10
74,54,41,43,49,28,-38,-111,-142,-140,-127,-97,-45,3,23,19,16,39,89,130,128,71,-42,-186,-280,-265,-175,-83,-14,46,102,135,129,101,77,67,72,79,62,20,-9,10,72,122,115,59,-7,-62,-101,-106,-75,-39,-31,-49,-64,-63,-58,-56,-52,-54,-66,-61,-36,-24,-33,-39,-36,-38,-31,12,63,64,19,-1,49,124,149,106,34,-26,-47,-16,36,46,25,60,146,138,-20,-172,-163,-47,28,32,35,89,163,197
-80,-92,-106,-113,-102,-72,-55,-73,-98,-91,-63,-33,2,39,57,47,21,-5,-10,21,63,67,8,-108,-248,-338,-306,-161,12,127,162,162,181,216,223,200,187,182,135,42,-28,-23,26,70,104,139,152,115,43,-13,-25,-15,-17,-39,-55,-54,-65,-115,-186,-232,-230,-192,-142,-88,-44,-35,-69,-110,-120,-93,-45,-1,27,52,80,92,73,44,31,35,40,36,35,53,90,114,105,76,54,52,57,47,22,8,31,73,92,75
-2,-27,-4,32,49,45,32,28,42,55,37,-14,-65,-84,-82,-74,-51,-12,20,38,58,68,19,-108,-249,-307,-256,-153,-48,34,75,87,112,146,146,112,79,51,30,42,74,75,40,11,2,-18,-48,-55,-44,-49,-55,-31,-3,-7,-23,-9,37,64,46,25,39,67,75,62,37,14,8,4,-18,-38,-29,-17,-21,-14,6,-1,-38,-61,-48,-29,-41,-75,-91,-67,-25,-6,-25,-64,-88,-68,-8,47,58,31,11,15,23,26
25,37,25,0,-15,-17,-23,-28,-14,19,50,70,89,101,85,36,-8,-14,0,-1,-11,-18,-61,-181,-315,-329,-196,-40,26,29,47,90,105,77,51,53,49,18,-10,-5,19,40,52,55,48,33,17,12,23,42,61,77,82,74,56,37,26,19,-4,-39,-52,-32,-8,2,1,-24,-79,-112,-75,-11,5,-20,-27,-6,-4,-33,-53,-59,-87,-131,-133,-84,-30,-9,-16,-17,9,35,26,3,14,59,83,65,36,24,32,45
101,84,72,61,56,57,51,25,-16,-42,-29,-2,-3,-23,-29,-17,-5,2,14,34,32,-60,-250,-422,-434,-287,-108,-7,5,-8,6,49,80,74,54,53,74,85,59,18,5,25,33,4,-29,-24,2,14,22,60,108,107,44,-25,-43,-14,11,3,-25,-54,-74,-77,-57,-19,10,9,-13,-28,-16,12,33,44,52,56,53,54,61,70,80,93,108,122,130,133,134,112,46,-38,-86,-81,-72,-100,-140,-156,-144,-113,-84,-92
73,50,10,-9,13,40,35,11,-6,-8,16,70,111,104,73,50,19,-34,-90,-118,-117,-105,-116,-184,-287,-331,-258,-128,-28,22,46,64,82,93,98,102,106,110,107,89,56,23,11,22,39,32,-5,-46,-63,-42,-2,19,11,9,36,57,38,-12,-50,-51,-25,4,16,2,-11,9,45,46,7,-17,3,36,48,53,68,71,39,-3,-19,-15,-5,11,23,25,33,37,-6,-77,-111,-98,-76,-61,-59,-94,-149,-175,-153,-93
73,66,38,16,45,93,81,9,-42,-38,-28,-42,-49,-22,18,42,47,43,28,0,-34,-62,-94,-169,-282,-351,-301,-157,-8,82,103,88,65,40,21,24,45,49,22,2,14,28,14,-1,20,61,79,77,86,94,76,49,40,52,67,80,90,84,53,9,-24,-43,-66,-79,-60,-29,-22,-27,-10,4,-21,-62,-74,-63,-61,-68,-69,-73,-84,-84,-64,-49,-53,-58,-53,-50,-43,-12,36,66,56,23,13,48,79,44,-37,-68
-11,9,17,15,14,19,22,13,-10,-24,-7,25,41,37,40,60,65,37,9,8,21,7,-80,-231,-342,-310,-176,-56,7,45,71,77,75,85,107,114,89,47,17,11,17,30,42,35,12,-2,-5,-16,-37,-43,-23,11,39,47,23,-14,-24,-2,11,-5,-20,-16,-4,-5,-17,-24,-17,-8,-13,-21,-3,42,83,99,95,77,49,22,8,13,42,71,50,-13,-46,-22,-6,-51,-117,-149,-147,-141,-129,-97,-55,-34,-41,-44
5,43,49,35,18,-5,-30,-27,7,39,41,27,24,33,41,52,74,81,55,31,29,-20,-173,-345,-400,-310,-164,-52,6,43,76,94,85,64,55,61,59,31,-8,-15,19,47,30,-7,-13,16,37,21,-14,-44,-50,-21,22,43,42,44,42,22,-4,-16,-11,-4,1,10,23,27,23,22,33,55,66,46,-6,-61,-79,-50,-18,-30,-75,-93,-70,-40,-24,-17,-9,-2,3,14,29,33,21,14,22,26,16,9,23,50
-22,25,24,23,41,43,7,-25,-11,30,68,109,147,144,107,92,111,111,72,38,53,84,26,-166,-361,-383,-235,-59,52,92,90,90,106,97,41,-5,6,34,29,10,15,29,16,-19,-51,-76,-93,-83,-46,-33,-77,-109,-52,43,72,34,10,32,57,47,17,-2,-2,1,-4,-10,-6,21,61,74,42,3,1,22,20,-1,-1,27,37,4,-33,-27,18,55,50,22,8,3,-46,-131,-168,-112,-25,25,39,48,54,40
44,24,29,46,64,83,103,113,100,75,52,39,38,43,45,44,40,31,10,-17,-41,-75,-155,-280,-366,-331,-201,-73,5,60,117,145,112,52,24,36,59,63,44,15,-9,-28,-40,-37,-18,4,10,7,24,47,34,-5,-19,1,20,23,24,23,11,-9,-18,-3,19,27,19,3,-18,-37,-41,-27,-8,8,23,35,34,15,-13,-18,7,26,15,1,4,-5,-37,-45,-10,15,3,-4,9,16,19,40,59,37,-13,-33
7,10,-25,-40,-11,12,-3,-13,3,2,-16,11,76,107,107,118,118,73,22,17,34,9,-84,-203,-280,-275,-203,-107,-30,13,30,39,49,61,66,51,20,-1,1,15,28,39,44,32,3,-15,3,47,84,95,83,53,22,15,24,22,12,14,18,12,11,14,-9,-50,-54,-7,38,37,8,-13,-12,-7,-18,-36,-44,-41,-37,-29,-28,-44,-58,-43,-21,-24,-34,-26,-25,-52,-61,-24,15,15,-3,-13,-19,-20,7,56
-8,18,35,41,35,12,-11,-3,33,65,63,27,-14,-29,-11,12,5,-32,-60,-56,-39,-59,-142,-249,-301,-248,-106,52,142,125,63,46,76,85,60,44,48,57,72,100,117,102,71,59,76,84,55,25,48,99,97,33,-12,10,54,55,9,-28,-17,11,-5,-68,-127,-158,-185,-216,-230,-223,-217,-207,-162,-87,-35,-31,-48,-42,-8,29,51,66,80,87,93,116,159,191,172,101,37,33,81,136,163,148,100,45,17,13
6,32,49,62,63,44,28,48,92,117,104,71,46,47,60,54,36,40,58,62,64,75,49,-58,-211,-303,-253,-92,67,155,189,197,181,159,141,111,73,35,-36,-168,-298,-342,-308,-269,-256,-226,-154,-78,-35,-17,0,13,11,-1,9,45,72,75,76,100,136,157,148,117,87,69,48,20,6,19,36,26,-4,-27,-30,-26,-23,-7,24,56,71,57,13,-32,-34,2,29,21,7,6,7,11,35,61,52,19,-13,-38
32,50,50,-8,-65,-69,-47,-47,-71,-95,-95,-70,-42,-24,-16,-17,-29,-50,-77,-95,-97,-102,-159,-279,-374,-333,-164,-2,69,93,123,146,126,65,0,-29,-15,17,46,73,92,95,97,120,139,110,41,-7,1,31,34,17,20,49,70,61,40,36,49,50,39,34,26,9,-10,-21,-23,-15,-7,-8,-14,-26,-50,-63,-46,-32,-53,-75,-69,-65,-83,-85,-43,10,14,-42,-105,-113,-65,-16,11,28,41,36,11,-5,11,38
47,45,27,29,55,66,46,27,41,82,105,72,15,-9,9,36,36,8,-17,-5,30,41,-17,-148,-293,-351,-273,-124,-9,49,87,114,110,90,89,104,99,58,2,-32,-35,-29,-32,-36,-29,-20,-24,-37,-43,-32,-4,28,33,8,-9,4,18,9,8,39,74,76,44,10,5,31,55,57,49,44,41,22,-21,-61,-58,-14,10,-21,-68,-76,-37,12,28,6,-16,-9,7,-5,-36,-46,-31,-24,-34,-30,3,44,58,29
0,9,2,4,25,43,39,25,14,5,1,19,60,92,91,70,43,12,-7,-7,-9,-29,-62,-120,-218,-301,-277,-140,11,97,119,121,133,150,134,77,18,-9,-18,-24,-9,25,36,19,13,21,8,-34,-59,-32,16,33,13,-13,-38,-70,-97,-99,-75,-36,3,24,19,15,41,80,86,64,57,71,65,21,-17,-11,12,13,-6,-23,-35,-39,-26,-2,11,8,8,21,32,27,19,19,7,-40,-99,-125,-108,-73,-43,-15
-14,8,29,27,-2,-29,-11,45,78,54,18,14,13,-21,-49,-21,27,30,6,10,28,0,-102,-238,-317,-274,-143,-8,89,146,153,115,71,54,61,65,52,33,28,36,31,3,-25,-37,-27,3,39,62,63,50,22,-11,-21,2,24,11,-31,-69,-84,-75,-46,-9,14,4,-30,-46,-29,-8,2,11,13,2,-4,5,13,8,2,11,31,37,8,-39,-46,5,55,40,-5,-4,53,105,105,43,-56,-119,-91,-17,20,16
