cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
118,138,115,53,9,25,83,140,173,191,206,200,149,67,4,-10,6,8,-18,-48,-78,-153,-288,-415,-466,-440,-368,-257,-129,-40,-31,-70,-96,-94,-80,-52,-10,6,-23,-51,-22,54,126,169,185,179,162,153,163,183,189,170,143,121,96,68,53,58,74,78,52,3,-56,-108,-127,-106,-69,-41,-19,10,39,34,-13,-51,-31,6,-9,-62,-87,-74,-52,-18,24,36,9,-31,-77,-129,-143,-96,-43,-14,36,97,59,-111,-266,-264
53,50,49,44,37,42,65,89,100,91,66,54,73,82,43,-5,-10,22,50,42,-19,-121,-218,-271,-280,-244,-164,-81,-43,-45,-52,-57,-59,-47,-18,-1,-11,-23,-10,14,25,27,39,54,53,41,30,17,-1,2,42,92,106,66,10,-16,-6,13,23,31,41,45,41,46,63,68,50,22,7,5,-6,-35,-64,-66,-46,-29,-31,-43,-48,-37,-25,-22,-21,-11,8,27,33,23,14,20,29,18,-9,-30,-32,-20,-10,-4
54,21,38,89,119,104,79,74,80,87,97,89,55,36,66,110,120,109,108,92,15,-128,-297,-426,-453,-363,-220,-129,-132,-162,-136,-59,8,40,52,52,39,36,49,51,21,-10,2,46,85,104,101,77,48,43,68,103,115,90,52,24,9,-1,-9,-15,-7,16,30,25,24,38,50,52,52,55,59,54,32,21,62,100,9,-212,-394,-395,-263,-129,-50,-2,32,41,30,21,23,32,43,49,42,25,14,26,49,40
40,13,5,15,28,36,40,38,17,-16,-33,-19,-1,-9,-28,-20,12,25,13,19,34,-9,-116,-207,-216,-159,-103,-83,-73,-42,-2,32,54,59,46,29,27,48,74,73,47,30,32,40,44,42,30,23,28,36,41,41,27,-4,-28,-20,-2,-15,-52,-76,-68,-40,-18,-15,-16,1,29,34,25,34,46,19,-26,-29,7,28,11,-17,-11,29,49,27,5,9,16,4,-8,-9,-21,-56,-81,-59,-3,39,43,28,14,6
90,47,22,29,43,49,50,51,50,30,-19,-56,-29,30,36,-13,-52,-60,-63,-76,-102,-166,-271,-362,-365,-274,-162,-101,-93,-96,-77,-42,-15,6,27,27,7,3,30,63,77,73,64,69,82,84,82,93,86,52,40,75,102,80,49,54,79,94,100,99,78,37,5,5,21,24,15,12,7,-14,-27,-8,20,14,-23,-43,-24,-13,-56,-101,-76,-19,-23,-78,-98,-66,-33,-24,-22,-14,-1,7,-9,-52,-81,-61,-23,-12
26,33,55,69,86,113,125,89,5,-79,-108,-74,-14,51,123,166,117,-18,-149,-204,-192,-168,-170,-192,-204,-193,-184,-183,-167,-139,-128,-128,-98,-31,32,55,47,45,73,114,131,116,87,81,105,121,94,52,41,61,83,98,101,84,58,54,73,76,44,-2,-27,-18,1,-1,-14,-17,-8,1,-8,-42,-80,-87,-53,-6,22,18,1,10,35,35,7,-4,10,16,-1,-14,-4,12,16,10,0,-2,5,13,15,3,-29,-53
66,48,60,97,93,20,-64,-92,-70,-51,-51,-51,-44,-57,-98,-118,-70,4,26,-10,-31,-13,-33,-151,-291,-313,-196,-52,23,41,62,96,92,41,1,14,39,34,22,32,59,92,127,138,106,59,44,71,106,100,44,-19,-45,-35,-26,-27,-17,15,42,39,20,16,23,16,-10,-42,-74,-87,-57,-8,3,-30,-51,-38,-9,22,46,43,16,1,3,-1,-8,3,24,30,12,-21,-49,-53,-45,-43,-38,-7,28,41,23,-27
-46,-14,44,95,94,21,-58,-71,-43,-51,-96,-104,-45,29,59,44,17,6,24,54,33,-93,-255,-325,-269,-174,-125,-136,-159,-133,-46,49,98,94,66,43,36,50,82,105,92,65,64,91,103,77,41,40,73,96,74,18,-30,-53,-70,-89,-79,-23,38,44,18,25,54,56,40,41,41,11,-29,-61,-77,-52,16,69,57,13,-7,0,5,1,-10,-30,-60,-83,-81,-59,-47,-46,-20,37,69,43,10,21,35,-2,-53,-57
31,83,136,137,89,49,54,79,84,67,53,50,49,46,43,34,21,13,6,-24,-88,-154,-178,-158,-125,-96,-78,-72,-66,-57,-57,-72,-85,-78,-54,-42,-59,-79,-70,-41,-14,3,17,22,18,21,52,95,108,80,51,56,77,87,85,86,81,53,11,-24,-32,-9,28,43,20,-16,-37,-33,-16,2,14,10,-22,-75,-112,-114,-89,-51,-17,-4,-1,7,14,15,29,52,44,-2,-42,-31,31,100,127,102,59,40,44,36
45,16,22,62,89,84,69,42,-13,-73,-89,-72,-70,-87,-85,-56,-39,-51,-62,-52,-55,-86,-96,-84,-142,-288,-380,-312,-161,-59,-24,3,50,85,86,82,111,160,189,169,101,17,-23,0,34,32,16,24,54,85,93,69,29,9,24,47,48,35,37,49,48,31,10,-12,-27,-34,-47,-67,-76,-71,-50,-10,26,23,-12,-37,-33,-16,11,53,92,100,73,37,23,31,25,-11,-57,-85,-77,-33,21,46,28,-11,-38,-30
37,29,21,11,1,14,51,75,63,49,59,74,67,39,8,-2,13,30,25,-5,-55,-111,-164,-207,-230,-226,-207,-189,-164,-111,-36,29,49,34,32,64,90,71,39,37,65,84,62,7,-27,6,75,103,72,39,35,39,42,66,100,109,88,63,47,30,16,25,55,80,82,67,31,-21,-55,-41,-2,13,-8,-34,-53,-72,-83,-67,-31,2,29,57,72,55,7,-49,-97,-142,-182,-193,-161,-117,-90,-78,-61,-24,26,53
-11,-34,-48,-32,10,50,68,70,72,72,59,48,57,82,92,69,34,10,-23,-73,-103,-104,-150,-287,-430,-447,-335,-214,-154,-124,-64,28,94,94,51,16,19,51,80,84,93,131,164,142,86,57,73,80,40,-6,-4,29,46,57,81,86,51,22,40,71,71,43,18,11,9,-16,-66,-93,-69,-15,40,82,83,41,-9,-43,-62,-47,12,64,37,-49,-91,-42,29,46,15,-2,10,10,-34,-89,-116,-113,-104,-109,-129,-136
69,52,48,66,101,124,116,90,75,78,91,92,58,4,-18,5,2,-73,-153,-160,-133,-155,-211,-216,-161,-126,-149,-173,-150,-100,-65,-45,-18,16,37,45,57,74,77,66,57,59,77,106,115,83,40,20,17,7,-11,-22,-9,21,35,17,-15,-34,-24,11,31,7,-27,-6,54,86,77,67,58,30,-8,-28,-8,48,87,67,20,3,14,16,0,-15,-18,-21,-43,-78,-90,-59,-14,-6,-40,-67,-55,-30,-38,-71,-92,-76
-49,-189,-207,-88,49,106,98,89,113,162,206,199,125,13,-98,-185,-224,-202,-139,-60,19,60,-10,-222,-457,-538,-448,-327,-261,-215,-149,-84,-37,14,77,113,105,90,109,152,190,224,259,275,264,247,228,191,145,115,99,77,52,48,58,56,32,2,-21,-37,-43,-42,-49,-69,-77,-62,-48,-49,-51,-51,-59,-67,-51,-29,-43,-81,-80,-23,22,1,-42,-35,11,26,-9,-46,-43,-10,18,24,12,-6,-17,1,42,68,59,35
23,8,33,89,135,136,104,77,63,39,12,7,13,-3,-39,-65,-77,-91,-107,-105,-88,-71,-51,-55,-143,-287,-354,-269,-109,11,54,48,39,56,74,47,-3,0,67,128,137,117,105,106,108,98,74,45,31,32,29,21,31,70,104,93,51,21,16,8,-11,-15,2,5,-21,-48,-43,-20,-10,-19,-34,-57,-89,-103,-71,-22,-4,-24,-51,-66,-67,-52,-40,-48,-55,-26,19,27,5,9,50,78,61,29,26,41,36,11
66,107,132,158,183,179,134,79,58,74,89,72,45,35,40,49,57,46,-13,-105,-173,-187,-186,-211,-241,-231,-176,-112,-82,-83,-87,-74,-40,4,43,60,43,6,-5,26,55,48,25,12,10,16,34,56,75,90,83,50,18,25,69,115,131,99,35,-11,1,52,79,50,-9,-41,-21,21,31,-5,-47,-47,-17,-6,-20,-32,-39,-45,-32,-3,3,-30,-64,-63,-41,-25,-16,-12,-24,-34,-5,54,78,39,-4,1,20,5
30,10,22,54,77,87,100,118,137,155,160,137,89,48,32,20,-19,-78,-116,-120,-123,-171,-273,-377,-406,-339,-226,-129,-71,-30,19,64,77,44,-22,-83,-88,-37,12,18,-2,-1,26,53,61,60,62,70,69,53,50,80,119,138,137,115,61,4,-7,29,62,65,59,64,65,43,14,10,20,6,-21,-15,3,-16,-53,-46,7,43,25,-14,-20,0,-5,-44,-74,-64,-27,7,12,-18,-70,-118,-122,-78,-32,-29,-49,-48
103,60,38,40,42,52,80,88,63,58,100,127,88,18,-30,-52,-68,-73,-60,-48,-78,-180,-330,-441,-441,-347,-231,-143,-84,-40,-12,4,23,54,78,87,97,119,129,113,96,103,123,123,99,72,63,73,88,101,107,94,56,7,-27,-27,-1,11,-12,-42,-50,-50,-58,-65,-55,-37,-35,-51,-56,-26,18,28,-3,-41,-49,-31,-19,-24,-21,14,61,80,55,8,-14,10,40,35,12,11,27,29,13,-2,-8,-13,-17,-1
56,103,118,120,117,107,104,132,189,234,234,212,201,184,146,106,74,32,-5,-6,-2,-80,-249,-398,-439,-400,-347,-298,-250,-207,-163,-112,-62,-27,-15,-15,-19,-32,-67,-96,-62,30,98,119,153,215,215,89,-85,-168,-118,-17,45,67,95,140,169,172,173,182,173,145,139,156,139,76,12,-39,-94,-140,-151,-135,-110,-79,-45,-15,2,1,-8,-11,-2,15,31,38,38,37,32,21,17,19,12,-13,-41,-58,-65,-67,-53,-20
36,65,96,116,104,32,-78,-151,-148,-98,-46,-11,2,-4,-17,-9,25,41,-6,-93,-164,-203,-230,-257,-279,-296,-308,-280,-189,-80,-17,-9,-15,1,42,94,138,160,160,153,153,155,145,128,139,188,216,190,164,160,127,62,24,21,-2,-63,-114,-122,-100,-60,-2,48,42,-9,-30,11,42,-4,-74,-68,-3,20,-21,-55,-38,-6,-8,-41,-54,-21,27,51,41,21,18,23,5,-38,-70,-68,-55,-63,-81,-73,-33,14,50,60
78,77,56,33,20,9,0,-7,-19,-29,-19,2,6,-11,-25,-19,-6,-15,-52,-86,-76,-21,21,-40,-208,-357,-360,-243,-123,-50,-3,31,57,99,143,137,87,58,72,82,64,43,24,4,5,47,98,115,94,52,0,-54,-95,-115,-106,-78,-63,-70,-68,-38,-8,-6,-2,36,81,93,71,32,-1,12,64,69,-11,-97,-110,-76,-52,-43,-41,-38,-23,16,58,64,23,-29,-48,-23,18,35,12,-30,-52,-36,3,37,56,70
83,149,208,210,153,83,45,44,65,90,102,94,80,73,73,70,56,38,22,2,-32,-90,-183,-299,-385,-388,-321,-255,-222,-192,-132,-69,-47,-58,-61,-40,-15,6,33,66,84,68,37,43,80,81,33,-6,-4,12,26,45,64,71,76,77,51,8,-8,22,73,106,115,121,139,152,148,140,143,148,132,80,0,-78,-125,-127,-93,-57,-51,-78,-110,-115,-85,-35,12,32,13,-25,-38,-8,38,60,51,36,33,27,-10,-71
18,44,82,89,55,5,-54,-105,-112,-83,-65,-58,-28,5,-4,-46,-75,-80,-77,-62,-29,-5,-31,-108,-189,-231,-224,-185,-146,-115,-58,39,128,170,190,207,195,148,109,91,55,-1,-19,21,63,54,24,37,92,116,77,38,47,75,83,73,64,56,45,32,9,-35,-85,-103,-78,-41,-23,-37,-68,-78,-55,-28,-19,-9,18,42,20,-48,-98,-70,5,35,-16,-91,-126,-102,-48,-11,-14,-31,-30,-22,-26,-24,6,43,65,77
21,4,-1,1,14,35,43,33,29,38,39,31,42,69,75,45,7,-13,-23,-30,-41,-98,-239,-380,-385,-270,-175,-149,-129,-94,-75,-70,-49,5,74,116,109,84,78,84,81,77,80,77,62,48,50,69,99,132,144,116,71,55,68,66,32,2,-2,-9,-31,-47,-45,-35,-30,-31,-34,-29,-12,6,3,-6,9,36,19,-48,-100,-94,-67,-49,-30,-20,-37,-39,3,27,-13,-50,-18,28,9,-44,-40,25,66,38,-12,-26
95,100,91,81,92,119,136,133,112,74,26,-1,8,26,10,-33,-56,-39,-21,-39,-64,-80,-144,-275,-372,-353,-274,-231,-222,-195,-139,-85,-40,9,45,47,38,62,106,118,94,75,93,133,155,140,116,102,87,69,69,88,96,92,98,104,84,54,34,3,-42,-59,-42,-37,-57,-63,-43,-27,-30,-40,-44,-38,-23,-12,-8,8,41,65,63,46,39,45,44,21,-4,-24,-58,-90,-77,-33,-24,-62,-90,-79,-47,-20,-14,-35
1,24,28,2,-12,24,92,134,133,125,133,136,104,49,7,-1,17,39,36,-8,-66,-93,-80,-70,-120,-232,-329,-330,-243,-129,-25,49,64,31,16,54,94,85,58,65,105,130,126,122,130,111,49,-1,20,98,150,113,28,-10,9,-29,-178,-325,-325,-189,-51,2,4,25,66,73,36,8,25,68,91,77,46,26,20,19,16,10,13,29,42,32,9,-3,13,51,82,75,30,-16,-28,-24,-38,-64,-73,-68,-66,-62
-76,-83,-60,-22,5,9,-4,-12,-4,6,5,7,17,31,58,100,129,114,66,27,13,-12,-110,-270,-391,-378,-255,-135,-93,-96,-84,-52,-34,-27,-12,9,34,79,135,175,184,154,93,48,45,50,33,24,48,77,75,60,59,61,45,21,13,16,9,-1,22,77,114,97,46,-4,-31,-31,-12,3,-3,-25,-43,-51,-53,-42,-20,-4,-6,-15,-23,-27,-27,-20,-2,17,9,-25,-47,-42,-38,-48,-47,-25,-7,-19,-53,-79
-41,-19,-15,-7,27,79,113,98,68,70,91,79,41,28,54,72,54,27,16,2,-45,-120,-201,-269,-299,-278,-235,-207,-180,-130,-86,-71,-50,6,61,80,82,91,91,68,42,40,49,48,46,55,52,13,-38,-62,-38,23,78,88,70,63,69,63,39,15,2,8,26,30,18,18,32,31,12,13,45,70,51,11,-10,-15,-33,-59,-55,-20,4,-6,-28,-32,-12,13,26,39,64,63,-31,-194,-305,-284,-168,-43,47,97
-36,-37,-36,-16,12,19,14,24,43,41,15,8,50,101,107,73,39,12,-26,-59,-66,-52,-54,-108,-231,-360,-387,-286,-149,-62,-20,4,12,5,9,50,110,137,120,109,127,137,116,87,77,94,127,157,168,167,155,121,68,8,-50,-93,-114,-127,-127,-91,-39,-25,-57,-86,-76,-44,-15,-3,-18,-54,-58,12,96,104,41,-13,-17,6,28,32,15,-5,-9,-2,-4,-30,-79,-115,-89,-13,47,60,46,22,4,6,23,31
39,17,22,47,78,96,85,48,4,-39,-73,-68,-27,5,2,-14,-29,-68,-132,-168,-141,-98,-101,-140,-160,-154,-150,-142,-107,-66,-52,-46,-12,53,110,129,123,114,97,62,18,-21,-44,-32,14,54,63,65,76,79,74,91,113,95,42,-6,-43,-78,-101,-104,-91,-51,6,43,44,29,14,11,28,54,66,67,80,108,131,142,136,96,30,-23,-50,-80,-112,-106,-64,-41,-55,-45,26,80,8,-158,-268,-246,-162,-103,-77,-53
-25,12,50,60,56,72,101,100,69,57,80,85,40,-10,-30,-51,-100,-129,-83,15,84,44,-113,-295,-376,-318,-198,-104,-46,9,59,76,55,23,7,12,36,67,86,81,62,48,39,21,-3,-18,-20,-20,-12,23,78,106,81,39,26,38,53,71,85,69,25,-5,-1,4,-16,-37,-36,-26,-17,5,36,47,35,25,22,9,-21,-43,-40,-19,-3,-6,-20,-23,-12,-8,-25,-50,-57,-43,-24,-7,15,40,40,6,-35,-60
79,79,71,93,148,184,150,74,34,56,71,21,-54,-81,-65,-54,-58,-68,-97,-136,-138,-97,-87,-186,-355,-439,-348,-174,-52,4,55,103,107,70,43,46,55,56,54,55,63,87,101,72,34,51,107,126,80,20,8,53,104,115,90,63,59,70,61,11,-48,-69,-58,-55,-74,-89,-78,-45,-5,34,55,39,-7,-45,-50,-40,-37,-36,-23,-1,22,50,75,74,31,-32,-72,-83,-86,-93,-81,-41,-3,7,4,21,48,51
78,66,106,125,99,78,94,113,117,123,131,115,77,36,7,2,26,41,24,-3,-23,-93,-237,-356,-357,-285,-232,-201,-152,-96,-65,-62,-53,-21,16,30,29,34,45,54,75,117,150,140,88,43,35,40,20,-11,-17,9,34,34,26,41,64,58,27,1,-8,-18,-31,-41,-52,-65,-52,-14,5,-13,-23,7,38,30,11,30,74,84,41,-5,-13,2,9,6,14,35,35,-4,-51,-63,-39,-15,-4,8,26,29,11,-6
33,6,-17,5,50,76,82,98,110,75,0,-38,-8,24,2,-34,-22,17,13,-62,-162,-207,-155,-74,-92,-235,-375,-378,-246,-80,39,97,120,120,98,69,61,90,118,89,28,22,85,134,118,68,27,8,15,45,69,61,37,27,25,2,-31,-29,11,38,36,47,82,93,58,5,-36,-62,-72,-66,-43,-18,-14,-27,-33,-34,-39,-37,-24,-12,-1,15,25,21,9,-7,-19,-12,5,6,-3,7,38,64,61,31,-7,-37
51,68,55,23,11,32,57,63,68,79,69,23,-23,-23,23,69,63,-14,-117,-182,-185,-142,-88,-66,-89,-113,-100,-72,-69,-90,-98,-70,-34,-25,-24,3,41,64,80,102,111,88,57,55,78,78,42,14,27,61,83,75,47,31,43,48,15,-19,-5,35,42,7,-34,-50,-34,-4,13,9,5,13,3,-44,-94,-95,-58,-32,-26,-17,-4,0,-1,7,17,9,-24,-51,-50,-36,-23,-9,-4,-16,-34,-43,-40,-24,1,13
273,262,240,182,80,-29,-97,-118,-141,-228,-374,-485,-485,-401,-309,-244,-197,-151,-99,-61,-73,-123,-149,-129,-109,-104,-75,-10,51,77,79,87,102,106,110,135,164,177,184,182,149,103,82,77,54,17,-11,-18,-4,20,34,26,15,20,24,-1,-36,-41,-15,16,40,49,33,2,-26,-38,-26,8,47,76,85,61,11,-22,6,54,10,-158,-311,-307,-177,-47,16,19,-17,-69,-96,-59,18,74,82,64,37,17,23,41,41,28
96,95,67,41,36,45,57,62,50,34,39,59,47,-11,-63,-54,4,39,-1,-96,-168,-182,-178,-193,-205,-186,-149,-121,-104,-88,-62,-37,-19,8,39,49,43,48,63,71,79,95,104,101,97,84,55,36,51,68,58,44,44,28,-17,-48,-48,-55,-89,-118,-118,-98,-65,-12,46,70,44,0,-24,-22,-4,12,0,-21,-12,15,14,-4,1,20,23,27,56,97,108,73,28,35,96,135,95,14,-51,-92,-117,-120,-100,-64
26,13,4,28,57,44,3,-17,-17,-27,-49,-56,-52,-55,-59,-43,-21,-15,-17,-6,13,14,-44,-180,-322,-361,-297,-224,-199,-196,-167,-98,-23,25,49,75,106,127,136,139,131,111,101,124,155,137,58,-25,-52,-17,40,79,83,76,72,59,44,54,78,79,57,47,57,74,76,54,33,46,71,48,-34,-105,-110,-79,-71,-89,-113,-138,-154,-132,-73,-19,-11,-40,-54,-29,-3,-11,-27,-14,16,24,12,13,31,37,27,31
13,-3,10,50,89,110,105,73,30,-7,-28,-44,-69,-88,-74,-39,-29,-57,-79,-67,-45,-50,-86,-149,-252,-363,-404,-343,-236,-146,-82,-21,34,59,48,40,74,123,126,92,77,97,116,105,73,63,95,119,89,38,23,42,71,101,114,77,8,-34,-22,14,42,59,64,45,14,-8,-23,-33,-27,-1,16,6,-10,-4,16,5,-41,-71,-62,-53,-68,-71,-28,23,23,-19,-45,-28,3,27,51,83,102,87,47,11,-15,-40
23,49,87,83,52,40,46,37,21,29,59,93,109,71,-32,-127,-146,-111,-89,-84,-72,-54,-64,-134,-262,-379,-397,-311,-198,-126,-80,-30,16,37,37,39,64,113,145,129,96,96,124,144,143,124,93,78,93,104,79,51,51,56,49,57,77,63,6,-33,-18,10,5,-15,-14,-7,-31,-72,-70,-21,4,-38,-88,-86,-63,-76,-103,-93,-50,-14,-5,-8,-7,2,13,16,2,-8,22,69,69,21,-4,23,54,50,23,-4
106,93,69,48,44,71,115,134,118,106,125,153,150,122,107,112,102,60,24,15,-14,-119,-272,-391,-416,-352,-253,-182,-153,-130,-85,-53,-67,-96,-81,-24,30,47,28,4,16,61,83,46,-15,-36,3,51,61,60,85,108,90,58,52,66,67,51,40,44,47,28,2,0,28,54,53,31,8,-5,-5,4,10,-3,-32,-41,-9,27,19,-17,-32,-14,14,26,11,-23,-50,-42,-1,28,23,13,12,-11,-50,-55,-31,-26
