cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
14,31,46,51,40,31,50,73,63,36,35,56,62,51,58,85,100,94,90,88,57,-29,-156,-257,-277,-228,-173,-154,-164,-166,-140,-102,-82,-82,-79,-55,-19,6,21,46,86,114,110,89,91,112,112,87,79,103,119,102,74,60,48,20,-11,-19,-3,20,37,31,-3,-34,-40,-38,-37,-25,-5,1,-14,-37,-49,-40,-20,-7,-13,-27,-28,-13,0,0,-6,-11,-11,2,18,8,-27,-48,-51,-70,-96,-92,-54,-17,5,25
87,41,-1,-7,14,38,55,66,65,41,9,-8,0,27,53,57,41,25,15,8,5,-5,-42,-100,-142,-145,-127,-114,-106,-84,-51,-31,-29,-12,33,63,37,-14,-17,40,79,48,-1,-3,30,49,43,28,15,7,5,0,-16,-27,-17,3,13,13,7,1,4,11,6,0,12,21,-4,-35,-27,9,28,18,-3,-18,-14,15,46,48,28,30,62,75,33,-20,-30,-7,9,4,-2,-2,-16,-47,-64,-49,-23,-5,6,10
124,126,128,122,125,132,114,67,36,47,69,70,63,68,79,90,103,120,132,114,34,-105,-242,-307,-287,-244,-237,-244,-208,-133,-80,-70,-58,-24,-3,-15,-17,17,41,17,-12,14,83,138,159,157,130,86,60,68,72,49,27,35,52,48,29,19,22,21,3,-29,-53,-51,-38,-29,-2,58,98,64,-9,-40,-22,-14,-48,-90,-93,-55,-15,-7,-20,-20,-5,-12,-52,-79,-57,-17,-4,-1,18,21,-14,-40,-14,18,7,-19
-82,2,40,2,-31,-1,46,52,25,0,-7,0,16,45,88,109,70,5,-12,33,76,72,28,-36,-103,-152,-172,-166,-148,-136,-132,-128,-112,-86,-52,0,64,113,127,117,101,80,54,39,52,81,103,107,95,78,66,60,40,-6,-53,-63,-55,-64,-65,-28,8,2,-22,-28,-19,-19,-33,-41,-28,-12,-7,10,56,87,55,-4,-21,-1,2,-18,-28,-19,-7,0,-4,-23,-37,-35,-36,-50,-58,-48,-27,-5,19,36,26,-14
45,34,30,31,34,50,83,110,108,85,58,30,2,-18,-24,-11,26,69,85,58,-1,-82,-175,-244,-249,-209,-172,-149,-125,-100,-88,-80,-60,-22,25,53,46,33,43,56,57,67,93,113,126,130,110,78,66,68,61,46,37,38,43,43,38,38,38,28,33,72,97,65,10,-21,-39,-65,-80,-77,-80,-99,-115,-122,-128,-127,-114,-100,-106,-122,-117,-74,-16,25,41,52,71,94,98,67,25,12,25,28,10,0,13,29
-4,-19,-22,3,34,35,13,8,30,48,39,19,12,25,51,75,85,74,57,49,39,-2,-73,-145,-195,-216,-204,-165,-117,-78,-53,-36,-27,-24,-17,-1,18,44,83,102,75,39,56,108,115,54,-13,-31,-13,3,12,29,46,45,23,2,-2,0,-4,-6,16,52,50,-6,-53,-42,-5,18,30,36,24,5,-7,-17,-31,-50,-70,-62,-15,23,16,-8,-15,-10,-14,-27,-26,-14,-9,-12,-12,-8,-3,9,30,47,35,0
-64,-112,-139,-110,-50,-9,13,32,38,31,36,53,64,72,76,58,27,32,88,140,113,-16,-174,-251,-221,-151,-101,-67,-42,-41,-60,-70,-48,4,52,63,52,57,77,83,69,62,65,59,36,18,20,29,27,18,6,-14,-38,-56,-55,-26,17,39,26,6,19,61,78,41,-6,-14,-7,-22,-40,-32,-16,-20,-20,6,22,-12,-59,-63,-24,12,28,30,23,7,-10,-13,-7,-9,-22,-29,-24,-19,-23,-30,-33,-33,-24,-13
-13,-2,23,30,23,37,85,130,133,107,92,91,85,66,48,33,22,33,71,104,86,4,-102,-174,-190,-169,-141,-123,-114,-89,-50,-36,-57,-64,-43,-33,-37,-25,-3,-2,-12,-6,11,18,26,50,72,64,38,35,71,113,118,78,33,23,42,45,14,-25,-45,-41,-17,4,-4,-24,-24,-6,5,11,26,45,46,23,-5,-20,-24,-20,-9,-10,-40,-73,-64,-26,-7,-5,10,19,-16,-69,-74,-17,53,80,54,14,-3,-2
-69,-66,-64,-74,-72,-58,-52,-46,-15,34,73,97,115,119,99,83,113,176,204,152,35,-103,-211,-251,-232,-199,-174,-144,-104,-73,-62,-60,-58,-69,-89,-81,-26,39,63,50,47,63,67,52,49,65,75,72,81,100,100,81,72,70,59,49,56,62,37,-7,-20,7,27,9,-26,-53,-61,-41,-1,18,-5,-33,-23,23,56,44,4,-32,-46,-38,-22,-18,-34,-64,-99,-131,-156,-157,-118,-57,-16,-3,7,27,41,33,15,9
-28,-20,3,17,26,42,59,68,71,71,58,29,11,19,27,11,-5,12,56,96,92,2,-158,-285,-288,-199,-117,-89,-84,-53,-7,13,-4,-27,-28,3,50,76,65,42,41,57,62,53,45,51,70,81,62,25,-4,-13,-3,15,15,-8,-25,-15,4,11,13,12,6,7,27,45,37,24,18,-3,-47,-80,-74,-38,-6,-6,-25,-22,3,13,9,19,24,-13,-61,-60,-16,13,-4,-37,-54,-47,-31,-11,10,24,28,34
-14,-25,-56,-103,-130,-114,-80,-61,-44,-3,47,68,60,70,107,125,109,94,96,80,35,-16,-72,-150,-214,-206,-140,-91,-91,-99,-74,-30,-2,4,12,34,58,70,80,101,126,128,103,74,54,36,23,23,26,15,-6,-15,-9,-6,-25,-45,-33,11,40,16,-37,-60,-33,4,14,1,-24,-70,-118,-122,-72,-2,50,69,57,20,-26,-51,-30,10,12,-23,-43,-37,-27,-18,3,29,42,31,8,1,16,31,29,27,35,39
-25,-17,11,52,112,179,215,194,136,99,105,110,73,5,-54,-68,-27,33,72,84,69,-3,-137,-262,-302,-262,-202,-149,-99,-74,-90,-116,-105,-65,-35,-27,-22,-12,-11,-21,-23,-13,-4,13,66,145,197,186,142,118,111,74,13,-4,43,87,81,52,47,64,67,49,37,29,-6,-52,-55,-20,-8,-39,-71,-75,-55,-20,7,-2,-37,-57,-61,-64,-49,-13,4,-12,-24,-15,-11,-23,-30,-23,-16,-30,-61,-78,-55,-12,14,14
47,61,70,65,40,23,40,62,47,12,-3,6,16,19,27,54,97,123,102,51,6,-24,-63,-124,-191,-221,-188,-113,-51,-33,-46,-65,-92,-119,-115,-67,-10,20,33,48,57,52,41,34,32,37,53,75,90,87,70,55,40,6,-38,-48,-19,8,18,24,15,-32,-92,-112,-76,-15,35,55,50,23,-7,-9,16,29,26,35,56,55,31,11,13,28,38,36,22,-7,-34,-29,-3,-13,-79,-140,-133,-76,-46,-65,-67,-7
-25,14,36,42,49,68,73,45,18,24,41,42,41,53,65,66,66,72,65,43,25,3,-59,-156,-226,-227,-190,-166,-159,-132,-83,-47,-32,-10,12,11,3,9,10,-7,-16,-5,12,28,39,36,29,33,45,55,73,105,120,92,46,24,31,40,34,20,9,1,-9,-13,-5,-1,-12,-11,25,73,82,37,-19,-36,-9,18,2,-43,-74,-83,-88,-84,-43,22,63,59,47,55,68,63,44,31,29,35,54,87,89,-4
-5,-16,6,32,37,27,20,19,18,18,24,36,48,55,61,71,90,114,128,110,50,-34,-115,-175,-203,-201,-191,-188,-172,-121,-63,-41,-53,-48,-10,22,11,-15,-15,6,11,-8,-24,-25,-20,-1,44,86,85,61,71,120,158,160,141,116,78,38,30,52,65,43,13,14,47,73,61,26,-10,-53,-114,-166,-184,-176,-151,-121,-108,-107,-80,-21,22,14,-16,-16,18,33,15,3,28,62,68,50,39,50,67,61,29,1
73,84,57,27,42,78,85,64,53,53,47,35,36,48,48,41,47,71,98,114,97,23,-113,-254,-322,-291,-211,-153,-132,-114,-72,-24,3,7,0,0,18,35,34,35,53,60,45,41,58,54,23,21,66,96,69,30,31,48,37,16,20,43,45,13,-17,-16,-5,-11,-30,-43,-49,-59,-73,-89,-90,-54,2,27,17,10,13,-1,-37,-62,-44,7,51,57,35,17,18,19,7,1,17,46,59,45,21,11,7,-3
39,21,19,23,23,36,59,59,38,25,23,24,34,55,74,75,58,48,72,113,98,-26,-200,-302,-287,-222,-168,-121,-69,-41,-56,-87,-88,-41,9,10,-12,-2,33,58,78,97,84,35,-3,6,50,95,121,134,144,137,102,54,32,39,39,19,1,2,19,37,37,11,-14,-8,12,1,-40,-76,-105,-134,-138,-108,-75,-75,-105,-143,-158,-137,-94,-49,-10,0,-23,-31,3,21,-8,-10,62,138,154,141,147,159,145,113
85,43,39,60,76,69,36,-6,-30,-17,16,27,11,1,10,14,19,44,82,101,79,-4,-137,-251,-281,-238,-171,-103,-43,-1,20,22,7,-22,-58,-70,-32,21,32,13,28,96,163,182,153,100,49,29,56,107,119,42,-91,-177,-168,-124,-112,-123,-115,-86,-56,-15,40,70,45,1,12,89,164,163,100,45,35,42,26,-9,-34,-36,-19,-1,-3,-23,-38,-35,-26,-22,-21,-14,-1,12,24,33,27,-1,-30,-34,-10,10
17,-8,-20,5,55,90,87,60,40,46,72,94,95,71,41,27,29,17,-22,-59,-62,-55,-92,-170,-229,-241,-228,-197,-131,-54,-15,-5,15,46,55,48,59,75,58,21,9,33,55,51,45,64,90,76,25,-5,12,33,23,11,22,31,16,2,10,27,32,12,-32,-76,-87,-56,-11,11,3,-9,-8,-12,-25,-32,-21,-11,-12,-15,-7,21,53,66,52,37,49,67,40,-23,-48,-9,16,-22,-57,-30,10,8,-7,20
29,27,33,30,9,-10,-19,-28,-38,-32,4,52,70,42,1,-11,15,50,67,64,50,27,-16,-83,-156,-195,-190,-170,-149,-116,-89,-85,-76,-39,1,19,27,43,70,98,116,111,83,50,39,52,63,56,49,49,48,41,43,56,69,66,38,1,-20,-18,-2,6,-12,-35,-36,-35,-62,-90,-86,-76,-92,-102,-66,-13,9,-1,-15,-14,0,21,43,64,75,67,44,22,5,-3,9,32,27,-14,-47,-38,-12,-10,-26,-25
3,33,56,50,25,8,18,45,63,60,55,59,55,37,27,35,54,75,93,109,129,140,91,-48,-212,-284,-237,-157,-122,-114,-86,-37,-4,-7,-30,-39,-23,-13,-29,-35,-5,24,32,50,84,90,59,38,49,57,48,36,14,-20,-26,10,45,46,36,36,30,0,-33,-25,22,52,30,-10,-26,-27,-37,-48,-50,-40,-3,53,74,38,-11,-35,-39,-34,-17,8,14,-20,-68,-87,-64,-21,24,47,39,18,7,4,3,4
47,36,23,28,38,30,13,1,-12,-31,-31,3,40,43,37,65,111,123,100,87,93,72,-18,-135,-204,-204,-166,-123,-98,-93,-81,-54,-33,-31,-39,-42,-31,-13,5,24,42,53,40,7,-1,44,93,84,39,20,33,41,36,39,54,64,59,36,6,-8,-3,1,-8,-22,-35,-42,-36,-15,-3,-21,-47,-44,-8,25,30,16,9,12,4,-15,-25,-19,-18,-32,-40,-11,43,70,40,-6,-17,5,18,3,-24,-36,-23,-8
29,59,74,65,60,78,91,69,34,29,52,65,61,61,56,34,22,44,64,57,49,31,-54,-188,-273,-266,-222,-185,-141,-100,-103,-132,-114,-41,17,11,-19,-16,17,36,31,30,36,38,36,48,75,103,106,64,-4,-41,-22,13,22,18,30,42,36,32,33,18,-1,4,23,27,28,48,74,70,46,47,69,68,26,-30,-74,-95,-82,-46,-23,-34,-44,-15,17,-5,-50,-46,2,34,26,0,-22,-27,-18,-11,-10,-12
3,-9,-2,6,10,2,-18,-20,21,75,93,85,96,112,81,26,27,84,104,54,-23,-99,-170,-217,-223,-188,-125,-63,-39,-50,-63,-53,-21,21,47,33,-6,-25,-5,22,23,8,8,34,61,53,23,12,31,51,59,61,60,65,90,118,97,27,-20,-3,20,-12,-66,-69,-24,-1,-33,-71,-56,-14,-9,-35,-33,2,8,-33,-61,-32,27,61,49,14,-4,1,-7,-36,-45,-23,-9,-24,-36,-25,-17,-33,-41,-16,16,29
28,18,17,21,7,-23,-31,1,49,79,80,59,35,31,43,49,52,76,123,156,127,23,-119,-220,-228,-182,-154,-150,-126,-80,-49,-35,-23,-9,6,23,31,23,18,29,45,43,24,16,34,46,21,-12,-12,7,7,-8,-5,28,71,89,71,35,5,-5,9,40,64,52,15,-6,2,8,-7,-31,-46,-44,-29,-25,-38,-34,6,54,65,24,-33,-49,-12,22,6,-38,-58,-47,-43,-61,-65,-31,6,8,-16,-29,-10,35
15,19,24,18,11,7,3,3,6,9,11,13,17,21,20,16,14,13,20,42,68,60,-4,-103,-182,-201,-169,-121,-81,-49,-20,4,10,-6,-17,-3,13,9,-8,-21,-18,2,23,24,16,23,54,89,92,58,25,27,51,65,60,34,-14,-60,-69,-38,-3,13,16,15,8,5,12,9,-16,-35,-19,21,67,92,61,-8,-42,-24,-11,-18,-15,5,27,40,28,-10,-37,-19,20,22,-16,-42,-24,3,-8,-48,-70,-58
6,28,6,-12,-9,-8,-25,-49,-49,-5,54,82,70,45,36,61,97,93,64,65,90,72,-3,-84,-135,-163,-183,-191,-175,-139,-106,-84,-58,-30,-27,-37,-14,48,106,113,72,31,28,52,71,68,47,20,12,33,69,91,75,31,0,3,23,27,6,-27,-47,-37,-16,-8,-15,-21,-17,-6,0,-4,-12,-10,1,8,7,2,-2,-2,-4,-19,-40,-34,7,41,32,10,12,15,-2,-6,14,11,-30,-69,-71,-52,-41,-44
48,42,16,1,25,63,64,28,4,12,26,6,-35,-52,-28,8,35,52,60,60,51,13,-65,-152,-199,-190,-144,-94,-63,-59,-71,-82,-80,-69,-63,-56,-31,15,49,53,44,48,78,121,136,108,74,61,59,55,54,50,37,27,19,2,-18,-24,-21,-27,-23,7,34,33,7,-25,-43,-31,-12,-16,-37,-40,-11,23,33,9,-25,-34,-20,-14,-14,6,36,35,3,-14,8,35,25,-14,-43,-48,-33,-3,27,36,32,42
31,31,13,-17,-25,6,42,48,33,23,37,62,73,66,68,81,78,55,53,89,111,50,-80,-187,-212,-186,-164,-152,-119,-69,-47,-64,-69,-30,20,36,30,35,37,7,-36,-41,-10,26,49,54,45,49,80,113,116,85,44,16,8,6,4,14,36,42,26,17,30,35,17,-8,-27,-45,-61,-65,-60,-51,-42,-42,-58,-85,-98,-75,-25,10,1,-31,-37,-11,21,39,40,25,14,29,57,56,20,-13,-1,45,74,55
49,64,66,63,50,19,-18,-30,-9,16,22,27,45,58,40,3,-5,34,88,116,95,12,-117,-226,-257,-210,-134,-72,-33,0,24,21,-4,-28,-44,-53,-42,-13,18,33,31,34,66,96,86,51,31,27,17,1,-2,20,51,59,35,14,18,20,-6,-34,-28,-2,14,19,20,11,-8,-15,-3,1,-17,-35,-21,9,14,-11,-34,-36,-25,-14,-1,9,-3,-30,-46,-32,-9,-10,-31,-38,-24,-16,-15,-5,7,7,14,50
-37,-38,-42,-22,8,25,30,25,12,7,17,24,21,23,28,31,44,55,46,44,85,119,62,-83,-215,-259,-230,-180,-130,-85,-60,-54,-43,-17,10,28,36,36,40,54,73,91,103,95,61,32,43,79,82,35,-19,-38,-31,-12,23,52,34,-9,-19,1,3,-13,-18,-17,-14,-2,2,-22,-51,-50,-32,-26,-38,-45,-35,-22,-21,-19,3,28,43,64,92,91,56,25,19,17,1,-22,-36,-38,-34,-28,-19,-10,-5,-1
4,-5,-3,28,83,108,68,11,5,45,72,66,54,47,26,-13,-42,-35,6,68,125,123,23,-128,-226,-227,-182,-144,-123,-113,-113,-108,-84,-41,2,27,30,22,19,25,46,79,116,141,146,140,135,126,100,72,69,89,98,81,48,0,-59,-93,-70,-19,4,-18,-62,-92,-100,-113,-140,-147,-119,-85,-56,-27,-9,-13,-17,-1,21,23,14,31,74,101,90,54,14,-11,-5,30,72,93,78,47,33,54,83,70,-8,-111
72,57,41,35,23,9,7,11,10,10,22,51,86,92,57,18,23,63,103,123,92,-31,-193,-261,-210,-144,-135,-149,-138,-103,-69,-53,-47,-40,-36,-41,-35,3,59,86,75,55,55,73,85,77,66,71,76,61,40,35,37,20,-16,-41,-39,-15,13,25,2,-40,-60,-33,16,35,4,-33,-20,27,48,27,-3,-15,-9,7,29,55,74,60,9,-42,-65,-67,-48,-12,7,-13,-42,-49,-44,-33,-5,24,23,-4,-17,-2
38,19,-7,-19,-8,21,67,114,120,75,35,53,97,102,68,46,60,83,93,95,89,61,-6,-111,-211,-250,-227,-185,-146,-104,-57,-11,25,45,49,37,1,-62,-127,-156,-139,-96,-44,12,52,62,53,46,45,45,59,83,93,90,88,76,42,1,-31,-54,-57,-39,-21,-29,-48,-43,-10,19,35,59,82,88,96,111,91,31,-15,-21,-3,30,73,94,66,10,-30,-47,-67,-96,-109,-102,-100,-100,-74,-32,-14,-26,-37,-27
-37,-78,-82,-44,17,69,88,76,47,32,50,72,57,19,3,18,40,64,90,108,105,75,11,-82,-169,-217,-218,-180,-126,-91,-85,-77,-48,-26,-15,-7,-26,-82,-111,-69,-5,17,15,40,82,90,60,38,36,36,47,77,92,67,37,41,65,71,56,51,61,61,40,20,9,-7,-30,-49,-63,-78,-85,-74,-46,-11,14,15,6,17,53,74,51,18,23,75,122,102,8,-91,-140,-150,-155,-156,-132,-89,-56,-47,-44,-32
7,-43,-54,-16,8,-7,-12,19,51,60,58,59,64,77,89,85,68,46,27,21,31,38,17,-41,-111,-150,-152,-151,-154,-123,-59,-10,3,-1,-7,-13,-13,-16,-36,-56,-40,1,22,26,50,86,95,79,74,96,112,90,45,12,-11,-41,-79,-103,-93,-41,28,59,17,-52,-70,-23,23,15,-23,-36,-13,5,-7,-19,-2,27,40,33,19,4,-11,-21,-29,-35,-27,12,60,67,28,-15,-33,-39,-45,-30,17,57,61,52
-51,-35,-8,11,11,1,5,41,88,104,80,57,61,70,58,39,53,102,152,181,166,78,-69,-196,-237,-210,-172,-135,-79,-20,1,-15,-41,-70,-97,-106,-90,-66,-63,-78,-86,-66,-28,5,26,39,40,31,32,54,67,53,48,72,85,60,30,26,33,24,13,24,50,71,81,86,91,95,80,33,-17,-21,7,16,3,1,10,8,1,3,0,-23,-59,-88,-93,-77,-60,-66,-81,-78,-63,-54,-41,-11,8,4,0,9
7,44,88,89,43,-8,-22,3,49,99,120,95,59,58,79,79,60,63,95,115,89,1,-148,-290,-326,-257,-188,-169,-151,-109,-81,-82,-82,-71,-57,-23,40,84,79,73,107,138,123,96,97,100,71,42,54,78,64,21,-3,8,25,11,-41,-95,-107,-67,-11,14,-2,-25,-25,-8,6,2,-17,-16,31,86,78,-1,-80,-95,-52,-9,-4,-20,-23,-3,32,57,50,15,-24,-53,-61,-44,-10,25,42,19,-36,-65,-30,25
16,61,86,77,55,52,78,109,119,100,70,60,85,105,69,2,-17,31,88,89,19,-97,-199,-227,-193,-164,-158,-132,-80,-55,-74,-95,-95,-85,-65,-21,26,42,13,-30,-41,-15,14,30,58,116,164,154,104,68,70,86,76,35,1,6,26,25,3,-15,-17,-14,-19,-21,-7,9,9,-14,-43,-50,-21,11,7,-22,-33,-20,-7,1,23,50,63,65,63,43,1,-36,-50,-49,-41,-24,-4,2,-12,-23,-21,-13,-5,-14
67,44,-23,-69,-49,-7,3,-1,17,43,44,37,52,71,60,25,18,60,99,78,0,-90,-160,-193,-185,-151,-119,-91,-52,-4,20,14,5,3,-16,-44,-34,13,36,23,22,46,53,32,16,35,80,108,82,24,-9,-4,9,11,2,-18,-38,-30,15,58,58,20,-12,-17,-14,-20,-29,-24,-7,-1,-7,-4,15,28,18,7,13,18,6,-2,17,35,7,-57,-94,-81,-63,-60,-28,41,87,70,22,3,28,61,67,50
27,24,10,9,27,41,33,20,10,-3,-5,21,54,65,47,13,-13,-7,38,88,84,-11,-150,-244,-258,-234,-200,-143,-71,-28,-23,-23,-10,0,-2,4,31,71,101,103,76,44,35,43,47,47,49,61,80,90,76,60,77,94,64,20,19,27,-9,-51,-53,-30,-14,-20,-44,-64,-64,-55,-50,-42,-31,-35,-45,-26,14,28,5,-23,-32,-21,-1,13,7,-9,-13,0,-5,-42,-62,-21,48,74,51,36,54,67,48,19
