cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-27,-10,-5,10,50,87,106,113,96,36,-36,-65,-44,-12,12,33,46,40,19,-9,-36,-48,-46,-85,-201,-327,-344,-231,-90,-10,32,89,135,119,77,77,96,75,41,50,86,93,62,34,30,43,59,71,66,43,15,-1,2,24,43,30,-12,-38,-25,-4,-13,-36,-42,-37,-43,-52,-47,-31,-17,-5,9,14,-8,-38,-31,7,14,-31,-66,-39,17,45,31,4,-3,19,45,35,-7,-44,-59,-72,-76,-32,40,76,59,30
106,92,38,-3,0,27,42,32,12,6,17,25,15,-6,-26,-45,-46,-9,42,72,103,130,58,-153,-367,-429,-350,-232,-121,-21,45,62,56,60,78,87,83,80,86,84,67,53,52,60,59,43,27,32,49,53,43,35,25,-7,-45,-41,1,26,22,13,-8,-49,-64,-34,1,8,8,24,38,21,-15,-35,-30,-27,-36,-31,1,28,21,-17,-61,-81,-72,-59,-55,-44,-25,-20,-24,-4,39,61,39,8,5,24,34,23
38,75,57,-5,-55,-52,-20,-5,-6,25,94,135,95,16,-28,-24,-20,-38,-45,-18,22,32,-34,-177,-314,-345,-262,-133,-25,29,42,57,99,142,147,119,102,126,155,120,34,-11,26,78,87,63,32,-2,-27,-30,-24,-26,-32,-34,-36,-40,-42,-36,-23,-14,-20,-37,-55,-58,-32,3,18,18,25,29,3,-39,-57,-31,12,24,-8,-41,-34,-4,-2,-25,-28,-3,13,5,-2,9,34,61,71,53,22,13,26,29,4,-20
34,27,38,71,111,122,95,66,64,68,53,38,51,70,68,56,56,62,58,56,59,16,-131,-321,-407,-345,-224,-127,-65,-19,31,73,69,25,7,49,105,132,138,130,99,59,32,7,-27,-47,-31,10,37,18,-42,-83,-61,-14,-3,-22,-18,9,14,-7,-18,-20,-31,-32,-19,-25,-53,-54,-11,43,71,56,10,-24,-7,35,38,-4,-23,20,71,70,36,28,51,55,15,-33,-41,-20,-12,-26,-45,-67,-81,-57,-9,3
-338,-289,-204,-99,-15,27,42,52,70,108,156,184,193,214,251,271,251,213,208,260,298,193,-76,-337,-400,-273,-108,-3,40,36,2,-16,8,57,106,135,121,64,-2,-41,-46,-34,-23,-26,-37,-41,-34,-18,3,14,-1,-23,-28,-28,-32,-17,11,5,-40,-73,-73,-57,-29,6,15,-15,-43,-27,15,44,50,42,25,2,-15,0,40,48,2,-36,-7,44,40,-11,-43,-28,2,20,25,24,29,45,50,23,-27,-70,-90,-84
96,65,62,82,83,56,21,-11,-28,-21,-6,-6,-25,-53,-78,-82,-51,0,33,38,42,24,-87,-280,-430,-435,-315,-156,-28,52,83,62,20,15,57,100,112,106,94,85,101,142,160,109,21,-33,-33,-13,-1,-4,-13,-17,-9,6,3,-22,-30,-1,33,43,39,36,31,17,-4,-20,-9,27,59,68,58,32,0,-8,14,21,-7,-41,-61,-70,-69,-54,-36,-36,-65,-112,-144,-132,-88,-47,-33,-43,-54,-42,-11,16,34,55
-13,24,29,21,12,-4,-13,7,48,78,89,102,114,98,61,42,32,-3,-31,11,100,119,-20,-251,-400,-380,-252,-109,7,89,138,155,154,163,177,149,61,-29,-57,-34,-10,-1,5,10,4,-14,-28,-19,8,14,-18,-46,-40,-39,-70,-94,-80,-49,-20,8,21,0,-38,-49,-18,19,24,11,3,7,16,25,28,31,41,58,73,75,67,60,65,71,59,30,4,-10,-31,-62,-74,-58,-49,-75,-110,-107,-78,-67,-71,-48
17,43,89,123,118,84,61,68,90,107,113,105,90,80,66,34,-5,-29,-23,26,94,78,-82,-285,-379,-332,-216,-96,1,53,55,36,38,62,68,33,-10,-17,11,50,85,100,77,17,-50,-84,-70,-31,-3,3,8,24,34,23,3,-8,-4,16,43,51,28,4,9,28,25,10,16,36,37,15,-5,-9,-10,-13,2,29,37,16,-20,-54,-61,-26,14,4,-41,-50,-11,12,-19,-58,-59,-46,-56,-78,-73,-37,-3,15
-42,7,41,42,56,101,126,87,23,-10,-10,-7,7,44,69,58,26,-15,-66,-91,-56,-21,-90,-251,-361,-321,-194,-93,-45,0,64,118,133,116,95,83,76,79,96,101,80,56,39,0,-48,-51,-4,35,23,-16,-38,-35,-30,-34,-31,-15,-9,-18,-16,-3,-9,-24,-9,31,54,45,35,48,63,56,40,52,81,82,53,49,88,111,77,28,31,84,115,81,30,30,72,61,-57,-224,-327,-328,-276,-231,-211,-219,-246,-251
-12,-17,-49,-55,-8,51,78,73,54,34,28,45,62,53,34,31,43,52,65,109,178,207,110,-107,-317,-393,-331,-219,-139,-110,-104,-78,-23,29,50,45,38,38,49,80,113,112,78,62,77,88,72,49,25,-6,-26,-22,-11,-4,10,36,57,66,67,56,19,-50,-139,-207,-217,-176,-116,-57,-16,-9,-25,-30,-19,-6,26,95,153,146,108,93,86,58,38,61,102,120,109,89,84,95,86,44,13,17,-4,-90,-186,-235
31,34,39,53,64,77,112,149,156,143,131,112,88,68,25,-50,-102,-83,-25,13,23,20,-4,-86,-221,-321,-301,-195,-106,-73,-51,-21,-15,-26,-9,30,42,31,50,108,159,159,100,21,-22,-15,5,10,17,40,65,74,60,14,-52,-106,-121,-99,-55,-10,17,8,-31,-61,-49,-3,32,42,47,58,65,67,70,65,49,38,47,75,90,54,-20,-66,-65,-56,-57,-37,-5,-9,-48,-67,-48,-25,-24,-36,-37,-11,16,4
70,44,3,-10,-6,-6,-4,7,7,-12,-22,-6,19,24,-7,-57,-88,-77,-47,-31,-19,-1,-26,-140,-273,-305,-212,-76,20,69,96,96,74,79,140,205,204,133,51,18,42,86,104,73,17,-19,-20,-5,7,-1,-34,-77,-110,-117,-86,-32,6,9,-5,-18,-36,-66,-102,-134,-158,-153,-104,-33,11,29,56,85,78,41,19,33,67,93,91,67,55,80,125,163,185,193,196,207,228,247,221,105,-79,-237,-315,-346,-366,-366
47,52,79,86,56,25,23,27,6,-15,-7,5,-26,-96,-145,-123,-48,6,-21,-98,-143,-130,-115,-160,-263,-349,-336,-229,-103,-6,77,153,191,174,136,121,137,155,138,73,6,-12,10,34,52,59,29,-37,-86,-69,-4,48,54,37,32,44,48,39,47,83,106,83,28,-17,-29,-17,-5,-10,-27,-29,-2,32,45,42,36,33,31,27,26,54,111,145,100,-10,-123,-192,-217,-227,-243,-249,-236,-213,-177,-128,-88,-64,-33,7
38,-2,-24,-4,34,57,58,55,55,44,26,23,32,26,10,7,9,0,-9,-3,20,50,49,-31,-185,-324,-352,-262,-131,-24,46,85,92,76,67,87,111,109,97,99,99,73,31,-5,-26,-40,-43,-24,10,30,26,19,26,35,21,-11,-19,8,36,35,21,1,-38,-82,-84,-52,-39,-53,-58,-51,-44,-28,-9,-15,-23,24,98,102,35,-8,10,28,8,-13,-6,13,7,-30,-61,-45,12,52,39,-5,-30,-10,23,30
104,159,151,95,44,25,17,-8,-35,-25,15,28,-3,-33,-37,-45,-81,-105,-72,-6,41,39,-28,-159,-287,-324,-260,-164,-100,-68,-40,-13,-3,-6,7,51,103,119,67,-28,-89,-62,17,78,99,119,164,199,173,105,68,73,66,32,5,-3,-16,-47,-76,-66,-10,31,-15,-137,-239,-248,-171,-63,21,62,71,68,70,82,83,55,27,37,73,106,136,152,117,32,-48,-87,-88,-59,-19,-16,-59,-80,-43,1,1,-25,-28,5
49,20,4,11,17,9,1,2,0,-18,-36,-37,-17,23,69,80,57,43,23,-57,-151,-146,-74,-94,-236,-342,-300,-173,-66,7,69,111,112,81,66,98,145,154,124,98,89,73,53,47,48,42,37,25,-3,-22,-1,30,24,-11,-31,-26,-18,-14,2,25,22,-12,-39,-30,-7,-12,-58,-112,-127,-97,-58,-41,-39,-23,15,39,21,-5,9,48,62,40,17,16,27,41,58,63,42,9,-4,10,13,-18,-60,-78,-65,-42
144,108,68,77,98,81,37,-5,-46,-73,-53,3,42,25,-56,-166,-226,-189,-117,-85,-79,-65,-92,-198,-305,-313,-218,-88,25,106,156,165,148,154,198,225,190,132,116,128,124,106,87,46,-5,-14,26,50,20,-24,-33,-10,14,22,14,-11,-56,-105,-118,-78,-21,-3,-28,-58,-76,-91,-99,-77,-27,17,39,61,86,74,8,-49,-45,-19,-26,-45,-24,33,61,20,-40,-32,40,82,60,19,-13,-40,-48,-20,11,12,3,18
51,105,129,123,117,107,73,37,32,37,30,33,45,22,-43,-102,-120,-108,-81,-40,1,-22,-160,-348,-425,-329,-161,-40,21,70,122,158,170,162,141,117,103,99,85,54,20,10,30,51,49,41,53,82,100,92,61,20,-14,-24,-3,22,19,-9,-23,-7,7,-12,-40,-29,16,38,-14,-118,-185,-161,-88,-30,-13,-25,-36,-31,-23,-22,-20,-1,30,52,40,5,-18,-28,-41,-39,12,77,85,23,-49,-81,-83,-80,-67,-26
8,11,13,21,34,38,24,2,-11,-15,-13,-7,-6,-14,-13,7,28,22,-6,-8,29,21,-126,-343,-444,-355,-176,-27,42,48,39,51,69,50,-6,-48,-31,30,74,73,59,77,125,152,121,59,20,34,74,98,107,122,127,108,96,114,133,119,84,52,32,25,39,78,128,154,126,46,-62,-187,-307,-385,-412,-427,-433,-380,-250,-118,-62,-66,-63,-25,33,77,84,70,76,94,78,46,57,103,125,124,137,139,91,28
26,32,35,15,2,32,83,96,57,7,-24,-36,-29,-2,21,14,-19,-42,-22,27,39,-52,-224,-373,-411,-331,-193,-64,18,59,92,123,130,110,90,82,76,65,56,71,116,158,145,76,22,41,95,107,73,48,46,26,-14,-29,-6,10,-2,-20,-30,-37,-41,-39,-36,-35,-44,-71,-96,-91,-52,-6,14,2,-11,-5,0,-27,-67,-73,-41,-15,-13,-17,-16,-19,-19,-3,20,41,58,62,38,14,24,48,46,22,8,9
-14,24,42,26,-2,-13,-18,-31,-38,-33,-34,-40,-25,4,18,12,4,1,3,25,67,68,-37,-215,-342,-349,-270,-163,-64,8,53,97,154,204,204,156,107,97,106,99,77,65,62,42,6,-13,-2,11,6,-7,-10,-3,11,19,2,-33,-42,-7,22,-1,-46,-47,-9,-8,-73,-132,-123,-90,-81,-83,-75,-62,-43,-8,40,76,78,50,23,34,74,94,66,18,-1,10,9,-20,-42,-17,38,70,56,24,16,33,42,36
-33,-43,-45,-50,-52,-42,-32,-22,0,27,28,-8,-40,-34,-2,43,79,56,-12,-30,30,55,-59,-254,-373,-333,-208,-105,-39,23,70,82,77,74,79,111,171,208,183,129,91,81,92,100,61,-20,-72,-52,6,40,22,-24,-45,-17,24,34,17,-4,-31,-69,-93,-86,-55,-20,1,4,0,13,46,69,53,-2,-57,-67,-40,-25,-45,-70,-77,-79,-95,-113,-106,-63,-14,1,-15,-11,32,86,132,169,174,136,101,108,114,75
68,54,33,38,80,109,79,14,-25,-13,34,89,116,86,27,0,5,-14,-81,-139,-130,-84,-97,-207,-336,-367,-266,-102,35,102,107,87,82,97,112,108,83,57,50,49,40,41,55,63,67,88,113,100,47,4,-4,1,-5,-14,-9,-3,-26,-74,-98,-70,-37,-55,-98,-98,-46,7,24,7,-31,-65,-58,-17,4,-14,-34,-27,-1,18,8,-22,-38,-21,19,62,92,95,66,36,39,51,28,-26,-53,-31,-2,-5,-13,9
43,13,-11,0,58,131,172,155,100,50,31,21,-5,-45,-71,-74,-72,-73,-63,-28,11,-6,-120,-278,-365,-315,-169,-20,77,123,145,146,120,89,76,74,67,52,36,32,45,54,36,2,-16,-13,-16,-30,-17,31,58,33,3,7,15,2,-18,-35,-48,-39,-6,-8,-66,-114,-92,-32,6,14,20,34,30,-6,-32,-5,52,89,92,70,32,-1,-6,8,13,-4,-26,-34,-28,-23,-24,-24,-19,-11,-3,-1,-5,-1,19,33
-143,-130,-68,-14,-3,3,49,118,153,130,84,60,59,50,15,-25,-40,-43,-46,-24,42,81,-8,-203,-346,-338,-233,-129,-56,-2,55,114,147,135,104,88,107,155,200,207,183,162,162,165,149,126,114,107,107,126,128,40,-135,-301,-389,-426,-454,-439,-336,-183,-79,-56,-59,-39,-12,-1,18,72,139,162,124,70,41,37,49,73,83,61,46,72,108,103,71,47,27,-7,-39,-53,-56,-47,-14,24,35,25,24,27,14,2
67,68,30,0,25,92,132,101,40,10,-12,-63,-103,-83,-39,-32,-61,-87,-84,-52,-6,14,-43,-180,-315,-348,-255,-101,29,101,132,152,170,182,182,168,136,104,97,103,82,35,6,11,21,-3,-57,-100,-95,-73,-74,-76,-43,0,23,35,33,-1,-44,-54,-28,0,11,21,42,62,76,91,96,71,29,3,0,-11,-43,-77,-90,-87,-93,-119,-142,-134,-92,-40,1,22,34,53,87,112,100,60,39,43,30,-10,-32,-23
91,86,105,112,93,65,36,16,20,42,47,10,-31,-25,14,32,-2,-67,-107,-76,-31,-99,-276,-393,-349,-235,-163,-121,-51,42,111,134,123,114,116,111,83,61,70,94,92,51,-2,-32,-25,1,19,20,20,30,42,49,56,57,36,-8,-38,-25,-7,-31,-53,-13,40,28,-22,-29,10,35,30,22,28,29,13,-5,-2,22,52,71,67,34,-23,-81,-121,-133,-116,-81,-51,-28,-6,8,2,-25,-55,-70,-63,-41,-27,-20
125,102,32,-18,-5,32,33,-8,-40,-24,25,52,32,1,-3,13,19,3,-28,-52,-40,-6,-16,-111,-237,-308,-296,-220,-113,-16,42,76,105,112,73,26,27,64,79,55,33,43,71,89,82,50,17,20,53,57,15,-29,-37,-19,2,22,32,15,-35,-90,-109,-88,-70,-70,-37,42,84,45,1,19,48,28,-12,-17,7,23,16,-7,-21,-6,16,12,-4,1,16,3,-32,-37,10,63,64,23,-13,-21,-2,29,40,20
13,1,7,-1,-34,-50,-32,-12,-10,-6,22,61,72,31,-32,-79,-103,-106,-59,40,107,53,-112,-288,-376,-328,-177,-30,23,11,32,88,99,53,32,81,151,172,147,139,166,168,119,75,80,103,94,50,1,-26,-25,-14,-8,-4,0,-2,-19,-48,-72,-84,-83,-73,-66,-80,-115,-140,-122,-65,-13,-4,-21,-21,-5,-8,-25,-13,27,45,29,18,25,24,11,9,16,10,-5,0,21,28,21,26,37,33,14,-11,-35,-40
46,70,101,132,156,162,157,170,212,238,179,26,-156,-298,-358,-319,-225,-163,-158,-156,-134,-147,-241,-353,-380,-289,-121,55,169,198,189,187,186,158,114,99,122,134,104,69,61,47,12,-13,-5,8,2,-15,-27,-29,-16,3,4,-2,20,59,69,43,12,5,15,15,-2,-11,-3,-13,-49,-79,-79,-78,-94,-105,-84,-38,14,59,79,66,51,64,81,56,8,-10,7,18,1,-20,-14,15,28,8,-17,-23,-19,-11,5,15
60,75,19,-16,14,48,36,5,-13,-36,-72,-77,-33,16,25,0,-29,-35,-11,30,67,53,-60,-228,-318,-267,-143,-48,-13,12,68,125,150,158,168,156,107,60,52,67,74,71,69,70,61,27,-23,-57,-60,-51,-36,-10,7,-7,-34,-39,-26,-18,-10,13,34,32,24,28,17,-33,-88,-102,-90,-86,-82,-42,22,58,45,14,-5,-29,-78,-106,-63,21,74,84,75,52,15,-9,-2,22,32,12,-25,-30,13,38,-7,-67
-19,7,59,88,65,25,18,29,11,-25,-32,0,39,68,94,119,123,98,63,30,-9,-67,-167,-313,-438,-444,-326,-169,-50,7,18,26,70,131,155,124,78,45,19,9,40,97,120,89,56,61,78,76,67,65,51,16,-15,-22,-16,-15,-14,-4,4,-3,-16,-19,-4,20,39,36,4,-36,-42,-12,8,-11,-42,-47,-38,-53,-90,-113,-102,-67,-28,-1,10,27,67,102,93,47,9,-9,-34,-60,-60,-43,-30,-12,0,-21
68,69,68,49,14,-8,7,55,104,123,101,52,19,44,109,139,85,-24,-93,-50,51,60,-90,-285,-370,-319,-210,-110,-34,17,53,85,120,145,134,69,-5,-18,31,76,78,67,74,76,43,1,3,50,89,77,34,12,17,9,-38,-107,-161,-172,-151,-129,-115,-90,-45,-10,-4,-1,21,37,19,-10,-4,33,51,30,13,45,104,127,91,37,-1,-39,-99,-141,-113,-32,24,26,23,53,81,64,26,13,27,31,12,-2
78,33,-7,-7,14,13,5,6,-14,-73,-122,-116,-80,-61,-66,-59,-24,1,-1,31,126,168,29,-223,-393,-377,-236,-88,-1,39,78,122,141,130,118,118,116,106,83,47,13,1,4,6,4,5,14,23,15,-1,5,32,35,-1,-39,-34,20,70,69,32,5,-7,-18,-20,-3,12,-1,-36,-53,-33,-2,1,-20,-44,-54,-54,-44,-21,3,3,-23,-32,-1,22,-11,-61,-62,-18,20,27,19,13,16,27,35,29,2,-31
-2,-18,-36,-48,-39,-5,32,49,53,73,102,101,74,76,128,155,74,-92,-226,-238,-153,-93,-159,-308,-393,-328,-172,-33,53,106,148,170,158,116,68,49,77,125,153,152,132,97,54,29,35,50,45,18,-18,-66,-126,-168,-160,-124,-109,-106,-66,-1,27,10,-7,3,27,47,52,43,31,38,65,72,30,-22,-24,22,66,78,70,57,43,34,32,29,14,-15,-50,-69,-44,0,4,-39,-70,-58,-37,-34,-43,-50,-56,-63
51,45,28,32,48,26,-43,-87,-57,7,34,8,-38,-60,-45,-19,-20,-57,-71,-2,90,55,-124,-291,-322,-253,-185,-146,-94,-6,76,121,147,161,149,124,111,95,67,46,41,25,7,24,73,103,85,40,-1,-29,-44,-39,-12,22,34,11,-9,13,50,51,21,-10,-33,-41,-32,-32,-48,-42,7,58,59,6,-44,-37,12,30,-8,-56,-68,-50,-30,-21,-15,-12,-26,-49,-53,-38,-20,-3,7,-1,-8,13,45,47,29,21
40,47,34,-4,-22,6,30,6,-24,-8,30,35,11,0,14,37,44,23,-8,-3,23,-22,-169,-312,-339,-248,-122,-20,47,81,86,75,57,40,38,43,36,34,58,87,99,105,105,81,42,21,25,27,23,28,38,48,60,57,21,-25,-50,-67,-94,-115,-107,-69,-26,-10,-18,-18,-15,-49,-91,-81,-34,-6,6,22,25,3,-12,6,35,43,26,11,20,41,47,38,32,27,7,-22,-31,-14,-4,-9,5,57,112,122
26,72,65,35,15,6,0,5,17,17,1,-15,-15,3,22,20,5,-3,-14,-48,-64,-45,-71,-195,-307,-286,-172,-74,-15,38,90,125,151,175,176,130,69,52,78,90,59,15,-3,3,12,19,24,20,7,-21,-58,-63,-25,-5,-38,-67,-40,17,54,57,41,29,29,29,15,-7,-20,-23,-28,-44,-60,-55,-31,-16,-11,-3,-3,-21,-29,-13,1,0,5,17,11,-4,1,22,32,32,36,35,10,-19,-20,-8,-13,-16
