cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-18,-27,-25,-20,-17,-4,19,41,52,42,17,9,22,25,11,27,98,165,158,101,51,-19,-152,-280,-308,-260,-217,-193,-142,-41,76,148,136,80,47,49,43,20,19,51,73,53,23,29,64,82,69,49,30,7,-7,-9,-14,-30,-35,-16,7,17,26,38,36,18,8,9,-1,-36,-71,-76,-54,-35,-35,-33,-11,7,-7,-40,-49,-32,-14,2,19,18,1,6,42,59,25,-33,-64,-56,-36,-29,-32,-30,-16,12,47,64
4,28,68,73,46,31,57,114,158,144,79,20,6,16,9,-27,-70,-93,-95,-109,-156,-210,-232,-217,-187,-162,-146,-139,-137,-123,-87,-39,4,34,52,74,116,156,160,142,140,153,150,129,113,104,75,20,-24,-20,10,19,6,17,57,78,55,18,-6,-22,-28,-15,-2,-14,-41,-60,-81,-123,-159,-141,-82,-42,-42,-39,-6,28,34,19,11,25,47,49,27,-10,-43,-45,-2,56,85,80,73,72,56,25,9,16,11,-33
22,-4,-32,-50,-53,-33,8,51,71,72,82,103,102,79,69,81,81,55,20,1,-17,-70,-162,-243,-273,-246,-184,-119,-83,-83,-89,-70,-28,12,30,31,30,43,69,93,109,118,115,107,106,103,75,42,52,89,90,51,18,6,3,2,-8,-26,-23,-5,-11,-39,-46,-22,-17,-53,-90,-88,-63,-49,-47,-34,-2,38,57,38,1,-25,-34,-30,4,59,75,22,-44,-54,-25,-12,-25,-25,12,53,46,2,-10,35,74,57
28,25,35,48,53,30,-20,-49,-15,56,109,119,104,89,85,80,51,-2,-45,-50,-47,-98,-190,-245,-242,-236,-243,-216,-157,-116,-100,-66,5,86,148,185,202,188,143,95,69,65,69,63,35,3,4,33,56,61,52,30,9,7,5,-19,-37,-30,-41,-95,-138,-126,-94,-75,-48,-14,-8,-18,12,85,137,131,88,48,26,5,-32,-67,-75,-61,-42,-17,2,2,4,25,35,32,40,36,-10,-46,-22,20,24,5,-15,-37
25,11,8,15,22,22,13,9,17,24,25,24,15,-8,-29,-22,19,57,45,-16,-83,-128,-154,-160,-158,-168,-177,-159,-124,-87,-43,6,39,51,37,8,9,59,106,125,151,181,162,97,54,55,54,29,2,-2,15,28,22,6,0,10,28,39,25,1,3,26,30,16,19,30,16,-36,-97,-123,-91,-27,7,-19,-69,-86,-73,-72,-81,-72,-49,-41,-37,-18,-6,-26,-50,-42,-15,-4,-7,3,36,64,58,44,59,93
-21,-8,11,29,37,21,2,12,39,48,42,37,35,28,17,10,14,17,15,13,14,1,-51,-145,-228,-237,-172,-93,-52,-44,-28,23,88,123,108,69,39,25,23,35,58,83,94,74,33,7,11,16,7,-6,-18,-23,-13,1,-4,-17,-29,-46,-48,-16,22,24,-6,-34,-28,12,47,44,21,16,29,29,3,-27,-36,-26,-6,18,49,74,65,17,-36,-57,-51,-53,-72,-85,-84,-88,-88,-57,-9,2,-26,-35,11,63
-4,1,-7,-19,-14,-5,-18,-41,-28,35,106,134,105,51,26,48,81,76,37,7,6,5,-38,-133,-251,-342,-352,-273,-166,-89,-31,29,73,82,81,97,126,152,158,135,110,103,90,48,8,2,12,10,7,8,-6,-43,-74,-70,-49,-28,-1,28,24,-19,-64,-59,-14,11,-14,-40,-18,29,60,74,77,63,36,8,-16,-34,-29,-2,3,-38,-84,-87,-63,-48,-44,-23,10,24,12,10,35,58,60,54,46,28,-1,-17
-8,-18,-27,-46,-65,-62,-46,-37,-18,23,52,37,16,52,124,158,125,66,19,1,-3,-40,-132,-223,-249,-212,-154,-93,-26,20,13,-19,-13,28,50,47,54,62,41,14,14,30,36,42,48,37,14,11,25,31,25,21,25,34,49,55,38,12,1,5,2,-22,-46,-39,-11,-3,-24,-40,-35,-21,-8,0,-14,-48,-63,-35,12,38,22,-3,5,32,24,-20,-49,-47,-34,-27,-39,-59,-44,-2,3,-31,-24,47,92,47
-33,-5,14,26,42,64,78,69,47,36,51,77,91,100,118,124,96,51,19,5,1,-19,-80,-161,-221,-260,-297,-294,-208,-84,-3,44,108,165,149,77,42,71,90,46,-13,-26,-7,-1,-10,0,32,50,32,-6,-29,-25,-9,8,20,29,36,31,9,-4,21,58,57,15,-27,-47,-56,-76,-98,-80,-8,51,36,-12,-4,58,90,63,22,6,1,-10,-23,-28,-26,-23,-24,-15,21,62,58,2,-61,-90,-78,-34,22,51
-22,-127,-182,-111,7,56,29,-9,-26,-23,-8,5,-2,-14,-4,22,29,6,-5,19,26,-31,-116,-161,-153,-124,-118,-131,-120,-64,0,37,58,87,121,135,122,94,51,-2,-28,-3,41,59,53,46,52,72,95,104,89,53,13,-7,9,27,5,-31,-35,-17,-25,-57,-76,-69,-45,-4,39,41,-4,-50,-52,-15,12,-6,-42,-60,-65,-67,-62,-47,-35,-25,-6,12,5,-16,-25,-20,-3,26,51,55,46,27,-1,-9,8,13
27,7,-23,-38,-23,1,9,5,13,42,75,89,83,70,55,31,-4,-42,-62,-63,-80,-141,-225,-276,-264,-204,-121,-48,-22,-44,-60,-24,45,91,95,85,94,109,103,86,79,75,62,57,67,71,47,5,-20,-8,24,51,68,69,34,-20,-38,-1,44,56,45,22,-4,-9,15,35,22,-9,-14,27,74,58,-38,-150,-200,-193,-192,-200,-167,-90,-18,11,4,-7,5,37,72,81,47,4,2,24,28,28,55,85,72,23
22,20,5,-11,8,46,49,20,13,38,54,39,27,46,76,80,63,60,79,85,52,-23,-131,-241,-295,-269,-205,-150,-109,-76,-65,-69,-54,-12,17,15,17,41,67,90,123,141,114,67,47,47,36,19,19,32,44,53,46,20,0,0,-2,-27,-59,-67,-42,-13,-10,-24,-26,-10,9,24,35,30,-1,-29,-10,42,58,14,-31,-24,19,37,13,-17,-20,-21,-55,-90,-67,5,61,75,71,61,21,-44,-89,-90,-68,-42
-56,-66,-41,14,45,30,7,15,37,41,38,50,61,36,-11,-37,-31,-6,23,31,-8,-80,-130,-131,-127,-154,-169,-129,-68,-27,13,67,100,82,39,10,3,12,31,47,44,29,29,46,47,25,13,30,42,34,41,68,70,31,-15,-45,-49,-19,28,50,40,29,25,7,-27,-45,-21,26,47,21,-10,-15,-20,-44,-55,-38,-21,-21,-21,-29,-64,-105,-109,-82,-57,-45,-38,-22,10,36,33,17,13,32,62,78,59,20
60,37,21,13,18,43,84,111,89,37,20,61,99,92,85,112,125,76,-5,-65,-109,-188,-286,-319,-266,-212,-212,-205,-131,-22,52,65,39,7,-11,-19,-26,-31,-29,-23,-6,31,69,92,126,185,209,151,65,35,57,66,45,36,67,106,115,89,51,23,5,-11,-25,-27,-20,-17,-22,-33,-65,-120,-157,-142,-102,-82,-70,-36,5,23,19,16,38,72,75,18,-53,-74,-51,-53,-96,-117,-75,-10,23,18,7,19,48,65
75,49,23,-7,-16,9,32,23,-5,-32,-57,-67,-34,39,95,99,81,72,63,38,1,-47,-113,-199,-267,-257,-175,-98,-67,-35,30,92,100,62,23,11,29,63,83,74,53,31,-6,-58,-74,-7,102,155,107,5,-75,-100,-87,-67,-57,-46,-23,6,25,31,32,25,4,-23,-39,-42,-35,-21,-3,15,22,10,-5,0,17,25,25,33,56,90,116,115,96,87,72,6,-94,-153,-142,-109,-101,-106,-83,-30,17,37,50,70
14,33,38,48,77,95,83,63,44,22,14,38,67,52,-11,-68,-66,-18,10,-24,-87,-125,-134,-146,-164,-166,-142,-110,-91,-89,-77,-46,-19,-10,0,12,4,-18,-18,12,40,50,55,65,75,75,64,48,43,55,68,61,30,-7,-29,-18,22,53,47,31,35,45,40,29,22,26,35,29,2,-24,-36,-43,-47,-34,-10,-3,-14,-21,-16,-12,-19,-37,-56,-57,-28,9,19,4,-4,4,-3,-27,-35,-11,20,32,27,16
-30,-69,-68,-52,-35,-12,10,27,49,77,92,76,34,-8,-19,-6,-11,-43,-57,-32,-12,-32,-52,-49,-79,-170,-236,-195,-98,-39,-19,25,89,119,100,64,29,-9,-38,-36,5,74,137,149,109,57,44,70,85,51,-5,-37,-43,-44,-37,-18,-6,-22,-53,-77,-85,-78,-52,-20,0,7,9,1,2,34,71,76,62,66,76,54,8,-11,16,49,46,17,-2,-15,-44,-73,-60,-23,-25,-62,-72,-47,-30,-33,-23,5,17,-13
32,19,-5,-12,4,17,7,-10,-5,23,45,48,36,23,25,55,87,84,35,-40,-105,-126,-121,-150,-220,-266,-239,-167,-96,-41,-2,25,62,115,140,103,51,40,56,55,35,14,-7,-9,27,67,63,33,33,51,33,-11,-24,4,30,26,9,9,22,25,19,29,49,34,-24,-59,-31,7,9,1,4,-5,-38,-61,-42,9,50,49,25,17,21,10,-19,-51,-77,-84,-60,-16,10,1,-22,-32,-26,-25,-36,-44,-37,-32
-16,49,102,124,110,79,49,32,30,44,53,44,42,68,84,50,4,10,54,74,63,45,-5,-108,-220,-285,-287,-241,-164,-87,-27,28,80,106,101,86,78,67,46,31,33,31,18,23,44,37,6,3,32,41,12,-14,-22,-31,-54,-79,-89,-67,-20,20,34,36,40,41,35,29,20,-1,-28,-35,-1,47,59,27,-3,-2,7,2,-9,-6,14,27,14,-9,-6,13,3,-30,-37,-10,1,-29,-55,-36,-12,-30,-55,-42
-31,13,39,27,6,1,11,26,53,86,92,59,42,75,106,77,17,-21,-36,-49,-61,-67,-75,-101,-146,-182,-180,-151,-120,-78,-17,32,44,44,74,129,156,134,106,113,131,122,81,26,-14,-15,16,29,-11,-75,-118,-136,-141,-115,-48,15,22,-16,-45,-33,12,46,34,-13,-46,-40,-8,18,8,-40,-75,-48,14,45,22,-12,-13,20,45,34,13,21,53,63,46,40,56,52,17,2,27,53,46,14,-24,-51,-50,-31
34,90,98,91,91,81,58,45,51,65,78,84,73,36,-7,-10,19,24,-3,-10,6,-23,-121,-218,-254,-253,-248,-219,-147,-67,-15,18,54,77,68,47,49,78,100,84,36,-2,5,52,90,81,47,29,30,34,35,25,-1,-23,-24,-4,11,-3,-34,-41,-13,15,13,-18,-42,-37,-16,2,18,39,53,51,36,11,-22,-37,-21,-1,-1,-7,-8,-7,-4,-2,-17,-25,8,56,50,-6,-37,-22,-8,-13,-5,17,21,-7
-31,-94,-149,-147,-109,-86,-79,-42,51,158,208,174,93,42,55,94,115,119,99,20,-104,-175,-155,-139,-194,-235,-171,-45,44,75,86,100,109,93,58,35,30,18,-11,-34,-34,-23,-21,-25,-25,-26,-34,-30,-1,26,18,-6,-6,25,52,46,15,-14,-21,-12,-13,-30,-35,2,61,84,46,0,1,19,-12,-86,-129,-93,-9,68,100,81,34,9,15,13,-3,6,42,49,10,-28,-42,-48,-48,-27,-4,-12,-34,-25,4,-2
17,17,3,-3,8,20,32,50,53,19,-22,-21,26,79,109,113,95,67,49,43,15,-56,-150,-224,-244,-212,-160,-115,-74,-33,-1,22,56,92,95,55,12,11,39,48,27,17,40,65,52,-1,-55,-66,-23,34,57,36,12,20,47,63,58,35,1,-30,-36,-5,46,74,41,-31,-62,-17,46,52,7,-30,-30,-16,-14,-16,-14,-10,-16,-25,-22,-11,-26,-75,-110,-105,-86,-71,-53,-42,-55,-65,-31,34,88,114,104,58
-28,-14,-26,-32,-8,34,68,91,112,116,85,46,47,87,115,102,64,30,7,-9,-15,-3,-7,-81,-218,-320,-323,-267,-208,-134,-28,66,95,69,47,51,55,39,16,13,40,83,103,84,53,39,30,14,4,9,17,25,34,31,12,-5,-10,-17,-23,-16,-17,-44,-64,-44,-6,21,40,50,34,12,23,55,59,30,-3,-33,-57,-59,-33,-4,8,12,22,16,-16,-45,-44,-33,-43,-57,-40,-7,-7,-41,-53,-27,-2,1
-11,-2,33,67,68,42,20,22,40,53,43,12,-12,9,67,97,52,-35,-94,-92,-61,-51,-76,-109,-124,-134,-166,-208,-203,-130,-33,32,62,84,106,109,89,70,68,74,75,66,57,60,70,76,84,97,102,87,49,-8,-53,-60,-47,-55,-76,-61,-16,-2,-36,-67,-58,-18,23,23,-26,-77,-86,-64,-38,-19,-11,-18,-32,-26,8,43,55,54,52,58,76,92,78,35,-5,-18,-22,-28,-23,-2,12,7,5,34,70,63
-101,-124,-78,8,74,94,80,55,45,67,104,108,73,49,62,77,58,16,-19,-31,-21,-15,-37,-93,-177,-263,-295,-238,-140,-75,-54,-21,45,95,98,86,100,131,153,152,124,80,52,49,38,8,-6,13,33,36,33,24,2,-20,-23,-19,-21,-20,-1,26,44,41,14,-31,-74,-104,-131,-162,-171,-138,-103,-105,-114,-91,-66,-68,-62,-11,53,60,7,-28,10,85,141,174,197,196,162,120,105,118,135,132,106,72,53,62
-9,-31,-25,-10,-3,0,14,39,55,57,65,89,105,89,52,22,7,1,-6,-14,-14,-6,-24,-98,-192,-236,-204,-130,-66,-46,-60,-57,-6,59,86,73,51,37,35,41,41,27,12,5,-9,-32,-44,-35,-7,33,62,56,28,14,28,36,14,-15,-13,19,55,65,52,47,55,32,-31,-67,-38,4,11,5,6,-8,-49,-83,-76,-41,-7,13,18,12,-3,-17,-22,-15,-8,-4,9,37,62,51,6,-32,-29,1,30,33
-39,-3,37,40,33,43,38,6,9,78,143,134,85,71,101,111,67,14,-2,-2,-34,-89,-129,-172,-261,-340,-306,-185,-96,-66,-33,19,46,36,27,56,120,181,198,165,107,52,3,-48,-84,-75,-29,1,-11,-38,-44,-20,17,35,20,-8,-22,-3,45,85,85,52,20,7,-5,-20,-5,45,72,43,2,-4,11,8,-29,-74,-86,-64,-42,-39,-39,-22,6,12,-12,-25,7,58,74,27,-38,-46,-7,1,-36,-51,-16,25
24,51,66,76,60,7,-47,-63,-48,-16,33,71,54,12,5,21,14,-7,-13,-12,-19,-43,-99,-169,-205,-194,-179,-175,-149,-83,-4,47,58,60,91,137,151,130,105,82,51,16,5,35,86,110,83,33,4,5,12,16,30,46,21,-45,-88,-71,-31,-11,-5,14,36,29,-6,-36,-43,-31,-9,13,15,1,-7,-8,-24,-50,-56,-35,-14,-18,-47,-67,-51,-26,-31,-51,-35,15,46,37,21,29,37,13,-26,-42,-24,12
-32,-23,19,52,60,62,65,76,86,62,7,-33,-46,-61,-86,-93,-70,-28,25,75,86,39,-42,-119,-173,-207,-222,-214,-169,-81,21,88,105,109,131,152,138,91,47,32,44,62,70,67,60,47,18,-23,-47,-40,-23,-14,-2,29,64,73,45,0,-38,-56,-48,-24,-7,-10,-28,-42,-34,-11,-3,-13,-20,-32,-57,-58,-16,13,-17,-55,-38,11,42,49,39,8,-12,15,63,75,31,-31,-66,-63,-46,-26,-3,11,11,8
-110,-100,-82,-54,-3,62,109,124,127,135,139,121,79,39,30,44,47,26,5,8,31,22,-62,-193,-287,-296,-236,-137,-32,45,77,71,46,21,0,-17,-17,4,30,42,49,62,77,81,73,63,64,85,97,70,27,8,-2,-42,-97,-135,-159,-168,-128,-43,11,-14,-59,-43,24,76,86,80,78,80,71,39,4,6,51,90,79,23,-27,-32,-10,-15,-48,-60,-32,-6,-20,-53,-59,-32,-7,-12,-45,-71,-52,-8,17,20
93,43,23,13,7,8,11,16,18,3,-18,-13,17,40,41,21,1,1,9,-14,-69,-122,-161,-208,-262,-288,-277,-244,-188,-97,-1,48,42,28,44,85,114,113,107,123,137,115,67,20,-16,-27,1,50,84,84,63,36,15,13,28,47,56,51,31,7,-6,-12,-15,-19,-25,-27,-14,18,47,40,-3,-40,-41,-22,-20,-44,-68,-61,-28,-13,-28,-26,28,83,72,11,-44,-84,-121,-133,-106,-74,-68,-64,-15,80,169,193
-20,52,77,32,-6,10,28,-2,-30,-4,47,70,76,98,119,106,66,22,-28,-83,-119,-128,-136,-149,-151,-142,-138,-133,-103,-48,10,43,43,20,-8,-17,16,79,115,90,55,68,102,84,15,-30,-12,20,21,12,36,80,85,31,-35,-47,-4,17,-22,-59,-35,32,96,126,94,9,-61,-65,-25,9,18,10,-4,-8,8,24,10,-35,-83,-120,-141,-137,-112,-81,-48,-14,5,-2,-13,0,31,47,37,26,38,63,64,38
46,-2,-29,-24,-19,-28,-22,14,40,30,14,25,57,96,132,140,94,26,1,13,-12,-101,-188,-213,-210,-218,-207,-149,-85,-46,-8,39,67,63,54,76,122,155,154,131,95,37,-24,-51,-55,-64,-63,-16,52,86,76,52,30,2,-32,-49,-35,-19,-34,-55,-37,-1,1,-29,-45,-22,19,41,27,-2,-15,-6,7,14,19,10,-27,-72,-82,-58,-34,-19,10,56,87,88,77,68,57,39,15,-12,-30,-32,-25,-15,7,33
-37,-38,-12,20,40,47,52,63,73,78,72,32,-44,-106,-98,-21,70,121,116,65,-7,-72,-124,-178,-226,-239,-215,-174,-120,-53,12,54,72,91,123,132,92,38,16,16,12,8,-2,-18,-15,8,7,-20,-18,24,53,39,11,-5,-12,-4,28,56,44,15,13,30,30,25,42,59,36,-9,-32,-24,-7,5,10,9,-2,-20,-37,-54,-72,-71,-38,0,13,14,22,21,3,-5,12,22,-6,-54,-81,-71,-48,-34,-8,47
-4,3,31,52,46,27,13,6,10,26,39,34,13,0,13,32,22,-10,-32,-37,-48,-78,-116,-144,-165,-193,-217,-201,-135,-62,-23,-17,-15,14,70,121,134,107,75,66,74,72,50,30,38,66,87,83,58,24,0,-4,2,18,44,49,8,-35,-25,21,40,11,-23,-22,-8,-22,-49,-48,-16,13,13,5,17,28,11,-11,-7,2,-14,-42,-54,-50,-45,-39,-29,-36,-61,-72,-66,-73,-84,-64,-23,5,15,24,26,6
37,29,4,-10,-13,-12,2,37,67,61,31,12,2,-22,-35,6,83,117,70,-13,-76,-109,-126,-134,-142,-147,-128,-84,-33,3,13,14,32,62,71,50,26,24,35,39,38,37,16,-22,-33,-5,15,7,10,39,53,26,-18,-31,0,40,50,35,12,-16,-32,-23,-11,-11,0,22,32,32,44,50,22,-17,-21,5,18,-3,-28,-25,-5,-5,-31,-54,-57,-55,-56,-52,-46,-48,-39,3,50,52,13,-12,5,36,46,33
-24,-24,-16,-20,-13,20,50,54,56,87,126,118,61,20,31,63,74,64,43,-1,-63,-107,-104,-86,-106,-166,-202,-168,-88,-21,13,32,50,58,52,47,49,42,24,16,23,24,18,14,7,0,1,-2,-18,-17,14,31,12,0,18,27,-1,-34,-35,-10,9,7,0,5,16,16,7,-1,-16,-42,-54,-31,2,10,-5,-21,-30,-25,4,33,26,-4,-7,33,82,99,73,29,5,11,6,-41,-92,-102,-89,-86,-76,-38
-11,-31,-34,-1,47,72,75,71,57,46,65,96,87,47,35,76,114,90,29,-5,-27,-113,-254,-344,-341,-308,-272,-194,-82,-1,24,26,33,49,71,85,75,62,75,106,124,123,120,119,107,79,40,-7,-45,-46,3,57,57,14,-12,-1,10,-5,-35,-53,-44,-14,11,15,11,5,-16,-50,-60,-28,13,34,29,5,-32,-61,-53,-12,23,12,-32,-50,-21,2,-25,-73,-83,-44,5,29,27,14,8,14,21,12,-4,2
10,7,21,38,51,75,106,125,126,107,63,16,-1,19,65,116,141,124,91,49,-15,-83,-133,-191,-272,-324,-302,-244,-193,-132,-53,7,26,47,95,129,110,71,64,87,89,49,0,-18,-12,-18,-40,-38,7,57,72,62,50,26,-19,-51,-35,13,47,44,20,6,7,6,-3,-5,6,16,20,31,52,67,70,69,57,18,-32,-54,-55,-72,-90,-68,-31,-31,-54,-49,-18,8,14,-2,-34,-53,-32,17,49,38,-1,-35
10,59,95,61,-31,-90,-58,19,67,78,77,75,75,84,101,110,106,91,63,27,0,-34,-106,-190,-224,-208,-185,-171,-150,-125,-112,-99,-64,-13,36,71,89,94,88,73,62,67,78,77,65,50,32,14,9,22,33,32,31,26,6,-17,-25,-32,-42,-40,-43,-92,-161,-177,-121,-47,0,31,61,64,33,13,38,73,75,48,36,61,91,88,53,18,-2,-3,16,32,31,30,38,25,-3,-19,-32,-63,-89,-76,-38,-16
