cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
1,-7,1,4,1,9,45,96,108,65,21,24,59,93,117,125,123,132,142,117,83,106,113,-48,-332,-485,-412,-283,-236,-218,-167,-124,-122,-117,-69,-9,8,-24,-51,-22,42,76,60,43,63,98,115,106,83,63,58,61,58,43,26,22,22,2,-29,-33,-11,-6,-13,11,49,44,3,-12,8,23,20,23,41,63,73,56,17,-8,10,52,79,93,102,89,55,41,64,90,92,66,20,-8,27,96,122,98,81,64
39,-24,-62,-54,-30,-25,-23,5,44,55,36,17,17,33,50,55,53,54,65,75,78,65,17,-90,-233,-341,-361,-306,-228,-163,-112,-69,-36,-23,-47,-92,-122,-121,-100,-68,-30,4,33,66,106,132,119,76,47,56,82,86,61,39,32,25,15,12,11,7,12,27,28,6,-13,-5,19,36,37,29,35,62,93,102,85,56,30,13,16,42,66,63,34,8,3,2,-19,-52,-61,-43,-37,-61,-76,-52,-25,-41,-70,-53
46,48,38,37,47,45,24,3,-1,13,44,75,84,74,79,109,121,86,58,104,185,148,-81,-351,-433,-314,-184,-158,-182,-181,-166,-175,-196,-182,-118,-40,17,51,67,67,60,59,63,71,86,106,112,92,58,43,59,84,95,93,96,98,79,44,20,17,21,25,20,-3,-30,-30,-5,15,15,13,27,44,37,3,-29,-41,-36,-25,-17,-16,-20,-30,-43,-57,-74,-91,-94,-80,-57,-36,-16,-2,0,6,24,46,63,61
32,8,12,33,28,-12,-44,-34,4,38,55,56,45,36,40,37,13,-8,0,29,70,116,94,-84,-342,-471,-401,-276,-223,-215,-168,-87,-36,-37,-48,-30,-1,-3,-38,-55,-21,42,93,127,145,136,102,71,73,97,108,94,80,87,95,69,15,-12,6,23,11,4,25,31,-1,-22,3,33,30,25,51,87,93,73,50,29,2,-10,7,24,9,-22,-39,-44,-55,-74,-84,-76,-67,-71,-75,-58,-27,-8,-18,-36,-25,27
30,65,95,104,81,44,27,51,95,112,102,99,106,86,45,35,52,47,26,60,139,118,-98,-356,-415,-267,-119,-85,-111,-121,-99,-60,-25,-18,-49,-87,-87,-40,16,50,61,65,69,70,57,39,43,74,89,55,2,-20,-17,-16,-11,17,41,34,16,12,12,3,5,25,42,41,27,6,-13,-13,7,20,14,14,30,49,50,23,-7,-4,24,34,25,21,22,12,-1,-3,-3,-8,-14,-15,-5,3,-7,-39,-71,-79
74,65,54,45,31,17,23,45,62,70,76,78,70,48,29,31,46,38,10,22,82,56,-148,-375,-417,-322,-255,-236,-191,-121,-77,-55,-19,17,13,-11,3,60,106,104,78,75,104,131,130,96,44,12,33,82,102,71,31,36,85,109,73,28,23,20,-28,-82,-81,-36,-14,-38,-70,-88,-100,-94,-58,-15,-4,-22,-35,-29,-18,-13,2,29,46,43,42,51,53,41,29,20,9,4,9,11,7,3,3,10,20,12
-1,-8,10,16,-12,-37,-33,-25,-23,-9,8,8,-3,2,35,67,67,41,13,-8,-1,58,89,-50,-317,-468,-384,-234,-188,-197,-148,-52,23,63,79,49,-23,-57,-1,79,100,83,86,87,49,20,59,129,146,108,75,78,89,80,64,66,71,53,19,-8,-24,-36,-37,-24,-8,7,32,70,97,81,38,1,-33,-83,-122,-116,-71,-17,23,21,-39,-109,-105,-33,19,20,9,8,4,-2,-10,-26,-32,-9,22,39,51,72
29,14,7,14,40,70,86,86,83,84,86,88,90,87,75,56,39,46,70,93,109,76,-75,-296,-414,-369,-272,-208,-160,-116,-102,-107,-87,-46,-25,-28,-15,32,73,73,51,49,65,65,46,33,32,17,-21,-42,-12,42,77,80,68,54,40,37,49,64,64,40,1,-39,-68,-75,-60,-37,-20,-11,-13,-24,-19,15,48,56,66,103,125,88,30,17,46,59,41,25,20,1,-26,-33,-25,-24,-34,-35,-20,1,7,-13
98,65,39,47,60,54,60,102,142,140,124,131,145,138,115,97,94,99,106,124,132,49,-161,-379,-446,-362,-256,-210,-194,-158,-108,-80,-72,-46,9,56,72,70,66,55,33,10,5,25,48,44,17,7,33,70,93,95,77,43,19,24,43,49,38,23,14,1,-23,-45,-50,-42,-40,-45,-31,8,33,17,-15,-21,3,43,78,81,50,29,40,38,-23,-102,-118,-55,13,11,-54,-103,-83,-23,11,-13,-53,-53,-19,-5
48,31,16,27,48,62,62,46,28,37,74,103,101,86,79,71,55,32,-3,-35,-20,23,-27,-224,-426,-453,-336,-233,-189,-143,-73,-19,-2,-5,-5,0,11,26,35,39,55,88,119,134,140,135,111,77,54,55,65,70,73,74,62,38,14,-5,-19,-21,-7,12,26,30,25,11,-1,-3,4,6,-1,-10,-15,-17,-27,-46,-52,-35,-18,-19,-18,1,18,22,25,30,28,20,11,-4,-33,-66,-79,-57,-25,-22,-36,-32
39,29,8,2,6,-6,-33,-30,11,44,52,60,82,109,129,125,92,60,53,58,80,132,140,-24,-322,-516,-466,-303,-206,-180,-143,-91,-70,-81,-81,-53,-7,38,51,18,-2,43,102,104,79,93,124,118,92,83,85,91,102,95,61,34,41,50,28,-6,-18,-8,-2,-7,1,27,35,7,-17,-9,12,25,31,26,7,-22,-48,-58,-42,-18,-10,-21,-24,-1,41,70,69,54,43,30,4,-32,-59,-59,-34,-13,-15,-27
54,88,95,88,76,58,45,46,49,47,51,62,63,55,50,59,73,66,17,-33,-12,46,-14,-241,-443,-440,-309,-223,-203,-168,-98,-34,-6,-9,-23,-20,8,33,18,-11,4,55,83,87,117,162,163,112,64,52,60,66,57,37,21,15,13,22,43,57,44,8,-33,-65,-70,-54,-39,-34,-35,-40,-49,-46,-19,18,39,32,8,-4,11,37,46,33,10,-6,0,16,16,-10,-40,-45,-22,14,48,58,18,-42,-55,-8
50,69,93,87,50,17,6,16,47,80,81,52,43,74,100,86,44,3,-22,-22,4,29,-20,-207,-441,-534,-438,-285,-185,-140,-105,-51,8,38,45,54,61,63,75,97,123,160,191,171,107,73,99,137,143,122,99,86,88,93,69,15,-23,-15,11,20,30,62,79,30,-54,-90,-61,-26,-33,-73,-97,-82,-65,-88,-132,-147,-129,-98,-64,-33,-19,-10,6,15,3,-13,-13,-13,-29,-42,-32,-17,-14,-7,14,13,-28,-69
36,-7,-21,12,35,17,0,12,22,14,22,57,78,62,37,36,50,53,53,70,80,47,-18,-73,-114,-161,-199,-192,-149,-120,-119,-110,-80,-55,-48,-44,-35,-14,13,26,22,17,15,6,-13,-23,-9,24,58,81,103,117,105,87,103,137,127,62,5,2,31,40,11,-18,4,67,109,109,88,58,4,-68,-119,-132,-144,-173,-180,-144,-110,-124,-148,-123,-58,-12,-4,-3,7,3,-8,23,95,127,84,42,65,103,87,40
119,92,65,55,46,23,8,31,73,91,89,102,123,113,65,9,-32,-50,-41,-6,28,-20,-194,-399,-487,-447,-370,-297,-211,-120,-57,-33,-36,-36,2,70,112,104,85,96,124,139,138,126,93,47,29,63,106,105,68,49,71,96,83,48,43,70,79,47,6,-5,4,0,-22,-44,-51,-43,-40,-53,-60,-37,-3,6,-11,-17,0,11,2,-1,12,18,3,-18,-34,-41,-31,-13,-6,-12,-4,22,30,-4,-58,-83,-50,12
43,78,53,20,29,51,46,23,7,0,-6,-13,-10,13,48,67,61,58,73,74,34,-18,-52,-91,-144,-175,-171,-157,-147,-143,-152,-157,-126,-53,27,79,83,54,19,-3,-7,4,18,26,40,75,115,134,128,108,79,61,72,85,64,34,32,28,-4,-37,-60,-84,-79,-37,-17,-48,-79,-83,-95,-112,-91,-43,-16,-11,6,38,51,24,-15,-16,32,81,83,52,25,12,7,24,67,101,94,69,57,58,49,25,-11,-46
35,69,69,54,62,91,98,66,27,5,-2,11,45,81,101,102,87,69,71,96,107,27,-171,-384,-468,-412,-307,-206,-116,-53,-41,-64,-84,-78,-57,-41,-37,-24,8,40,58,80,117,139,133,113,95,76,53,36,37,45,41,22,5,6,21,34,37,40,33,13,0,8,13,-1,-13,0,18,12,-2,1,9,1,-13,-18,-15,-15,-17,-24,-35,-35,-19,-11,-29,-49,-47,-39,-44,-66,-83,-74,-47,-20,7,35,53,59
9,29,48,37,20,29,57,71,76,85,88,72,50,33,22,26,59,102,109,79,69,98,64,-137,-407,-518,-409,-245,-173,-171,-149,-88,-38,-24,-28,-30,-20,0,24,51,79,100,102,90,82,89,104,111,94,54,18,7,19,46,75,82,62,47,49,52,40,22,7,-6,-13,-1,18,15,-14,-39,-39,-21,-6,-6,-18,-25,-16,-7,-17,-45,-63,-55,-38,-35,-48,-58,-46,-14,9,1,-24,-29,-6,11,1,-8,8,28
75,56,82,97,74,41,25,18,9,15,49,80,69,23,-7,4,38,67,72,54,49,84,90,-53,-312,-474,-417,-261,-164,-143,-140,-127,-104,-78,-60,-49,-35,-6,28,50,57,59,64,71,81,89,70,28,4,18,41,54,72,96,118,129,113,66,20,0,-4,-8,-5,7,25,42,52,51,47,45,38,29,32,45,46,24,-12,-39,-43,-51,-92,-139,-131,-73,-36,-52,-71,-52,-24,-26,-46,-51,-34,-4,30,50,40,17
-30,24,77,108,124,129,117,105,115,138,141,108,66,50,68,108,145,154,115,61,54,78,17,-167,-350,-411,-369,-294,-209,-139,-122,-144,-151,-118,-74,-54,-53,-44,-16,3,-13,-36,-20,23,40,34,44,66,74,69,73,88,91,76,72,85,76,40,27,53,78,71,50,37,32,27,24,23,19,12,13,17,12,3,-5,-23,-39,-27,13,41,30,8,9,22,10,-29,-59,-61,-54,-61,-79,-86,-65,-37,-35,-46,-27,17
104,109,85,56,49,58,62,50,26,1,-13,-9,8,26,33,22,-11,-60,-88,-68,-32,-31,-70,-118,-145,-141,-127,-122,-112,-77,-39,-32,-50,-49,-9,32,30,-4,-20,2,28,37,53,89,113,96,57,35,48,70,78,75,62,24,-17,-21,-1,-7,-39,-49,-24,7,17,13,12,18,23,17,1,-7,-4,-3,-11,-19,-17,-16,-24,-23,-10,-18,-47,-50,-12,18,20,24,44,53,41,27,30,49,64,55,30,11,1,-6
-14,27,67,87,80,53,33,31,34,38,56,81,91,80,68,64,53,35,27,42,84,108,23,-198,-414,-467,-373,-259,-188,-136,-90,-67,-65,-58,-35,-16,-21,-22,11,54,69,75,105,141,150,140,132,115,74,36,33,45,37,11,-4,-9,-19,-20,7,34,34,20,10,-2,-12,-4,23,45,42,19,-2,-9,5,37,61,47,20,31,61,51,-2,-47,-53,-28,7,34,39,19,-14,-43,-64,-81,-88,-80,-72,-76,-85,-85
73,103,123,122,91,49,20,8,-4,-17,-9,17,28,11,1,29,77,96,77,75,115,86,-129,-400,-476,-354,-247,-229,-199,-127,-91,-100,-81,-11,44,35,0,6,55,89,84,74,96,130,133,106,93,105,113,100,71,31,-5,-8,28,63,54,15,-7,-3,-1,-18,-23,3,30,14,-34,-71,-73,-48,-17,-1,3,21,62,99,93,44,0,0,18,7,-21,-30,-31,-44,-52,-44,-41,-51,-57,-47,-31,-18,-7,-2,-9,-18
-12,-14,6,35,61,74,76,78,88,99,99,94,93,89,69,49,54,67,48,25,53,70,-63,-312,-457,-396,-254,-158,-104,-67,-58,-80,-115,-154,-176,-154,-92,-20,30,49,51,63,99,130,117,81,81,120,143,124,93,89,110,121,99,63,37,35,55,71,55,15,-22,-47,-55,-44,-34,-48,-64,-54,-34,-30,-24,-1,12,-2,-18,-13,-6,-21,-46,-52,-30,0,16,3,-41,-91,-104,-62,7,55,49,5,-25,-16,10,24
43,66,51,30,33,64,101,118,113,99,74,43,38,69,89,71,51,54,55,61,91,54,-170,-485,-634,-549,-398,-300,-231,-160,-100,-65,-55,-55,-44,-5,48,84,96,106,138,170,162,124,113,138,150,133,125,130,119,88,57,25,-6,-17,-10,-6,-4,7,17,15,12,7,-5,-9,8,22,16,8,10,18,35,52,43,15,3,15,22,-2,-45,-70,-56,-24,-5,1,3,-1,-3,3,-2,-29,-53,-57,-64,-88,-105,-95
30,8,-6,6,54,90,74,45,56,83,79,51,24,15,40,101,147,133,85,56,38,-32,-161,-272,-300,-261,-212,-194,-194,-185,-159,-135,-121,-108,-105,-131,-151,-123,-78,-64,-52,-10,28,43,87,168,214,191,145,127,144,170,175,145,100,71,54,26,-1,9,51,76,63,40,28,9,-25,-49,-54,-51,-27,18,42,11,-32,-30,-1,-6,-45,-54,-22,-10,-41,-60,-27,13,13,-10,-19,-21,-40,-62,-61,-32,3,11,-13,-37
62,85,87,63,34,27,40,48,48,54,60,52,44,51,59,58,72,103,127,149,168,87,-156,-415,-486,-381,-275,-242,-225,-188,-146,-113,-82,-48,-13,15,28,33,39,54,82,121,145,138,124,120,112,80,39,16,17,21,25,43,63,51,17,1,2,1,8,30,40,19,-2,6,12,-14,-42,-36,-11,-2,1,27,68,83,60,26,14,18,16,7,2,-6,-29,-55,-64,-59,-63,-71,-53,-15,9,0,-27,-46,-39,-19
-2,22,24,1,-22,-11,34,80,90,61,30,25,48,86,118,126,117,99,66,15,-29,-61,-106,-163,-201,-212,-225,-249,-246,-178,-82,-42,-71,-88,-41,21,46,43,41,47,66,88,93,82,79,77,53,28,38,56,43,22,35,59,42,1,-7,27,53,32,-14,-33,-9,18,5,-34,-56,-52,-47,-42,-16,15,13,-9,-5,29,61,87,120,146,138,106,65,10,-53,-101,-118,-111,-83,-46,-23,-27,-37,-30,-5,15,19,12
17,-1,-9,-6,-2,-1,-4,-11,-8,21,54,59,40,30,40,53,57,50,41,59,112,106,-66,-314,-421,-343,-228,-167,-125,-81,-56,-45,-28,-16,-20,-17,16,58,79,87,99,109,116,130,134,100,52,43,57,45,21,26,44,30,-6,-22,-14,-8,-11,-12,-8,-7,-14,-24,-20,11,39,21,-32,-60,-34,19,51,45,21,4,1,8,17,17,12,13,29,57,72,25,-72,-128,-94,-33,-14,-24,-19,4,11,-2,-10,-1
36,17,10,30,43,22,-11,-17,2,32,70,98,97,90,82,35,-48,-100,-89,-62,-70,-98,-104,-90,-98,-139,-165,-143,-90,-40,-13,-20,-46,-55,-40,-21,-10,-1,3,5,12,27,46,62,72,74,65,57,66,88,95,78,62,67,66,37,5,-2,6,7,-5,-27,-47,-43,-20,-8,-12,-14,-12,-17,-24,-18,-3,-3,-25,-47,-48,-35,-22,-4,29,59,54,21,16,57,84,45,-23,-45,-8,33,34,5,-17,-13,4,6
37,49,24,-11,-6,30,46,36,44,75,86,60,36,49,84,114,127,125,109,107,120,47,-198,-476,-550,-415,-272,-232,-235,-206,-137,-65,-31,-30,-20,16,52,70,79,88,86,72,67,87,115,125,118,109,113,135,156,149,99,27,-17,-6,19,1,-52,-76,-49,-15,1,10,16,-4,-33,-25,5,-5,-52,-61,-13,41,54,22,-17,-19,17,44,35,7,-16,-28,-26,-10,10,15,5,-13,-36,-55,-54,-26,1,1,-16,-18
65,59,62,69,73,65,44,29,41,58,47,27,40,72,72,37,22,48,88,128,170,139,-67,-360,-493,-392,-244,-192,-170,-105,-38,-23,-41,-58,-74,-92,-92,-43,38,89,78,42,35,66,95,89,56,34,47,77,94,89,79,69,55,40,35,36,36,37,40,49,64,60,14,-39,-45,-12,0,-20,-28,-5,14,6,-9,-6,7,-1,-33,-39,-2,14,-27,-66,-53,-25,-20,-31,-32,-14,10,17,-14,-59,-61,-6,32,6
72,90,73,53,69,96,88,54,37,55,86,99,83,56,39,44,69,90,75,41,40,36,-105,-375,-549,-490,-330,-237,-205,-160,-112,-101,-102,-73,-28,-9,-21,-21,14,54,63,59,79,118,142,135,114,101,96,84,72,82,110,123,100,61,32,14,8,17,31,44,65,88,87,62,44,48,50,32,-1,-38,-66,-74,-64,-54,-50,-48,-46,-44,-36,-25,-17,-19,-29,-45,-56,-49,-23,-4,-14,-37,-44,-38,-39,-50,-52,-27
-1,26,27,5,-4,4,19,48,77,59,-1,-24,27,90,97,71,65,73,60,48,93,145,51,-216,-454,-483,-364,-253,-192,-140,-90,-50,-8,30,34,16,7,7,18,55,96,101,80,83,121,157,160,135,109,108,119,114,94,80,67,42,14,-3,-14,-28,-42,-50,-61,-86,-114,-127,-129,-116,-72,-17,-7,-45,-69,-35,31,81,92,73,56,64,84,81,50,23,19,25,18,0,-18,-38,-61,-56,-12,17,-1,-23,-9,6
2,12,42,61,51,40,63,102,108,85,76,85,80,66,64,59,48,63,108,130,108,91,76,-45,-289,-476,-461,-327,-218,-161,-121,-93,-74,-54,-32,-17,-4,16,32,32,30,42,51,33,2,1,41,76,68,47,58,96,122,110,76,64,85,101,78,29,-9,-25,-28,-27,-21,-11,-8,-18,-29,-32,-26,-11,7,10,2,10,35,50,42,27,23,25,16,-2,-11,-19,-38,-56,-51,-34,-29,-30,-21,-8,-14,-28,-20,18
64,65,46,28,17,13,25,67,121,133,92,55,61,74,66,52,51,58,67,71,71,76,22,-180,-442,-539,-425,-274,-213,-207,-191,-149,-89,-27,3,-8,-24,-5,51,112,139,130,121,118,101,83,90,116,134,140,139,128,103,64,23,5,16,25,13,-2,-7,-20,-34,-18,17,20,-15,-42,-45,-44,-49,-44,-28,-16,-23,-36,-33,-12,9,22,25,16,1,-8,-14,-24,-22,-1,25,44,52,44,18,-7,-16,-12,-6,-7
51,49,48,52,52,45,42,52,60,46,13,-16,-19,6,35,45,44,56,69,59,55,83,51,-149,-411,-501,-385,-237,-155,-101,-59,-59,-85,-71,5,92,126,98,49,24,34,68,95,89,70,75,95,90,59,34,22,15,19,38,52,45,27,4,-21,-36,-39,-35,-12,31,56,38,5,5,33,44,24,4,-1,-2,-10,-12,2,27,45,41,16,-15,-47,-78,-81,-45,-2,15,23,39,35,-13,-60,-57,-22,-7,-26,-42
91,93,112,122,115,124,170,222,229,182,126,108,119,114,81,43,18,6,6,25,59,37,-125,-372,-508,-449,-320,-238,-198,-164,-130,-95,-62,-39,-13,28,60,66,52,29,4,-9,4,43,80,86,61,41,49,66,73,71,72,69,54,33,18,12,10,15,42,78,94,78,47,24,22,33,36,15,-23,-56,-62,-30,15,27,-10,-59,-79,-67,-43,-19,0,21,42,47,21,-30,-71,-67,-23,11,5,-17,-31,-46,-55,-35
-127,-96,-35,14,30,32,44,61,69,72,76,83,101,127,139,136,135,130,111,111,139,98,-107,-367,-466,-373,-249,-196,-169,-106,-34,-14,-44,-67,-48,-7,15,17,32,77,123,142,141,140,129,92,47,31,48,78,97,90,57,15,-14,-22,-14,-10,-22,-31,-13,20,36,19,-18,-44,-39,-20,-17,-30,-45,-51,-31,19,53,30,-9,-5,27,38,32,33,23,-21,-74,-84,-38,24,61,63,39,6,-11,-7,-10,-34,-50,-32
56,59,55,56,51,45,47,52,52,53,55,57,60,62,65,70,80,85,72,53,73,136,117,-85,-342,-435,-352,-248,-195,-158,-122,-110,-110,-95,-66,-48,-35,-4,37,52,39,30,39,56,64,55,41,37,45,49,41,24,4,-11,-16,-23,-36,-28,16,50,36,13,28,55,63,59,56,53,45,34,31,39,36,8,-18,-6,34,62,59,41,32,43,72,100,101,70,40,45,69,75,65,64,63,59,68,77,29,-100
-18,-6,34,62,59,41,32,43,72,100,101,70,40,45,69,75,65,64,63,59,68,77,29,-100,-238,-297,-275,-225,-179,-152,-147,-143,-111,-61,-33,-33,-32,-18,-6,0,11,24,17,-7,-12,20,52,45,16,13,43,73,73,54,42,38,34,37,51,59,49,29,10,-3,-19,-48,-79,-77,-33,2,-15,-49,-31,32,72,53,12,-12,-9,8,16,4,-17,-22,-11,-11,-28,-33,-13,6,1,-14,-15,0,10,9,12,24
111,105,71,26,-19,-44,-29,1,7,0,20,53,61,43,23,22,43,69,71,44,19,-1,-91,-282,-450,-459,-354,-254,-184,-126,-92,-78,-46,13,58,64,49,37,40,63,100,123,131,146,163,153,122,108,112,107,82,53,22,-13,-40,-45,-41,-42,-43,-37,-32,-31,-20,1,15,22,34,32,-11,-68,-87,-70,-50,-30,-1,24,39,51,56,40,14,6,13,12,7,15,23,16,20,49,74,58,10,-24,-15,3,-13,-44
-9,-11,18,61,81,62,35,40,78,129,166,169,128,67,28,30,52,59,46,50,84,56,-137,-399,-507,-413,-277,-206,-172,-138,-116,-106,-88,-55,-23,-9,-5,13,54,101,131,139,140,141,139,132,122,114,107,97,85,69,46,26,18,11,-12,-45,-56,-35,-7,4,9,21,30,30,31,28,12,-1,-5,-20,-52,-81,-86,-70,-45,-25,-11,-1,1,-8,-23,-38,-43,-29,-10,0,18,44,47,10,-35,-59,-56,-39,-32,-44
