cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
49,20,-27,-47,-24,13,32,26,10,-1,5,26,44,37,12,-1,4,-3,-32,-55,-44,-19,-26,-77,-136,-165,-153,-112,-58,-6,28,34,15,-12,-26,-20,-4,12,27,44,57,56,46,44,59,74,60,16,-19,-14,13,20,-5,-30,-22,18,58,71,58,35,15,2,5,25,42,34,10,-7,-8,-8,-13,-14,-7,-3,-12,-33,-57,-65,-39,9,34,13,-24,-26,15,54,50,4,-44,-53,-25,1,-3,-23,-28,-17,-17,-39
31,22,29,53,62,36,7,10,35,46,38,26,15,-1,-17,-22,-23,-32,-47,-52,-47,-49,-72,-117,-171,-206,-194,-136,-75,-47,-42,-30,-4,18,23,25,44,76,97,97,89,93,107,106,72,16,-23,-13,32,60,41,1,-15,2,19,10,-15,-31,-22,7,27,18,-5,-8,14,35,35,22,10,-5,-24,-37,-31,-15,-2,9,24,34,26,6,-6,3,13,-2,-39,-63,-47,-12,-2,-28,-56,-59,-49,-50,-59,-54,-31,-12
76,76,57,41,40,44,39,24,9,11,31,50,41,6,-30,-44,-33,-7,16,14,-22,-72,-102,-112,-136,-181,-207,-176,-108,-58,-44,-40,-21,12,35,40,46,75,111,123,110,106,117,114,84,52,32,14,-6,-17,-10,4,19,30,34,24,6,-9,-20,-31,-38,-33,-26,-30,-34,-23,-6,0,0,5,2,-19,-39,-32,-4,15,15,11,17,20,5,-21,-37,-37,-34,-36,-33,-13,15,29,14,-17,-37,-23,25,78,106,98
6,4,-3,-18,-28,-25,-7,32,89,130,114,48,-4,1,34,38,3,-36,-51,-48,-40,-30,-29,-59,-120,-175,-186,-150,-95,-41,-5,0,-14,-11,23,58,67,60,57,50,29,18,45,99,134,125,90,53,16,-20,-43,-41,-17,13,34,34,8,-30,-56,-54,-35,-23,-22,-11,18,31,5,-37,-43,-9,15,-6,-39,-38,-2,25,22,4,-3,12,40,57,46,20,5,3,-5,-24,-19,19,50,27,-34,-79,-87,-70,-47,-24
-1,0,15,25,32,54,90,113,99,62,24,-3,-17,-17,-15,-31,-55,-57,-34,-24,-46,-70,-67,-59,-82,-117,-121,-88,-57,-54,-62,-64,-63,-55,-28,10,30,29,32,50,62,56,44,49,70,86,86,78,64,42,23,28,54,67,45,12,6,27,43,33,5,-21,-28,-17,-3,-5,-21,-32,-28,-20,-21,-22,-14,-7,-14,-33,-47,-46,-29,-9,-5,-24,-48,-53,-34,-10,7,10,-1,-16,-9,23,41,17,-25,-38,-15,14
23,27,38,39,19,-4,-2,27,55,57,37,20,26,42,45,28,6,-5,-10,-17,-20,-22,-41,-90,-156,-208,-217,-175,-104,-40,-12,-14,-23,-22,-6,20,45,59,58,56,67,90,109,112,93,56,8,-36,-55,-41,-10,10,6,-4,2,22,32,17,-16,-45,-41,3,56,78,66,49,41,27,4,-10,-3,11,10,-8,-28,-36,-26,-13,-15,-30,-38,-30,-18,-12,-5,4,-3,-30,-43,-20,13,16,-4,-14,-5,-3,-17,-28
58,-7,-43,-28,5,22,24,25,28,34,44,61,71,64,40,21,26,40,40,24,4,-22,-68,-124,-163,-179,-175,-142,-84,-39,-46,-86,-98,-57,2,35,39,36,41,55,79,104,111,91,61,43,45,56,68,75,78,81,78,52,1,-53,-79,-74,-62,-63,-70,-59,-28,-6,-20,-59,-77,-51,-3,18,-6,-43,-44,0,51,69,54,31,14,4,-5,-5,7,19,16,-1,-9,2,11,1,-18,-19,-2,12,10,-1,-9,-5
1,2,-22,-24,16,62,67,42,30,39,44,40,46,62,64,45,29,28,23,-7,-52,-84,-103,-123,-151,-174,-171,-136,-84,-40,-17,-8,-5,-10,-18,-20,-15,-13,-8,8,27,30,18,18,48,98,133,124,76,22,-1,22,71,107,112,100,86,63,15,-43,-70,-54,-24,-11,-17,-32,-48,-55,-49,-36,-23,-7,11,17,1,-27,-44,-47,-36,-13,20,41,29,-4,-29,-37,-35,-29,-17,-19,-43,-67,-68,-58,-57,-59,-38,1
61,65,63,51,26,-1,-13,-9,3,14,23,33,48,63,70,71,69,54,19,-23,-49,-67,-100,-153,-202,-219,-194,-139,-81,-44,-31,-20,13,66,108,105,68,48,68,102,107,80,47,24,7,-10,-21,-23,-25,-33,-33,-7,28,43,32,20,13,-3,-28,-33,2,46,56,32,9,13,34,45,31,1,-23,-32,-27,-17,-13,-21,-42,-66,-81,-84,-80,-73,-59,-30,3,17,10,5,19,39,46,41,29,10,-12,-17,-5,6
66,46,14,6,23,37,33,21,21,37,48,49,50,57,45,-2,-51,-51,-2,43,32,-37,-127,-197,-218,-194,-152,-111,-70,-27,8,26,36,45,48,34,6,-19,-29,-18,15,56,77,64,42,41,64,76,54,16,-4,13,48,68,56,15,-36,-64,-50,-6,27,29,14,3,2,1,-6,-13,-14,-2,20,37,35,11,-20,-34,-21,-2,-12,-45,-60,-30,19,43,24,-16,-39,-23,15,29,-1,-37,-35,-3,14,7,5,19
35,40,41,47,62,72,64,43,26,19,14,-3,-30,-44,-34,-22,-43,-98,-134,-99,-18,30,-4,-86,-148,-161,-140,-103,-59,-9,41,78,88,73,58,61,76,83,80,80,80,69,46,25,15,17,25,28,27,33,41,29,-8,-43,-51,-37,-24,-22,-28,-35,-38,-38,-38,-37,-29,-13,2,6,1,-7,-23,-46,-53,-25,16,24,-16,-59,-47,24,96,108,58,-1,-29,-28,-21,-7,18,38,32,1,-28,-31,-5,29,47,43
48,50,55,51,25,-11,-34,-39,-38,-37,-23,7,30,17,-26,-56,-49,-29,-29,-47,-55,-52,-64,-106,-158,-183,-164,-116,-76,-56,-36,4,52,73,57,28,18,31,49,59,65,73,75,61,34,16,24,54,85,100,92,61,20,-19,-38,-29,-2,17,13,-11,-29,-26,-11,-1,-5,-9,0,18,28,28,27,25,5,-31,-50,-36,-21,-28,-30,2,38,23,-33,-69,-56,-34,-48,-86,-97,-58,-1,25,9,-21,-26,3,36,42
-37,-36,0,49,75,66,44,37,57,91,115,104,56,0,-31,-30,-21,-23,-30,-32,-38,-67,-120,-172,-192,-180,-157,-145,-136,-112,-66,-14,25,50,70,87,97,101,96,77,52,40,50,69,73,50,11,-21,-24,1,32,49,47,42,53,81,96,69,21,-4,0,6,0,-1,-3,-33,-89,-130,-127,-97,-66,-38,-5,20,18,-11,-33,-20,21,51,46,19,-2,-11,-17,-23,-22,-14,-12,-24,-34,-27,-9,-4,-18,-34,-30,-10
18,14,10,2,-19,-48,-64,-50,-16,9,14,14,27,59,95,106,73,16,-20,-18,-13,-49,-120,-176,-184,-154,-117,-91,-80,-75,-62,-33,-1,22,39,65,92,99,80,63,71,87,83,52,22,16,22,6,-34,-62,-41,14,55,60,52,56,59,40,6,-22,-42,-57,-59,-38,-2,25,28,14,-3,-10,-5,8,17,13,-3,-19,-29,-36,-50,-68,-75,-56,-23,1,0,-10,-6,19,42,40,16,-7,-18,-19,-14,1,23,41
47,61,61,26,-21,-34,-5,30,41,33,30,35,39,42,40,20,-20,-51,-50,-44,-73,-133,-188,-221,-237,-220,-156,-73,-21,-12,-10,9,21,-1,-44,-63,-31,33,79,78,47,25,31,60,91,103,90,64,46,50,65,76,68,41,4,-24,-29,-22,-14,1,35,70,75,51,26,10,-14,-42,-47,-16,25,46,43,30,18,7,-15,-49,-82,-94,-78,-50,-35,-38,-45,-37,-13,10,15,1,-22,-42,-50,-42,-24,-15,-18,-20
94,62,33,25,45,76,100,112,123,134,141,140,124,85,33,2,2,-3,-53,-136,-200,-212,-189,-171,-174,-179,-164,-131,-98,-71,-53,-43,-32,-7,24,33,13,-10,-5,21,47,62,73,86,94,87,59,25,5,5,11,17,37,76,113,116,75,11,-39,-55,-36,-3,21,21,6,-2,0,-9,-33,-44,-19,20,32,6,-29,-40,-22,6,22,17,0,-13,-10,7,26,35,29,10,-16,-33,-20,13,26,-4,-46,-52,-21,9
40,48,67,89,99,98,100,114,129,118,62,-12,-50,-34,-2,4,-5,0,11,-9,-68,-133,-173,-186,-177,-143,-90,-49,-42,-62,-78,-67,-38,-12,-5,-6,6,42,82,97,85,69,64,57,36,16,14,22,20,7,0,1,-2,-13,-21,-18,-6,13,30,32,14,1,18,51,61,36,0,-16,-8,10,22,18,-3,-26,-23,15,64,87,63,6,-45,-64,-51,-30,-21,-25,-29,-26,-19,-9,-5,-22,-56,-81,-71,-32,7,19
45,34,15,22,55,81,72,45,37,55,65,44,8,-9,-5,-5,-20,-36,-34,-18,-17,-56,-138,-222,-249,-200,-117,-59,-43,-44,-30,7,40,44,32,41,79,108,103,91,101,111,87,44,36,72,99,72,16,-16,-4,23,36,28,6,-24,-47,-42,-15,9,13,10,12,6,-26,-68,-88,-77,-59,-50,-41,-19,4,11,8,10,11,-4,-30,-39,-11,34,48,10,-46,-67,-44,-13,2,7,10,11,10,12,15,17,20,22
-25,-21,2,32,62,91,113,108,68,24,15,46,85,104,103,96,83,60,26,-13,-56,-114,-187,-236,-221,-152,-92,-82,-98,-93,-50,4,29,11,-25,-38,-20,5,20,27,34,42,52,69,87,86,54,12,-4,14,42,55,55,57,59,47,17,-16,-30,-22,-12,-15,-23,-18,2,12,1,-11,1,30,45,30,8,7,30,41,18,-29,-68,-84,-87,-85,-69,-38,-18,-32,-68,-87,-66,-19,25,48,46,27,7,0,12,31
15,42,69,75,63,47,32,8,-13,-13,6,25,34,45,61,64,31,-25,-68,-75,-57,-46,-62,-101,-130,-124,-94,-67,-52,-41,-32,-33,-33,-12,28,65,80,76,57,37,31,38,41,26,5,4,26,51,58,52,49,46,26,-8,-36,-42,-36,-31,-22,-8,2,8,22,38,31,-7,-47,-50,-9,45,67,45,-3,-35,-29,6,33,29,-3,-34,-39,-9,29,43,26,4,-8,-17,-34,-42,-25,1,5,-21,-48,-48,-20,8
4,1,7,5,-10,-8,37,104,135,106,55,37,53,59,27,-24,-55,-50,-28,-24,-48,-80,-105,-124,-144,-155,-147,-122,-99,-83,-58,-14,27,33,14,16,57,106,123,110,98,99,95,63,11,-32,-46,-34,-17,-14,-31,-51,-56,-37,3,45,64,50,20,2,0,2,6,20,40,42,14,-25,-45,-32,-2,14,4,-12,-12,0,0,-12,-24,-30,-36,-30,7,60,83,53,7,-5,19,41,36,11,-19,-46,-59,-55,-41,-34
-41,-23,5,34,52,48,29,12,4,7,28,69,111,126,107,76,53,34,10,-26,-72,-119,-154,-170,-175,-174,-165,-132,-72,-4,37,31,3,-5,20,54,72,68,58,55,59,57,41,26,28,49,77,97,91,45,-22,-63,-48,-12,-8,-38,-53,-32,-4,-6,-23,-22,0,7,-16,-41,-33,-1,15,5,-4,5,16,12,-2,-8,-2,5,-1,-17,-22,-5,26,54,71,74,56,19,-10,-6,14,8,-33,-77,-94,-88,-73,-52
60,64,63,74,84,77,60,48,43,40,42,51,58,55,41,21,-2,-23,-42,-50,-46,-50,-90,-160,-211,-204,-155,-103,-65,-35,-18,-26,-47,-56,-39,-7,24,44,51,50,50,54,52,45,46,61,74,69,54,50,61,72,66,44,15,-15,-40,-53,-44,-21,0,4,-10,-32,-39,-19,17,44,51,53,61,58,22,-30,-51,-30,-3,-6,-27,-35,-28,-22,-22,-19,-12,-8,-13,-17,-13,-4,2,3,-3,-18,-44,-72,-82,-58
49,42,30,26,30,25,1,-27,-32,0,48,88,105,91,46,-1,0,54,97,68,-19,-111,-179,-219,-215,-160,-82,-27,-14,-25,-40,-53,-68,-80,-75,-43,10,62,90,88,74,66,57,33,-1,-17,1,37,61,65,60,55,51,42,22,-5,-25,-18,13,37,27,-1,-4,29,59,50,15,-8,-11,-14,-24,-28,-17,-6,-5,-13,-23,-35,-44,-49,-46,-37,-24,-14,-16,-23,-19,-3,9,2,-18,-24,-2,32,43,18,-24,-54
14,-12,-27,-23,-10,3,21,50,72,74,66,57,39,11,-3,15,39,34,1,-30,-50,-74,-110,-147,-163,-156,-138,-118,-90,-52,-19,-8,-12,-4,26,56,63,53,42,30,11,2,25,59,69,49,32,35,39,22,-4,-10,13,36,31,10,5,21,34,32,30,38,45,36,10,-19,-32,-26,-10,2,0,-9,-16,-11,8,26,20,-11,-38,-30,5,26,10,-20,-28,-17,-23,-60,-91,-82,-45,-23,-37,-76,-113,-118,-82,-27
-13,4,19,26,40,78,113,98,42,11,42,86,76,15,-37,-41,-20,-11,-12,-7,-2,-22,-66,-109,-137,-153,-163,-161,-142,-101,-41,18,46,28,-3,2,55,110,118,78,35,27,54,83,84,63,47,47,49,44,44,56,61,43,17,6,-1,-28,-73,-108,-114,-95,-72,-60,-56,-45,-22,-5,-5,-7,5,18,9,-15,-25,-13,-1,-5,-14,-12,7,35,58,63,54,49,59,69,61,40,16,-12,-46,-70,-77,-77,-73,-54
2,25,28,8,-13,-8,18,36,30,16,19,41,63,68,59,46,35,17,-17,-58,-83,-84,-79,-89,-118,-157,-189,-196,-168,-116,-64,-18,27,62,67,45,29,39,58,59,51,71,128,173,155,85,20,2,21,42,47,45,46,38,16,-1,0,7,-1,-17,-19,-7,-1,-16,-41,-56,-51,-31,-13,-15,-39,-55,-39,-2,24,26,15,-3,-28,-54,-68,-61,-41,-21,-9,-8,-17,-34,-52,-54,-37,-9,13,20,17,19,31,41
21,13,33,66,65,19,-20,-14,18,25,-8,-48,-54,-22,14,24,9,-11,-15,0,17,11,-31,-102,-167,-194,-174,-125,-80,-57,-43,-22,4,26,42,56,64,67,69,66,53,43,49,60,46,12,-2,21,54,68,57,35,23,37,76,102,70,-17,-101,-130,-104,-64,-42,-41,-46,-43,-28,-11,-10,-30,-45,-34,-8,7,6,1,0,4,18,35,36,17,-1,1,13,24,36,48,51,39,29,37,53,54,34,13,7,5
24,45,57,63,76,92,92,70,43,31,29,21,7,-3,-4,0,0,-12,-33,-49,-47,-31,-30,-71,-151,-224,-239,-188,-104,-31,10,19,10,3,10,21,28,35,49,62,63,55,57,77,95,81,34,-17,-36,-10,45,91,99,76,53,41,20,-19,-47,-36,0,28,39,35,15,-22,-52,-51,-36,-33,-40,-33,-16,-19,-44,-56,-32,8,25,-6,-67,-104,-77,-6,39,20,-35,-71,-69,-44,-16,13,43,65,77,78,71,57
43,21,3,26,80,118,118,96,72,59,61,62,43,10,-6,6,25,30,21,0,-40,-98,-151,-184,-202,-210,-196,-154,-104,-80,-93,-116,-99,-27,52,75,44,22,49,95,110,89,69,68,73,68,61,63,65,55,42,39,41,31,14,12,31,48,46,34,26,24,18,8,0,-4,-9,-25,-51,-75,-77,-62,-54,-66,-79,-70,-45,-24,-10,4,16,14,-2,-15,-13,3,17,14,-6,-24,-28,-19,-8,1,13,29,43,47
114,99,67,46,49,61,62,60,69,78,65,35,19,29,52,59,34,-8,-24,8,43,8,-105,-222,-266,-237,-189,-161,-151,-140,-106,-45,17,45,34,17,22,42,49,39,28,27,30,30,36,64,101,118,100,57,9,-23,-17,29,77,83,51,25,33,52,49,18,-24,-56,-56,-14,38,51,16,-24,-36,-29,-25,-19,3,27,13,-42,-98,-114,-94,-65,-49,-47,-41,-15,17,19,-15,-46,-40,-10,14,23,23,19,11,8
32,4,0,13,22,19,10,1,4,31,69,93,84,42,-22,-78,-94,-66,-27,-13,-30,-56,-72,-76,-89,-123,-162,-175,-157,-127,-94,-44,21,68,72,53,46,56,61,53,55,78,107,114,96,65,35,13,8,17,23,11,-9,-9,15,35,29,12,16,38,43,13,-26,-35,-15,4,-6,-38,-63,-62,-37,-9,9,13,9,-4,-14,-11,1,4,-5,-7,8,22,15,-7,-27,-33,-30,-28,-32,-39,-45,-53,-70,-84,-66,-5
17,31,37,40,35,21,7,-2,1,32,84,117,97,47,16,20,29,24,15,7,-21,-86,-168,-228,-233,-183,-102,-28,13,23,28,44,57,45,13,-12,-17,-8,0,9,25,46,51,26,-18,-47,-42,-26,-31,-52,-52,-11,47,84,86,67,51,40,26,0,-31,-46,-29,9,44,61,67,62,39,-1,-32,-29,7,46,55,26,-10,-22,-8,1,-10,-27,-30,-22,-20,-24,-23,-17,-19,-24,-17,0,6,-12,-36,-49,-48,-37
30,28,2,-29,-35,-6,36,66,78,77,66,52,50,60,63,44,5,-37,-62,-64,-52,-58,-99,-153,-171,-128,-53,1,10,-10,-29,-30,-17,-9,-13,-20,-17,1,25,39,37,29,33,47,51,37,20,19,26,16,-10,-17,11,42,44,26,22,32,26,3,-7,8,28,35,35,28,0,-46,-73,-51,0,30,19,-8,-21,-22,-21,-20,-15,0,23,45,55,47,28,14,1,-23,-55,-72,-61,-40,-28,-23,-8,17,30,18
23,36,29,30,43,49,36,23,27,38,35,25,30,57,86,94,66,4,-60,-86,-75,-78,-124,-170,-155,-96,-61,-80,-110,-112,-87,-56,-19,26,61,69,64,70,84,76,32,-21,-40,-11,28,35,11,-6,7,33,51,59,56,40,29,37,46,24,-17,-30,-6,20,26,23,16,-2,-18,-12,7,8,-11,-30,-33,-23,-3,19,24,14,9,17,10,-25,-60,-64,-56,-58,-58,-36,-12,-17,-36,-31,2,28,28,16,5,-6
7,15,15,-8,-32,-19,35,82,88,60,31,12,0,-7,-5,9,27,40,33,6,-26,-46,-66,-110,-168,-199,-174,-117,-70,-49,-35,-13,15,41,64,82,89,80,67,58,54,44,23,3,7,41,80,89,70,54,51,32,-12,-44,-23,31,54,19,-37,-59,-37,-6,8,4,-3,-4,5,26,34,4,-52,-89,-84,-57,-46,-60,-74,-56,-5,46,55,30,11,15,15,-11,-47,-56,-35,-10,-4,-16,-25,-9,34,71,64,13
41,16,-11,-20,4,43,58,38,14,6,6,4,13,36,50,36,8,-5,4,10,-7,-44,-82,-119,-154,-176,-167,-129,-82,-43,-14,14,46,75,88,91,97,103,86,37,-15,-30,3,47,55,24,7,43,95,91,24,-38,-50,-36,-36,-43,-26,10,32,17,-16,-38,-38,-32,-30,-21,8,35,30,-5,-34,-28,7,36,34,5,-21,-22,-13,-19,-33,-24,13,40,27,-12,-44,-51,-23,34,82,81,35,-9,-21,-17,-17,-21
32,15,-4,-18,-11,19,45,44,25,6,-10,-20,0,52,92,71,-1,-57,-59,-24,1,-19,-86,-162,-194,-164,-110,-76,-63,-49,-28,-12,-2,17,45,64,59,39,23,19,26,39,44,33,23,38,70,80,50,11,1,23,46,50,39,21,3,-6,-3,5,2,-9,-17,-17,-19,-22,-21,-16,-17,-25,-32,-32,-30,-32,-30,-16,3,12,4,-8,-7,11,38,57,53,26,-5,-18,-14,-9,-7,-8,-13,-21,-28,-34,-46,-61
60,61,46,29,18,11,4,-4,-4,11,35,45,25,-11,-36,-36,-17,12,40,44,8,-60,-135,-194,-222,-206,-150,-89,-58,-56,-53,-33,-2,31,62,80,78,69,78,105,124,103,50,11,24,71,101,96,81,72,53,16,-21,-31,-19,-14,-30,-46,-37,-11,6,1,-6,-2,4,-6,-33,-61,-75,-74,-66,-55,-32,3,21,-1,-43,-52,-12,35,44,19,0,6,22,19,-2,-20,-20,-8,1,5,10,21,27,19,14,32
-18,-50,-35,-2,20,37,62,80,64,25,4,14,33,42,46,47,30,-4,-31,-34,-32,-59,-118,-179,-199,-166,-99,-37,-7,-8,-17,-12,15,53,79,74,47,20,10,14,14,1,-16,-25,-22,-11,2,18,32,37,38,46,66,76,59,30,22,39,51,35,2,-28,-44,-42,-27,-14,-17,-21,-6,10,-8,-52,-69,-38,3,9,-19,-42,-31,2,17,-9,-46,-42,3,40,39,23,20,21,9,-6,-6,10,25,35,50,65
