cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
69,42,11,6,26,39,27,1,-26,-39,-26,-4,-4,-23,-31,-18,-9,-25,-47,-40,-8,7,-25,-88,-156,-209,-218,-165,-81,-18,10,14,3,-4,11,24,10,-6,11,43,57,55,49,30,12,25,48,37,6,6,32,38,22,8,-4,-25,-43,-49,-33,9,46,50,48,66,73,50,42,82,125,113,62,26,15,0,-15,-8,-1,-32,-83,-98,-64,-25,-16,-31,-35,-16,3,-2,-15,-8,11,9,-22,-44,-29,2,4,-31
40,55,70,50,13,16,59,93,99,100,96,63,15,-3,17,40,36,11,-5,-11,-45,-119,-185,-202,-186,-164,-137,-112,-104,-97,-69,-37,-29,-41,-51,-58,-56,-21,50,101,93,64,59,67,60,54,64,69,55,41,41,38,30,33,45,54,62,64,35,-15,-37,-13,24,29,-3,-36,-41,-28,-26,-40,-49,-39,-17,-6,-9,-6,4,9,21,40,38,-1,-45,-52,-19,12,7,-19,-18,18,48,43,20,-10,-59,-106,-102,-48
-9,-45,-61,-43,13,75,96,71,48,64,105,132,123,86,44,-1,-43,-60,-42,-15,-2,-2,-19,-62,-122,-173,-203,-198,-153,-99,-71,-60,-31,4,14,7,12,23,19,19,40,55,41,23,27,32,15,-6,1,31,52,40,4,-17,-8,13,21,19,24,46,79,103,96,60,13,-20,-18,3,9,0,7,33,41,22,6,6,1,-24,-53,-61,-45,-20,-3,-1,-5,3,17,10,-19,-36,-29,-22,-27,-28,-24,-38,-65,-63
-7,-1,13,31,42,47,47,41,41,50,48,29,14,15,20,29,48,56,34,4,-16,-46,-110,-184,-215,-179,-111,-64,-51,-61,-71,-58,-16,18,17,1,4,33,60,67,61,58,55,56,73,94,83,34,-10,-20,-12,-8,-2,18,39,39,12,-23,-34,-17,3,8,10,12,2,-11,-7,2,-8,-23,-10,19,16,-19,-46,-40,-19,-7,5,29,39,8,-39,-50,-28,-21,-38,-38,2,50,66,52,48,60,48,-1,-36,-25
5,-13,-24,-8,14,28,48,81,105,99,70,44,33,31,25,17,23,53,79,57,-16,-88,-119,-120,-115,-114,-117,-130,-140,-136,-130,-131,-113,-66,-31,-35,-34,10,64,89,94,100,97,77,58,67,112,160,165,116,56,32,49,68,56,24,10,21,28,15,-11,-37,-60,-78,-84,-78,-63,-45,-30,-29,-41,-37,-13,-8,-39,-66,-53,-18,4,5,-4,-10,-6,4,5,-3,-4,23,68,96,88,52,12,-1,28,67,69,45
49,71,90,83,57,40,31,18,16,31,34,6,-19,-10,18,24,2,-16,-14,-4,-8,-43,-101,-147,-155,-140,-136,-143,-136,-102,-57,-22,3,28,43,39,32,35,39,41,53,74,85,79,63,34,0,-12,9,37,43,23,3,17,55,66,28,-15,-19,6,22,15,10,22,27,2,-41,-56,-25,18,23,-12,-47,-51,-29,-11,-8,-3,13,23,15,-2,-22,-37,-28,4,21,8,-8,-13,-31,-55,-43,3,36,35,36,54
15,-5,-3,10,24,24,7,-1,11,22,17,7,4,15,33,38,36,60,108,115,40,-64,-122,-134,-142,-152,-146,-129,-101,-57,-9,19,32,39,18,-43,-97,-91,-37,10,19,0,-17,-6,25,39,16,-3,17,47,52,46,50,54,58,72,96,110,94,50,8,-7,-7,-12,-6,22,32,-3,-50,-68,-64,-55,-44,-35,-24,-8,2,-7,-25,-35,-21,18,57,62,30,-10,-26,-11,13,26,35,40,32,27,45,69,64,28
-12,-37,-27,-8,-10,-22,-9,31,58,52,34,29,26,27,42,50,15,-40,-63,-55,-54,-76,-109,-140,-163,-162,-121,-65,-35,-39,-42,-19,13,30,22,0,-15,-8,15,43,72,97,106,84,43,28,56,87,76,45,42,79,119,111,48,-22,-39,-7,19,11,-8,-25,-57,-103,-138,-160,-182,-184,-137,-57,5,32,46,57,60,54,47,49,56,50,25,3,9,52,106,127,85,11,-23,7,44,34,-6,-26,-8,13,1,-42
71,47,17,24,46,35,6,0,22,42,42,31,31,37,20,-12,-11,26,47,20,-27,-65,-110,-168,-198,-169,-121,-112,-133,-125,-73,-24,-11,-3,29,70,92,90,71,45,28,27,34,41,50,62,66,44,2,-25,-24,-27,-39,-21,22,42,32,31,50,57,40,19,3,-15,-30,-33,-35,-39,-34,-24,-23,-33,-34,-14,19,43,32,-14,-47,-27,15,26,14,19,35,31,12,-1,-7,-14,-7,23,51,47,19,-3,1,20
36,19,9,28,71,95,85,77,88,97,91,74,43,11,16,62,100,89,41,0,-31,-88,-168,-229,-250,-237,-204,-175,-171,-180,-161,-105,-46,-16,-2,14,29,41,65,95,104,83,63,64,67,57,48,46,49,59,63,42,10,7,36,50,14,-45,-64,-24,31,57,55,44,38,30,5,-24,-29,-20,-29,-44,-34,-8,1,-10,-25,-32,-26,-8,6,8,4,-1,-6,-6,-2,-13,-41,-58,-41,-6,14,5,-13,-10,17,37
15,23,32,19,-3,-3,28,59,52,12,-17,-17,-6,2,8,9,7,18,44,63,47,-8,-79,-133,-152,-145,-141,-151,-147,-113,-71,-57,-76,-89,-66,-22,1,-8,-20,-4,37,80,104,102,79,50,37,44,53,45,21,12,38,78,87,67,56,69,77,59,32,24,39,52,43,18,1,-4,-6,-1,26,62,73,58,40,19,-22,-70,-97,-106,-116,-127,-121,-97,-66,-28,17,38,9,-42,-63,-46,-35,-48,-43,3,43,37
28,17,-5,-17,-14,-1,15,23,25,26,21,3,-12,1,39,74,92,91,77,61,53,45,21,-33,-112,-169,-155,-102,-78,-75,-33,34,46,-10,-54,-35,2,-6,-54,-97,-115,-109,-81,-44,-17,-9,-12,-17,-12,-6,-16,-33,-31,-5,31,60,72,63,45,35,46,72,89,72,32,3,7,28,30,8,-15,-21,-13,2,5,-17,-51,-72,-73,-59,-36,-10,14,46,90,117,92,39,12,16,12,-8,-17,-10,-15,-28,-18,20
-6,-13,13,52,56,32,16,-2,-42,-63,-29,10,4,-1,34,60,39,19,47,92,94,45,-19,-64,-88,-95,-83,-56,-38,-45,-60,-64,-59,-47,-40,-46,-38,2,38,31,0,-13,-2,-1,-24,-47,-49,-34,-16,-6,-1,5,7,3,16,52,63,28,-7,-2,23,41,49,46,33,22,24,39,58,63,45,13,-11,-17,-8,1,-11,-41,-55,-25,23,44,40,46,64,60,24,-19,-42,-44,-41,-30,1,23,8,-20,-20,-2
24,-12,-4,32,53,51,50,52,32,-13,-37,-23,-16,-48,-73,-41,11,24,6,7,32,45,13,-51,-106,-123,-118,-123,-137,-132,-107,-85,-73,-55,-32,-17,2,48,104,119,78,24,-2,1,9,6,9,35,65,56,10,-14,9,30,13,-19,-27,0,43,63,37,-14,-46,-42,-20,0,15,27,33,39,55,68,64,45,23,9,17,35,25,-10,-23,8,43,32,-22,-61,-54,-41,-54,-64,-42,-4,13,-4,-28,-30,-10,5
12,14,22,35,40,35,22,-4,-27,-27,-18,-18,-19,-9,1,0,-4,-2,0,2,7,11,2,-26,-58,-77,-78,-74,-78,-82,-63,-15,40,69,64,46,34,14,-26,-52,-23,36,56,19,-14,9,60,81,51,-2,-35,-34,-17,-12,-26,-47,-61,-55,-21,14,22,23,50,78,70,42,25,12,-14,-37,-27,7,25,7,-21,-21,10,39,38,11,-10,-6,15,32,33,16,-3,-12,-19,-31,-31,-13,-5,-21,-26,0,27,29
12,20,35,54,73,91,91,66,34,20,20,12,7,16,5,-32,-40,3,44,48,33,12,-19,-54,-85,-114,-117,-69,-9,-4,-47,-77,-76,-74,-79,-68,-28,27,65,74,72,71,61,35,13,15,36,53,53,47,53,66,74,81,70,0,-119,-196,-167,-79,-26,-27,-42,-51,-64,-70,-59,-45,-40,-28,-1,21,27,28,43,75,105,118,114,93,53,7,-21,-13,21,50,48,27,14,11,-3,-22,-13,33,72,59,13,-16
-5,-14,-31,-41,-31,-5,20,29,19,6,9,29,41,34,26,26,21,17,36,64,43,-47,-145,-181,-168,-154,-144,-119,-101,-106,-117,-120,-123,-107,-55,9,49,60,54,40,47,86,106,66,21,34,75,82,64,72,85,46,-29,-60,-21,43,89,105,96,85,92,95,63,14,-17,-15,7,30,35,29,20,-2,-37,-61,-52,-31,-32,-50,-50,-19,15,25,20,10,-8,-32,-48,-53,-43,-16,-3,-38,-96,-119,-87,-39,-7,14
3,-11,-22,-25,-32,-39,-17,42,95,95,49,7,7,33,44,30,11,9,34,62,47,-28,-129,-201,-210,-162,-103,-73,-57,-39,-38,-62,-65,-22,22,26,15,32,72,88,66,37,35,50,49,19,-11,4,58,98,84,31,-12,0,58,104,91,44,20,29,40,35,14,-12,-25,-24,-37,-61,-61,-32,-11,-14,-9,22,46,36,2,-30,-45,-43,-33,-37,-65,-83,-59,-16,15,44,72,63,8,-41,-51,-33,-10,5,2,-12
-55,-49,-37,-29,-22,-9,-3,-24,-55,-56,-22,2,-15,-51,-59,-17,35,43,19,13,29,31,7,-34,-83,-113,-96,-56,-44,-54,-49,-25,-10,-4,1,5,23,68,108,105,87,96,109,97,81,74,58,38,47,70,63,41,56,109,134,63,-104,-286,-374,-327,-207,-108,-60,-33,-7,9,12,14,22,27,19,12,19,29,25,19,36,70,90,79,52,26,7,0,11,24,25,22,32,34,0,-45,-49,-15,13,15,1,-23
60,58,43,15,4,16,29,31,37,49,58,64,65,50,17,-12,-24,-26,-18,-2,-15,-96,-199,-225,-163,-92,-61,-54,-57,-84,-125,-136,-91,-19,40,72,70,48,33,36,36,14,-22,-50,-51,-34,-22,-18,-11,-3,10,44,84,96,83,70,58,36,20,35,68,71,32,-8,-11,14,31,14,-20,-25,8,37,32,18,16,3,-28,-44,-29,-4,10,8,-16,-52,-71,-57,-22,12,37,57,73,67,47,35,34,23,-5,-33
41,28,16,22,50,72,66,51,62,79,61,27,24,38,19,-20,-29,-20,-28,-35,-12,-11,-81,-165,-175,-116,-63,-55,-77,-99,-100,-71,-19,11,-6,-36,-22,36,77,62,16,-11,0,27,44,52,57,52,45,63,91,75,11,-33,-16,28,45,21,-8,-16,-10,11,59,102,95,53,27,30,26,-2,-37,-53,-39,-20,-34,-70,-82,-55,-29,-40,-65,-54,-5,19,-18,-61,-49,-4,24,40,57,52,15,-22,-15,31,71,72
-28,-37,-45,-41,-25,-9,6,30,60,70,39,-17,-48,-27,20,46,50,53,55,45,20,-31,-113,-182,-184,-137,-105,-102,-84,-34,17,40,42,45,50,34,-9,-43,-22,49,110,109,64,32,27,20,-4,-15,11,47,43,-8,-49,-44,-25,-25,-26,-7,13,3,-23,-31,-18,-9,-20,-39,-54,-57,-36,11,59,67,50,52,72,72,40,-4,-36,-36,-4,24,31,43,75,93,71,30,-7,-32,-35,-24,-32,-56,-56,-26,-3,-12
84,128,154,158,149,134,113,79,32,-9,-29,-19,15,43,35,4,-22,-33,-23,5,20,-12,-84,-161,-215,-228,-207,-171,-141,-127,-136,-143,-115,-60,-11,21,40,39,18,-5,-14,-10,9,34,38,14,4,47,105,114,75,42,31,16,1,13,59,100,96,65,53,63,55,25,4,-9,-31,-37,7,69,88,47,-1,0,46,91,104,77,23,-21,-42,-66,-99,-114,-99,-63,-12,52,102,93,8,-100,-146,-117,-77,-79,-100,-105
-50,-12,7,15,26,30,24,19,26,43,51,42,36,55,92,123,124,92,61,70,91,44,-97,-250,-319,-291,-215,-139,-97,-90,-94,-80,-45,-15,-6,-2,7,7,-4,-8,11,46,69,64,57,75,92,85,78,90,90,64,46,55,68,69,60,38,7,-21,-46,-66,-68,-51,-29,-9,6,6,-19,-49,-51,-26,-7,-13,-25,-22,-11,-11,-14,2,32,53,56,51,38,11,-20,-27,-3,21,20,7,2,-8,-36,-59,-57,-42
-21,27,11,-34,-34,12,38,19,-6,-5,7,15,17,24,45,72,86,73,34,-8,-28,-35,-63,-108,-128,-117,-110,-114,-88,-28,14,11,-2,17,48,56,39,24,25,48,75,66,34,33,68,82,52,18,14,29,32,11,-14,-11,16,25,-2,-28,-25,-12,-26,-55,-54,-6,43,44,10,-6,16,48,45,-7,-59,-51,-4,17,6,3,0,-37,-88,-100,-65,-34,-39,-51,-27,18,31,1,-36,-50,-35,6,40,32,7,12
-26,21,32,15,2,-1,-12,-31,-40,-26,5,27,12,-37,-72,-57,-21,-12,-23,-10,32,55,24,-41,-105,-142,-124,-60,-13,-18,-32,0,58,85,63,25,19,45,58,33,-3,-23,-38,-49,-42,-20,-9,-6,5,17,14,8,23,61,97,102,69,30,17,27,31,20,7,-1,-12,-18,-15,-13,-23,-34,-28,-7,15,30,43,45,27,1,-14,-8,11,29,26,-1,-31,-56,-89,-123,-123,-84,-43,-20,2,27,32,15,-2,-10
-11,-33,-29,-8,20,40,42,33,21,10,8,26,51,62,50,29,8,-9,-8,13,24,-8,-60,-99,-124,-142,-144,-125,-87,-46,-29,-34,-19,29,57,29,-15,-24,-6,-2,-14,-18,1,27,31,6,-27,-27,27,94,102,52,16,28,44,37,25,28,41,46,28,-5,-22,-12,1,-9,-36,-59,-55,-25,-1,-6,-20,-22,-14,-5,2,2,-1,7,29,40,13,-34,-45,4,56,59,35,27,23,-2,-31,-29,-4,11,8,15
30,16,36,48,30,14,24,38,29,9,1,5,8,4,-9,-24,-24,-10,-11,-44,-84,-98,-78,-52,-64,-116,-161,-177,-171,-141,-89,-42,-9,31,75,90,68,47,54,67,54,27,22,42,61,72,90,119,130,100,56,38,58,94,120,107,56,6,-11,-3,1,-18,-62,-110,-125,-98,-61,-49,-60,-73,-86,-85,-56,-22,-24,-55,-64,-29,18,36,24,-3,-21,-14,7,12,4,7,18,27,45,66,54,5,-33,-19,28,60
59,43,22,11,23,44,54,51,44,43,46,44,27,1,-9,6,20,3,-30,-52,-59,-66,-77,-88,-90,-86,-93,-104,-93,-42,19,32,-10,-45,-35,-13,-16,-26,-19,-21,-52,-71,-46,-8,20,47,63,44,14,24,62,71,45,32,47,59,56,57,72,89,86,54,9,-10,11,49,74,70,41,3,-34,-65,-83,-86,-76,-56,-33,-23,-30,-31,-11,15,29,31,20,-2,-29,-49,-46,-12,28,43,22,-13,-30,-10,35,65
28,49,60,59,64,70,56,31,30,54,73,79,78,65,33,-8,-30,-14,36,94,99,14,-117,-203,-221,-214,-211,-193,-140,-71,-27,-34,-62,-53,8,68,76,53,41,41,42,55,78,90,88,84,77,54,23,-3,-15,-6,22,37,28,20,26,25,8,0,15,35,34,10,-19,-27,-12,-9,-41,-73,-55,-2,31,19,-13,-32,-37,-40,-40,-37,-39,-36,-15,10,13,-3,-6,20,51,47,13,-6,8,30,37,25,5,-15
71,71,41,-5,-17,23,73,75,30,-4,0,16,27,44,56,33,-13,-39,-33,-29,-51,-78,-82,-70,-71,-86,-93,-88,-88,-94,-83,-49,-13,-9,-30,-33,-3,17,6,-4,1,-6,-8,33,91,103,73,54,55,54,51,60,75,80,71,53,40,45,51,21,-36,-63,-44,-15,-1,6,10,5,0,3,-4,-32,-52,-39,-11,-2,-10,-14,-16,-26,-28,-10,2,-20,-62,-88,-79,-44,-8,3,-10,-19,-18,-27,-48,-49,-22,8
-73,-36,-9,-2,0,6,5,-5,-7,13,38,41,36,53,85,94,77,59,49,34,14,-7,-36,-87,-152,-207,-236,-243,-222,-158,-70,-15,-12,-19,4,36,43,32,32,42,51,60,72,88,106,120,121,109,88,58,28,8,3,10,7,-17,-43,-35,3,31,32,23,18,16,15,25,44,44,1,-55,-68,-34,-6,-23,-70,-96,-71,-18,10,-9,-42,-42,-6,27,33,37,53,53,13,-36,-56,-50,-40,-29,-19,-16,-14,-4
-10,42,64,25,-17,-5,31,43,42,60,89,95,72,58,69,68,30,-11,-13,8,-4,-59,-117,-144,-140,-127,-116,-101,-84,-72,-65,-59,-56,-53,-37,-16,-4,8,30,40,22,13,43,88,107,88,54,39,49,47,27,22,31,10,-47,-97,-105,-80,-43,-2,29,26,7,13,39,37,5,0,45,80,64,35,40,54,40,3,-29,-50,-68,-84,-87,-67,-32,-3,12,19,21,16,15,27,39,39,29,15,4,0,0,6
3,6,12,26,31,17,-5,-24,-34,-30,-4,39,70,68,48,43,61,74,64,38,5,-34,-75,-103,-111,-114,-134,-166,-161,-94,-15,12,-8,-18,0,5,-22,-32,0,37,55,66,71,61,54,57,50,23,-3,-8,3,19,23,7,-6,12,37,29,-9,-37,-36,-20,-10,-11,-16,-21,-28,-28,-19,-17,-30,-33,0,49,63,25,-19,-16,27,64,72,76,94,110,98,55,1,-34,-35,-25,-30,-45,-44,-22,-4,-5,-17,-23
-25,-15,-19,2,65,121,123,89,78,96,92,50,7,-6,-6,-11,-10,9,36,56,56,15,-74,-165,-186,-141,-112,-135,-160,-140,-90,-48,-23,-1,13,13,16,27,34,31,31,42,60,80,108,145,164,123,32,-37,-23,42,78,65,51,56,54,27,-15,-55,-73,-59,-37,-32,-37,-27,4,31,19,-34,-79,-80,-55,-44,-44,-28,-4,7,3,-3,-12,-36,-61,-52,-15,4,-2,5,32,47,53,58,40,2,-15,5,29,28
3,1,4,23,42,51,69,111,152,152,111,64,43,57,91,109,82,38,34,66,76,34,-38,-103,-138,-140,-129,-123,-103,-50,-4,-34,-126,-189,-165,-106,-89,-114,-111,-50,32,89,102,66,6,-34,-31,3,30,23,11,34,73,86,83,90,90,64,48,71,87,54,15,25,58,63,40,24,11,-17,-47,-55,-53,-54,-49,-29,-12,-3,11,17,0,-15,-9,-9,-43,-77,-60,-6,37,50,40,13,-24,-52,-45,-15,-8,-34
-61,19,67,42,-2,8,62,95,102,132,155,93,-41,-156,-206,-216,-204,-160,-91,-32,-18,-44,-77,-99,-118,-126,-93,-21,35,44,35,30,21,17,36,55,43,25,40,70,74,57,58,94,138,150,120,78,56,52,56,63,68,58,22,-22,-42,-35,-34,-54,-86,-112,-114,-84,-39,-12,-23,-49,-43,-4,32,40,26,-1,-26,-33,-25,-14,8,50,91,100,67,14,-28,-35,-8,20,13,-12,-18,-19,-51,-94,-97,-57,-12,9
-54,-59,-14,34,33,14,29,63,59,21,-1,4,4,-15,-27,-19,-12,-24,-40,-38,-31,-50,-88,-104,-93,-100,-146,-177,-142,-71,-37,-56,-80,-68,-20,42,81,66,27,22,57,85,81,65,60,77,111,135,126,103,98,92,53,7,7,47,62,26,-19,-24,1,13,-3,-11,6,22,14,-7,-19,-13,-2,4,14,32,32,0,-40,-53,-40,-35,-53,-71,-79,-86,-83,-54,-16,3,4,-4,-22,-38,-23,17,38,16,-18,-24
27,48,64,54,43,53,77,97,108,113,103,78,60,70,88,75,30,3,28,55,14,-81,-159,-191,-191,-168,-130,-99,-75,-46,-32,-54,-84,-87,-74,-74,-75,-47,1,32,36,34,27,7,-3,22,57,63,47,43,55,53,27,1,0,19,28,2,-31,-21,25,46,17,-20,-27,-12,7,28,45,40,20,13,25,40,46,48,42,21,-1,-6,0,10,26,37,29,5,-20,-33,-41,-53,-58,-32,15,48,48,33,18,-6
8,7,-6,-19,-11,3,6,21,53,72,62,44,27,13,18,44,56,36,5,-16,-37,-75,-117,-124,-83,-39,-43,-76,-92,-101,-124,-125,-65,11,35,-6,-71,-109,-99,-51,-2,22,29,48,87,123,138,134,107,71,50,55,70,84,96,111,118,92,22,-45,-48,-2,14,-28,-73,-71,-39,-22,-28,-28,-1,32,32,2,-9,11,13,-18,-39,-30,-37,-73,-89,-58,-20,-7,-13,-29,-54,-68,-57,-39,-27,-17,-9,-4,2,12
-48,-31,-8,-5,-12,2,38,53,33,8,-13,-49,-87,-90,-48,8,32,9,-21,-14,13,5,-50,-109,-128,-109,-84,-82,-103,-120,-107,-65,-20,10,32,57,89,111,105,79,68,76,83,84,89,94,95,105,119,101,42,-8,-18,-15,-21,-13,1,-39,-123,-161,-120,-66,-41,-22,9,33,37,19,-20,-58,-60,-18,35,55,32,-4,-13,15,52,59,19,-34,-46,-7,35,48,43,24,-14,-49,-59,-55,-57,-54,-39,-25,-24,-20
