cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
79,63,37,13,-5,-13,-14,-10,5,43,90,107,76,42,46,74,93,99,101,101,101,70,-51,-249,-406,-438,-386,-318,-248,-189,-158,-127,-69,-18,6,42,107,150,144,133,152,163,128,76,64,95,118,88,16,-45,-51,-14,29,59,66,48,30,41,59,45,10,-2,1,-25,-71,-89,-74,-60,-54,-33,-5,-5,-23,-16,10,13,-3,-9,-15,-40,-49,-6,60,86,57,10,-23,-26,-2,21,24,23,31,30,3,-22,-21,-17
-70,-47,11,55,55,28,13,19,26,20,13,26,64,104,115,94,72,75,87,76,24,-72,-183,-245,-217,-144,-95,-89,-99,-91,-51,-1,24,15,-6,-16,-4,20,41,52,56,59,69,81,79,61,42,27,25,49,85,88,50,18,22,38,40,40,43,32,9,-6,-2,-3,-44,-116,-156,-135,-103,-97,-93,-68,-42,-19,7,13,-13,-26,18,94,141,121,60,18,17,25,15,-9,-46,-81,-85,-56,-35,-36,-26,4,29,36
49,12,-16,-16,-10,-2,21,50,68,68,60,59,62,54,44,59,92,102,77,61,87,95,-3,-190,-340,-369,-319,-268,-224,-161,-87,-41,-34,-38,-26,4,44,78,84,59,26,3,-9,-16,-8,14,32,34,36,47,63,71,66,51,48,68,88,77,47,48,89,110,71,13,1,39,65,36,-11,-9,34,54,42,44,78,95,44,-54,-128,-132,-89,-42,-15,4,27,33,-8,-80,-128,-133,-132,-153,-173,-158,-112,-74,-64,-51
65,29,-14,-8,32,45,28,33,70,90,70,46,50,74,89,72,34,10,-3,-43,-112,-173,-204,-209,-195,-167,-137,-118,-102,-75,-46,-37,-43,-31,7,36,41,41,39,22,2,15,60,90,77,47,31,39,68,102,121,113,90,73,77,93,94,69,29,-15,-54,-74,-60,-24,6,16,18,17,0,-32,-59,-78,-93,-81,-29,14,7,-17,-17,-8,-9,-16,-24,-33,-45,-64,-85,-89,-71,-30,22,52,40,12,5,16,25,30
24,64,100,91,43,-8,-39,-48,-35,-5,23,45,68,94,112,125,150,184,202,172,54,-142,-329,-410,-354,-218,-102,-75,-120,-159,-151,-123,-117,-128,-117,-69,-6,43,68,76,94,133,170,178,155,123,106,101,93,100,123,118,70,35,40,46,32,27,38,28,-12,-55,-90,-109,-94,-64,-59,-59,-28,5,-2,-26,-31,-38,-68,-81,-33,33,48,13,-21,-27,-18,-10,-6,-11,-23,-23,11,44,26,-31,-67,-51,-9,12,0,-22
54,60,60,53,25,-10,-8,35,61,38,3,-6,6,30,66,95,103,99,99,103,101,58,-72,-257,-365,-317,-184,-87,-66,-81,-87,-69,-43,-35,-56,-88,-89,-36,28,47,41,63,104,109,72,43,52,67,43,-11,-40,-8,53,85,81,70,53,25,13,36,66,63,25,-10,-17,-18,-38,-52,-31,-1,0,-18,-20,5,36,44,26,1,-10,3,31,61,84,82,37,-33,-77,-64,-24,-16,-56,-104,-119,-116,-128,-147,-134,-92
43,40,41,40,38,42,49,63,85,111,129,131,117,103,96,82,63,57,62,59,43,5,-61,-126,-156,-169,-191,-199,-186,-185,-188,-154,-101,-82,-81,-48,0,16,15,36,73,90,79,62,52,53,72,91,75,38,41,92,115,77,30,8,-11,-25,-7,40,77,76,43,12,18,60,97,92,49,7,2,25,24,-35,-124,-174,-152,-113,-131,-193,-212,-154,-77,-50,-63,-59,-20,5,-15,-41,-25,23,73,106,102,56,9,1
-17,-7,-2,-3,2,17,33,52,74,82,80,93,130,169,176,150,126,118,105,77,60,31,-82,-258,-365,-339,-253,-185,-128,-57,3,19,-9,-41,-31,13,30,-6,-46,-35,7,29,18,3,13,35,51,74,113,140,140,129,119,103,74,34,0,-13,-9,-12,-24,-24,-19,-35,-62,-71,-61,-48,-40,-43,-54,-52,-32,-18,-29,-51,-59,-45,-20,12,46,58,22,-34,-55,-32,8,47,83,109,117,107,90,66,26,-12,-19,3
28,-1,-44,-44,-5,30,47,60,79,95,103,105,101,84,52,34,48,47,-2,-48,-46,-39,-78,-143,-192,-208,-196,-172,-137,-88,-38,-17,-25,-31,-19,3,22,30,51,105,161,152,76,11,4,32,47,36,24,29,42,49,40,7,-35,-48,-30,-25,-45,-39,15,72,92,90,81,51,12,0,16,24,20,31,38,0,-52,-67,-59,-61,-60,-33,-5,-8,-42,-84,-101,-83,-55,-52,-69,-67,-38,-6,23,52,67,61,51,42
73,66,104,138,107,45,27,42,26,-7,9,78,129,117,64,28,47,115,179,186,118,-17,-198,-361,-431,-395,-312,-230,-158,-97,-60,-46,-37,-23,-8,-5,-22,-41,-39,-11,37,93,134,143,131,112,83,45,16,11,21,22,12,5,14,36,53,61,71,77,68,46,18,-12,-30,-24,-9,-3,1,10,20,24,25,20,-2,-36,-54,-37,-4,17,17,-4,-34,-43,-5,52,71,38,-9,-39,-61,-79,-75,-49,-24,-3,23,25
2,-16,-56,-87,-76,-30,14,32,31,35,48,60,70,97,127,125,97,92,127,154,126,41,-78,-207,-314,-347,-289,-192,-123,-106,-111,-106,-86,-67,-61,-55,-27,7,1,-42,-53,6,80,100,71,53,75,110,120,105,89,71,46,42,73,97,78,45,39,57,70,57,34,24,24,21,24,29,9,-32,-47,-21,-10,-44,-83,-91,-76,-53,-29,-20,-26,-34,-37,-44,-51,-53,-47,-30,-11,-7,-21,-25,11,61,70,34,2,0
37,7,-12,-5,8,16,26,29,16,2,-5,-7,0,24,48,49,29,0,-24,-27,-18,-27,-65,-118,-165,-177,-148,-119,-120,-124,-94,-43,7,46,56,35,20,34,64,101,131,137,124,116,117,112,85,36,-14,-32,-18,-5,-10,-11,-2,-5,-30,-49,-34,-8,-18,-58,-78,-43,9,9,-43,-71,-38,14,41,37,11,-19,-24,11,55,61,22,-22,-36,-22,1,20,27,25,37,60,65,38,6,-19,-48,-79,-93,-81,-53,-24
62,82,109,148,164,130,79,51,40,46,92,160,179,120,40,2,-2,-10,-12,37,118,112,-55,-280,-392,-360,-282,-222,-173,-126,-97,-82,-74,-90,-140,-178,-163,-117,-70,-19,29,49,47,62,96,111,96,89,118,164,187,181,169,158,144,131,126,120,99,62,25,-6,-44,-84,-85,-36,2,-20,-61,-65,-54,-66,-78,-63,-43,-37,-30,-15,-13,-24,-32,-32,-25,0,33,38,6,-26,-24,3,20,5,-19,-10,33,48,3,-37
68,69,55,46,42,43,49,39,5,-15,2,40,81,126,147,112,48,15,19,10,-38,-105,-147,-145,-131,-144,-165,-143,-95,-78,-92,-82,-30,5,-19,-56,-38,19,51,49,48,47,26,10,44,110,139,120,106,103,73,18,-21,-27,-6,22,33,15,-18,-38,-16,27,37,9,-12,2,20,7,-33,-63,-58,-41,-51,-72,-56,-5,18,-7,-34,-35,-28,-32,-28,1,38,54,45,41,61,80,73,55,52,49,11,-56,-105,-112
13,-10,28,61,42,10,16,55,91,102,91,84,89,86,62,37,35,46,37,6,-3,8,-53,-236,-426,-460,-341,-217,-165,-121,-38,26,15,-20,2,54,61,31,43,103,134,91,21,-12,5,45,74,88,107,134,140,110,76,75,86,65,21,3,25,58,74,63,36,12,-6,-50,-130,-185,-157,-88,-55,-60,-63,-56,-51,-43,-22,0,-2,-26,-34,-1,40,43,25,40,92,125,101,36,-26,-77,-123,-145,-119,-64,-20,-10
-91,-75,-58,-35,-11,10,27,50,77,95,103,110,111,90,55,28,28,60,101,99,26,-64,-94,-76,-90,-162,-225,-224,-168,-99,-42,0,29,53,83,120,134,90,15,-34,-41,-32,-23,-2,33,65,81,89,77,31,-12,-13,7,3,-18,-14,30,74,79,48,16,14,47,78,59,-15,-91,-118,-105,-96,-110,-122,-110,-84,-64,-58,-61,-59,-36,11,55,69,56,32,-3,-31,-23,0,-3,-18,-8,27,62,73,59,52,67,75
-2,8,15,0,-11,13,45,43,17,11,34,46,25,6,28,75,105,103,88,82,84,57,-26,-138,-224,-250,-227,-193,-173,-156,-122,-78,-51,-48,-49,-33,-3,17,20,22,31,36,49,83,113,102,62,41,59,79,72,53,50,49,18,-26,-32,7,43,53,55,52,28,-6,-20,-5,17,29,23,-7,-35,-25,14,21,-21,-57,-47,-26,-30,-36,-27,-18,-15,-11,-10,-8,7,19,-13,-81,-122,-99,-50,-22,-21,-15,12,48
60,20,25,53,58,31,9,11,22,24,34,66,92,83,64,88,145,162,99,11,-20,-10,-79,-290,-511,-556,-427,-286,-221,-185,-133,-79,-41,-2,41,60,44,31,63,128,173,170,140,122,126,124,100,80,91,103,79,34,16,39,72,76,51,17,-4,-8,-7,-9,-9,-6,-11,-31,-51,-59,-48,-12,25,24,-7,-23,-12,0,-1,-5,-14,-44,-88,-106,-73,-17,13,7,-4,4,27,32,7,-19,-8,25,30,-9,-51,-53
4,-43,-53,-30,-17,-18,-5,28,64,90,111,135,143,114,59,10,-7,24,84,117,88,35,-7,-62,-142,-201,-203,-182,-177,-174,-159,-148,-143,-124,-94,-73,-57,-12,67,132,142,121,113,122,130,134,130,119,113,102,69,29,0,-18,-17,10,35,22,-26,-81,-112,-100,-59,-26,-10,-2,-7,-20,-18,-4,-5,-21,-33,-36,-50,-82,-102,-74,-15,18,13,10,30,55,75,89,86,55,17,-12,-30,-30,-4,30,45,44,37,18
22,59,125,132,74,30,55,115,140,116,91,95,110,105,72,37,52,110,119,31,-67,-102,-153,-317,-524,-624,-577,-461,-344,-242,-170,-126,-79,-7,68,121,150,162,172,194,216,223,222,209,161,87,40,32,30,22,33,62,80,74,60,49,40,19,-13,-36,-36,-18,10,36,41,23,5,0,0,2,8,20,32,36,17,-22,-52,-52,-48,-67,-108,-140,-137,-106,-80,-76,-76,-56,-16,21,36,27,1,-34,-52,-33,5,46
99,121,137,110,83,109,152,159,141,122,88,53,55,82,76,30,-15,-31,-18,16,33,-34,-197,-352,-392,-323,-229,-164,-115,-66,-46,-65,-72,-30,12,7,-12,9,62,97,90,58,30,25,50,80,81,42,-10,-40,-25,20,58,60,30,0,0,33,82,119,109,44,-17,-8,56,101,88,54,39,34,22,7,-16,-50,-76,-76,-63,-47,-22,-4,-24,-67,-84,-58,-31,-45,-81,-92,-75,-52,-30,-13,-20,-54,-77,-55,-6,25
72,67,65,68,79,91,84,64,58,76,95,93,77,72,87,102,99,81,63,58,50,-13,-148,-292,-367,-363,-313,-252,-194,-133,-69,-40,-56,-69,-50,-37,-50,-50,-23,5,29,59,74,67,87,150,189,148,78,63,103,138,130,100,92,114,132,117,65,-1,-41,-41,-52,-102,-128,-82,-17,-2,-25,-42,-33,-6,10,-10,-40,-32,14,57,60,18,-30,-28,17,36,1,-34,-26,-5,-16,-51,-75,-85,-98,-93,-42,14,16,-30
-22,44,96,97,73,61,67,72,61,37,18,23,60,110,132,108,69,61,85,103,65,-55,-224,-347,-360,-284,-189,-120,-79,-42,-3,27,34,19,0,-7,0,11,17,13,0,-3,16,44,62,60,41,15,-9,-24,-29,-14,10,7,-26,-40,-13,22,36,43,56,66,55,18,-23,-26,20,67,70,46,34,29,11,1,32,83,108,88,39,-12,-32,-17,-3,-12,-15,5,14,-8,-23,3,36,26,-26,-75,-92,-95,-113,-136
-18,29,72,69,44,50,87,113,102,76,69,93,116,115,113,133,134,78,20,35,99,99,-38,-247,-385,-399,-343,-280,-241,-247,-269,-246,-168,-93,-56,-39,-20,14,64,106,115,105,110,126,117,86,70,82,89,74,57,47,31,18,40,102,155,159,120,71,40,36,39,29,21,36,40,0,-43,-34,-5,-13,-49,-61,-44,-37,-57,-85,-88,-63,-39,-44,-60,-56,-48,-57,-61,-37,-19,-32,-45,-31,-9,5,22,40,38,18
33,67,79,71,78,98,99,78,74,96,114,114,109,108,112,118,118,112,116,116,54,-104,-296,-415,-408,-320,-235,-196,-169,-112,-51,-33,-53,-67,-36,27,73,75,68,88,118,124,104,86,87,94,84,64,68,103,120,79,5,-40,-25,14,15,-23,-44,-23,10,23,12,-6,-1,29,42,11,-35,-48,-26,-13,-38,-63,-40,6,10,-28,-53,-43,-29,-38,-70,-99,-87,-49,-38,-69,-95,-69,6,71,78,37,-4,-12,25,85
-8,-47,-2,87,133,108,64,48,48,41,36,41,37,19,1,-5,-4,1,9,18,22,-8,-88,-169,-201,-207,-217,-197,-125,-55,-40,-62,-68,-37,10,50,74,96,111,106,97,107,104,61,20,21,34,21,-6,-10,11,19,-5,-35,-32,-11,-5,-7,14,42,43,31,32,36,21,4,14,39,31,-18,-57,-44,-3,13,-8,-32,-29,-15,-23,-51,-59,-29,21,59,63,28,-18,-39,-33,-21,-18,-16,-8,-4,-15,-26,-21,-3
17,19,-19,-17,32,69,70,60,49,38,39,52,57,47,34,37,63,97,107,83,51,14,-68,-181,-234,-200,-162,-174,-199,-210,-212,-179,-91,3,47,50,57,92,143,175,169,155,162,162,128,103,141,195,172,76,0,-31,-69,-106,-76,-16,-48,-184,-289,-266,-158,-63,-21,-12,-13,-25,-52,-70,-55,-20,4,16,23,16,7,30,76,99,78,56,68,92,91,67,62,92,113,87,30,-21,-54,-60,-26,21,17,-43,-84,-58
23,8,10,18,0,-27,-17,26,46,28,21,52,76,59,33,41,68,65,26,-12,-31,-60,-125,-200,-230,-199,-133,-70,-24,2,10,9,14,26,32,32,45,83,114,101,58,19,-13,-38,-30,10,33,19,2,6,7,-15,-30,-12,12,2,-33,-35,12,58,46,-7,-41,-29,-7,-2,9,39,59,45,12,-16,-24,-12,-11,-43,-71,-40,28,68,57,18,-21,-39,-22,22,52,37,-9,-54,-74,-62,-39,-28,-27,-16,14,48
-13,30,45,45,74,89,44,-1,25,83,105,96,85,76,69,73,78,68,57,72,99,65,-75,-268,-400,-405,-318,-223,-156,-104,-68,-55,-41,-14,1,-8,-20,-23,-13,29,100,141,121,98,121,152,134,89,64,59,46,21,4,11,39,66,65,27,-26,-59,-54,-23,4,3,-31,-69,-62,-5,39,11,-53,-58,12,71,61,22,12,26,16,-30,-60,-35,9,28,25,11,-20,-63,-85,-68,-26,6,-4,-51,-88,-72,-12,37
27,8,13,45,73,69,43,25,36,64,92,122,143,122,76,69,104,126,130,144,152,118,34,-111,-292,-414,-404,-305,-209,-149,-99,-55,-50,-81,-94,-64,-38,-57,-91,-82,-19,52,79,61,38,50,86,104,97,108,146,156,117,78,69,65,41,8,-11,-10,-6,-15,-36,-57,-65,-48,-9,15,5,-8,14,61,93,88,54,16,-3,0,-2,-44,-106,-121,-61,13,26,-8,-16,17,27,-11,-32,-1,15,-23,-49,-10,43,44
13,16,18,-2,-11,25,79,94,66,51,75,98,88,62,44,28,17,29,69,116,138,93,-47,-232,-350,-353,-293,-227,-158,-89,-42,-18,2,28,58,94,125,120,60,-25,-72,-56,-15,15,39,56,28,-43,-87,-59,-11,-3,-4,36,81,84,74,103,160,187,150,74,5,-45,-80,-94,-86,-64,-30,4,18,19,29,37,26,-2,-38,-84,-124,-119,-61,9,46,46,33,17,1,2,15,11,-13,-23,-5,6,-11,-27,-15,9
32,39,39,34,40,55,53,37,35,45,40,31,43,60,49,20,14,41,59,45,16,-4,-35,-102,-185,-239,-238,-196,-148,-116,-99,-93,-87,-69,-45,-36,-39,-23,14,40,42,45,68,98,105,87,79,92,105,110,118,130,128,100,59,32,22,7,-13,-16,3,22,20,5,-5,-14,-40,-65,-56,-20,-4,-17,-22,-7,-14,-53,-74,-48,-7,14,4,-17,-30,-39,-50,-52,-40,-24,-16,-19,-23,-15,-5,-6,-13,-8,14,33
50,12,-8,-8,3,33,76,93,67,32,27,31,14,-4,15,60,89,78,54,65,106,97,-45,-271,-418,-394,-278,-193,-167,-156,-132,-95,-61,-40,-21,19,71,102,90,61,59,83,96,92,95,113,120,108,96,95,85,55,34,48,81,95,64,5,-38,-37,-10,8,3,-22,-60,-95,-108,-91,-66,-74,-109,-123,-99,-67,-47,-26,7,44,71,78,73,85,108,101,61,33,35,35,14,-9,-16,-14,-12,-11,-23,-39,-37,-24
-8,50,76,69,65,79,77,34,-7,15,91,147,133,82,50,45,43,38,25,-8,-42,-33,-21,-118,-318,-459,-436,-315,-196,-96,-10,27,7,-16,-1,27,35,39,60,94,115,108,89,93,124,143,129,100,76,61,59,66,63,42,15,-13,-49,-80,-75,-40,-16,-24,-28,-2,25,24,9,7,22,26,-7,-63,-85,-47,11,41,46,35,9,-18,-29,-41,-62,-65,-38,-3,11,-4,-28,-29,-7,8,2,-20,-41,-50,-41,-17
-4,7,-5,3,63,117,105,66,56,71,72,45,7,-6,15,45,61,64,68,89,121,118,23,-171,-389,-511,-470,-316,-165,-94,-83,-70,-32,5,29,54,78,80,53,18,8,43,100,134,123,87,58,57,79,95,84,57,32,18,18,29,31,5,-33,-43,-11,32,42,13,-21,-35,-34,-25,-3,20,17,-10,-34,-42,-39,-22,3,26,37,32,17,6,-2,-11,-16,-12,-13,-22,-20,2,18,7,-17,-32,-33,-25,-12,-9
-2,-41,-39,2,51,81,73,26,-19,-14,24,40,29,35,73,108,108,77,52,52,69,77,35,-91,-252,-332,-291,-207,-155,-130,-109,-89,-60,-26,-23,-55,-66,-18,42,56,35,35,83,140,150,102,42,14,23,47,69,91,99,75,33,10,14,16,3,0,20,45,48,11,-52,-96,-80,-24,15,13,-2,3,19,13,-19,-32,-14,-4,-28,-54,-47,-16,-2,-19,-32,-6,25,20,0,4,15,10,3,6,10,-2,-28,-45
-48,-40,-15,12,45,76,86,70,49,43,47,46,35,30,32,27,11,6,15,-4,-75,-154,-178,-150,-120,-116,-136,-161,-150,-84,-19,-24,-65,-56,-5,16,15,46,93,106,95,105,136,147,107,47,31,64,77,28,-31,-34,7,33,36,41,33,2,-11,19,39,0,-67,-101,-99,-91,-79,-48,-7,16,5,-20,-22,7,29,6,-42,-52,-13,24,31,35,63,90,69,0,-56,-49,-1,23,10,6,25,31,12,-3,-5,-16
13,-39,-66,-57,-31,7,57,98,112,108,96,82,73,79,89,85,67,50,56,73,51,-60,-241,-403,-468,-431,-342,-240,-139,-59,-9,16,22,8,-8,6,56,105,113,84,64,81,108,108,95,101,126,137,115,71,47,65,90,80,47,21,-1,-30,-41,-11,18,-8,-63,-80,-57,-45,-65,-81,-69,-49,-48,-62,-70,-60,-47,-43,-47,-39,-12,24,55,71,62,41,30,39,54,71,91,94,63,24,21,38,16,-54,-110,-94
32,-2,3,33,54,65,75,69,44,21,-5,-47,-56,19,125,155,104,64,73,65,0,-68,-100,-116,-128,-118,-90,-66,-60,-67,-63,-50,-55,-68,-53,-22,-10,-15,-7,20,52,74,75,44,-17,-75,-79,-31,17,40,48,43,29,25,37,54,49,10,-34,-36,7,44,35,7,4,26,34,10,-23,-32,-9,22,35,35,21,-21,-69,-81,-60,-32,12,74,111,87,37,19,35,50,48,41,25,-8,-35,-28,2,7,-20,-37
34,17,-1,-22,-38,-42,-23,12,17,-25,-40,23,106,122,80,46,41,39,30,26,14,-34,-105,-159,-191,-214,-203,-142,-70,-37,-33,-20,12,49,89,120,112,62,20,28,57,40,-32,-91,-67,29,105,92,21,-28,-27,0,32,59,70,60,30,-10,-37,-31,-7,-5,-34,-45,-3,62,95,82,41,-10,-52,-65,-42,-8,4,2,14,31,19,-7,-10,2,-3,-27,-51,-67,-63,-25,24,33,3,-16,-2,8,-9,-33,-43,-32
54,19,-10,-8,18,41,46,25,-16,-51,-47,-9,26,32,12,-23,-47,-21,36,44,-22,-103,-155,-190,-208,-184,-132,-99,-99,-91,-43,18,42,17,-18,-13,35,83,94,77,62,58,47,26,27,53,69,57,45,59,84,85,69,67,74,58,26,15,25,28,14,0,-3,-6,-15,-22,-22,-19,-15,-17,-31,-47,-47,-32,-18,-11,-9,-21,-54,-86,-84,-42,1,1,-40,-70,-57,-38,-50,-72,-70,-50,-29,-4,28,49,49,32
72,90,98,76,36,13,15,16,12,19,29,27,29,46,66,82,96,91,58,27,6,-52,-187,-348,-423,-370,-258,-161,-91,-37,-17,-42,-70,-60,-37,-44,-50,4,97,154,156,142,134,122,101,74,52,59,97,123,103,70,60,56,30,5,10,23,8,-25,-40,-28,-9,-5,-23,-54,-67,-44,-10,13,30,39,32,22,13,-10,-36,-44,-40,-38,-33,-29,-42,-71,-81,-53,-5,21,6,-30,-45,-29,0,10,-16,-56,-56,-5
