cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
80,43,30,48,67,74,62,29,-4,-21,-33,-54,-71,-69,-54,-45,-53,-72,-90,-91,-63,-36,-64,-148,-221,-219,-127,11,120,156,131,100,94,98,86,68,65,75,85,88,74,38,3,-4,2,-17,-44,-34,12,39,23,6,29,75,92,55,-7,-52,-74,-88,-78,-23,24,1,-57,-73,-47,-27,-17,-11,-18,-34,-35,-28,-33,-49,-50,-29,-18,-47,-87,-80,-21,37,49,35,38,68,104,121,103,66,52,73,91,77,38,0
-47,-50,-3,47,61,35,-10,-58,-91,-90,-56,-27,-24,-23,3,25,3,-35,-34,-5,-7,-48,-90,-128,-185,-236,-224,-147,-44,59,134,132,64,15,27,41,13,-24,-25,0,24,26,9,7,49,106,128,114,98,92,81,60,45,42,25,-45,-159,-250,-256,-178,-63,43,114,141,124,71,8,-26,-24,-18,-31,-44,-28,1,11,9,19,28,18,3,1,7,16,35,55,48,4,-38,-37,4,43,50,33,11,1,5,11,9
15,27,41,13,-24,-25,0,24,26,9,7,49,106,128,114,98,92,81,60,45,42,25,-45,-159,-250,-256,-178,-63,43,114,141,124,71,8,-26,-24,-18,-31,-44,-28,1,11,9,19,28,18,3,1,7,16,35,55,48,4,-38,-37,4,43,50,33,11,1,5,11,9,11,16,6,-19,-30,-15,-8,-37,-70,-61,-18,7,-2,-11,-4,-8,-39,-56,-31,1,12,24,42,25,-26,-49,-13,33,40,22,11,-1,-15
35,23,1,-36,-87,-125,-114,-72,-59,-88,-119,-120,-90,-36,31,89,119,124,115,104,97,84,38,-62,-181,-240,-185,-48,90,172,175,109,23,-34,-63,-89,-107,-91,-55,-39,-44,-47,-32,8,61,92,88,83,93,93,76,73,91,92,52,-3,-29,-14,11,15,7,11,10,-23,-68,-75,-27,37,62,35,-11,-39,-47,-52,-67,-88,-99,-79,-31,16,30,3,-44,-73,-62,-22,17,30,28,28,12,-34,-70,-58,-25,-11,-3,26
41,70,56,25,3,-14,-26,-15,12,19,8,9,16,-5,-37,-28,17,35,1,-35,-33,-35,-116,-257,-329,-253,-100,16,63,77,91,114,133,129,95,49,12,0,14,40,56,42,12,4,30,66,86,90,93,91,73,45,29,32,36,15,-30,-68,-84,-97,-117,-111,-65,-16,-6,-21,-8,35,52,14,-38,-59,-52,-40,-29,-11,14,13,-26,-66,-76,-75,-87,-92,-74,-60,-58,-37,11,46,61,88,120,119,98,103,116,97
-41,-18,-20,-51,-60,-22,28,48,47,50,61,68,73,76,64,33,-1,-35,-72,-90,-71,-51,-85,-171,-245,-241,-161,-66,-9,9,6,-10,-29,-17,28,59,40,-4,-20,-2,13,0,-22,-11,48,125,168,162,127,101,99,105,92,61,34,30,37,40,47,62,71,56,12,-33,-50,-39,-23,-22,-55,-138,-243,-298,-249,-124,-18,3,-26,-27,15,52,62,70,83,88,73,27,-25,-20,37,42,-45,-122,-100,-28,13,15,8,4
-33,-59,-57,-24,5,8,-9,-27,-28,-10,0,-8,-16,-9,0,8,26,51,64,62,51,8,-96,-219,-265,-200,-87,3,55,83,98,96,80,57,37,29,34,38,30,25,27,16,1,20,71,90,45,-12,-31,-24,-23,-34,-44,-40,-18,-4,-23,-59,-67,-33,12,33,24,3,-5,2,11,5,-12,-12,20,50,35,6,28,92,116,71,8,-37,-71,-85,-51,9,39,23,-3,-11,-10,-20,-43,-53,-34,-24,-65,-121,-123,-64
-24,-34,-41,-31,-31,-43,-40,-23,-14,-5,24,60,72,57,36,26,28,21,-11,-44,-41,-23,-65,-185,-281,-243,-100,17,50,60,87,86,45,27,58,81,48,-1,-5,16,0,-49,-62,-24,6,0,-3,28,75,95,84,74,86,92,69,30,2,-5,9,27,16,-25,-48,-30,-1,12,13,11,6,-1,-8,-19,-41,-68,-73,-42,0,17,12,10,8,-10,-22,-12,-7,-34,-77,-96,-80,-58,-63,-78,-61,-17,9,11,27,73
59,40,21,20,5,-27,-35,-16,-20,-46,-28,38,66,25,-13,10,53,47,-10,-51,-22,28,-4,-123,-217,-214,-151,-92,-55,-30,-6,12,17,8,-1,-1,5,18,30,23,0,-11,15,64,99,95,73,59,43,13,-16,-22,-1,32,53,56,52,48,33,10,-7,-8,4,14,6,-24,-41,-18,9,2,-8,16,41,24,-20,-51,-52,-39,-36,-54,-83,-105,-105,-89,-66,-39,-18,-9,-1,21,56,86,93,75,43,21,18,17
-19,-16,-9,-22,-31,-9,24,29,6,-8,4,21,21,5,-13,-19,-15,-16,-16,10,51,40,-66,-206,-276,-244,-158,-60,37,102,121,119,121,102,47,-1,-8,10,18,4,-23,-44,-40,-5,32,51,51,36,12,7,32,55,47,18,-22,-77,-133,-157,-134,-76,-7,48,72,69,58,48,50,74,111,126,102,79,100,140,154,143,122,88,47,15,-18,-54,-52,-3,5,-88,-215,-275,-253,-190,-133,-101,-72,-30,-13,-44,-74,-49
-60,23,101,112,75,47,32,-3,-38,-25,24,60,82,104,99,50,0,-9,5,19,35,16,-95,-243,-287,-190,-57,20,51,76,100,107,105,108,112,99,69,30,-1,-10,-6,-13,-39,-71,-84,-69,-61,-86,-114,-100,-49,3,35,44,36,31,42,64,83,88,59,-1,-47,-36,20,57,40,6,-3,-2,-2,17,48,55,47,55,68,39,-36,-95,-85,-26,10,-2,-16,0,14,-2,-18,-5,11,-18,-85,-129,-103,-39,-1,-16
63,112,119,77,30,20,43,63,62,56,49,15,-29,-34,-2,5,-31,-56,-35,1,24,16,-65,-208,-294,-227,-78,27,57,57,48,24,-9,-31,-26,13,72,106,81,27,3,22,38,32,39,61,53,9,-26,-25,-11,-4,-5,-13,-38,-67,-62,-9,50,64,24,-35,-76,-82,-68,-63,-77,-72,-15,56,63,11,-13,23,55,30,-13,-20,-1,16,33,44,33,25,58,103,97,30,-39,-54,-18,19,21,4,12,54,89,73
11,2,17,42,54,50,46,39,14,-23,-51,-58,-54,-47,-20,30,64,45,-8,-35,-9,16,-47,-178,-249,-189,-69,17,62,93,109,105,87,73,79,94,86,52,10,-33,-69,-75,-42,4,20,-1,-21,-14,3,11,18,23,14,3,19,52,65,40,-5,-50,-81,-76,-37,-2,4,4,15,23,21,18,6,-18,-31,-9,44,90,92,52,10,-3,11,33,45,31,-12,-58,-69,-59,-69,-91,-86,-60,-45,-35,-13,9,15,9
-66,-60,-11,32,44,37,29,22,2,-23,-26,-9,3,10,24,40,50,54,42,18,15,49,56,-49,-218,-303,-245,-131,-62,-45,-38,-22,-2,12,14,0,-24,-31,6,70,102,86,72,95,116,88,24,-28,-44,-41,-40,-33,-10,20,31,9,-19,-24,-5,14,19,19,23,36,57,66,35,-25,-64,-48,6,61,85,60,2,-40,-39,-16,-3,-5,-5,18,55,62,15,-39,-33,27,65,40,-10,-14,41,98,95,41,-9,-33
-38,-18,-32,-64,-61,-28,-22,-50,-61,-37,-20,-29,-33,-4,54,104,115,96,74,53,17,-41,-108,-168,-188,-140,-42,46,89,113,152,181,165,121,85,68,52,21,-28,-81,-106,-92,-66,-62,-71,-59,-23,11,31,40,43,35,21,29,65,82,53,17,9,-1,-29,-39,-3,45,51,2,-53,-71,-63,-57,-49,-30,-18,-20,-14,-6,-26,-59,-55,-12,32,54,53,36,23,20,5,-24,-31,5,57,82,68,38,14,0,-7,-13
-84,-80,3,96,119,44,-72,-140,-138,-112,-95,-81,-60,-36,-24,-29,-36,-31,-25,-15,17,42,-9,-134,-223,-193,-86,30,136,211,208,134,78,87,111,93,53,51,87,97,49,-16,-37,-6,32,29,-9,-35,-28,-4,19,35,29,9,-1,-3,-19,-32,-16,8,4,-24,-46,-46,-28,-13,-17,-32,-27,6,26,7,-22,-28,-14,0,6,23,58,78,38,-42,-99,-96,-56,-28,-38,-57,-42,-1,22,9,-25,-55,-51,-7,31,31
95,112,121,90,37,23,53,74,51,17,8,16,25,33,45,59,65,52,31,12,-4,-10,-10,-52,-180,-337,-388,-276,-97,10,19,-1,-14,-26,-29,-21,-30,-56,-59,-35,-9,14,31,13,-34,-61,-37,28,93,102,58,45,101,149,120,55,25,40,59,65,80,113,128,96,49,40,70,97,87,40,-16,-40,-37,-43,-66,-73,-59,-52,-55,-45,-16,0,-24,-81,-134,-132,-66,0,-1,-56,-88,-72,-50,-44,-25,6,1,-36
50,32,-15,-40,-16,10,8,-5,-13,-10,14,38,17,-34,-53,-32,-26,-53,-66,-40,-9,-22,-96,-201,-254,-198,-88,-30,-41,-37,31,105,102,38,5,31,57,49,39,45,62,76,76,52,9,-39,-65,-44,9,46,49,48,62,71,59,38,31,32,12,-31,-57,-42,-17,-16,-29,-26,-4,23,44,47,14,-24,-13,24,19,-12,-9,15,17,21,47,36,-48,-123,-108,-45,-14,-13,-6,5,14,31,42,13,-45,-82,-72,-38
2,-21,-23,2,31,42,34,13,-5,-8,-1,9,17,16,4,-6,4,23,20,-2,1,40,39,-74,-234,-284,-178,-26,65,91,96,95,82,65,54,52,36,-7,-45,-41,-9,9,3,-8,-17,-27,-24,-9,0,-5,-1,24,41,26,0,7,43,49,2,-40,-35,-17,-16,-10,12,12,-7,-2,30,44,27,13,14,17,15,16,16,13,15,18,-7,-50,-46,17,58,25,-26,-31,-5,0,-26,-60,-86,-96,-77,-42,-33,-46
66,57,32,36,53,41,13,16,47,60,40,32,47,48,24,7,6,-10,-46,-69,-53,-35,-81,-184,-258,-233,-124,9,103,122,91,75,101,121,100,71,64,50,-6,-85,-139,-152,-132,-93,-55,-48,-67,-78,-64,-44,-33,-24,0,39,71,84,91,97,90,85,95,94,78,92,138,154,125,95,76,41,-6,-26,-18,-28,-73,-119,-138,-139,-132,-102,-42,14,34,26,18,9,-16,-48,-76,-100,-114,-111,-96,-68,-27,9,25,34
-6,-10,-28,-36,-8,37,54,35,12,-5,-21,-20,8,29,23,27,54,60,24,-9,-14,-44,-142,-254,-287,-220,-113,-9,74,110,90,55,46,52,37,4,-17,5,62,108,102,61,24,12,15,21,25,29,36,38,25,1,-10,5,31,28,-8,-34,-28,-16,-19,-21,-9,14,25,-2,-52,-80,-70,-49,-48,-65,-67,-31,15,31,22,21,33,31,-7,-54,-61,-27,-2,-7,-2,36,63,46,18,19,25,15,7,12,3,-33
-25,-40,-99,-159,-141,-42,52,83,75,64,52,41,30,-5,-69,-110,-86,-23,21,29,21,11,-11,-58,-125,-176,-160,-68,36,90,91,69,51,48,50,43,44,72,89,45,-32,-64,-42,-15,2,24,48,52,33,12,9,28,47,44,21,1,1,20,38,34,16,7,11,9,-7,-21,-16,7,30,34,13,-32,-78,-90,-55,-16,-25,-66,-77,-38,20,57,52,25,6,-5,-25,-34,-11,22,31,23,20,11,-16,-43,-49,-49
46,26,-15,-62,-74,-44,-10,0,8,43,81,76,38,19,25,16,-13,-20,9,42,42,-5,-85,-171,-238,-254,-187,-51,79,135,133,119,86,9,-56,-24,74,115,64,12,12,8,-36,-60,-16,45,52,25,19,25,-5,-61,-88,-75,-64,-69,-57,-21,8,10,-1,-2,8,12,3,-2,13,37,46,35,27,40,56,47,32,57,106,101,31,-26,-23,-3,-13,-35,-39,-27,-3,30,40,-1,-59,-72,-42,-30,-60,-93,-86,-54
-93,-74,-25,30,64,83,94,82,45,1,-23,-13,28,60,50,30,43,65,33,-45,-81,-28,40,11,-121,-240,-237,-119,24,112,129,91,34,9,34,60,48,32,45,67,68,54,50,61,65,52,36,30,26,18,19,37,54,46,28,20,0,-61,-127,-121,-42,9,-23,-87,-120,-125,-127,-114,-66,-6,35,54,50,20,-1,22,50,18,-45,-52,1,46,64,93,129,130,83,20,-26,-52,-69,-82,-91,-95,-95,-91,-67,3
28,42,57,79,90,64,13,-29,-42,-18,32,64,41,-10,-38,-47,-78,-128,-145,-102,-50,-67,-168,-283,-308,-206,-45,72,112,113,117,129,141,144,136,104,42,-33,-87,-96,-66,-16,21,21,-23,-81,-104,-76,-16,55,117,122,57,-12,-14,34,67,49,1,-38,-47,-20,17,24,-1,-22,-22,-14,0,24,41,31,20,49,86,55,-31,-78,-57,-24,-20,-34,-40,-30,-13,-3,-15,-37,-29,22,70,68,25,-3,7,21,21,32
12,45,69,43,-8,-23,7,40,39,17,6,15,29,29,8,-18,-16,16,38,27,7,-12,-69,-177,-258,-221,-80,64,136,130,90,62,48,29,9,2,11,28,44,44,25,8,9,15,10,5,11,13,0,-12,-9,-5,-10,-21,-27,-16,11,30,24,7,-7,-21,-26,-1,47,73,46,-15,-58,-54,-30,-20,-27,-24,-7,-2,-10,-7,9,12,-10,-46,-71,-57,-7,42,57,41,13,-15,-32,-24,4,34,49,48,33,24
-44,-55,-59,-52,-32,-6,17,33,40,42,40,28,18,27,44,43,33,45,78,98,89,64,24,-49,-142,-201,-190,-135,-71,-4,56,75,48,8,-21,-29,-9,15,0,-52,-79,-41,16,37,29,31,58,91,86,27,-37,-49,-18,7,6,-2,14,47,53,26,3,5,19,38,59,51,6,-35,-36,-8,12,-2,-31,-37,-12,12,9,-8,-11,1,2,-12,-14,5,23,29,37,37,11,-24,-46,-54,-40,-3,22,11,-10,-14
50,66,88,98,71,20,-9,13,58,73,41,-1,-24,-29,-20,-3,5,4,11,17,-12,-95,-206,-291,-301,-232,-116,-6,54,52,17,-16,-37,-51,-48,-24,-6,-7,8,55,96,107,104,81,36,8,15,20,2,-7,16,47,69,89,98,78,41,25,37,46,40,25,-5,-38,-34,1,9,-26,-45,-14,27,36,29,27,18,2,-12,-28,-41,-21,28,46,1,-58,-77,-66,-55,-49,-41,-42,-52,-51,-38,-41,-70,-81,-46,-3
99,90,60,53,71,100,136,151,106,10,-76,-98,-61,-18,2,6,-14,-63,-96,-57,20,46,-20,-139,-244,-272,-198,-74,7,10,-8,15,75,121,117,84,60,61,71,71,61,49,33,2,-43,-61,-33,-6,-30,-71,-70,-38,-14,6,31,30,-20,-93,-144,-154,-113,-18,88,140,110,37,-4,17,43,15,-30,-26,11,20,0,0,30,47,25,-5,-6,7,10,9,27,66,88,63,14,1,38,62,28,-22,-24,20,62,71
62,53,47,39,34,39,48,43,26,21,44,79,107,120,116,101,90,80,61,41,25,-3,-61,-156,-259,-305,-247,-115,11,78,87,73,69,77,76,59,40,37,49,52,24,-7,-7,6,-12,-37,-16,30,33,-1,-3,38,61,23,-53,-101,-90,-57,-51,-69,-73,-46,-8,13,8,-13,-45,-86,-112,-96,-40,9,19,11,22,50,67,58,25,-27,-71,-57,17,82,82,43,16,17,42,80,95,59,8,-8,-3,-9,-2,42
3,9,4,-14,-20,-14,-18,-38,-55,-56,-46,-41,-35,-15,6,3,-18,-28,-16,14,48,66,37,-65,-205,-278,-224,-108,-11,50,78,69,50,50,48,30,22,41,59,51,30,28,66,111,107,48,-15,-43,-47,-51,-53,-41,-26,-30,-40,-26,15,44,36,21,29,43,40,40,54,60,40,20,20,29,27,23,36,60,62,22,-46,-98,-87,-16,36,15,-24,-25,-28,-74,-109,-92,-64,-58,-38,11,36,8,-34,-43,-26,-11
-23,30,46,55,76,91,88,81,81,79,55,9,-33,-41,-15,18,31,31,38,39,1,-57,-93,-129,-218,-325,-346,-254,-112,11,98,142,131,88,70,106,137,100,18,-25,2,44,49,33,37,45,18,-40,-72,-41,23,59,46,17,4,-1,-15,-30,-31,-24,-10,10,24,22,9,-4,-16,-16,4,35,50,28,-8,-17,3,15,8,9,27,44,55,79,99,81,38,26,54,57,-10,-92,-100,-48,-23,-57,-98,-96,-70,-75
47,23,11,35,64,51,13,-7,-9,-28,-54,-50,-24,-12,-15,-8,13,37,38,1,-50,-70,-61,-92,-186,-265,-247,-143,-19,71,107,97,69,52,47,34,6,-13,2,33,42,33,44,65,56,25,6,6,23,53,63,26,-25,-27,20,51,27,-14,-28,-31,-31,7,66,62,-9,-52,-24,14,3,-54,-109,-112,-61,-18,-23,-40,-27,-1,11,16,21,0,-53,-96,-91,-54,-16,18,48,61,57,46,34,24,17,15,31,69
-20,7,28,34,20,5,18,46,50,32,26,32,17,-14,-18,7,1,-48,-79,-48,5,22,-19,-111,-217,-270,-227,-109,9,52,21,-2,33,78,74,38,17,21,37,56,64,58,60,63,40,7,16,67,111,116,95,69,50,37,32,34,40,38,28,22,26,16,-17,-35,-6,31,28,7,7,19,19,17,23,15,-31,-80,-74,-25,0,-26,-72,-116,-154,-172,-163,-148,-147,-154,-159,-146,-96,-27,12,13,3,3,10,10
-27,-78,-81,-52,-29,-10,21,37,13,-20,-25,-12,-8,-13,-15,-10,2,18,22,12,14,40,45,-14,-112,-183,-182,-107,2,92,131,127,112,102,96,99,103,83,49,36,43,42,42,63,66,-3,-112,-161,-108,-15,35,18,-26,-48,-32,-5,-10,-57,-108,-116,-77,-31,-9,-12,-21,-25,-33,-41,-24,14,23,-25,-84,-86,-25,34,44,24,15,29,42,37,37,63,85,65,29,23,28,10,-13,-23,-43,-73,-60,9,75,87
-106,-87,-93,-111,-114,-96,-73,-59,-53,-49,-38,-18,5,25,40,43,41,54,71,67,47,32,4,-69,-174,-236,-187,-48,88,149,149,132,108,75,59,69,77,65,49,31,-2,-31,-23,15,40,29,2,-12,-10,-6,-18,-46,-62,-45,-19,-18,-47,-77,-92,-88,-70,-45,-26,-19,-11,2,18,46,68,56,21,3,10,13,2,-4,7,22,26,17,14,42,89,110,90,62,45,36,47,73,74,34,-12,-31,-29,-16,19,73
-95,-67,-7,32,31,20,33,61,76,63,43,35,35,25,0,-28,-40,-33,-21,-10,4,5,-54,-175,-262,-224,-90,46,129,156,144,112,75,39,11,-1,1,-1,-12,-15,2,13,-7,-30,-16,20,32,3,-40,-62,-45,2,39,48,49,53,42,17,2,6,14,8,-14,-41,-46,-23,7,18,8,2,23,47,31,-9,-21,-2,5,-18,-43,-42,-19,5,20,26,14,-15,-42,-51,-53,-52,-33,-2,17,5,-29,-58,-43,20
-2,12,12,-13,-45,-51,-34,-17,-6,2,-2,-11,-14,-25,-48,-51,-24,-6,-18,-20,6,-2,-93,-214,-271,-243,-170,-72,38,120,149,149,143,133,118,100,78,62,58,59,59,66,77,70,41,17,16,27,17,-14,-22,12,44,35,12,5,-3,-31,-55,-42,-4,21,21,10,-4,-40,-99,-138,-128,-99,-96,-117,-115,-77,-46,-54,-75,-62,-17,22,34,35,33,29,29,40,57,69,67,53,48,55,51,23,-5,-12,-1,9
-27,-39,-16,27,64,68,31,-10,-17,2,2,-21,-27,2,42,59,53,48,51,45,31,7,-65,-198,-315,-312,-185,-30,68,89,67,44,29,10,-2,15,54,84,89,68,31,0,-8,8,46,89,96,47,-21,-58,-58,-42,-17,13,30,19,-9,-34,-47,-42,-14,14,17,-2,-12,-3,2,-16,-44,-52,-24,22,52,53,42,29,13,-4,-13,-13,-13,-20,-30,-35,-31,-24,-22,-28,-34,-19,21,53,48,17,-7,-11,7,38
21,68,100,113,112,128,169,177,119,51,22,8,-27,-61,-60,-32,-9,8,27,33,7,-55,-150,-247,-280,-218,-92,25,87,98,83,74,98,149,174,137,57,-16,-48,-39,-19,-15,-27,-42,-48,-32,1,13,-25,-82,-103,-78,-38,-11,-12,-30,-16,41,79,55,20,22,47,58,40,2,-26,-24,-15,-15,-4,24,36,8,-31,-44,-25,0,12,15,27,40,38,23,18,23,18,7,13,26,20,-1,-18,-28,-36,-30,-1,34
-7,-7,-8,-10,-19,-35,-31,14,72,98,83,58,54,62,48,0,-40,-36,-10,-12,-40,-71,-128,-228,-298,-256,-129,-21,16,15,16,18,20,38,61,61,35,1,-26,-38,-38,-29,-14,12,53,94,111,105,92,73,45,36,63,76,34,-14,-11,17,26,16,11,6,-19,-54,-44,22,62,17,-64,-97,-71,-27,6,22,20,8,6,16,19,5,-9,-15,-23,-32,-33,-23,-7,14,29,35,37,29,9,-1,19,55,67,39
