cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
24,19,15,4,-6,-7,3,33,72,94,92,81,67,53,53,75,100,108,116,157,210,175,-43,-369,-581,-572,-450,-355,-307,-269,-219,-150,-71,-4,44,82,109,110,90,76,87,112,120,93,56,52,82,98,75,46,54,88,102,80,57,45,19,-30,-67,-53,4,57,73,67,50,4,-66,-104,-73,-16,12,9,5,21,61,117,145,113,61,51,79,85,51,25,49,97,95,6,-115,-189,-195,-170,-143,-120,-99,-69,-36,-18
-4,16,27,8,-20,-36,-54,-71,-61,-29,-8,-3,12,45,81,103,117,138,162,189,228,246,142,-135,-461,-633,-590,-442,-307,-235,-220,-216,-176,-112,-70,-50,-25,10,43,86,131,132,83,47,61,107,156,190,179,125,86,102,132,117,72,54,76,95,82,61,54,40,17,17,37,29,-10,-30,-15,3,3,-5,-18,-32,-37,-27,-12,-5,-7,-10,-8,1,2,-26,-63,-64,-24,2,-23,-69,-93,-82,-44,4,24,-6,-47,-56
81,108,100,72,58,71,90,91,68,35,16,26,44,47,37,28,27,42,66,75,75,75,9,-199,-476,-624,-545,-349,-208,-172,-173,-145,-95,-59,-46,-37,-7,38,78,113,154,184,180,140,94,72,71,87,120,139,117,86,88,103,91,57,36,42,58,56,35,27,49,63,35,-6,-7,19,16,-16,-22,9,41,53,45,8,-60,-119,-123,-83,-46,-21,-3,-23,-95,-160,-158,-114,-87,-77,-55,-26,-15,-11,18,63,72,40
32,38,27,35,79,125,138,129,120,102,73,64,86,116,133,136,136,141,163,199,201,73,-216,-530,-669,-604,-468,-356,-270,-212,-181,-134,-67,-42,-67,-63,9,91,121,115,112,120,126,125,125,135,142,132,110,97,96,87,55,13,-7,8,36,42,31,37,65,86,84,71,53,35,25,20,12,15,40,71,87,75,33,-39,-120,-174,-173,-126,-72,-43,-33,-21,-14,-31,-68,-92,-81,-44,-2,26,30,5,-40,-64,-41,3
15,29,65,109,131,120,88,53,47,85,133,149,127,84,42,27,47,78,94,108,125,53,-194,-512,-670,-592,-422,-298,-229,-187,-161,-133,-79,-23,-8,-16,15,83,111,75,44,77,130,133,110,135,192,197,146,105,94,81,64,65,71,57,31,6,-24,-50,-42,6,46,47,39,57,75,53,1,-33,-30,-8,6,-5,-35,-50,-28,4,17,25,36,12,-49,-78,-37,13,7,-39,-73,-74,-65,-62,-47,-1,34,10,-39,-50
123,84,34,19,25,22,18,25,32,24,9,10,43,99,141,143,111,75,63,93,107,-9,-274,-524,-593,-515,-426,-367,-300,-224,-170,-143,-119,-67,25,120,173,187,200,213,205,171,145,150,173,183,176,160,129,98,107,151,155,88,15,-7,-4,-8,6,43,47,1,-37,-27,-19,-62,-119,-124,-89,-77,-94,-96,-80,-73,-68,-47,-21,-7,-3,1,-3,-25,-55,-62,-28,27,57,50,33,23,23,33,31,-7,-48,-43,-12,2
32,35,11,-34,-57,-36,1,26,42,48,39,45,84,117,105,73,57,56,63,81,83,40,-37,-104,-146,-181,-214,-232,-231,-224,-202,-159,-122,-115,-125,-136,-139,-104,-34,9,-11,-39,-21,21,57,95,135,153,140,113,83,56,35,28,41,69,101,120,112,84,67,86,127,145,126,92,55,20,14,48,79,65,17,-37,-76,-96,-118,-151,-164,-133,-82,-44,-24,-21,-37,-59,-70,-77,-85,-71,-33,-7,-16,-32,-18,26,58,45
74,105,119,106,76,58,63,75,77,77,86,103,111,110,106,96,81,69,53,45,68,47,-142,-449,-637,-579,-410,-300,-260,-224,-168,-108,-59,-34,-27,-21,-6,21,54,75,88,118,159,170,150,148,174,189,182,177,177,160,114,62,38,46,49,25,-7,-12,12,32,15,-34,-82,-104,-106,-92,-56,-5,37,61,75,82,70,41,15,-1,-25,-44,-33,-9,5,13,15,-12,-61,-87,-69,-38,-17,-7,-15,-42,-71,-92,-105,-103
76,77,93,100,75,33,5,-2,-1,7,27,56,70,57,38,47,76,103,134,156,91,-116,-390,-564,-554,-436,-322,-248,-200,-167,-131,-85,-48,-37,-30,6,62,95,93,96,126,154,149,120,99,96,95,95,121,163,171,127,84,93,125,125,101,84,69,33,-16,-48,-55,-50,-33,-7,-1,-19,-24,3,19,2,-15,-8,-17,-59,-90,-90,-91,-107,-112,-105,-93,-70,-36,-10,-2,-2,-5,-10,-3,24,56,63,39,7,-12,-21
89,103,87,72,81,94,100,105,116,131,141,127,79,32,29,58,66,42,31,58,55,-89,-368,-608,-660,-556,-419,-322,-266,-216,-147,-79,-35,-4,39,93,136,150,137,118,106,104,100,83,64,82,145,206,217,178,122,83,79,92,89,68,58,73,82,60,15,-38,-93,-119,-87,-23,29,59,60,18,-33,-36,2,23,9,-11,-14,-14,-33,-62,-84,-94,-92,-78,-71,-74,-66,-42,-26,-33,-47,-31,14,43,25,-7,-4,24
-9,7,56,106,113,76,39,40,79,133,177,185,148,99,85,104,121,123,128,153,171,124,-18,-203,-338,-379,-355,-314,-271,-226,-187,-151,-115,-101,-127,-159,-150,-107,-66,-40,-16,19,63,92,91,93,127,150,111,46,33,80,123,121,82,39,16,27,63,94,84,32,-22,-31,-4,8,-17,-48,-51,-22,19,52,68,65,50,38,23,-1,-19,-7,25,45,37,21,17,15,-11,-58,-80,-49,-2,10,-12,-44,-58,-38,0,23
86,70,66,92,118,123,120,128,148,163,157,134,99,66,67,108,154,166,143,123,153,199,117,-180,-536,-704,-635,-496,-417,-369,-288,-182,-101,-56,-35,-22,-1,40,98,153,169,132,85,86,120,129,92,51,43,70,111,135,120,84,64,64,68,77,90,81,40,-1,-7,25,60,61,29,-9,-31,-28,6,48,63,48,17,-30,-87,-127,-141,-141,-126,-79,-22,4,-8,-35,-74,-113,-110,-46,30,53,29,8,12,18,17,16
-5,16,73,109,87,40,7,2,20,53,79,86,82,80,84,89,89,86,97,120,92,-75,-350,-559,-569,-443,-328,-268,-209,-120,-41,-27,-71,-109,-90,-29,28,58,64,51,32,27,35,39,40,40,27,14,46,124,174,154,116,121,153,168,155,129,97,64,36,23,20,5,-26,-50,-45,-12,38,83,90,44,-18,-35,-2,17,-8,-21,12,38,9,-37,-48,-33,-24,-27,-31,-40,-61,-89,-107,-96,-60,-30,-15,0,18,19
110,111,103,85,83,112,137,119,70,33,30,47,54,22,-48,-110,-120,-84,-34,2,0,-53,-131,-194,-233,-264,-287,-286,-266,-253,-240,-186,-104,-45,-27,-28,-35,-43,-38,-7,43,88,111,111,97,76,52,43,71,120,150,137,98,64,44,33,32,48,80,100,85,51,19,-8,-25,-19,2,20,32,28,1,-23,-18,5,18,17,17,25,26,8,-19,-39,-52,-61,-54,-19,29,70,79,40,-13,-29,-10,3,-14,-61,-114,-132
102,96,75,96,151,175,144,106,114,172,230,235,186,134,117,109,73,25,12,34,19,-118,-362,-558,-574,-445,-311,-243,-210,-170,-132,-127,-145,-140,-108,-78,-50,-6,22,-13,-70,-62,14,78,77,43,43,94,154,175,160,146,156,175,162,102,29,-5,4,18,14,19,58,96,95,77,70,61,44,34,26,15,18,34,40,30,21,17,15,23,45,66,59,21,-7,8,37,36,13,2,6,8,2,-6,-12,-24,-51,-72
112,175,203,196,169,132,99,98,133,167,154,107,80,84,93,98,102,109,140,198,213,117,-51,-185,-257,-315,-368,-360,-273,-178,-142,-148,-141,-113,-95,-93,-78,-50,-34,-39,-49,-50,-44,-42,-53,-57,-22,45,90,81,47,28,27,40,68,101,122,125,115,99,78,51,14,-32,-66,-65,-26,21,33,4,-26,-24,-13,-26,-42,-37,-26,-14,19,57,67,64,81,99,89,66,53,46,41,35,29,36,52,46,12,-4,16,30
-35,-2,40,53,30,24,45,41,19,46,109,138,134,146,172,175,153,140,152,157,105,5,-77,-125,-190,-273,-302,-264,-223,-198,-153,-94,-66,-77,-76,-32,13,8,-27,-37,-23,-5,22,47,36,-3,-26,-31,-33,-11,53,102,77,12,-19,0,25,30,48,94,122,104,77,78,94,100,78,35,-4,-15,-5,2,1,9,37,59,46,5,-18,-11,1,-13,-45,-55,-29,-13,-31,-37,-11,-1,-20,-20,-11,-48,-98,-83,-15,32
-28,24,30,12,15,42,73,98,109,106,111,140,180,207,193,124,41,10,40,72,79,48,-80,-320,-552,-627,-521,-334,-184,-132,-147,-153,-124,-98,-84,-51,-4,15,12,46,130,200,209,182,158,150,163,185,181,145,103,71,58,74,94,72,22,-3,10,18,-9,-49,-58,-26,9,10,-11,-19,-8,7,22,28,10,-29,-59,-55,-18,23,42,27,-9,-44,-56,-38,-7,8,11,13,1,-39,-88,-108,-80,-26,14,15,-16,-43
120,132,175,207,212,207,191,149,105,93,96,91,90,97,93,77,71,77,95,125,121,-5,-255,-498,-599,-541,-410,-299,-240,-200,-160,-137,-141,-145,-120,-78,-45,-20,24,93,142,136,102,85,89,92,94,101,113,126,134,132,120,107,91,64,34,11,5,10,9,-16,-43,-33,15,43,19,-12,2,52,86,78,54,43,48,44,11,-38,-62,-38,6,19,-12,-54,-68,-54,-40,-25,12,49,37,-21,-74,-91,-86,-90,-98,-75
57,92,89,73,85,122,148,148,139,126,111,118,154,168,133,89,69,53,39,66,102,19,-244,-539,-654,-570,-435,-338,-267,-211,-175,-135,-70,-16,-26,-75,-81,-29,28,66,105,136,137,120,104,87,69,69,94,122,132,132,125,99,64,56,85,114,108,84,75,84,86,66,29,-3,-8,2,-3,-8,14,45,47,12,-36,-67,-66,-54,-64,-97,-132,-140,-110,-54,-13,-14,-41,-56,-52,-45,-37,-19,-3,-12,-40,-52,-31,8
73,49,35,48,76,91,77,65,92,139,151,116,73,63,93,130,124,69,11,2,32,20,-136,-410,-612,-601,-453,-318,-245,-202,-165,-132,-108,-88,-50,9,60,78,79,97,136,172,184,168,139,112,95,91,99,106,101,89,83,85,86,72,54,48,54,59,62,69,68,42,9,0,12,-1,-59,-116,-115,-69,-42,-54,-57,-38,-38,-64,-73,-47,-15,-5,-33,-71,-60,3,46,31,9,20,31,17,6,20,30,9,-33,-71
53,85,94,97,113,140,161,153,108,61,57,91,117,121,119,110,86,57,47,76,116,66,-158,-465,-647,-619,-492,-399,-348,-292,-220,-154,-104,-70,-53,-30,26,100,149,165,170,181,184,157,106,77,90,112,107,93,110,138,130,90,61,58,66,63,31,-30,-65,-24,48,65,36,30,59,75,69,66,63,24,-43,-76,-57,-50,-91,-117,-72,-8,5,-22,-27,0,21,21,19,20,3,-34,-60,-60,-47,-34,-30,-39,-53,-58
112,139,163,184,168,111,59,41,33,23,36,79,111,97,64,73,122,140,106,67,19,-118,-343,-515,-526,-426,-320,-247,-190,-152,-143,-140,-115,-75,-36,0,22,17,13,43,88,114,118,112,102,90,85,87,96,104,108,115,129,137,131,113,90,68,62,66,58,31,8,12,28,14,-26,-50,-44,-48,-74,-94,-98,-99,-95,-73,-38,-10,-5,-26,-62,-81,-60,-22,-9,-28,-48,-58,-64,-54,-20,11,12,-2,0,14,19,18
47,52,27,-16,-41,-18,45,92,86,64,68,81,77,80,105,113,86,65,91,138,133,-2,-255,-494,-572,-485,-344,-234,-169,-139,-123,-97,-58,-15,24,43,38,38,66,107,142,172,187,179,159,127,95,93,115,99,26,-35,-20,53,116,122,75,12,-29,-35,-14,10,17,6,-2,1,-2,-16,-36,-68,-108,-121,-91,-60,-54,-47,-21,-2,-16,-46,-49,-21,0,-11,-25,4,62,88,60,26,26,45,49,39,19,-21,-72,-81
35,85,131,120,77,52,55,64,66,72,91,108,113,123,146,170,178,163,145,148,143,62,-116,-327,-468,-472,-371,-265,-211,-181,-139,-102,-98,-105,-77,-18,17,-6,-67,-111,-96,-31,32,58,56,53,46,19,-6,9,58,99,104,87,68,50,33,27,34,38,39,44,39,14,-5,7,44,86,109,105,87,82,96,121,141,124,66,13,2,1,-30,-72,-84,-66,-42,-29,-25,-15,-8,-19,-28,-2,30,18,-22,-44,-58,-96
-26,14,54,67,58,56,70,83,82,77,73,62,56,80,136,183,189,164,146,157,180,161,32,-208,-434,-499,-405,-292,-251,-249,-226,-188,-164,-175,-221,-252,-204,-91,16,88,131,139,120,115,137,146,107,51,30,58,105,119,78,27,29,75,107,104,82,60,56,74,85,64,33,26,54,95,106,60,-13,-63,-93,-134,-182,-200,-161,-94,-62,-75,-78,-41,3,22,28,51,91,107,71,15,8,71,136,122,42,-23,-34,-23
83,42,-6,-45,-42,-3,23,15,-3,-6,8,44,104,160,169,132,92,83,105,130,138,134,92,-74,-375,-632,-647,-455,-266,-192,-170,-116,-34,15,12,2,23,61,80,83,104,146,156,106,47,39,68,89,84,63,36,11,-9,-25,-18,20,54,51,29,24,37,52,68,92,104,69,-1,-47,-44,-31,-34,-33,-16,-4,-12,-24,-24,-14,4,24,32,25,13,-4,-22,-34,-52,-82,-93,-58,-4,20,0,-33,-31,20,64,54
7,27,59,80,94,114,136,153,157,136,98,69,66,78,82,67,52,44,40,59,121,153,9,-324,-627,-693,-570,-429,-338,-263,-187,-132,-115,-119,-105,-52,11,54,92,143,172,148,113,126,161,157,122,112,140,159,142,105,74,48,29,30,44,45,15,-31,-58,-38,17,50,38,20,26,34,21,1,-4,6,22,27,2,-53,-101,-105,-66,-22,-8,-29,-60,-65,-33,1,7,7,28,45,23,-13,-12,16,32,18,-5,-19
109,143,156,141,116,101,106,124,129,112,100,114,140,151,133,102,85,103,155,192,118,-127,-456,-693,-741,-642,-491,-358,-254,-173,-151,-221,-320,-340,-251,-119,-13,45,67,88,126,159,161,146,156,205,251,250,220,198,184,164,146,133,114,104,107,101,73,47,43,50,46,46,72,102,80,6,-54,-53,-19,-4,-15,-22,-20,-35,-68,-86,-70,-41,-21,-16,-27,-43,-51,-60,-82,-106,-111,-101,-93,-74,-22,42,62,22,-35,-66
2,-15,-4,18,36,41,41,59,92,103,79,56,69,100,112,104,102,112,117,118,126,92,-82,-371,-580,-569,-423,-295,-228,-187,-140,-78,-19,5,-2,-4,16,42,51,59,95,154,186,148,64,2,1,48,109,156,175,158,107,56,46,87,133,135,91,45,21,4,-24,-53,-61,-48,-31,-34,-65,-92,-89,-80,-97,-100,-51,-2,-6,-18,15,63,72,41,6,-13,-16,-10,13,41,34,-3,-5,43,72,53,23,5,-19,-45
104,70,57,41,2,-17,30,101,116,70,29,29,53,82,103,93,40,-10,5,79,103,-42,-325,-562,-609,-507,-388,-316,-281,-251,-200,-124,-47,4,32,42,29,2,4,59,134,176,178,172,175,174,168,163,163,173,185,182,169,161,155,143,123,99,64,16,-20,-15,1,-38,-129,-188,-166,-121,-122,-142,-114,-52,-25,-54,-76,-44,2,7,-11,-3,29,45,25,-15,-44,-40,-21,-25,-42,-23,33,62,43,12,-17,-48,-50,-7
198,176,147,127,115,107,97,74,36,2,1,29,53,57,62,83,100,88,67,86,97,-38,-347,-654,-762,-666,-513,-393,-289,-195,-132,-90,-51,-29,-26,-14,31,101,167,201,195,172,165,167,153,135,137,136,106,72,73,97,101,80,71,100,132,119,58,-15,-60,-53,-16,-4,-29,-49,-36,-17,-25,-54,-71,-60,-33,-14,-9,0,28,64,80,66,39,14,-7,-17,-20,-27,-38,-35,-21,-15,-24,-39,-47,-38,-16,-1,-13,-43
52,72,102,130,122,83,67,83,79,43,25,57,110,137,112,56,24,32,38,28,51,95,28,-232,-547,-689,-606,-434,-291,-192,-135,-129,-148,-142,-101,-55,-20,18,67,105,109,88,83,116,161,174,154,125,114,131,162,173,152,119,79,35,25,71,114,96,47,30,54,83,85,53,5,-28,-26,-12,-22,-49,-48,-29,-46,-91,-89,-26,24,1,-60,-92,-89,-78,-51,8,62,61,25,4,-6,-36,-71,-72,-42,-12,0,1
96,134,171,161,103,48,31,36,42,60,93,115,105,67,15,-33,-52,-27,23,65,99,119,40,-211,-521,-673,-611,-482,-408,-364,-286,-178,-89,-54,-64,-62,8,120,187,186,179,186,171,140,132,147,139,104,94,135,173,144,65,18,39,83,88,47,6,0,19,21,5,-1,10,19,33,68,97,84,40,-4,-28,-43,-61,-76,-74,-64,-69,-90,-103,-84,-45,-19,-23,-34,-29,-15,-15,-25,-20,-8,-28,-70,-78,-48,-29,-28
22,8,20,48,76,91,92,87,92,116,152,164,142,128,158,201,213,193,154,106,76,84,54,-142,-471,-704,-691,-541,-425,-361,-271,-150,-70,-61,-61,-9,57,66,34,38,99,156,150,87,23,-5,-3,9,28,50,70,92,105,93,80,82,68,18,-16,8,44,31,-12,-35,-20,25,77,103,90,68,65,70,68,60,49,33,11,-16,-39,-39,-8,33,47,16,-24,-27,2,25,26,16,11,7,-17,-58,-80,-63,-33,-32
47,30,52,76,77,64,67,88,109,122,143,171,184,171,143,115,100,105,131,165,186,145,-36,-354,-641,-704,-567,-419,-350,-290,-188,-100,-79,-78,-38,31,72,65,62,103,146,131,67,11,17,95,178,174,96,53,64,48,-2,-8,38,52,11,-25,-18,5,7,-1,6,24,33,33,39,55,79,98,96,71,33,-11,-57,-90,-85,-40,15,41,35,35,53,42,-29,-95,-85,-35,-20,-33,-19,10,3,-20,-9,14,3,-29
-75,-143,-128,-54,12,39,49,66,81,76,54,41,59,89,87,50,27,46,78,92,105,108,4,-256,-520,-589,-484,-366,-297,-233,-163,-111,-55,20,73,76,56,48,63,97,138,178,202,199,170,139,117,90,53,33,37,42,40,47,49,27,-3,-22,-31,-23,-1,3,-31,-65,-54,-18,1,6,13,16,8,-12,-41,-43,16,91,112,78,48,51,47,5,-47,-63,-33,4,1,-40,-63,-28,26,36,2,-25,-34,-60,-102,-105
117,98,74,73,73,56,48,73,109,126,116,98,95,101,91,74,86,119,142,158,161,79,-136,-387,-518,-500,-417,-332,-252,-187,-159,-157,-128,-48,42,82,66,29,-5,-32,-38,-6,42,75,88,83,47,-9,-28,19,62,29,-42,-54,3,55,67,75,99,106,77,44,44,65,79,78,75,76,73,54,18,6,43,90,79,17,-18,16,56,42,-2,-24,-16,3,19,24,10,-20,-50,-78,-109,-124,-99,-51,-21,-28,-53,-61
76,106,99,69,74,112,130,117,110,121,128,115,92,83,90,87,66,44,43,66,91,49,-130,-410,-632,-667,-547,-403,-298,-208,-127,-83,-64,-23,35,69,69,62,63,76,98,120,130,136,143,150,160,163,141,113,118,149,150,102,53,52,81,78,21,-50,-91,-97,-92,-92,-85,-56,-30,-31,-46,-52,-44,-23,7,27,23,8,5,12,19,17,1,-23,-38,-31,-4,25,36,16,-17,-28,-2,31,45,51,64,69,55,29
-17,18,78,94,62,44,67,95,109,121,137,146,134,99,61,58,104,176,235,246,171,-14,-259,-442,-485,-438,-396,-379,-331,-227,-102,-7,34,28,-4,-28,-18,17,43,51,75,132,167,127,58,46,80,86,54,27,16,0,-21,-41,-57,-50,-17,11,24,36,41,18,-17,-37,-48,-48,-11,59,102,87,50,34,44,64,75,61,35,20,15,14,29,68,112,131,107,59,20,-9,-50,-92,-102,-75,-58,-83,-119,-124,-102,-75
40,32,52,84,119,149,163,152,104,28,-29,-31,-6,3,1,13,36,38,11,-21,-38,-66,-132,-204,-231,-207,-153,-90,-56,-66,-79,-71,-70,-77,-57,-28,-34,-50,-23,24,38,25,27,49,61,49,32,28,29,29,36,52,65,76,89,86,49,0,-11,19,49,65,88,122,136,106,40,-36,-91,-104,-75,-39,-42,-71,-76,-41,3,28,22,-21,-67,-65,-24,-2,-20,-46,-51,-33,-2,29,42,28,1,-1,36,74,68,22
114,134,101,49,19,14,17,32,59,78,78,82,112,156,185,180,143,111,124,150,99,-50,-209,-292,-295,-264,-221,-183,-171,-171,-146,-100,-81,-112,-142,-113,-34,24,16,-30,-66,-68,-38,-6,-15,-51,-52,-3,53,88,107,109,104,105,102,70,29,13,23,44,64,58,24,-7,-19,-27,-27,-3,32,59,92,134,134,76,27,33,61,57,16,-27,-46,-44,-29,-7,9,6,-7,-15,-22,-46,-81,-100,-87,-66,-60,-68,-69,-45
76,54,13,1,20,43,60,77,106,146,173,168,157,168,194,204,181,147,137,141,90,-66,-272,-406,-412,-349,-310,-297,-260,-197,-155,-143,-126,-99,-86,-83,-58,-10,22,6,-32,-40,-10,19,22,17,26,41,48,50,55,64,85,124,165,174,151,128,111,75,22,-14,-34,-58,-77,-74,-49,-1,48,49,3,-19,1,7,-19,-18,32,80,79,40,5,6,26,14,-45,-92,-69,-13,6,-8,-6,11,10,6,26,49,25,-43
