cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
12,6,11,36,57,45,25,48,102,120,88,57,56,63,42,2,-19,-4,22,31,16,-18,-81,-194,-338,-432,-417,-320,-217,-141,-81,-38,-23,-24,-8,29,50,52,65,86,87,87,140,230,272,219,125,64,41,15,-21,-31,-12,-1,-2,11,31,25,-2,7,55,77,38,-19,-49,-47,-21,1,-6,-22,3,64,97,74,41,27,7,-30,-52,-49,-44,-53,-63,-64,-75,-113,-140,-103,-23,17,-4,-27,-5,43,79,78,49,28
-26,-37,-22,27,90,115,94,72,71,69,51,15,-27,-48,-24,27,60,60,45,29,1,-30,-51,-66,-99,-149,-190,-201,-179,-130,-82,-65,-69,-55,-19,16,45,73,88,68,27,4,18,29,2,-33,-32,-1,31,59,76,62,21,-11,-11,8,32,57,69,53,26,8,-11,-47,-85,-83,-35,3,-21,-74,-89,-56,-7,29,43,34,16,13,31,56,73,79,68,30,-8,-4,34,51,34,15,14,19,25,27,15,-7,-15,5
1,31,31,8,-4,9,30,37,29,26,47,83,92,50,-8,-27,3,36,34,0,-51,-116,-189,-237,-239,-219,-210,-203,-173,-114,-42,8,8,-9,22,105,167,167,144,146,165,170,156,145,136,105,58,36,47,46,11,-30,-52,-55,-36,2,30,20,-17,-47,-57,-53,-58,-83,-101,-76,-37,-38,-68,-59,-2,31,9,-13,1,10,-11,-30,-31,-30,-33,-21,7,11,-21,-43,-24,2,10,22,49,65,55,39,41,61,75,47
34,-35,-48,-32,-56,-88,-60,0,33,51,80,90,70,52,51,42,19,21,64,105,91,12,-98,-173,-181,-158,-153,-154,-128,-87,-67,-65,-45,-7,12,-2,-13,8,45,72,80,75,63,56,71,92,81,37,6,12,18,4,0,26,44,29,7,9,31,49,46,20,-11,-25,-9,22,46,54,37,-13,-83,-123,-114,-90,-86,-91,-91,-85,-72,-52,-29,0,25,31,20,20,44,72,67,31,11,37,73,78,61,47,37,10
-23,-28,0,44,70,69,47,14,6,40,84,106,100,74,39,5,-16,-9,41,125,188,153,4,-167,-252,-255,-249,-237,-177,-97,-55,-29,24,62,36,-7,0,34,49,50,58,61,44,18,-3,-8,-1,0,-9,3,62,118,109,54,18,17,20,8,-15,-35,-34,-22,-30,-55,-49,0,38,36,29,37,29,-9,-49,-64,-49,-22,3,18,21,24,31,25,-3,-25,-17,-5,-19,-39,-30,-1,17,13,0,-12,-16,-8,14,36
26,25,84,131,112,56,23,41,66,64,56,59,48,37,63,110,134,122,94,64,35,-4,-56,-106,-143,-171,-178,-150,-107,-84,-76,-62,-58,-73,-84,-60,-15,16,17,9,28,73,111,119,89,35,-2,3,36,71,96,89,40,-14,-32,-21,-9,-2,4,9,22,32,21,2,7,20,-1,-47,-72,-59,-31,-13,-8,-6,1,13,13,-13,-51,-64,-37,-5,-17,-62,-83,-60,-15,24,46,51,50,45,27,5,15,49,53,18
38,45,62,86,81,42,14,26,48,36,2,-14,-11,-20,-29,0,44,38,-2,5,63,65,-74,-284,-420,-431,-360,-247,-133,-70,-60,-51,-4,64,107,109,94,99,129,150,142,127,134,151,139,87,32,20,41,41,6,-9,30,69,49,-15,-51,-35,-12,-12,-20,-9,9,9,-12,-29,-19,17,51,44,-11,-67,-72,-31,-5,-26,-66,-77,-54,-29,-31,-47,-37,-8,5,1,0,-4,-15,-10,7,1,-22,-21,3,24,37,38
115,58,13,-5,-7,-8,-13,-14,-12,-8,2,22,51,79,93,91,82,86,101,112,119,107,30,-120,-265,-330,-330,-311,-282,-247,-219,-190,-146,-93,-52,-29,-15,12,59,104,112,81,50,41,49,74,124,173,181,145,104,81,55,13,-4,35,83,76,38,35,57,43,-7,-35,-21,-4,-10,-16,1,13,-4,-26,-21,-14,-41,-77,-81,-56,-25,3,16,-5,-41,-47,-16,10,7,-12,-26,-27,-16,5,31,41,15,-32,-64,-68
-42,-1,33,63,88,89,69,58,82,133,159,122,56,20,5,-47,-136,-192,-174,-109,-44,-13,-34,-91,-140,-151,-138,-134,-139,-122,-71,-6,52,98,126,130,110,74,35,27,72,136,154,116,77,69,65,36,6,5,14,-4,-44,-61,-41,-19,-19,-22,-16,-3,21,52,57,23,-19,-25,17,68,54,-41,-129,-123,-53,-10,-22,-50,-70,-91,-121,-154,-172,-141,-52,37,61,44,48,67,55,18,2,26,74,111,113,83,54,51
59,59,51,38,23,31,74,117,122,105,92,74,46,40,72,106,96,47,15,32,43,-41,-206,-324,-319,-254,-215,-200,-172,-114,-44,-1,-3,-22,-27,-31,-47,-56,-35,12,68,112,116,73,26,22,47,67,70,61,60,87,135,171,160,110,69,53,34,5,1,37,75,71,29,-7,-24,-43,-76,-104,-97,-58,-17,2,11,24,25,-2,-45,-82,-104,-106,-91,-84,-95,-99,-72,-26,6,7,-15,-35,-39,-22,-3,-5,-23,-21
30,54,85,98,76,48,36,21,0,9,52,93,111,118,112,88,66,65,74,62,12,-73,-169,-242,-268,-243,-188,-143,-130,-135,-135,-125,-101,-51,13,55,63,54,38,15,-2,3,32,48,25,3,35,101,137,123,84,50,26,16,30,60,75,67,52,35,1,-43,-64,-52,-38,-41,-47,-39,-13,25,50,37,6,-2,14,32,41,32,5,-19,-25,-28,-36,-35,-27,-31,-39,-35,-21,-15,-10,8,31,38,30,18,4,-6
72,56,57,50,44,64,85,63,23,22,44,23,-48,-104,-92,-30,29,71,123,188,205,110,-60,-192,-230,-214,-186,-154,-126,-115,-134,-177,-200,-156,-68,2,36,62,91,113,116,97,68,46,39,41,53,72,89,87,70,49,30,23,32,38,20,-12,-26,-15,-2,-13,-34,-23,29,66,45,6,9,35,26,-4,12,54,46,-19,-85,-110,-88,-38,-2,-12,-51,-66,-25,26,22,-32,-58,-10,50,48,4,-20,-16,-14,-14,1
-10,5,37,55,54,42,35,50,74,87,86,62,8,-54,-70,-32,13,33,58,108,139,84,-57,-197,-260,-257,-243,-229,-190,-127,-70,-38,-34,-45,-53,-45,-34,-25,-9,20,60,96,102,71,51,79,120,121,95,83,86,81,71,77,92,90,73,65,63,46,10,-23,-41,-44,-29,0,26,34,22,5,0,-7,-44,-90,-99,-76,-67,-82,-99,-104,-94,-76,-66,-66,-54,-21,19,52,61,34,-11,-34,-22,3,9,-7,-16,-6
42,32,38,65,63,16,-19,2,51,75,62,42,45,75,108,115,83,43,33,52,66,11,-150,-342,-438,-405,-298,-178,-101,-87,-87,-47,9,44,80,142,191,165,80,16,19,58,85,95,100,98,92,91,77,31,-14,-27,-33,-55,-62,-30,0,-15,-55,-62,-29,-2,-20,-60,-71,-46,-19,-9,4,27,44,47,43,33,19,10,7,5,6,20,40,55,59,47,16,-19,-33,-25,-15,-13,-7,6,28,47,36,-9,-56,-72
103,124,115,82,56,62,80,95,116,144,157,136,104,90,82,35,-43,-100,-122,-135,-132,-114,-131,-203,-253,-229,-173,-127,-77,-21,1,-23,-36,-5,24,22,37,89,114,72,27,31,51,49,46,64,82,84,73,47,8,-27,-45,-41,-19,-7,-24,-53,-50,-17,-3,-24,-32,6,60,83,75,64,64,70,67,46,10,-26,-34,-14,-7,-32,-50,-23,25,50,47,30,3,-23,-41,-61,-77,-69,-52,-51,-53,-41,-41,-74,-97,-69
40,8,3,1,-10,-15,-5,-5,-28,-44,-20,22,37,25,21,31,36,33,33,39,49,51,29,-15,-57,-86,-124,-172,-199,-182,-138,-90,-53,-30,-12,0,-2,-8,7,32,39,40,58,77,79,88,123,159,166,135,80,21,-16,-14,11,28,30,16,-19,-62,-87,-86,-73,-65,-67,-67,-46,-11,12,7,-16,-34,-30,-19,-22,-22,6,44,48,12,-20,-25,-21,-19,-8,8,19,27,38,42,30,22,39,64,67,41,13,-1
25,24,18,28,54,73,68,52,55,68,47,2,-14,13,45,56,54,45,35,45,73,54,-75,-267,-395,-400,-321,-203,-73,10,4,-41,-42,1,31,32,40,59,50,13,-3,17,35,42,67,117,157,159,125,77,47,39,25,-4,-20,-7,9,-1,-30,-42,-21,8,21,17,14,32,59,55,6,-34,-29,-16,-24,-24,-10,-20,-55,-79,-70,-38,0,15,-6,-31,-19,14,14,-30,-59,-21,50,75,36,-9,-21,-9,5,7
-22,-19,-7,2,4,18,50,72,70,54,46,57,77,81,71,68,61,10,-83,-158,-169,-127,-71,-37,-78,-213,-342,-342,-238,-147,-97,-27,58,82,38,8,46,116,158,147,108,82,83,95,106,117,128,128,103,56,18,15,30,20,-22,-47,-22,9,-15,-70,-83,-46,-17,-26,-43,-41,-30,-20,-10,-4,-13,-12,22,65,78,55,15,-24,-47,-56,-55,-38,-22,-29,-40,-22,10,18,-3,-27,-25,-1,19,17,16,23,15,-8
-38,-50,-48,-29,-9,-3,-12,-11,22,66,76,52,35,40,60,95,137,143,116,121,166,149,1,-200,-318,-313,-249,-196,-161,-123,-76,-29,7,29,46,68,75,51,31,52,87,89,62,44,45,43,29,16,22,45,48,17,-9,-7,-5,-13,-8,11,14,-4,-18,-9,19,44,48,32,1,-37,-60,-52,-22,7,13,-20,-72,-92,-60,-16,-6,-21,-17,5,2,-16,-5,18,5,-29,-40,-29,-15,5,33,49,39,21,21,44
37,12,-20,-42,-34,-5,11,5,2,26,60,77,88,110,121,103,78,59,39,48,108,135,23,-181,-323,-345,-299,-232,-159,-95,-48,-19,-13,-17,4,49,83,100,110,108,82,56,54,67,72,65,47,23,-4,-18,-1,44,77,76,57,30,-3,-15,6,21,7,-7,-4,1,-2,-8,-8,3,22,39,34,-15,-98,-154,-146,-109,-94,-98,-92,-58,3,67,92,62,12,-17,-11,8,12,-11,-43,-46,-8,31,19,-25,-31,23
-103,-47,-19,18,72,100,83,65,83,114,126,124,121,101,64,41,44,47,42,39,19,-44,-118,-147,-142,-141,-133,-92,-53,-58,-89,-102,-89,-64,-33,4,21,7,1,36,78,73,29,-1,0,10,22,41,63,79,86,82,70,56,44,35,29,18,-6,-20,3,43,54,26,-5,-17,-27,-45,-43,-9,25,38,35,14,-30,-68,-70,-48,-30,-32,-54,-71,-59,-21,9,13,-5,-31,-51,-56,-43,-14,33,86,108,78,14,-46
-29,15,46,40,18,15,40,81,120,137,127,112,111,120,119,92,38,-16,-61,-101,-113,-98,-127,-244,-364,-377,-298,-218,-169,-120,-58,-5,24,34,28,27,62,110,116,75,35,23,26,36,68,109,115,79,46,50,67,64,52,44,35,39,86,148,174,163,142,98,1,-108,-158,-150,-131,-112,-83,-57,-46,-46,-43,-25,5,28,22,-23,-69,-69,-25,7,-2,-24,-24,-8,3,7,11,14,13,18,27,21,-14,-55,-61,-22
58,83,96,96,76,56,57,58,29,-19,-40,-10,55,101,74,-23,-118,-142,-94,-9,84,124,26,-191,-356,-342,-217,-126,-110,-110,-75,-10,50,79,81,72,64,61,52,37,32,39,41,36,30,21,9,18,61,111,123,80,16,-9,11,21,3,-5,13,34,39,27,-2,-36,-51,-51,-48,-42,-22,-1,-6,-34,-52,-46,-43,-57,-57,-25,6,6,-1,17,33,7,-39,-48,-11,33,55,57,58,68,78,66,25,-12,-6,36
10,18,-4,-36,-26,32,85,100,91,71,47,38,47,42,8,-11,16,40,6,-42,-32,11,-1,-83,-167,-194,-173,-132,-88,-44,-10,2,-7,-24,-30,-15,16,51,77,91,90,75,53,32,17,15,20,16,3,4,28,52,44,-1,-44,-45,-15,8,4,-9,9,63,98,77,26,-20,-47,-46,-22,-11,-34,-67,-76,-59,-41,-29,-9,23,35,12,-20,-22,18,66,78,48,12,-9,-12,-4,7,11,13,17,16,7,-4,-9
29,31,17,8,9,17,37,56,55,56,89,125,115,76,62,76,79,63,59,87,91,-16,-213,-355,-359,-281,-209,-165,-140,-122,-87,-29,24,42,38,38,42,47,66,87,82,51,34,48,68,58,22,-3,0,-5,-37,-61,-38,6,23,7,-17,-20,16,78,107,71,27,34,60,44,-8,-44,-40,-17,-1,4,12,18,8,-21,-50,-50,-20,15,39,51,53,37,9,-6,11,40,39,10,4,30,32,-22,-69,-49,2,2
103,86,80,69,37,1,-10,7,25,17,-8,-16,-1,14,14,6,-7,-11,5,24,22,2,-29,-79,-134,-157,-136,-100,-76,-73,-78,-66,-34,-5,5,9,18,27,31,40,68,96,98,91,86,62,20,-6,-14,-21,-22,-12,-9,-14,-5,15,14,2,12,38,55,67,84,79,27,-50,-95,-91,-68,-55,-48,-33,-15,-9,-14,-10,15,49,62,40,7,-5,15,45,61,60,42,-3,-58,-88,-70,-15,28,7,-64,-110,-85,-22
-10,9,11,7,19,27,10,1,27,52,37,8,12,36,37,16,7,18,29,41,55,50,10,-58,-120,-150,-153,-145,-124,-78,-30,-21,-48,-65,-40,11,67,104,93,37,-3,22,92,148,148,92,25,3,27,50,38,10,-4,-9,-15,-17,-9,1,0,-21,-56,-80,-71,-33,4,20,30,48,43,-3,-48,-49,-15,15,15,-11,-39,-44,-36,-34,-32,-11,12,4,-33,-52,-23,13,8,-18,-3,53,82,54,6,-18,-18,-15
31,34,11,-5,11,51,72,56,32,29,53,81,81,56,43,55,64,58,47,47,47,20,-56,-149,-194,-177,-155,-166,-172,-141,-88,-43,-25,-37,-41,1,53,56,27,19,40,72,109,135,128,92,51,28,37,62,56,10,-20,-1,16,-19,-57,-42,-7,-17,-58,-84,-83,-68,-46,-27,-23,-25,-4,38,65,51,14,-15,-29,-32,-8,53,106,97,49,40,79,92,51,26,39,21,-39,-67,-44,-24,-27,-23,-14,-21,-38,-47
-10,-31,-34,-7,29,57,75,65,29,17,54,89,81,62,68,78,65,45,51,81,96,48,-79,-238,-355,-388,-335,-228,-123,-74,-74,-72,-35,11,32,43,72,102,99,76,63,52,24,-6,-17,-21,-26,-16,20,50,46,36,55,86,95,87,85,89,80,56,33,17,-3,-22,-19,-8,-17,-40,-48,-25,7,21,27,58,96,84,20,-27,-19,-13,-56,-108,-110,-73,-51,-59,-64,-36,4,4,-38,-68,-52,-19,-15,-31,-24,11
48,91,83,41,25,43,57,57,57,52,34,19,24,39,48,53,62,59,22,-29,-68,-100,-138,-171,-177,-154,-122,-102,-87,-58,-18,10,16,8,4,17,36,28,-10,-35,-13,35,56,37,16,26,47,36,2,10,66,104,86,52,40,45,47,44,43,46,46,35,23,11,-24,-85,-120,-93,-37,-11,-17,-15,10,27,1,-52,-79,-60,-29,-16,-19,-30,-46,-60,-59,-38,-11,11,22,30,37,46,50,45,32,15,-3,-14
22,74,91,67,40,45,76,105,110,86,60,64,95,108,89,72,78,96,110,107,65,-60,-277,-494,-579,-515,-396,-295,-198,-77,38,90,70,34,27,45,54,42,24,7,-10,-11,21,56,53,31,45,101,146,135,83,42,44,60,58,51,64,79,72,48,31,44,74,77,32,-7,0,23,30,26,7,-42,-92,-97,-62,-35,-40,-52,-63,-88,-118,-113,-66,-15,5,4,5,8,7,18,39,34,-9,-45,-28,29,65,43
91,55,20,20,40,45,31,33,69,109,122,117,107,82,50,44,70,102,112,101,72,9,-110,-278,-440,-530,-512,-409,-286,-195,-136,-87,-49,-24,20,91,127,85,18,4,53,110,129,107,71,48,64,110,132,97,47,41,70,85,75,74,90,101,98,96,108,123,115,74,20,-22,-39,-33,-36,-74,-121,-123,-73,-25,-22,-33,-22,-15,-47,-92,-104,-87,-68,-49,-21,-2,-9,-35,-56,-62,-42,-10,-8,-40,-49,-11,17,4
22,23,4,-9,-14,-35,-65,-66,-36,-19,-28,-24,0,10,0,9,48,85,90,62,30,0,-63,-159,-228,-222,-163,-103,-61,-33,-15,-1,4,-7,-14,21,88,123,99,65,67,76,45,-3,-10,38,93,103,66,33,37,46,30,17,29,30,2,-22,-27,-23,-11,-6,-23,-48,-44,-13,1,-20,-46,-41,-8,22,33,30,25,11,-29,-92,-142,-144,-95,-39,-21,-32,-38,-27,-3,37,65,46,6,7,51,70,40,8,8,14
-134,-132,-122,-105,-63,-11,14,19,29,45,56,65,67,52,40,57,94,122,132,131,105,10,-155,-307,-352,-293,-203,-125,-63,-27,-28,-37,-19,19,51,69,77,82,80,64,42,53,96,123,114,95,79,60,41,22,1,-15,-20,-34,-63,-74,-51,-16,0,-1,0,8,6,-12,-23,-10,10,13,0,-18,-41,-61,-58,-31,-8,-10,-27,-32,-9,38,78,83,59,39,35,38,44,45,29,-1,-26,-36,-40,-46,-51,-45,-29,-20
32,35,67,67,29,9,31,52,35,2,1,37,74,72,23,-33,-49,-29,-6,3,-13,-54,-93,-102,-96,-102,-105,-84,-57,-41,-24,-14,-32,-53,-40,-1,27,33,23,14,34,84,118,93,37,14,41,79,91,78,58,25,-25,-62,-56,-26,-10,-12,-13,-13,-18,-22,-31,-60,-89,-74,-12,37,34,-1,-33,-44,-25,15,42,37,20,9,3,1,7,11,2,-13,-21,-21,-15,-1,22,44,53,52,51,47,27,2,-15,-26
78,59,12,-37,-84,-120,-106,-44,17,56,88,106,109,135,191,231,212,150,90,69,68,1,-181,-381,-456,-396,-291,-193,-98,-30,-30,-65,-51,11,31,-24,-68,-33,40,86,92,82,71,71,81,81,62,44,50,72,93,99,72,22,-8,11,54,70,40,-11,-38,-26,1,15,20,36,52,36,-14,-52,-51,-39,-52,-72,-60,-20,4,-21,-66,-74,-35,-8,-25,-35,-4,28,31,30,43,45,22,2,17,50,50,4,-42,-50
178,143,71,9,-16,-11,3,19,37,56,72,91,124,159,153,94,43,49,66,-1,-157,-293,-304,-220,-174,-252,-393,-466,-414,-289,-165,-73,-11,27,53,85,132,175,179,134,88,94,129,138,115,93,94,103,102,88,70,47,34,47,62,34,-26,-61,-43,0,38,53,48,42,47,53,37,13,10,26,32,25,24,22,-5,-44,-40,12,38,-10,-93,-154,-183,-187,-160,-114,-81,-64,-39,-3,20,9,-28,-57,-49,-8,35,53
-10,22,55,70,88,115,120,83,42,35,51,59,49,35,35,51,54,17,-22,-8,33,11,-107,-270,-401,-442,-382,-257,-136,-75,-67,-59,-24,4,-9,-33,-15,44,102,137,155,166,175,169,142,112,103,109,102,84,78,83,72,23,-49,-103,-103,-59,-14,9,22,43,63,75,78,67,41,10,-22,-56,-93,-126,-133,-107,-74,-54,-31,-9,-22,-77,-124,-116,-67,-22,-3,4,16,31,30,18,25,60,83,62,24,13,31,57
15,1,27,66,97,117,115,87,62,65,84,95,86,70,60,60,64,49,7,-21,5,27,-68,-262,-401,-403,-326,-234,-139,-77,-90,-140,-146,-94,-34,13,60,105,133,138,132,120,108,108,119,130,130,115,85,53,26,3,-12,-7,6,6,-2,1,18,24,11,0,-2,-16,-42,-52,-49,-51,-48,-19,22,50,50,29,16,22,21,-16,-62,-70,-34,2,-1,-24,-32,-18,3,18,12,-16,-39,-35,-17,-14,-32,-46,-36,-14
