cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-25,-3,16,2,-13,11,55,66,36,11,21,50,61,34,-5,1,54,80,36,-27,-45,-40,-98,-239,-360,-359,-263,-153,-46,58,122,128,100,70,57,68,81,78,70,63,43,10,-13,-21,-14,12,45,67,71,51,14,-11,-2,13,11,8,15,17,13,25,45,24,-36,-72,-50,-13,-18,-67,-107,-85,-20,16,-19,-84,-110,-79,-31,-2,14,44,78,83,63,40,20,12,24,40,37,22,22,45,52,3,-74,-106,-84,-61
34,-3,-45,-54,-40,-33,-22,19,69,89,71,42,35,49,53,36,22,24,25,12,-16,-61,-132,-218,-286,-303,-256,-162,-54,31,67,63,57,75,98,96,81,80,86,68,21,-21,-25,13,48,40,14,19,44,48,42,48,46,6,-37,-29,25,72,88,70,17,-49,-78,-60,-39,-43,-52,-46,-31,-19,-8,-1,-4,-11,-7,9,21,37,62,69,29,-33,-55,-17,27,10,-62,-117,-111,-64,-10,22,16,-5,5,47,72,55
4,76,96,71,61,89,122,133,140,145,123,80,52,39,8,-24,-21,-1,-6,-35,-71,-122,-195,-262,-286,-244,-143,-25,59,88,95,125,158,138,67,13,15,30,-3,-73,-106,-71,-18,-6,-38,-68,-58,-16,13,4,-22,-36,-36,-25,3,36,50,46,42,44,49,53,43,22,11,3,-8,-1,21,1,-66,-108,-83,-37,-19,-17,13,74,113,84,21,-3,23,34,5,-13,16,51,41,6,-14,-14,-4,1,-15,-52,-76,-64
-56,-42,-44,-48,-26,21,53,48,26,20,22,18,20,50,98,120,87,23,-11,-8,-28,-112,-236,-337,-365,-310,-212,-113,-16,71,121,118,73,22,13,58,110,128,116,93,62,23,-7,-14,-4,19,62,123,165,142,61,-10,-15,29,58,34,-14,-26,0,3,-31,-50,-33,-15,-18,-29,-29,-6,35,70,63,19,-12,0,21,4,-32,-49,-41,-24,-12,-7,3,20,19,-16,-52,-52,-33,-31,-48,-61,-66,-58,-34,-16,-22,-39
18,-2,16,37,20,-9,1,45,77,85,86,81,56,23,8,21,56,85,67,1,-50,-51,-64,-159,-289,-348,-297,-178,-51,40,74,77,88,100,90,60,23,-9,-15,12,42,46,36,26,3,-31,-39,-1,39,44,46,69,74,32,-27,-60,-50,-1,55,75,59,49,59,70,62,35,3,-24,-48,-77,-100,-86,-36,-14,-58,-113,-104,-31,37,57,52,64,94,92,19,-83,-123,-77,-12,6,-18,-36,-21,11,30,31,33,39
25,1,-22,-42,-44,-36,-36,-35,-21,-3,8,13,9,-4,0,33,59,61,70,91,72,-5,-88,-146,-208,-282,-299,-211,-80,-11,-14,-10,50,115,107,47,24,53,79,85,102,123,113,81,60,41,14,-10,-27,-41,-34,2,17,-27,-78,-69,-18,1,-35,-66,-40,17,46,30,6,5,16,10,-15,-27,-8,31,63,67,41,15,23,46,35,-6,-30,-20,-4,-6,-25,-41,-31,10,48,46,20,12,21,10,-32,-69,-68,-36
-74,-80,-96,-126,-139,-91,9,95,107,53,3,18,71,85,51,38,72,98,75,27,-11,-54,-130,-228,-307,-321,-259,-157,-68,-7,34,55,60,58,59,66,70,64,67,91,117,115,100,102,100,54,-8,-15,35,60,26,-9,7,31,3,-48,-54,-9,28,28,13,7,12,20,24,27,32,33,17,-9,-28,-39,-56,-76,-80,-63,-41,-25,-14,-11,-15,-7,13,23,23,25,25,9,-16,-32,-24,5,18,-11,-60,-74,-39,1
-16,-15,18,40,64,99,105,51,-19,-34,17,67,64,11,-41,-44,-4,29,43,66,88,65,-24,-152,-282,-366,-352,-238,-106,-37,-12,34,87,80,17,-31,-34,-31,-47,-64,-57,-32,-4,30,69,90,73,40,36,54,41,-12,-48,-26,34,91,129,139,111,72,71,101,101,48,-6,-23,-29,-43,-46,-26,5,23,10,-23,-46,-41,-18,8,15,-5,-32,-36,-9,25,35,22,17,27,19,-27,-77,-78,-32,-3,-26,-66,-75,-52
14,12,15,13,19,41,56,41,18,25,55,68,56,59,101,130,97,31,-7,-17,-39,-101,-201,-305,-354,-307,-184,-45,66,133,143,97,39,24,48,71,86,96,80,37,13,26,30,-7,-41,-27,13,26,6,-11,-4,16,26,18,6,8,13,5,-15,-40,-61,-61,-31,12,40,41,36,52,80,92,81,65,54,33,1,-17,-15,-16,-39,-57,-36,1,-2,-33,-36,-15,-16,-35,-37,-31,-46,-78,-88,-48,27,78,64,15
-6,59,115,90,10,-35,-14,15,9,-24,-65,-96,-97,-67,-32,-10,4,29,68,82,15,-125,-265,-340,-327,-241,-132,-61,-51,-51,-3,66,85,60,66,116,143,109,56,35,40,36,1,-44,-43,44,161,186,102,19,9,35,60,104,169,196,146,49,-22,-38,-38,-58,-87,-95,-73,-38,-5,12,3,-25,-52,-57,-40,-21,-24,-59,-101,-113,-91,-60,-29,2,27,29,10,-8,-1,15,1,-28,-25,11,40,40,25,17,15,10
-37,-97,-104,-54,-7,10,25,52,61,45,39,51,61,64,58,32,4,-8,-29,-65,-72,-54,-92,-212,-316,-310,-217,-112,-30,31,69,84,78,52,31,52,107,141,137,123,106,80,62,71,95,107,90,56,37,48,66,55,17,-18,-36,-58,-90,-105,-78,-33,-17,-45,-75,-63,-27,-19,-49,-68,-58,-53,-70,-72,-49,-41,-43,1,73,89,41,12,31,43,7,-50,-69,-24,45,68,44,22,15,5,1,22,47,56,64,72
68,76,75,75,58,42,69,113,110,66,32,16,8,20,40,29,1,-6,4,12,8,-38,-149,-270,-304,-229,-117,-40,1,40,83,101,86,67,69,72,39,-21,-44,5,75,93,59,31,31,27,2,-14,0,15,5,-10,3,28,24,-8,-26,-15,2,17,37,36,-7,-67,-91,-62,-6,34,29,-11,-47,-40,-8,-4,-34,-58,-52,-31,-8,11,19,4,-28,-31,17,68,65,21,-2,18,33,2,-33,-10,51,81,64,49
16,24,18,5,8,26,41,55,83,101,81,32,-2,1,19,21,-1,-18,-6,24,19,-52,-153,-233,-281,-293,-241,-126,-10,49,71,106,159,187,184,175,172,149,93,34,8,12,10,-14,-39,-47,-55,-75,-87,-77,-61,-49,-35,-20,-12,-18,-32,-29,-11,4,19,46,57,29,-3,2,41,77,81,55,22,10,25,33,1,-44,-47,-8,13,-9,-36,-48,-63,-76,-64,-43,-48,-73,-78,-44,26,106,148,129,92,85,83,49
45,29,16,10,6,-2,-5,13,36,26,-5,-17,-15,-28,-51,-59,-45,-16,17,37,12,-81,-208,-296,-302,-243,-160,-65,39,119,142,124,105,101,97,77,37,-2,-8,27,64,65,44,38,39,9,-41,-57,-23,11,7,-15,-24,-16,-1,9,7,1,4,18,27,18,5,16,47,61,44,23,26,42,38,7,-26,-39,-45,-59,-62,-46,-42,-68,-87,-78,-66,-64,-54,-29,4,39,67,75,62,32,9,27,78,101,60,-2
34,34,21,21,20,7,12,35,38,23,25,33,19,3,5,5,-15,-32,-3,64,93,9,-150,-273,-300,-253,-164,-51,53,102,84,33,9,32,76,107,99,47,-3,5,54,76,53,30,31,45,53,37,2,-16,-8,7,20,29,15,-27,-74,-100,-101,-75,-27,20,32,14,3,9,11,-3,-20,-22,-14,-16,-25,-17,7,14,-5,-20,-18,-20,-22,6,63,107,109,67,3,-32,-9,26,4,-63,-101,-85,-53,-33,-26,-24
4,-8,-6,10,37,78,120,129,84,15,-31,-35,-10,20,26,-16,-80,-99,-53,-3,-1,-45,-134,-263,-371,-386,-312,-197,-72,32,81,83,87,113,131,119,99,99,101,75,29,-3,-2,20,36,33,38,73,108,106,78,50,27,14,18,30,35,26,8,-5,-6,2,12,13,2,-9,-11,-16,-42,-86,-135,-171,-175,-140,-76,7,96,157,163,113,42,-22,-79,-132,-155,-122,-47,21,47,39,20,6,-6,-17,-14,18,54,62
21,32,29,18,18,42,60,48,31,43,63,52,12,-22,-22,2,16,-2,-25,-14,35,71,31,-98,-255,-353,-343,-236,-98,-1,45,71,83,69,37,23,49,85,80,37,12,39,92,119,91,36,5,6,-1,-29,-39,-1,41,33,-6,-16,15,36,7,-49,-81,-78,-62,-44,-19,0,-7,-35,-48,-25,23,72,94,66,0,-38,-4,59,76,34,-15,-31,-19,0,14,17,12,14,28,43,38,15,-8,-10,4,17,12,-20
-25,-45,-43,-17,21,62,98,112,97,81,102,156,184,138,51,10,34,61,43,10,-5,-36,-135,-286,-406,-435,-383,-283,-151,-22,49,73,98,124,117,96,99,112,92,57,49,60,57,46,57,75,57,4,-32,-20,21,54,55,17,-44,-86,-79,-34,10,26,17,11,28,55,64,43,16,11,19,14,4,8,11,-9,-35,-31,-4,1,-32,-70,-84,-66,-12,61,100,80,36,14,7,-13,-45,-62,-50,-27,-12,-6,-6,-19
27,35,41,55,65,48,12,-6,5,25,36,58,102,136,121,75,54,59,41,-8,-35,-22,-29,-120,-270,-374,-355,-240,-113,-29,7,22,44,82,125,152,146,105,48,13,14,17,-3,-29,-34,-23,-7,6,18,32,44,51,57,61,44,5,-21,-10,24,38,10,-37,-62,-49,-10,22,17,-13,-29,-28,-34,-40,-24,-11,-27,-40,-14,31,45,24,2,10,51,87,71,8,-32,-14,22,24,4,5,39,65,54,23,-3,-29
114,110,73,29,-7,-18,-8,0,-3,0,8,2,-15,-15,11,43,53,36,14,22,40,-3,-140,-297,-358,-297,-198,-141,-117,-76,-6,55,68,36,4,6,31,48,57,64,48,14,13,46,53,14,-18,-14,14,53,83,80,48,14,-14,-42,-54,-27,19,30,-3,-36,-45,-36,-11,25,33,-5,-40,-27,12,39,56,77,89,88,80,65,39,30,58,82,56,5,-14,-3,-1,1,32,62,47,22,52,118,141,95,31,-27
29,25,27,43,55,48,30,12,-1,-5,0,-1,-16,-34,-40,-22,16,49,49,22,-12,-70,-188,-334,-402,-339,-200,-70,20,77,114,134,125,91,65,65,80,102,129,131,85,18,-23,-22,2,22,17,2,4,17,11,-17,-40,-43,-38,-39,-34,-7,30,39,10,-25,-37,-25,-7,7,28,69,100,84,34,-7,-23,-29,-30,-14,32,86,97,58,11,-13,-17,-18,-31,-61,-85,-73,-39,-23,-40,-66,-72,-47,0,36,35,13
6,25,25,-1,-30,-32,-8,25,58,91,108,101,81,73,78,64,18,-19,-10,38,84,69,-33,-182,-292,-313,-254,-166,-89,-41,-19,-2,28,49,42,43,63,61,38,50,91,92,43,1,-12,-27,-50,-40,15,66,60,8,-29,-19,14,36,44,44,41,33,25,17,7,3,15,34,33,6,-22,-28,-20,-20,-33,-51,-63,-61,-47,-42,-58,-77,-66,-35,-15,-12,-9,-1,17,43,61,64,57,37,10,3,31,62,51,6
-5,24,52,69,75,79,68,27,-12,-15,5,13,9,17,37,33,0,-19,12,61,47,-91,-306,-460,-457,-345,-216,-83,52,137,143,117,108,99,66,42,71,122,114,36,-24,-9,37,58,58,54,30,-14,-39,-32,-25,-34,-26,20,68,75,59,56,58,31,-18,-42,-27,-13,-31,-58,-49,-3,45,72,84,86,61,12,-25,-25,4,52,104,122,90,50,23,-27,-121,-201,-183,-80,3,-14,-86,-115,-88,-66,-65,-37,22,38
-29,-34,-42,-39,-39,-46,-49,-48,-52,-57,-49,-23,6,15,1,-5,22,69,102,108,80,-3,-122,-224,-269,-261,-222,-164,-82,17,89,91,46,22,54,96,87,29,-16,4,59,84,81,108,159,169,122,64,35,37,50,50,20,-20,-27,-5,-13,-72,-134,-159,-157,-153,-154,-147,-105,-33,28,44,24,0,10,52,81,66,39,29,24,22,36,45,22,-5,6,38,50,46,71,125,159,154,155,172,153,92,50,35,-21,-136
-53,-54,-70,-76,-44,-5,15,23,17,-8,-26,-4,36,54,48,34,19,12,21,27,-3,-75,-173,-269,-310,-259,-140,-27,32,44,50,69,86,74,42,33,66,100,99,79,75,77,66,53,47,57,105,174,188,115,21,-25,-29,-28,-22,-6,-5,-44,-90,-98,-85,-93,-108,-92,-50,-15,5,20,36,39,14,-33,-66,-52,-18,-18,-41,-35,2,29,21,-6,-26,-22,12,64,97,89,42,-24,-78,-85,-37,27,56,33,-8,-6
32,22,11,6,15,53,93,84,25,-17,-3,34,47,39,50,84,88,36,-17,-16,-5,-58,-182,-308,-358,-298,-169,-44,43,99,120,103,77,67,61,34,-1,-12,0,5,1,6,19,29,32,20,-11,-34,-14,32,49,11,-43,-56,-21,21,35,28,24,33,43,42,36,34,29,19,17,17,0,-28,-45,-51,-48,-16,35,44,-6,-50,-44,-8,25,45,40,14,-8,-19,-25,-19,-1,9,-3,-12,2,27,40,48,59,40
-66,-103,-67,21,71,39,-3,12,49,61,66,81,83,60,31,12,-2,-18,-23,-9,-4,-39,-97,-167,-259,-338,-338,-256,-159,-84,-20,37,71,91,117,145,151,124,93,78,67,49,37,32,22,18,26,27,15,19,39,42,29,33,58,74,61,35,34,66,88,69,35,25,33,33,30,54,79,42,-55,-135,-156,-145,-122,-81,-28,10,22,12,1,13,21,-15,-69,-91,-98,-123,-136,-108,-73,-67,-77,-74,-53,-33,-20,2
0,-40,-20,35,72,83,87,90,87,78,65,51,52,72,81,52,6,-22,-35,-50,-67,-99,-175,-281,-344,-312,-211,-102,-8,77,140,143,89,41,44,67,59,4,-59,-74,-29,26,47,45,42,36,27,23,24,37,71,106,110,86,58,36,17,-4,-24,-25,5,46,63,45,18,5,4,-1,-7,7,37,36,-14,-72,-91,-80,-76,-74,-53,-32,-36,-47,-43,-34,-26,-2,36,43,-8,-74,-95,-78,-65,-44,0,16,-35,-92
39,47,34,-5,-26,-2,33,35,10,-12,-11,13,42,47,29,14,4,-14,-28,-13,18,23,-31,-158,-318,-426,-419,-312,-162,-24,71,120,142,135,97,65,79,116,120,92,72,74,86,99,89,44,0,-1,22,28,14,-10,-43,-67,-50,-10,9,9,10,4,-22,-36,-19,11,23,11,-18,-46,-52,-39,-17,12,38,45,31,-1,-36,-39,-5,27,46,76,112,111,63,7,-22,-18,0,0,-36,-91,-120,-107,-69,-35,-23,-28
-52,-61,-46,-16,6,5,-6,-6,4,16,37,66,82,67,32,9,14,23,13,8,20,-2,-106,-236,-292,-266,-221,-163,-57,63,116,98,83,100,108,84,59,52,62,86,96,68,24,-6,-20,-16,11,38,48,43,26,2,-27,-65,-98,-92,-49,-11,2,7,14,20,31,37,20,-4,1,29,45,33,12,6,14,13,-8,-36,-62,-74,-52,-5,17,-13,-65,-90,-60,4,47,37,3,-15,-11,10,43,61,51,32,19,21
21,9,24,58,93,101,72,38,40,58,28,-53,-110,-93,-51,-59,-100,-86,8,82,29,-136,-309,-402,-401,-339,-237,-108,17,98,132,161,212,252,228,140,40,-19,-14,29,52,25,-20,-36,-21,-11,-33,-68,-79,-53,-4,41,57,43,29,26,23,21,27,36,32,13,0,12,36,41,11,-24,-21,12,30,21,21,43,54,34,9,-6,-29,-70,-92,-64,-11,11,-15,-48,-40,7,40,32,8,-5,4,37,72,68,23,-15
81,65,40,8,-27,-43,-18,24,49,66,81,75,48,34,46,57,44,1,-74,-159,-214,-250,-330,-458,-535,-481,-328,-158,-21,79,151,189,182,149,122,105,79,47,26,13,-1,-1,21,50,68,94,145,187,162,101,108,192,237,171,44,-56,-87,-66,-32,-5,33,86,102,28,-130,-300,-397,-387,-312,-242,-187,-120,-48,5,50,95,111,87,66,87,129,143,114,67,27,11,20,47,77,87,64,31,34,57,48,15,7,18
76,62,21,6,38,96,142,139,88,46,46,57,44,19,1,-11,-26,-38,-30,-2,-8,-117,-295,-406,-378,-293,-230,-165,-88,-42,-21,15,53,74,98,131,132,89,39,16,17,37,70,86,56,4,-6,42,82,53,-10,-25,29,92,116,108,91,57,3,-39,-37,-8,6,-7,-29,-41,-35,-15,12,39,46,31,20,29,42,51,71,91,63,-35,-143,-177,-131,-79,-61,-47,-13,18,30,45,78,112,125,109,46,-74,-197,-237
-121,-141,-84,-3,34,14,-9,1,8,-13,-27,-13,13,48,86,88,47,16,17,3,-65,-156,-227,-264,-266,-215,-109,16,103,127,123,141,177,185,143,82,54,78,120,125,77,18,-2,26,64,69,44,36,48,36,-20,-80,-103,-91,-73,-70,-76,-81,-79,-69,-59,-64,-98,-155,-202,-196,-136,-73,-44,-33,-15,0,5,14,34,66,100,114,94,55,32,54,99,102,54,31,78,136,142,113,83,49,21,39,87,96,50,10
99,102,54,31,78,136,142,113,83,49,21,39,87,96,50,10,10,27,43,60,53,-27,-187,-342,-397,-342,-234,-112,14,117,176,189,163,105,38,-12,-44,-73,-95,-86,-52,-35,-46,-57,-42,2,54,75,52,18,8,21,43,58,65,81,115,140,142,138,132,99,39,-21,-77,-152,-251,-351,-413,-418,-365,-261,-110,56,184,244,251,236,216,182,131,75,43,50,67,55,30,32,48,28,-16,-36,-38,-45,-25,33,56,2
36,-23,-36,-1,6,-47,-80,-39,9,3,-17,7,48,53,24,1,2,21,48,50,18,-12,-29,-90,-219,-337,-351,-264,-139,-17,92,168,177,117,47,26,40,36,5,-14,0,33,65,83,88,88,85,69,39,17,19,25,23,26,30,4,-48,-81,-73,-52,-32,-7,17,23,4,-23,-38,-31,-18,-18,-33,-51,-69,-74,-43,6,34,33,22,7,-6,10,55,85,73,45,32,31,30,31,38,43,41,22,-16,-43,-26,14
-12,19,60,58,3,-59,-75,-40,-9,-20,-54,-56,-9,57,110,146,151,117,78,73,86,56,-47,-189,-300,-316,-230,-93,47,165,232,216,148,112,136,143,70,-38,-82,-46,-6,-14,-42,-54,-69,-109,-136,-114,-83,-100,-150,-169,-151,-127,-101,-68,-42,-29,-13,15,38,47,41,35,47,76,95,99,109,136,158,151,116,72,31,9,21,51,57,19,-36,-78,-102,-115,-109,-74,-14,46,84,95,77,29,-21,-23,22,61,65,57
39,65,85,81,61,30,-20,-70,-75,-34,6,20,22,16,-11,-44,-51,-36,-47,-90,-110,-77,-50,-107,-214,-268,-244,-186,-97,21,108,126,127,165,211,214,182,153,130,90,56,61,78,57,14,0,24,50,57,54,52,41,16,-8,-19,-37,-75,-95,-52,14,6,-77,-128,-97,-48,-34,-29,0,31,22,-21,-34,10,49,24,-26,-39,-23,-13,-1,19,23,-8,-46,-49,-19,4,5,0,-3,-15,-33,-40,-38,-34,-16,21,54
-8,-39,-16,15,10,-2,6,7,-4,17,68,86,52,17,9,9,10,21,39,57,83,101,38,-139,-339,-418,-340,-191,-66,10,57,81,64,17,-17,-28,-33,-28,7,52,47,-21,-91,-101,-65,-29,-8,15,37,31,5,8,48,79,87,98,109,89,44,21,35,51,49,48,64,87,101,98,87,80,65,14,-47,-58,-16,23,26,10,-10,-37,-66,-85,-80,-58,-43,-50,-71,-89,-84,-39,18,23,-36,-90,-78,-17,25,4
51,58,77,75,38,-3,2,51,95,106,114,134,128,79,43,68,113,109,46,-28,-76,-130,-238,-368,-429,-387,-293,-200,-115,-40,11,45,83,124,138,117,96,84,55,9,-15,1,35,57,59,70,107,124,88,50,52,55,31,5,3,16,26,7,-42,-70,-43,-4,0,-14,-14,0,18,28,27,30,58,101,119,90,21,-56,-101,-86,-19,43,52,20,-6,-2,30,74,99,92,77,58,-2,-110,-209,-236,-191,-134,-116,-127
-21,-23,-12,-15,-19,-28,-60,-86,-62,-19,-4,-1,30,76,90,60,18,-1,11,21,-6,-74,-149,-199,-220,-221,-198,-135,-43,43,93,101,82,51,20,2,2,1,-17,-33,-19,22,66,94,90,61,50,76,96,71,39,43,61,60,55,70,83,66,41,46,58,30,-25,-53,-49,-45,-43,-29,-23,-35,-39,-26,-23,-23,3,43,56,28,-31,-100,-149,-166,-158,-131,-106,-105,-118,-109,-64,-4,37,42,10,-30,-33,10,50,56
37,36,57,52,-5,-54,-38,16,49,50,38,17,-5,-11,0,15,26,14,-23,-51,-54,-72,-145,-252,-326,-313,-223,-128,-80,-55,-6,55,79,52,13,12,51,71,46,23,40,68,78,79,79,72,58,49,49,44,22,-6,-24,-38,-49,-38,-6,18,19,8,5,14,26,37,45,42,27,22,37,52,50,32,9,-9,-16,-11,-6,-13,-20,-15,-12,-29,-43,-22,11,10,-24,-49,-54,-53,-43,-16,9,8,-22,-50,-35,10
